"Year","LocationAbbr","LocationDesc","Datasource","PriorityArea1","PriorityArea2","PriorityArea3","PriorityArea4","Category","Topic","Indicator","Data_Value_Type","Data_Value_Unit","Data_Value","Data_Value_Alt","Data_Value_Footnote_Symbol","Data_Value_Footnote","Confidence_Limit_Low","Confidence_Limit_High","Break_Out_Category","Break_out","CategoryID","TopicID","IndicatorID","Data_Value_TypeID","BreakoutCategoryID","BreakOutID","LocationID","GeoLocation"
"2011-01-01T00:00:00","NE","Nebraska","BRFSS","","","","","Cardiovascular Diseases","Major Cardiovascular Disease","Prevalence of major cardiovascular disease among US adults ; BRFSS","Crude","Percent","4.4","4.4","","","3.3","5.9","Race","Hispanic","C1","2000-01-01T00:00:00","BR001","Crude","BOC04","RAC04","31",""
"2011-01-01T00:00:00","NE","Nebraska","BRFSS","","","","","Cardiovascular Diseases","Major Cardiovascular Disease","Prevalence of major cardiovascular disease among US adults ; BRFSS","Age-Standardized","Percent","10.3","10.3","","","5.8","17.5","Race","Other","C1","2000-01-01T00:00:00","BR001","AgeStdz","BOC04","RAC07","31",""
"2011-01-01T00:00:00","NE","Nebraska","BRFSS","","","","","Cardiovascular Diseases","Major Cardiovascular Disease","Prevalence of major cardiovascular disease among US adults ; BRFSS","Crude","Percent","","-2.0","","Statistically unstable estimates not presented [unstable by CDC standards: ]","","","Race","Other","C1","2000-01-01T00:00:00","BR001","Crude","BOC04","RAC07","31",""
"2011-01-01T00:00:00","NV","Nevada","BRFSS","","","","","Cardiovascular Diseases","Major Cardiovascular Disease","Prevalence of major cardiovascular disease among US adults ; BRFSS","Age-Standardized","Percent","8.2","8.2","","","7.2","9.4","Overall","Overall","C1","2000-01-01T00:00:00","BR001","AgeStdz","BOC01","OVR01","32",""
"2011-01-01T00:00:00","NV","Nevada","BRFSS","","","","","Cardiovascular Diseases","Major Cardiovascular Disease","Prevalence of major cardiovascular disease among US adults ; BRFSS","Crude","Percent","8.5","8.5","","","7.4","9.7","Overall","Overall","C1","2000-01-01T00:00:00","BR001","Crude","BOC01","OVR01","32",""
"2011-01-01T00:00:00","NV","Nevada","BRFSS","","","","","Cardiovascular Diseases","Major Cardiovascular Disease","Prevalence of major cardiovascular disease among US adults ; BRFSS","Age-Standardized","Percent","9.7","9.7","","","8.0","11.6","Gender","Male","C1","2000-01-01T00:00:00","BR001","AgeStdz","BOC02","GEN01","32",""
"2011-01-01T00:00:00","NV","Nevada","BRFSS","","","","","Cardiovascular Diseases","Major Cardiovascular Disease","Prevalence of major cardiovascular disease among US adults ; BRFSS","Crude","Percent","9.4","9.4","","","7.7","11.4","Gender","Male","C1","2000-01-01T00:00:00","BR001","Crude","BOC02","GEN01","32",""
"2011-01-01T00:00:00","NV","Nevada","BRFSS","","","","","Cardiovascular Diseases","Major Cardiovascular Disease","Prevalence of major cardiovascular disease among US adults ; BRFSS","Crude","Percent","7.5","7.5","","","6.2","9.0","Gender","Female","C1","2000-01-01T00:00:00","BR001","Crude","BOC02","GEN02","32",""
"2011-01-01T00:00:00","NV","Nevada","BRFSS","","","","","Cardiovascular Diseases","Major Cardiovascular Disease","Prevalence of major cardiovascular disease among US adults ; BRFSS","Age-Standardized","Percent","7.0","7.0","","","5.8","8.4","Gender","Female","C1","2000-01-01T00:00:00","BR001","AgeStdz","BOC02","GEN02","32",""
"2011-01-01T00:00:00","NV","Nevada","BRFSS","","","","","Cardiovascular Diseases","Major Cardiovascular Disease","Prevalence of major cardiovascular disease among US adults ; BRFSS","Crude","Percent","","-2.0","","Statistically unstable estimates not presented [unstable by CDC standards: ]","","","Age","18-24","C1","2000-01-01T00:00:00","BR001","Crude","BOC03","AGE01","32",""
"2011-01-01T00:00:00","NV","Nevada","BRFSS","","","","","Cardiovascular Diseases","Major Cardiovascular Disease","Prevalence of major cardiovascular disease among US adults ; BRFSS","Crude","Percent","3.0","3.0","","","1.7","5.2","Age","25-44","C1","2000-01-01T00:00:00","BR001","Crude","BOC03","AGE04","32",""
"2011-01-01T00:00:00","NV","Nevada","BRFSS","","","","","Cardiovascular Diseases","Major Cardiovascular Disease","Prevalence of major cardiovascular disease among US adults ; BRFSS","Crude","Percent","9.6","9.6","","","7.7","11.9","Age","45-64","C1","2000-01-01T00:00:00","BR001","Crude","BOC03","AGE05","32",""
"2011-01-01T00:00:00","NV","Nevada","BRFSS","","","","","Cardiovascular Diseases","Major Cardiovascular Disease","Prevalence of major cardiovascular disease among US adults ; BRFSS","Crude","Percent","25.1","25.1","","","21.7","28.9","Age","65+","C1","2000-01-01T00:00:00","BR001","Crude","BOC03","AGE06","32",""
"2011-01-01T00:00:00","NV","Nevada","BRFSS","","","","","Cardiovascular Diseases","Major Cardiovascular Disease","Prevalence of major cardiovascular disease among US adults ; BRFSS","Crude","Percent","11.5","11.5","","","10.1","13.1","Age","35+","C1","2000-01-01T00:00:00","BR001","Crude","BOC03","AGE07","32",""
"2011-01-01T00:00:00","NV","Nevada","BRFSS","","","","","Cardiovascular Diseases","Major Cardiovascular Disease","Prevalence of major cardiovascular disease among US adults ; BRFSS","Crude","Percent","27.8","27.8","","","22.4","34.0","Age","75+","C1","2000-01-01T00:00:00","BR001","Crude","BOC03","AGE08","32",""
"2011-01-01T00:00:00","NV","Nevada","BRFSS","","","","","Cardiovascular Diseases","Major Cardiovascular Disease","Prevalence of major cardiovascular disease among US adults ; BRFSS","Crude","Percent","9.6","9.6","","","8.3","11.0","Race","Non-Hispanic White","C1","2000-01-01T00:00:00","BR001","Crude","BOC04","RAC01","32",""
"2011-01-01T00:00:00","NV","Nevada","BRFSS","","","","","Cardiovascular Diseases","Major Cardiovascular Disease","Prevalence of major cardiovascular disease among US adults ; BRFSS","Age-Standardized","Percent","7.8","7.8","","","6.8","8.9","Race","Non-Hispanic White","C1","2000-01-01T00:00:00","BR001","AgeStdz","BOC04","RAC01","32",""
"2011-01-01T00:00:00","NV","Nevada","BRFSS","","","","","Cardiovascular Diseases","Major Cardiovascular Disease","Prevalence of major cardiovascular disease among US adults ; BRFSS","Age-Standardized","Percent","15.2","15.2","","","10.1","22.2","Race","Non-Hispanic Black","C1","2000-01-01T00:00:00","BR001","AgeStdz","BOC04","RAC02","32",""
"2011-01-01T00:00:00","NV","Nevada","BRFSS","","","","","Cardiovascular Diseases","Major Cardiovascular Disease","Prevalence of major cardiovascular disease among US adults ; BRFSS","Crude","Percent","14.7","14.7","","","9.5","22.0","Race","Non-Hispanic Black","C1","2000-01-01T00:00:00","BR001","Crude","BOC04","RAC02","32",""
"2011-01-01T00:00:00","NV","Nevada","BRFSS","","","","","Cardiovascular Diseases","Major Cardiovascular Disease","Prevalence of major cardiovascular disease among US adults ; BRFSS","Crude","Percent","","-2.0","","Statistically unstable estimates not presented [unstable by CDC standards: ]","","","Race","Non-Hispanic Asian","C1","2000-01-01T00:00:00","BR001","Crude","BOC04","RAC03","32",""
"2011-01-01T00:00:00","NV","Nevada","BRFSS","","","","","Cardiovascular Diseases","Major Cardiovascular Disease","Prevalence of major cardiovascular disease among US adults ; BRFSS","Age-Standardized","Percent","","-2.0","","Statistically unstable estimates not presented [unstable by CDC standards: ]","","","Race","Non-Hispanic Asian","C1","2000-01-01T00:00:00","BR001","AgeStdz","BOC04","RAC03","32",""
"2011-01-01T00:00:00","NV","Nevada","BRFSS","","","","","Cardiovascular Diseases","Major Cardiovascular Disease","Prevalence of major cardiovascular disease among US adults ; BRFSS","Age-Standardized","Percent","7.1","7.1","","","4.4","11.2","Race","Hispanic","C1","2000-01-01T00:00:00","BR001","AgeStdz","BOC04","RAC04","32",""
"2011-01-01T00:00:00","NV","Nevada","BRFSS","","","","","Cardiovascular Diseases","Major Cardiovascular Disease","Prevalence of major cardiovascular disease among US adults ; BRFSS","Crude","Percent","5.7","5.7","","","3.4","9.3","Race","Hispanic","C1","2000-01-01T00:00:00","BR001","Crude","BOC04","RAC04","32",""
"2011-01-01T00:00:00","NV","Nevada","BRFSS","","","","","Cardiovascular Diseases","Major Cardiovascular Disease","Prevalence of major cardiovascular disease among US adults ; BRFSS","Crude","Percent","7.8","7.8","","","4.5","13.3","Race","Other","C1","2000-01-01T00:00:00","BR001","Crude","BOC04","RAC07","32",""
"2011-01-01T00:00:00","NV","Nevada","BRFSS","","","","","Cardiovascular Diseases","Major Cardiovascular Disease","Prevalence of major cardiovascular disease among US adults ; BRFSS","Age-Standardized","Percent","8.1","8.1","","","4.7","13.5","Race","Other","C1","2000-01-01T00:00:00","BR001","AgeStdz","BOC04","RAC07","32",""
"2011-01-01T00:00:00","NH","New Hampshire","BRFSS","","","","","Cardiovascular Diseases","Major Cardiovascular Disease","Prevalence of major cardiovascular disease among US adults ; BRFSS","Age-Standardized","Percent","6.5","6.5","","","5.9","7.2","Overall","Overall","C1","2000-01-01T00:00:00","BR001","AgeStdz","BOC01","OVR01","33",""
"2011-01-01T00:00:00","NH","New Hampshire","BRFSS","","","","","Cardiovascular Diseases","Major Cardiovascular Disease","Prevalence of major cardiovascular disease among US adults ; BRFSS","Crude","Percent","7.4","7.4","","","6.7","8.1","Overall","Overall","C1","2000-01-01T00:00:00","BR001","Crude","BOC01","OVR01","33",""
"2011-01-01T00:00:00","NH","New Hampshire","BRFSS","","","","","Cardiovascular Diseases","Major Cardiovascular Disease","Prevalence of major cardiovascular disease among US adults ; BRFSS","Crude","Percent","8.8","8.8","","","7.7","10.0","Gender","Male","C1","2000-01-01T00:00:00","BR001","Crude","BOC02","GEN01","33",""
"2011-01-01T00:00:00","NH","New Hampshire","BRFSS","","","","","Cardiovascular Diseases","Major Cardiovascular Disease","Prevalence of major cardiovascular disease among US adults ; BRFSS","Age-Standardized","Percent","8.0","8.0","","","7.1","9.1","Gender","Male","C1","2000-01-01T00:00:00","BR001","AgeStdz","BOC02","GEN01","33",""
"2011-01-01T00:00:00","NH","New Hampshire","BRFSS","","","","","Cardiovascular Diseases","Major Cardiovascular Disease","Prevalence of major cardiovascular disease among US adults ; BRFSS","Age-Standardized","Percent","5.2","5.2","","","4.5","6.1","Gender","Female","C1","2000-01-01T00:00:00","BR001","AgeStdz","BOC02","GEN02","33",""
"2011-01-01T00:00:00","NH","New Hampshire","BRFSS","","","","","Cardiovascular Diseases","Major Cardiovascular Disease","Prevalence of major cardiovascular disease among US adults ; BRFSS","Crude","Percent","6.0","6.0","","","5.2","6.9","Gender","Female","C1","2000-01-01T00:00:00","BR001","Crude","BOC02","GEN02","33",""
"2011-01-01T00:00:00","NH","New Hampshire","BRFSS","","","","","Cardiovascular Diseases","Major Cardiovascular Disease","Prevalence of major cardiovascular disease among US adults ; BRFSS","Crude","Percent","","-2.0","","Statistically unstable estimates not presented [unstable by CDC standards: ]","","","Age","18-24","C1","2000-01-01T00:00:00","BR001","Crude","BOC03","AGE01","33",""
"2011-01-01T00:00:00","NH","New Hampshire","BRFSS","","","","","Cardiovascular Diseases","Major Cardiovascular Disease","Prevalence of major cardiovascular disease among US adults ; BRFSS","Crude","Percent","1.6","1.6","","","1.0","2.7","Age","25-44","C1","2000-01-01T00:00:00","BR001","Crude","BOC03","AGE04","33",""
"2011-01-01T00:00:00","NH","New Hampshire","BRFSS","","","","","Cardiovascular Diseases","Major Cardiovascular Disease","Prevalence of major cardiovascular disease among US adults ; BRFSS","Crude","Percent","7.1","7.1","","","5.9","8.4","Age","45-64","C1","2000-01-01T00:00:00","BR001","Crude","BOC03","AGE05","33",""
"2011-01-01T00:00:00","NH","New Hampshire","BRFSS","","","","","Cardiovascular Diseases","Major Cardiovascular Disease","Prevalence of major cardiovascular disease among US adults ; BRFSS","Crude","Percent","22.3","22.3","","","20.1","24.6","Age","65+","C1","2000-01-01T00:00:00","BR001","Crude","BOC03","AGE06","33",""
"2011-01-01T00:00:00","NH","New Hampshire","BRFSS","","","","","Cardiovascular Diseases","Major Cardiovascular Disease","Prevalence of major cardiovascular disease among US adults ; BRFSS","Crude","Percent","9.6","9.6","","","8.8","10.6","Age","35+","C1","2000-01-01T00:00:00","BR001","Crude","BOC03","AGE07","33",""
"2011-01-01T00:00:00","NH","New Hampshire","BRFSS","","","","","Cardiovascular Diseases","Major Cardiovascular Disease","Prevalence of major cardiovascular disease among US adults ; BRFSS","Crude","Percent","26.6","26.6","","","23.2","30.2","Age","75+","C1","2000-01-01T00:00:00","BR001","Crude","BOC03","AGE08","33",""
"2011-01-01T00:00:00","NH","New Hampshire","BRFSS","","","","","Cardiovascular Diseases","Major Cardiovascular Disease","Prevalence of major cardiovascular disease among US adults ; BRFSS","Crude","Percent","7.1","7.1","","","6.5","7.9","Race","Non-Hispanic White","C1","2000-01-01T00:00:00","BR001","Crude","BOC04","RAC01","33",""
"2011-01-01T00:00:00","NH","New Hampshire","BRFSS","","","","","Cardiovascular Diseases","Major Cardiovascular Disease","Prevalence of major cardiovascular disease among US adults ; BRFSS","Age-Standardized","Percent","6.2","6.2","","","5.6","6.8","Race","Non-Hispanic White","C1","2000-01-01T00:00:00","BR001","AgeStdz","BOC04","RAC01","33",""
"2011-01-01T00:00:00","NH","New Hampshire","BRFSS","","","","","Cardiovascular Diseases","Major Cardiovascular Disease","Prevalence of major cardiovascular disease among US adults ; BRFSS","Age-Standardized","Percent","","-2.0","","Statistically unstable estimates not presented [unstable by CDC standards: ]","","","Race","Non-Hispanic Black","C1","2000-01-01T00:00:00","BR001","AgeStdz","BOC04","RAC02","33",""
"2011-01-01T00:00:00","NH","New Hampshire","BRFSS","","","","","Cardiovascular Diseases","Major Cardiovascular Disease","Prevalence of major cardiovascular disease among US adults ; BRFSS","Crude","Percent","","-2.0","","Statistically unstable estimates not presented [unstable by CDC standards: ]","","","Race","Non-Hispanic Black","C1","2000-01-01T00:00:00","BR001","Crude","BOC04","RAC02","33",""
"2011-01-01T00:00:00","NH","New Hampshire","BRFSS","","","","","Cardiovascular Diseases","Major Cardiovascular Disease","Prevalence of major cardiovascular disease among US adults ; BRFSS","Crude","Percent","","-2.0","","Statistically unstable estimates not presented [unstable by CDC standards: ]","","","Race","Non-Hispanic Asian","C1","2000-01-01T00:00:00","BR001","Crude","BOC04","RAC03","33",""
"2011-01-01T00:00:00","NH","New Hampshire","BRFSS","","","","","Cardiovascular Diseases","Major Cardiovascular Disease","Prevalence of major cardiovascular disease among US adults ; BRFSS","Age-Standardized","Percent","","-2.0","","Statistically unstable estimates not presented [unstable by CDC standards: ]","","","Race","Non-Hispanic Asian","C1","2000-01-01T00:00:00","BR001","AgeStdz","BOC04","RAC03","33",""
"2011-01-01T00:00:00","NH","New Hampshire","BRFSS","","","","","Cardiovascular Diseases","Major Cardiovascular Disease","Prevalence of major cardiovascular disease among US adults ; BRFSS","Age-Standardized","Percent","","-2.0","","Statistically unstable estimates not presented [unstable by CDC standards: ]","","","Race","Hispanic","C1","2000-01-01T00:00:00","BR001","AgeStdz","BOC04","RAC04","33",""
"2011-01-01T00:00:00","NH","New Hampshire","BRFSS","","","","","Cardiovascular Diseases","Major Cardiovascular Disease","Prevalence of major cardiovascular disease among US adults ; BRFSS","Crude","Percent","","-2.0","","Statistically unstable estimates not presented [unstable by CDC standards: ]","","","Race","Hispanic","C1","2000-01-01T00:00:00","BR001","Crude","BOC04","RAC04","33",""
"2011-01-01T00:00:00","NH","New Hampshire","BRFSS","","","","","Cardiovascular Diseases","Major Cardiovascular Disease","Prevalence of major cardiovascular disease among US adults ; BRFSS","Crude","Percent","","-2.0","","Statistically unstable estimates not presented [unstable by CDC standards: ]","","","Race","Other","C1","2000-01-01T00:00:00","BR001","Crude","BOC04","RAC07","33",""
"2011-01-01T00:00:00","NH","New Hampshire","BRFSS","","","","","Cardiovascular Diseases","Major Cardiovascular Disease","Prevalence of major cardiovascular disease among US adults ; BRFSS","Age-Standardized","Percent","","-2.0","","Statistically unstable estimates not presented [unstable by CDC standards: ]","","","Race","Other","C1","2000-01-01T00:00:00","BR001","AgeStdz","BOC04","RAC07","33",""
"2011-01-01T00:00:00","NJ","New Jersey","BRFSS","","","","","Cardiovascular Diseases","Major Cardiovascular Disease","Prevalence of major cardiovascular disease among US adults ; BRFSS","Age-Standardized","Percent","7.3","7.3","","","6.8","7.8","Overall","Overall","C1","2000-01-01T00:00:00","BR001","AgeStdz","BOC01","OVR01","34",""
"2011-01-01T00:00:00","NJ","New Jersey","BRFSS","","","","","Cardiovascular Diseases","Major Cardiovascular Disease","Prevalence of major cardiovascular disease among US adults ; BRFSS","Crude","Percent","8.0","8.0","","","7.4","8.6","Overall","Overall","C1","2000-01-01T00:00:00","BR001","Crude","BOC01","OVR01","34",""
