"IncidntNum","Category","Descript","DayOfWeek","Date","Time","PdDistrict","Resolution","Address","X","Y","Location","PdId"
"160042047","OTHER OFFENSES","DRIVERS LICENSE, SUSPENDED OR REVOKED","2000-01-07T00:00:00","2016-01-15T00:00:00","2000-01-01T17:24:00","MISSION","ARREST, BOOKED","MISSION ST / 23RD ST","-122.418596727459","37.7538382048501","","16004204765016"
"160042053","LARCENY/THEFT","PETTY THEFT SHOPLIFTING","2000-01-04T00:00:00","2016-01-05T00:00:00","2000-01-01T17:15:00","TENDERLOIN","","200 Block of POWELL ST","-122.408201657254","37.7868849113107","","16004205306362"
"160042053","WEAPON LAWS","EXHIBITING DEADLY WEAPON IN A THREATING MANNER","2000-01-04T00:00:00","2016-01-05T00:00:00","2000-01-01T17:15:00","TENDERLOIN","","200 Block of POWELL ST","-122.408201657254","37.7868849113107","","16004205312030"
"160046146","WEAPON LAWS","POSS OF TEAR GAS WEAPON","2000-01-02T00:00:00","2016-01-17T00:00:00","2000-01-01T01:49:00","TENDERLOIN","ARREST, BOOKED","TAYLOR ST / EDDY ST","-122.410955248906","37.7841399509594","","16004614612130"
"160046146","WARRANTS","WARRANT ARREST","2000-01-02T00:00:00","2016-01-17T00:00:00","2000-01-01T01:49:00","TENDERLOIN","ARREST, BOOKED","TAYLOR ST / EDDY ST","-122.410955248906","37.7841399509594","","16004614663010"
"160046146","OTHER OFFENSES","TRAFFIC VIOLATION ARREST","2000-01-02T00:00:00","2016-01-17T00:00:00","2000-01-01T01:49:00","TENDERLOIN","ARREST, BOOKED","TAYLOR ST / EDDY ST","-122.410955248906","37.7841399509594","","16004614665010"
"160046152","ROBBERY","ROBBERY, BODILY FORCE","2000-01-02T00:00:00","2016-01-17T00:00:00","2000-01-01T01:45:00","SOUTHERN","","1ST ST / MINNA ST","-122.397039347026","37.7893338164892","","16004615203074"
"160017846","DRUNKENNESS","UNDER INFLUENCE OF ALCOHOL IN A PUBLIC PLACE","2000-01-06T00:00:00","2016-01-07T00:00:00","2000-01-01T14:32:00","MISSION","ARREST, BOOKED","1000 Block of POTRERO AV","-122.406539115148","37.7564864109309","","16001784619090"
"160017874","OTHER OFFENSES","DRIVERS LICENSE, SUSPENDED OR REVOKED","2000-01-01T00:00:00","2016-01-02T00:00:00","2000-01-01T15:35:00","SOUTHERN","ARREST, BOOKED","16TH ST / VERMONT ST","-122.404625868234","37.7659589563587","","16001787465016"
"160046237","ASSAULT","BATTERY","2000-01-02T00:00:00","2016-01-17T00:00:00","2000-01-01T02:39:00","MISSION","","2000 Block of MISSION ST","-122.41965834371","37.7642205603745","","16004623704134"
"160046237","NON-CRIMINAL","LOST PROPERTY","2000-01-02T00:00:00","2016-01-17T00:00:00","2000-01-01T02:39:00","MISSION","","2000 Block of MISSION ST","-122.41965834371","37.7642205603745","","16004623771000"
"160046259","OTHER OFFENSES","DRIVERS LICENSE, SUSPENDED OR REVOKED","2000-01-02T00:00:00","2016-01-17T00:00:00","2000-01-01T02:35:00","SOUTHERN","ARREST, BOOKED","MASON ST / TURK ST","-122.408953598279","37.783287873572","","16004625965016"
"160047188","SUSPICIOUS OCC","INVESTIGATIVE DETENTION","2000-01-02T00:00:00","2016-01-17T00:00:00","2000-01-01T13:16:00","CENTRAL","","MASON ST / NORTHPOINT ST","-122.413789467232","37.8065526529839","","16004718864085"
"160048039","SEX OFFENSES, FORCIBLE","SEXUAL BATTERY","2000-01-02T00:00:00","2016-01-17T00:00:00","2000-01-01T18:43:00","PARK","","1100 Block of CLAYTON ST","-122.446973031254","37.7622299195945","","16004803904144"
"160048045","BURGLARY","BURGLARY OF STORE, ATTEMPTED FORCIBLE ENTRY","2000-01-02T00:00:00","2016-01-17T00:00:00","2000-01-01T18:00:00","RICHMOND","","3600 Block of SACRAMENTO ST","-122.452774301325","37.787391694685","","16004804505052"
"160048067","OTHER OFFENSES","FALSE EVIDENCE OF VEHICLE REGISTRATION","2000-01-02T00:00:00","2016-01-17T00:00:00","2000-01-01T18:10:00","INGLESIDE","","200 Block of OTTAWA AV","-122.44770562687","37.7167188000613","","16004806707200"
"160227603","LARCENY/THEFT","GRAND THEFT FROM LOCKED AUTO","2000-01-07T00:00:00","2016-03-18T00:00:00","2000-01-01T14:30:00","NORTHERN","","HAYES ST / STEINER ST","-122.432832799205","37.7756249672772","","16022760306244"
"160254496","SUSPICIOUS OCC","SUSPICIOUS OCCURRENCE","2000-01-02T00:00:00","2016-03-27T00:00:00","2000-01-01T18:45:00","RICHMOND","","JOHNFKENNEDY DR / CHAINOFLAKES DR","-122.500458705939","37.7681540346442","","16025449664070"
"160343550","VEHICLE THEFT","STOLEN AND RECOVERED VEHICLE","2000-01-05T00:00:00","2016-04-27T00:00:00","2000-01-01T01:30:00","CENTRAL","","400 Block of STOCKTON ST","-122.406977563692","37.789918101686","","16034355007020"
"160343550","VEHICLE THEFT","STOLEN AUTOMOBILE","2000-01-05T00:00:00","2016-04-27T00:00:00","2000-01-01T01:30:00","CENTRAL","","400 Block of STOCKTON ST","-122.406977563692","37.789918101686","","16034355007021"
"160051208","LARCENY/THEFT","PETTY THEFT BICYCLE","2000-01-03T00:00:00","2016-01-18T00:00:00","2000-01-01T22:00:00","MISSION","","300 Block of NOE ST","-122.432955532301","37.7633958260603","","16005120806313"
"160052046","MISSING PERSON","FOUND PERSON","2000-01-04T00:00:00","2016-01-19T00:00:00","2000-01-01T10:45:00","PARK","","1200 Block of PAGE ST","-122.441393701114","37.7717273141771","","16005204675000"
"160052052","LARCENY/THEFT","PETTY THEFT FROM LOCKED AUTO","2000-01-03T00:00:00","2016-01-18T00:00:00","2000-01-01T20:00:00","INGLESIDE","","1100 Block of PRAGUE ST","-122.439091067215","37.7101092765667","","16005205206243"
"160052096","BURGLARY","BURGLARY,STORE UNDER CONSTRUCTION, FORCIBLE ENTRY","2000-01-04T00:00:00","2016-01-19T00:00:00","2000-01-01T10:00:00","RICHMOND","","200 Block of CLEMENT ST","-122.461757386283","37.7831172548658","","16005209605151"
"160346792","VEHICLE THEFT","STOLEN AUTOMOBILE","2000-01-05T00:00:00","2016-04-27T00:00:00","2000-01-01T23:00:00","BAYVIEW","","1600 Block of PALOU AV","-122.391849084977","37.7345805334314","","16034679207021"
"160346805","OTHER OFFENSES","RESISTING ARREST","2000-01-06T00:00:00","2016-04-28T00:00:00","2000-01-01T09:04:00","MISSION","ARREST, BOOKED","200 Block of SANCHEZ ST","-122.431021427806","37.7651022454799","","16034680527170"
"160346811","NON-CRIMINAL","AIDED CASE, MENTAL DISTURBED","2000-01-06T00:00:00","2016-04-28T00:00:00","2000-01-01T09:11:00","SOUTHERN","","0 Block of MISSION ST","-122.392791521307","37.7934607105517","","16034681164020"
"160346952","LARCENY/THEFT","PETTY THEFT SHOPLIFTING","2000-01-05T00:00:00","2016-04-27T00:00:00","2000-01-01T18:15:00","CENTRAL","","1900 Block of HYDE ST","-122.41895085107","37.7990610000915","","16034695206362"
"160018270","NON-CRIMINAL","AIDED CASE","2000-01-06T00:00:00","2016-01-07T00:00:00","2000-01-01T17:24:00","CENTRAL","","800 Block of GEARY ST","-122.417273344939","37.7861493947594","","16001827051040"
"160047984","VANDALISM","MALICIOUS MISCHIEF, VANDALISM OF VEHICLES","2000-01-02T00:00:00","2016-01-17T00:00:00","2000-01-01T15:00:00","SOUTHERN","","800 Block of BRYANT ST","-122.403404791479","37.775420706711","","16004798428160"
"160051474","DRUG/NARCOTIC","POSSESSION OF MARIJUANA","2000-01-04T00:00:00","2016-01-19T00:00:00","2000-01-01T05:21:00","MISSION","ARREST, BOOKED","3400 Block of 19TH ST","-122.419606505703","37.7601560806744","","16005147416010"
"160051480","NON-CRIMINAL","AIDED CASE, MENTAL DISTURBED","2000-01-04T00:00:00","2016-01-19T00:00:00","2000-01-01T03:55:00","MISSION","","1000 Block of SOUTH VAN NESS AV","-122.416710633703","37.7563479680934","","16005148064020"
"160052745","WARRANTS","WARRANT ARREST","2000-01-04T00:00:00","2016-01-19T00:00:00","2000-01-01T12:44:00","PARK","ARREST, BOOKED","2000 Block of TURK ST","-122.442881214986","37.7790847945008","","16005274563010"
"160052814","SECONDARY CODES","DOMESTIC VIOLENCE","2000-01-04T00:00:00","2016-01-19T00:00:00","2000-01-01T12:09:00","INGLESIDE","ARREST, BOOKED","0 Block of OTTAWA AV","-122.445259363989","37.7149144384204","","16005281415200"
"160053107","VEHICLE THEFT","STOLEN AUTOMOBILE","2000-01-02T00:00:00","2016-01-17T00:00:00","2000-01-01T17:00:00","CENTRAL","","900 Block of PINE ST","-122.411638240183","37.7906966141718","","16005310707021"
"160053129","LARCENY/THEFT","PETTY THEFT FROM LOCKED AUTO","2000-01-01T00:00:00","2016-01-16T00:00:00","2000-01-01T18:00:00","BAYVIEW","","INGALLS ST / THOMAS AV","-122.385684144722","37.7272326718559","","16005312906241"
"160049996","ASSAULT","BATTERY","2000-01-03T00:00:00","2016-01-18T00:00:00","2000-01-01T15:30:00","BAYVIEW","","JENNINGS ST / PALOU AV","-122.385290220991","37.7307907400744","","16004999604134"
"160052416","LARCENY/THEFT","GRAND THEFT FROM PERSON","2000-01-04T00:00:00","2016-01-19T00:00:00","2000-01-01T12:37:00","CENTRAL","","700 Block of SACRAMENTO ST","-122.40539653724","37.7935249040335","","16005241606153"
"160053812","LARCENY/THEFT","PETTY THEFT SHOPLIFTING","2000-01-04T00:00:00","2016-01-19T00:00:00","2000-01-01T19:08:00","SOUTHERN","ARREST, BOOKED","1100 Block of MARKET ST","-122.413564091744","37.779514030063","","16005381206362"
"160053925","WARRANTS","WARRANT ARREST","2000-01-04T00:00:00","2016-01-19T00:00:00","2000-01-01T18:18:00","SOUTHERN","ARREST, BOOKED","700 Block of MARKET ST","-122.405294845215","37.7863072236365","","16005392563010"
"160053931","LARCENY/THEFT","PETTY THEFT FROM LOCKED AUTO","2000-01-04T00:00:00","2016-01-19T00:00:00","2000-01-01T17:00:00","RICHMOND","","2100 Block of CLEMENT ST","-122.482203894121","37.7820747247744","","16005393106243"
"160054020","MISSING PERSON","FOUND PERSON","2000-01-04T00:00:00","2016-01-19T00:00:00","2000-01-01T02:10:00","MISSION","","2400 Block of HARRISON ST","-122.412354033821","37.7582176613659","","16005402075000"
"160054058","OTHER OFFENSES","DRIVERS LICENSE, SUSPENDED OR REVOKED","2000-01-04T00:00:00","2016-01-19T00:00:00","2000-01-01T20:13:00","SOUTHERN","ARREST, BOOKED","CHANNEL ST / 3RD ST","-122.389898139791","37.7748981936323","","16005405865016"
"160054296","VEHICLE THEFT","STOLEN AUTOMOBILE","2000-01-04T00:00:00","2016-01-19T00:00:00","2000-01-01T19:30:00","MISSION","","0 Block of HOFF ST","-122.420575720933","37.7641819463712","","16005429607021"
"160018446","VEHICLE THEFT","STOLEN AUTOMOBILE","2000-01-05T00:00:00","2016-01-06T00:00:00","2000-01-01T18:30:00","RICHMOND","","800 Block of 35TH AV","-122.494900792341","37.7729990857102","","16001844607021"
"160018452","OTHER OFFENSES","VIOLATION OF EMERGENCY PROTECTIVE ORDER","2000-01-06T00:00:00","2016-01-07T00:00:00","2000-01-01T15:00:00","TARAVAL","ARREST, BOOKED","100 Block of INVERNESS DR","-122.482775728887","37.7317553709575","","16001845215160"
"160044093","NON-CRIMINAL","DEATH REPORT, CAUSE UNKNOWN","2000-01-01T00:00:00","2016-01-09T00:00:00","2000-01-01T16:00:00","CENTRAL","","700 Block of HYDE ST","-122.416666396234","37.7877291936428","","16004409361030"
"160044106","VANDALISM","MALICIOUS MISCHIEF, VANDALISM OF VEHICLES","2000-01-07T00:00:00","2016-01-15T00:00:00","2000-01-01T17:30:00","BAYVIEW","","0 Block of CASHMERE ST","-122.382705072801","37.7358858148594","","16004410628160"
"160048675","BURGLARY","BURGLARY,STORE UNDER CONSTRUCTION, FORCIBLE ENTRY","2000-01-01T00:00:00","2016-01-16T00:00:00","2000-01-01T16:00:00","SOUTHERN","","600 Block of MARKET ST","-122.401655040432","37.7889048945911","","16004867505151"
"160048697","DRUG/NARCOTIC","POSSESSION OF NARCOTICS PARAPHERNALIA","2000-01-03T00:00:00","2016-01-18T00:00:00","2000-01-01T05:20:00","SOUTHERN","ARREST, BOOKED","MARKET ST / 7TH ST","-122.412515341356","37.7804777480508","","16004869716710"
"160048697","OTHER OFFENSES","PROBATION VIOLATION","2000-01-03T00:00:00","2016-01-18T00:00:00","2000-01-01T05:20:00","SOUTHERN","ARREST, BOOKED","MARKET ST / 7TH ST","-122.412515341356","37.7804777480508","","16004869726170"
"160048700","BURGLARY","BURGLARY, FORCIBLE ENTRY","2000-01-07T00:00:00","2016-01-15T00:00:00","2000-01-01T18:00:00","SOUTHERN","","0 Block of TEHAMA ST","-122.39647798117","37.7873819795737","","16004870005071"
"160318553","ASSAULT","THREATS AGAINST LIFE","2000-01-03T00:00:00","2016-04-18T00:00:00","2000-01-01T14:36:00","NORTHERN","","1000 Block of GOLDEN GATE AV","-122.428629291515","37.779931744212","","16031855319057"
"160052933","ASSAULT","BATTERY","2000-01-07T00:00:00","2016-01-15T00:00:00","2000-01-01T11:00:00","INGLESIDE","","0 Block of PHELAN AV","-122.452289660492","37.7256933575703","","16005293304134"
"160053301","ASSAULT","BATTERY WITH SERIOUS INJURIES","2000-01-04T00:00:00","2016-01-19T00:00:00","2000-01-01T01:00:00","TARAVAL","","2000 Block of 19TH AV","-122.476226693275","37.7495560085762","","16005330104136"
"160055147","WARRANTS","WARRANT ARREST","2000-01-05T00:00:00","2016-01-20T00:00:00","2000-01-01T10:00:00","MISSION","ARREST, BOOKED","18TH ST / CASTRO ST","-122.435002864298","37.7608878061194","","16005514763010"
"160055153","MISSING PERSON","MISSING JUVENILE","2000-01-04T00:00:00","2016-01-19T00:00:00","2000-01-01T10:00:00","TARAVAL","","2600 Block of 28TH AV","-122.485100621512","37.7382838346971","","16005515374010"
"160055636","OTHER OFFENSES","VIOLATION OF MUNICIPAL CODE","2000-01-05T00:00:00","2016-01-20T00:00:00","2000-01-01T12:15:00","SOUTHERN","ARREST, BOOKED","0 Block of UNITEDNATIONS PZ","-122.414317857881","37.7799444052046","","16005563630200"
"160055636","WARRANTS","WARRANT ARREST","2000-01-05T00:00:00","2016-01-20T00:00:00","2000-01-01T12:15:00","SOUTHERN","ARREST, BOOKED","0 Block of UNITEDNATIONS PZ","-122.414317857881","37.7799444052046","","16005563663010"
"160055749","ASSAULT","THREATS AGAINST LIFE","2000-01-04T00:00:00","2016-01-05T00:00:00","2000-01-01T13:00:00","CENTRAL","","700 Block of KEARNY ST","-122.404904447841","37.7946478828923","","16005574919057"
"160055783","LARCENY/THEFT","PETTY THEFT FROM LOCKED AUTO","2000-01-05T00:00:00","2016-01-20T00:00:00","2000-01-01T11:43:00","RICHMOND","ARREST, BOOKED","500 Block of JOHNFKENNEDY DR","-122.466204667893","37.7725405391593","","16005578306243"
"160044770","OTHER OFFENSES","TRAFFIC VIOLATION ARREST","2000-01-01T00:00:00","2016-01-16T00:00:00","2000-01-01T16:45:00","RICHMOND","ARREST, BOOKED","DIVISADERO ST / CALIFORNIA ST","-122.440442684037","37.7880671350434","","16004477065010"
"160044786","NON-CRIMINAL","AIDED CASE, MENTAL DISTURBED","2000-01-01T00:00:00","2016-01-16T00:00:00","2000-01-01T16:06:00","SOUTHERN","","0 Block of 6TH ST","-122.40942036456","37.7816150265786","","16004478664020"
"160044792","ROBBERY","ROBBERY OF A CHAIN STORE WITH BODILY FORCE","2000-01-01T00:00:00","2016-01-16T00:00:00","2000-01-01T15:31:00","PARK","ARREST, BOOKED","2600 Block of GEARY BL","-122.446612978839","37.7822458223917","","16004479203044"
"160044792","ASSAULT","BATTERY WITH SERIOUS INJURIES","2000-01-01T00:00:00","2016-01-16T00:00:00","2000-01-01T15:31:00","PARK","ARREST, BOOKED","2600 Block of GEARY BL","-122.446612978839","37.7822458223917","","16004479204136"
"160044792","OTHER OFFENSES","FALSE PERSONATION","2000-01-01T00:00:00","2016-01-16T00:00:00","2000-01-01T15:31:00","PARK","ARREST, BOOKED","2600 Block of GEARY BL","-122.446612978839","37.7822458223917","","16004479209027"
"160047285","ASSAULT","UNLAWFUL DISSUADING/THREATENING OF A WITNESS","2000-01-02T00:00:00","2016-01-17T00:00:00","2000-01-01T14:01:00","INGLESIDE","ARREST, BOOKED","GENEVA AV / PRAGUE ST","-122.431928011089","37.712767884821","","16004728526135"
"160049758","TRESPASS","TRESPASSING","2000-01-03T00:00:00","2016-01-18T00:00:00","2000-01-01T14:00:00","CENTRAL","ARREST, BOOKED","300 Block of CLAY ST","-122.399739729147","37.7950325941141","","16004975827195"
"160049770","ASSAULT","BATTERY, FORMER SPOUSE OR DATING RELATIONSHIP","2000-01-03T00:00:00","2016-01-18T00:00:00","2000-01-01T14:40:00","CENTRAL","ARREST, BOOKED","700 Block of PACIFIC AV","-122.408014703843","37.796699717573","","16004977004138"
"160049770","ASSAULT","FALSE IMPRISONMENT","2000-01-03T00:00:00","2016-01-18T00:00:00","2000-01-01T14:40:00","CENTRAL","ARREST, BOOKED","700 Block of PACIFIC AV","-122.408014703843","37.796699717573","","16004977004170"
"160056656","LARCENY/THEFT","PETTY THEFT FROM LOCKED AUTO","2000-01-05T00:00:00","2016-01-20T00:00:00","2000-01-01T16:58:00","INGLESIDE","","300 Block of 29TH ST","-122.427792484689","37.7435764123767","","16005665606242"
"160018690","DRUG/NARCOTIC","POSSESSION OF MARIJUANA","2000-01-06T00:00:00","2016-01-07T00:00:00","2000-01-01T19:15:00","PARK","ARREST, BOOKED","600 Block of COLE ST","-122.450545856412","37.7690591231714","","16001869016010"
"160018690","WARRANTS","WARRANT ARREST","2000-01-06T00:00:00","2016-01-07T00:00:00","2000-01-01T19:15:00","PARK","ARREST, BOOKED","600 Block of COLE ST","-122.450545856412","37.7690591231714","","16001869063010"
"160018690","NON-CRIMINAL","CIVIL SIDEWALKS, BOOKING","2000-01-06T00:00:00","2016-01-07T00:00:00","2000-01-01T19:15:00","PARK","ARREST, BOOKED","600 Block of COLE ST","-122.450545856412","37.7690591231714","","16001869064003"
"160049770","SECONDARY CODES","DOMESTIC VIOLENCE","2000-01-03T00:00:00","2016-01-18T00:00:00","2000-01-01T14:40:00","CENTRAL","ARREST, BOOKED","700 Block of PACIFIC AV","-122.408014703843","37.796699717573","","16004977015200"
"160049786","ROBBERY","ROBBERY ON THE STREET, STRONGARM","2000-01-05T00:00:00","2016-01-13T00:00:00","2000-01-01T00:30:00","MISSION","","BARTLETT ST / 25TH ST","-122.41940150486","37.7505727393139","","16004978603014"
"160049805","FRAUD","ACCESS CARD INFORMATION, THEFT OF","2000-01-01T00:00:00","2016-01-16T00:00:00","2000-01-01T12:00:00","CENTRAL","","900 Block of KEARNY ST","-122.405283980519","37.7965510480789","","16004980509164"
"160054547","OTHER OFFENSES","DRIVERS LICENSE, SUSPENDED OR REVOKED","2000-01-05T00:00:00","2016-01-20T00:00:00","2000-01-01T01:30:00","BAYVIEW","ARREST, BOOKED","INGALLS ST / PALOU AV","-122.383433948755","37.7297381449981","","16005454765016"
"160054569","PROSTITUTION","LOITERING FOR PURPOSE OF PROSTITUTION","2000-01-05T00:00:00","2016-01-20T00:00:00","2000-01-01T00:01:00","MISSION","ARREST, BOOKED","600 Block of CAPP ST","-122.417664996559","37.7562905437465","","16005456913075"
"160054569","DISORDERLY CONDUCT","COMMITTING PUBLIC NUISANCE","2000-01-05T00:00:00","2016-01-20T00:00:00","2000-01-01T00:01:00","MISSION","ARREST, BOOKED","600 Block of CAPP ST","-122.417664996559","37.7562905437465","","16005456919010"
"160044805","VEHICLE THEFT","STOLEN MOTORCYCLE","2000-01-03T00:00:00","2016-01-11T00:00:00","2000-01-01T22:00:00","SOUTHERN","","900 Block of HARRISON ST","-122.402742650098","37.7783990943747","","16004480507023"
"160049902","SUSPICIOUS OCC","INVESTIGATIVE DETENTION","2000-01-03T00:00:00","2016-01-18T00:00:00","2000-01-01T15:43:00","MISSION","","1800 Block of FOLSOM ST","-122.415605496237","37.7677177520665","","16004990264085"
"160054575","OTHER OFFENSES","DRIVERS LICENSE, SUSPENDED OR REVOKED","2000-01-05T00:00:00","2016-01-20T00:00:00","2000-01-01T01:43:00","TENDERLOIN","ARREST, BOOKED","LEAVENWORTH ST / TURK ST","-122.414056291891","37.7827931071006","","16005457565016"
"160054581","BURGLARY","BURGLARY, UNLAWFUL ENTRY","2000-01-02T00:00:00","2016-01-17T00:00:00","2000-01-01T05:00:00","MISSION","","0 Block of SYCAMORE ST","-122.421319353765","37.7626546490909","","16005458105073"
"160056167","OTHER OFFENSES","FALSE PERSONATION","2000-01-01T00:00:00","2016-01-02T00:00:00","2000-01-01T18:00:00","TARAVAL","","600 Block of DORADO TR","-122.461064763342","37.7255236361696","","16005616709027"
"160056189","LARCENY/THEFT","GRAND THEFT PICKPOCKET","2000-01-05T00:00:00","2016-01-20T00:00:00","2000-01-01T00:56:00","NORTHERN","","1900 Block of LOMBARD ST","-122.433622196421","37.800270294431","","16005618906114"
"160056189","FRAUD","CREDIT CARD, THEFT BY USE OF","2000-01-05T00:00:00","2016-01-20T00:00:00","2000-01-01T00:56:00","NORTHERN","","1900 Block of LOMBARD ST","-122.433622196421","37.800270294431","","16005618909320"
"160056195","NON-CRIMINAL","FOUND PROPERTY","2000-01-05T00:00:00","2016-01-20T00:00:00","2000-01-01T13:00:00","SOUTHERN","UNFOUNDED","800 Block of BRYANT ST","-122.403404791479","37.775420706711","","16005619572000"
"160055993","VEHICLE THEFT","STOLEN TRUCK","2000-01-03T00:00:00","2016-01-18T00:00:00","2000-01-01T12:00:00","CENTRAL","","1200 Block of BUSH ST","-122.417862646124","37.7890622568065","","16005599307025"
