"flare","start.date","start.time","peak","end","duration.s","peak.c/s","total.counts","energy.kev","x.pos.asec","y.pos.asec","radial","active.region.ar","flag.1","flag.2","flag.3","flag.4","flag.5"
"2041110","2002-04-11T00:00:00","2000-01-01T09:22:48","2000-01-01T09:29:10","2000-01-01T09:40:48","1080","120","177048","12-25","-966.0","-12.0","966","0","A1","P1","","",""
"2041116","2002-04-11T00:00:00","2000-01-01T15:53:32","2000-01-01T15:54:22","2000-01-01T16:00:36","424","28","48096","12-25","-956.0","-23.0","956","0","A1","P1","","",""
"2041118","2002-04-11T00:00:00","2000-01-01T16:16:48","2000-01-01T16:24:22","2000-01-01T16:29:44","776","288","629880","25-50","511.0","-177.0","541","9904","A1","P1","","",""
"2041101","2002-04-11T00:00:00","2000-01-01T18:40:52","2000-01-01T18:41:26","2000-01-01T18:45:32","280","32","25560","6-12","-952.0","-4.0","952","0","A1","P1","","",""
"2041174","2002-04-11T00:00:00","2000-01-01T18:57:28","2000-01-01T18:58:06","2000-01-01T18:59:16","108","11","5208","12-25","406.0","376.0","554","9893","A1","P1","","",""
"2041160","2002-04-11T00:00:00","2000-01-01T19:22:08","2000-01-01T19:23:22","2000-01-01T19:27:40","332","3","4094","6-12","-967.0","3.0","967","9907","A0","P1","PE","Q1",""
"2041148","2002-04-11T00:00:00","2000-01-01T19:30:04","2000-01-01T19:33:34","2000-01-01T19:37:04","420","8","11015","6-12","307.0","430.0","528","9893","A0","P1","","",""
"2041175","2002-04-11T00:00:00","2000-01-01T19:37:04","2000-01-01T19:39:46","2000-01-01T19:42:12","308","4","6219","6-12","313.0","426.0","529","9893","A0","P1","","",""
"2041149","2002-04-11T00:00:00","2000-01-01T20:17:24","2000-01-01T20:17:54","2000-01-01T20:20:08","164","152","116208","6-12","-968.0","0.0","968","9907","A0","P1","PE","Q1",""
"2041176","2002-04-11T00:00:00","2000-01-01T20:20:08","2000-01-01T20:25:22","2000-01-01T20:45:40","1532","336","1218528","6-12","-967.0","4.0","967","9907","A0","P1","PE","Q1",""
"2041150","2002-04-11T00:00:00","2000-01-01T20:47:36","2000-01-01T20:50:38","2000-01-01T20:51:32","236","60","56928","6-12","-953.0","-4.0","953","9907","A0","P1","PE","Q1",""
"2041177","2002-04-11T00:00:00","2000-01-01T20:51:32","2000-01-01T20:58:38","2000-01-01T21:07:08","936","272","966480","6-12","-953.0","-5.0","953","9907","A0","P1","PE","Q1",""
"2041162","2002-04-11T00:00:00","2000-01-01T21:07:08","2000-01-01T21:17:30","2000-01-01T21:19:08","720","304","862128","6-12","309.0","421.0","522","9893","A0","P1","","",""
"2041164","2002-04-11T00:00:00","2000-01-01T21:59:00","2000-01-01T22:03:18","2000-01-01T22:27:32","1712","136","716256","6-12","550.0","-392.0","675","0","A0","P1","","",""
"2041178","2002-04-11T00:00:00","2000-01-01T22:27:32","2000-01-01T22:29:42","2000-01-01T22:32:00","268","56","61392","6-12","-936.0","-15.0","936","9907","A0","P1","PE","Q1",""
"2041165","2002-04-11T00:00:00","2000-01-01T22:32:00","2000-01-01T22:33:46","2000-01-01T22:36:12","252","100","65712","6-12","-933.0","-5.0","933","9907","A0","P1","PE","Q1",""
"2041166","2002-04-11T00:00:00","2000-01-01T22:36:12","2000-01-01T22:37:58","2000-01-01T22:43:40","448","76","108912","6-12","328.0","411.0","526","9893","A0","P1","PE","Q1",""
"2041167","2002-04-11T00:00:00","2000-01-01T22:43:40","2000-01-01T22:47:26","2000-01-01T22:50:04","384","46","75888","6-12","570.0","-416.0","705","0","A0","P1","PE","Q1",""
"2041128","2002-04-11T00:00:00","2000-01-01T22:50:04","2000-01-01T22:51:50","2000-01-01T22:55:00","296","144","100560","12-25","439.0","391.0","588","9893","A0","P1","","",""
"2041168","2002-04-11T00:00:00","2000-01-01T23:30:40","2000-01-01T23:33:02","2000-01-01T23:34:56","256","52","47232","6-12","249.0","418.0","487","9893","A0","P1","","",""
"2041179","2002-04-11T00:00:00","2000-01-01T23:34:56","2000-01-01T23:46:18","2000-01-01T23:57:36","1360","1968","3296064","12-25","438.0","379.0","579","9893","A0","P1","","",""
"2041130","2002-04-11T00:00:00","2000-01-01T23:57:36","2000-01-01T23:59:02","2000-01-01T00:06:48","552","104","202080","6-12","-567.0","-150.0","587","9906","A0","P1","","",""
"2041169","2002-04-12T00:00:00","2000-01-01T00:06:48","2000-01-01T00:09:02","2000-01-01T00:13:08","380","176","161808","6-12","-565.0","-152.0","585","9906","A0","P1","","",""
"2041279","2002-04-12T00:00:00","2000-01-01T00:13:08","2000-01-01T00:14:26","2000-01-01T00:16:28","200","40","32448","6-12","-934.0","-41.0","935","9907","A0","P1","","",""
"2041280","2002-04-12T00:00:00","2000-01-01T00:16:28","2000-01-01T00:18:34","2000-01-01T00:28:24","716","168","255288","12-25","-557.0","-162.0","580","9906","A0","P1","","",""
"2041281","2002-04-12T00:00:00","2000-01-01T01:07:28","2000-01-01T01:09:14","2000-01-01T01:10:52","204","36","33456","6-12","-583.0","-164.0","605","9906","A0","P1","","",""
"20412102","2002-04-12T00:00:00","2000-01-01T01:10:52","2000-01-01T01:13:50","2000-01-01T01:15:52","300","38","50448","6-12","-574.0","-164.0","597","9906","A0","P1","","",""
"2041217","2002-04-12T00:00:00","2000-01-01T01:15:52","2000-01-01T01:19:58","2000-01-01T01:25:24","572","3056","1523040","12-25","-929.0","-4.0","929","0","A0","P1","","",""
"20412103","2002-04-12T00:00:00","2000-01-01T01:25:24","2000-01-01T01:26:50","2000-01-01T01:28:44","200","46","42576","6-12","-935.0","-2.0","935","9907","A0","P1","","",""
"2041256","2002-04-12T00:00:00","2000-01-01T01:28:44","2000-01-01T01:36:46","2000-01-01T01:41:32","768","352","504864","12-25","-559.0","-147.0","578","9906","A0","P1","","",""
"2041219","2002-04-12T00:00:00","2000-01-01T01:41:32","2000-01-01T01:45:10","2000-01-01T01:51:20","588","2160","2670432","12-25","-930.0","-6.0","930","0","A0","P1","","",""
"2041220","2002-04-12T00:00:00","2000-01-01T01:51:20","2000-01-01T01:53:02","2000-01-01T01:59:52","512","352","608640","12-25","-935.0","-34.0","935","9907","A0","P1","","",""
"2041221","2002-04-12T00:00:00","2000-01-01T01:59:52","2000-01-01T02:01:18","2000-01-01T02:05:20","328","120","125616","6-12","-936.0","-4.0","936","9907","A0","P1","","",""
"2041283","2002-04-12T00:00:00","2000-01-01T02:05:20","2000-01-01T02:07:30","2000-01-01T02:08:20","180","72","54936","6-12","-936.0","-10.0","936","9907","A0","P1","","",""
"20412104","2002-04-12T00:00:00","2000-01-01T02:46:52","2000-01-01T02:47:02","2000-01-01T02:47:16","24","4","479","6-12","-928.0","-2.0","928","9907","A0","P1","","",""
"2041257","2002-04-12T00:00:00","2000-01-01T02:48:48","2000-01-01T02:53:22","2000-01-01T02:57:40","532","87","75661","12-25","-925.0","-4.0","925","0","A0","P1","","",""
"2041223","2002-04-12T00:00:00","2000-01-01T02:57:40","2000-01-01T03:06:38","2000-01-01T03:25:24","1664","304","529485","25-50","-921.0","-3.0","921","0","a0","A1","P1","",""
"2041285","2002-04-12T00:00:00","2000-01-01T03:33:20","2000-01-01T03:34:26","2000-01-01T03:35:36","136","1","862","6-12","-928.0","0.0","928","9907","A0","P1","","",""
"2041258","2002-04-12T00:00:00","2000-01-01T03:36:56","2000-01-01T03:44:06","2000-01-01T03:44:56","480","9","12310","6-12","641.0","-416.0","764","9900","A0","P1","","",""
"20412105","2002-04-12T00:00:00","2000-01-01T04:28:20","2000-01-01T04:30:18","2000-01-01T04:30:44","144","46","34224","6-12","-545.0","-154.0","566","9906","A0","P1","","",""
"20412106","2002-04-12T00:00:00","2000-01-01T04:34:16","2000-01-01T04:36:10","2000-01-01T04:37:32","196","52","45408","6-12","-542.0","-155.0","564","9906","A0","P1","","",""
"2041286","2002-04-12T00:00:00","2000-01-01T04:37:32","2000-01-01T04:41:50","2000-01-01T04:43:12","340","92","95520","6-12","-927.0","-21.0","928","9907","A0","P1","","",""
"2041225","2002-04-12T00:00:00","2000-01-01T04:43:12","2000-01-01T04:56:22","2000-01-01T05:08:12","1500","5872","22624608","25-50","-79.0","363.0","372","0","A0","P1","","",""
"20412107","2002-04-12T00:00:00","2000-01-01T05:08:12","2000-01-01T05:11:54","2000-01-01T05:21:24","792","4336","6324216","12-25","-940.0","-25.0","940","0","A0","GD","P1","Q1",""
"2041287","2002-04-12T00:00:00","2000-01-01T06:06:00","2000-01-01T06:07:42","2000-01-01T06:21:00","900","416","822912","12-25","654.0","-385.0","759","9900","A0","GS","P1","Q1",""
"20412108","2002-04-12T00:00:00","2000-01-01T06:27:56","2000-01-01T06:28:58","2000-01-01T06:29:36","100","46","22272","6-12","611.0","-404.0","733","9900","A0","P1","","",""
"20412109","2002-04-12T00:00:00","2000-01-01T06:30:16","2000-01-01T06:30:46","2000-01-01T06:31:16","60","48","14448","6-12","380.0","427.0","572","9893","A0","P1","","",""
"2041288","2002-04-12T00:00:00","2000-01-01T06:35:32","2000-01-01T06:37:30","2000-01-01T06:39:44","252","56","60912","6-12","368.0","414.0","554","9893","A0","P1","","",""
"2041289","2002-04-12T00:00:00","2000-01-01T06:41:48","2000-01-01T06:42:50","2000-01-01T06:44:20","152","72","38640","6-12","-532.0","-161.0","555","9906","A0","P1","","",""
"2041290","2002-04-12T00:00:00","2000-01-01T06:53:40","2000-01-01T06:54:54","2000-01-01T06:56:12","152","96","40608","6-12","-525.0","-158.0","549","9906","A0","P1","","",""
"2041259","2002-04-12T00:00:00","2000-01-01T07:46:24","2000-01-01T07:51:38","2000-01-01T07:57:36","672","128","274992","6-12","514.0","371.0","634","9893","A0","GS","P1","Q1",""
"20412110","2002-04-12T00:00:00","2000-01-01T07:57:36","2000-01-01T08:10:26","2000-01-01T08:21:12","1416","2288","4018272","12-25","497.0","384.0","629","9893","A0","P1","","",""
"2041260","2002-04-12T00:00:00","2000-01-01T08:21:12","2000-01-01T08:22:14","2000-01-01T08:29:00","468","448","1015296","6-12","384.0","431.0","578","9893","A0","P1","","",""
"2041291","2002-04-12T00:00:00","2000-01-01T08:29:00","2000-01-01T08:33:02","2000-01-01T08:34:20","320","384","588384","6-12","383.0","430.0","576","9893","A0","P1","","",""
"2041202","2002-04-12T00:00:00","2000-01-01T09:25:36","2000-01-01T09:29:54","2000-01-01T09:38:08","752","1840","4737792","12-25","-931.0","10.0","931","9907","A0","GS","P1","Q1",""
"20412111","2002-04-12T00:00:00","2000-01-01T09:38:08","2000-01-01T09:56:54","2000-01-01T10:06:20","1692","2544","10784160","6-12","-939.0","23.0","940","9907","A0","GD","P1","Q1",""
"2041263","2002-04-12T00:00:00","2000-01-01T10:06:20","2000-01-01T10:07:50","2000-01-01T10:11:04","284","1008","1200504","12-25","-951.0","32.0","952","9907","A0","EE","P1","Q1",""
"2041264","2002-04-12T00:00:00","2000-01-01T10:45:24","2000-01-01T10:48:30","2000-01-01T10:48:56","212","480","394656","6-12","530.0","379.0","652","9893","A0","P1","PE","Q2","SE"
"2041293","2002-04-12T00:00:00","2000-01-01T11:00:40","2000-01-01T11:00:42","2000-01-01T11:03:28","168","56","46848","6-12","-952.0","34.0","952","9907","A0","GS","P1","Q1",""
"20412112","2002-04-12T00:00:00","2000-01-01T11:03:28","2000-01-01T11:07:14","2000-01-01T11:08:40","312","72","93312","6-12","-935.0","22.0","935","9907","A0","P1","","",""
"20412113","2002-04-12T00:00:00","2000-01-01T11:08:40","2000-01-01T11:21:46","2000-01-01T11:29:00","1220","752","1600272","12-25","521.0","381.0","645","9893","A0","P1","","",""
"2041229","2002-04-12T00:00:00","2000-01-01T11:29:00","2000-01-01T11:30:50","2000-01-01T11:35:48","408","176","237120","6-12","-503.0","-154.0","526","9906","A0","P1","","",""
"2041265","2002-04-12T00:00:00","2000-01-01T11:35:48","2000-01-01T11:37:30","2000-01-01T11:43:44","476","108","204576","6-12","536.0","376.0","655","9893","A0","P1","","",""
"20412114","2002-04-12T00:00:00","2000-01-01T11:43:44","2000-01-01T11:46:22","2000-01-01T11:47:04","200","80","66624","6-12","352.0","459.0","578","9893","A0","P1","","",""
"2041206","2002-04-12T00:00:00","2000-01-01T12:21:48","2000-01-01T12:23:34","2000-01-01T12:27:20","332","31","35885","12-25","-501.0","-161.0","527","9906","A0","P1","","",""
"20412115","2002-04-12T00:00:00","2000-01-01T12:27:20","2000-01-01T12:29:26","2000-01-01T12:32:24","304","27","27127","12-25","533.0","386.0","658","9893","A0","P1","","",""
"20412116","2002-04-12T00:00:00","2000-01-01T12:32:24","2000-01-01T12:33:58","2000-01-01T12:36:16","232","11","8545","12-25","520.0","387.0","648","9893","A0","P1","","",""
"2041294","2002-04-12T00:00:00","2000-01-01T12:36:16","2000-01-01T12:38:22","2000-01-01T12:44:12","476","11","9223","12-25","532.0","385.0","657","9893","A0","P1","","",""
"20412117","2002-04-12T00:00:00","2000-01-01T12:44:12","2000-01-01T12:46:38","2000-01-01T12:50:52","400","1","1545","6-12","521.0","388.0","650","9893","A0","P1","","",""
"2041267","2002-04-12T00:00:00","2000-01-01T12:52:48","2000-01-01T12:56:46","2000-01-01T13:03:36","648","8","11413","12-25","397.0","419.0","577","9893","A0","P1","","",""
"20412118","2002-04-12T00:00:00","2000-01-01T13:03:36","2000-01-01T13:10:02","2000-01-01T13:23:48","1212","1264","1238762","50-100","539.0","381.0","660","0","a0","A1","P1","",""
"2041296","2002-04-12T00:00:00","2000-01-01T13:58:20","2000-01-01T13:59:06","2000-01-01T14:05:32","432","152","211848","6-12","-958.0","117.0","965","0","A0","P1","","",""
"20412119","2002-04-12T00:00:00","2000-01-01T14:05:32","2000-01-01T14:13:38","2000-01-01T14:17:48","736","128","340128","6-12","459.0","421.0","623","9893","A0","P1","","",""
"20412120","2002-04-12T00:00:00","2000-01-01T14:17:48","2000-01-01T14:19:38","2000-01-01T14:21:36","228","288","147552","12-25","440.0","424.0","611","9893","A0","P1","","",""
"2041210","2002-04-12T00:00:00","2000-01-01T14:21:36","2000-01-01T14:34:02","2000-01-01T14:41:04","1168","1200","2092704","12-25","-487.0","-159.0","513","9906","A0","P1","","",""
"2041211","2002-04-12T00:00:00","2000-01-01T14:41:04","2000-01-01T14:46:14","2000-01-01T14:48:44","460","720","891552","6-12","-490.0","-165.0","517","9906","A0","P1","","",""
"2041212","2002-04-12T00:00:00","2000-01-01T14:48:44","2000-01-01T14:58:26","2000-01-01T15:00:28","704","1776","3784560","12-25","-195.0","372.0","420","9899","A0","EE","P1","Q1",""
"2041268","2002-04-12T00:00:00","2000-01-01T15:34:36","2000-01-01T15:37:14","2000-01-01T15:46:40","724","9","23098","6-12","683.0","-421.0","803","9884","A0","DF","ES","P1","Q2"
"20412121","2002-04-12T00:00:00","2000-01-01T15:46:40","2000-01-01T15:48:18","2000-01-01T15:52:36","356","5","8097","6-12","-151.0","362.0","392","9899","A0","DF","P1","Q1",""
"2041298","2002-04-12T00:00:00","2000-01-01T15:52:36","2000-01-01T16:01:38","2000-01-01T16:17:04","1468","405","586406","25-50","-884.0","5.0","884","0","a0","A1","DF","P1","Q1"
"2041231","2002-04-12T00:00:00","2000-01-01T16:17:04","2000-01-01T16:20:02","2000-01-01T16:32:20","916","6","13878","12-25","-461.0","-152.0","486","9906","A0","DF","P1","Q1",""
"2041269","2002-04-12T00:00:00","2000-01-01T16:32:20","2000-01-01T16:33:38","2000-01-01T16:36:16","236","1","555","6-12","-458.0","-156.0","484","9906","A0","DF","P1","Q1",""
"20412100","2002-04-12T00:00:00","2000-01-01T17:11:24","2000-01-01T17:11:42","2000-01-01T17:14:20","176","1","409","6-12","478.0","410.0","630","9893","A0","DF","P1","Q1",""
"20412101","2002-04-12T00:00:00","2000-01-01T17:14:20","2000-01-01T17:16:54","2000-01-01T17:18:44","264","0","520","6-12","-444.0","-146.0","467","9906","A0","DF","P1","Q1",""
"2041270","2002-04-12T00:00:00","2000-01-01T17:20:20","2000-01-01T17:22:10","2000-01-01T17:27:24","424","2","2115","12-25","-446.0","-152.0","471","9906","A0","DF","P1","Q1",""
"20412122","2002-04-12T00:00:00","2000-01-01T17:27:24","2000-01-01T17:57:14","2000-01-01T18:13:24","2760","2315","13942821","100-300","409.0","439.0","600","0","a0","A1","DF","EE","P1 PE Q3"
"2041214","2002-04-12T00:00:00","2000-01-01T18:47:32","2000-01-01T18:48:10","2000-01-01T19:04:00","988","753","1690687","12-25","446.0","446.0","631","9893","A0","a1","DF","ES","P1 Q2"
"20412123","2002-04-12T00:00:00","2000-01-01T22:31:20","2000-01-01T22:31:58","2000-01-01T22:33:08","108","12","6048","12-25","506.0","405.0","648","9893","A1","P1","","",""
"2041255","2002-04-12T00:00:00","2000-01-01T22:35:24","2000-01-01T22:38:10","2000-01-01T22:40:44","320","24","30312","12-25","-864.0","8.0","864","9907","A1","P1","PE","Q1",""
"2041239","2002-04-12T00:00:00","2000-01-01T22:58:36","2000-01-01T22:59:06","2000-01-01T22:59:36","60","13","3912","12-25","512.0","402.0","651","9893","A1","P1","","",""
"20412124","2002-04-12T00:00:00","2000-01-01T23:46:36","2000-01-01T23:47:14","2000-01-01T23:48:00","84","30","6408","12-25","-364.0","-148.0","393","9906","A1","P1","","",""
"2041358","2002-04-13T00:00:00","2000-01-01T01:26:44","2000-01-01T01:28:34","2000-01-01T01:31:04","260","22","21936","12-25","-347.0","-138.0","374","9906","A1","P1","","",""
"2041360","2002-04-13T00:00:00","2000-01-01T05:05:44","2000-01-01T05:23:30","2000-01-01T05:28:16","1352","72","335328","12-25","539.0","419.0","683","0","A1","P1","","",""
"2041367","2002-04-13T00:00:00","2000-01-01T14:26:36","2000-01-01T14:30:58","2000-01-01T14:40:28","832","16","44616","12-25","655.0","-718.0","972","0","A1","DF","P1","Q1",""
"2041330","2002-04-13T00:00:00","2000-01-01T19:34:08","2000-01-01T19:35:50","2000-01-01T19:39:16","308","38","41904","12-25","622.0","400.0","740","9893","A1","P1","PE","Q1",""
"2041306","2002-04-13T00:00:00","2000-01-01T19:45:48","2000-01-01T19:46:30","2000-01-01T19:48:28","160","22","12720","12-25","-286.0","-170.0","333","9906","A1","P1","","",""
"2041336","2002-04-13T00:00:00","2000-01-01T22:07:20","2000-01-01T22:08:02","2000-01-01T22:15:52","512","40","47040","12-25","-292.0","-179.0","343","0","A1","P1","","",""
"2041431","2002-04-14T00:00:00","2000-01-01T00:12:16","2000-01-01T00:20:18","2000-01-01T00:29:16","1020","224","576960","12-25","659.0","403.0","773","9893","A1","P1","","",""
"2041435","2002-04-14T00:00:00","2000-01-01T01:36:08","2000-01-01T01:45:54","2000-01-01T01:58:08","1320","100","325224","12-25","788.0","389.0","879","9893","A1","P1","","",""
"2041497","2002-04-14T00:00:00","2000-01-01T01:58:08","2000-01-01T01:59:50","2000-01-01T02:02:12","244","40","46368","6-12","775.0","475.0","909","0","A1","P1","","",""
"2041472","2002-04-14T00:00:00","2000-01-01T02:02:12","2000-01-01T02:03:14","2000-01-01T02:14:40","748","38","80424","12-25","-708.0","22.0","709","9907","A1","P1","","",""
"2041436","2002-04-14T00:00:00","2000-01-01T03:19:44","2000-01-01T03:45:18","2000-01-01T03:58:44","2340","848","5707200","6-12","670.0","408.0","784","9893","A1","P1","","",""
"2041437","2002-04-14T00:00:00","2000-01-01T04:48:52","2000-01-01T04:51:50","2000-01-01T04:58:52","600","528","474720","25-50","-686.0","27.0","687","9907","A1","P1","","",""
"2041438","2002-04-14T00:00:00","2000-01-01T05:17:48","2000-01-01T05:19:38","2000-01-01T05:22:08","260","68","38424","12-25","-118.0","-135.0","179","9906","A1","P1","","",""
"2041402","2002-04-14T00:00:00","2000-01-01T06:50:44","2000-01-01T06:53:58","2000-01-01T06:59:16","512","480","605016","25-50","-172.0","-166.0","240","9907","A1","P1","","",""
"2041498","2002-04-14T00:00:00","2000-01-01T06:59:16","2000-01-01T07:00:18","2000-01-01T07:07:12","476","80","107304","12-25","-665.0","23.0","665","9907","A1","P1","","",""
"2041403","2002-04-14T00:00:00","2000-01-01T07:08:12","2000-01-01T07:09:30","2000-01-01T07:11:12","180","28","21744","12-25","693.0","391.0","795","9893","A1","P1","","",""
"2041499","2002-04-14T00:00:00","2000-01-01T09:44:44","2000-01-01T09:49:46","2000-01-01T09:54:36","592","26","71016","12-25","731.0","379.0","823","9893","A1","P1","","",""
"20414100","2002-04-14T00:00:00","2000-01-01T09:54:36","2000-01-01T09:55:34","2000-01-01T10:01:56","440","24","45264","12-25","731.0","381.0","824","9893","A1","P1","","",""
"20414101","2002-04-14T00:00:00","2000-01-01T10:06:16","2000-01-01T10:07:06","2000-01-01T10:09:16","180","20","16440","6-12","738.0","388.0","834","9893","A1","P1","","",""
"20414102","2002-04-14T00:00:00","2000-01-01T11:31:48","2000-01-01T11:36:26","2000-01-01T11:42:24","636","30","86976","12-25","797.0","398.0","891","9893","A1","DF","P1","Q1",""
"2041448","2002-04-14T00:00:00","2000-01-01T12:59:32","2000-01-01T13:02:14","2000-01-01T13:18:16","1124","24","59688","12-25","-129.0","-169.0","213","9906","A1","DF","P1","Q1",""
"2041481","2002-04-14T00:00:00","2000-01-01T19:34:36","2000-01-01T19:38:34","2000-01-01T19:41:40","424","48","69648","12-25","871.0","339.0","935","0","A1","P1","PE","Q1",""
"20414103","2002-04-14T00:00:00","2000-01-01T19:41:40","2000-01-01T19:44:14","2000-01-01T19:48:16","396","42","70362","12-25","870.0","340.0","935","0","a0","A1","P1","",""
"2041482","2002-04-14T00:00:00","2000-01-01T19:56:04","2000-01-01T19:57:10","2000-01-01T20:00:48","284","2","1322","12-25","790.0","377.0","875","9893","A0","P1","Q1","SE",""
"2041494","2002-04-14T00:00:00","2000-01-01T20:38:04","2000-01-01T20:38:14","2000-01-01T20:41:04","180","2","1038","6-12","784.0","375.0","869","9893","A0","P1","","",""
"2041483","2002-04-14T00:00:00","2000-01-01T20:42:08","2000-01-01T20:55:30","2000-01-01T21:01:24","1156","240","222432","12-25","-561.0","32.0","562","9907","a0","A1","P1","",""
