"Date","Time","Latitude","Longitude","Type","Depth","Depth Error","Depth Seismic Stations","Magnitude","Magnitude Type (megawatt)","Magnitude Error","Magnitude Seismic Stations","Azimuthal Gap","Horizontal Distance","Horizontal Error","Root Mean Square","ID","Source","Location Source","Magnitude Source","Status"
"1968-02-21T00:00:00","2000-01-01T01:44:54","32.066","130.712","Earthquake","10.0","","","6.2","1","","","","","","","ISCGEM826420","ISCGEM","ISCGEM","ISCGEM","Automatic"
"1968-02-21T00:00:00","2000-01-01T08:57:53","-4.04","128.531","Earthquake","35.0","","","5.6","1","","","","","","","ISCGEM826443","ISCGEM","ISCGEM","ISCGEM","Automatic"
"1968-02-24T00:00:00","2000-01-01T01:11:12","-32.637","-177.479","Earthquake","20.0","","","5.7","1","","","","","","","ISCGEM826634","ISCGEM","ISCGEM","ISCGEM","Automatic"
"1968-02-25T00:00:00","2000-01-01T20:00:32","37.586","141.65","Earthquake","65.5","","","5.6","1","","","","","","","ISCGEM826722","ISCGEM","ISCGEM","ISCGEM","Automatic"
"1968-02-26T00:00:00","2000-01-01T10:50:19","22.733","121.368","Earthquake","25.0","","","7.1","1","","","","","","","ISCGEM826743","ISCGEM","ISCGEM","ISCGEM","Automatic"
"1968-02-27T00:00:00","2000-01-01T05:19:04","12.194","140.638","Earthquake","26.3","","","5.8","1","","","","","","","ISCGEM826771","ISCGEM","ISCGEM","ISCGEM","Automatic"
"1968-02-27T00:00:00","2000-01-01T10:54:39","12.117","140.757","Earthquake","25.0","","","5.9","1","","","","","","","ISCGEM826780","ISCGEM","ISCGEM","ISCGEM","Automatic"
"1968-02-28T00:00:00","2000-01-01T12:08:02","32.928","137.82","Earthquake","344.1","","","6.3","1","","","","","","","ISCGEM826814","ISCGEM","ISCGEM","ISCGEM","Automatic"
"1968-03-02T00:00:00","2000-01-01T22:02:24","-6.164","71.374","Earthquake","15.0","","","5.9","1","","","","","","","ISCGEM824551","ISCGEM","ISCGEM","ISCGEM","Automatic"
"1968-03-03T00:00:00","2000-01-01T22:55:36","1.584","122.452","Earthquake","422.7","","","5.7","1","","","","","","","ISCGEMSUP824599","ISCGEMSUP","ISCGEM","ISCGEM","Automatic"
"1968-03-05T00:00:00","2000-01-01T18:16:38","9.507","126.415","Earthquake","35.0","","","6.3","1","","","","","","","ISCGEM824679","ISCGEM","ISCGEM","ISCGEM","Automatic"
"1968-03-05T00:00:00","2000-01-01T18:38:05","9.526","126.196","Earthquake","35.0","","","6.1","1","","","","","","","ISCGEMSUP824681","ISCGEMSUP","ISCGEM","ISCGEM","Automatic"
"1968-03-07T00:00:00","2000-01-01T13:22:19","-5.897","151.013","Earthquake","45.0","","","6.3","1","","","","","","","ISCGEM824753","ISCGEM","ISCGEM","ISCGEM","Automatic"
"1968-03-09T00:00:00","2000-01-01T03:19:23","-5.603","154.093","Earthquake","75.0","","","5.7","1","","","","","","","ISCGEM824817","ISCGEM","ISCGEM","ISCGEM","Automatic"
"1968-03-10T00:00:00","2000-01-01T03:49:34","51.955","-177.212","Earthquake","70.0","","","5.5","1","","","","","","","ISCGEM824862","ISCGEM","ISCGEM","ISCGEM","Automatic"
"1968-03-10T00:00:00","2000-01-01T07:11:22","-36.391","179.575","Earthquake","70.0","","","5.8","1","","","","","","","ISCGEM824869","ISCGEM","ISCGEM","ISCGEM","Automatic"
"1968-03-11T00:00:00","2000-01-01T08:26:33","-16.212","-173.889","Earthquake","109.1","","","6.4","1","","","","","","","ISCGEM824904","ISCGEM","ISCGEM","ISCGEM","Automatic"
"1968-03-17T00:00:00","2000-01-01T20:14:34","3.204","128.182","Earthquake","65.0","","","6.1","1","","","","","","","ISCGEMSUP825125","ISCGEMSUP","ISCGEM","ISCGEM","Automatic"
"1968-03-22T00:00:00","2000-01-01T01:55:44","-20.624","-69.119","Earthquake","95.8","","","5.6","1","","","","","","","ISCGEM825254","ISCGEM","ISCGEM","ISCGEM","Automatic"
"1968-03-22T00:00:00","2000-01-01T09:15:10","13.255","145.77","Earthquake","25.0","","","5.7","1","","","","","","","ISCGEM825263","ISCGEM","ISCGEM","ISCGEM","Automatic"
"1968-03-26T00:00:00","2000-01-01T00:42:00","-6.626","116.161","Earthquake","554.4","","","6.1","1","","","","","","","ISCGEM825405","ISCGEM","ISCGEM","ISCGEM","Automatic"
"1968-03-26T00:00:00","2000-01-01T19:40:43","8.103","126.317","Earthquake","84.8","","","5.8","1","","","","","","","ISCGEM825435","ISCGEM","ISCGEM","ISCGEM","Automatic"
"1968-03-27T00:00:00","2000-01-01T04:52:47","47.914","154.053","Earthquake","45.0","","","5.6","1","","","","","","","ISCGEM825455","ISCGEM","ISCGEM","ISCGEM","Automatic"
"1968-03-27T00:00:00","2000-01-01T22:36:43","-4.178","133.149","Earthquake","17.5","","","5.7","1","","","","","","","ISCGEM825483","ISCGEM","ISCGEM","ISCGEM","Automatic"
"1968-04-01T00:00:00","2000-01-01T00:42:07","32.449","132.269","Earthquake","34.2","","","7.5","1","","","","","","","ISCGEM823387","ISCGEM","ISCGEM","ISCGEM","Automatic"
"1968-04-01T00:00:00","2000-01-01T07:13:19","32.241","132.136","Earthquake","30.0","","","6.8","1","","","","","","","ISCGEM823402","ISCGEM","ISCGEM","ISCGEM","Automatic"
"1968-04-07T00:00:00","2000-01-01T04:40:21","51.359","176.55","Earthquake","36.4","","","5.9","1","","","","","","","ISCGEM823568","ISCGEM","ISCGEM","ISCGEM","Automatic"
"1968-04-09T00:00:00","2000-01-01T02:29:00","33.1798333","-116.103","Earthquake","10.0","31.61","15","6.6","1","","0","128","0.6012","0.88","0.33","CI3329122","CI","CI","CI","Reviewed"
"1968-04-14T00:00:00","2000-01-01T08:37:11","33.514","141.763","Earthquake","24.2","","","5.6","1","","","","","","","ISCGEM823906","ISCGEM","ISCGEM","ISCGEM","Automatic"
"1968-04-19T00:00:00","2000-01-01T09:04:26","-42.68","-16.088","Earthquake","10.0","","","5.8","1","","","","","","","ISCGEM824085","ISCGEM","ISCGEM","ISCGEM","Automatic"
"1968-04-20T00:00:00","2000-01-01T12:25:09","-15.676","-172.705","Earthquake","15.0","","","6.3","1","","","","","","","ISCGEM824136","ISCGEM","ISCGEM","ISCGEM","Automatic"
"1968-04-21T00:00:00","2000-01-01T08:34:03","38.621","143.286","Earthquake","25.0","","","6.3","1","","","","","","","ISCGEM824168","ISCGEM","ISCGEM","ISCGEM","Automatic"
"1968-04-23T00:00:00","2000-01-01T20:29:15","58.645","-150.086","Earthquake","20.1","","","6.2","1","","","","","","","ISCGEM824251","ISCGEM","ISCGEM","ISCGEM","Automatic"
"1968-04-26T00:00:00","2000-01-01T00:42:35","-15.575","-172.91","Earthquake","30.0","","","6.2","1","","","","","","","ISCGEM824329","ISCGEM","ISCGEM","ISCGEM","Automatic"
"1968-04-26T00:00:00","2000-01-01T15:00:02","37.2953333","-116.4556667","Nuclear Explosion","1.2","31.61","17","5.63","1","0.125","6","261","1.438","99.0","1.03","CI3342128","CI","CI","CI","Reviewed"
"1968-04-26T00:00:00","2000-01-01T17:47:59","18.462","-103.528","Earthquake","30.0","","","6.1","1","","","","","","","ISCGEM824353","ISCGEM","ISCGEM","ISCGEM","Automatic"
"1968-04-28T00:00:00","2000-01-01T04:18:14","44.757","174.533","Earthquake","15.0","","","5.5","1","","","","","","","ISCGEM824395","ISCGEM","ISCGEM","ISCGEM","Automatic"
"1968-05-02T00:00:00","2000-01-01T05:29:39","18.682","-69.641","Earthquake","82.3","","","5.9","1","","","","","","","ISCGEMSUP821497","ISCGEMSUP","ISCGEM","ISCGEM","Automatic"
"1968-05-02T00:00:00","2000-01-01T23:26:04","-6.348","129.915","Earthquake","125.3","","","5.7","1","","","","","","","ISCGEM821518","ISCGEM","ISCGEM","ISCGEM","Automatic"
"1968-05-03T00:00:00","2000-01-01T05:32:47","25.191","124.636","Earthquake","97.4","","","5.7","1","","","","","","","ISCGEM821533","ISCGEM","ISCGEM","ISCGEM","Automatic"
"1968-05-07T00:00:00","2000-01-01T09:00:29","6.741","-73.002","Earthquake","159.4","","","5.7","1","","","","","","","ISCGEM821652","ISCGEM","ISCGEM","ISCGEM","Automatic"
"1968-05-08T00:00:00","2000-01-01T11:00:05","-58.011","157.724","Earthquake","15.0","","","5.6","1","","","","","","","ISCGEMSUP821687","ISCGEMSUP","ISCGEM","ISCGEM","Automatic"
"1968-05-08T00:00:00","2000-01-01T12:17:13","43.597","-128.135","Earthquake","10.0","","","6.4","1","","","","","","","ISCGEM821690","ISCGEM","ISCGEM","ISCGEM","Automatic"
"1968-05-09T00:00:00","2000-01-01T12:52:24","-5.348","-81.835","Earthquake","18.8","","","5.7","1","","","","","","","ISCGEM821729","ISCGEM","ISCGEM","ISCGEM","Automatic"
"1968-05-11T00:00:00","2000-01-01T15:33:39","-6.34","147.107","Earthquake","50.0","","","5.8","1","","","","","","","ISCGEM821806","ISCGEM","ISCGEM","ISCGEM","Automatic"
"1968-05-14T00:00:00","2000-01-01T14:05:06","29.938","129.445","Earthquake","160.1","","","6.7","1","","","","","","","ISCGEM821902","ISCGEM","ISCGEM","ISCGEM","Automatic"
"1968-05-15T00:00:00","2000-01-01T07:51:18","-15.894","26.113","Earthquake","25.7","","","5.6","1","","","","","","","ISCGEM821931","ISCGEM","ISCGEM","ISCGEM","Automatic"
"1968-05-15T00:00:00","2000-01-01T15:00:31","-29.787","-179.035","Earthquake","20.0","","","5.6","1","","","","","","","ISCGEM821938","ISCGEM","ISCGEM","ISCGEM","Automatic"
"1968-05-16T00:00:00","2000-01-01T00:49:02","40.86","143.435","Earthquake","29.9","","","8.2","1","","","","","","","ISCGEM821946","ISCGEM","ISCGEM","ISCGEM","Automatic"
"1968-05-16T00:00:00","2000-01-01T01:04:56","41.11","143.5","Earthquake","25.0","","","6","1","","","","","","","ISCGEM821948","ISCGEM","ISCGEM","ISCGEM","Automatic"
"1968-05-16T00:00:00","2000-01-01T06:36:52","41.097","143.204","Earthquake","30.0","","","5.8","1","","","","","","","ISCGEM822047","ISCGEM","ISCGEM","ISCGEM","Automatic"
"1968-05-16T00:00:00","2000-01-01T08:58:14","41.444","142.815","Earthquake","29.3","","","6.1","1","","","","","","","ISCGEM822073","ISCGEM","ISCGEM","ISCGEM","Automatic"
"1968-05-16T00:00:00","2000-01-01T10:39:02","41.43","142.864","Earthquake","25.0","","","7.9","1","","","","","","","ISCGEM822083","ISCGEM","ISCGEM","ISCGEM","Automatic"
"1968-05-16T00:00:00","2000-01-01T16:13:46","39.856","143.745","Earthquake","25.0","","","6.5","1","","","","","","","ISCGEM822151","ISCGEM","ISCGEM","ISCGEM","Automatic"
"1968-05-16T00:00:00","2000-01-01T18:43:22","40.82","142.198","Earthquake","59.3","","","5.7","1","","","","","","","ISCGEM822165","ISCGEM","ISCGEM","ISCGEM","Automatic"
"1968-05-16T00:00:00","2000-01-01T19:16:48","41.35","142.614","Earthquake","43.3","","","6.1","1","","","","","","","ISCGEM822166","ISCGEM","ISCGEM","ISCGEM","Automatic"
"1968-05-16T00:00:00","2000-01-01T19:45:07","12.678","141.471","Earthquake","20.0","","","5.7","1","","","","","","","ISCGEM822171","ISCGEM","ISCGEM","ISCGEM","Automatic"
"1968-05-16T00:00:00","2000-01-01T20:22:16","41.506","142.717","Earthquake","37.1","","","6.1","1","","","","","","","ISCGEM822175","ISCGEM","ISCGEM","ISCGEM","Automatic"
"1968-05-16T00:00:00","2000-01-01T23:04:58","39.808","143.233","Earthquake","43.0","","","6.5","1","","","","","","","ISCGEM822187","ISCGEM","ISCGEM","ISCGEM","Automatic"
"1968-05-17T00:00:00","2000-01-01T10:42:47","39.698","143.516","Earthquake","27.8","","","6.1","1","","","","","","","ISCGEM822237","ISCGEM","ISCGEM","ISCGEM","Automatic"
"1968-05-17T00:00:00","2000-01-01T16:02:24","40.699","144.192","Earthquake","20.0","","","6.3","1","","","","","","","ISCGEM822260","ISCGEM","ISCGEM","ISCGEM","Automatic"
"1968-05-17T00:00:00","2000-01-01T18:17:09","39.684","143.366","Earthquake","34.9","","","6.1","1","","","","","","","ISCGEM822266","ISCGEM","ISCGEM","ISCGEM","Automatic"
"1968-05-18T00:00:00","2000-01-01T01:02:28","-55.446","-27.854","Earthquake","15.0","","","5.8","1","","","","","","","ISCGEM822280","ISCGEM","ISCGEM","ISCGEM","Automatic"
"1968-05-19T00:00:00","2000-01-01T04:12:38","35.626","141.955","Earthquake","20.0","","","6.3","1","","","","","","","ISCGEM822332","ISCGEM","ISCGEM","ISCGEM","Automatic"
"1968-05-19T00:00:00","2000-01-01T22:16:49","40.941","143.458","Earthquake","37.4","","","6.1","1","","","","","","","ISCGEM822368","ISCGEM","ISCGEM","ISCGEM","Automatic"
"1968-05-20T00:00:00","2000-01-01T03:16:20","40.15","144.063","Earthquake","15.0","","","5.9","1","","","","","","","ISCGEM822379","ISCGEM","ISCGEM","ISCGEM","Automatic"
"1968-05-20T00:00:00","2000-01-01T07:13:09","-30.799","-178.11","Earthquake","55.0","","","7","1","","","","","","","ISCGEM822391","ISCGEM","ISCGEM","ISCGEM","Automatic"
"1968-05-20T00:00:00","2000-01-01T10:34:20","48.737","154.903","Earthquake","51.9","","","5.8","1","","","","","","","ISCGEM822397","ISCGEM","ISCGEM","ISCGEM","Automatic"
"1968-05-20T00:00:00","2000-01-01T20:05:51","-30.725","-178.087","Earthquake","50.0","","","6.9","1","","","","","","","ISCGEM822409","ISCGEM","ISCGEM","ISCGEM","Automatic"
"1968-05-20T00:00:00","2000-01-01T21:09:46","44.822","150.219","Earthquake","28.3","","","7","1","","","","","","","ISCGEM822412","ISCGEM","ISCGEM","ISCGEM","Automatic"
"1968-05-21T00:00:00","2000-01-01T00:19:35","44.758","150.255","Earthquake","35.0","","","5.9","1","","","","","","","ISCGEM822418","ISCGEM","ISCGEM","ISCGEM","Automatic"
"1968-05-21T00:00:00","2000-01-01T04:11:26","41.162","143.667","Earthquake","30.0","","","5.6","1","","","","","","","ISCGEM822432","ISCGEM","ISCGEM","ISCGEM","Automatic"
"1968-05-21T00:00:00","2000-01-01T08:20:02","44.878","150.186","Earthquake","31.3","","","6.3","1","","","","","","","ISCGEM822444","ISCGEM","ISCGEM","ISCGEM","Automatic"
"1968-05-21T00:00:00","2000-01-01T11:00:46","44.737","150.244","Earthquake","30.0","","","5.8","1","","","","","","","ISCGEM822449","ISCGEM","ISCGEM","ISCGEM","Automatic"
"1968-05-22T00:00:00","2000-01-01T10:51:55","41.529","143.031","Earthquake","45.1","","","6","1","","","","","","","ISCGEM822518","ISCGEM","ISCGEM","ISCGEM","Automatic"
"1968-05-22T00:00:00","2000-01-01T19:29:28","40.25","142.51","Earthquake","48.5","","","6","1","","","","","","","ISCGEM822541","ISCGEM","ISCGEM","ISCGEM","Automatic"
"1968-05-23T00:00:00","2000-01-01T17:24:18","-41.659","172.02","Earthquake","20.0","","","7.2","1","","","","","","","ISCGEM822588","ISCGEM","ISCGEM","ISCGEM","Automatic"
"1968-05-24T00:00:00","2000-01-01T14:06:24","40.881","143.178","Earthquake","27.6","","","6.6","1","","","","","","","ISCGEM822745","ISCGEM","ISCGEM","ISCGEM","Automatic"
"1968-05-24T00:00:00","2000-01-01T15:43:56","-6.799","118.853","Earthquake","619.1","","","6.2","1","","","","","","","ISCGEM822753","ISCGEM","ISCGEM","ISCGEM","Automatic"
"1968-05-24T00:00:00","2000-01-01T20:57:26","-41.939","171.999","Earthquake","15.0","","","5.7","1","","","","","","","ISCGEM822768","ISCGEM","ISCGEM","ISCGEM","Automatic"
"1968-05-25T00:00:00","2000-01-01T11:52:58","40.179","143.29","Earthquake","31.8","","","6.1","1","","","","","","","ISCGEM822812","ISCGEM","ISCGEM","ISCGEM","Automatic"
"1968-05-28T00:00:00","2000-01-01T09:06:31","-30.786","-177.63","Earthquake","30.0","","","5.9","1","","","","","","","ISCGEM823083","ISCGEM","ISCGEM","ISCGEM","Automatic"
"1968-05-28T00:00:00","2000-01-01T13:27:19","-2.85","139.353","Earthquake","45.0","","","7.5","1","","","","","","","ISCGEM823104","ISCGEM","ISCGEM","ISCGEM","Automatic"
"1968-05-28T00:00:00","2000-01-01T22:30:00","52.215","172.763","Earthquake","20.5","","","5.7","1","","","","","","","ISCGEM823128","ISCGEM","ISCGEM","ISCGEM","Automatic"
"1968-05-30T00:00:00","2000-01-01T05:23:48","44.65","150.259","Earthquake","24.2","","","5.9","1","","","","","","","ISCGEM823251","ISCGEM","ISCGEM","ISCGEM","Automatic"
"1968-05-30T00:00:00","2000-01-01T19:42:26","-30.928","-177.397","Earthquake","35.0","","","6.4","1","","","","","","","ISCGEM823302","ISCGEM","ISCGEM","ISCGEM","Automatic"
"1968-06-01T00:00:00","2000-01-01T10:31:50","40.252","142.397","Earthquake","45.0","","","5.8","1","","","","","","","ISCGEM819574","ISCGEM","ISCGEM","ISCGEM","Automatic"
"1968-06-02T00:00:00","2000-01-01T08:18:37","-8.076","158.673","Earthquake","35.0","","","5.7","1","","","","","","","ISCGEM819628","ISCGEM","ISCGEM","ISCGEM","Automatic"
"1968-06-03T00:00:00","2000-01-01T14:16:19","45.445","148.584","Earthquake","155.0","","","5.6","1","","","","","","","ISCGEM819717","ISCGEM","ISCGEM","ISCGEM","Automatic"
"1968-06-07T00:00:00","2000-01-01T11:57:34","-1.916","120.094","Earthquake","35.0","","","6.7","1","","","","","","","ISCGEM819942","ISCGEM","ISCGEM","ISCGEM","Automatic"
"1968-06-07T00:00:00","2000-01-01T21:30:55","-2.078","120.462","Earthquake","38.0","","","6.2","1","","","","","","","ISCGEM819969","ISCGEM","ISCGEM","ISCGEM","Automatic"
"1968-06-08T00:00:00","2000-01-01T00:16:39","-8.74","157.558","Earthquake","15.0","","","5.7","1","","","","","","","ISCGEM819976","ISCGEM","ISCGEM","ISCGEM","Automatic"
"1968-06-08T00:00:00","2000-01-01T05:29:48","43.54","147.096","Earthquake","40.0","","","5.9","1","","","","","","","ISCGEM819990","ISCGEM","ISCGEM","ISCGEM","Automatic"
"1968-06-08T00:00:00","2000-01-01T23:24:03","-48.946","31.122","Earthquake","15.0","","","6.2","1","","","","","","","ISCGEM820030","ISCGEM","ISCGEM","ISCGEM","Automatic"
"1968-06-10T00:00:00","2000-01-01T12:41:07","56.28","-161.493","Earthquake","186.1","","","5.7","1","","","","","","","ISCGEMSUP820098","ISCGEMSUP","ISCGEM","ISCGEM","Automatic"
"1968-06-12T00:00:00","2000-01-01T13:41:53","39.503","143.07","Earthquake","32.1","","","7","1","","","","","","","ISCGEM820211","ISCGEM","ISCGEM","ISCGEM","Automatic"
"1968-06-12T00:00:00","2000-01-01T20:15:49","-0.591","132.909","Earthquake","35.0","","","5.7","1","","","","","","","ISCGEM820257","ISCGEM","ISCGEM","ISCGEM","Automatic"
"1968-06-12T00:00:00","2000-01-01T21:57:42","39.362","142.955","Earthquake","27.5","","","6.3","1","","","","","","","ISCGEM820262","ISCGEM","ISCGEM","ISCGEM","Automatic"
"1968-06-13T00:00:00","2000-01-01T11:56:24","39.235","143.187","Earthquake","30.0","","","5.6","1","","","","","","","ISCGEM820301","ISCGEM","ISCGEM","ISCGEM","Automatic"
"1968-06-13T00:00:00","2000-01-01T21:10:37","39.421","143.097","Earthquake","30.0","","","6.2","1","","","","","","","ISCGEM820322","ISCGEM","ISCGEM","ISCGEM","Automatic"
"1968-06-14T00:00:00","2000-01-01T11:52:39","39.306","142.992","Earthquake","24.5","","","5.7","1","","","","","","","ISCGEM820355","ISCGEM","ISCGEM","ISCGEM","Automatic"
"1968-06-14T00:00:00","2000-01-01T12:17:25","45.25","153.351","Earthquake","10.0","","","5.7","1","","","","","","","ISCGEM820358","ISCGEM","ISCGEM","ISCGEM","Automatic"
"1968-06-15T00:00:00","2000-01-01T05:59:05","26.88","126.514","Earthquake","140.0","","","5.6","1","","","","","","","ISCGEM820398","ISCGEM","ISCGEM","ISCGEM","Automatic"
"1968-06-15T00:00:00","2000-01-01T07:08:49","5.591","-82.549","Earthquake","10.0","","","6.2","1","","","","","","","ISCGEM820399","ISCGEM","ISCGEM","ISCGEM","Automatic"
"1968-06-15T00:00:00","2000-01-01T11:27:33","51.633","159.325","Earthquake","30.0","","","5.7","1","","","","","","","ISCGEM820412","ISCGEM","ISCGEM","ISCGEM","Automatic"
"1968-06-16T00:00:00","2000-01-01T19:14:05","-53.827","8.766","Earthquake","10.0","","","5.9","1","","","","","","","ISCGEM820509","ISCGEM","ISCGEM","ISCGEM","Automatic"
"1968-06-17T00:00:00","2000-01-01T11:53:01","41.054","143.259","Earthquake","37.6","","","6.3","1","","","","","","","ISCGEM820557","ISCGEM","ISCGEM","ISCGEM","Automatic"
"1968-06-17T00:00:00","2000-01-01T18:09:37","-12.301","166.567","Earthquake","50.0","","","6.3","1","","","","","","","ISCGEM820583","ISCGEM","ISCGEM","ISCGEM","Automatic"
"1968-06-17T00:00:00","2000-01-01T18:57:30","38.745","143.918","Earthquake","25.0","","","6.4","1","","","","","","","ISCGEM820585","ISCGEM","ISCGEM","ISCGEM","Automatic"
"1968-06-19T00:00:00","2000-01-01T08:13:35","-5.61","-77.086","Earthquake","15.0","","","6.8","1","","","","","","","ISCGEM820734","ISCGEM","ISCGEM","ISCGEM","Automatic"
"1968-06-19T00:00:00","2000-01-01T19:58:03","-44.054","-75.583","Earthquake","20.0","","","5.8","1","","","","","","","ISCGEM820811","ISCGEM","ISCGEM","ISCGEM","Automatic"
"1968-06-20T00:00:00","2000-01-01T02:38:37","-5.573","-77.184","Earthquake","15.0","","","5.7","1","","","","","","","ISCGEM820847","ISCGEM","ISCGEM","ISCGEM","Automatic"
"1968-06-21T00:00:00","2000-01-01T00:26:08","-5.705","-77.258","Earthquake","15.0","","","5.7","1","","","","","","","ISCGEM820933","ISCGEM","ISCGEM","ISCGEM","Automatic"
"1968-06-22T00:00:00","2000-01-01T01:12:33","40.406","143.767","Earthquake","18.2","","","6.1","1","","","","","","","ISCGEM821004","ISCGEM","ISCGEM","ISCGEM","Automatic"
"1968-06-25T00:00:00","2000-01-01T23:33:20","39.585","143.587","Earthquake","20.7","","","5.8","1","","","","","","","ISCGEM821218","ISCGEM","ISCGEM","ISCGEM","Automatic"
"1968-06-26T00:00:00","2000-01-01T10:23:51","42.037","142.897","Earthquake","45.0","","","5.8","1","","","","","","","ISCGEM821247","ISCGEM","ISCGEM","ISCGEM","Automatic"
"1968-06-26T00:00:00","2000-01-01T15:40:31","-22.207","171.315","Earthquake","80.0","","","5.9","1","","","","","","","ISCGEM821259","ISCGEM","ISCGEM","ISCGEM","Automatic"
"1968-07-01T00:00:00","2000-01-01T10:45:12","35.999","139.348","Earthquake","60.6","","","6.1","1","","","","","","","ISCGEM818523","ISCGEM","ISCGEM","ISCGEM","Automatic"
"1968-07-02T00:00:00","2000-01-01T03:44:52","17.515","-100.273","Earthquake","57.9","","","6.4","1","","","","","","","ISCGEM818550","ISCGEM","ISCGEM","ISCGEM","Automatic"
"1968-07-02T00:00:00","2000-01-01T04:30:53","-29.915","-177.69","Earthquake","55.0","","","5.7","1","","","","","","","ISCGEM818552","ISCGEM","ISCGEM","ISCGEM","Automatic"
"1968-07-02T00:00:00","2000-01-01T18:40:10","-2.712","138.891","Earthquake","45.0","","","6","1","","","","","","","ISCGEM818568","ISCGEM","ISCGEM","ISCGEM","Automatic"
"1968-07-05T00:00:00","2000-01-01T11:28:14","38.478","142.153","Earthquake","47.0","","","6.3","1","","","","","","","ISCGEM818662","ISCGEM","ISCGEM","ISCGEM","Automatic"
"1968-07-06T00:00:00","2000-01-01T19:29:00","-6.477","133.887","Earthquake","55.0","","","5.8","1","","","","","","","ISCGEMSUP818727","ISCGEMSUP","ISCGEM","ISCGEM","Automatic"
"1968-07-10T00:00:00","2000-01-01T11:16:45","-36.772","78.413","Earthquake","15.0","","","6","1","","","","","","","ISCGEM818882","ISCGEM","ISCGEM","ISCGEM","Automatic"
"1968-07-10T00:00:00","2000-01-01T20:40:31","40.211","143.472","Earthquake","20.0","","","5.9","1","","","","","","","ISCGEM818892","ISCGEM","ISCGEM","ISCGEM","Automatic"
"1968-07-12T00:00:00","2000-01-01T00:44:37","39.554","143.238","Earthquake","21.8","","","6","1","","","","","","","ISCGEM818928","ISCGEM","ISCGEM","ISCGEM","Automatic"
"1968-07-12T00:00:00","2000-01-01T03:56:28","39.623","143.277","Earthquake","19.9","","","6","1","","","","","","","ISCGEM818931","ISCGEM","ISCGEM","ISCGEM","Automatic"
"1968-07-17T00:00:00","2000-01-01T05:24:15","-8.619","125.008","Earthquake","12.4","","","5.9","1","","","","","","","ISCGEM819094","ISCGEM","ISCGEM","ISCGEM","Automatic"
"1968-07-19T00:00:00","2000-01-01T04:56:26","8.727","93.626","Earthquake","15.0","","","5.8","1","","","","","","","ISCGEM819166","ISCGEM","ISCGEM","ISCGEM","Automatic"
"1968-07-21T00:00:00","2000-01-01T06:09:42","-3.112","150.6","Earthquake","15.0","","","5.7","1","","","","","","","ISCGEM819218","ISCGEM","ISCGEM","ISCGEM","Automatic"
"1968-07-22T00:00:00","2000-01-01T05:09:14","-54.73","1.5","Earthquake","10.0","","","6","1","","","","","","","ISCGEM819246","ISCGEM","ISCGEM","ISCGEM","Automatic"
"1968-07-22T00:00:00","2000-01-01T17:58:33","-20.154","169.011","Earthquake","38.4","","","5.6","1","","","","","","","ISCGEM819263","ISCGEM","ISCGEM","ISCGEM","Automatic"
"1968-07-23T00:00:00","2000-01-01T23:02:39","40.387","143.505","Earthquake","26.7","","","6","1","","","","","","","ISCGEM819294","ISCGEM","ISCGEM","ISCGEM","Automatic"
"1968-07-25T00:00:00","2000-01-01T07:23:07","-30.725","-178.217","Earthquake","45.0","","","7.3","1","","","","","","","ISCGEM819340","ISCGEM","ISCGEM","ISCGEM","Automatic"
"1968-07-25T00:00:00","2000-01-01T10:50:33","45.558","146.861","Earthquake","17.3","","","5.8","1","","","","","","","ISCGEM819351","ISCGEM","ISCGEM","ISCGEM","Automatic"
"1968-07-27T00:00:00","2000-01-01T10:51:32","-19.188","176.024","Earthquake","15.0","","","5.7","1","","","","","","","ISCGEM819418","ISCGEM","ISCGEM","ISCGEM","Automatic"
"1968-07-28T00:00:00","2000-01-01T21:12:40","55.42","166.565","Earthquake","23.6","","","6.1","1","","","","","","","ISCGEM819452","ISCGEM","ISCGEM","ISCGEM","Automatic"
"1968-07-29T00:00:00","2000-01-01T11:12:02","-22.531","-174.86","Earthquake","45.0","","","6.3","1","","","","","","","ISCGEM819475","ISCGEM","ISCGEM","ISCGEM","Automatic"
