"Mission ID","Mission Date","Theater of Operations","Country","Air Force","Unit ID","Aircraft Series","Callsign","Mission Type","Takeoff Base","Takeoff Location","Takeoff Latitude","Takeoff Longitude","Target ID","Target Country","Target City","Target Type","Target Industry","Target Priority","Target Latitude","Target Longitude","Altitude (Hundreds of Feet)","Airborne Aircraft","Attacking Aircraft","Bombing Aircraft","Aircraft Returned","Aircraft Failed","Aircraft Damaged","Aircraft Lost","High Explosives","High Explosives Type","High Explosives Weight (Pounds)","High Explosives Weight (Tons)","Incendiary Devices","Incendiary Devices Type","Incendiary Devices Weight (Pounds)","Incendiary Devices Weight (Tons)","Fragmentation Devices","Fragmentation Devices Type","Fragmentation Devices Weight (Pounds)","Fragmentation Devices Weight (Tons)","Total Weight (Pounds)","Total Weight (Tons)","Time Over Target","Bomb Damage Assessment","Source ID"
"585","1945-02-16T00:00:00","ETO","","","","B17","","","","","","","15602","GERMANY","GELSENKIRCHEN","","CHEMICAL PLANTS","1","51.5","7.08","258","11","11","11","","","","","","","","33","","","","","","","","","","33","","","185995"
"586","1945-02-16T00:00:00","ETO","","","","GB17","","","","","","","15602","GERMANY","GELSENKIRCHEN","","CHEMICAL PLANTS","1","51.5","7.08","258","11","11","11","","","","","","","","33","","","","","","","","","","33","","","186034"
"587","1945-02-16T00:00:00","ETO","","","","B17","","","","","","","15602","GERMANY","GELSENKIRCHEN","","CHEMICAL PLANTS","1","51.5","7.08","255","1","1","1","","","","","","","","3","","","","","","","","","","3","","","116790"
"588","1945-02-16T00:00:00","ETO","","","","B17","","","","","","","15602","GERMANY","GELSENKIRCHEN","","CHEMICAL PLANTS","1","51.5","7.08","255","12","12","12","","","","","","","","36","","","","","","","","","","36","","","116792"
"589","1945-02-16T00:00:00","ETO","","","","GB17","","","","","","","15602","GERMANY","GELSENKIRCHEN","","CHEMICAL PLANTS","1","51.5","7.08","255","1","1","1","","","","","","","","3","","","","","","","","","","3","","","116850"
"590","1945-02-16T00:00:00","ETO","","","","GB17","","","","","","","15602","GERMANY","GELSENKIRCHEN","","CHEMICAL PLANTS","1","51.5","7.08","255","12","12","12","","","","","","","","36","","","","","","","","","","36","","","116852"
"591","1945-02-16T00:00:00","ETO","","","","B17","","","","","","","15602","GERMANY","GELSENKIRCHEN","","CHEMICAL PLANTS","1","51.5","7.08","255","1","1","1","","","","","","","","3","","","","","","","","","","3","","","185990"
"592","1945-02-16T00:00:00","ETO","","","","B17","","","","","","","15602","GERMANY","GELSENKIRCHEN","","CHEMICAL PLANTS","1","51.5","7.08","255","12","12","12","","","","","","","","36","","","","","","","","","","36","","","185992"
"593","1945-02-16T00:00:00","ETO","","","","GB17","","","","","","","15602","GERMANY","GELSENKIRCHEN","","CHEMICAL PLANTS","1","51.5","7.08","255","1","1","1","","","","","","","","3","","","","","","","","","","3","","","186029"
"594","1945-02-16T00:00:00","ETO","","","","GB17","","","","","","","15602","GERMANY","GELSENKIRCHEN","","CHEMICAL PLANTS","1","51.5","7.08","255","12","12","12","","","","","","","","36","","","","","","","","","","36","","","186031"
"595","1945-02-16T00:00:00","ETO","","","","GB17","","","","","","","23521","GERMANY","LANGEN DREER","CITY AREA","CITIES TOWNS AND URBAN AREAS","3","52.1","7.3","253","12","12","12","","","","","","","","29","","","","","","","","","","29","","","116875"
"596","1945-02-16T00:00:00","ETO","","","","GB17","","","","","","","23521","GERMANY","LANGEN DREER","CITY AREA","CITIES TOWNS AND URBAN AREAS","3","52.1","7.3","253","12","12","12","","","","","","","","29","","","","","","","","","","29","","","185937"
"597","1945-02-16T00:00:00","ETO","","","","B17","","","","","","","23521","GERMANY","LANGEN DREER","CITY AREA","CITIES TOWNS AND URBAN AREAS","3","52.1","7.3","253","12","12","12","","","","","","","","29","","","","","","","","","","29","","","185965"
"598","1945-02-16T00:00:00","ETO","","","","GB24","","","","","","","12539","GERMANY","EMSDETTEN","UNIDENTIFIED TARGET","UNIDENTIFIED TARGETS","3","52.2","7.53","247","17","17","17","","","","","","","","55","","","","","","","","","","55","","","185996"
"599","1945-02-16T00:00:00","ETO","","","","B24","","","","","","","12539","GERMANY","EMSDETTEN","UNIDENTIFIED TARGET","UNIDENTIFIED TARGETS","3","52.2","7.53","247","17","17","17","","","","","","","","55","","","","","","","","","","55","","","116866"
"600","1945-02-16T00:00:00","ETO","","","","B24","","","","","","","12539","GERMANY","EMSDETTEN","UNIDENTIFIED TARGET","UNIDENTIFIED TARGETS","3","52.2","7.53","247","17","17","17","","","","","","","","55","","","","","","","","","","55","","","185929"
"601","1943-08-16T00:00:00","MTO","USA","9 AF","","B24","","","","","","","14140","ITALY","FOGGIA","AIRDROME","AIR FIELDS AND AIRDROMES","1","41.45","15.55","195","","","","","","","","","","","","","","","","","","","9","","9","","","95472"
"602","1943-08-16T00:00:00","MTO","USA","9 AF","","B24","","","","","","","14140","ITALY","FOGGIA","AIRDROME","AIR FIELDS AND AIRDROMES","1","41.45","15.55","195","","","","","","","","","","","","","","","","","","","9","","9","","","197598"
"603","1943-08-16T00:00:00","MTO","USA","9 AF","","B24","","","","","","","14140","ITALY","FOGGIA","AIRDROME","AIR FIELDS AND AIRDROMES","1","41.45","15.55","195","","","","","","","","","","","","","","","","","","","9","","9","","","197635"
"604","1943-08-16T00:00:00","MTO","USA","9 AF","","B24","","","","","","","14140","ITALY","FOGGIA","AIRDROME","AIR FIELDS AND AIRDROMES","1","41.45","15.55","190","","","","","","","","","","","9","","","","","","","","","","9","","","95466"
"605","1943-08-16T00:00:00","MTO","USA","9 AF","","B24","","","","","","","14140","ITALY","FOGGIA","AIRDROME","AIR FIELDS AND AIRDROMES","1","41.45","15.55","190","","","","","","","","","","","4","","","","","","","","","","4","","","95469"
"606","1943-08-16T00:00:00","MTO","USA","9 AF","","B24","","","","","","","14140","ITALY","FOGGIA","AIRDROME","AIR FIELDS AND AIRDROMES","1","41.45","15.55","190","","","","","","","","","","","","","","","","","","","12","","12","","","95473"
"607","1943-08-16T00:00:00","MTO","USA","9 AF","","B24","","","","","","","14140","ITALY","FOGGIA","AIRDROME","AIR FIELDS AND AIRDROMES","1","41.45","15.55","190","","","","","","","","","","","9","","","","","","","","","","9","","","197592"
"608","1943-08-16T00:00:00","MTO","USA","9 AF","","B24","","","","","","","14140","ITALY","FOGGIA","AIRDROME","AIR FIELDS AND AIRDROMES","1","41.45","15.55","190","","","","","","","","","","","4","","","","","","","","","","4","","","197595"
"609","1943-08-16T00:00:00","MTO","USA","9 AF","","B24","","","","","","","14140","ITALY","FOGGIA","AIRDROME","AIR FIELDS AND AIRDROMES","1","41.45","15.55","190","","","","","","","","","","","","","","","","","","","12","","12","","","197599"
"610","1943-08-16T00:00:00","MTO","USA","9 AF","","B24","","","","","","","14140","ITALY","FOGGIA","AIRDROME","AIR FIELDS AND AIRDROMES","1","41.45","15.55","190","","","","","","","","","","","9","","","","","","","","","","9","","","197629"
"611","1943-08-16T00:00:00","MTO","USA","9 AF","","B24","","","","","","","14140","ITALY","FOGGIA","AIRDROME","AIR FIELDS AND AIRDROMES","1","41.45","15.55","190","","","","","","","","","","","4","","","","","","","","","","4","","","197632"
"612","1943-08-16T00:00:00","MTO","USA","9 AF","","B24","","","","","","","14140","ITALY","FOGGIA","AIRDROME","AIR FIELDS AND AIRDROMES","1","41.45","15.55","190","","","","","","","","","","","","","","","","","","","12","","12","","","197636"
"613","1943-08-16T00:00:00","MTO","USA","9 AF","","B24","","","","","","","14140","ITALY","FOGGIA","AIRDROME","AIR FIELDS AND AIRDROMES","1","41.45","15.55","185","","","","","","","","","","","10","","","","","","","","","","10","","","95463"
"614","1943-08-16T00:00:00","MTO","USA","9 AF","","B24","","","","","","","14140","ITALY","FOGGIA","AIRDROME","AIR FIELDS AND AIRDROMES","1","41.45","15.55","185","","","","","","","","","","","10","","","","","","","","","","10","","","197589"
"615","1943-08-16T00:00:00","MTO","USA","9 AF","","B24","","","","","","","14140","ITALY","FOGGIA","AIRDROME","AIR FIELDS AND AIRDROMES","1","41.45","15.55","185","","","","","","","","","","","10","","","","","","","","","","10","","","197626"
"616","1943-08-16T00:00:00","MTO","USA","9 AF","","B24","","","","","","","14140","ITALY","FOGGIA","AIRDROME","AIR FIELDS AND AIRDROMES","1","41.45","15.55","180","","","","","","","","","","","12","","","","","","","","","","12","","","95470"
"617","1943-08-16T00:00:00","MTO","USA","9 AF","","B24","","","","","","","14140","ITALY","FOGGIA","AIRDROME","AIR FIELDS AND AIRDROMES","1","41.45","15.55","180","","","","","","","","","","","12","","","","","","","","","","12","","","197596"
"618","1943-08-16T00:00:00","MTO","USA","9 AF","","B24","","","","","","","14140","ITALY","FOGGIA","AIRDROME","AIR FIELDS AND AIRDROMES","1","41.45","15.55","180","","","","","","","","","","","12","","","","","","","","","","12","","","197633"
"619","1943-08-16T00:00:00","MTO","USA","9 AF","","B24","","","","","","","14140","ITALY","FOGGIA","AIRDROME","AIR FIELDS AND AIRDROMES","1","41.45","15.55","","","","","","","","","","","","3","","","","","","","","","","3","","","95465"
"620","1943-08-16T00:00:00","MTO","USA","9 AF","","B24","","","","","","","14140","ITALY","FOGGIA","AIRDROME","AIR FIELDS AND AIRDROMES","1","41.45","15.55","","","","","","","","","","","","5","","","","","","","","","","5","","","95467"
"621","1943-08-16T00:00:00","MTO","USA","9 AF","","B24","","","","","","","14140","ITALY","FOGGIA","AIRDROME","AIR FIELDS AND AIRDROMES","1","41.45","15.55","","","","","","","","","","","","3","","","","","","","","","","3","","","197591"
"622","1943-08-16T00:00:00","MTO","USA","9 AF","","B24","","","","","","","14140","ITALY","FOGGIA","AIRDROME","AIR FIELDS AND AIRDROMES","1","41.45","15.55","","","","","","","","","","","","5","","","","","","","","","","5","","","197593"
"623","1943-08-16T00:00:00","MTO","USA","9 AF","","B24","","","","","","","14140","ITALY","FOGGIA","AIRDROME","AIR FIELDS AND AIRDROMES","1","41.45","15.55","","","","","","","","","","","","3","","","","","","","","","","3","","","197628"
"624","1943-08-16T00:00:00","MTO","USA","9 AF","","B24","","","","","","","14140","ITALY","FOGGIA","AIRDROME","AIR FIELDS AND AIRDROMES","1","41.45","15.55","","","","","","","","","","","","5","","","","","","","","","","5","","","197630"
"625","1943-08-16T00:00:00","MTO","GREAT BRITAIN","RAF","","HVY","","","","","","","44122","ITALY","TURIN","CITY AREA","CITIES TOWNS AND URBAN AREAS","1","45.07","7.68","","37","37","37","","","","","","","","26","","","","134","","","","","","160","","","292827"
"626","1943-08-16T00:00:00","MTO","GREAT BRITAIN","RAF","","HVY","","","","","","","44122","ITALY","TURIN","CITY AREA","CITIES TOWNS AND URBAN AREAS","","45.07","7.68","","","","","","","","","","","","45","","","","","","","","","","45","","","292828"
"627","1943-08-16T00:00:00","MTO","GREAT BRITAIN","RAF","","HVY","","","","","","","44122","ITALY","TURIN","CITY AREA","CITIES TOWNS AND URBAN AREAS","","45.07","7.68","","","","","","","","","","","","60","","","","","","","","","","60","","","292829"
"628","1943-08-16T00:00:00","","USA","8 AF","","B25","","","","","","","44333","UNKNOWN OR NOT INDICATED","UNIDENTIFIED","UNIDENTIFIED TARGET","UNIDENTIFIED TARGETS","1","","","90","","","","","","","","","","","16","","","","","","","","","","16","","","197639"
"629","1943-08-16T00:00:00","","USA","8 AF","","B25","","","","","","","44333","UNKNOWN OR NOT INDICATED","UNIDENTIFIED","UNIDENTIFIED TARGET","UNIDENTIFIED TARGETS","1","","","90","","","","","","","","","","","16","","","","","","","","","","16","","","292831"
"630","1943-08-16T00:00:00","","USA","8 AF","","A20","","","","","","","44333","UNKNOWN OR NOT INDICATED","UNIDENTIFIED","UNIDENTIFIED TARGET","UNIDENTIFIED TARGETS","1","","","85","","","","","","","","","","","1","","","","","","","","5","","6","","","197638"
"631","1943-08-16T00:00:00","","USA","8 AF","","B25","","","","","","","44333","UNKNOWN OR NOT INDICATED","UNIDENTIFIED","UNIDENTIFIED TARGET","UNIDENTIFIED TARGETS","1","","","85","","","","","","","","","","","3","","","","","","","","","","3","","","197640"
"632","1943-08-16T00:00:00","","USA","8 AF","","A20","","","","","","","44333","UNKNOWN OR NOT INDICATED","UNIDENTIFIED","UNIDENTIFIED TARGET","UNIDENTIFIED TARGETS","1","","","85","","","","","","","","","","","1","","","","","","","","5","","6","","","292830"
"633","1943-08-16T00:00:00","","USA","8 AF","","B25","","","","","","","44333","UNKNOWN OR NOT INDICATED","UNIDENTIFIED","UNIDENTIFIED TARGET","UNIDENTIFIED TARGETS","1","","","85","","","","","","","","","","","3","","","","","","","","","","3","","","292832"
"634","1943-08-16T00:00:00","PTO","USA","13 AF","70 BS","B25","","10","","","","","","SOLOMON ISLANDS","VILA","ANTI AIRCRAFT AREA","","1","-8.133333333","157.15","100","","12","","","","","","","250 LB GP","","10","","","","","","","","","","10","","","47093"
"635","1943-08-16T00:00:00","CBI","USA","10 AF","490 BS","B25","","1","","","","","","BURMA","SAGAING","RAILROAD STATION","","1","21.88333333","95.98333333","64","","9","","","","","","","250 LB GP","","9","","","","","","","","","","9","","","37593"
"636","1943-08-16T00:00:00","PTO","USA","13 AF","31 BS","B24","","1","","","","","","SOLOMON ISLANDS","REKATA BAY","UNIDENTIFIED TARGET","","3","-7.566666667","158.6833333","113","","6","","","","","","","100 LB GP","","7","","","","","","","","","","7","","","46765"
"637","1943-08-16T00:00:00","PTO","USA","13 AF","23 BS","B17","","1","","","","","","SOLOMON ISLANDS","KOLOMBANGARA IS","JAP HEADQUARTERS","","1","-8.0","157.0833333","95","","5","","","","","","","100 LB GP","","5","","","","","","","","","","5","","","46355"
"638","1943-03-30T00:00:00","PTO","USA","7 AF","321 BS","B24","","1","","","","","","BISMARK ARCHIPELAGO","BORAM","AIRFIELD","","1","-3.183333333","151.6166667","80","","7","","","","","","","","","","12","512 LB  INCENDIARY I-M7","","3","100.0","120 LB FRAG","","6","","9","","","566"
"639","1943-08-16T00:00:00","PTO","USA","5 AF","320 BS","B24","","1","","","","","","NEW GUINEA","WEWAK","AIRFIELD","","1","-3.583333333","143.6666667","75","","6","","","","","","","FLARES PYROTECHNICS","","","12","512 LB  INCENDIARY I-M7","","3","116.6666667","120 LB FRAG","","7","","10","","","13008"
"640","1943-08-16T00:00:00","PTO","USA","5 AF","403 BS","B24","","1","","","","","","NEW GUINEA","BUT","AIRDROME","","1","-3.416666667","143.25","70","","6","","","","","","","","","","","4 LB INCENDIARY","","1","600.0","20 LB FRAG","","6","","7","","","7268"
"641","1943-08-16T00:00:00","PTO","USA","5 AF","400 BS","B24","","1","","","","","","NEW GUINEA","WEWAK","UNIDENTIFIED TARGET","","1","-3.583333333","143.6666667","66","","5","","","","","","","","","","23","512 LB  INCENDIARY I-M7","","6","33.33333333","120 LB FRAG","","2","","8","","","12559"
"642","1943-08-16T00:00:00","PTO","USA","5 AF","528 BS","B24","","1","","","","","","BORNEO","BALIK PAPAN","UNIDENTIFIED TARGET","","1","-1.25","116.8333333","110","","1","","","","","","","250 LB GP","","","","","","","","","","","","","","","23876"
"643","1943-08-17T00:00:00","PTO","USA","5 AF","89 S","A20","","10","","","","","","NEW GUINEA","SALAMAUA","UNIDENTIFIED TARGET","","1","-7.016666667","147.1166667","1","","6","","","","","","40.0","100 LB GP","","2","","","","","","","","","","2","","","11288"
"644","1943-08-17T00:00:00","PTO","USA","5 AF","531 BS","B24","","1","","","","","","BORNEO","BALIK PAPAN","UNIDENTIFIED TARGET","","1","-1.25","116.8333333","90","","3","","","","","","20.0","500 LB GP","","5","","","","","","","","","","5","","","23881"
"645","1943-08-17T00:00:00","MTO","USA","12 AF","27 FBG/86 FBG","A36","","","PONTE OLIVO AIRFIELD","SICILY","37.131022","14.321464","9630","ITALY","COSENZA","","","","39.27","16.25","","8","","16","","","","","16.0","500 LB GP","","4","","","","","","","","","","4","","",""
"646","1943-08-17T00:00:00","MTO","USA","12 AF","27 FBG/86 FBG","A36","","","PONTE OLIVO AIRFIELD","SICILY","37.131022","14.321464","23248","ITALY","LA SPEZIA","","","","44.1","9.83","","6","","12","","","","","12.0","500 LB GP","","3","","","","","","","","","","3","","",""
"647","1943-08-17T00:00:00","MTO","USA","12 AF","27 FBG/86 FBG","A36","","","PONTE OLIVO AIRFIELD","SICILY","37.131022","14.321464","23430","ITALY","LAMEZIA","","","","38.92","16.25","","6","","12","","","","","12.0","500 LB GP","","3","","","","","","","","","","3","","",""
"648","1943-08-17T00:00:00","PTO","USA","5 AF","530 BS","B24","","1","","","","","","BORNEO","BALIK PAPAN","UNIDENTIFIED TARGET","","1","-1.25","116.8333333","50","","2","","","","","","12.0","500 LB GP","","3","","","","","","","","","","3","","","23880"
"649","1943-08-17T00:00:00","PTO","USA","13 AF","372 BS","B24","","1","","","","","","SOLOMON ISLANDS","REKATA BAY","UNIDENTIFIED TARGET","","2","-7.566666667","158.6833333","35","","1","","","","","","12.0","500 LB GP","","3","","","","","","","","","","3","","","46768"
"650","1943-08-17T00:00:00","PTO","USA","5 AF","528 BS","B24","","1","","","","","","BORNEO","BALIK PAPAN","UNIDENTIFIED TARGET","","1","-1.25","116.8333333","1","","1","","","","","","8.0","500 LB GP","","2","","","","","","","","","","2","","","23879"
"651","1943-08-17T00:00:00","CBI","USA","14 AF","16 FS","P40","","1","","","","","","CHINA","MANGSHIH","UNIDENTIFIED TARGET","","1","24.45","98.58333333","20","","4","","","","","","4.0","500 LB GP","","1","","","","","","","","","","1","","","50407"
"652","1943-08-17T00:00:00","ETO","GREAT BRITAIN","RAF","","LGT","","","","","","","3735","GERMANY","BERLIN","CITY AREA","CITIES TOWNS AND URBAN AREAS","","52.53","13.42","280","","","","","","","","","","","1","","","","","","","","","","1","","","292833"
