"Age","AttendedBootcamp","BootcampFinish","BootcampLoanYesNo","BootcampName","BootcampRecommend","ChildrenNumber","CityPopulation","CodeEventConferences","CodeEventDjangoGirls","CodeEventFCC","CodeEventGameJam","CodeEventGirlDev","CodeEventHackathons","CodeEventMeetup","CodeEventNodeSchool","CodeEventNone","CodeEventOther","CodeEventRailsBridge","CodeEventRailsGirls","CodeEventStartUpWknd","CodeEventWkdBootcamps","CodeEventWomenCode","CodeEventWorkshops","CommuteTime","CountryCitizen","CountryLive","EmploymentField","EmploymentFieldOther","EmploymentStatus","EmploymentStatusOther","ExpectedEarning","FinanciallySupporting","FirstDevJob","Gender","GenderOther","HasChildren","HasDebt","HasFinancialDependents","HasHighSpdInternet","HasHomeMortgage","HasServedInMilitary","HasStudentDebt","HomeMortgageOwe","HoursLearning","ID.x","ID.y","Income","IsEthnicMinority","IsReceiveDisabilitiesBenefits","IsSoftwareDev","IsUnderEmployed","JobApplyWhen","JobInterestBackEnd","JobInterestDataEngr","JobInterestDataSci","JobInterestDevOps","JobInterestFrontEnd","JobInterestFullStack","JobInterestGameDev","JobInterestInfoSec","JobInterestMobile","JobInterestOther","JobInterestProjMngr","JobInterestQAEngr","JobInterestUX","JobPref","JobRelocateYesNo","JobRoleInterest","JobWherePref","LanguageAtHome","MaritalStatus","MoneyForLearning","MonthsProgramming","NetworkID","Part1EndTime","Part1StartTime","Part2EndTime","Part2StartTime","PodcastChangeLog","PodcastCodeNewbie","PodcastCodePen","PodcastDevTea","PodcastDotNET","PodcastGiantRobots","PodcastJSAir","PodcastJSJabber","PodcastNone","PodcastOther","PodcastProgThrowdown","PodcastRubyRogues","PodcastSEDaily","PodcastSERadio","PodcastShopTalk","PodcastTalkPython","PodcastTheWebAhead","ResourceCodecademy","ResourceCodeWars","ResourceCoursera","ResourceCSS","ResourceEdX","ResourceEgghead","ResourceFCC","ResourceHackerRank","ResourceKA","ResourceLynda","ResourceMDN","ResourceOdinProj","ResourceOther","ResourcePluralSight","ResourceSkillcrush","ResourceSO","ResourceTreehouse","ResourceUdacity","ResourceUdemy","ResourceW3S","SchoolDegree","SchoolMajor","StudentDebtOwe","YouTubeCodeCourse","YouTubeCodingTrain","YouTubeCodingTut360","YouTubeComputerphile","YouTubeDerekBanas","YouTubeDevTips","YouTubeEngineeredTruth","YouTubeFCC","YouTubeFunFunFunction","YouTubeGoogleDev","YouTubeLearnCode","YouTubeLevelUpTuts","YouTubeMIT","YouTubeMozillaHacks","YouTubeOther","YouTubeSimplilearn","YouTubeTheNewBoston"
"34","0","","","","","","between 100,000 and 1 million","","","","","","","","","","","","","","","","","","United States of America","United States of America","","","Not working but looking for work","","55000","","","male","","","1","0","1","0","1","1","","40","2301328d546a2be24990c88de276e5b3","38131ce1565edb01d85a067a5d53968e","","0","0","0","","I'm already applying","1","1","1","1","","","","","","","","","","work for a medium-sized company","1","Data Scientist, Data Engineer, Back-End Web Developer,   DevOps / SysAdmin","in an office with other developers","English","single, never married","1500","6","eba6a6b445","2017-03-09T18:20:11","2017-03-09T18:13:52","2017-03-09T18:21:52","2017-03-09T18:20:15","","","","","","","","","","","","1","","","","","","1","1","","","","","","","","1","","","","","","1","","","","1","some college credit, no degree","","15000","","1","","","","","","","1","","","","","","simpleprogrammer","","1"
"33","0","","","","","","more than 1 million","","","","","","","1","","","","","","","","","1","Less than 15 minutes","Venezuela","Spain","software development and IT","","Employed for wages","","","1","0","male","","0","1","1","1","0","0","0","","10","07511b1c2d3aa883828fc2084e642120","097f31fb3c293c4910f6613b38b951c6","40000","1","0","1","1","","","","","","","","","","","","","","","","","","","Spanish","married or domestic partnership","1000","120","9e6b5ef8a1","2017-03-09T18:20:25","2017-03-09T18:17:43","2017-03-09T18:22:52","2017-03-09T18:20:29","","","","","","","","","","","","","","","","","","1","","1","","","","1","","","","1","","","1","","1","","","","1","some college credit, no degree","","","","","","","","","","","","","1","","","","wes bos","1",""
"25","0","","","","","","between 100,000 and 1 million","","","","","","","","","","","","","","","","","15 to 29 minutes","United States of America","United States of America","health care","","Employed for wages","","65000","","","female","","","1","0","1","0","0","1","","20","efebff02f4fede652e5c5dc87daf9db6","ecc1fdca3fa41b0ff6586df9c9d3f68e","18000","0","0","0","1","Within 7 to 12 months","","1","1","","","1","1","1","1","","","","","work for a multinational corporation","1","Information Security,   Data Scientist, Data Engineer,   Mobile Developer, Full-Stack Web Developer, Game Developer","no preference","English","single, never married","0","24","93f600dc7f","2017-03-09T18:21:41","2017-03-09T18:16:11","2017-03-09T18:23:52","2017-03-09T18:21:44","","","","","","","","","","","","","","","","","","1","","","","","","1","","1","1","1","","","","","1","","1","1","1","some college credit, no degree","","20000","","","","","1","","","1","1","","","","1","","","","1"
"26","1","1","1","Galvanize","1","","more than 1 million","","","","","","","1","","","","","","","","1","","15 to 29 minutes","United States of America","United States of America","software development and IT","","Employed for wages","","","","1","female","","","1","0","1","0","0","1","","3","1e618688391f08a1b888be431b436f6e","4705a14f331b099fbbc8747be741e811","","0","0","1","0","","","","","","","","","","","","","","","","","","","English","single, never married","20000","26","2eeb7aa131","2017-03-09T18:24:42","2017-03-09T18:22:29","2017-03-09T18:27:01","2017-03-09T18:24:45","","","","","","","","","","","","","","","","","","1","1","","","","1","","","","","","","","","","1","","","","1","bachelor's degree","Business Administration","30000","","","","","","","","","","1","","","","","","",""
"27","1","1","0","Dev League","1","","between 100,000 and 1 million","","","","1","","1","","","","","","","1","","","1","30 to 44 minutes","United States of America","United States of America","software development and IT","","Employed for wages","","","","1","male","","","0","0","1","","0","","","15","481bbaa4c34d05fba89d492de36d7bad","39a7b51fcff24b7be72f615b89362434","30000","1","0","1","0","","","","","","","","","","","","","","","","","","","English","single, never married","10000","10","fbbab9fde7","2017-03-09T18:27:54","2017-03-09T18:24:16","2017-03-09T18:30:08","2017-03-09T18:27:58","","","","","","","","","","","","","","","","","","","1","","","1","","1","","","","","","","","","1","","1","1","1","bachelor's degree","Computer Science","","","","","","","1","","1","","","","","","","","",""
"27","1","1","1","Turing","1","","more than 1 million","","","","","","","","","","","","","","","","","30 to 44 minutes","United States of America","United States of America","software development and IT","","Employed for wages","","","","1","male","","","1","0","1","0","0","1","","7","5059573e52b0ef24afb7d9fa501ed62b","b17155ccc603d640a77a8ab82ba89dd5","70000","1","0","1","0","","","","","","","","","","","","","","","","","","","English","single, never married","15000","40","f8aefd3daa","2017-03-09T18:35:31","2017-03-09T18:33:20","2017-03-09T18:37:16","2017-03-09T18:35:33","","1","","1","","1","","1","","","","1","","","1","","","1","1","","1","","1","","","","","1","1","","1","","1","1","","","","some college credit, no degree","","12800","","","","","","","","","","","","","","","","",""
"25","1","1","0","Codesmith","1","","more than 1 million","","","","","","1","1","","","","","","","","","","","United States of America","United States of America","","","Not working but looking for work","","105000","","","male","","","1","0","1","0","0","1","","50","5fec489ed2902cbf30fb42e4d29c7c3c","4f7a8fdb97f55a5516edbf424f8b2a81","","0","0","0","","I'm already applying","","","","","1","1","","","","","","","","work for a medium-sized company","1","Full-Stack Web Developer,   Front-End Web Developer","in an office with other developers","English","single, never married","20000","7","12b64e7c3a","2017-03-09T18:36:47","2017-03-09T18:33:06","2017-03-09T18:38:34","2017-03-09T18:36:53","","","","","","","","1","","","","","1","","","","","1","1","","1","","1","","1","","","1","","","","","1","","","1","1","bachelor's degree","Business Administration","15000","","","","","","","","","1","","","","","","","",""
"18","0","","","","","","more than 1 million","","","1","","","","","","","","","","","","","","","Philippines","Philippines","","","Not working but looking for work","","8000","","","female","","","0","0","0","","0","","","30","4d69a4a7d5e79fc4d003d4de94a3825a","48ae09d059a14532c28cc5fe86669984","","0","0","0","","Within 7 to 12 months","","","","","1","1","","","1","","","","1","work for a startup","","Full-Stack Web Developer,   User Experience Designer,   Front-End Web Developer,   Mobile Developer","from home","Tagalog","single, never married","20","16","00bedffb06","2017-03-09T18:39:11","2017-03-09T18:35:56","2017-03-09T18:41:28","2017-03-09T18:39:18","","","","","","","","1","","","","","1","","","","","1","","","","","","1","","","","","","","","","1","1","","1","1","high school diploma or equivalent","","","","","","","","","","","","","","","","","","",""
"21","0","","","","","","between 100,000 and 1 million","","","","","","","","","","","","","","","","","I work from home","Ireland","Ireland","software development and IT","","Self-employed freelancer","","","","1","male","","","0","0","0","","0","","","8","d9efef5d0883fb42e5448fb963fbef1c","df43b4d4eb45e2c87fe81d01d56c9b8d","","0","0","1","0","","","","","","","","","","","","","","","","","","","English","single, never married","36","6","b2483fa2fc","2017-03-09T18:40:37","2017-03-09T18:39:05","2017-03-09T18:41:46","2017-03-09T18:40:39","","","","","","","","","","","","","","","","","","1","","","1","","","","","","","","","","","","1","","","","1","some college credit, no degree","","","","","","","","","","","","","","","","","","",""
"28","0","","","","","","more than 1 million","","","","","","","1","","","","","","","","","","15 to 29 minutes","Canada","Canada","finance","","Employed for wages","","","","","male","","","0","0","1","","0","","","10","f02c18021e57faf28a83168ad3c8d33f","3797b99e0b60105b654fc616d27789fc","65000","0","0","0","0","","","","","","","","","","","","","","","start your own business","","","","English","married or domestic partnership","0","18","a224ba7f7a","2017-03-09T18:41:49","2017-03-09T18:40:03","2017-03-09T18:43:49","2017-03-09T18:41:53","","","","","","","","","","","","","","","","","","","","1","","1","","","","","","","","","","","1","","1","","1","bachelor's degree","Statistics","","","","","","","","","","","","","","","","","",""
"29","1","1","1","Dev League","1","","between 100,000 and 1 million","","","","1","","1","","","","","","","1","","","1","15 to 29 minutes","United States of America","United States of America","software development and IT","","Employed for wages","","","","1","male","","","1","0","1","0","0","1","","5","c409de790f02f0510fa105c5c2e9b4e5","b731156875cd7a65d532acce9f6f8e14","55000","1","0","1","0","","","","","","","","","","","","","","","","","","","English","married or domestic partnership","10700","11","7656ffaf5c","2017-03-09T18:42:31","2017-03-09T18:39:30","2017-03-09T18:45:07","2017-03-09T18:42:54","","1","","1","","","1","","","","","","","","","","","","","","1","","1","1","","","","1","","","","","","","","","1","bachelor's degree","Financial Planning","6000","","","","","","","","","","","","1","","","","",""
"23","1","1","1","Montana Code School","1","","less than 100,000","","","","","","","1","","","","","","","","","","Less than 15 minutes","United States of America","United States of America","software development and IT","","Employed for wages","","","","1","female","","","1","0","1","0","0","1","","7","79c6517a3b0b33a11acf6a160d3c4c39","e94ff750ffde51d79067145daa84e22c","26000","0","0","1","0","","","","","","","","","","","","","","","","","","","English","single, never married","8000","10","2340820797","2017-03-09T18:45:00","2017-03-09T18:41:53","2017-03-09T18:46:58","2017-03-09T18:45:03","","","","","","","","","","","","","","","","","","1","","1","1","1","","1","","","","1","","","","","1","","","1","1","bachelor's degree","Marketing","50000","","","","","","","","","","","","","","","","",""
"36","0","","","","","","more than 1 million","","","1","","","","","","","","","","","","","","","Georgia","Georgia","","","Not working but looking for work","","80000","","","female","","","0","0","1","","0","","","50","b61cb87b779838e51e50918179052f96","42cd31a2e737e69e633c04cd1887540c","","0","0","0","","Within the next 6 months","","","","","1","","","","","","","","","work for a multinational corporation","","Front-End Web Developer","from home","Georgian","single, never married","0","6","20a7ca172b","2017-03-09T18:45:33","2017-03-09T18:37:54","2017-03-09T18:49:38","2017-03-09T18:45:41","","1","","","","","1","","","","","","","","","","","1","","1","1","","","1","","","1","","1","","1","","1","","","1","1","bachelor's degree","Computer Engineering Technician","","","","","1","","","","1","","","","","1","","","","1"
"27","0","","","","","","more than 1 million","1","","1","","","","","1","","","","","1","","","","","Turkey","Turkey","","","Military","","","","","male","","","1","0","1","0","0","0","","20","8b11787e8d6b5bc07281e7f7c4f31e06","9fc57d2b0f20dd47d2b5add59850939e","","0","0","0","","","","","","","","","","","","","","","","start your own business","","","","Turkish","single, never married","2000","2","e4e4e05a7d","2017-03-09T18:46:01","2017-03-09T18:42:07","2017-03-09T18:48:25","2017-03-09T18:46:10","","","","","","","1","","","","","","","1","","","","1","","","","","","1","","","","","1","","","","1","","","1","1","associate's degree","Computer Engineering Technician","","","","","","","","","1","","","","","","","","",""
"31","0","","","","","","more than 1 million","","","1","","","1","","1","","","","","","1","","","30 to 44 minutes","Cuba","United States of America","construction and extraction","","Employed for wages","","","","0","male","","","0","0","1","","","","","25","d6d0f44bf1955e0295772ac94dcd58a0","f2320d378ae08e49390fa21ade25dba7","40000","0","0","1","1","","","","","","","","","","","","","","","","","","","Spanish","married or domestic partnership","50","80","6740b7c8e1","2017-03-09T18:46:48","2017-03-09T18:40:59","2017-03-09T18:52:48","2017-03-09T18:46:55","","","","","1","","1","","","","1","","1","1","","1","","1","","","","1","","1","","","","","","","1","","","","1","1","1","bachelor's degree","Computer Science","","","","","","","1","1","1","1","1","","","","","","","1"
"31","0","","","","","","between 100,000 and 1 million","","","1","","","","1","","","","","","","","","","More than 60 minutes","United States of America","United States of America","office and administrative support","","Employed for wages","","65000","","","male","","","0","0","1","","0","","","10","35ecac2796e256a8b43c92caa717411d","f944e5d24b85c73890f3bbd6157a9e0e","58000","1","0","0","0","I haven't decided","1","1","","1","1","1","","","","","","1","","work for a medium-sized company","0","Full-Stack Web Developer,   Front-End Web Developer,   DevOps / SysAdmin, Data Engineer, Back-End Web Developer,   Quality Assurance Engineer","in an office with other developers","Spanish","single, never married","0","6","5f2ae7054e","2017-03-09T18:47:23","2017-03-09T18:40:43","2017-03-09T18:50:48","2017-03-09T18:47:28","","","","","","","","","","","","","","","","","","1","","1","","1","","1","","","","","","","","","1","","1","","1","associate's degree","Business Administration and Management","","","","","","","","","1","","","1","","","","","","1"
"32","1","1","0","Bitmaker Labs","0","","less than 100,000","","","1","","","","1","1","","","1","","","1","","1","30 to 44 minutes","","Canada","software development and IT","","Employed for wages","","","","0","male","","","0","0","1","","0","","","50","1901ee4f9df162cd3f42b4deab44463c","5fda1c34f88597e0146c5d3ebfaaa993","40000","0","0","1","0","","","","","","","","","","","","","","","","","","","Portuguese","married or domestic partnership","10000","250","029a23064c","2017-03-09T18:53:43","2017-03-09T18:50:03","2017-03-09T18:56:15","2017-03-09T18:53:48","","1","1","","","","","","","","","1","","","","","","1","1","1","1","","1","1","","1","","1","1","","1","","1","1","","1","1","professional degree","Business Administration","","","","1","","","1","","","1","1","1","","1","","","","1"
