"gameId","blueWins","blueWardsPlaced","blueWardsDestroyed","blueFirstBlood","blueKills","blueDeaths","blueAssists","blueEliteMonsters","blueDragons","blueHeralds","blueTowersDestroyed","blueTotalGold","blueAvgLevel","blueTotalExperience","blueTotalMinionsKilled","blueTotalJungleMinionsKilled","blueGoldDiff","blueExperienceDiff","blueCSPerMin","blueGoldPerMin","redWardsPlaced","redWardsDestroyed","redFirstBlood","redKills","redDeaths","redAssists","redEliteMonsters","redDragons","redHeralds","redTowersDestroyed","redTotalGold","redAvgLevel","redTotalExperience","redTotalMinionsKilled","redTotalJungleMinionsKilled","redGoldDiff","redExperienceDiff","redCSPerMin","redGoldPerMin"
"4508403894","1","23","3","1","4","7","5","0","0","0","0","16810","7.0","18437","224","76","-146.0","-399.0","22.4","1681.0","19","5","0","7","4","8","2","1","1","0","16956","7.0","18836","235","49","146.0","399.0","23.5","1695.6"
"4497280145","0","13","4","1","5","5","5","1","0","1","0","15204","7.0","17694","182","40","-1578.0","-1724.0","18.2","1520.4","17","1","0","5","5","8","0","0","0","0","16782","7.2","19418","250","55","1578.0","1724.0","25.0","1678.2"
"4484119748","1","18","1","1","5","6","5","0","0","0","0","16006","7.0","18385","225","40","-769.0","-701.0","22.5","1600.6","13","5","0","6","5","5","1","1","0","0","16775","7.0","19086","235","52","769.0","701.0","23.5","1677.5"
"4494270392","1","15","1","0","6","3","6","0","0","0","0","16746","7.0","17690","204","55","1860.0","1798.0","20.4","1674.6","15","1","1","3","6","5","0","0","0","0","14886","6.4","15892","225","38","-1860.0","-1798.0","22.5","1488.6"
"4480070649","1","20","0","1","10","3","8","0","0","0","0","17648","7.2","18419","181","56","3525.0","2979.0","18.1","1764.8","14","3","0","3","10","4","0","0","0","0","14123","6.4","15440","183","44","-3525.0","-2979.0","18.3","1412.3"
"4514071420","1","13","3","1","12","8","18","1","1","0","0","18047","7.0","18071","202","44","679.0","-305.0","20.2","1804.7","12","4","0","8","12","7","1","0","1","0","17368","7.0","18376","206","44","-679.0","305.0","20.6","1736.8"
"4522475191","0","16","3","0","1","5","1","0","0","0","0","13976","6.6","17001","210","58","-2555.0","-1896.0","21.0","1397.6","17","4","1","5","1","4","1","1","0","0","16531","7.2","18897","234","68","2555.0","1896.0","23.4","1653.1"
"4521984962","0","72","1","1","11","6","5","0","0","0","0","17264","7.2","18859","196","38","765.0","425.0","19.6","1726.4","15","9","0","6","11","4","2","1","1","0","16499","7.2","18434","212","56","-765.0","-425.0","21.2","1649.9"
"4461992783","0","60","1","1","6","8","6","0","0","0","0","16767","7.0","18062","228","53","-1221.0","-2380.0","22.8","1676.7","16","1","0","8","6","7","2","1","1","0","17988","7.4","20442","252","64","1221.0","2380.0","25.2","1798.8"
"4498150653","1","26","3","0","10","6","10","0","0","0","0","19488","7.4","20329","230","67","4492.0","3211.0","23.0","1948.8","12","0","1","6","10","3","1","1","0","0","14996","6.8","17118","181","45","-4492.0","-3211.0","18.1","1499.6"
"4523433938","0","16","0","0","3","4","4","0","0","0","0","15875","6.8","17351","241","42","186.0","-273.0","24.1","1587.5","38","5","1","4","3","4","0","0","0","0","15689","7.2","17624","232","45","-186.0","273.0","23.2","1568.9"
"4492342077","1","14","1","1","8","7","7","1","1","0","0","17717","7.4","19042","203","66","1227.0","996.0","20.3","1771.7","14","0","0","7","8","8","0","0","0","0","16490","6.8","18046","225","49","-1227.0","-996.0","22.5","1649.0"
"4520836773","1","14","2","0","5","7","1","1","0","1","0","16864","7.0","19251","240","57","-70.0","-456.0","24.0","1686.4","14","0","1","7","5","5","1","1","0","0","16934","7.6","19707","223","65","70.0","456.0","22.3","1693.4"
"4473304091","0","37","4","0","3","4","3","0","0","0","0","14788","7.0","17425","227","46","-1605.0","-1335.0","22.7","1478.8","18","2","1","4","3","4","0","0","0","0","16393","7.2","18760","252","54","1605.0","1335.0","25.2","1639.3"
"4513103663","0","14","2","0","4","9","4","0","0","0","0","14743","6.4","15965","197","50","-3465.0","-3351.0","19.7","1474.3","20","3","1","9","4","10","1","1","0","0","18208","7.4","19316","224","74","3465.0","3351.0","22.4","1820.8"
"4469401946","0","13","7","1","11","10","20","1","0","1","0","17949","6.6","16183","172","41","-431.0","-1022.0","17.2","1794.9","45","1","0","10","11","10","1","1","0","0","18380","6.6","17205","207","48","431.0","1022.0","20.7","1838.0"
"4525167024","1","21","4","0","8","7","9","0","0","0","0","17737","7.2","18303","193","50","1083.0","451.0","19.3","1773.7","16","4","1","7","8","2","0","0","0","0","16654","7.2","17852","207","44","-1083.0","-451.0","20.7","1665.4"
"4523683062","0","13","5","0","5","6","5","0","0","0","0","15307","7.0","18407","218","39","-1259.0","-360.0","21.8","1530.7","20","6","1","6","5","12","0","0","0","0","16566","7.2","18767","250","47","1259.0","360.0","25.0","1656.6"
"4522023642","0","13","1","0","4","12","4","0","0","0","0","13973","6.2","15260","166","45","-6801.0","-4611.0","16.6","1397.3","77","4","1","12","4","14","1","0","1","1","20774","7.4","19871","234","44","6801.0","4611.0","23.4","2077.4"
"4454611264","1","14","0","1","7","10","8","1","1","0","0","18089","7.4","18770","225","77","1158.0","191.0","22.5","1808.9","14","1","0","10","7","8","1","0","1","0","16931","7.2","18579","202","38","-1158.0","-191.0","20.2","1693.1"
"4498185770","1","18","3","1","7","3","6","2","1","1","0","17224","7.2","18597","237","56","2053.0","1371.0","23.7","1722.4","16","4","0","3","7","4","0","0","0","0","15171","6.6","17226","237","43","-2053.0","-1371.0","23.7","1517.1"
"4491503560","1","20","2","0","11","7","12","0","0","0","0","17649","7.2","18664","187","42","604.0","1983.0","18.7","1764.9","16","1","1","7","11","8","1","1","0","0","17045","6.6","16681","187","62","-604.0","-1983.0","18.7","1704.5"
"4520873803","1","15","1","0","3","7","5","1","0","1","1","16886","7.0","17965","244","53","75.0","616.0","24.4","1688.6","18","0","1","7","3","14","1","1","0","0","16811","7.0","17349","195","60","-75.0","-616.0","19.5","1681.1"
"4525231930","0","16","3","1","2","4","2","0","0","0","0","14584","6.6","16647","235","47","-542.0","-927.0","23.5","1458.4","14","1","0","4","2","5","0","0","0","0","15126","6.8","17574","211","52","542.0","927.0","21.1","1512.6"
"4525226675","1","21","3","1","9","7","13","0","0","0","0","17331","6.8","17982","201","59","1099.0","-98.0","20.1","1733.1","20","3","0","7","9","7","1","1","0","0","16232","6.8","18080","195","52","-1099.0","98.0","19.5","1623.2"
"4510119055","1","88","4","1","8","4","4","1","1","0","0","17763","7.0","18822","246","48","2183.0","263.0","24.6","1776.3","14","1","0","4","8","6","0","0","0","0","15580","7.0","18559","212","68","-2183.0","-263.0","21.2","1558.0"
"4522566957","1","14","4","1","4","4","5","2","1","1","0","16814","7.0","18549","220","70","791.0","224.0","22.0","1681.4","16","1","0","4","4","6","0","0","0","0","16023","7.0","18325","228","56","-791.0","-224.0","22.8","1602.3"
"4509204216","0","13","0","0","3","8","2","0","0","0","0","14500","6.6","16097","209","50","-3614.0","-3434.0","20.9","1450.0","16","1","1","8","3","10","1","0","1","0","18114","7.2","19531","222","60","3614.0","3434.0","22.2","1811.4"
"4429821639","0","11","2","1","11","2","9","2","1","1","0","17435","7.0","19432","236","52","1220.0","589.0","23.6","1743.5","14","2","0","2","11","2","0","0","0","0","16215","7.0","18843","241","68","-1220.0","-589.0","24.1","1621.5"
"4458702644","0","14","1","1","4","5","3","0","0","0","0","14682","6.6","17105","199","50","-1827.0","-2059.0","19.9","1468.2","17","1","0","5","4","5","0","0","0","0","16509","7.4","19164","235","48","1827.0","2059.0","23.5","1650.9"
"4474395162","0","17","2","0","8","5","8","0","0","0","0","16752","7.0","18737","229","32","583.0","751.0","22.9","1675.2","14","2","1","5","8","5","1","1","0","0","16169","7.0","17986","201","55","-583.0","-751.0","20.1","1616.9"
"4472343262","0","13","2","1","3","2","5","1","0","1","0","15649","7.2","18818","227","67","-334.0","-1054.0","22.7","1564.9","54","3","0","2","3","1","1","1","0","0","15983","7.4","19872","238","84","334.0","1054.0","23.8","1598.3"
"4484797457","0","18","8","0","6","11","9","0","0","0","0","16124","7.0","17595","232","37","-2494.0","-1188.0","23.2","1612.4","20","5","1","11","6","18","1","1","0","0","18618","7.0","18783","230","50","2494.0","1188.0","23.0","1861.8"
"4469192486","1","11","4","1","18","13","6","0","0","0","1","21132","7.2","19294","236","44","2658.0","2407.0","23.6","2113.2","166","0","0","13","18","16","0","0","0","0","18474","6.6","16887","154","31","-2658.0","-2407.0","15.4","1847.4"
"4476350140","1","20","1","0","9","9","10","1","1","0","0","17569","6.8","17411","228","37","-116.0","-303.0","22.8","1756.9","18","4","1","9","9","11","1","0","1","0","17685","7.0","17714","207","45","116.0","303.0","20.7","1768.5"
"4500418922","1","16","3","1","9","8","11","2","1","1","0","17097","6.8","16795","202","46","-197.0","-2391.0","20.2","1709.7","75","4","0","8","9","8","0","0","0","0","17294","7.2","19186","219","48","197.0","2391.0","21.9","1729.4"
"4516602474","0","17","2","0","7","5","8","0","0","0","0","16906","6.8","18034","218","52","760.0","521.0","21.8","1690.6","15","3","1","5","7","4","0","0","0","0","16146","6.8","17513","244","48","-760.0","-521.0","24.4","1614.6"
"4515880497","1","16","3","0","5","4","6","0","0","0","0","16632","7.0","18912","233","53","1224.0","1259.0","23.3","1663.2","39","3","1","4","5","5","1","1","0","0","15408","6.8","17653","228","40","-1224.0","-1259.0","22.8","1540.8"
"4482285408","0","16","1","0","2","11","2","0","0","0","0","13449","6.4","15122","180","44","-6076.0","-3107.0","18.0","1344.9","13","2","1","11","2","12","1","0","1","1","19525","6.8","18229","193","55","6076.0","3107.0","19.3","1952.5"
"4509340231","0","14","0","0","8","11","9","1","1","0","0","16712","6.8","17809","190","35","-2339.0","-917.0","19.0","1671.2","38","4","1","11","8","19","0","0","0","0","19051","7.2","18726","228","40","2339.0","917.0","22.8","1905.1"
"4525224342","1","13","2","1","3","1","4","0","0","0","0","16372","7.2","18954","279","58","2590.0","1325.0","27.9","1637.2","19","4","0","1","3","0","1","1","0","0","13782","7.0","17629","226","53","-2590.0","-1325.0","22.6","1378.2"
"4450611631","0","18","1","1","9","5","6","1","1","0","0","17384","7.4","19286","235","56","2175.0","1409.0","23.5","1738.4","18","8","0","5","9","3","0","0","0","0","15209","7.2","17877","222","44","-2175.0","-1409.0","22.2","1520.9"
"4519180415","0","16","2","1","6","7","10","1","1","0","0","17075","7.0","18328","229","57","1188.0","-284.0","22.9","1707.5","12","0","0","7","6","5","0","0","0","0","15887","7.0","18612","182","51","-1188.0","284.0","18.2","1588.7"
"4458860802","0","15","7","0","11","7","7","0","0","0","0","18860","8.0","22224","233","60","1651.0","3902.0","23.3","1886.0","18","3","1","7","11","6","1","1","0","0","17209","7.0","18322","215","47","-1651.0","-3902.0","21.5","1720.9"
"4456272410","0","14","3","0","5","3","4","0","0","0","0","15381","7.2","19473","211","52","-187.0","2135.0","21.1","1538.1","17","1","1","3","5","5","1","1","0","0","15568","6.8","17338","238","48","187.0","-2135.0","23.8","1556.8"
"4524703970","0","14","3","0","2","9","2","0","0","0","0","13545","6.4","15716","180","51","-4868.0","-4160.0","18.0","1354.5","16","1","1","9","2","12","1","1","0","0","18413","7.4","19876","242","47","4868.0","4160.0","24.2","1841.3"
"4449048397","0","37","3","0","0","5","0","0","0","0","0","13256","6.4","16464","202","43","-4149.0","-3222.0","20.2","1325.6","17","4","1","5","0","4","1","0","1","0","17405","7.0","19686","272","48","4149.0","3222.0","27.2","1740.5"
"4492525886","0","13","1","0","3","6","1","0","0","0","0","14423","6.6","16966","219","48","-2602.0","-1426.0","21.9","1442.3","15","4","1","6","3","6","0","0","0","0","17025","7.2","18392","249","54","2602.0","1426.0","24.9","1702.5"
"4465850018","1","18","2","1","7","8","5","1","1","0","0","17551","7.0","18910","244","49","-1018.0","1114.0","24.4","1755.1","25","3","0","8","7","10","0","0","0","1","18569","7.0","17796","204","49","1018.0","-1114.0","20.4","1856.9"
"4502001730","1","25","4","0","11","6","12","0","0","0","0","19537","7.0","18358","189","60","2718.0","1185.0","18.9","1953.7","20","1","1","6","11","8","1","1","0","0","16819","7.0","17173","211","48","-2718.0","-1185.0","21.1","1681.9"
"4468533756","1","17","3","1","17","5","16","1","1","0","0","20218","7.2","18620","199","40","4899.0","2415.0","19.9","2021.8","16","2","0","5","17","5","0","0","0","0","15319","6.4","16205","165","61","-4899.0","-2415.0","16.5","1531.9"
"4521433925","1","18","2","0","5","5","5","0","0","0","0","15191","6.6","16443","193","49","-1344.0","-2597.0","19.3","1519.1","14","1","1","5","5","4","1","1","0","0","16535","7.0","19040","207","76","1344.0","2597.0","20.7","1653.5"
"4475994865","1","20","5","1","11","3","12","1","1","0","0","18802","7.0","18095","224","51","3781.0","1725.0","22.4","1880.2","17","3","0","3","11","2","0","0","0","0","15021","6.6","16370","222","44","-3781.0","-1725.0","22.2","1502.1"
"4514073335","1","10","0","1","7","3","3","1","1","0","0","17116","7.2","19290","237","65","3328.0","3696.0","23.7","1711.6","11","2","0","3","7","3","0","0","0","0","13788","6.4","15594","173","43","-3328.0","-3696.0","17.3","1378.8"
"4524501776","1","19","1","1","11","6","15","1","1","0","0","18230","6.8","17602","195","52","2114.0","75.0","19.5","1823.0","14","2","0","6","11","7","0","0","0","0","16116","6.8","17527","198","52","-2114.0","-75.0","19.8","1611.6"
"4523553248","0","16","11","1","6","7","3","1","1","0","0","15829","7.0","18055","228","48","-464.0","-47.0","22.8","1582.9","43","9","0","7","6","8","0","0","0","0","16293","7.0","18102","208","42","464.0","47.0","20.8","1629.3"
"4520842765","1","17","5","0","4","2","2","2","1","1","0","14729","6.8","18508","228","40","-17.0","588.0","22.8","1472.9","17","5","1","2","4","1","0","0","0","0","14746","6.8","17920","192","69","17.0","-588.0","19.2","1474.6"
"4519727542","1","14","1","0","8","7","9","0","0","0","0","17793","7.0","19086","208","77","1300.0","3056.0","20.8","1779.3","23","3","1","7","8","12","1","1","0","0","16493","6.4","16030","221","42","-1300.0","-3056.0","22.1","1649.3"
"4521344335","1","43","4","1","7","0","15","2","1","1","0","17525","7.2","19534","240","53","3884.0","2315.0","24.0","1752.5","30","5","0","0","7","0","0","0","0","0","13641","6.8","17219","238","53","-3884.0","-2315.0","23.8","1364.1"
"4450770211","0","17","7","0","8","9","13","1","1","0","0","17579","7.2","18266","224","41","475.0","1006.0","22.4","1757.9","22","2","1","9","8","10","0","0","0","0","17104","6.8","17260","205","36","-475.0","-1006.0","20.5","1710.4"
"4498636614","1","15","2","1","7","4","7","2","1","1","0","18227","7.2","19568","256","61","2689.0","2827.0","25.6","1822.7","15","1","0","4","7","4","0","0","0","0","15538","6.6","16741","224","36","-2689.0","-2827.0","22.4","1553.8"
"4497665020","0","13","7","0","4","6","1","1","0","1","0","14898","7.0","17842","192","48","-1367.0","-197.0","19.2","1489.8","15","0","1","6","4","10","0","0","0","0","16265","6.8","18039","219","43","1367.0","197.0","21.9","1626.5"
"4464521946","0","17","4","1","4","8","3","1","1","0","0","15769","6.8","17360","222","59","-2999.0","-1476.0","22.2","1576.9","18","3","0","8","4","11","0","0","0","1","18768","7.0","18836","232","60","2999.0","1476.0","23.2","1876.8"
"4523877309","0","24","7","0","12","12","17","1","0","1","1","19272","6.8","16786","188","36","-967.0","-965.0","18.8","1927.2","18","3","1","12","12","23","0","0","0","1","20239","7.0","17751","222","56","967.0","965.0","22.2","2023.9"
"4471300267","0","16","2","1","7","4","8","1","1","0","0","17788","7.2","19078","255","58","1969.0","1497.0","25.5","1778.8","16","2","0","4","7","4","1","0","1","0","15819","6.8","17581","234","49","-1969.0","-1497.0","23.4","1581.9"
"4513704975","0","12","2","0","3","11","4","0","0","0","0","14738","6.4","17148","197","63","-4199.0","-3186.0","19.7","1473.8","16","3","1","11","3","7","1","1","0","0","18937","7.6","20334","241","56","4199.0","3186.0","24.1","1893.7"
"4524643923","1","18","3","1","5","6","2","0","0","0","0","16113","6.8","17058","231","39","-105.0","-896.0","23.1","1611.3","16","3","0","6","5","6","1","1","0","0","16218","7.0","17954","217","50","105.0","896.0","21.7","1621.8"
"4517829998","0","14","1","1","9","5","11","1","0","1","1","18967","7.2","17807","231","42","3652.0","1542.0","23.1","1896.7","40","1","0","5","9","7","0","0","0","0","15315","6.4","16265","194","44","-3652.0","-1542.0","19.4","1531.5"
"4413023613","0","26","1","0","2","3","4","0","0","0","0","15416","7.0","18096","253","64","-83.0","-64.0","25.3","1541.6","14","3","1","3","2","3","1","1","0","0","15499","7.2","18160","230","68","83.0","64.0","23.0","1549.9"
"4499920365","0","13","4","1","9","5","8","0","0","0","0","18096","7.2","18969","232","36","2526.0","1379.0","23.2","1809.6","16","2","0","5","9","4","1","1","0","0","15570","6.8","17590","194","49","-2526.0","-1379.0","19.4","1557.0"
"4506295504","0","13","2","0","3","6","1","1","1","0","0","14411","6.8","16806","210","54","-1864.0","-1945.0","21.0","1441.1","19","0","1","6","3","6","1","0","1","0","16275","7.2","18751","198","66","1864.0","1945.0","19.8","1627.5"
"4523734569","1","18","2","1","4","3","2","1","0","1","0","15668","7.0","18873","250","48","787.0","481.0","25.0","1566.8","18","2","0","3","4","1","1","1","0","0","14881","7.0","18392","221","60","-787.0","-481.0","22.1","1488.1"
"4512964599","0","17","3","1","7","7","8","1","0","1","0","16288","6.8","17321","193","68","-1222.0","-2334.0","19.3","1628.8","14","2","0","7","7","9","1","1","0","0","17510","7.2","19655","221","56","1222.0","2334.0","22.1","1751.0"
"4508119465","0","15","2","1","11","11","13","0","0","0","0","18575","7.2","18974","198","49","-204.0","1350.0","19.8","1857.5","39","2","0","11","11","10","1","1","0","1","18779","6.8","17624","211","36","204.0","-1350.0","21.1","1877.9"
"4456002030","0","16","2","1","6","5","4","1","1","0","0","17379","7.2","19080","251","64","1759.0","1710.0","25.1","1737.9","61","1","0","5","6","5","1","0","1","0","15620","6.8","17370","220","44","-1759.0","-1710.0","22.0","1562.0"
