"iid","id","gender","idg","condtn","wave","round","position","positin1","order","partner","pid","match","int_corr","samerace","age_o","race_o","pf_o_att","pf_o_sin","pf_o_int","pf_o_fun","pf_o_amb","pf_o_sha","dec_o","attr_o","sinc_o","intel_o","fun_o","amb_o","shar_o","like_o","prob_o","met_o","age","field","field_cd","undergra","mn_sat","tuition","race","imprace","imprelig","from","zipcode","income","goal","date","go_out","career","career_c","sports","tvsports","exercise","dining","museums","art","hiking","gaming","clubbing","reading","tv","theater","movies","concerts","music","shopping","yoga","exphappy","expnum","attr1_1","sinc1_1","intel1_1","fun1_1","amb1_1","shar1_1","attr4_1","sinc4_1","intel4_1","fun4_1","amb4_1","shar4_1","attr2_1","sinc2_1","intel2_1","fun2_1","amb2_1","shar2_1","attr3_1","sinc3_1","fun3_1","intel3_1","amb3_1","attr5_1","sinc5_1","intel5_1","fun5_1","amb5_1","dec","attr","sinc","intel","fun","amb","shar","like","prob","met","match_es","attr1_s","sinc1_s","intel1_s","fun1_s","amb1_s","shar1_s","attr3_s","sinc3_s","intel3_s","fun3_s","amb3_s","satis_2","length","numdat_2","attr7_2","sinc7_2","intel7_2","fun7_2","amb7_2","shar7_2","attr1_2","sinc1_2","intel1_2","fun1_2","amb1_2","shar1_2","attr4_2","sinc4_2","intel4_2","fun4_2","amb4_2","shar4_2","attr2_2","sinc2_2","intel2_2","fun2_2","amb2_2","shar2_2","attr3_2","sinc3_2","intel3_2","fun3_2","amb3_2","attr5_2","sinc5_2","intel5_2","fun5_2","amb5_2","you_call","them_cal","date_3","numdat_3","num_in_3","attr1_3","sinc1_3","intel1_3","fun1_3","amb1_3","shar1_3","attr7_3","sinc7_3","intel7_3","fun7_3","amb7_3","shar7_3","attr4_3","sinc4_3","intel4_3","fun4_3","amb4_3","shar4_3","attr2_3","sinc2_3","intel2_3","fun2_3","amb2_3","shar2_3","attr3_3","sinc3_3","intel3_3","fun3_3","amb3_3","attr5_3","sinc5_3","intel5_3","fun5_3","amb5_3"
"44","5","1","10","2","2","19","14","","8","19","38","0","-0.16","0","23","1","50.0","10.0","20.0","10.0","10.0","0.0","0","5.0","10.0","7.0","4.0","5.0","7.0","5.0","1.0","2","24","Psychology","3.0","","","","2","3","3","Israel","22,442","","1","3","1","academia","2.0","9","1","8","7","8","8","10","6","7","8","1","7","3","8","1","6","8","7","5","25.0","15.0","25.0","25.0","15.0","15.0","","","","","","","50.0","5.0","15.0","20.0","5.0","5.0","7","9","8","9","9","","","","","","1","7.0","6.0","6.0","7.0","6.0","5.0","7.0","6.0","2","3.0","","","","","","","","","","","","7","1","2","","","","","","","60.0","5.0","10.0","10.0","5.0","10.0","","","","","","","","","","","","","6","9","8","7","9","","","","","","1","0","0","","","20.0","15.0","20.0","15.0","20.0","10.0","","","","","","","","","","","","","","","","","","","7","8","9","8","9","","","","",""
"44","5","1","10","2","2","19","16","","10","20","39","0","-0.01","0","24","3","20.0","20.0","20.0","15.0","15.0","10.0","0","4.0","7.0","7.0","4.0","5.0","1.0","2.0","1.0","2","24","Psychology","3.0","","","","2","3","3","Israel","22,442","","1","3","1","academia","2.0","9","1","8","7","8","8","10","6","7","8","1","7","3","8","1","6","8","7","5","25.0","15.0","25.0","25.0","15.0","15.0","","","","","","","50.0","5.0","15.0","20.0","5.0","5.0","7","9","8","9","9","","","","","","1","8.0","5.0","5.0","5.0","5.0","4.0","5.0","5.0","2","3.0","","","","","","","","","","","","7","1","2","","","","","","","60.0","5.0","10.0","10.0","5.0","10.0","","","","","","","","","","","","","6","9","8","7","9","","","","","","1","0","0","","","20.0","15.0","20.0","15.0","20.0","10.0","","","","","","","","","","","","","","","","","","","7","8","9","8","9","","","","",""
"45","6","1","12","2","2","19","5","","3","1","21","0","0.01","0","21","4","12.0","18.0","20.0","16.0","16.0","18.0","0","6.0","8.0","8.0","6.0","8.0","4.0","5.0","2.0","2","28","Finance","8.0","","","","2","6","6","Switzerland","10,012","","2","6","3","banker / academia","7.0","9","7","3","6","8","6","6","7","6","6","7","6","7","6","6","6","3","7","7","25.0","15.0","25.0","15.0","0.0","20.0","","","","","","","20.0","20.0","20.0","10.0","10.0","20.0","7","8","6","8","7","","","","","","1","7.0","8.0","8.0","7.0","9.0","6.0","7.0","7.0","2","9.0","","","","","","","","","","","","7","3","3","","","","","","","25.0","25.0","0.0","25.0","0.0","25.0","","","","","","","","","","","","","7","8","8","6","7","","","","","","0","0","0","","","30.0","20.0","20.0","10.0","10.0","10.0","","","","","","","","","","","","","","","","","","","7","7","10","5","7","","","","",""
"45","6","1","12","2","2","19","7","","5","2","22","1","-0.02","0","27","1","20.0","20.0","20.0","10.0","10.0","20.0","1","6.0","7.0","7.0","4.0","6.0","6.0","6.0","6.0","2","28","Finance","8.0","","","","2","6","6","Switzerland","10,012","","2","6","3","banker / academia","7.0","9","7","3","6","8","6","6","7","6","6","7","6","7","6","6","6","3","7","7","25.0","15.0","25.0","15.0","0.0","20.0","","","","","","","20.0","20.0","20.0","10.0","10.0","20.0","7","8","6","8","7","","","","","","1","7.0","7.0","7.0","5.0","6.0","5.0","6.0","5.0","2","9.0","","","","","","","","","","","","7","3","3","","","","","","","25.0","25.0","0.0","25.0","0.0","25.0","","","","","","","","","","","","","7","8","8","6","7","","","","","","0","0","0","","","30.0","20.0","20.0","10.0","10.0","10.0","","","","","","","","","","","","","","","","","","","7","7","10","5","7","","","","",""
"45","6","1","12","2","2","19","3","","1","3","23","1","-0.1","0","21","4","10.0","20.0","40.0","10.0","10.0","10.0","1","6.0","7.0","7.0","6.0","7.0","5.0","7.0","5.0","2","28","Finance","8.0","","","","2","6","6","Switzerland","10,012","","2","6","3","banker / academia","7.0","9","7","3","6","8","6","6","7","6","6","7","6","7","6","6","6","3","7","7","25.0","15.0","25.0","15.0","0.0","20.0","","","","","","","20.0","20.0","20.0","10.0","10.0","20.0","7","8","6","8","7","","","","","","1","7.0","8.0","7.0","6.0","6.0","6.0","7.0","7.0","2","9.0","","","","","","","","","","","","7","3","3","","","","","","","25.0","25.0","0.0","25.0","0.0","25.0","","","","","","","","","","","","","7","8","8","6","7","","","","","","0","0","0","","","30.0","20.0","20.0","10.0","10.0","10.0","","","","","","","","","","","","","","","","","","","7","7","10","5","7","","","","",""
"45","6","1","12","2","2","19","10","","8","4","24","0","-0.19","1","27","2","10.0","20.0","20.0","15.0","20.0","15.0","0","7.0","7.0","8.0","","8.0","","8.0","6.0","2","28","Finance","8.0","","","","2","6","6","Switzerland","10,012","","2","6","3","banker / academia","7.0","9","7","3","6","8","6","6","7","6","6","7","6","7","6","6","6","3","7","7","25.0","15.0","25.0","15.0","0.0","20.0","","","","","","","20.0","20.0","20.0","10.0","10.0","20.0","7","8","6","8","7","","","","","","1","6.0","6.0","6.0","6.0","5.0","5.0","5.0","6.0","2","9.0","","","","","","","","","","","","7","3","3","","","","","","","25.0","25.0","0.0","25.0","0.0","25.0","","","","","","","","","","","","","7","8","8","6","7","","","","","","0","0","0","","","30.0","20.0","20.0","10.0","10.0","10.0","","","","","","","","","","","","","","","","","","","7","7","10","5","7","","","","",""
"45","6","1","12","2","2","19","12","","10","5","25","0","-0.01","1","25","2","20.0","20.0","15.0","15.0","15.0","15.0","0","6.0","8.0","7.0","5.0","8.0","7.0","7.0","5.0","2","28","Finance","8.0","","","","2","6","6","Switzerland","10,012","","2","6","3","banker / academia","7.0","9","7","3","6","8","6","6","7","6","6","7","6","7","6","6","6","3","7","7","25.0","15.0","25.0","15.0","0.0","20.0","","","","","","","20.0","20.0","20.0","10.0","10.0","20.0","7","8","6","8","7","","","","","","1","7.0","6.0","6.0","7.0","6.0","6.0","7.0","7.0","2","9.0","","","","","","","","","","","","7","3","3","","","","","","","25.0","25.0","0.0","25.0","0.0","25.0","","","","","","","","","","","","","7","8","8","6","7","","","","","","0","0","0","","","30.0","20.0","20.0","10.0","10.0","10.0","","","","","","","","","","","","","","","","","","","7","7","10","5","7","","","","",""
"45","6","1","12","2","2","19","13","","11","6","26","0","-0.06","1","23","2","20.0","20.0","20.0","15.0","15.0","10.0","0","4.0","7.0","6.0","1.0","4.0","3.0","2.0","2.0","2","28","Finance","8.0","","","","2","6","6","Switzerland","10,012","","2","6","3","banker / academia","7.0","9","7","3","6","8","6","6","7","6","6","7","6","7","6","6","6","3","7","7","25.0","15.0","25.0","15.0","0.0","20.0","","","","","","","20.0","20.0","20.0","10.0","10.0","20.0","7","8","6","8","7","","","","","","1","7.0","6.0","8.0","7.0","6.0","7.0","8.0","7.0","2","9.0","","","","","","","","","","","","7","3","3","","","","","","","25.0","25.0","0.0","25.0","0.0","25.0","","","","","","","","","","","","","7","8","8","6","7","","","","","","0","0","0","","","30.0","20.0","20.0","10.0","10.0","10.0","","","","","","","","","","","","","","","","","","","7","7","10","5","7","","","","",""
"45","6","1","12","2","2","19","4","","2","7","27","0","-0.27","0","22","3","17.0","10.0","18.0","20.0","25.0","10.0","0","3.0","6.0","6.0","4.0","5.0","1.0","1.0","2.0","2","28","Finance","8.0","","","","2","6","6","Switzerland","10,012","","2","6","3","banker / academia","7.0","9","7","3","6","8","6","6","7","6","6","7","6","7","6","6","6","3","7","7","25.0","15.0","25.0","15.0","0.0","20.0","","","","","","","20.0","20.0","20.0","10.0","10.0","20.0","7","8","6","8","7","","","","","","1","8.0","8.0","7.0","8.0","6.0","7.0","8.0","7.0","2","9.0","","","","","","","","","","","","7","3","3","","","","","","","25.0","25.0","0.0","25.0","0.0","25.0","","","","","","","","","","","","","7","8","8","6","7","","","","","","0","0","0","","","30.0","20.0","20.0","10.0","10.0","10.0","","","","","","","","","","","","","","","","","","","7","7","10","5","7","","","","",""
"45","6","1","12","2","2","19","1","","18","8","28","0","","1","26","2","","","","","","","0","4.0","6.0","5.0","3.0","3.0","3.0","3.0","3.0","2","28","Finance","8.0","","","","2","6","6","Switzerland","10,012","","2","6","3","banker / academia","7.0","9","7","3","6","8","6","6","7","6","6","7","6","7","6","6","6","3","7","7","25.0","15.0","25.0","15.0","0.0","20.0","","","","","","","20.0","20.0","20.0","10.0","10.0","20.0","7","8","6","8","7","","","","","","1","7.0","7.0","7.0","6.0","6.0","6.0","8.0","7.0","2","9.0","","","","","","","","","","","","7","3","3","","","","","","","25.0","25.0","0.0","25.0","0.0","25.0","","","","","","","","","","","","","7","8","8","6","7","","","","","","0","0","0","","","30.0","20.0","20.0","10.0","10.0","10.0","","","","","","","","","","","","","","","","","","","7","7","10","5","7","","","","",""
"45","6","1","12","2","2","19","9","","7","9","29","1","0.08","1","22","2","20.0","22.0","18.0","15.0","15.0","10.0","1","6.0","8.0","7.0","4.0","7.0","2.0","6.0","4.0","2","28","Finance","8.0","","","","2","6","6","Switzerland","10,012","","2","6","3","banker / academia","7.0","9","7","3","6","8","6","6","7","6","6","7","6","7","6","6","6","3","7","7","25.0","15.0","25.0","15.0","0.0","20.0","","","","","","","20.0","20.0","20.0","10.0","10.0","20.0","7","8","6","8","7","","","","","","1","8.0","8.0","6.0","7.0","6.0","6.0","7.0","7.0","2","9.0","","","","","","","","","","","","7","3","3","","","","","","","25.0","25.0","0.0","25.0","0.0","25.0","","","","","","","","","","","","","7","8","8","6","7","","","","","","0","0","0","","","30.0","20.0","20.0","10.0","10.0","10.0","","","","","","","","","","","","","","","","","","","7","7","10","5","7","","","","",""
"45","6","1","12","2","2","19","15","","13","10","30","0","-0.41","1","23","2","10.0","20.0","20.0","20.0","20.0","10.0","0","4.0","5.0","5.0","2.0","6.0","5.0","4.0","3.0","2","28","Finance","8.0","","","","2","6","6","Switzerland","10,012","","2","6","3","banker / academia","7.0","9","7","3","6","8","6","6","7","6","6","7","6","7","6","6","6","3","7","7","25.0","15.0","25.0","15.0","0.0","20.0","","","","","","","20.0","20.0","20.0","10.0","10.0","20.0","7","8","6","8","7","","","","","","1","6.0","6.0","6.0","6.0","6.0","5.0","6.0","6.0","2","9.0","","","","","","","","","","","","7","3","3","","","","","","","25.0","25.0","0.0","25.0","0.0","25.0","","","","","","","","","","","","","7","8","8","6","7","","","","","","0","0","0","","","30.0","20.0","20.0","10.0","10.0","10.0","","","","","","","","","","","","","","","","","","","7","7","10","5","7","","","","",""
"45","6","1","12","2","2","19","8","","6","11","31","0","-0.38","1","24","2","35.0","10.0","20.0","20.0","10.0","5.0","0","4.0","5.0","7.0","3.0","6.0","4.0","5.0","4.0","2","28","Finance","8.0","","","","2","6","6","Switzerland","10,012","","2","6","3","banker / academia","7.0","9","7","3","6","8","6","6","7","6","6","7","6","7","6","6","6","3","7","7","25.0","15.0","25.0","15.0","0.0","20.0","","","","","","","20.0","20.0","20.0","10.0","10.0","20.0","7","8","6","8","7","","","","","","1","9.0","8.0","8.0","7.0","8.0","6.0","8.0","7.0","2","9.0","","","","","","","","","","","","7","3","3","","","","","","","25.0","25.0","0.0","25.0","0.0","25.0","","","","","","","","","","","","","7","8","8","6","7","","","","","","0","0","0","","","30.0","20.0","20.0","10.0","10.0","10.0","","","","","","","","","","","","","","","","","","","7","7","10","5","7","","","","",""
"45","6","1","12","2","2","19","18","","16","12","32","0","-0.19","0","27","4","50.0","0.0","50.0","0.0","0.0","0.0","0","8.0","8.0","9.0","5.0","9.0","6.0","8.0","5.0","2","28","Finance","8.0","","","","2","6","6","Switzerland","10,012","","2","6","3","banker / academia","7.0","9","7","3","6","8","6","6","7","6","6","7","6","7","6","6","6","3","7","7","25.0","15.0","25.0","15.0","0.0","20.0","","","","","","","20.0","20.0","20.0","10.0","10.0","20.0","7","8","6","8","7","","","","","","1","9.0","8.0","8.0","8.0","8.0","7.0","7.0","7.0","2","9.0","","","","","","","","","","","","7","3","3","","","","","","","25.0","25.0","0.0","25.0","0.0","25.0","","","","","","","","","","","","","7","8","8","6","7","","","","","","0","0","0","","","30.0","20.0","20.0","10.0","10.0","10.0","","","","","","","","","","","","","","","","","","","7","7","10","5","7","","","","",""
"45","6","1","12","2","2","19","19","","17","13","33","0","-0.41","1","30","2","30.0","20.0","30.0","10.0","0.0","10.0","0","6.0","6.0","7.0","3.0","7.0","3.0","5.0","2.0","2","28","Finance","8.0","","","","2","6","6","Switzerland","10,012","","2","6","3","banker / academia","7.0","9","7","3","6","8","6","6","7","6","6","7","6","7","6","6","6","3","7","7","25.0","15.0","25.0","15.0","0.0","20.0","","","","","","","20.0","20.0","20.0","10.0","10.0","20.0","7","8","6","8","7","","","","","","0","6.0","5.0","7.0","5.0","7.0","5.0","6.0","7.0","2","9.0","","","","","","","","","","","","7","3","3","","","","","","","25.0","25.0","0.0","25.0","0.0","25.0","","","","","","","","","","","","","7","8","8","6","7","","","","","","0","0","0","","","30.0","20.0","20.0","10.0","10.0","10.0","","","","","","","","","","","","","","","","","","","7","7","10","5","7","","","","",""
"45","6","1","12","2","2","19","2","","19","14","34","0","-0.05","0","21","4","30.0","5.0","30.0","15.0","15.0","5.0","0","4.0","5.0","6.0","5.0","6.0","5.0","5.0","3.0","2","28","Finance","8.0","","","","2","6","6","Switzerland","10,012","","2","6","3","banker / academia","7.0","9","7","3","6","8","6","6","7","6","6","7","6","7","6","6","6","3","7","7","25.0","15.0","25.0","15.0","0.0","20.0","","","","","","","20.0","20.0","20.0","10.0","10.0","20.0","7","8","6","8","7","","","","","","1","7.0","7.0","7.0","7.0","7.0","7.0","7.0","7.0","2","9.0","","","","","","","","","","","","7","3","3","","","","","","","25.0","25.0","0.0","25.0","0.0","25.0","","","","","","","","","","","","","7","8","8","6","7","","","","","","0","0","0","","","30.0","20.0","20.0","10.0","10.0","10.0","","","","","","","","","","","","","","","","","","","7","7","10","5","7","","","","",""
"45","6","1","12","2","2","19","17","","15","15","35","1","-0.01","1","25","2","20.0","23.0","23.0","22.0","7.0","5.0","1","7.0","8.0","9.0","7.0","8.0","9.0","8.0","8.0","2","28","Finance","8.0","","","","2","6","6","Switzerland","10,012","","2","6","3","banker / academia","7.0","9","7","3","6","8","6","6","7","6","6","7","6","7","6","6","6","3","7","7","25.0","15.0","25.0","15.0","0.0","20.0","","","","","","","20.0","20.0","20.0","10.0","10.0","20.0","7","8","6","8","7","","","","","","1","8.0","6.0","7.0","6.0","7.0","7.0","7.0","7.0","2","9.0","","","","","","","","","","","","7","3","3","","","","","","","25.0","25.0","0.0","25.0","0.0","25.0","","","","","","","","","","","","","7","8","8","6","7","","","","","","0","0","0","","","30.0","20.0","20.0","10.0","10.0","10.0","","","","","","","","","","","","","","","","","","","7","7","10","5","7","","","","",""
"45","6","1","12","2","2","19","6","","4","16","36","0","-0.06","1","26","2","20.0","25.0","20.0","15.0","15.0","5.0","0","2.0","2.0","5.0","2.0","8.0","4.0","3.0","5.0","2","28","Finance","8.0","","","","2","6","6","Switzerland","10,012","","2","6","3","banker / academia","7.0","9","7","3","6","8","6","6","7","6","6","7","6","7","6","6","6","3","7","7","25.0","15.0","25.0","15.0","0.0","20.0","","","","","","","20.0","20.0","20.0","10.0","10.0","20.0","7","8","6","8","7","","","","","","1","7.0","7.0","8.0","7.0","7.0","7.0","7.0","7.0","2","9.0","","","","","","","","","","","","7","3","3","","","","","","","25.0","25.0","0.0","25.0","0.0","25.0","","","","","","","","","","","","","7","8","8","6","7","","","","","","0","0","0","","","30.0","20.0","20.0","10.0","10.0","10.0","","","","","","","","","","","","","","","","","","","7","7","10","5","7","","","","",""
"45","6","1","12","2","2","19","11","","9","17","37","0","-0.01","1","27","2","10.0","10.0","30.0","25.0","10.0","15.0","0","6.0","4.0","7.0","4.0","5.0","2.0","4.0","3.0","2","28","Finance","8.0","","","","2","6","6","Switzerland","10,012","","2","6","3","banker / academia","7.0","9","7","3","6","8","6","6","7","6","6","7","6","7","6","6","6","3","7","7","25.0","15.0","25.0","15.0","0.0","20.0","","","","","","","20.0","20.0","20.0","10.0","10.0","20.0","7","8","6","8","7","","","","","","1","6.0","7.0","6.0","6.0","5.0","6.0","7.0","7.0","2","9.0","","","","","","","","","","","","7","3","3","","","","","","","25.0","25.0","0.0","25.0","0.0","25.0","","","","","","","","","","","","","7","8","8","6","7","","","","","","0","0","0","","","30.0","20.0","20.0","10.0","10.0","10.0","","","","","","","","","","","","","","","","","","","7","7","10","5","7","","","","",""
"45","6","1","12","2","2","19","14","","12","19","38","0","-0.19","0","23","1","50.0","10.0","20.0","10.0","10.0","0.0","0","6.0","6.0","8.0","3.0","8.0","3.0","4.0","1.0","2","28","Finance","8.0","","","","2","6","6","Switzerland","10,012","","2","6","3","banker / academia","7.0","9","7","3","6","8","6","6","7","6","6","7","6","7","6","6","6","3","7","7","25.0","15.0","25.0","15.0","0.0","20.0","","","","","","","20.0","20.0","20.0","10.0","10.0","20.0","7","8","6","8","7","","","","","","1","6.0","6.0","7.0","9.0","7.0","7.0","7.0","7.0","2","9.0","","","","","","","","","","","","7","3","3","","","","","","","25.0","25.0","0.0","25.0","0.0","25.0","","","","","","","","","","","","","7","8","8","6","7","","","","","","0","0","0","","","30.0","20.0","20.0","10.0","10.0","10.0","","","","","","","","","","","","","","","","","","","7","7","10","5","7","","","","",""
"45","6","1","12","2","2","19","16","","14","20","39","0","-0.08","0","24","3","20.0","20.0","20.0","15.0","15.0","10.0","0","4.0","5.0","7.0","1.0","5.0","1.0","5.0","1.0","2","28","Finance","8.0","","","","2","6","6","Switzerland","10,012","","2","6","3","banker / academia","7.0","9","7","3","6","8","6","6","7","6","6","7","6","7","6","6","6","3","7","7","25.0","15.0","25.0","15.0","0.0","20.0","","","","","","","20.0","20.0","20.0","10.0","10.0","20.0","7","8","6","8","7","","","","","","0","5.0","7.0","5.0","5.0","6.0","5.0","5.0","7.0","2","9.0","","","","","","","","","","","","7","3","3","","","","","","","25.0","25.0","0.0","25.0","0.0","25.0","","","","","","","","","","","","","7","8","8","6","7","","","","","","0","0","0","","","30.0","20.0","20.0","10.0","10.0","10.0","","","","","","","","","","","","","","","","","","","7","7","10","5","7","","","","",""
"46","7","1","14","2","2","19","5","","7","1","21","0","0.22","0","21","4","12.0","18.0","20.0","16.0","16.0","18.0","0","6.0","8.0","8.0","6.0","8.0","5.0","8.0","2.0","2","26","Finanace","8.0","","","","2","2","3","Italy","21,020","","2","6","2","banker","7.0","10","7","5","6","7","7","8","3","7","7","4","4","6","5","6","2","7","7","8","20.0","35.0","20.0","10.0","10.0","5.0","","","","","","","20.0","20.0","20.0","25.0","5.0","10.0","7","8","5","7","7","","","","","","0","6.0","7.0","10.0","8.0","9.0","8.0","8.0","6.0","2","4.0","","","","","","","","","","","","8","3","2","","","","","","","75.0","5.0","5.0","5.0","5.0","5.0","","","","","","","","","","","","","8","7","7","8","7","","","","","","1","0","0","","","70.0","10.0","10.0","10.0","0.0","0.0","","","","","","","","","","","","","","","","","","","8","8","8","7","7","","","","",""
