"I_D","FLAG_TSUNAMI","YEAR","MONTH","DAY","HOUR","MINUTE","SECOND","FOCAL_DEPTH","EQ_PRIMARY","EQ_MAG_MW","EQ_MAG_MS","EQ_MAG_MB","EQ_MAG_ML","EQ_MAG_MFA","EQ_MAG_UNK","INTENSITY","COUNTRY","STATE","LOCATION_NAME","LATITUDE","LONGITUDE","REGION_CODE","DEATHS","DEATHS_DESCRIPTION","MISSING","MISSING_DESCRIPTION","INJURIES","INJURIES_DESCRIPTION","DAMAGE_MILLIONS_DOLLARS","DAMAGE_DESCRIPTION","HOUSES_DESTROYED","HOUSES_DESTROYED_DESCRIPTION","HOUSES_DAMAGED","HOUSES_DAMAGED_DESCRIPTION","TOTAL_DEATHS","TOTAL_DEATHS_DESCRIPTION","TOTAL_MISSING","TOTAL_MISSING_DESCRIPTION","TOTAL_INJURIES","TOTAL_INJURIES_DESCRIPTION","TOTAL_DAMAGE_MILLIONS_DOLLARS","TOTAL_DAMAGE_DESCRIPTION","TOTAL_HOUSES_DESTROYED","TOTAL_HOUSES_DESTROYED_DESCRIPTION","TOTAL_HOUSES_DAMAGED","TOTAL_HOUSES_DAMAGED_DESCRIPTION"
"685","No","1516.0","5","6","10","","","","","","","","","","","10","CROATIA","","BALKANS NW:  CROATIA","42.6","18.1","130","","","","","","","","","","","","","","","","","","","","","","","",""
"686","No","1516.0","7","28","","","","","","","","","","","","10","CROATIA","","BALKANS NW:  CROATIA","42.6","18.1","130","","","","","","","","","","","","","","","","","","","","","","","",""
"687","No","1516.0","11","24","12","","","100","","","","","","","","10","ROMANIA","","ROMANIA","45.7","26.6","110","","","","","","","","","","","","","","","","","","","","","","","",""
"7932","No","1517.0","7","12","","","","","5.5","","5.5","","","","","7","CHINA","","CHINA:  YUNNAN PROVINCE","24.1","102.6","30","","2","","","","","","1","","1","","","","2","","","","","","1","","1","",""
"688","No","1518.0","7","2","","","","","6.7","","","","","","6.7","9","NORTH KOREA","","NORTH KOREA:  HWANGHAE-DO:  PAEKCHON","38","125","30","","","","","","","","2","","","","","","","","","","","","","","","",""
"689","No","1518.0","11","9","","","","","","","","","","","","11","SPAIN","","SPAIN:  VERA","37.2","-1.5","130","","3","","","","","","4","","","","","","","","","","","","","","","",""
"691","No","1520.0","3","26","","","","","5.5","","5.5","","","","","7","CHINA","","CHINA:  YUNNAN:  WEISHAN","25.3","100.3","30","","3","","","","","","1","","","","","","","","","","","","","","","",""
"5951","Yes","1520.0","4","4","","","","","7.0","","7.0","","","","","","JAPAN","","JAPAN:  KII, KUMANANONADA","33.6","136.3","30","","","","","","","","","","","","","","","","","","","","1","","2","",""
"690","No","1520.0","","","","","","","","","","","","","","10","CHILE","","CHILE","-40","-74","160","","","","","","","","","","","","","","","","","","","","","","","",""
"695","Yes","1522.0","9","22","","","","","","","","","","","","11","SPAIN","","SPAIN:  ALMERIA; MOROCCO: FEZ","36.97","-2.66","130","","4","","","","","","3","","","","","","4","","","","","","3","","","",""
"10434","No","1522.0","10","22","","","","","","","","","","","","10","AZORES","","AZORES:  SAO MIGUEL ISLAND","37.7","-25.4","130","5000","4","","","","","","3","","3","","4","5000","4","","","","","","3","","3","","4"
"697","No","1523.0","","","","","","","","","","","","","","","MEXICO","","MEXICO:  VERACRUZ","19.2","-96.4","150","","","","","","","","3","","","","","","","","","","","","3","","","",""
"9881","Yes","1524.0","","","","","","","","","","","","","","","INDIA","","INDIA:  DABUL","17","73.2","60","","","","","","","","","","","","","","","","","","","","","","","",""
"698","No","1527.0","","","","","","","","","","","","","","","IRAN","","IRAN:  TABRIZ","38","46.2","140","","","","","","","","3","","","","","","","","","","","","","","","",""
"699","No","1530.0","7","22","","","","","","","","","","","","10","CROATIA","","BALKANS NW:  CROATIA","42.6","18.1","130","","","","","","","","","","","","","","","","","","","","","","","",""
"701","Yes","1530.0","9","1","14","30","","10","8.0","8.0","","","","","","10","VENEZUELA","","VENEZUELA:  CUMANA","10.5","-64.2","90","","","","","","","","","","","","","4","1","","","","","","2","","3","",""
"704","Yes","1531.0","1","26","","","","","7.7","","7.7","","","","","10","PORTUGAL","","PORTUGAL:  LISBON","38.7","-9.1","130","30000","4","","","","","","3","1500","4","1500","4","30000","4","","","","","","3","1500","4","",""
"8092","Yes","1531.0","1","","","","","","4.8","","4.8","","","","","6","CHINA","","CHINA:  JIANGSU PROVINCE","30.7","117.5","30","","","","","","","","1","","","","","","","","","","","","1","","","",""
"706","No","1535.0","5","","","","","","5.0","","5.0","","","","","","CHINA","","CHINA:  FUJIAN:  CHANGTING","25.8","116.4","30","","3","","","","","","1","","","","","","3","","","","","","1","","","",""
"707","No","1536.0","3","19","","","","","7.3","","7.3","","","","","10","CHINA","","CHINA:  SICHUAN:  N OF XICHANG","28.1","102.1","30","3","3","","","","","","3","","3","","","","3","","","","","","3","","3","",""
"9790","Yes","1537.0","","","","","","","","","","","","","","","MEXICO","","MEXICO:  SOUTHERN","","","150","","","","","","","","3","","","","","","","","","","","","3","","","",""
"709","No","1538.0","9","27","","","","","","","","","","","","11","ITALY","","ITALY:  POZZUOLI","40.6","14.1","130","","","","","","","","3","","","","","","","","","","","","","","","",""
"708","No","1538.0","","","","","","","","","","","","","","","MEXICO","","MEXICO:  MEXICO CITY","19.2","-99.1","150","","","","","","","","3","","","","","","","","","","","","3","","","",""
"7933","No","1539.0","8","8","","","","","5.5","","5.5","","","","","7","CHINA","","CHINA:  YUNNAN PROVINCE:  JIANGSHUI","23.6","102.8","30","","2","","","","","","","","","","","","2","","","","","","","","","",""
"5952","Yes","1539.0","11","24","","","","","","","","","","","","","HONDURAS","","HONDURAS: CABO DE HIGUERAS","16.2","-88.5","90","","","","","","","","","","","","","","","","","","","","","","1","",""
"5953","Yes","1541.0","12","25","","","","","","","","","","","","","VENEZUELA","","VENEZUELA: CUBAGUA ISLAND","10.8","-64.2","90","","","","","","","","","","","","","","","","","","","","","","","",""
"710","No","1542.0","3","17","","","","","","","","","","","","","MEXICO","","MEXICO:  MEXICO CITY","19.2","-99.1","150","","","","","","","","3","","","","","","","","","","","","","","","",""
"711","No","1542.0","6","13","1","","","","","","","","","","","10","ITALY","","ITALY:  SCARPERIA","44.07","11.3","130","113","1","","","","","","3","","","1740","4","113","1","","","","","","3","","","1740-01-01T00:00:00","1"
"713","Yes","1542.0","12","10","17","30","","","6.6","6.6","","","","","","10","ITALY","","ITALY:  SIRACUSA, MILITELLO, CATANIA, NOCOSIA","37.07","15.3","130","","","","","","","","3","","","","","","","","","","","","3","","","",""
"716","No","1543.0","","","","","","","","","","","","","","10","CHILE","","CHILE","-19","-70.5","160","","1","","","","","","","","","","","","1","","","","","","","","","",""
"715","Yes","1543.0","","","","","","","","","","","","","","","VENEZUELA","","VENEZUELA:  CUMANA, ISLA CUBAGUA","10.5","-64.2","90","","3","","","","","","3","","","","","","","","","","","","","","","",""
"6037","Yes","1545.0","2","7","","","","","","","","","","","","","JAPAN","","JAPAN:  IZU PENINSULA","34.8","139","30","","","","","","","","","","","","","","","","","","","","","","","",""
"717","No","1545.0","","","","","","","","","","","","","","","CHINA","","CHINA:  SHAANXI PROVINCE:  HIAO YI","37.2","111.7","30","","3","","","","","","","","","","","","3","","","","","","","","","",""
"718","Yes","1546.0","1","14","","","","","7.0","","","","","","7.0","11","ISRAEL","","ISRAEL:  NABULUS,SALT; JORDAN:  AL-KARAK","32","35.5","140","","3","","","","","","3","","3","","","","4","","","","","","3","","3","",""
"720","No","1547.0","5","17","13","14","","","","","","","","","","10","AZORES","","AZORES:  SANTA BARBARA, FREGUES","38.7","-27.3","130","","","","","","","","","","","","","","","","","","","","","","","",""
"721","No","1549.0","1","30","","","","","","","","","","","","","IRAN","","IRAN:  QAYEN ,KHORASAN","33.5","59.1","140","3000","4","","","","","","3","","","","","","","","","","","","","","","",""
"722","No","1550.0","1","20","","","","","","","","","","","","","IRAN","","IRAN:  TABRIZ","38","46","140","","3","","","","","","3","","","","","","","","","","","","","","","",""
"723","No","1550.0","8","25","","","","","","","","","","","","10","ITALY","","ITALY:  VALLO DI DIANO","40.7","15.1","130","","","","","","","","","","","","","","","","","","","","","","","",""
"724","No","1551.0","1","28","","","","","","","","","","","","9","PORTUGAL","","PORTUGAL:  LISBON","38.7","-9.1","130","2000","4","","","","","","3","200","3","200","3","2000","4","","","","","","3","200","3","",""
"7934","No","1551.0","","","","","","","5.0","","5.0","","","","","6","CHINA","","CHINA:  GUIZHOU PROVINCE:  QINGLONG","25.8","105.2","30","","3","","","","","","","","","","","","3","","","","","","","","","",""
"727","No","1552.0","7","2","10","30","","30","7.6","","","","","","7.6","9","PERU","","PERU","-16.6","-71.3","160","","","","","","","","","","","","","","","","","","","","","","","",""
"728","No","1553.0","3","2","","","","","6.3","","","","","","6.3","8","SOUTH KOREA","","SOUTH KOREA:  KYONGSANG-DO","35.8","128.8","30","","","","","","","","3","","","","","","","","","","","","","","","",""
"10493","No","1555.0","9","","","","","","7.6","","7.6","","","","","12","INDIA","","INDIA:  KASHMIR:  SRINAGAR","33.5","75.5","60","","3","","","","","","3","","3","","","","3","","","","","","3","","3","",""
"730","No","1555.0","11","15","","","","30","8.4","","","","","","8.4","7","PERU","","PERU","-11.9","-77.6","160","","","","","","","","","","","","","","","","","","","","","","","",""
"729","No","1555.0","","","","","","","","","","","","","","12","MACEDONIA","","BALKANS NW:  MACEDONIA:  RAZLOVCI","42.8","22.8","130","","","","","","","","4","","","","","","","","","","","","","","","",""
"732","No","1556.0","1","23","","","","","8.0","","8.0","","","","","11","CHINA","","CHINA:  SHAANXI PROVINCE","34.5","109.7","30","830000","4","","","","","","4","","","","","830000","4","","","","","","4","","","",""
"733","No","1556.0","1","24","","","","","","","","","","","","","AUSTRIA","","AUSTRIA:  PROBABLY KARNTEN","46.9","13.7","120","","","","","","","","3","","","","","","","","","","","","","","","",""
"734","No","1556.0","3","10","","","","","","","","","","","","5","TURKEY","","TURKEY:  ISTANBUL","41","29","140","","","","","","","","","","","","","","","","","","","","","","","",""
"735","No","1556.0","5","10","","","","","","","","","","","","","TURKEY","","TURKEY:  ROSANNA; NEAR ISTANBUL","41","29","140","","","","","","","","2","","","","","","","","","","","","","","","",""
"736","No","1556.0","10","17","","","","","7.6","","","","","","7.6","","ECUADOR","","ECUADOR","-0.2","-78.6","160","","","","","","","","","","","","","","","","","","","","","","","",""
"7940","No","1560.0","4","","","","","","5.5","","5.5","","","","","7","CHINA","","CHINA:  YUNNAN PROVINCE:  YILIANG","24.9","103.2","30","","4","","","","","","3","","3","","","","4","","","","","","3","","3","",""
"737","No","1560.0","","","","","","","5.5","","5.5","","","","","7","CHINA","","CHINA:  YUNNAN PROVINCE","24.2","102.7","30","100","3","","","","","","2","","2","","","100","3","","","","","","2","","2","",""
"738","No","1561.0","7","25","","","","","7.3","","7.3","","","","","10","CHINA","","CHINA:  NINGXIA:  E OF ZHONGWEI","37.5","106.2","30","1001","4","","","","","","4","","","","","1001","4","","","","","","4","","","",""
"739","No","1561.0","7","31","","","","","","","","","","","","10","ITALY","","ITALY:  PICERNO, TITO, BUCCINO","40.5","14.7","130","600","3","","","","","","2","","","","","","","","","","","","","","","",""
"741","No","1561.0","8","4","","","","","","","","","","","","","CHINA","","CHINA:  SHAANXI,GANSU,AND SHANXI PROVINCES","38","112","30","","4","","","","","","3","","","","","","4","","","","","","3","","","",""
"742","No","1561.0","8","19","14","30","","","","","","","","","","10","ITALY","","ITALY:  VALLO DI DIANO","40.5","15.5","130","","","","","","","","","","","","","","","","","","","","","","","",""
"744","Yes","1562.0","10","28","10","","","","8.0","","8.0","","","","","11","CHILE","","CHILE","-38.7","-73.5","160","","","","","","","","3","","","","","","3","","","","","","3","","","",""
"745","No","1563.0","6","13","12","","","","","","","","","","","10","MONTENEGRO","","BALKANS NW:  MONTENEGRO","42.4","18.8","130","","","","","","","","","","","","","","","","","","","","","","","",""
"746","No","1564.0","4","20","","","","","","","","","","","","","DOMINICAN REPUBLIC","","DOMINICAN REPUBLIC:  CONCEPCION DE LA VEGA","19.1","-70.3","90","","","","","","","","3","","","","","","","","","","","","","","","",""
"750","Yes","1564.0","7","20","","","","","5.8","","5.8","","","","","9","FRANCE","","FRANCE:  CORSICA,LA BOLLENE-VESUBIE,VENANSON","44.017","7.283","120","650","3","","","","","","4","","","","","650","3","","","","","","4","","","",""
"9788","No","1565.0","8","","","","","","","","","","","","","","GUATEMALA","","GUATEMALA:  ANTIGUA","14.6","-90.7","100","","","","","","","","2","","2","","2","","","","","","","","2","","2","",""
"9789","No","1566.0","5","","","","","","","","","","","","","","GUATEMALA","","GUATEMALA:  ANTIGUA","14.6","-90.7","100","","","","","","","","3","","3","","3","","","","","","","","3","","3","",""
"751","No","1566.0","","","","","","","7.8","","","","","","7.8","7","COLOMBIA","","COLOMBIA","3","-77.3","160","","","","","","","","","","","","","","","","","","","","","","","",""
"752","No","1566.0","","","","","","","","","","","","","","","IRAN","","IRAN:  LAR","27.7","54.3","140","","","","","","","","3","","","","","","","","","","","","","","","",""
"753","No","1568.0","4","25","","","","","6.0","","6.0","","","","","","CHINA","","CHINA:  HEBEI PROVINCE:  QIANAN, LAOTING","39","119","30","","","","","","","","3","","","","","","","","","","","","3","","","",""
"754","No","1568.0","5","15","","","","","6.8","","6.8","","","","","9","CHINA","","CHINA:  SHAANXI PROVINCE:  XIAN","34.4","109","30","200","3","","","","","","2","","","","","200","3","","","","","","2","","","",""
"755","No","1568.0","12","27","","","","","","","","","","","","","MEXICO","","MEXICO:  COCULA,JALISCO","20.2","-103.5","150","60","2","","","","","","3","","","","","60","2","","","","","","3","","","",""
"757","Yes","1570.0","2","8","13","","","","8.3","","8.3","","","","","11","CHILE","","CHILE:  OLD CONCEPCION","-36.75","-73","160","","","","","","","","2","","3","","","2000","4","","","","","","3","","3","",""
"758","No","1570.0","11","17","","","","","","","","","","","","9","ITALY","","ITALY:  FERRARA,BOLOGNA,PADOVA,VENIZIA,TREVISO","45.3","11.4","130","125","3","","","","","","","","","","","","","","","","","","","","","",""
"759","No","1571.0","9","9","","","","","6.0","","6.0","","","","","8","CHINA","","CHINA:  YUNNAN PROVINCE:  TONGHAI","24.1","102.7","30","","2","","","","","","3","1000","4","","","","2","","","","","","3","1000","4","",""
"7941","No","1573.0","1","10","","","","","6.8","","6.8","","","","","9","CHINA","","CHINA:  GANSU PROVINCE:  MINXIAN","34.4","104","30","","3","","","","","","3","","3","","","","3","","","","","","3","","3","",""
"760","No","1573.0","","","","","","","","","","","","","","","MEXICO","","MEXICO:  COLIMA","19.2","-104","150","","","","","","","","3","","","","","","","","","","","","3","","","",""
"762","No","1574.0","5","3","","","","","","","","","","","","7","SWITZERLAND","","SWITZERLAND","46.2","6.2","120","","","","","","","","3","","","","","","","","","","","","","","","",""
"763","No","1574.0","8","14","","","","","","","","","","","","10","CROATIA","","BALKANS NW:  CROATIA","45.1","14.8","130","","","","","","","","","","","","","","","","","","","","","","","",""
"761","No","1574.0","","","","","","","","","","","","","","","IRAN","","IRAN:  FIN,KASHAN","34","51.4","140","1200","4","","","","","","3","","","","","","","","","","","","","","","",""
"765","No","1575.0","9","8","","","","","7.8","","","","","","7.8","","ECUADOR","","ECUADOR","-0.2","-78.6","160","","3","","","","","","","","","","","","","","","","","","","","","",""
"767","Yes","1575.0","12","16","18","30","","","8.5","","8.5","","","","","10","CHILE","","CHILE:  VALDIVIA","-39.8","-73.2","160","21","1","","","","","","3","","","","","1321","4","","","","","","3","","2","",""
"6878","No","1576.0","5","23","","","","","","","","","","","","","EL SALVADOR","","EL SALVADOR:  SAN MARCOS","","","100","","3","","","","","","4","","","","","","4","","","","","","4","","","",""
