"tweet_id","airline_sentiment","airline_sentiment_confidence","negativereason","negativereason_confidence","airline","airline_sentiment_gold","name","negativereason_gold","retweet_count","text","tweet_coord","tweet_created","tweet_location","user_timezone"
"570210970330669056","negative","0.6392","Late Flight","0.3402","United","","bcarlsrud","","0","@united yep that's correct, I got an email at 12:30 am that the flight was Cancelled Flightled, doesn't matter now flight into atl is delayed, thx","","2015-02-24T05:17:43-08:00","","Central Time"
"570210145239592960","negative","0.6535","Late Flight","0.3663","United","","dkesten71","","0","@united 1k and had problem getting out of FLL to IAH  sent DM to you about making my connection  please let me know","","2015-02-24T05:14:27-08:00","",""
"570209482090917888","neutral","0.35200000000000004","","0.0","United","","LukeGzus","","0","@united Done and done","","2015-02-24T05:11:49-08:00","",""
"570208036314222592","positive","1.0","","","United","","ShawnaNewman","","0","@united thanks, just sent :)","","2015-02-24T05:06:04-08:00","searching for coffee","Eastern Time"
"570205880504815616","negative","0.6421","Cancelled Flight","0.3263","United","","BouleChitte","","0","@united I'm grounded in Montreal with ua3659. I am missing my connection ua3417 to St. Louis. Can you help,Do you have a private jet for me?","","2015-02-24T04:57:30-08:00","",""
"570204900375687168","negative","1.0","Can't Tell","1.0","United","","Evan_Flay","","0","@united I'm so frustrated and nervous because of this.","[29.98521945, -90.25215941]","2015-02-24T04:53:36-08:00","Seattle","Pacific Time"
"570204730745421826","negative","1.0","Flight Attendant Complaints","1.0","United","","Evan_Flay","","0","@united are the ones who make it difficult for me.","[29.98698389, -90.25081767]","2015-02-24T04:52:56-08:00","Seattle","Pacific Time"
"570204649363341312","negative","0.6771","Bad Flight","0.3542","United","","Evan_Flay","","0","@united I'm not a child. I'm someone who has an issue with flying and prepares ahead of time to reduce the distress caused by planes. You","[29.98699328, -90.25081691]","2015-02-24T04:52:36-08:00","Seattle","Pacific Time"
"570203218686423041","negative","1.0","Cancelled Flight","1.0","United","","bcarlsrud","","0","@united how does it get Cancelled Flightled 10 hours before take off?","","2015-02-24T04:46:55-08:00","","Central Time"
"570201707621146624","negative","1.0","Can't Tell","0.6679999999999999","United","","Evan_Flay","","0","@united This ALWAYS happens with you guys, and it makes traveling incredibly stressful and uncomfortable. Is that good business to you?","[29.98878092, -90.25836915]","2015-02-24T04:40:55-08:00","Seattle","Pacific Time"
"570201440704028672","negative","0.6515","Bad Flight","0.6515","United","","Evan_Flay","","0","@united So what does someone with severe anxiety do when the one person who can help him isn't next to him?","[29.9880285, -90.25781369]","2015-02-24T04:39:51-08:00","Seattle","Pacific Time"
"570200756827000832","negative","1.0","Can't Tell","0.3547","United","","MeganHolstein","","0","@united I'm seeking to go 2 client. B/c u cant get me there I need refund. I filled out form not confident it works if past is an indication","","2015-02-24T04:37:08-08:00","",""
"570197589280366592","neutral","0.3433","","0.0","United","","brooklyn_dodger","","0",".Thnx for the response @united bot. It seems this 'improvement' could be easily attained. Is your 1st Class service really only worth $50?","","2015-02-24T04:24:33-08:00","Brooklyn","Eastern Time"
"570196530566701056","positive","0.6667","","0.0","United","","T2News","","0","@united has unrivalled access to #California with flights to the U.S. from 7 UK airports, with nonstop or one-stop connections year-round","","2015-02-24T04:20:21-08:00","Glasgow","London"
"570196424043814912","neutral","0.6765","","0.0","United","","ShawnaNewman","","0","@united booked award tix on ThaiAirways but I'm not seeing a conf# for them, just the United Flight Booking Problems#. Can you get get the Thai# for me?","","2015-02-24T04:19:55-08:00","searching for coffee","Eastern Time"
"570189291990728704","negative","1.0","Customer Service Issue","1.0","United","","BrittanyWolgast","","0","@united Luckily I made my flights this time but was so disappointed with the lack of communication :(","","2015-02-24T03:51:35-08:00","","Central Time"
"570188934564737024","negative","1.0","Cancelled Flight","1.0","United","","bcarlsrud","","0","@united checking to see why flight 3466  got Cancelled Flighted?","","2015-02-24T03:50:10-08:00","","Central Time"
"570188838775103488","negative","1.0","Customer Service Issue","1.0","United","","Evan_Flay","","0","@united service so far has been horrid. We wanted to end the trip on a high note. Guess that's not an option.","[29.987463, -90.25860012]","2015-02-24T03:49:47-08:00","Seattle","Pacific Time"
"570188684881821696","negative","1.0","Bad Flight","1.0","United","","Evan_Flay","","0","@united Booked a flight home over 7 months ago and requested seats together for my fiancee and I. We got 2 middle seats. UNACCEPTABLE. The","[29.98746669, -90.25862007]","2015-02-24T03:49:10-08:00","Seattle","Pacific Time"
"570188353984958464","negative","1.0","Can't Tell","1.0","United","","CATTTastrophe","","0","@united YOU GUYS ARE HORRIBLE.","","2015-02-24T03:47:51-08:00","nyc to la",""
"570187940221071360","positive","0.6455","","","United","","Gouwerijn","","0","@united thnx for the info","[35.8057062, -78.7869445]","2015-02-24T03:46:13-08:00","Alphen aan den Rijn","Amsterdam"
"570187080426397696","negative","1.0","Customer Service Issue","0.6995","United","","GSG_President","","0","@united Why do I have to pay $ 17 for wifi with an international business ticket?  #pennypincher","","2015-02-24T03:42:48-08:00","","Quito"
"570185687569469440","negative","1.0","Lost Luggage","1.0","United","","jasonpblakey","","0","@united ok. To top things off, you've lost my luggage. Could you get ANY worse??? #UnitedAirlines","[52.48854137, -1.91022836]","2015-02-24T03:37:16-08:00","","London"
"570183702224834560","positive","1.0","","","United","","RichHays","","0","@united kudos for not Cancelled Flightling flights from DFW this morning.   United usually first to panic...","","2015-02-24T03:29:22-08:00","","Eastern Time"
"570182980142022656","negative","1.0","Damaged Luggage","1.0","United","","Spanner2","","0","@united AND my luggage has been broken!! #youcouldntmakethis up #brokenwheel","","2015-02-24T03:26:30-08:00","London baby",""
"570181906492297216","neutral","1.0","","","United","","msalvatore15","","0","@united is flight 587 from DFW to ORD currently on-time? I see an advisory that DFW may be affected by weather","","2015-02-24T03:22:14-08:00","","Eastern Time"
"570179158594220032","negative","1.0","Can't Tell","1.0","United","","inspirevery","","0","@united maybe one day you'll be the one quoted on http://t.co/mJkpgVXmPC","","2015-02-24T03:11:19-08:00","",""
"570177593250582528","negative","1.0","Late Flight","1.0","United","","Twist_OP","","0","@United flight delayed-no one remembered to turn the heat on flight 559 leaving ORD-seriously???","","2015-02-24T03:05:06-08:00","Midwest","Central Time"
"570176998355701760","positive","1.0","","","United","","jakepoznak","","0","@united another awesome new plane flight 1584 and extremely nice Captain Steve Connolly.","","2015-02-24T03:02:44-08:00","","Eastern Time"
"570175761468030977","negative","1.0","Customer Service Issue","0.6667","United","","sothenbethsaid","","0","@united to speak to a real person to get this resolved politely and efficiently.","","2015-02-24T02:57:49-08:00","Nottingham","London"
"570175669096882176","negative","0.6296","Customer Service Issue","0.6296","United","","sothenbethsaid","","0","@united I hadn't filed a refund claim as I was told there was no charge by your DM. This is disputed by my bank, hence why I would like","","2015-02-24T02:57:27-08:00","Nottingham","London"
"570175513035214848","negative","1.0","Lost Luggage","1.0","United","","michaelsalinger","","0","@united did  bags make it on the flight out of iad? second day without clothes is pretty inconvenient. We're pretty curious #UnitedAirlines","","2015-02-24T02:56:50-08:00","mentor, Ohio","Eastern Time"
"570175238815657984","positive","0.7141","","0.0","United","","SaipanBrad","","0","@united Every United flight between Saipan and Guam is an adventure! You never know when @CapeAir's old plane will be operational :)","","2015-02-24T02:55:44-08:00","Saipan, MP","Guam"
"570175202807586816","negative","1.0","Customer Service Issue","1.0","United","","sothenbethsaid","","0","@united hence why I've been asking for the customer service phone number so I can speak to a real person to get this sorted out","","2015-02-24T02:55:36-08:00","Nottingham","London"
"570173090774294528","negative","1.0","Lost Luggage","1.0","United","","michaelsalinger","","0","@united did our bags leave Washington yet? That would be convenient seeing as we left there a day ago. #UnitedAirlines #lostluggage","","2015-02-24T02:47:12-08:00","mentor, Ohio","Eastern Time"
"570172921102143488","neutral","1.0","","","United","","JesseLitsch","","0","@united so if I'm flying 1st class just one leg to Chicago but not on my long flight to China am I still able to use the lounge in Chicago","","2015-02-24T02:46:32-08:00","",""
"570169567374401536","negative","0.7115","Customer Service Issue","0.7115","United","","sothenbethsaid","","0","@united according to your DMs, I'm not owed a refund. please may I be provided with a contact number before I go to my bank to file claim","","2015-02-24T02:33:12-08:00","Nottingham","London"
"570165459783450624","negative","0.6635","Lost Luggage","0.6635","United","","LukeGzus","","0","@united about 3 hours ago. I need to work out if my bag can make it to my hotel here in time or if it will need to go elsewhere.","","2015-02-24T02:16:53-08:00","",""
"570164810144481280","neutral","0.6762","","","United","","8629Fissile","","0","@united Okay thank you","","2015-02-24T02:14:18-08:00","","London"
"570163662100549634","neutral","0.6904","","0.0","United","","LukeGzus","","0","@united I've filed the claim but have no way of calling for updates. Is there another way to do this?","","2015-02-24T02:09:44-08:00","",""
"570163259560452097","negative","1.0","Customer Service Issue","1.0","United","","shortfatnhappy","","0","@united pls properly train your agents. Requested to speak to 1k customer service &amp; was transferred to a dead end. Not even open at this hr","","2015-02-24T02:08:08-08:00","Seoul City to LA","Pacific Time"
"570160394494480384","negative","1.0","Lost Luggage","1.0","United","","LukeGzus","","0","@united Thanks for remembering to load my bag onto my connecting flight. Oh wait you forgot. Iceland should be fun with no clothes....","","2015-02-24T01:56:45-08:00","",""
"570160277934747648","positive","1.0","","","United","","PhilFromChico","","0","@united Thank you for the cheese platter and abundance of entertainment options. Time just flew by.","","2015-02-24T01:56:17-08:00","New York City, NY","Pacific Time"
"570160120698679296","negative","1.0","Customer Service Issue","0.6975","United","","Finrz","","0","@united customer service is atrocious! You have disrupted my travel plans, you have lost my luggage and it is impossible to TALK TO A HUMAN","","2015-02-24T01:55:40-08:00","iPhone: 55.946030,-3.189382","Hawaii"
"570159741441335296","negative","0.6775","Customer Service Issue","0.3513","United","","FreedomFilmNJ","","0","@united terminal at MIA should have food open before 5am esp when there are flights at 6am. Two hours early like recommended. Can't eat.","","2015-02-24T01:54:10-08:00","New York","Eastern Time"
