"id","brand","categories","dateAdded","dateUpdated","ean","keys","manufacturer","manufacturerNumber","name","reviews.date","reviews.dateAdded","reviews.dateSeen","reviews.didPurchase","reviews.doRecommend","reviews.id","reviews.numHelpful","reviews.rating","reviews.sourceURLs","reviews.text","reviews.title","reviews.userCity","reviews.userProvince","reviews.username","upc"
"AV1l8zRZvKc47QAVhnAv","Olay","Personal Care,Skin Care,Anti-Aging,Beauty,Face Moisturizers,Facial Moisturizers,Moisturizers,Creams & Moisturizers","2017-07-21T16:20:23+00:00","2018-02-05T11:28:34+00:00","75609007408.0","075609007408,olayregeneristdeephydrationregeneratingcream/b00008zpg9,olayregenerist/10910247,olay/pr00740,olayregeneristdeephydratingcreammoisturizer17floz/004661725,olayregeneristdeephydrationregeneratingcreamfacemoisturizer17floz/b00008zpg9,olayregeneristdeephydrationregeneratingcreamfacemoisturizer17floz/004661725,olayregeneristdeephydrationregeneratingcreamfacemoisturizer17floz/b013qne0iu,pg/10910247,0075609007408","P&G","10910247","Olay Regenerist Deep Hydration Regenerating Cream","2015-06-03T00:00:00+00:00","2017-09-24T08:19:42+00:00","2017-09-03T19:46:00.000Z","FALSE","TRUE","79964293","","5","https://www.walmart.com/reviews/product/10322150?limit=20&sort=relevancy&page=18","I ran out of the deep hydration regenerating cream and tried some that I had tried before that was left over and the immediate difference was so noticeable. My skin was not soft and smooth as it was when using this cream so went and bought more and haven't gone without it now for some time. This review was collected as part of a promotion.","Couldn't go without it","","","lori3721","75609007408.0"
"AV1l8zRZvKc47QAVhnAv","Olay","Personal Care,Skin Care,Anti-Aging,Beauty,Face Moisturizers,Facial Moisturizers,Moisturizers,Creams & Moisturizers","2017-07-21T16:20:23+00:00","2018-02-05T11:28:34+00:00","75609007408.0","075609007408,olayregeneristdeephydrationregeneratingcream/b00008zpg9,olayregenerist/10910247,olay/pr00740,olayregeneristdeephydratingcreammoisturizer17floz/004661725,olayregeneristdeephydrationregeneratingcreamfacemoisturizer17floz/b00008zpg9,olayregeneristdeephydrationregeneratingcreamfacemoisturizer17floz/004661725,olayregeneristdeephydrationregeneratingcreamfacemoisturizer17floz/b013qne0iu,pg/10910247,0075609007408","P&G","10910247","Olay Regenerist Deep Hydration Regenerating Cream","2015-06-02T00:00:00+00:00","2017-09-24T08:19:42+00:00","2017-09-03T19:46:00.000Z","FALSE","TRUE","79953485","","5","https://www.walmart.com/reviews/product/10322150?limit=20&sort=relevancy&page=20","I used Regenerist Deep Hydration Regenerating cream for a week and I already felt a significant difference in my skin. It flt softer, smoother and better hydrated. Within weeks my fine lines were less noticeable. This is an awesome product that I would highly recommend. This review was collected as part of a promotion.","Younger looking skin","","","Twink","75609007408.0"
"AV1l8zRZvKc47QAVhnAv","Olay","Personal Care,Skin Care,Anti-Aging,Beauty,Face Moisturizers,Facial Moisturizers,Moisturizers,Creams & Moisturizers","2017-07-21T16:20:23+00:00","2018-02-05T11:28:34+00:00","75609007408.0","075609007408,olayregeneristdeephydrationregeneratingcream/b00008zpg9,olayregenerist/10910247,olay/pr00740,olayregeneristdeephydratingcreammoisturizer17floz/004661725,olayregeneristdeephydrationregeneratingcreamfacemoisturizer17floz/b00008zpg9,olayregeneristdeephydrationregeneratingcreamfacemoisturizer17floz/004661725,olayregeneristdeephydrationregeneratingcreamfacemoisturizer17floz/b013qne0iu,pg/10910247,0075609007408","P&G","10910247","Olay Regenerist Deep Hydration Regenerating Cream","2015-05-26T00:00:00+00:00","2017-09-24T08:19:42+00:00","2017-09-03T19:46:00.000Z","FALSE","TRUE","79649257","","5","https://www.walmart.com/reviews/product/10322150?limit=20&sort=relevancy&page=20","The Olay Regenerist Deep Hydration Regenerating Cream is a great moisturizer for achieving youthful looking skin. When applied it gives a smooth finish to the skin and makes it look fresh. This is the only skin care product I use and I'm very satisfied with the results. This review was collected as part of a promotion.","Awesome Moisturiser","","","Sujo","75609007408.0"
"AV1l8zRZvKc47QAVhnAv","Olay","Personal Care,Skin Care,Anti-Aging,Beauty,Face Moisturizers,Facial Moisturizers,Moisturizers,Creams & Moisturizers","2017-07-21T16:20:23+00:00","2018-02-05T11:28:34+00:00","75609007408.0","075609007408,olayregeneristdeephydrationregeneratingcream/b00008zpg9,olayregenerist/10910247,olay/pr00740,olayregeneristdeephydratingcreammoisturizer17floz/004661725,olayregeneristdeephydrationregeneratingcreamfacemoisturizer17floz/b00008zpg9,olayregeneristdeephydrationregeneratingcreamfacemoisturizer17floz/004661725,olayregeneristdeephydrationregeneratingcreamfacemoisturizer17floz/b013qne0iu,pg/10910247,0075609007408","P&G","10910247","Olay Regenerist Deep Hydration Regenerating Cream","2010-03-30T00:00:00+00:00","2017-09-24T08:19:42+00:00","2017-09-03T19:46:00.000Z","FALSE","","10350318","","5","https://www.walmart.com/reviews/product/10322150?limit=20&sort=relevancy&page=20","I've used Regenerist lotion for several years and loved it. As I've gotten older I've found I need a heavier moisturizer. I switched to the Regenerating Cream and it's fantastic. Just like home, but better. Absorbs well, leaves my skin feeling well moisturized and velvety smooth.","Works great!","","","MissBunnie","75609007408.0"
"AV1l8zRZvKc47QAVhnAv","Olay","Personal Care,Skin Care,Anti-Aging,Beauty,Face Moisturizers,Facial Moisturizers,Moisturizers,Creams & Moisturizers","2017-07-21T16:20:23+00:00","2018-02-05T11:28:34+00:00","75609007408.0","075609007408,olayregeneristdeephydrationregeneratingcream/b00008zpg9,olayregenerist/10910247,olay/pr00740,olayregeneristdeephydratingcreammoisturizer17floz/004661725,olayregeneristdeephydrationregeneratingcreamfacemoisturizer17floz/b00008zpg9,olayregeneristdeephydrationregeneratingcreamfacemoisturizer17floz/004661725,olayregeneristdeephydrationregeneratingcreamfacemoisturizer17floz/b013qne0iu,pg/10910247,0075609007408","P&G","10910247","Olay Regenerist Deep Hydration Regenerating Cream","2016-05-12T00:00:00+00:00","2017-09-24T08:19:42+00:00","2017-09-03T19:46:00.000Z","FALSE","TRUE","110231109","","5","https://www.walmart.com/reviews/product/10322150?limit=20&sort=relevancy&page=20","Haven't used but I hear this item is very good. May use in the future.","Product smells amazing.","","","Oscar","75609007408.0"
"AV1l8zRZvKc47QAVhnAv","Olay","Personal Care,Skin Care,Anti-Aging,Beauty,Face Moisturizers,Facial Moisturizers,Moisturizers,Creams & Moisturizers","2017-07-21T16:20:23+00:00","2018-02-05T11:28:34+00:00","75609007408.0","075609007408,olayregeneristdeephydrationregeneratingcream/b00008zpg9,olayregenerist/10910247,olay/pr00740,olayregeneristdeephydratingcreammoisturizer17floz/004661725,olayregeneristdeephydrationregeneratingcreamfacemoisturizer17floz/b00008zpg9,olayregeneristdeephydrationregeneratingcreamfacemoisturizer17floz/004661725,olayregeneristdeephydrationregeneratingcreamfacemoisturizer17floz/b013qne0iu,pg/10910247,0075609007408","P&G","10910247","Olay Regenerist Deep Hydration Regenerating Cream","2015-05-26T00:00:00+00:00","2017-09-24T08:19:42+00:00","2017-09-03T19:46:00.000Z","FALSE","TRUE","79644290","","5","https://www.walmart.com/reviews/product/10322150?limit=20&sort=relevancy&page=20","I've been using Olay products since I was in my 20's, as my mom always used them. I especially love the younger, firmer, results that daily use of Regenerist Cream. I look younger and my skin is amazingly firm. At 68, I look like I'm in my 50's! Thanks Olay Regenersit! This review was collected as part of a promotion.","Younger Looking Skin!","","","Cyndi47","75609007408.0"
"AV1l8zRZvKc47QAVhnAv","Olay","Personal Care,Skin Care,Anti-Aging,Beauty,Face Moisturizers,Facial Moisturizers,Moisturizers,Creams & Moisturizers","2017-07-21T16:20:23+00:00","2018-02-05T11:28:34+00:00","75609007408.0","075609007408,olayregeneristdeephydrationregeneratingcream/b00008zpg9,olayregenerist/10910247,olay/pr00740,olayregeneristdeephydratingcreammoisturizer17floz/004661725,olayregeneristdeephydrationregeneratingcreamfacemoisturizer17floz/b00008zpg9,olayregeneristdeephydrationregeneratingcreamfacemoisturizer17floz/004661725,olayregeneristdeephydrationregeneratingcreamfacemoisturizer17floz/b013qne0iu,pg/10910247,0075609007408","P&G","10910247","Olay Regenerist Deep Hydration Regenerating Cream","2015-05-26T00:00:00+00:00","2017-09-24T08:19:42+00:00","2017-09-03T19:46:00.000Z","FALSE","TRUE","79635465","","5","https://www.walmart.com/reviews/product/10322150?limit=20&sort=relevancy&page=20","I'm a person that does not use makeup. I wash my face and apply Regenerist Deep Hydration Regenerating Cream. My face feels and looks hydrated and I am often asked what is my secret. I never hesitate to say that I only use Regenerist Deep Hydration Regenerating Cream. This review was collected as part of a promotion.","The only cream needed","","","Eunice","75609007408.0"
"AV1l8zRZvKc47QAVhnAv","Olay","Personal Care,Skin Care,Anti-Aging,Beauty,Face Moisturizers,Facial Moisturizers,Moisturizers,Creams & Moisturizers","2017-07-21T16:20:23+00:00","2018-02-05T11:28:34+00:00","75609007408.0","075609007408,olayregeneristdeephydrationregeneratingcream/b00008zpg9,olayregenerist/10910247,olay/pr00740,olayregeneristdeephydratingcreammoisturizer17floz/004661725,olayregeneristdeephydrationregeneratingcreamfacemoisturizer17floz/b00008zpg9,olayregeneristdeephydrationregeneratingcreamfacemoisturizer17floz/004661725,olayregeneristdeephydrationregeneratingcreamfacemoisturizer17floz/b013qne0iu,pg/10910247,0075609007408","P&G","10910247","Olay Regenerist Deep Hydration Regenerating Cream","2015-05-27T00:00:00+00:00","2017-09-24T08:19:42+00:00","2017-09-03T19:46:00.000Z","FALSE","TRUE","79704319","","5","https://www.walmart.com/reviews/product/10322150?limit=20&sort=relevancy&page=20","I have used oil of olay since I was in my 20's. The regenerist line has done great things for my skin. it keeps it smooth and moist. I use it morning and night. It is one product that actually lives up to its reputation. I will never use any other brand. I love olay. This review was collected as part of a promotion.","this product does everything it says it will","","","balmy45","75609007408.0"
"AV1l8zRZvKc47QAVhnAv","Olay","Personal Care,Skin Care,Anti-Aging,Beauty,Face Moisturizers,Facial Moisturizers,Moisturizers,Creams & Moisturizers","2017-07-21T16:20:23+00:00","2018-02-05T11:28:34+00:00","75609007408.0","075609007408,olayregeneristdeephydrationregeneratingcream/b00008zpg9,olayregenerist/10910247,olay/pr00740,olayregeneristdeephydratingcreammoisturizer17floz/004661725,olayregeneristdeephydrationregeneratingcreamfacemoisturizer17floz/b00008zpg9,olayregeneristdeephydrationregeneratingcreamfacemoisturizer17floz/004661725,olayregeneristdeephydrationregeneratingcreamfacemoisturizer17floz/b013qne0iu,pg/10910247,0075609007408","P&G","10910247","Olay Regenerist Deep Hydration Regenerating Cream","2015-05-26T00:00:00+00:00","2017-09-24T08:19:42+00:00","2017-09-03T19:46:00.000Z","FALSE","TRUE","79628405","","5","https://www.walmart.com/reviews/product/10322150?limit=20&sort=relevancy&page=20","I love all of the Olay products but, being on Social Security, I can't afford to buy them so I ask my daughter and my husband to buy them for me for birthday and Christmas gifts. When people say my skin doesn't look like I'm 66 years old, I tell them to thank Olay. This review was collected as part of a promotion.","I love Olay products!","","","PattieTrish","75609007408.0"
"AV1l8zRZvKc47QAVhnAv","Olay","Personal Care,Skin Care,Anti-Aging,Beauty,Face Moisturizers,Facial Moisturizers,Moisturizers,Creams & Moisturizers","2017-07-21T16:20:23+00:00","2018-02-05T11:28:34+00:00","75609007408.0","075609007408,olayregeneristdeephydrationregeneratingcream/b00008zpg9,olayregenerist/10910247,olay/pr00740,olayregeneristdeephydratingcreammoisturizer17floz/004661725,olayregeneristdeephydrationregeneratingcreamfacemoisturizer17floz/b00008zpg9,olayregeneristdeephydrationregeneratingcreamfacemoisturizer17floz/004661725,olayregeneristdeephydrationregeneratingcreamfacemoisturizer17floz/b013qne0iu,pg/10910247,0075609007408","P&G","10910247","Olay Regenerist Deep Hydration Regenerating Cream","2015-05-26T00:00:00+00:00","2017-09-24T08:19:42+00:00","2017-09-03T19:46:00.000Z","FALSE","TRUE","79565489","","5","https://www.walmart.com/reviews/product/10322150?limit=20&sort=relevancy&page=20","Love this product, after using it, it makes my face feel smooth and young looking and it doesn't dry out your skin throughout the day that's what I love about it. I have used other products and about an hour later my face feels dry and it doesn't have the shine. This review was collected as part of a promotion.","Makes your face feel young","","","Margarita67","75609007408.0"
"AV1l8zRZvKc47QAVhnAv","Olay","Personal Care,Skin Care,Anti-Aging,Beauty,Face Moisturizers,Facial Moisturizers,Moisturizers,Creams & Moisturizers","2017-07-21T16:20:23+00:00","2018-02-05T11:28:34+00:00","75609007408.0","075609007408,olayregeneristdeephydrationregeneratingcream/b00008zpg9,olayregenerist/10910247,olay/pr00740,olayregeneristdeephydratingcreammoisturizer17floz/004661725,olayregeneristdeephydrationregeneratingcreamfacemoisturizer17floz/b00008zpg9,olayregeneristdeephydrationregeneratingcreamfacemoisturizer17floz/004661725,olayregeneristdeephydrationregeneratingcreamfacemoisturizer17floz/b013qne0iu,pg/10910247,0075609007408","P&G","10910247","Olay Regenerist Deep Hydration Regenerating Cream","2015-05-28T00:00:00+00:00","2017-09-24T08:19:42+00:00","2017-09-03T19:46:00.000Z","FALSE","TRUE","79711652","","5","https://www.walmart.com/reviews/product/10322150?limit=20&sort=relevancy&page=20","My eyes are very sensitive! Every moisturizer I tried made my eyes water. I am 57 years old and my skin needs the hydration and it gets it with Regenerist! It never bothers my eyes and it never feels oily. It makes your skin feel renewed! Love my Oil of Olay! This review was collected as part of a promotion.","Absolutely love the hydration! Never oily!","","","Cat2015","75609007408.0"
"AV1l8zRZvKc47QAVhnAv","Olay","Personal Care,Skin Care,Anti-Aging,Beauty,Face Moisturizers,Facial Moisturizers,Moisturizers,Creams & Moisturizers","2017-07-21T16:20:23+00:00","2018-02-05T11:28:34+00:00","75609007408.0","075609007408,olayregeneristdeephydrationregeneratingcream/b00008zpg9,olayregenerist/10910247,olay/pr00740,olayregeneristdeephydratingcreammoisturizer17floz/004661725,olayregeneristdeephydrationregeneratingcreamfacemoisturizer17floz/b00008zpg9,olayregeneristdeephydrationregeneratingcreamfacemoisturizer17floz/004661725,olayregeneristdeephydrationregeneratingcreamfacemoisturizer17floz/b013qne0iu,pg/10910247,0075609007408","P&G","10910247","Olay Regenerist Deep Hydration Regenerating Cream","2015-05-26T00:00:00+00:00","2017-09-24T08:19:42+00:00","2017-09-03T19:46:00.000Z","FALSE","TRUE","79646524","","5","https://www.walmart.com/reviews/product/10322150?limit=20&sort=relevancy&page=20","Regenerist Deep Hydration Regenerating Cream is the facial lotion that makes my skin feel deeply hydrated and fresh each day. This rich and luxurious lotion absorbs quickly into my skin and leaves it feeling calm and relaxed without any dryness or tightness. This review was collected as part of a promotion.","Moisturizes and leaves skin soft!","","","shschaumburg","75609007408.0"
"AV1l8zRZvKc47QAVhnAv","Olay","Personal Care,Skin Care,Anti-Aging,Beauty,Face Moisturizers,Facial Moisturizers,Moisturizers,Creams & Moisturizers","2017-07-21T16:20:23+00:00","2018-02-05T11:28:34+00:00","75609007408.0","075609007408,olayregeneristdeephydrationregeneratingcream/b00008zpg9,olayregenerist/10910247,olay/pr00740,olayregeneristdeephydratingcreammoisturizer17floz/004661725,olayregeneristdeephydrationregeneratingcreamfacemoisturizer17floz/b00008zpg9,olayregeneristdeephydrationregeneratingcreamfacemoisturizer17floz/004661725,olayregeneristdeephydrationregeneratingcreamfacemoisturizer17floz/b013qne0iu,pg/10910247,0075609007408","P&G","10910247","Olay Regenerist Deep Hydration Regenerating Cream","2015-05-26T00:00:00+00:00","2017-09-24T08:19:42+00:00","2017-09-03T19:46:00.000Z","FALSE","TRUE","79646914","","5","https://www.walmart.com/reviews/product/10322150?limit=20&sort=relevancy&page=20","Since I started to use this product, I really feel good in my skin because I use the soap, body wash, cleanser and regenerist cream. I tell my relatives to buy and use the Olay products, because I feel it in my face. Everyone in my family use this product. This review was collected as part of a promotion.","This product is really good .","","","Rosy50","75609007408.0"
"AV1l8zRZvKc47QAVhnAv","Olay","Personal Care,Skin Care,Anti-Aging,Beauty,Face Moisturizers,Facial Moisturizers,Moisturizers,Creams & Moisturizers","2017-07-21T16:20:23+00:00","2018-02-05T11:28:34+00:00","75609007408.0","075609007408,olayregeneristdeephydrationregeneratingcream/b00008zpg9,olayregenerist/10910247,olay/pr00740,olayregeneristdeephydratingcreammoisturizer17floz/004661725,olayregeneristdeephydrationregeneratingcreamfacemoisturizer17floz/b00008zpg9,olayregeneristdeephydrationregeneratingcreamfacemoisturizer17floz/004661725,olayregeneristdeephydrationregeneratingcreamfacemoisturizer17floz/b013qne0iu,pg/10910247,0075609007408","P&G","10910247","Olay Regenerist Deep Hydration Regenerating Cream","2015-05-26T00:00:00+00:00","2017-09-24T08:19:42+00:00","2017-09-03T19:46:00.000Z","FALSE","TRUE","79646617","","5","https://www.walmart.com/reviews/product/10322150?limit=20&sort=relevancy&page=20","This is the best lotion for deep hydration! My skin feels so smooth after applying it in the morning. But the 2 best features are: it does not clog my pores it has never caused an allergic reaction  This review was collected as part of a promotion.","the best face lotion!","","","bbrick","75609007408.0"
