"","average_rate_per_night ($)","bedrooms_count","city","date_of_listing","description","latitude","longitude","title","url"
"537","43","1","Corpus Christi","2017-06-01T00:00:00","Beautiful 3 bedroom/2 bath house  in a quiet and safe subdivision on the South-side of Corpus Christi. Parking in driveway for two guest vehicles. Nice enclosed back yard w/ covered patio and gas grill. Security system, DirectTV, wifi, laundry room. Continental breakfast provided.\n\nFour minute walk to gas station/convenience store. Ten minute drive to shopping/restaurants. Twenty minute drive to downtown and beaches.","27.6604632063361","-97.3703432931794","Private Bedroom /Bathroom in Beautiful Home","https://www.airbnb.com/rooms/19484822?location=Corpus%20Christi%2C%20TX"
"538","50","1","Houston","2016-01-01T00:00:00","My home consists of one side of a duplex in Houston, Texas. It is conveniently located in the east end, just three miles from downtown, and only one mile from the Houston rail station.","29.7298541301397","-95.3238076500042","Quaint garden cottage in Houston","https://www.airbnb.com/rooms/12064538?location=Channelview%2C%20TX"
"539","260","2","Austin","2013-07-01T00:00:00","Hi.New.Lovely country-house.Perfect long/short terms stays,great view,relaxing,2BR queen+2 SB queen on LR,alarm,TVcable,deck,full kitchen, W/D, ,towels,soap,water, GPS .Outside of Austin,on Del Valle,3.7miles to COTA,only 25min to Downtown.Thanks :)","30.1363520407767","-97.6320799522213","2BRHouse/3.5Miles/F1-COTA/Short/LongTermRates/6pax","https://www.airbnb.com/rooms/1722387?location=Cedar%20Creek%2C%20TX"
"540","155","2","Austin","2014-08-01T00:00:00","Artisan remodeled home in best possible location in Austin. It's Only 200 yards from the river, as well as walking distance from all of Austin's best bars and entertainment. Cozy street on hike n bike trail is ideal for anyone wanting outdoor fun without having to deal with traffic/parking.","30.2516325673751","-97.7247551414605","Beautiful eastside river area house","https://www.airbnb.com/rooms/5643631?location=Colorado%20River%2C%20TX"
"541","250","2","Corpus Christi","2016-10-01T00:00:00","My place is close to relaxing in the sun, soaking in the sea, or just lounging and unwinding!! \n\n\nYou'll love the Sun, beach, and sand fun!\nFishing pier near by, just walking distance to restaurants, the Museum, and the USS Lexington Ship.\nTexas State Aquarium, and Downtown Corpus Christi are just minutes away!\n\n\n\n. My place is good for couples, solo adventurers, business travelers, and families .\n Sea'Esta Star is cozy, and modern, and Welcomes you to stay a while!!","27.8300671860783","-97.380315069989","Sea'Esta Star Beach House","https://www.airbnb.com/rooms/15465561?location=Corpus%20Christi%2C%20TX"
"542","350","3","Cat Spring","2016-11-01T00:00:00","The Strauss Haus is in Historic Downtown Cat Spring. You'll love it because it is furnished with original antiques and history. The bedrooms are private and beds are lavish and plush. My place is good for couples, solo adventurers, business travelers, and big groups.","29.8460975667653","-96.3258371964239","Strauss Haus","https://www.airbnb.com/rooms/15973896?location=Chappell%20Hill%2C%20TX"
"543","48","1","Irving","2014-04-01T00:00:00","Stay in an new guestroom with full-size bed, full bathroom, as well as Refrigerator and Media Room with futon and Flat Screen TV all upstairs.\n10 minute driving distance from DFW airport!","32.9040896235323","-96.9443592910246","Clean and Quiet Guestroom Close to Airport!","https://www.airbnb.com/rooms/5136645?location=Coppell%2C%20TX"
"544","99","2","Houston","2016-09-01T00:00:00","My place is good for seniors, couples, business travelers, families ,\nWalking distance to the Romantic Lake of Houston \nBay, Wine testing and restaurants","30.0366178770123","-95.1744311843334","Cozy 2BR+2PA+Spacious living room","https://www.airbnb.com/rooms/15605161?location=Cleveland%2C%20TX"
"545","57","3","DeSoto","2016-04-01T00:00:00","Two bedrooms, a sitting room &amp; a private bathroom!  The entire upstairs of my house!  A continental breakfast is included \n25 min to downtown Dallas / 30 minutes to AT&amp;T Stadium\n\nSwim in the pool! Sit and soak in the hot tub . Connect with WiFi &amp; Internet. Enjoy movies and programing, in your private rooms, on DirecTV and NETFLIX.","32.5859223455691","-96.8742296094515","Pool/Hot Tub - 3 Room Suite - Private Bathroom","https://www.airbnb.com/rooms/12791862?location=Corsicana%2C%20TX"
"546","300","1","Houston","2017-01-01T00:00:00","My place is close to \nWe are a professional couple , who wanted to make it easy and convenient for visitors to enjoy themselves in the Houston City during the 2017 Super bowl with an awesome location! Offers public transport, and right next to the mall, and delicious catering upon request for additional cost. . My place is good for couples, solo adventurers, and business travelers.","29.7293310884305","-95.6495518056832","1 bedroom apartment, clean and convenient","https://www.airbnb.com/rooms/16945294?location=Cinco%20Ranch%2C%20TX"
"547","69","1","Waco","2015-03-01T00:00:00","94- 5 star reviews. Quiet getaway on 2 acres. Within 20 to 25 minutes from Waco or Temple Texas. 1 full size bed in upstairs loft . In ground pool, gas/charcoal grill access. 182 approx sq. ft with Compost Toilet &amp;rainfall shower in downstairs bath. Perfect opportunity to stay in a Tiny House and visit the Silos all in one trip. Moderate Cancelation Policy.","31.3044161734097","-97.2846962390412","The Original Waco Tiny House as seen on HGTV","https://www.airbnb.com/rooms/6487824?location=Colorado%20River%2C%20TX"
"548","160","3","Del Valle","2016-04-01T00:00:00","My neighborhood is right off highway 71 and very close to the COTA race track. I've rented out my bedrooms during Formula One and now looking to rent it out more often for other COTA events. Great location if you need a break from the track!","30.1678783472065","-97.627683265306","Near COTA Race Track","https://www.airbnb.com/rooms/12367808?location=Cedar%20Creek%2C%20TX"
"549","800","4","College Station","2016-02-01T00:00:00","Walk to Kyle Field! Our 4 BR, 3.5 bath home is a great place for your family or group to enjoy game day weekend. We are conveniently located 1 mile from the football stadium, with beautiful views and all the comforts of home.","30.6135699929844","-96.3246056936403","The Treehouse - 4BR Gameday Rental","https://www.airbnb.com/rooms/19163522?location=Caldwell%2C%20TX"
"550","250","3","College Station","2011-08-01T00:00:00","Our place is close to all College Station activities including top restaurants, Texas A&amp;M campus, Kyle Field, Olsen Field, Reed Arena, and Bush Presidential Library. \n\nYou'll love the house because of the light, the huge outdoor space, the ambiance, and the neighborhood. Our place is great for couples or solos, business travelers, big groups, and long-term stays.\n\nEvery guest will enjoy a welcome gift upon arrival, as well as DirecTV, AppleTV, movie channels, and SEC network.","30.55569980204","-96.2907598200021","Perfect Stay for Football Weeks & More","https://www.airbnb.com/rooms/14786732?location=College%20Station%2C%20TX"
"551","400","5","Spring","2017-04-01T00:00:00","Beautiful and cozy home in the area of Creekside just walking distance from park and tennis courts.\nThis home is great for families with kids, the pool and patio are gorgeous.\nSummer kitchen is in process so you can enjoy eating while relaxing.\nFriendly neighbors and just in the middle of everything.\nWe will enjoy having you as our guests","30.145401248571","-95.533760502789","MY HOME CAN BE YOURS","https://www.airbnb.com/rooms/18441302?location=Conroe%2C%20TX"
"552","220","1","Ingram","2016-10-01T00:00:00","Beautiful new modern home with large wrap around deck over looking the river. \n\nSleeps 7 comfortably, can sleep extra with air mattress's. \n\nProperty features: Traeger grill, kayaks, fire pit, fishing and swimming.\n\nLarge laundry room.\n\nGreat local restaurants, wine tasting, antique shops, boutiques all within walking distance.\n\nGreat for family vacation/ reunion/ holiday!","30.071550608079","-99.2422218667487","The Loop River Lodge B #3 New Modern Home Sleeps7","https://www.airbnb.com/rooms/18569176?location=Center%20Point%2C%20TX"
"553","95","1","Conroe","2015-11-01T00:00:00","Steps away from the downtown Conroe courthouse, our rooms are perfect for out-of-town attorneys working on a case or the business traveler needing a short-term stay during the week. Meals not included. Shared refrigerator and coffeemaker in hallway.","30.3133610772565","-95.4538087657765","Tiffany Blue Room","https://www.airbnb.com/rooms/9254622?location=Cleveland%2C%20TX"
"554","375","4","Port Aransas","2016-07-01T00:00:00","4 Bedrooms 3.5 Baths Sleeps 10\nThis cottage brings the beach to your front door! The downstairs living room has a flat screen TV and DVD player. Fully stocked kitchen offers dining for 8. Downstairs bedroom offers a second living area with TV and private bath. Upstairs is the master bedroom with a king bed and a private bathroom. The middle bedroom offers a queen bed and the third a twin over full bunk bed. Relax and enjoy your favorite beverage on your own private wood deck. Community pool.","27.8129834474711","-97.0773635827017","DANCING STARFISH COTTAGE** STEPS AWAY FROM POOL!","https://www.airbnb.com/rooms/17134486?location=Corpus%20Christi%2C%20TX"
"555","50","1","Round Rock","2016-02-01T00:00:00","IT'S EVERYTHING: 1 bedroom, bath, sitting room, balcony overlooking Bright Lake views &amp; walking trails, secluded garden &amp; direct access to Old Settler's Park . Walking distance to Dell Diamond &amp; shopping. Minutes to Historic DT entertainment.","30.5368312337459","-97.624183452248","Rooms with a View- Room one.","https://www.airbnb.com/rooms/11376077?location=Coupland%2C%20TX"
"556","250","4","Spring","2016-04-01T00:00:00","The house is fully furnished with all the amenities to make you feel at home. Located in a strategic area of Woodlands, in Creekside, just 5 minutes walk from the water park Rob Fleming.","30.1416164885165","-95.5141617863265","Beautiful, spacious and cozy home!","https://www.airbnb.com/rooms/12192059?location=Conroe%2C%20TX"
"557","100","1","Houston","2017-01-01T00:00:00","Waterfront home with a beautiful room and private bathroom on ground floor of home. Home adjacent to bird sanctuary and park. Minutes away from NASA and Space Center Houston, Kemah Boardwalk and within 30 minutes drive from Downtown Houston, NRG Stadium Complex and Galveston Island. Room accommodates 1 - 2 people. Coffee and tea provided in the morning.","29.5369747241378","-95.0851601044968","Room On The Water","https://www.airbnb.com/rooms/17572064?location=Clear%20Lake%20Shores%2C%20TX"
"558","249","3","Dallas","2014-03-01T00:00:00","The Pink House of the Bishop Arts! \n\nNewly renovated, great for groups of of up to 7 people, squarely in the center of the Bishop Arts! The main portion of the house is 2 bedroom, 1 bath and the detached guest house has 2 loft style twin beds/1 bath, as well as a fold out futon.","32.7483608650052","-96.8268983197847","The Pink House of the Bishop Arts","https://www.airbnb.com/rooms/18194969?location=Cedar%20Hill%2C%20TX"
"559","375","4","Lakehills","2016-10-01T00:00:00","My place is close to great views of Medina Lake.. You'll love my place because of the waterfront location.. My place is good for couples, families , big groups, and furry friends .\nOur updated waterfront home is the perfect place to spend your relaxing vacation or weekend getaway. Meals are a breeze in the stocked modern kitchen or you can use the propane BBQ and enjoy outdoor dining on the deck.","29.5751054776814","-98.9180923431333","Medina Lake Waterfront Home - Dock, SUPs, Kayaks","https://www.airbnb.com/rooms/15672018?location=Castroville%2C%20TX"
"560","36","1","San Antonio","2013-10-01T00:00:00","Sunny 14' X 14' bedroom with bed, dresser, table, and closet in my home. NOT a sterile 5-star hotel environment, more like a stay at a friend's or family member's place. Comfy home away from home.","29.5759975698356","-98.4129215434925","Quiet Neighborhood in NE San Antone","https://www.airbnb.com/rooms/1913017?location=Converse%2C%20TX"
