"Report Number","Supplemental Number","Accident Year","Accident Date/Time","Operator ID","Operator Name","Pipeline/Facility Name","Pipeline Location","Pipeline Type","Liquid Type","Liquid Subtype","Liquid Name","Accident City","Accident County","Accident State","Accident Latitude","Accident Longitude","Cause Category","Cause Subcategory","Unintentional Release (Barrels)","Intentional Release (Barrels)","Liquid Recovery (Barrels)","Net Loss (Barrels)","Liquid Ignition","Liquid Explosion","Pipeline Shutdown","Shutdown Date/Time","Restart Date/Time","Public Evacuations","Operator Employee Injuries","Operator Contractor Injuries","Emergency Responder Injuries","Other Injuries","Public Injuries","All Injuries","Operator Employee Fatalities","Operator Contractor Fatalities","Emergency Responder Fatalities","Other Fatalities","Public Fatalities","All Fatalities","Property Damage Costs","Lost Commodity Costs","Public/Private Property Damage Costs","Emergency Response Costs","Environmental Remediation Costs","Other Costs","All Costs"
"20110286","15987","2011-01-01T00:00:00","2011-07-13T15:00:00","12624","MOBIL CORP","DAISETTA STATION","ONSHORE","UNDERGROUND","HVL OR OTHER FLAMMABLE OR TOXIC FLUID, GAS","OTHER HVL","PROPANE","DAISETTA","LIBERTY","TX","30.11472","-94.64583","MATERIAL/WELD/EQUIP FAILURE","CONSTRUCTION, INSTALLATION OR FABRICATION-RELATED","0.38","0.0","0.0","0.38","NO","NO","NO","","","0","","","","","","","","","","","","","20000","100","0","0","0","0","20100"
"20120010","20806","2011-01-01T00:00:00","2011-07-16T19:40:00","10012","NUSTAR PIPELINE OPERATING PARTNERSHIP L.P.","AMMONIA SYSTEM WEST LEG","ONSHORE","UNDERGROUND","HVL OR OTHER FLAMMABLE OR TOXIC FLUID, GAS","ANHYDROUS AMMONIA","","TEKAMAH","BURT","NE","41.86305","-96.137915","NATURAL FORCE DAMAGE","HEAVY RAINS/FLOODS","100.0","0.0","0.0","100.0","NO","NO","YES","2011-07-16T17:00:00","2011-10-06T12:00:00","0","","","","","","","","","","","","","930000","6500","0","20000","0","0","956500"
"20110293","17318","2011-01-01T00:00:00","2011-07-17T01:06:00","32109","ONEOK NGL PIPELINE LP","STERLING 2/FARMERSVILLE BOOSTER","ONSHORE","ABOVEGROUND","HVL OR OTHER FLAMMABLE OR TOXIC FLUID, GAS","LPG  / NGL","","FARMERSVILLE","COLLIN","TX","33.179721","-96.302081","MATERIAL/WELD/EQUIP FAILURE","NON-THREADED CONNECTION FAILURE","2.6","12.0","0.0","2.6","NO","NO","YES","2011-07-17T01:06:00","2011-07-17T19:17:00","","","","","","","","","","","","","","820","448","0","100","0","0","1368"
"20110276","17317","2011-01-01T00:00:00","2011-07-17T09:20:00","32109","ONEOK NGL PIPELINE LP","OKLAHOMA GATHERING/EDMOND BOOSTER","ONSHORE","ABOVEGROUND","HVL OR OTHER FLAMMABLE OR TOXIC FLUID, GAS","LPG  / NGL","","PIEDMONT","CANADIAN","OK","35.6376","-97.70893","MATERIAL/WELD/EQUIP FAILURE","THREADED CONNECTION/COUPLING FAILURE","0.74","0.1","0.0","0.74","NO","NO","NO","","","","","","","","","","","","","","","","10","38","0","100","0","0","148"
"20110268","15960","2011-01-01T00:00:00","2011-07-17T17:50:00","2731","CHEVRON PIPE LINE CO","VENICE MULTIPLES","ONSHORE","ABOVEGROUND","CRUDE OIL","","","VENICE, LA","PLAQUEMINES","LA","29.238862","-89.384553","ALL OTHER CAUSES","MISCELLANEOUS","2.0","0.0","2.0","0.0","NO","NO","YES","2011-07-17T20:00:00","2011-07-18T11:00:00","0","","","","","","","","","","","","","0","192","0","30000","0","0","30192"
"20110295","15996","2011-01-01T00:00:00","2011-07-18T20:20:00","26086","SEADRIFT PIPELINE CORP","SAEDRIFT PIPELINE CORPORATION","ONSHORE","UNDERGROUND","HVL OR OTHER FLAMMABLE OR TOXIC FLUID, GAS","LPG  / NGL","","ROBSTOWN","NUECES","TX","27.72222","-97.76397","EXCAVATION DAMAGE","THIRD PARTY EXCAVATION DAMAGE","1967.0","0.0","0.0","1967.0","NO","NO","YES","2011-07-18T20:32:00","2011-07-21T13:15:00","0","","","","","","","","","","","","","125000","62178","0","1500","0","0","188678"
"20110292","18663","2011-01-01T00:00:00","2011-07-19T11:00:00","10012","NUSTAR PIPELINE OPERATING PARTNERSHIP L.P.","CUSHING TRAPS TO BLAIR STATION","ONSHORE","UNDERGROUND","HVL OR OTHER FLAMMABLE OR TOXIC FLUID, GAS","ANHYDROUS AMMONIA","","ONAWA","MONONA","IA","42.053138","-96.043891","MATERIAL/WELD/EQUIP FAILURE","CONSTRUCTION, INSTALLATION OR FABRICATION-RELATED","0.27","0.0","0.27","0.0","NO","NO","NO","","","0","","","","","","","","","","","","","2000","20","500","1500","700","0","4720"
"20110296","17404","2011-01-01T00:00:00","2011-07-20T11:00:00","31580","MAGELLAN TERMINALS HOLDINGS, LP","CENTRAL CUSHING","ONSHORE","ABOVEGROUND","CRUDE OIL","","","CUSHING","PAYNE","OK","35.94607","-96.74874","INCORRECT OPERATION","OVERFILL/OVERFLOW OF TANK/VESSEL/SUMP","0.23","0.0","0.23","0.0","NO","NO","","","","","","","","","","","","","","","","","0","21","0","0","200","0","221"
"20110283","18064","2011-01-01T00:00:00","2011-07-22T12:30:00","26041","KINDER MORGAN LIQUID TERMINALS, LLC","","ONSHORE","UNDERGROUND","REFINED AND/OR PETROLEUM PRODUCT , LIQUID","DIESEL, FUEL OIL, KEROSENE, JET FUEL","","","","TX","29.43573","-95.121835","MATERIAL/WELD/EQUIP FAILURE","NON-THREADED CONNECTION FAILURE","1.19","0.0","1.19","0.0","NO","NO","NO","","","","","","","","","","","","","","","","2000","150","0","0","28000","0","30150"
"20110298","17691","2011-01-01T00:00:00","2011-07-22T15:32:00","18718","SUNOCO PIPELINE L.P.","DIBOLL STATION","ONSHORE","ABOVEGROUND","CRUDE OIL","","","DIBOLL","ANGELINA","TX","31.1611","-94.6751","INCORRECT OPERATION","PIPELINE/EQUIPMENT OVERPRESSURED","1.5","0.0","0.0","1.5","NO","NO","YES","2011-07-22T15:42:00","2011-08-04T14:00:00","0","","","","","","","","","","","","","0","144","0","2394","1037","0","3575"
"20110303","16586","2011-01-01T00:00:00","2011-07-22T20:45:00","2190","CENTRAL FLORIDA PIPELINE CORP","CFF","ONSHORE","UNDERGROUND","REFINED AND/OR PETROLEUM PRODUCT , LIQUID","DIESEL, FUEL OIL, KEROSENE, JET FUEL","","MANGO","HILLSBOROUGH","FL","27.97348","-82.32001","EXCAVATION DAMAGE","PREVIOUS DAMAGE DUE TO EXCAVATION","803.0","0.0","176.0","627.0","NO","NO","NO","","","0","","","","","","","","","","","","","167450","82340","0","0","4491597","0","4741387"
"20110300","16545","2011-01-01T00:00:00","2011-07-23T20:15:00","22610","MAGELLAN PIPELINE COMPANY, LP","EL DORADO TO CUSHING 8"" CRUDE LINE","ONSHORE","UNDERGROUND","CRUDE OIL","","","EL DORADO","BUTLER","KS","37.78947","-96.90093","CORROSION","EXTERNAL","35.0","0.0","35.0","0.0","NO","NO","","","","","","","","","","","","","","","","","35000","2175","0","30000","75000","0","142175"
"20110304","17666","2011-01-01T00:00:00","2011-07-24T20:18:00","300","PLAINS PIPELINE, L.P.","MCCAMEY TANK FARM","ONSHORE","UNDERGROUND","CRUDE OIL","","","MCCAMEY","UPTON","TX","31.13193","-102.1906","CORROSION","INTERNAL","123.0","0.0","123.0","0.0","NO","NO","YES","2011-07-24T20:19:00","2011-07-25T09:00:00","","","","","","","","","","","","","","9514","12300","0","7992","20110","0","49916"
"20110302","17574","2011-01-01T00:00:00","2011-07-24T20:30:00","12470","MID - VALLEY PIPELINE CO","HEBRON STATION","ONSHORE","ABOVEGROUND","CRUDE OIL","","","HEBRON","BOONE","KY","39.03543","-84.69089","MATERIAL/WELD/EQUIP FAILURE","PUMP OR PUMP-RELATED EQUIPMENT","0.52","0.0","0.52","0.0","NO","NO","NO","","","0","","","","","","","","","","","","","0","0","0","0","0","0","0"
"20110270","17496","2011-01-01T00:00:00","2011-07-25T10:30:00","31174","SHELL PIPELINE CO., L.P.","COLEX EAST TERMINAL","ONSHORE","ABOVEGROUND","REFINED AND/OR PETROLEUM PRODUCT , LIQUID","DIESEL, FUEL OIL, KEROSENE, JET FUEL","","PASADENA","HARRIS","TX","29.7182","-95.1278","MATERIAL/WELD/EQUIP FAILURE","THREADED CONNECTION/COUPLING FAILURE","3.0","0.0","2.83","0.17","NO","NO","NO","","","","","","","","","","","","","","","","0","50","0","7550","0","0","7600"
"20110309","17325","2011-01-01T00:00:00","2011-07-26T18:50:00","22855","KOCH PIPELINE COMPANY, L.P.","INGLESIDE TO VIOLA 16""","ONSHORE","ABOVEGROUND","CRUDE OIL","","","PORTLAND","SAN PATRICIO","TX","27.91036","-97.40839","MATERIAL/WELD/EQUIP FAILURE","THREADED CONNECTION/COUPLING FAILURE","15.0","0.0","6.0","9.0","NO","NO","YES","2011-07-26T18:54:00","2011-07-26T20:24:00","0","","","","","","","","","","","","","350","1500","0","20000","41200","0","63050"
"20110299","18671","2011-01-01T00:00:00","2011-07-27T10:25:00","31684","CONOCOPHILLIPS","","ONSHORE","UNDERGROUND","HVL OR OTHER FLAMMABLE OR TOXIC FLUID, GAS","LPG  / NGL","","","","OK","36.029589","-97.747511","MATERIAL/WELD/EQUIP FAILURE","MANUFACTURING-RELATED","0.24","0.0","0.0","0.24","NO","NO","YES","2011-07-27T10:41:00","2011-07-27T18:47:00","","","","","","","","","","","","","","35000","0","0","0","0","0","35000"
"20110314","17810","2011-01-01T00:00:00","2011-07-30T07:30:00","15674","PLANTATION PIPE LINE CO","BATON ROUGE TANK FARM","ONSHORE","ABOVEGROUND","REFINED AND/OR PETROLEUM PRODUCT , LIQUID","DIESEL, FUEL OIL, KEROSENE, JET FUEL","","BATON ROUGE","EAST BATON ROUGE","LA","30.5471","-91.1703","MATERIAL/WELD/EQUIP FAILURE","OTHER EQUIPMENT FAILURE","0.28","0.0","0.28","0.0","NO","NO","","","","","","","","","","","","","","","","","100","40","0","0","6000","0","6140"
"20110315","17679","2011-01-01T00:00:00","2011-07-30T17:35:00","31618","ENTERPRISE PRODUCTS OPERATING LLC","COFFEYVILLE STATION","ONSHORE","ABOVEGROUND","REFINED AND/OR PETROLEUM PRODUCT , LIQUID","DIESEL, FUEL OIL, KEROSENE, JET FUEL","","COFFEYVILLE","MONTGOMERY","KS","37.05253","-95.61166","MATERIAL/WELD/EQUIP FAILURE","NON-THREADED CONNECTION FAILURE","27.0","","27.0","0.0","NO","NO","NO","","","0","","","","","","","","","","","","","1000","4240","0","50000","717919","0","773159"
"20110319","18977","2011-01-01T00:00:00","2011-08-01T09:15:00","31325","PACIFIC PIPELINE SYSTEM LLC","LINE 63 SOUTH","ONSHORE","UNDERGROUND","CRUDE OIL","","","CARSON","LOS ANGELES","CA","33.846624","-118.252704","MATERIAL/WELD/EQUIP FAILURE","CONSTRUCTION, INSTALLATION OR FABRICATION-RELATED","1.0","0.0","1.0","0.0","NO","NO","NO","","","","","","","","","","","","","","","","160000","0","0","50000","40000","0","250000"
"20110321","18358","2011-01-01T00:00:00","2011-08-01T09:30:00","30658","KERN OIL & REFINING CO.","805","ONSHORE","UNDERGROUND","CRUDE OIL","","","BAKERSFIELD","KERN","CA","35.296047","-119.160719","CORROSION","EXTERNAL","2.0","0.0","1.5","0.5","NO","NO","YES","2011-08-01T10:00:00","2011-08-01T18:00:00","0","","","","","","","","","","","","","7000","250","0","5000","0","0","12250"
"20110324","17260","2011-01-01T00:00:00","2011-08-06T16:50:00","30005","MOBIL PACIFIC PIPELINE CO","JOUGHLIN GATHERING LINE -  TO THUMBS","ONSHORE","UNDERGROUND","CRUDE OIL","","","TORRANCE","LOS ANGELES","CA","33.81583","-118.29701","CORROSION","INTERNAL","35.0","0.0","35.0","0.0","NO","NO","","","","0","","","","","","","","","","","","","35128","3066","1465","65227","91754","0","196640"
"20110323","16896","2011-01-01T00:00:00","2011-08-07T06:54:00","22610","MAGELLAN PIPELINE COMPANY, LP","ORION NORTH","ONSHORE","UNDERGROUND","REFINED AND/OR PETROLEUM PRODUCT , LIQUID","DIESEL, FUEL OIL, KEROSENE, JET FUEL","","HENRIETTA","CLAY","TX","33.83799","-98.27639","CORROSION","EXTERNAL","131.0","0.0","131.0","0.0","NO","NO","NO","","","0","","","","","","","","","","","","","20000","16150","20400","100000","320000","0","476550"
"20110329","16168","2011-01-01T00:00:00","2011-08-08T11:27:00","32109","ONEOK NGL PIPELINE LP","ONEOK NORTH SYSTEM  PIPELINE","ONSHORE","UNDERGROUND","HVL OR OTHER FLAMMABLE OR TOXIC FLUID, GAS","OTHER HVL","NATURAL GASOLINE","LEMONT","COOK","IL","41.645101","-88.027889","OTHER OUTSIDE FORCE DAMAGE","ELECTRICAL ARCING FROM OTHER EQUIPMENT/FACILITY","3.26","0.0","0.0","3.26","YES","NO","YES","2011-08-08T11:27:00","2011-08-12T09:00:00","0","","","","","","","","","","","","","350000","277","1000","40000","20000","0","411277"
"20110322","16023","2011-01-01T00:00:00","2011-08-08T16:00:00","10012","NUSTAR PIPELINE OPERATING PARTNERSHIP L.P.","GENEVA TO COLUMBUS","ONSHORE","ABOVEGROUND","REFINED AND/OR PETROLEUM PRODUCT , LIQUID","DIESEL, FUEL OIL, KEROSENE, JET FUEL","","GENEVA","FILLMORE COUNTY","NE","40.550801","-97.595518","MATERIAL/WELD/EQUIP FAILURE","NON-THREADED CONNECTION FAILURE","3.57","0.0","3.57","0.0","NO","NO","YES","2011-08-08T16:00:00","2011-08-09T10:00:00","0","","","","","","","","","","","","","15","507","0","4500","7500","0","12522"
"20110325","18326","2011-01-01T00:00:00","2011-08-10T03:36:00","18092","SFPP, LP","COLFAX STATION","ONSHORE","ABOVEGROUND","REFINED AND/OR PETROLEUM PRODUCT , LIQUID","GASOLINE","","COLFAX","PLACER","CA","39.120239","-120.943522","MATERIAL/WELD/EQUIP FAILURE","PUMP OR PUMP-RELATED EQUIPMENT","0.35","0.0","0.35","0.0","NO","NO","YES","2011-08-10T03:39:00","2011-08-10T08:30:00","0","","","","","","","","","","","","","1000","46","0","1000","0","0","2046"
"20110317","18399","2011-01-01T00:00:00","2011-08-10T08:00:00","2552","COLONIAL PIPELINE CO","COLONIAL PAULDING PUMP STATION","ONSHORE","UNDERGROUND","REFINED AND/OR PETROLEUM PRODUCT , LIQUID","GASOLINE","","IOUIN","JASPER","MS","32.02821","-89.10162","MATERIAL/WELD/EQUIP FAILURE","OTHER EQUIPMENT FAILURE","8.54","0.0","8.54","0.0","NO","NO","YES","2011-08-10T11:10:00","2011-08-11T12:51:00","","","","","","","","","","","","","","111000","994","0","16000","0","0","127994"
"20110305","16124","2011-01-01T00:00:00","2011-08-11T11:20:00","31684","CONOCOPHILLIPS","PURISMA LINE","ONSHORE","UNDERGROUND","CRUDE OIL","","","ORCUTT","SANTA BARBARA","CA","34.83433167","-120.45062247","CORROSION","INTERNAL","0.7","0.0","0.0","0.7","NO","NO","YES","2011-08-11T11:20:00","2011-08-12T20:00:00","0","","","","","","","","","","","","","5000","70","0","15000","10000","0","30070"
"20110328","18373","2011-01-01T00:00:00","2011-08-11T15:18:00","31166","MUSTANG PIPE LINE PARTNERS","WILMINGTON PUMP STATION, WILMINGTON, ILL","ONSHORE","ABOVEGROUND","CRUDE OIL","","","WILMINGTON","WILL","IL","41.27461","-88.12713","MATERIAL/WELD/EQUIP FAILURE","PUMP OR PUMP-RELATED EQUIPMENT","0.14","0.0","0.14","0.0","NO","NO","YES","2011-08-11T15:22:00","2011-08-11T22:50:00","0","","","","","","","","","","","","","0","12","0","0","185","0","197"
"20110333","18579","2011-01-01T00:00:00","2011-08-12T04:10:00","4906","EXXONMOBIL PIPELINE CO","VANDERBILT PUMP STATION","ONSHORE","ABOVEGROUND","HVL OR OTHER FLAMMABLE OR TOXIC FLUID, GAS","OTHER HVL","REFINERY GRADE PROPYLENE","VANDERBILT","JACKSON","TX","28.804167","-96.793611","MATERIAL/WELD/EQUIP FAILURE","PUMP OR PUMP-RELATED EQUIPMENT","1.0","0.0","0.0","1.0","NO","NO","","","","0","","","","","","","","","","","","","5000","100","0","0","0","0","5100"
"20110334","16041","2011-01-01T00:00:00","2011-08-12T04:10:00","12624","MOBIL CORP","SUN NEIDERLAND TERMINAL","ONSHORE","UNDERGROUND","HVL OR OTHER FLAMMABLE OR TOXIC FLUID, GAS","OTHER HVL","REFINERY GRADE PROPYLENE","NEIDERLAND","JEFFERSON","TX","28.804167","-96.793611","CORROSION","INTERNAL","1.0","0.0","0.0","1.0","NO","NO","","","","0","","","","","","","","","","","","","15000","240","0","5000","25000","0","45240"
"20110337","16453","2011-01-01T00:00:00","2011-08-12T09:15:00","30829","ENTERPRISE CRUDE PIPELINE LLC","TEXAS CITY TANK FARM","ONSHORE","UNDERGROUND","CRUDE OIL","","","TEXAS CITY","GALVESTON","TX","29.206868","-94.561023","CORROSION","INTERNAL","5.0","0.0","2.0","3.0","NO","NO","NO","","","0","","","","","","","","","","","","","25000","400","0","0","15000","0","40400"
"20110331","18638","2011-01-01T00:00:00","2011-08-12T12:20:00","22610","MAGELLAN PIPELINE COMPANY, LP","ORION SYSTEM","ONSHORE","UNDERGROUND","REFINED AND/OR PETROLEUM PRODUCT , LIQUID","DIESEL, FUEL OIL, KEROSENE, JET FUEL","","HENRIETTA","CLAY","TX","33.83299","-98.27806","CORROSION","EXTERNAL","928.5","0.0","928.5","0.0","NO","NO","NO","","","0","","","","","","","","","","","","","40000","12350","9400","100000","770000","0","931750"
"20110335","18081","2011-01-01T00:00:00","2011-08-13T01:57:00","31618","ENTERPRISE PRODUCTS OPERATING LLC","WEST LEG LOOP RED LINE","ONSHORE","UNDERGROUND","REFINED AND/OR PETROLEUM PRODUCT , LIQUID","OTHER","NATURAL GASOLINE","ONAWA","MONONA","IA","42.00461","-96.23684","NATURAL FORCE DAMAGE","HEAVY RAINS/FLOODS","675.0","0.0","0.0","675.0","NO","NO","YES","2011-08-13T02:19:00","2011-10-22T10:02:00","0","","","","","","","","","","","","","7368470","80595","0","135000","85000","0","7669065"
"20110341","16386","2011-01-01T00:00:00","2011-08-16T15:03:00","1845","BUCKEYE PARTNERS, LP","BARNETT TO AUBURN","ONSHORE","ABOVEGROUND","REFINED AND/OR PETROLEUM PRODUCT , LIQUID","GASOLINE","","SHARPSBURG","CHRISTIAN","IL","39.61412","-89.34578","OTHER OUTSIDE FORCE DAMAGE","VEHICLE NOT ENGAGED IN EXCAVATION","20.0","0.0","20.0","0.0","NO","NO","YES","2011-08-16T15:19:00","2011-08-22T16:35:00","0","","","","","","","","","","","","","18103","0","0","6977","150000","0","175080"
"20110339","18544","2011-01-01T00:00:00","2011-08-17T09:40:00","11169","ENBRIDGE ENERGY, LIMITED PARTNERSHIP","SUPERIOR TERMINAL","ONSHORE","UNDERGROUND","CRUDE OIL","","","SUPERIOR","DOUGLAS","WI","46.68889","-92.05972","NATURAL FORCE DAMAGE","TEMPERATURE","0.95","0.0","0.95","0.0","NO","NO","NO","","","0","","","","","","","","","","","","","1300","0","0","25000","55000","0","81300"
"20110310","19006","2011-01-01T00:00:00","2011-08-17T12:03:00","32103","CRIMSON PIPELINE L.P.","IDLE HOLE LEASE LINE","ONSHORE","UNDERGROUND","CRUDE OIL","","","FULLERTON","ORANGE","CA","33.91765556","-117.9154528","EXCAVATION DAMAGE","THIRD PARTY EXCAVATION DAMAGE","2.0","0.0","0.0","2.0","NO","NO","NO","","","0","","","","","","","","","","","","","1500","300","1000","20000","25000","2000","49800"
"20110330","17319","2011-01-01T00:00:00","2011-08-17T19:00:00","32109","ONEOK NGL PIPELINE LP","STERLING 1/COVINGTON BOOSTER","ONSHORE","ABOVEGROUND","HVL OR OTHER FLAMMABLE OR TOXIC FLUID, GAS","LPG  / NGL","","COVINGTON","GARFIELD","OK","36.33746","-97.51306","MATERIAL/WELD/EQUIP FAILURE","OTHER EQUIPMENT FAILURE","4.5","0.1","0.0","4.5","NO","NO","NO","","","","","","","","","","","","","","","","2500","229","0","0","0","0","2729"
"20110344","18868","2011-01-01T00:00:00","2011-08-18T08:00:00","1845","BUCKEYE PARTNERS, LP","LIMA STATION","ONSHORE","TANK","REFINED AND/OR PETROLEUM PRODUCT , LIQUID","MIXTURE OF REFINED PRODUCTS","","LIMA","ALLEN","OH","40.6945","-84.1265","MATERIAL/WELD/EQUIP FAILURE","OTHER EQUIPMENT FAILURE","0.23","0.0","0.23","0.0","NO","NO","YES","2011-08-18T09:15:00","2011-08-18T17:00:00","0","","","","","","","","","","","","","0","40","0","312","1800","0","2152"
"20110461","19254","2011-01-01T00:00:00","2011-08-19T09:44:00","4906","EXXONMOBIL PIPELINE CO","RACELAND ANCHORAGE SYSTEM","ONSHORE","UNDERGROUND","CRUDE OIL","","","DONALDSONVILLE","ASSUMPTION","LA","30.055571","-91.062652","CORROSION","INTERNAL","18.7","0.0","11.2","7.5","NO","NO","YES","2011-08-19T09:44:00","2011-08-20T19:15:00","0","","","","","","","","","","","","","56000","617","0","131000","50000","4000","241617"
"20110358","19954","2011-01-01T00:00:00","2011-08-20T12:30:00","30829","ENTERPRISE CRUDE PIPELINE LLC","","ONSHORE","UNDERGROUND","CRUDE OIL","","","WEST COLUMBIA","BRAZORIA","TX","29.084431","-95.403144","CORROSION","INTERNAL","250.0","","200.0","50.0","NO","NO","YES","2011-08-20T12:30:00","2011-08-20T13:00:00","0","","","","","","","","","","","","","100000","4500","0","0","230000","4000","338500"
"20110349","18336","2011-01-01T00:00:00","2011-08-21T08:45:00","4906","EXXONMOBIL PIPELINE CO","ALDINE STATION","ONSHORE","TANK","REFINED AND/OR PETROLEUM PRODUCT , LIQUID","DIESEL, FUEL OIL, KEROSENE, JET FUEL","","HOUSTON","HARRIS","TX","29.887222","-95.374444","MATERIAL/WELD/EQUIP FAILURE","FAILURE OF EQUIPMENT BODY","20.0","0.0","20.0","0.0","NO","NO","YES","2011-08-21T08:45:00","2011-08-21T14:00:00","0","","","","","","","","","","","","","5000","1500","0","10000","25000","0","41500"
"20110347","16546","2011-01-01T00:00:00","2011-08-22T16:30:00","10012","NUSTAR PIPELINE OPERATING PARTNERSHIP L.P.","FT. MADISON LATERAL","ONSHORE","UNDERGROUND","HVL OR OTHER FLAMMABLE OR TOXIC FLUID, GAS","ANHYDROUS AMMONIA","","FT. MADISON","LEE","IA","40.596305","-91.411283","MATERIAL/WELD/EQUIP FAILURE","FAILURE OF EQUIPMENT BODY","0.2","0.0","0.0","0.2","NO","NO","YES","2011-08-22T16:58:00","2011-08-26T18:00:00","0","","","","","","","","","","","","","30000","13","0","0","0","0","30013"
"20110355","17648","2011-01-01T00:00:00","2011-08-23T06:45:00","31618","ENTERPRISE PRODUCTS OPERATING LLC","MOCANE STATION","ONSHORE","ABOVEGROUND","HVL OR OTHER FLAMMABLE OR TOXIC FLUID, GAS","OTHER HVL","Y-GRADE","FORGAN","BEAVER","OK","36.9006","-100.39243","MATERIAL/WELD/EQUIP FAILURE","THREADED CONNECTION/COUPLING FAILURE","19.86","17.28","0.0","19.86","NO","NO","YES","2011-08-23T07:25:00","2011-08-23T08:52:00","0","","","","","","","","","","","","","28","1714","0","0","0","0","1742"
"20110353","16337","2011-01-01T00:00:00","2011-08-23T07:24:00","18092","SFPP, LP","ORWOOD BLOCKVALVE","ONSHORE","UNDERGROUND","REFINED AND/OR PETROLEUM PRODUCT , LIQUID","MIXTURE OF REFINED PRODUCTS","","BRENTWOOD","CONTRA COSTA","CA","37.944408","-121.558461","MATERIAL/WELD/EQUIP FAILURE","THREADED CONNECTION/COUPLING FAILURE","38.0","0.0","24.0","14.0","NO","NO","YES","2011-08-23T07:32:00","2011-08-23T21:05:00","0","","","","","","","","","","","","","2000","4791","0","15000","388209","0","410000"
"20110356","18426","2011-01-01T00:00:00","2011-08-23T21:55:00","22610","MAGELLAN PIPELINE COMPANY, LP","","ONSHORE","ABOVEGROUND","HVL OR OTHER FLAMMABLE OR TOXIC FLUID, GAS","LPG  / NGL","","DES MOINES","POLK","IA","41.55804","-93.52571","INCORRECT OPERATION","INCORRECT INSTALLATION","0.24","0.1","0.0","0.24","NO","NO","","","","","","","","","","","","","","","","","350","20","0","0","0","1000","1370"
"20120142","19442","2011-01-01T00:00:00","2011-08-24T20:00:00","32223","VALERO REFINING COMPANY - CALIFORNIA","BNRF DOCK LINE #6","ONSHORE","UNDERGROUND","REFINED AND/OR PETROLEUM PRODUCT , LIQUID","MIXTURE OF REFINED PRODUCTS","","BENICIA","SOLANO","CA","38.066978","-122.133742","CORROSION","EXTERNAL","5.0","0.0","5.0","0.0","NO","NO","NO","","","0","","","","","","","","","","","","","580000","0","0","0","0","0","580000"
"20110312","17510","2011-01-01T00:00:00","2011-08-25T07:15:00","30829","ENTERPRISE CRUDE PIPELINE LLC","RINGGOLD STATION","ONSHORE","ABOVEGROUND","CRUDE OIL","","","","MONTAGUE","TX","33.86357","-97.95564","MATERIAL/WELD/EQUIP FAILURE","OTHER EQUIPMENT FAILURE","0.5","0.0","0.0","0.5","NO","NO","YES","2011-08-25T07:20:00","2011-08-25T11:30:00","0","","","","","","","","","","","","","5","40","0","0","0","0","45"
