"Museum ID","Museum Name","Legal Name","Alternate Name","Museum Type","Institution Name","Street Address (Administrative Location)","City (Administrative Location)","State (Administrative Location)","Zip Code (Administrative Location)","Street Address (Physical Location)","City (Physical Location)","State (Physical Location)","Zip Code (Physical Location)","Phone Number","Latitude","Longitude","Locale Code (NCES)","County Code (FIPS)","State Code (FIPS)","Region Code (AAM)","Employer ID Number","Tax Period","Income","Revenue"
"8400100167","SAVING OUR FLYING HERITAGE THROUGH A FLYING MUSEUM","SAVING OUR FLYING HERITAGE THROUGH A FLYING MUSEUM","","HISTORY MUSEUM","","495BRENDA DR","MADISON","AL","35758","189 BAITES RD","ARDMORE","AL","35758","","34.7146","-86.74156","2","","1","3","272864769","201312","0","0.0"
"8409500883","SCI-QUEST HANDS-ON SCIENCE CENTER","SCI-QUEST HANDS-ON SCIENCE CENTER","","SCIENCE & TECHNOLOGY MUSEUM OR PLANETARIUM","","1435 PARAMOUNT DRIVE","HUNTSVILLE","AL","35806","1435 PARAMOUNT DRIVE","HUNTSVILLE","AL","35806","","34.75149","-86.69326","4","89","1","3","","","",""
"8400100317","SCOTT AND ZELDA FITZGERALD MUSEUM","SCOTT AND ZELDA FITZGERALD MUSEUM ASSOCIATION INC","","GENERAL MUSEUM","","919 FELDER AVENUE","MONTGOMERY","AL","36106","","","","","3342644222","32.37375","-86.31101","1","101","1","3","630968480","201412","0","0.0"
"8400100301","SCOTTSBORO JACKSON HERITAGE CENTER ASSOCIATION","SCOTTSBORO JACKSON HERITAGE CENTER ASSOCIATION","","HISTORY MUSEUM","","PO BOX 53","SCOTTSBORO","AL","35768","208 SOUTH HOUSTON STREET","SCOTTSBORO","AL","35768","","34.67179","-86.03733","3","71","1","3","630881568","201409","86407","86407.0"
"8409504031","SEAY TWIN ART GALLERY","HUNTINGDON COLLEGE","","ART MUSEUM","HUNTINGDON COLLEGE","1500 EAST FAIRVIEW AVENUE","MONTGOMERY","AL","36106","","","","","3348334498","32.35205","-86.28466","4","101","1","3","630288841","201405","36632804","29957155.0"
"8400100355","SEEMS SCHOOL","ALUMNI & FRIENDS OF SEMMES SCHOOL INC","","HISTORY MUSEUM","","PO BOX 2152","SEMMES","AL","36575","3871 WULFF ROAD","SEMMES","AL","36575","","30.76512","-88.26265","2","","1","3","631122414","201412","0","0.0"
"8409504034","SELLA-GRANATA ART GALLERY","THE BOARD OF TRUSTEES OF THE UNIVERSITY OF ALABAMA","","ART MUSEUM","UNIVERSITY OF ALABAMA","WOODS HALL 7TH AVENUE","TUSCALOOSA","AL","35487","","","","","2053485967","33.20939","-87.54843","1","125","1","3","636001138","201309","",""
"8400100132","SELMA DALLAS COUNTY HISTORIC PRESERVATION SOCIETY","SELMA DALLAS COUNTY HISTORIC PRESERVATION SOCIETY","","HISTORIC PRESERVATION","","PO BOX 586","SELMA","AL","36702","","","","","3348746600","32.40623","-87.02243","3","47","1","3","237269474","201312","86280","34600.0"
"8400100384","SELMA TO MONTGOMERY NATIONAL HISTORIC TRAIL","SELMA TO MONTGOMERY NATIONAL HISTORIC TRAIL","","HISTORIC PRESERVATION","","46 E PATTON AVE","MONTGOMERY","AL","36105","","","","","3348771984","32.33403","-86.30681","1","101","1","3","631191545","","",""
"8400100287","SELMA-DALLAS COUNTY MUSEUM OF HISTORY AND ARCHIVES","SELMA-DALLAS COUNTY MUSEUM OF HISTORY AND ARCHIVES INC","","HISTORY MUSEUM","","PO BOX 1391","SELMA","AL","36702","4 MARTIN LUTHER KING STREET","SELMA","AL","36702","3348742197","32.40885","-87.01422","3","47","1","3","630841639","201409","0","0.0"
"8400100265","SHELBY COUNTY HISTORICAL SOCIETY","THE SHELBY COUNTY HISTORICAL SOCIETY","","HISTORIC PRESERVATION","","PO BOX 457","COLUMBIANA","AL","35051","1854 N MAIN ST","COLUMBIANA","AL","35051","","33.20482","-86.60898","4","","1","3","630733157","201312","72416","72416.0"
"8400100389","SKYLINE FARM HERITAGE ASSOCIATION","SKYLINE FARM HERITAGE ASSOCIATION INC","","HISTORIC PRESERVATION","","802 CO RD 25","SCOTTSBORO","AL","35768","","","","","","34.67005","-86.22614","4","","1","3","631211203","201412","0","0.0"
"8400100459","SLOSS FURNACES","SLOSS FURNACES FOUNDATION INC","","HISTORY MUSEUM","","20 32ND ST N","BIRMINGHAM","AL","35222","","","","","","33.52109","-86.78855","1","73","1","3","954895476","201312","375106","375106.0"
"8400100011","SLOSS FURNACES NATIONAL HISTORIC LANDMARK","SLOSS FURNACES FOUNDATION INC","","HISTORIC PRESERVATION","","20 32ND ST N","BIRMINGHAM","AL","35222","","","","","2053241911","33.52109","-86.78855","1","73","1","3","954895476","201312","375106","375106.0"
"8409501176","SMITH HALL NATURAL HISTORY MUSEUM","THE BOARD OF TRUSTEES OF THE UNIVERSITY OF ALABAMA","","NATURAL HISTORY MUSEUM","UNIVERSITY OF ALABAMA","739 UNIVERSITY BLVD","TUSCALOOSA","AL","35487","","","","","","33.20939","-87.54843","1","125","1","3","636001138","201309","",""
"8400100370","SOUTH BALDWIN MUSEUM","SOUTH BALDWIN MUSEUM FOUNDATON INC","","GENERAL MUSEUM","","PO BOX 546","FOLEY","AL","36536","","","","","","30.40633","-87.68332","3","3","1","3","631149586","201312","21283","21283.0"
"8409500914","SOUTHERN ENVIRONMENTAL CENTER","SOUTHERN ENVIRONMENTAL CENTER","","SCIENCE & TECHNOLOGY MUSEUM OR PLANETARIUM","BIRMINGHAM SOUTHERN COLLEGE","900 ARKADELPHIA ROAD","BIRMINGHAM","AL","35254","","","","","2052264934","33.51394","-86.85365","4","73","1","3","630708730","","",""
"8409500915","SOUTHERN MUSEUM OF FLIGHT","SOUTHERN MUSEUM OF FLIGHT","","SCIENCE & TECHNOLOGY MUSEUM OR PLANETARIUM","","4343 73RD STREET NORTH","BIRMINGHAM","AL","35206","4343 73RD STREET NORTH","BIRMINGHAM","AL","35206","2058338226","33.56294","-86.73852","1","73","1","3","636051240","201406","254016","233359.0"
"8400100012","SPRINGVILLE MUSEUM","SPRINGVILLE MUSEUM","","GENERAL MUSEUM","","6496 US HIGHWAY 11","SPRINGVILLE","AL","35146","","","","","2054672339","33.77722","-86.46785","3","115","1","3","","","",""
"8400100156","SPRUCE PINE HISTORICAL SOCIETY","SPRUCE PINE HISTORICAL SOCIETY","","HISTORIC PRESERVATION","","PO BOX 32","SPRUCE PINE","AL","35585","PO BOX 32","SPRUCE PINE","AL","35585","","34.41417","-87.78503","4","59","1","3","264262985","201312","31896","31896.0"
"8400100135","ST CLAIR HISTORICAL SOCIETY","ST CLAIR HISTORICAL SOCIETY INC","","HISTORIC PRESERVATION","","150 WARE AVENUE","ODENVILLE","AL","35120","","","","","","33.68029","-86.39394","4","115","1","3","237366837","201405","0","0.0"
"8400100157","ST FLORIAN HISTORICAL PRESERVATION SOCIETY","ST FLORIAN HISTORICAL PRESERVATION SOCIETY INC","","HISTORIC PRESERVATION","","57 SAINT FLORIAN RD","FLORENCE","AL","35630","","","","","","34.87336","-87.62379","4","77","1","3","270148450","201406","450","450.0"
"8409501810","STATE BLACK ARCHIVES RESEARCH CENTER & MUSEUM","STATE BLACK ARCHIVES RESEARCH CENTER & MUSEUM","","GENERAL MUSEUM","ALABAMA A & M UNIVERSITY","4900 MERIDIAN STREET NORTH","NORMAL","AL","35762","","","","","2563725000","34.79291","-86.569","4","","1","3","636001109","","",""
"8400100334","STATE OF ALABAMA ENGINEERING HALL OF FAME","THE STATE OF ALABAMA ENGINEERING HALL OF FAME","","SCIENCE & TECHNOLOGY MUSEUM OR PLANETARIUM","","PO BOX 870200","TUSCALOOSA","AL","35487","","","","","","33.20964","-87.54712","1","125","1","3","631065660","201312","131481","131481.0"
"8400100181","STEPHEN JONAH KING COMMUNITY PRESERVATION GROUP","STEPHEN JONAH KING COMMUNITY PRESERVATION GROUP","","HISTORIC PRESERVATION","","5168 SCARLET OAK CIRCLE","BESSEMER","AL","35022","","","","","","34.18203","-86.85799","3","43","1","3","311623751","201406","0","0.0"
"8409504115","STILLMAN ART GALLERY","STILLMAN COLLEGE","","ART MUSEUM","STILLMAN COLLEGE","3601 STILLMAN BOULEVARD","TUSCALOOSA","AL","35401","","","","","2053494240","33.19622","-87.56483","1","","1","3","630315935","201306","24958925","24958925.0"
"8409504126","STUDENT CENTER ART GALLERY","STUDENT CENTER ART GALLERY","","ART MUSEUM","ATHENS STATE UNIVERSITY","300 N BEATY STREET","ATHENS","AL","35611","","","","","2562338100","34.80598","-86.96746","4","83","1","3","630701340","","",""
"8400100009","STURDIVANT HALL","STURDIVANT MUSEUM ASSOCIATION OF SELMA INC","","HISTORIC PRESERVATION","","713 MABRY ST","SELMA","AL","36702","","","","","3348725626","32.40623","-87.02243","4","47","1","3","630480594","201312","789462","291156.0"
"8400100248","STURDIVANT HALL MUSEUM","STURDIVANT MUSEUM ASSOCIATION OF SELMA INC","","HISTORY MUSEUM","","PO BOX 1205","SELMA","AL","36702","713 MABRY ST","SELMA","AL","36702","3348725626","32.41279","-87.02827","3","47","1","3","630480594","201312","789462","291156.0"
"8400100292","SUMTER COUNTY HISTORICAL & PRESERVATION SOCIETY","SUMTER COUNTY HISTORICAL AND PRESERVATIION SOCIETY INC","","HISTORIC PRESERVATION","","PO BOX 213","LIVINGSTON","AL","35470","207 N WASHINGTON ST","LIVINGSTON","AL","35470","2056524015","32.56319","-88.13818","4","","1","3","630860482","201412","21026","21026.0"
"8400100405","SYLACAUGA HISTORICAL PRESERVATION AND CONSERVATION","SYLACAUGA HISTORICAL PRESERVATION AND CONSERVATION","","HISTORIC PRESERVATION","","PO BOX 676","SYLACAUGA","AL","35150","","","","","","33.18505","-86.26153","3","121","1","3","631274380","","",""
"8400100440","TALLAPOOSSEE HISTORICAL SOCIETY","TALLAPOOSSEE HISTORICAL SOCIETY","","HISTORIC PRESERVATION","","151 PEARSON CIR","DADEVILLE","AL","36853","","","","","","32.81459","-85.73899","4","123","1","3","731648133","201312","0","0.0"
"8400100139","TALLEDEGA HISTORICAL ASSOCIATION","TALLEDEGA HISTORICAL ASSOCIATION INC","","HISTORIC PRESERVATION","","PO BOX 1042","TALLADEGA","AL","35162","","","","","","33.43764","-86.10313","3","121","1","3","237420825","201412","0","0.0"
"8400100013","THOMAS BASS MUSEUM","THOMAS BASS MUSEUM","","GENERAL MUSEUM","","1129 MONTEVALLO RD","LEEDS","AL","35094","1129 MONTEVALLO ROAD SOUTHWEST","LEEDS","AL","35094","2056992721","33.53302","-86.56749","4","73","1","3","","","",""
"8409501839","THOMAS E. MCMILLAN MUSEUM","THOMAS E. MCMILLAN MUSEUM","","GENERAL MUSEUM","JEFFERSON DAVIS COMMUNITY COLLEGE","220 ALCO DRIVE BREWTON","BREWTON","AL","36426","","","","","2518091528","31.12485","-87.07437","4","53","1","3","630502384","","",""
"8400100010","THREE NOTCH MUSEUM","THE COVINGTON HISTORICAL SOCIETY INC","","GENERAL MUSEUM","","HISTORIC CENTRAL ST","ANDALUSIA","AL","36420","","","","","3342220674","31.30243","-86.48793","3","39","1","3","630852981","201301","0","0.0"
"8400100367","TONEY SCHOOL COMMUNITY MUSEUM","TONEY SCHOOL COMMUNITY MUSEUM INC","","HISTORY MUSEUM","","785 TONEY SCHOOL RD","TONEY","AL","35773","","","","","","34.89494","-86.77529","4","89","1","3","631139064","201312","23566","23566.0"
"8400100349","TRAIL OF LEGENDS ASSOCIATION","TRAIL OF LEGENDS ASSOCIATION INC","","HISTORY MUSEUM","","PO BOX 626","WETUMPKA","AL","36092","PO BOX 1101","WETUMPKA","AL","36092","3345679090","32.59985","-86.20616","4","51","1","3","631110441","201312","0","0.0"
"8400100441","TRIANA HISTORICAL SOCIETY","TRIANA HISTORICAL SOCIETY","","HISTORIC PRESERVATION","","PO BOX 6021","HUNTSVILLE","AL","35813","","","","","","34.66738","-86.75223","1","89","1","3","731659739","201312","0","0.0"
"8400100397","TROY-PIKE CULTURAL ARTS CENTER","TROY-PIKE CULTURAL ARTS CENTER INC","","ART MUSEUM","","PO BOX 863","TROY","AL","36081","300 EAST WALNUT STREET","TROY","AL","36081","3346702287","31.80862","-85.97027","3","109","1","3","631248988","201309","217954","217954.0"
"8400100423","TUSCALOOSA COUNTY PRESERVATION SOCIETY","TUSCALOOSA COUNTY PRESERVATION SOCIETY INC","","HISTORIC PRESERVATION","","PO BOX 1665","TUSCALOOSA","AL","35403","1010 GREENSBORO AVE","TUSCALOOSA","AL","35403","2057586138","33.20494","-87.56643","1","125","1","3","636067908","201408","186237","186237.0"
"8400100173","TUSCALOOSA GENEALOGICAL SOCIETY","TUSCALOOSA GENEALOGICAL SOCIETY INC","","HISTORIC PRESERVATION","","PO BOX 020802","TUSCALOOSA","AL","35402","","","","","","33.2029","-87.56242","1","125","1","3","273511979","201212","0","0.0"
"8409400685","TUSCALOOSA MUSEUM OF ART","TUSCALOOSA MUSEUM OF ART","","ART MUSEUM","","1400 JACK WARNER PKWY NE","TUSCALOOSA","AL","35404","","","","","","33.23207","-87.50641","4","125","1","3","","","",""
"8400100184","TUSKEGEE AIRMEN NATIONAL HISTORIC SITE","FRIENDS OF TUSKEGEE AIRMEN NATIONAL HISTORIC SITE INC","","HISTORIC PRESERVATION","","PO BOX 831199","TUSKEGEE","AL","36083","","","","","2514948382","32.42987","-85.68729","3","87","1","3","320233016","201312","12945","9788.0"
"8400100435","TUSKEGEE HUMAN & CIVIL RIGHTS","TUSKEGEE HUMAN AND CIVIL RIGHTS MULTICULTURAL CENTER","","GENERAL MUSEUM","","PO BOX 830768","TUSKEGEE","AL","36083","104 SOUTH ELM STREET","TUSKEGEE","AL","36083","3347240800","32.42215","-85.69088","3","87","1","3","721378363","201312","189558","189558.0"
"8400100468","TUSKEGEE INSTITUTE","TUSKEGEE INSTITUTE","","HISTORIC PRESERVATION","","1212 WEST MONTGOMERY ROAD","TUSKEGEE","AL","36088","","","","","3347276390","32.42834","-85.70931","3","87","1","3","","","",""
"8400100136","TWICKENHAM HISTORIC PRESERVATION DISTRICT ASSOCIATION","TWICKENHAM HISTORIC PRESERVATION DISTRICT ASSOCIATION","","HISTORIC PRESERVATION","","300 GATES AVE SE","HUNTSVILLE","AL","35801","","","","","2565367718","34.72973","-86.58248","1","89","1","3","237380532","201406","124168","124168.0"
"8400100002","U. S. ARMY AVIATION MUSEUM","ARMY AVIATION MUSEUM FOUNDATION INC","","GENERAL MUSEUM","","6000 NOVOSEL ST","FORT RUCKER","AL","36362","","","","","3345982508","31.34936","-85.71978","4","45","1","3","630589651","201409","406078","256287.0"
"8400100004","U.S. SPACE & ROCKET CENTER","U.S. SPACE & ROCKET CENTER FOUNDATION","","GENERAL MUSEUM","","ONE TRANQUILITY BASE","HUNTSVILLE","AL","35807","ONE TRANQUILITY BASE","HUNTSVILLE","AL","35807","2568373400","34.7138","-86.62841","2","89","1","3","631265839","201309","2022595","2022595.0"
"8400100368","UNION PRESERVATION SOCIETY","UNION PRESERVATION SOCIETY INC","","HISTORIC PRESERVATION","","200 STEWART ROAD","SEALE","AL","36875","","","","","","32.41973","-85.16797","4","113","1","3","631142888","201312","0","0.0"
"8409504239","UNIVERSITY CENTER GALLERY","UNIVERSITY CENTER GALLERY","","ART MUSEUM","UNIVERSITY OF ALABAMA IN HUNTSVILLE","301 SPARKMAN DR","HUNTSVILLE","AL","35899","","","","","","34.74054","-86.62928","1","89","1","3","630520830","","",""
"8409502563","UNIVERSITY OF ALABAMA ARBORETUM","THE BOARD OF TRUSTEES OF THE UNIVERSITY OF ALABAMA","","ARBORETUM, BOTANICAL GARDEN, OR NATURE CENTER","UNIVERSITY OF ALABAMA","739 UNIVERSITY BLVD","TUSCALOOSA","AL","35487","","","","","","33.20939","-87.54843","4","125","1","3","636001138","201309","",""
"8409501036","UNIVERSITY OF NORTH ALABAMA PLANETARIUM AND OBSERVATORY","UNIVERSITY OF NORTH ALABAMA PLANETARIUM AND OBSERVATORY","","SCIENCE & TECHNOLOGY MUSEUM OR PLANETARIUM","UNIVERSITY OF NORTH ALABAMA","NORTH PINE STREET","FLORENCE","AL","35630","","","","","2567654284","34.8195","-87.66562","4","77","1","3","636000893","","",""
"8400100007","USS ALABAMA BATTLESHIP","USS ALABAMA BATTLESHIP COMMISSION","","GENERAL MUSEUM","","2703 BATTLESHIP PKWY","SPANISH FORT","AL","36527","2703 BATTLESHIP PKWY","MOBILE","AL","36527","2514332703","30.69095","-88.04483","2","97","1","3","","","",""
"8400100143","VALORS VOICE","VALORS VOICE INC","","HISTORIC PRESERVATION","","490 HARDING ROAD","ARAB","AL","35016","","","","","2563022616","34.36233","-86.43677","3","95","1","3","261731941","201412","0","0.0"
"8400100225","VESTAVIA HILLS HISTORICAL SOCIETY","VESTAVIA HILLS HISTORICAL SOCIETY","","HISTORIC PRESERVATION","","1221 MONTGOMERY HIGHWAY","VESTAVIA HILLS","AL","35216","","","","","2059780155","33.4368","-86.78845","2","73","1","3","570899716","201312","0","0.0"
"8400100158","VINCENT HISTORICAL AND ENVIRONMENTAL SOCIETY","VINCENT HISTORICAL AND ENVIRONMENTAL SOCIETY INC","","HISTORIC PRESERVATION","","PO BOX 299","VINCENT","AL","35178","","","","","","33.41177","-86.39859","4","117","1","3","270546635","","",""
"8400100386","VINTAGE RADIO MUSEUM","VINTAGE RADIO MUSEUM","","GENERAL MUSEUM","","10808 MCKENZIE RD","FAIRHOPE","AL","36532","","","","","3349285124","30.42221","-87.83571","4","3","1","3","631206198","201312","1",""
"8409504300","VISUAL ARTS GALLERY","VISUAL ARTS GALLERY","","ART MUSEUM","UNIVERSITY OF ALABAMA AT BIRMINGHAM","1221 10TH AVENUE SOUTH","BIRMINGHAM","AL","35205","","","","","2059756436","33.49099","-86.81976","1","73","1","3","636005396","","",""
"8400100154","VREDENBURGH HISTORICAL SOCIETY","VREDENBURGH HISTORICAL SOCIETY INC","","HISTORIC PRESERVATION","","176 STEWART CIRCLE","VREDENBURGH","AL","36481","","","","","","31.8139","-87.37517","4","","1","3","263935409","201312","0","0.0"
"8400100394","VULCAN PARK AND MUSEUM","VULCAN PARK FOUNDATION","","ARBORETUM, BOTANICAL GARDEN, OR NATURE CENTER","","1701 VALLEY VIEW DR","BIRMINGHAM","AL","35209","","","","","2059331409","33.49037","-86.79686","1","73","1","3","631233997","201406","1418325","1349832.0"
"8409501059","W.A. GAYLE PLANETARIUM","W.A. GAYLE PLANETARIUM","","SCIENCE & TECHNOLOGY MUSEUM OR PLANETARIUM","TROY UNIVERSITY","UNIVERSITY AVENUE","TROY","AL","36082","","","","","","31.79828","-85.95519","4","109","1","3","636001102","","",""
"8400100055","W.C. HANDY HOUSE MUSEUM","HANDY W C MUSEUM","","GENERAL MUSEUM","","620 W COLLEGE ST","FLORENCE","AL","35630","","","","","2567606434","34.79602","-87.68318","1","77","1","3","","","",""
"8400100227","WALKER COUNTY GENEALOGICAL SOCIETY","WALKER COUNTY GENEALOGICAL SOCIETY INC","","HISTORIC PRESERVATION","","PO BOX 3408","JASPER","AL","35502","PO BOX 3408","JASPER","AL","35502","","33.82961","-87.27733","3","127","1","3","571141135","201412","0","0.0"
"8400100359","WALLACE MUSEUM FOUNDATION","WALLACE MUSEUM FOUNDATION","","GENERAL MUSEUM","","PO BOX 667","MONTGOMERY","AL","36101","","","","","","32.37375","-86.31101","1","101","1","3","631125528","","",""
"8400100149","WALNUT GALLERY","WALNUT GALLERY INC","","ART MUSEUM","","534 A WALNUT STREET","GADSDEN","AL","35901","","","","","2563282836","34.01135","-86.01258","1","55","1","3","263102385","201312","0","0.0"
"8400100294","WASHINGTON COUNTY HISTORICAL SOCIETY & MUSEUM","WASHINGTON COUNTY HISTORICAL SOCIETY","","HISTORIC PRESERVATION","","PO BOX 1166","CHATOM","AL","36518","","","","","3348472201","31.47253","-88.29411","4","129","1","3","630866891","201412","0","0.0"
"8400100342","WASHINGTON COUNTY MUSEUM ASSOCIATION","WASHINGTON COUNTY MUSEUM ASSOCIATION","","GENERAL MUSEUM","","PO BOX 233","CHATOM","AL","36518","45 COURT ST STE 100","CHATOM","AL","36518","2518472201","31.47253","-88.29411","4","","1","3","631087719","201312","156279","32401.0"
"8409504318","WEBB HALL ART GALLERY","WEBB HALL ART GALLERY","","ART MUSEUM","UNIVERSITY OF WEST ALABAMA","STATION ONE","LIVINGSTON","AL","35470","","","","","","32.56319","-88.13818","4","","1","3","636001100","","",""
"8400100005","WELLBORN MUSCLECAR MUSEUM","WELLBORN MUSCLECAR MUSEUM","","GENERAL MUSEUM","","124 BROAD ST","ALEXANDER CITY","AL","35010","","","","","2563298474","32.94394","-85.95541","3","123","1","3","","","",""
"8400100129","WEST JEFFERSON COUNTY HISTORICAL SOCIETY","WEST JEFFERSON COUNTY HISTORICAL SOCIETY INC","","HISTORIC PRESERVATION","","PO BOX 184","BESSEMER","AL","35021","1740 EASTERN VALLEY ROAD","BESSEMER","AL","35021","3342065418","33.3455","-86.9849","2","73","1","3","237201048","201406","5233","5233.0"
"8400100001","WESTERVELT-WARNER MUSEUM OF AMERICAN ART","WESTERVELT WARNER MUSEUM","","GENERAL MUSEUM","","8316 MOUNTBATTEN RD NE","TUSCALOOSA","AL","35406","","","","","2055625280","33.29531","-87.5051","4","125","1","3","","","",""
"8400100297","WHITE HOUSE ASSOCIATION","WHITE HOUSE ASSOCIATION","","HISTORY MUSEUM","","PO BOX 1861","MONTGOMERY","AL","36102","644 WASHINGTON AVENUE","MONTGOMERY","AL","36102","3342421861","32.37645","-86.29303","1","101","1","3","630870182","201312","97443","84992.0"
"8400100266","WILCOX HISTORICAL SOCIETY","WILCOX HISTORICAL SOCIETY","","HISTORIC PRESERVATION","","PO BOX 464","CAMDEN","AL","36726","","","","","3346829825","31.99763","-87.3061","4","131","1","3","630737652","201312","0","0.0"
"8400100313","WIREGRASS MUSEUM OF ART","THE WIREGRASS MUSEUM OF ART INC","","ART MUSEUM","","PO BOX 1624","DOTHAN","AL","36302","126 MUSEUM AVE","DOTHAN","AL","36302","3347943871","31.22382","-85.38911","1","69","1","3","630958800","201309","616447","616447.0"
"8400100122","WOMENS GUILD INC OF THE HUNTSVILLE ART LEAGUE AND MUSEUM","WOMENS GUILD INC OF THE HUNTSVILLE ART LEAGUE AND MUSEUM AS","","ART MUSEUM","","307 CLINTON AVENUE","HUNTSVILLE","AL","35801","","","","","","34.72664","-86.57223","1","","1","3","237041470","201407","193759","126914.0"
"8409400009","21C MUSEUM HOTEL - BENTONVILLE","21C MUSEUM HOTEL - BENTONVILLE","","GENERAL MUSEUM","","200 NE A STREET","BENTONVILLE","AR","72712","","","","","","36.37423","-94.20772","2","7","5","3","","","",""
"8400500304","99TH BOMBARDMENT GROUP HISTORICAL SOCIETY","99TH BOMBARDMENT GROUP HISTORICAL SOCIETY","","HISTORIC PRESERVATION","","20 FLATHEAD DRIVE","CHEROKEE VILLAGE","AR","72529","","","","","","36.3252","-91.52692","3","135","5","3","850286731","201412","0","0.0"
