"can_id","can_nam","can_off (henry)","can_off_sta","can_off_dis","can_par_aff","can_inc_cha_ope_sea","can_str1","can_str2","can_cit","can_sta","can_zip","ind_ite_con ($)","ind_uni_con ($)","ind_con ($)","par_com_con ($)","oth_com_con ($)","can_con ($)","tot_con ($)","tra_fro_oth_aut_com ($)","can_loa ($)","oth_loa ($)","tot_loa ($)","off_to_ope_exp ($)","off_to_fun","off_to_leg_acc","oth_rec ($)","tot_rec ($)","ope_exp ($)","exe_leg_acc_dis","fun_dis ($)","tra_to_oth_aut_com ($)","can_loa_rep ($)","oth_loa_rep ($)","tot_loa_rep ($)","ind_ref ($)","par_com_ref ($)","oth_com_ref ($)","tot_con_ref ($)","oth_dis ($)","tot_dis ($)","cas_on_han_beg_of_per ($)","cas_on_han_clo_of_per ($)","net_con ($)","net_ope_exp ($)","deb_owe_by_com ($)","deb_owe_to_com ($)","cov_sta_dat","cov_end_dat","winner","votes"
"S6AZ00225","KIRKPATRICK, ANN LEILA","1","AZ","0","DEM","CHALLENGER","PO BOX 34421","","PHOENIX","AZ","85067","4760552.00","2553120.00","7313676.00","46800.00","622214.00","","7982691.00","482658.00","","","","17761.00","","","","8483113.00","7691509.00","","","","","","","104735.00","","1821.00","106556.00","259740.00","8057807.00","","425330.00","7876132.00","7673746.00","","","2015-05-26T00:00:00","2016-10-19T00:00:00","",""
"H6VA09086","KITTS, DEREK WAYNE","1","VA","9","DEM","CHALLENGER","1410 SLEEPY HOLLOW RD","","CHRISTIANSBURG","VA","24073","57066.00","33844.52","90910.52","","1500.00","25.00","92435.52","","","","","","","","","92435.52","79268.99","","","","","","","1334.00","","","1334.00","373.58","80976.57","","11458.66","91101.52","79268.99","","","2016-01-01T00:00:00","2016-10-19T00:00:00","",""
"H6IL05150","KOLBER, VINCE","1","IL","5","REP","CHALLENGER","2245 N MAGNOLIA AVE","","CHICAGO","IL","60614","13555.00","909.99","14464.99","","500.00","1500.00","16464.99","","11000.00","","11000.00","57.90","","","","27522.89","21746.79","","","","","","","","","","","","21746.79","1508.95","7285.05","16464.99","21688.89","202933.38","","2015-01-01T00:00:00","2016-10-19T00:00:00","",""
"H4MI11089","KUMAR, ANIL","1","MI","11","DEM","CHALLENGER","2450 WALTON BLVD","","ROCHESTER HILLS","MI","48309","304525.27","42391.01","346916.28","1000.00","24350.00","","372266.28","","750000.00","","750000.00","","","","","1122266.28","856729.59","","","","","","","54010.77","","","54010.77","2490.00","913230.36","4157.51","218133.43","318255.51","856729.59","700000.00","","2015-01-01T00:00:00","2016-10-19T00:00:00","",""
"H6FL15150","LANGE, JAMES KELLY","1","FL","15","DEM","CHALLENGER","P O BOX 387","","LUTZ","FL","33548","21314.00","3703.23","25017.23","","","400.00","25417.23","","14060.65","","14060.65","","","","","39477.88","34590.75","","","","","","","","","","","","34590.75","","4887.13","25417.23","34590.75","14060.65","","2016-01-01T00:00:00","2016-10-19T00:00:00","",""
"H4KS01059","LAPOLICE, ALAN","1","KS","1","IND","CHALLENGER","734 LINCOLN ST","","CLYDE","KS","66938","87125.00","5969.00","93094.00","","","5577.00","98671.00","","30000.00","","30000.00","387.38","","","","129058.38","91018.47","","","","","","","","","","","","91018.47","3675.95","41715.86","98671.00","90631.09","31163.51","","2015-01-01T00:00:00","2016-10-19T00:00:00","",""
"H6OH09099","LARSON, DONALD PHILIP","1","OH","9","REP","CHALLENGER","1462 HOPKINS","","LAKEWOOD","OH","44107","18070.00","3715.00","21785.00","","874.39","","22659.39","","5200.00","","5200.00","","","","","27859.39","24123.84","","","","1000.00","","1000.00","","","","","","25123.84","","2733.84","22659.39","24123.84","4200.00","","2015-10-01T00:00:00","2016-10-19T00:00:00","",""
"H6IL09145","LASONDE, JOAN MCCARTHY","1","IL","9","REP","CHALLENGER","622 CENTRAL AVE","","WILMETTE","IL","60091","145782.68","20883.50","166666.18","","4450.00","5406.42","176522.60","","","","","","","","25.00","176547.60","133265.71","","","","","","","1500.00","","","1500.00","","134765.71","","41781.89","175022.60","133265.71","2750.00","","2015-10-01T00:00:00","2016-10-19T00:00:00","",""
"H6WV03117","LAWHORN, ZANE RENEE","1","WV","3","LIB","CHALLENGER","366 OLD BLUEFIELD ROAD","","PRINCETON","WV","24739","2660.00","","2660.00","","","28933.69","31593.69","","32010.00","","32010.00","","","","","63603.69","62950.85","","","","","","","","","","","","62950.85","","652.64","31593.69","62950.85","32010.00","","2016-04-01T00:00:00","2016-10-19T00:00:00","",""
"H6NH02238","LAWRENCE, JIM","1","NH","2","REP","CHALLENGER","PO BOX 7042","","NASHUA","NH","3060","61891.61","6781.00","68672.61","1000.00","","","69672.61","","6000.00","","6000.00","","","","5000.00","80672.61","59039.75","","","","","","","","","","","","59039.75","","21632.86","69672.61","59039.75","6000.00","","2016-04-01T00:00:00","2016-10-19T00:00:00","",""
"S6KY00146","LEACH, RONALD ALLEN","1","KY","0","DEM","CHALLENGER","62 MERION COURT","","BRANDENBURG","KY","40108","2550.00","2353.00","4903.00","","","10233.00","15137.00","","","","","","","","","15137.00","15137.00","","","","","","","","","","","","15137.00","","","15137.00","15137.00","","","2016-01-01T00:00:00","2016-10-19T00:00:00","",""
"S6OR05168","LEWALLEN, SHANTI","1","OR","0","OTH","CHALLENGER","65 SW YAMHILL ST STE 300","","PORTLAND","OR","97204","1750.00","1800.00","3550.00","","","","3550.00","","","","","","","","","3550.00","337.00","","","","","","","","","","","","337.00","","3212.00","3550.00","337.00","","","2016-07-01T00:00:00","2016-10-19T00:00:00","",""
"S6CO00291","LITTLETON, PEG LORRAINE","1","CO","0","REP","CHALLENGER","PO BOX 8064","","COLORADO SPRINGS","CO","80933","52464.00","40.00","52509.00","","","461.00","52965.00","","","","","581.00","","","","53547.00","52964.00","","","","","","","","","","","","52964.00","","","52965.00","52964.00","","","2016-01-01T00:00:00","2016-10-19T00:00:00","",""
"H6WI06100","LLOYD, SARAH","1","WI","6","DEM","CHALLENGER","PO BOX 645","","PORTAGE","WI","53901","81838.00","72671.20","154509.20","3500.00","9578.10","12277.51","179864.81","","","","","","","","","179864.81","101483.23","","","","","","","","","","","","101483.23","","78381.58","179864.81","101483.23","","","2016-01-01T00:00:00","2016-10-19T00:00:00","",""
"S2NY00259","LONG, WENDY","1","NY","0","REP","CHALLENGER","1170 FIFTH AVENUE 2A","","NEW YORK","NY","10029","175123.00","410750.00","585874.00","5500.00","6000.00","3896.00","601270.00","","30200.00","","30200.00","144.00","","","","631614.00","477955.00","","","","","","","","","","","","477955.00","189.00","153846.00","601270.00","477811.00","312746.00","","2015-01-01T00:00:00","2016-10-19T00:00:00","",""
"H6OH06152","LORENTZ, MICHAEL L","1","OH","6","DEM","CHALLENGER","809 MARY ST","","BELPRE","OH","45714","6550.00","4338.64","10888.64","","1000.00","","11888.64","","","","","","","","","11888.64","4890.34","","","","","","","","","","","","4890.34","1326.90","8325.20","11888.64","4890.34","","","2016-04-01T00:00:00","2016-10-19T00:00:00","",""
"H6FL05177","LOWE, THUY","1","FL","10","REP","CHALLENGER","31622 BRONSON ROAD","","SORRENTO","FL","32776","9650.00","2882.00","12532.00","","","12588.33","25120.33","","9261.97","","9261.97","54.56","","","","34436.86","34193.52","","","","","","","","","","","","34193.52","","243.34","25120.33","34138.96","9261.97","","2015-04-01T00:00:00","2016-10-19T00:00:00","",""
"S6IA00157","LUICK-THRAMS, ALIZA MICHAEL DR","1","IA","0","NNE","CHALLENGER","434 22ND ST SW","","MASON CITY","IA","50401","1616.00","80.00","1696.00","","","2500.00","4196.00","","1000.00","","1000.00","","","","","5196.00","2949.00","","","","1000.00","","1000.00","","","","","","3949.00","","1246.00","4196.00","2949.00","","","2016-04-01T00:00:00","2016-10-19T00:00:00","",""
"H6CA50258","MALLOY, JEFFREY PATRICK","1","CA","50","DEM","CHALLENGER","PO BOX 302044","","ESCONDIDO","CA","92030","7291.66","9131.00","16422.66","","2003.28","200.00","18625.94","","","","","","","","","18625.94","15377.57","","","","","","","","","","","","15377.57","","3248.37","18625.94","15377.57","4109.15","","2015-12-30T00:00:00","2016-10-19T00:00:00","",""
"H6WV01087","MANYPENNY, MIKE","1","WV","1","DEM","CHALLENGER","233 DOGWOOD LANE","","GRAFTON","WV","26354","15179.41","6014.43","21193.84","","","","21193.84","","","","","","","","","21193.84","27802.83","","","","","","","","","","","72.84","27875.67","","","21193.84","27802.83","150.00","5000.00","2015-01-01T00:00:00","2016-10-19T00:00:00","",""
"H6KS01179","MARSHALL, ROGER W","1","KS","1","REP","CHALLENGER","4501 QUAIL CREEK DRIVE","","GREAT BEND","KS","67530","640786.55","62551.75","703338.30","","422199.60","53547.95","1179085.85","","364000.00","","364000.00","15.49","","","","1543101.34","1367086.51","","","","87000.00","","87000.00","100.00","","2700.00","2800.00","","1456886.51","","86214.83","1176285.85","1367071.02","216000.00","","2015-02-05T00:00:00","2016-10-19T00:00:00","Y",""
"H6PA11073","MARSICANO, MICHAEL PAUL","1","PA","11","DEM","CHALLENGER","1135 PILOT POINT","","HAZLETON","PA","18202","19550.00","1650.00","21200.00","250.00","8000.00","","29450.00","","390418.43","","390418.43","","","","","419868.43","122113.77","","","","","","","","","","","","122113.77","","297754.66","29450.00","122113.77","390418.43","","2015-05-19T00:00:00","2016-10-19T00:00:00","",""
"H6TX17093","MATTA, WILLIAM BRUCE","1","TX","17","DEM","CHALLENGER","408 OCAMPO CT","","WACO","TX","76708","12643.19","10432.53","23075.72","","500.00","13827.14","37402.86","","","","","1000.00","","","","38402.86","41586.67","","","","","","","","","","","","41586.67","","","37402.86","40586.67","4000.00","","2015-11-02T00:00:00","2016-10-19T00:00:00","",""
"H6CT05140","MAXWELL, MATTHEW","1","CT","5","REP","CHALLENGER","27 CHIPMUNK TRAIL","","SANDY HOOK","CT","6842","3652.00","2130.00","5782.00","","","","5782.00","","10000.00","","10000.00","","","","","15782.00","795.00","","","","10000.00","","10000.00","","","","","","10795.00","","4359.00","5782.00","795.00","","","2016-01-01T00:00:00","2016-10-19T00:00:00","",""
"H6IN04169","MAYORAS, STEVEN MICHAEL","1","IN","4","LIB","CHALLENGER","1105 CHENOWETH LN.","","WEST LAFAYETTE","IN","47906","1000.00","356.00","1356.00","","","551.49","1907.49","","","","","","","","","1907.49","1797.37","","","","","","","","","","","","1797.37","","110.12","1907.49","1797.37","","","2016-04-01T00:00:00","2016-10-19T00:00:00","",""
"H6OK05251","MCAFFREY, ALVIS","1","OK","5","DEM","CHALLENGER","720 NW 16TH","","OKLAHOMA CITY","OK","73103","45087.00","17441.49","62528.49","","","","62528.49","","","","","","","","","62528.49","55522.55","","","","","","","","","","","","55522.55","","7005.94","62528.49","55522.55","2500.00","","2015-10-01T00:00:00","2016-10-19T00:00:00","",""
"H4PA12043","MCCLELLAND, ERIN","1","PA","12","DEM","CHALLENGER","918 CARLISLE STREET","","NATRONA HEIGHTS","PA","15065","151105.86","30006.66","181112.52","","41000.00","1325.98","223438.50","","","","","209.60","","","","223648.10","175402.69","","","","","","","960.00","","1250.00","2210.00","1050.00","178662.69","10567.43","55552.84","221228.50","175193.09","58500.00","","2015-01-01T00:00:00","2016-10-19T00:00:00","",""
"H6FL06126","MCCULLOUGH, WILLIAM","1","FL","6","DEM","CHALLENGER","5735 FOX HOLLOW RD","","DE LEON SPRINGS","FL","32130","2350.00","5195.00","7545.00","","","","7545.00","","28475.00","","28475.00","","","","","36020.00","31792.51","","","","","","","","","","","1070.00","32862.51","","4246.75","7545.00","31792.51","6500.00","","2015-07-01T00:00:00","2016-10-19T00:00:00","",""
"H6MD02211","MCDONOUGH, PATRICK L","1","MD","2","REP","CHALLENGER","PO  BOX 18026","","MIDDLE RIVER","MD","21220","77737.82","116022.67","193760.49","","4335.00","","198095.49","","","","","245.68","","","","198341.17","159359.70","","","","","","","","","","","1500.00","160859.70","","37481.47","198095.49","159114.02","","","2016-01-01T00:00:00","2016-10-19T00:00:00","",""
"H6TX24149","MCDOWELL, JAN","1","TX","24","DEM","CHALLENGER","2904 PANORAMA DR.","","CARROLLTON","TX","75007","12593.23","2347.00","14940.23","4000.00","1550.00","","20490.23","","","","","347.23","","","","20837.46","11879.73","","","110.00","","","","","","","","4000.00","15989.73","","4847.73","20490.23","11532.50","","","2015-10-01T00:00:00","2016-10-19T00:00:00","",""
"H4FL22086","MCGEE, ANDREA LEIGH LEIGH","1","FL","22","REP","CHALLENGER","961 NE 27TH AVENUE","","POMPANO BEACH","FL","33062","16794.00","4843.19","21637.19","","","","21637.19","","2513.11","354.83","2867.94","","","","","24505.13","19289.17","","","","2323.11","","2323.11","686.90","","","686.90","","22299.18","","2295.95","20950.29","19289.17","645.04","","2015-01-01T00:00:00","2016-10-19T00:00:00","",""
"S6PA00266","MCGINTY, KATHLEEN ALANA","1","PA","0","DEM","CHALLENGER","248 WEST VALLEY RD","","WAYNE","PA","19087","9053625.00","3015333.00","12068961.00","46800.00","1026609.00","","13142372.00","956947.00","25000.00","","25000.00","6125.00","","","","14130447.00","12653811.00","","","","20000.00","","20000.00","172549.00","","12041.00","184591.00","2241.00","12860645.00","","1269803.00","12957780.00","12647684.00","83377.00","","2015-07-01T00:00:00","2016-10-19T00:00:00","",""
"H6FL03081","MCGURN, KENNETH RANDOL","1","FL","3","DEM","CHALLENGER","101 SE 2ND PL.","SUITE 202","GAINESVILLE","FL","32601","253761.92","22.00","253783.92","","","325000.00","578783.92","","","","","","","","","578783.92","432538.02","","","","","","","600.00","","","600.00","","433138.02","","145645.90","578183.92","432538.02","","","2016-04-01T00:00:00","2016-10-19T00:00:00","",""
"H2TX01062","MCKELLAR, SHIRLEY JONETTA  DR","1","TX","1","DEM","CHALLENGER","","","TYLER","TX","","9985.00","3373.34","13358.34","","","","13358.34","","","","","","","","","13358.34","12542.46","","","","","","","","","","","","12542.46","71.43","310.41","13358.34","12542.46","3200.00","","2015-01-01T00:00:00","2016-10-19T00:00:00","",""
"H6TX01238","MCKELLAR, SHIRLEY JONETTA DR","1","TX","1","DEM","CHALLENGER","2711 STALEY DRIVE","","TYLER","TX","75702","9985.00","3373.34","13358.34","","","","13358.34","","","","","","","","","13358.34","12542.46","","","","","","","","","","","","12542.46","71.43","310.41","13358.34","12542.46","3200.00","","2015-01-01T00:00:00","2016-10-19T00:00:00","",""
"H6OH10113","MCMASTERS, THOMAS","1","OH","10","UN","CHALLENGER","6934 SYLMAR CT","","HUBER HEIGHTS","OH","45424","","","","","","13635.36","13635.36","","","","","","","","","13635.36","13635.36","","","","","","","","","","","","13635.36","","","13635.36","13635.36","","","2015-12-01T00:00:00","2016-10-19T00:00:00","",""
"H6NC13046","MCNEIL, JOHN P","1","NC","2","DEM","CHALLENGER","6325 FALLS OF NEUSE RD.","SUITE 35-233","RALEIGH","NC","27615","31320.19","18152.55","49472.74","1499.00","1000.00","2570.68","54542.42","","17594.00","","17594.00","","","","1740.00","73876.42","69770.54","","","","","","","","","","","","69770.54","","4105.88","54542.42","69770.54","17594.00","","2015-12-17T00:00:00","2016-10-19T00:00:00","",""
"H4CA02098","MENSING, DALE KENNETH","1","CA","2","REP","CHALLENGER","520 HILLCREST DRIVE","","GARBERVILLE","CA","95542","550.00","3348.00","3898.00","217.00","","18.00","4133.00","","","","","454.00","","","","4587.00","3540.00","","","","869.00","","869.00","","","","","177.00","4190.00","38.00","431.00","4115.00","3087.00","","","2015-01-01T00:00:00","2016-10-19T00:00:00","",""
"S6NY00433","MERCED, ALEX","1","NY","0","LIB","CHALLENGER","1504 OCEAN AVE APT 1J","","BROOKLYN","NY","11230","2704.00","9261.00","11965.00","","2000.00","","13965.00","","","","","","","","","13965.00","11414.00","","","","","","","","","","","","11414.00","","2550.00","13965.00","11414.00","","","2016-06-09T00:00:00","2016-10-19T00:00:00","",""
"S8AK00082","METCALFE, RAY HOMER","1","AK","0","DEM","CHALLENGER","PO BOX 231007","","ANCHORAGE","AK","","6495.00","3417.00","9912.00","","","4134.00","14046.00","","","","","","","","3354.00","17401.00","11558.00","","","","","","","500.00","","","500.00","153.00","12212.00","","5189.00","13546.00","11558.00","","","2016-07-01T00:00:00","2016-10-19T00:00:00","",""
"H6NC10158","MILLARD, CARL ANDREW","1","NC","10","DEM","CHALLENGER","P.O. BOX 1074","","TRYON","NC","28782","199269.01","53079.91","252348.92","","1500.00","","253848.92","","","122500.00","122500.00","","","","4405.85","380754.77","267103.13","","","","","","","500.00","","","500.00","2359.40","269962.53","","110723.18","253348.92","267103.13","122500.00","","2015-01-01T00:00:00","2016-10-19T00:00:00","",""
"S0AK00121","MILLER, JOSEPH W","1","AK","0","LIB","CHALLENGER","250 CUSHMAN STREET SUITE 2A","","FAIRBANKS","AK","99701","182356.00","73667.00","256023.00","4500.00","3500.00","8644.00","272668.00","","","","","","","","122.00","272790.00","97032.00","","","","","","","100.00","","","100.00","","97132.00","99725.00","275383.00","272568.00","97032.00","7213.00","","2015-01-01T00:00:00","2016-10-19T00:00:00","",""
"H4MN08083","MILLS, STEWART MR.","1","MN","8","REP","CHALLENGER","PO BOX 1039","","BRAINERD","MN","56401","625195.59","309856.66","935052.25","10000.00","271150.00","47256.69","1263458.94","33665.61","1989097.20","","1989097.20","262.38","","","1.00","3286485.13","3003528.87","","","","189184.98","","189184.98","750.00","","","750.00","","3193463.85","297.68","93318.96","1262708.94","3003266.49","1800000.00","","2015-01-01T00:00:00","2016-10-19T00:00:00","",""
"H6NC08145","MILLS, THOMAS M","1","NC","8","DEM","CHALLENGER","1301 N GREENSBORO ST.","","CARRBORO","NC","27510","275501.94","72466.87","347968.81","","500.00","","348468.81","","","500.00","500.00","209.49","","","","349178.30","287377.07","","","","","","","700.00","","","700.00","1037.88","289114.95","","60063.35","347768.81","287167.58","500.00","","2015-10-01T00:00:00","2016-10-19T00:00:00","",""
"S6VT00160","MILNE, SCOTT","1","VT","0","REP","CHALLENGER","1915 BUNKER HILL ROAD","","NORTH POMFRET","VT","5053","87797.00","","","","","25565.00","113363.00","","","","","","","","","113363.00","57481.00","","","","","","","","","","","","57481.00","","34399.00","100792.00","57481.00","","","2016-04-01T00:00:00","2016-10-19T00:00:00","",""
"H2TX33099","MITCHELL, MONTE MARK","1","TX","33","REP","CHALLENGER","7220 CRAIG ST","","FORT WORTH","TX","761127214","5145.00","1955.05","7100.05","","","338.75","7438.80","","19906.24","","19906.24","","","","","27345.04","24753.62","","","","","","","","","","","","24753.62","","2591.42","7438.80","24753.62","19906.24","","2015-10-01T00:00:00","2016-10-19T00:00:00","",""
"H6WA03218","MOELLER, JAMES C","1","WA","3","DEM","CHALLENGER","1701 BROADWAY SUITE 328","","VANCOUVER","WA","98663","45496.90","31840.06","77336.96","","26000.00","","103336.96","","","","","","","","","103336.96","79676.01","","","","","","","","","","","","79676.01","","23660.95","103336.96","79676.01","3240.00","","2016-05-22T00:00:00","2016-10-19T00:00:00","",""
"H6CA01186","MONTES, JOSEPH","1","CA","1","REP","CHALLENGER","1436 BROADWAY ST.","","CHICO","CA","95928","118550.00","6128.00","124678.00","","","","124678.00","","59000.00","","59000.00","","","","4.00","183682.00","177179.67","","","","4000.00","","4000.00","","","","","2.00","181181.67","","2500.33","124678.00","177179.67","55000.00","","2016-01-01T00:00:00","2016-10-19T00:00:00","",""
