"id","date","price","bedrooms","bathrooms","sqft_living","sqft_lot","floors","waterfront","view","condition","grade","sqft_above","sqft_basement","yr_built","yr_renovated","zipcode","lat","long","sqft_living15","sqft_lot15"
"1842000140","2014-07-30T00:00:00","335000","3","1.75","1570","7500","1.0","0","1","3","7","1300","270","1953-01-01T00:00:00","0","98146","47.4999","-122.368","1590","7660"
"5462100240","2014-06-25T00:00:00","196500","3","1.0","1320","9000","1.0","0","0","3","7","1320","0","1966-01-01T00:00:00","0","98001","47.3461","-122.272","1320","9800"
"8651520510","2014-05-15T00:00:00","582800","4","2.75","2550","7636","1.0","0","0","3","8","1440","1110","1986-01-01T00:00:00","0","98074","47.6471","-122.06","2290","8223"
"3578110200","2014-06-23T00:00:00","440000","3","1.75","1560","7207","1.0","0","0","3","7","1250","310","1983-01-01T00:00:00","0","98034","47.7283","-122.222","1540","7485"
"7555210340","2014-08-25T00:00:00","752500","4","2.25","2360","8616","2.0","0","0","4","8","2360","0","1974-01-01T00:00:00","0","98033","47.6495","-122.198","2360","9337"
"2313900510","2014-10-28T00:00:00","532500","3","1.75","1330","5000","2.0","0","0","4","7","1210","120","1909-01-01T00:00:00","0","98116","47.5724","-122.384","1500","4000"
"2009001600","2015-05-06T00:00:00","265000","3","1.0","1070","9000","1.0","0","0","4","7","1070","0","1950-01-01T00:00:00","0","98198","47.4061","-122.33","1840","12000"
"1455100116","2015-02-02T00:00:00","397500","3","1.25","1510","13737","1.0","0","3","4","6","810","700","1961-01-01T00:00:00","0","98125","47.7289","-122.283","2560","10202"
"3629790160","2014-07-24T00:00:00","524250","3","2.5","1710","3469","2.0","0","0","3","8","1710","0","1999-01-01T00:00:00","0","98029","47.546","-122.011","2120","3560"
"1778350070","2014-05-09T00:00:00","765000","4","2.75","2790","10819","2.0","0","0","3","10","2790","0","1996-01-01T00:00:00","0","98027","47.5515","-122.08","3080","12603"
"1703050200","2014-08-06T00:00:00","648000","4","2.5","2620","5450","2.0","0","0","3","9","2620","0","2001-01-01T00:00:00","0","98074","47.6301","-122.019","2590","5371"
"5469700570","2014-08-12T00:00:00","469500","5","2.5","2970","24759","1.0","0","0","4","8","1670","1300","1969-01-01T00:00:00","0","98031","47.3908","-122.173","2100","21803"
"0100600860","2015-03-24T00:00:00","237500","3","1.75","1050","7854","1.0","0","0","4","7","1050","0","1975-01-01T00:00:00","0","98023","47.3011","-122.369","1360","7668"
"0421049116","2015-01-21T00:00:00","216000","3","1.0","1280","8712","1.0","0","0","4","7","1280","0","1956-01-01T00:00:00","0","98003","47.3298","-122.297","1420","8800"
"3205200640","2015-03-30T00:00:00","427200","3","1.0","1030","8400","1.0","0","0","4","7","1030","0","1963-01-01T00:00:00","0","98056","47.5364","-122.173","1270","8400"
"8899200570","2015-03-11T00:00:00","280000","3","2.25","1900","7800","1.0","0","0","4","8","1390","510","1977-01-01T00:00:00","0","98055","47.4545","-122.208","1730","7800"
"1777500160","2015-04-25T00:00:00","718000","5","3.0","3070","9804","1.0","0","0","4","9","1740","1330","1968-01-01T00:00:00","0","98006","47.5702","-122.128","2550","9689"
"7853340860","2015-03-10T00:00:00","420000","2","2.75","1760","4139","2.0","0","0","3","8","1760","0","2010-01-01T00:00:00","0","98065","47.5175","-121.878","1870","3076"
"1862400132","2014-09-16T00:00:00","379000","2","1.0","930","5400","1.0","0","0","3","7","930","0","1952-01-01T00:00:00","0","98117","47.6971","-122.372","1050","5400"
"6380500135","2014-05-27T00:00:00","326100","2","1.0","880","7683","1.0","0","0","3","6","880","0","1942-01-01T00:00:00","0","98177","47.7145","-122.361","1370","7695"
"9528104108","2014-05-29T00:00:00","535000","3","2.5","1360","1016","3.0","0","0","3","7","1310","50","2003-01-01T00:00:00","0","98115","47.6774","-122.324","1365","1156"
"2571910160","2014-10-01T00:00:00","283000","4","2.75","2130","8560","1.0","0","0","3","7","1560","570","1992-01-01T00:00:00","0","98022","47.1949","-122.01","2130","8560"
"0316000160","2014-08-21T00:00:00","260000","3","1.0","1480","7469","1.5","0","0","3","6","1120","360","1940-01-01T00:00:00","0","98168","47.5048","-122.301","1460","7379"
"2695600505","2015-04-13T00:00:00","399000","4","1.0","1500","6388","1.5","0","0","4","7","1500","0","1951-01-01T00:00:00","0","98126","47.5303","-122.378","980","5366"
"3904910320","2015-02-25T00:00:00","484950","3","2.25","1670","5004","2.0","0","0","3","8","1670","0","1987-01-01T00:00:00","0","98029","47.5688","-122.017","1850","5276"
"4100000140","2014-10-13T00:00:00","640000","4","1.75","2060","9828","1.0","0","0","4","8","2060","0","1960-01-01T00:00:00","0","98005","47.5867","-122.174","2260","9996"
"3226049270","2015-03-04T00:00:00","585000","4","2.5","2160","8158","1.0","0","0","4","8","1660","500","1952-01-01T00:00:00","0","98115","47.6948","-122.328","1520","7208"
"1455600030","2015-01-08T00:00:00","645000","4","2.0","2780","11583","1.0","0","3","3","8","1190","1590","1955-01-01T00:00:00","0","98125","47.7293","-122.284","2580","10241"
"5559600140","2015-05-05T00:00:00","253000","3","2.0","1490","7651","1.0","0","0","3","7","1490","0","1988-01-01T00:00:00","0","98003","47.3211","-122.325","1590","7795"
"5147600105","2014-07-21T00:00:00","178500","2","1.0","740","6460","1.0","0","0","3","6","740","0","1953-01-01T00:00:00","0","98146","47.5077","-122.344","1170","6975"
"7437100570","2014-08-21T00:00:00","291000","4","2.5","1860","6325","2.0","0","0","4","7","1860","0","1991-01-01T00:00:00","0","98038","47.3492","-122.03","1860","6449"
"8856004730","2014-09-17T00:00:00","199950","2","2.75","1590","20917","1.5","0","0","3","5","1590","0","1920-01-01T00:00:00","0","98001","47.2786","-122.25","1310","6000"
"3856902996","2014-08-04T00:00:00","553500","2","1.0","850","2340","1.0","0","0","3","7","850","0","1922-01-01T00:00:00","0","98105","47.6707","-122.328","1300","3000"
"1442800370","2015-04-15T00:00:00","189950","2","1.0","1030","4188","1.0","0","0","3","8","1030","0","1981-01-01T00:00:00","0","98038","47.3738","-122.057","1450","3376"
"8001400340","2014-09-24T00:00:00","289000","3","2.0","1850","9550","1.0","0","0","3","8","1850","0","1988-01-01T00:00:00","0","98001","47.3225","-122.273","2250","9550"
"3131200640","2015-04-27T00:00:00","700000","4","2.0","1830","4590","2.0","0","0","3","8","1830","0","1908-01-01T00:00:00","0","98105","47.6593","-122.327","1650","4590"
