"Publication (Citation)","Data contributor","Year","Season","Koppen climate classification","Climate","City","Country","Building type","Cooling startegy_building level","Cooling startegy_operation mode for MM buildings","Heating strategy_building level","Age","Sex","Thermal sensation","Thermal sensation acceptability","Thermal preference","Air movement acceptability","Air movement preference","Thermal comfort","PMV","PPD","SET","Clo","Met","activity_10","activity_20","activity_30","activity_60","Air temperature (C)","Air temperature (F)","Ta_h (C)","Ta_h (F)","Ta_m (C)","Ta_m (F)","Ta_l (C)","Ta_l (F)","Operative temperature (C)","Operative temperature (F)","Radiant temperature (C)","Radiant temperature (F)","Globe temperature (C)","Globe temperature (F)","Tg_h (C)","Tg_h (F)","Tg_m (C)","Tg_m (F)","Tg_l (C)","Tg_l (F)","Relative humidity (%)","Humidity preference","Humidity sensation","Air velocity (m/s)","Air velocity (fpm)","Velocity_h (m/s)","Velocity_h (fpm)","Velocity_m (m/s)","Velocity_m (fpm)","Velocity_l (m/s)","Velocity_l (fpm)","Subject«s height (cm)","Subject«s weight (kg)","Blind (curtain)","Fan","Window","Door","Heater","Outdoor monthly air temperature (C)","Outdoor monthly air temperature (F)","Database"
"Gail Brager, Gwelen Paliaga, Richard de Dear. Operable windows, personal control and occupant comfort. ASHRAE Transactions. 110","Paliaga","2003-01-01T00:00:00","Summer","Csb","Warm-summer Mediterranean","Berkeley","USA","Office","Naturally Ventilated","","Mechanical Heating","","Female","0.0","1","no change","1","no change","","","","","0.51","1.3","","","","","23.0","73.4","23.0","73.4","","","","","23.2","73.8","","","","","23.2","73.8","","","","","","","","0.3","58.07","","","","","","","","","","","","","","16.1","61.0","Database 2"
"Gail Brager, Gwelen Paliaga, Richard de Dear. Operable windows, personal control and occupant comfort. ASHRAE Transactions. 110","Paliaga","2003-01-01T00:00:00","Summer","Csb","Warm-summer Mediterranean","Berkeley","USA","Office","Naturally Ventilated","","Mechanical Heating","","Female","0.0","1","no change","1","no change","","","","","0.63","1.3","","","","","23.2","73.8","23.2","73.8","","","","","23.1","73.6","","","","","23.0","73.4","","","","","","","","0.0","0.79","","","","","","","","","","","","","","16.1","61.0","Database 2"
"Gail Brager, Gwelen Paliaga, Richard de Dear. Operable windows, personal control and occupant comfort. ASHRAE Transactions. 110","Paliaga","2003-01-01T00:00:00","Summer","Csb","Warm-summer Mediterranean","Berkeley","USA","Office","Naturally Ventilated","","Mechanical Heating","","Male","0.0","1","no change","1","no change","","","","","0.63","1.2","","","","","24.2","75.6","24.2","75.6","","","","","24.1","75.4","","","","","24.1","75.4","","","","","","","","0.01","0.98","","","","","","","","","","","","","","16.1","61.0","Database 2"
"Gail Brager, Gwelen Paliaga, Richard de Dear. Operable windows, personal control and occupant comfort. ASHRAE Transactions. 110","Paliaga","2003-01-01T00:00:00","Summer","Csb","Warm-summer Mediterranean","Berkeley","USA","Office","Naturally Ventilated","","Mechanical Heating","","Female","0.0","1","no change","1","no change","","","","","0.94","1.3","","","","","24.1","75.4","24.1","75.4","","","","","24.5","76.1","","","","","24.6","76.3","","","","","","","","0.05","10.24","","","","","","","","","","","","","","16.1","61.0","Database 2"
"Gail Brager, Gwelen Paliaga, Richard de Dear. Operable windows, personal control and occupant comfort. ASHRAE Transactions. 110","Paliaga","2003-01-01T00:00:00","Summer","Csb","Warm-summer Mediterranean","Berkeley","USA","Office","Naturally Ventilated","","Mechanical Heating","","Male","0.0","1","no change","1","no change","","","","","0.8","1.3","","","","","25.1","77.2","25.1","77.2","","","","","25.3","77.5","","","","","25.3","77.5","","","","","","","","0.14","26.97","","","","","","","","","","","","","","16.1","61.0","Database 2"
"Gail Brager, Gwelen Paliaga, Richard de Dear. Operable windows, personal control and occupant comfort. ASHRAE Transactions. 110","Paliaga","2003-01-01T00:00:00","Summer","Csb","Warm-summer Mediterranean","Berkeley","USA","Office","Naturally Ventilated","","Mechanical Heating","","Male","-1.0","1","no change","1","no change","","","","","0.63","1.3","","","","","21.7","71.1","21.7","71.1","","","","","21.8","71.2","","","","","21.8","71.2","","","","","","","","0.01","0.98","","","","","","","","","","","","","","16.1","61.0","Database 2"
"Gail Brager, Gwelen Paliaga, Richard de Dear. Operable windows, personal control and occupant comfort. ASHRAE Transactions. 110","Paliaga","2003-01-01T00:00:00","Summer","Csb","Warm-summer Mediterranean","Berkeley","USA","Office","Naturally Ventilated","","Mechanical Heating","","Female","0.0","1","no change","0","less","","","","","0.89","1.3","","","","","23.1","73.6","23.1","73.6","","","","","23.0","73.4","","","","","22.9","73.2","","","","","","","","0.04","7.87","","","","","","","","","","","","","","16.1","61.0","Database 2"
"Gail Brager, Gwelen Paliaga, Richard de Dear. Operable windows, personal control and occupant comfort. ASHRAE Transactions. 110","Paliaga","2003-01-01T00:00:00","Summer","Csb","Warm-summer Mediterranean","Berkeley","USA","Office","Naturally Ventilated","","Mechanical Heating","","Male","1.0","1","cooler","0","more","","","","","0.63","1.1","","","","","25.1","77.2","25.1","77.2","","","","","24.9","76.8","","","","","24.9","76.8","","","","","","","","0.24","46.65","","","","","","","","","","","","","","16.1","61.0","Database 2"
"Gail Brager, Gwelen Paliaga, Richard de Dear. Operable windows, personal control and occupant comfort. ASHRAE Transactions. 110","Paliaga","2003-01-01T00:00:00","Summer","Csb","Warm-summer Mediterranean","Berkeley","USA","Office","Naturally Ventilated","","Mechanical Heating","","Female","1.0","0","cooler","1","no change","","","","","0.56","1.3","","","","","24.0","75.2","24.0","75.2","","","","","24.3","75.7","","","","","24.6","76.3","","","","","","","","0.01","0.98","","","","","","","","","","","","","","16.1","61.0","Database 2"
"Gail Brager, Gwelen Paliaga, Richard de Dear. Operable windows, personal control and occupant comfort. ASHRAE Transactions. 110","Paliaga","2003-01-01T00:00:00","Summer","Csb","Warm-summer Mediterranean","Berkeley","USA","Office","Naturally Ventilated","","Mechanical Heating","","Female","-1.0","1","warmer","1","no change","","","","","0.64","1.1","","","","","21.9","71.4","21.9","71.4","","","","","22.0","71.6","","","","","22.1","71.8","","","","","","","","0.0","0.79","","","","","","","","","","","1","","","16.1","61.0","Database 2"
"Gail Brager, Gwelen Paliaga, Richard de Dear. Operable windows, personal control and occupant comfort. ASHRAE Transactions. 110","Paliaga","2003-01-01T00:00:00","Summer","Csb","Warm-summer Mediterranean","Berkeley","USA","Office","Naturally Ventilated","","Mechanical Heating","","Female","0.0","1","no change","1","more","","","","","0.9","1.1","","","","","24.9","76.8","24.9","76.8","","","","","25.0","77.0","","","","","25.1","77.2","","","","","","","","0.01","0.98","","","","","","","","","","","","","","16.1","61.0","Database 2"
"Gail Brager, Gwelen Paliaga, Richard de Dear. Operable windows, personal control and occupant comfort. ASHRAE Transactions. 110","Paliaga","2003-01-01T00:00:00","Summer","Csb","Warm-summer Mediterranean","Berkeley","USA","Office","Naturally Ventilated","","Mechanical Heating","","Female","-2.0","1","warmer","0","less","","","","","0.56","1.3","","","","","23.2","73.8","23.2","73.8","","","","","22.2","72.0","","","","","22.5","72.5","","","","","","","","0.01","1.97","","","","","","","","","","","","","","16.1","61.0","Database 2"
"Gail Brager, Gwelen Paliaga, Richard de Dear. Operable windows, personal control and occupant comfort. ASHRAE Transactions. 110","Paliaga","2003-01-01T00:00:00","Summer","Csb","Warm-summer Mediterranean","Berkeley","USA","Office","Naturally Ventilated","","Mechanical Heating","","Female","-1.0","1","no change","1","no change","","","","","0.99","1.2","","","","","21.9","71.4","21.9","71.4","","","","","22.0","71.6","","","","","22.0","71.6","","","","","","","","0.01","0.98","","","","","","","","","","","1","","","16.1","61.0","Database 2"
"Gail Brager, Gwelen Paliaga, Richard de Dear. Operable windows, personal control and occupant comfort. ASHRAE Transactions. 110","Paliaga","2003-01-01T00:00:00","Summer","Csb","Warm-summer Mediterranean","Berkeley","USA","Office","Naturally Ventilated","","Mechanical Heating","","Female","0.0","1","no change","1","no change","","","","","0.97","1.3","","","","","23.9","75.0","23.9","75.0","","","","","23.7","74.7","","","","","23.7","74.7","","","","","","","","0.01","0.98","","","","","","","","","","","","","","16.1","61.0","Database 2"
"Gail Brager, Gwelen Paliaga, Richard de Dear. Operable windows, personal control and occupant comfort. ASHRAE Transactions. 110","Paliaga","2003-01-01T00:00:00","Summer","Csb","Warm-summer Mediterranean","Berkeley","USA","Office","Naturally Ventilated","","Mechanical Heating","","Female","0.0","1","no change","1","no change","","","","","0.63","1.3","","","","","24.2","75.6","24.2","75.6","","","","","24.5","76.1","","","","","24.7","76.5","","","","","","","","0.01","0.98","","","","","","","","","","","","","","16.1","61.0","Database 2"
"Gail Brager, Gwelen Paliaga, Richard de Dear. Operable windows, personal control and occupant comfort. ASHRAE Transactions. 110","Paliaga","2003-01-01T00:00:00","Summer","Csb","Warm-summer Mediterranean","Berkeley","USA","Office","Naturally Ventilated","","Mechanical Heating","","Male","-1.0","1","no change","1","no change","","","","","0.63","1.3","","","","","23.9","75.0","23.9","75.0","","","","","24.3","75.7","","","","","24.3","75.7","","","","","","","","0.07","13.78","","","","","","","","","","","","","","16.1","61.0","Database 2"
"Gail Brager, Gwelen Paliaga, Richard de Dear. Operable windows, personal control and occupant comfort. ASHRAE Transactions. 110","Paliaga","2003-01-01T00:00:00","Summer","Csb","Warm-summer Mediterranean","Berkeley","USA","Office","Naturally Ventilated","","Mechanical Heating","","Female","1.0","1","no change","1","more","","","","","0.94","1.3","","","","","22.8","73.0","22.8","73.0","","","","","22.6","72.7","","","","","22.5","72.5","","","","","","","","0.01","0.98","","","","","","","","","","","1","","","16.1","61.0","Database 2"
"Gail Brager, Gwelen Paliaga, Richard de Dear. Operable windows, personal control and occupant comfort. ASHRAE Transactions. 110","Paliaga","2003-01-01T00:00:00","Summer","Csb","Warm-summer Mediterranean","Berkeley","USA","Office","Naturally Ventilated","","Mechanical Heating","","Male","1.0","0","cooler","0","more","","","","","0.64","1.2","","","","","26.1","79.0","26.1","79.0","","","","","24.8","76.6","","","","","25.5","77.9","","","","","","","","0.97","190.75","","","","","","","","","","","","","","16.1","61.0","Database 2"
"Gail Brager, Gwelen Paliaga, Richard de Dear. Operable windows, personal control and occupant comfort. ASHRAE Transactions. 110","Paliaga","2003-01-01T00:00:00","Summer","Csb","Warm-summer Mediterranean","Berkeley","USA","Office","Naturally Ventilated","","Mechanical Heating","","Female","1.0","1","cooler","0","more","","","","","0.63","1.3","","","","","24.2","75.6","24.2","75.6","","","","","23.8","74.8","","","","","23.9","75.0","","","","","","","","0.01","0.98","","","","","","","","","","","","","","16.1","61.0","Database 2"
"Gail Brager, Gwelen Paliaga, Richard de Dear. Operable windows, personal control and occupant comfort. ASHRAE Transactions. 110","Paliaga","2003-01-01T00:00:00","Summer","Csb","Warm-summer Mediterranean","Berkeley","USA","Office","Naturally Ventilated","","Mechanical Heating","","Female","0.0","1","no change","1","no change","","","","","0.72","1.3","","","","","23.0","73.4","23.0","73.4","","","","","22.6","72.7","","","","","22.6","72.7","","","","","","","","0.13","25.39","","","","","","","","","","","","","","16.1","61.0","Database 2"
"Gail Brager, Gwelen Paliaga, Richard de Dear. Operable windows, personal control and occupant comfort. ASHRAE Transactions. 110","Paliaga","2003-01-01T00:00:00","Summer","Csb","Warm-summer Mediterranean","Berkeley","USA","Office","Naturally Ventilated","","Mechanical Heating","","Female","0.0","1","no change","1","more","","","","","0.56","1.2","","","","","24.5","76.1","24.5","76.1","","","","","23.6","74.5","","","","","23.8","74.8","","","","","","","","0.6","118.7","","","","","","","","","","","","","","16.1","61.0","Database 2"
"Gail Brager, Gwelen Paliaga, Richard de Dear. Operable windows, personal control and occupant comfort. ASHRAE Transactions. 110","Paliaga","2003-01-01T00:00:00","Summer","Csb","Warm-summer Mediterranean","Berkeley","USA","Office","Naturally Ventilated","","Mechanical Heating","","Female","1.0","1","no change","1","no change","","","","","0.75","1.4","","","","","24.8","76.6","24.8","76.6","","","","","25.0","77.0","","","","","25.2","77.4","","","","","","","","0.0","0.79","","","","","","","","","","","","","","16.1","61.0","Database 2"
"Gail Brager, Gwelen Paliaga, Richard de Dear. Operable windows, personal control and occupant comfort. ASHRAE Transactions. 110","Paliaga","2003-01-01T00:00:00","Summer","Csb","Warm-summer Mediterranean","Berkeley","USA","Office","Naturally Ventilated","","Mechanical Heating","","Female","0.0","1","cooler","1","more","","","","","0.63","1.3","","","","","24.0","75.2","24.0","75.2","","","","","23.8","74.8","","","","","23.7","74.7","","","","","","","","0.08","16.14","","","","","","","","","","","","","","16.1","61.0","Database 2"
"Gail Brager, Gwelen Paliaga, Richard de Dear. Operable windows, personal control and occupant comfort. ASHRAE Transactions. 110","Paliaga","2003-01-01T00:00:00","Summer","Csb","Warm-summer Mediterranean","Berkeley","USA","Office","Naturally Ventilated","","Mechanical Heating","","Female","1.0","1","cooler","1","no change","","","","","0.87","1.3","","","","","22.1","71.8","22.1","71.8","","","","","22.3","72.1","","","","","22.5","72.5","","","","","","","","0.0","0.2","","","","","","","","","","","","","","16.1","61.0","Database 2"
"Gail Brager, Gwelen Paliaga, Richard de Dear. Operable windows, personal control and occupant comfort. ASHRAE Transactions. 110","Paliaga","2003-01-01T00:00:00","Summer","Csb","Warm-summer Mediterranean","Berkeley","USA","Office","Naturally Ventilated","","Mechanical Heating","","Male","1.0","0","cooler","1","no change","","","","","0.63","1.3","","","","","22.6","72.7","22.6","72.7","","","","","22.3","72.1","","","","","22.4","72.3","","","","","","","","0.26","50.39","","","","","","","","","","","1","","","16.1","61.0","Database 2"
"Gail Brager, Gwelen Paliaga, Richard de Dear. Operable windows, personal control and occupant comfort. ASHRAE Transactions. 110","Paliaga","2003-01-01T00:00:00","Summer","Csb","Warm-summer Mediterranean","Berkeley","USA","Office","Naturally Ventilated","","Mechanical Heating","","Male","0.0","1","no change","1","no change","","","","","0.63","1.2","","","","","21.8","71.2","21.8","71.2","","","","","21.9","71.4","","","","","22.0","71.6","","","","","","","","0.01","0.98","","","","","","","","","","","","","","16.1","61.0","Database 2"
"Gail Brager, Gwelen Paliaga, Richard de Dear. Operable windows, personal control and occupant comfort. ASHRAE Transactions. 110","Paliaga","2003-01-01T00:00:00","Summer","Csb","Warm-summer Mediterranean","Berkeley","USA","Office","Naturally Ventilated","","Mechanical Heating","","Female","0.0","1","no change","1","no change","","","","","0.56","1.3","","","","","24.4","75.9","24.4","75.9","","","","","24.9","76.8","","","","","25.0","77.0","","","","","","","","0.15","29.53","","","","","","","","","","","","","","16.1","61.0","Database 2"
"Gail Brager, Gwelen Paliaga, Richard de Dear. Operable windows, personal control and occupant comfort. ASHRAE Transactions. 110","Paliaga","2003-01-01T00:00:00","Summer","Csb","Warm-summer Mediterranean","Berkeley","USA","Office","Naturally Ventilated","","Mechanical Heating","","Female","-1.0","1","no change","1","no change","","","","","0.61","1.3","","","","","23.6","74.5","23.6","74.5","","","","","23.5","74.3","","","","","23.4","74.1","","","","","","","","0.0","0.39","","","","","","","","","","","","","","16.1","61.0","Database 2"
"Gail Brager, Gwelen Paliaga, Richard de Dear. Operable windows, personal control and occupant comfort. ASHRAE Transactions. 110","Paliaga","2003-01-01T00:00:00","Summer","Csb","Warm-summer Mediterranean","Berkeley","USA","Office","Naturally Ventilated","","Mechanical Heating","","Female","0.0","1","no change","1","no change","","","","","0.89","1.3","","","","","22.7","72.9","22.7","72.9","","","","","22.8","73.0","","","","","22.8","73.0","","","","","","","","0.16","31.5","","","","","","","","","","","1","","","16.1","61.0","Database 2"
"Gail Brager, Gwelen Paliaga, Richard de Dear. Operable windows, personal control and occupant comfort. ASHRAE Transactions. 110","Paliaga","2003-01-01T00:00:00","Summer","Csb","Warm-summer Mediterranean","Berkeley","USA","Office","Naturally Ventilated","","Mechanical Heating","","Male","0.0","1","cooler","1","more","","","","","0.78","1.3","","","","","23.2","73.8","23.2","73.8","","","","","23.3","73.9","","","","","23.3","73.9","","","","","","","","0.01","0.98","","","","","","","","","","","","","","16.1","61.0","Database 2"
