"League","Season","Stage","Player","Team","GP","MIN","FGM","FGA","3PM","3PA","FTM","FTA","TOV","PF","ORB","DRB","REB","AST","STL","BLK","PTS","birth_year","birth_month","birth_date","height","height_cm","weight","weight_kg","nationality","high_school"
"Israeli-BSL","2019 - 2020","International","Yotam Hanochi","GAL","17","250.0","34","90","14","46","1","1","8","43","13","39","52","10","8","10","83","2000-01-01T00:00:00","2000-12-01T00:00:00","2000-12-08T00:00:00","06-Oct","208","218","99","Israel",""
"Israeli-BSL","2019 - 2020","International","Ido Flaisher","GAL","28","323.0","35","73","0","0","12","32","17","58","38","67","105","13","12","4","82","1998-01-01T00:00:00","2000-01-01T00:00:00","1998-01-27T00:00:00","06-Oct","208","230","104","Israel","Hadash High School"
"Israeli-BSL","2019 - 2020","International","Sandy Cohen III","MAC","13","181.0","25","53","12","24","8","9","11","27","10","22","32","25","8","5","70","1995-01-01T00:00:00","2000-09-01T00:00:00","1995-09-22T00:00:00","06-Jun","198","200","91","United States","Seymour High School"
"Israeli-BSL","2019 - 2020","International","Roi Huber","HAP","10","242.0","24","70","10","27","10","10","18","13","0","10","10","40","4","0","68","1997-01-01T00:00:00","2000-02-01T00:00:00","1997-02-10T00:00:00","06-Jan","185","168","76","Israel",""
"Israeli-BSL","2019 - 2020","International","Larry Gordon","EIL","13","275.0","26","69","10","30","4","8","10","19","9","39","48","14","7","5","66","1987-01-01T00:00:00","2000-04-01T00:00:00","1987-04-18T00:00:00","06-May","196","216","98","United States","Montclair High School"
"Israeli-BSL","2019 - 2020","International","Daniel Koperberg","HAP","19","156.0","29","54","0","0","7","11","13","44","19","19","38","8","3","11","65","1997-01-01T00:00:00","2000-12-01T00:00:00","1997-12-08T00:00:00","06-Oct","208","231","105","Russia / Israel",""
"Israeli-BSL","2019 - 2020","International","Eidan Alber","IRO","25","195.0","19","49","3","16","19","25","13","25","6","15","21","9","10","1","60","2000-01-01T00:00:00","2000-01-01T00:00:00","2000-01-25T00:00:00","06-May","196","191","87","Israel",""
"Israeli-BSL","2019 - 2020","International","Amit Simhon","HAP","10","199.0","19","43","10","25","9","12","6","20","3","19","22","15","3","0","57","1989-01-01T00:00:00","2000-10-01T00:00:00","1989-10-22T00:00:00","06-May","196","208","94","Israel",""
"Israeli-BSL","2019 - 2020","International","Amit Suss","BEER","26","357.0","19","81","10","40","8","14","12","75","24","36","60","15","8","3","56","1999-01-01T00:00:00","2000-09-01T00:00:00","1999-09-30T00:00:00","06-Jun","198","196","89","Israel",""
"Israeli-BSL","2019 - 2020","International","Raviv Pitshon","IRO","24","178.0","22","51","1","3","8","18","10","36","16","18","34","4","2","0","53","1989-01-01T00:00:00","2000-10-01T00:00:00","1989-10-27T00:00:00","06-Aug","203","","","Israel",""
"Israeli-BSL","2019 - 2020","International","Karam Mashour","HAP","12","167.0","22","54","8","25","1","4","5","16","16","15","31","13","8","4","53","1991-01-01T00:00:00","2000-08-01T00:00:00","1991-08-09T00:00:00","06-Jun","198","210","95","Israel","St. Joseph High School"
"Israeli-BSL","2019 - 2020","International","Josh Freund","ASH","19","188.0","20","42","3","13","7","8","5","30","17","30","47","4","7","1","50","1997-01-01T00:00:00","2000-05-01T00:00:00","1997-05-14T00:00:00","06-Jul","201","244","111","United States","Ardrey Kell High School"
"Israeli-BSL","2019 - 2020","International","Benaya Srur","GAL","17","157.0","19","34","0","0","7","17","12","40","31","12","43","4","6","5","45","1999-01-01T00:00:00","2000-11-01T00:00:00","1999-11-01T00:00:00","06-Aug","203","","","Israel",""
"Israeli-BSL","2019 - 2020","International","Tomer Levinson","ASH","21","164.0","10","38","6","17","17","33","6","17","12","21","33","5","1","1","43","2000-01-01T00:00:00","2000-05-01T00:00:00","2000-05-20T00:00:00","06-Sep","206","205","93","Israel",""
"Israeli-BSL","2019 - 2020","International","Ben Altit","BEER","22","205.0","17","39","1","5","8","18","13","30","19","22","41","14","3","1","43","1993-01-01T00:00:00","2000-04-01T00:00:00","1993-04-04T00:00:00","06-Aug","203","190","86","Israel","Rothberg High School"
"Israeli-BSL","2019 - 2020","International","Eyal Shulman","NAH","20","145.0","12","41","6","19","10","14","22","16","2","3","5","18","4","0","40","1987-01-01T00:00:00","2000-09-01T00:00:00","1987-09-17T00:00:00","06-Apr","193","","","Israel",""
"Israeli-BSL","2019 - 2020","International","Ben Eisenhardt","BEER","21","127.0","13","33","0","0","12","17","10","19","18","11","29","4","2","0","38","1990-01-01T00:00:00","2000-12-01T00:00:00","1990-12-03T00:00:00","06-Oct","208","215","98","United States","Bainbridge High School"
"Israeli-BSL","2019 - 2020","International","Harol Dadon","HAP","10","100.0","10","26","2","6","11","16","6","15","4","12","16","3","2","2","33","1998-01-01T00:00:00","2000-05-01T00:00:00","1998-05-04T00:00:00","06-Apr","193","","","Israel",""
"Israeli-BSL","2019 - 2020","International","Raz Adam","HAP","10","99.0","12","27","3","13","4","6","2","16","1","9","10","7","6","0","31","1999-01-01T00:00:00","2000-10-01T00:00:00","1999-10-20T00:00:00","06-Mar","191","","","Israel",""
"Israeli-BSL","2019 - 2020","International","Dori Sahar","MAC","18","120.0","12","21","5","10","0","0","3","19","3","14","17","7","4","2","29","2001-01-01T00:00:00","2000-01-01T00:00:00","2001-01-08T00:00:00","06-May","196","","","Israel",""
"Israeli-BSL","2019 - 2020","International","Elishay Kadir","HAP","12","123.0","13","36","0","0","2","6","9","24","8","22","30","12","4","1","28","1987-01-01T00:00:00","2000-11-01T00:00:00","1987-11-04T00:00:00","06-Jun","198","220","100","Israel",""
"Israeli-BSL","2019 - 2020","International","Geoffrey Gray","EIL","17","89.0","7","21","5","14","1","1","3","12","5","7","12","1","2","0","20","1997-01-01T00:00:00","2000-05-01T00:00:00","1997-05-05T00:00:00","06-Feb","188","","","United States","Newton North High School"
"Israeli-BSL","2019 - 2020","International","Noam Avivi","MRL","10","69.0","6","16","0","2","8","14","4","13","12","6","18","3","2","0","20","1999-01-01T00:00:00","2000-02-01T00:00:00","1999-02-25T00:00:00","06-Jul","201","","","Israel",""
"Israeli-BSL","2019 - 2020","International","Daniel Rosenbaum","HAPJ","23","131.0","7","28","3","20","1","4","7","14","10","15","25","1","3","0","18","1997-01-01T00:00:00","2000-02-01T00:00:00","1997-02-11T00:00:00","06-Apr","193","","","United States","Los Altos High School"
"Israeli-BSL","2019 - 2020","International","Philip Hertz","BEER","11","70.0","6","20","5","17","0","0","0","9","7","3","10","6","1","0","17","1992-01-01T00:00:00","2000-07-01T00:00:00","1992-07-16T00:00:00","06-Apr","193","194","88","Denmark",""
"Israeli-BSL","2019 - 2020","International","Raziel Hayun","EIL","17","47.0","3","9","2","6","1","3","2","8","0","5","5","1","2","1","9","2001-01-01T00:00:00","2000-07-01T00:00:00","2001-07-23T00:00:00","06-Apr","193","","","Israel",""
"Israeli-BSL","2019 - 2020","International","Dvir Zvi Ringvald","HAPJ","14","40.0","2","7","1","2","1","2","2","6","0","2","2","5","1","0","6","1999-01-01T00:00:00","2000-06-01T00:00:00","1999-06-07T00:00:00","06-May","196","198","90","Israel",""
"Israeli-BSL","2019 - 2020","International","Daniel Sasson","HAP","10","30.0","2","6","0","0","1","2","2","3","4","3","7","2","3","0","5","1994-01-01T00:00:00","2000-01-01T00:00:00","1994-01-16T00:00:00","06-Sep","206","","","Israel",""
"Israeli-BSL","2019 - 2020","International","Yonatan Atias","MAC","15","39.0","1","3","0","0","1","4","2","5","0","7","7","3","1","0","3","2001-01-01T00:00:00","2000-01-01T00:00:00","2001-01-26T00:00:00","06-Sep","206","","","Israel",""
"Israeli-BSL","2019 - 2020","International","Tomer Cohen","NAH","11","15.0","1","5","1","4","0","0","1","5","0","2","2","1","1","0","3","1997-01-01T00:00:00","2000-10-01T00:00:00","1997-10-10T00:00:00","06-Mar","191","","","Israel",""
"Israeli-BSL","2019 - 2020","International","Shalev Shlomo Lugashi","NAH","12","13.0","0","2","0","2","0","0","0","3","0","1","1","0","0","0","0","2001-01-01T00:00:00","2000-09-01T00:00:00","2001-09-24T00:00:00","06-Apr","193","","","Israel",""
"Israeli-BSL","2019 - 2020","International","Alexey Tzubrevitch","MRL","3","14.0","0","2","0","0","0","0","2","1","0","2","2","1","0","1","0","1986-01-01T00:00:00","2000-07-01T00:00:00","1986-07-23T00:00:00","07-Jan","216","245","111","Russia / Israel",""
"Argentinian-Liga-A","2019 - 2020","International","Kelsey Barlow","HISP","27","789.4","179","414","68","203","81","98","55","74","19","103","122","90","45","14","507","1991-01-01T00:00:00","2000-02-01T00:00:00","1991-02-14T00:00:00","06-May","196","200","91","United States","Cathedral High School"
"Argentinian-Liga-A","2019 - 2020","International","Anthony Young","FOR","25","806.6","160","329","51","125","92","108","34","59","18","123","141","50","20","10","463","1989-01-01T00:00:00","2000-12-01T00:00:00","1989-12-10T00:00:00","06-Jul","201","255","116","United States","Arsenal Technical High School"
"Argentinian-Liga-A","2019 - 2020","International","Pedro Barral","CAOS","25","759.8","153","331","33","93","102","131","78","52","13","84","97","141","24","0","441","1994-01-01T00:00:00","2000-10-01T00:00:00","1994-10-20T00:00:00","06-Jan","185","175","79","Argentina",""
"Argentinian-Liga-A","2019 - 2020","International","Federico Mariani","ARG","24","856.3","120","277","44","112","135","151","55","36","13","69","82","67","15","2","419","1992-01-01T00:00:00","2000-04-01T00:00:00","1992-04-14T00:00:00","06-Mar","191","","","Argentina",""
"Argentinian-Liga-A","2019 - 2020","International","Caio De Souza Pacheco","WBE","21","582.7","134","296","30","104","110","145","72","49","7","59","66","126","17","2","408","1999-01-01T00:00:00","2000-02-01T00:00:00","1999-02-22T00:00:00","06-Feb","188","190","86","Brazil",""
"Argentinian-Liga-A","2019 - 2020","International","Jonatan Slider","ARG","26","832.7","118","295","57","160","114","136","40","81","25","126","151","45","36","3","407","1987-01-01T00:00:00","2000-07-01T00:00:00","1987-07-27T00:00:00","06-Apr","193","195","88","Argentina",""
"Argentinian-Liga-A","2019 - 2020","International","Martin Cuello","INST","22","689.9","156","286","52","107","38","43","22","44","19","34","53","75","23","4","402","1993-01-01T00:00:00","2000-03-01T00:00:00","1993-03-12T00:00:00","06-May","196","205","93","Argentina",""
"Argentinian-Liga-A","2019 - 2020","International","Patricio Tabarez","CAP","27","852.7","119","291","55","168","94","108","71","80","20","102","122","79","41","23","387","1991-01-01T00:00:00","2000-06-01T00:00:00","1991-06-26T00:00:00","06-May","196","","","Argentina",""
"Argentinian-Liga-A","2019 - 2020","International","Brandon Robinson","AAQ","21","551.3","130","270","35","105","90","101","42","44","10","43","53","57","18","8","385","1989-01-01T00:00:00","2000-03-01T00:00:00","1989-03-25T00:00:00","06-May","196","185","84","United States","Lake Wales High School"
"Argentinian-Liga-A","2019 - 2020","International","Trevor Gaskins","CIC","22","666.0","122","287","67","164","66","74","37","68","8","60","68","53","14","0","377","1989-01-01T00:00:00","2000-11-01T00:00:00","1989-11-24T00:00:00","06-Feb","188","215","98","United States / Panama","Chattahoochee High School"
"Argentinian-Liga-A","2019 - 2020","International","J.C. Fuller","SMC","23","607.1","132","297","31","99","68","90","41","35","12","52","64","39","9","5","363","1994-01-01T00:00:00","2000-08-01T00:00:00","1994-08-30T00:00:00","06-May","196","195","88","United States","Sioux City East High School"
"Argentinian-Liga-A","2019 - 2020","International","Fernando Zurbriggen","CAOS","26","684.4","108","241","26","91","118","156","53","85","17","100","117","83","38","6","360","1997-01-01T00:00:00","2000-10-01T00:00:00","1997-10-20T00:00:00","06-Jan","185","190","86","Argentina",""
"Argentinian-Liga-A","2019 - 2020","International","Alexis Elsener","FOR","25","771.2","122","247","31","88","83","128","44","65","21","126","147","57","51","8","358","1988-01-01T00:00:00","2000-02-01T00:00:00","1988-02-23T00:00:00","06-May","196","","","Argentina",""
"Argentinian-Liga-A","2019 - 2020","International","Raven Barber","CAOS","26","659.5","145","243","0","1","63","82","34","49","60","106","166","8","12","3","353","1991-01-01T00:00:00","2000-10-01T00:00:00","1991-10-02T00:00:00","06-Aug","203","220","100","United States","Paul VI Catholic High School"
"Argentinian-Liga-A","2019 - 2020","International","Horace Spencer","ADA","25","673.8","148","273","0","0","47","90","36","78","110","180","290","17","28","34","343","1997-01-01T00:00:00","2000-01-01T00:00:00","1997-01-31T00:00:00","06-Aug","203","225","102","United States","Findlay College Prep"
"Argentinian-Liga-A","2019 - 2020","International","Kevin Hernandez","OES","24","786.5","117","198","1","5","104","139","56","80","53","159","212","43","16","33","339","1991-01-01T00:00:00","2000-03-01T00:00:00","1991-03-28T00:00:00","06-Aug","203","220","100","Argentina",""
"Argentinian-Liga-A","2019 - 2020","International","Adonys Henriquez","REG","24","595.4","121","251","52","112","41","49","24","35","30","85","115","39","20","2","335","1994-01-01T00:00:00","2000-11-01T00:00:00","1994-11-13T00:00:00","06-Jun","198","215","98","United States / Dominican Republic","Orlando Christian Prep High School"
"Argentinian-Liga-A","2019 - 2020","International","Novar Gadson","COMU","22","546.0","127","259","22","79","57","68","42","50","14","61","75","72","14","6","333","1989-01-01T00:00:00","2000-12-01T00:00:00","1989-12-17T00:00:00","06-Jul","201","220","100","United States","John Bartram High School"
"Argentinian-Liga-A","2019 - 2020","International","Adrian Boccia","CABJ","23","704.6","130","248","28","72","37","64","62","41","14","80","94","59","28","6","325","1982-01-01T00:00:00","2000-07-01T00:00:00","1982-07-14T00:00:00","06-May","196","198","90","Argentina",""
"Argentinian-Liga-A","2019 - 2020","International","Gonzalo Torres","EST","27","780.5","128","235","12","32","54","67","47","92","41","139","180","34","25","7","322","1994-01-01T00:00:00","2000-07-01T00:00:00","1994-07-16T00:00:00","06-Aug","203","","","Argentina",""
"Argentinian-Liga-A","2019 - 2020","International","Federico Aguerre","CABJ","26","752.3","114","250","45","134","47","60","31","56","22","119","141","33","10","13","320","1988-01-01T00:00:00","2000-10-01T00:00:00","1988-10-27T00:00:00","06-Aug","203","220","100","Argentina",""
"Argentinian-Liga-A","2019 - 2020","International","Roberto Acuna","GIM","25","596.6","137","242","0","2","45","72","34","60","29","92","121","29","21","24","319","1990-01-01T00:00:00","2000-09-01T00:00:00","1990-09-14T00:00:00","06-Oct","208","240","109","Argentina",""
"Argentinian-Liga-A","2019 - 2020","International","Mariano Fierro","COMU","26","639.5","117","244","16","43","69","85","29","38","82","121","203","35","15","2","319","1986-01-01T00:00:00","2000-03-01T00:00:00","1986-03-16T00:00:00","06-Jun","198","220","100","Argentina",""
"Argentinian-Liga-A","2019 - 2020","International","Daniel Hure","HISP","27","789.1","121","296","46","142","31","43","37","94","21","83","104","31","20","4","319","1985-01-01T00:00:00","2000-01-01T00:00:00","1985-01-08T00:00:00","06-Jul","201","","","Argentina",""
"Argentinian-Liga-A","2019 - 2020","International","Alejandro Diez","PLAT","23","714.6","119","242","24","91","51","65","32","60","20","84","104","26","14","3","313","1987-01-01T00:00:00","2000-02-01T00:00:00","1987-02-21T00:00:00","06-Jul","201","","","Argentina",""
"Argentinian-Liga-A","2019 - 2020","International","Sebastian Orresta","OES","23","783.3","120","278","29","93","43","58","47","64","21","71","92","89","32","4","312","1993-01-01T00:00:00","2000-05-01T00:00:00","1993-05-06T00:00:00","06-Feb","188","","","Argentina",""
