"course_id","course_title","url","is_paid","price","num_subscribers","num_reviews","num_lectures","level","content_duration","published_timestamp","subject"
"331600","Learn Bookkeeping From Scratch","https://www.udemy.com/bookkeeping/","True","20","168","2","21","All Levels","3.0","2014-11-05T21:43:45+00:00","Business Finance"
"557436","ACCA MA1 Management Information","https://www.udemy.com/acca-ma1-management-information/","True","50","16","1","48","Beginner Level","3.5","2015-08-24T23:33:21+00:00","Business Finance"
"1162656","Introduction to Bitcoin for Beginners","https://www.udemy.com/introduction-to-bitcoin-for-beginners/","True","20","2","1","7","Beginner Level","0.5666666666666667","2017-04-28T00:03:47+00:00","Business Finance"
"389834","Stock Trading: Ultimate Guide to swing trading stocks","https://www.udemy.com/swingtrading/","True","200","336","6","13","All Levels","0.6833333333333333","2016-10-25T16:11:24+00:00","Business Finance"
"304414","Bookkeeping Systems","https://www.udemy.com/bookkeeping-systems/","True","20","20","1","9","All Levels","1.0","2014-09-22T05:16:06+00:00","Business Finance"
"55136","Precious Metal Equities","https://www.udemy.com/precious-metal-equities/","True","20","28","1","8","All Levels","1.0","2013-05-26T14:14:33+00:00","Business Finance"
"619792","Start Now: A Rescue Plan for Retirement Late Savers","https://www.udemy.com/start-now-a-rescue-plan-for-retirement-late-savers/","True","150","11","1","15","All Levels","0.65","2016-11-19T03:30:03+00:00","Business Finance"
"505144","Eu Funding: Module 2 - Introduction to Horizon 2020","https://www.udemy.com/introduction-to-horizon-2020/","True","20","11","1","6","Intermediate Level","1.0","2015-05-20T00:00:42+00:00","Business Finance"
"688244","How I Make Money Writing About Stocks Online","https://www.udemy.com/seeking-alpha-how-to-write-about-stocks-online/","True","195","360","24","12","Beginner Level","2.5","2015-12-18T02:55:11+00:00","Business Finance"
"642060","Tradeonomics - Four Steps to Mastering Economic Indicators","https://www.udemy.com/a-laymans-guide-to-the-us-economy-demystifying-indicators/","True","20","1189","13","41","All Levels","4.0","2016-04-01T15:56:38+00:00","Business Finance"
"114518","Improve Your Financial Literacy","https://www.udemy.com/improve-your-financial-literacy-in-less-than-three-hours/","False","0","9995","96","10","All Levels","2.0","2014-02-10T03:50:00+00:00","Business Finance"
"1050168","Forex Trading : Power Of Moving Averages","https://www.udemy.com/forex-trading-learn-moving-averages-from-scratch-to-pro/","True","200","100","24","33","All Levels","4.0","2017-01-02T15:18:21+00:00","Business Finance"
"666910","Demystifying Your Personal Tax Return","https://www.udemy.com/demystifying-your-personal-tax-return/","False","0","3426","27","14","Beginner Level","1.0","2015-11-25T18:02:44+00:00","Business Finance"
"158830","Samuel and Co Trading - Stock & Forex Trading","https://www.udemy.com/samuel-co-forex-and-stock-trading/","True","50","592","109","24","All Levels","5.5","2014-02-10T18:12:06+00:00","Business Finance"
"577256","Accounting Department's Tips & Tricks - Beginner to Advanced","https://www.udemy.com/finance-and-accounting-for-beginners/","True","95","1222","14","61","All Levels","6.0","2015-10-07T17:25:18+00:00","Business Finance"
"192576","Certificate Program In Management Accounting","https://www.udemy.com/management-accounting/","True","50","1532","7","24","All Levels","6.0","2014-04-24T09:48:19+00:00","Business Finance"
"662450","How I Trade Forex Successfully","https://www.udemy.com/how-trade-forex-successfully/","False","0","5768","109","12","All Levels","1.5","2015-11-13T17:28:16+00:00","Business Finance"
"312834","Professional Trading With Institutional Supply & Demand","https://www.udemy.com/professional-trading-with-institutional-supply-demand/","True","200","343","84","37","All Levels","5.5","2014-11-24T10:19:35+00:00","Business Finance"
"44319","Master Calendar Spreads with this live trade on Gold","https://www.udemy.com/calendar-spreads/","True","60","540","44","6","Expert Level","1.0","2013-03-02T14:03:59+00:00","Business Finance"
"174800","Accounting 101: Guide to Business Accounting","https://www.udemy.com/book-keeping-level-1-learn-accounting-in-6-8-hours-amazing/","True","50","2031","15","29","Beginner Level","14.5","2014-04-21T16:23:37+00:00","Business Finance"
"1179546","An Introduction to Financial Markets on Wall Street","https://www.udemy.com/an-introduction-to-financial-markets-on-wall-street/","True","30","7","1","29","All Levels","2.0","2017-04-28T00:08:38+00:00","Business Finance"
"1239206","Win 90% of Trades; Quantitative Investments Models in Excel","https://www.udemy.com/quantitative-investments/","True","200","4","1","16","Beginner Level","1.5","2017-06-28T15:09:21+00:00","Business Finance"
"1149564","The Forex Pivot Points Trading Strategy","https://www.udemy.com/the-forex-pivot-points-trading-strategy/","True","20","21","2","12","All Levels","2.0","2017-03-22T22:57:34+00:00","Business Finance"
"79364","Your Business by the Numbers","https://www.udemy.com/your-business-by-the-numbers/","True","25","29","2","42","All Levels","3.0","2013-09-26T14:16:35+00:00","Business Finance"
"917172","Forex - Trade Gartley with Precision - Complete Strategy","https://www.udemy.com/forex-trade-gartley-with-precision-complete-strategy/","True","20","50","1","23","All Levels","1.5","2016-07-29T16:49:37+00:00","Business Finance"
"1276364","Bitcoin & Ethereum Course","https://www.udemy.com/bitcoin-ethereum-bundle/","True","200","1","0","52","All Levels","2.5","2017-07-05T19:06:26+00:00","Business Finance"
"1237912","Create Trading Robot Without Coding Skills!","https://www.udemy.com/algotrading/","True","145","5","0","13","All Levels","1.0","2017-06-16T05:29:13+00:00","Business Finance"
"531710","Accounting and the Triple Bottom Line","https://www.udemy.com/accounting-and-the-triple-bottom-line/","True","30","6","2","19","Intermediate Level","0.55","2015-07-10T00:16:42+00:00","Business Finance"
"1021760","MQL5 - Beginner To Expert","https://www.udemy.com/mql5-beginner-to-expert/","True","45","16","1","16","Beginner Level","1.5","2017-04-06T21:39:23+00:00","Business Finance"
"193916","How to be A High Performance Insurance Broker Part 2","https://www.udemy.com/how-to-be-a-high-performance-insurance-broker-part-2/","True","40","70","3","15","All Levels","2.0","2014-04-06T16:50:18+00:00","Business Finance"
"74016","CFA Level I Workshop 5: Corp Finance, Quants II & Derivative","https://www.udemy.com/cfa-workshop-5/","True","20","110","1","5","All Levels","1.0","2013-08-12T13:54:47+00:00","Business Finance"
"1073430","Xero Bookkeeping Course & Certification by Accounting Firm","https://www.udemy.com/online-bookkeeping-with-practice-and-job-recommendation/","True","20","7","3","15","Beginner Level","2.0","2017-02-13T23:21:49+00:00","Business Finance"
"834606","Trading News Using Binary Options","https://www.udemy.com/trading-news/","True","145","1186","16","22","All Levels","1.5","2016-05-11T18:15:50+00:00","Business Finance"
"629060","Trading Trends in ANY Market","https://www.udemy.com/trading-trends-in-the-market-stocks-futures-forex/","True","30","632","49","22","All Levels","2.0","2015-10-04T18:43:16+00:00","Business Finance"
"698278","Financial Statements Analysis: Learn to Invest Like a Pro!","https://www.udemy.com/financial-statements-and-ratios-for-beginner-investors/","True","50","1237","54","35","Beginner Level","2.5","2016-02-04T17:03:14+00:00","Business Finance"
"975414","Contango VXX - ETF Options Trading - Double Your Investment","https://www.udemy.com/contango-vxx-trading-idiot-proof-way-to-double-your-return/","True","200","513","20","20","All Levels","1.0","2016-10-06T15:10:38+00:00","Business Finance"
"112296","Mergers and Acquisitions M&A Essentials You Need to Know","https://www.udemy.com/intro-to-the-ma-game/","True","95","4103","19","15","Beginner Level","1.0","2013-11-13T11:08:51+00:00","Business Finance"
"536166","TRADING MARKET MAP","https://www.udemy.com/trading-market-map/","True","45","1489","32","27","All Levels","3.5","2015-07-01T16:25:45+00:00","Business Finance"
"718338","How To Confidently Join The Bitcoin Revolution","https://www.udemy.com/how-to-confidently-join-the-bitcoin-revolution/","True","45","547","98","53","Beginner Level","7.0","2016-01-14T23:03:31+00:00","Business Finance"
"996612","High Probability Trading Across Any Market: Stocks & Forex","https://www.udemy.com/motrendtum-high-probability-trading/","True","95","353","27","105","All Levels","18.5","2016-12-01T17:36:07+00:00","Business Finance"
"941120","Option Trading for Rookies: Make & Manage Profitable Trades","https://www.udemy.com/option-trading-for-rookies-make-and-manage-profitable-option-trades/","True","95","507","19","59","All Levels","2.0","2016-09-02T22:19:00+00:00","Business Finance"
"498488","Your First Successful Forex Trades - With Case Studies","https://www.udemy.com/success-forex/","True","200","1079","34","16","All Levels","2.5","2015-05-26T20:48:48+00:00","Business Finance"
"364566","MCA Accountancy and Financial Management -Paper MCS 35 IGNOU","https://www.udemy.com/time-value-of-money/","True","180","3667","4","460","All Levels","43.5","2014-12-06T16:34:03+00:00","Business Finance"
"600316","High-Frequency Trading #1: Basics, History & Strategies","https://www.udemy.com/high-frequency-trading-1-basics-history-strategies-forex-stocks/","True","50","2222","24","11","All Levels","0.6","2015-09-28T18:51:08+00:00","Business Finance"
"1136912","Financial Accounting - The Ultimate Beginner Course","https://www.udemy.com/financial-accounting-the-ultimate-beginner-course/","True","100","9","2","101","Beginner Level","10.0","2017-04-06T00:39:12+00:00","Business Finance"
"239416","Level 1 2014 CFA® Program - Derivatives","https://www.udemy.com/cfa-derivatives/","True","40","225","2","17","All Levels","2.5","2014-09-03T07:58:05+00:00","Business Finance"
"722274","The Complete Investing Guide: How to Beat Wall Street","https://www.udemy.com/the-complete-investing-guide-how-to-beat-wall-street/","True","50","13","3","25","All Levels","5.5","2016-06-14T19:11:45+00:00","Business Finance"
"201942","Bitcoins - Past, Present, Future","https://www.udemy.com/bitcoins-past-present-future/","True","20","373","3","14","Beginner Level","1.5","2014-04-23T02:27:31+00:00","Business Finance"
"355798","Learn Accounting by Specific Examples - Part 1","https://www.udemy.com/accounting1/","True","50","306","0","5","All Levels","0.6333333333333333","2014-11-28T05:56:37+00:00","Business Finance"
"702800","Forex: Presentation and  Analysis","https://www.udemy.com/forexpresentation-and-analysis-fundamental-and-technical/","True","50","14","3","22","Beginner Level","1.5","2016-01-16T02:52:22+00:00","Business Finance"
"425126","Year-end QuickBooks Procedures","https://www.udemy.com/year-end-quickbooks-procedures/","True","20","51","2","10","Beginner Level","2.0","2015-02-19T22:08:53+00:00","Business Finance"
"1013838","Price Action Gap Trading Strategies","https://www.udemy.com/gaptradingcourse/","True","20","13","2","5","Intermediate Level","1.0","2016-12-31T02:59:33+00:00","Business Finance"
"867682","How to start a successful career in finance?","https://www.udemy.com/the-complete-guide-how-to-get-your-dream-job-in-finance/","False","0","1318","7","27","All Levels","2.0","2016-08-24T18:29:34+00:00","Business Finance"
"239268","Level 1 2014 CFA® Program - Equity Investments","https://www.udemy.com/cfa-equity/","True","40","347","0","24","All Levels","4.5","2015-01-30T08:19:51+00:00","Business Finance"
"361286","Wealth Management","https://www.udemy.com/austalgroupwealth-management/","True","30","274","1","21","All Levels","3.5","2014-12-17T14:24:15+00:00","Business Finance"
"1036456","Basics of Private Equity","https://www.udemy.com/basics-of-private-equity/","True","60","9","2","6","Intermediate Level","0.6666666666666666","2017-05-09T22:19:30+00:00","Business Finance"
"617976","Curso Completo del Mercado FOREX","https://www.udemy.com/curso-completo-del-mercado-forex/","True","200","359","86","50","All Levels","5.5","2015-11-18T00:08:44+00:00","Business Finance"
"196620","Como Investir em Ações para Iniciantes","https://www.udemy.com/como-investir-em-acoes-para-iniciantes/","False","0","6024","890","18","All Levels","1.0","2014-04-11T22:03:10+00:00","Business Finance"
"667332","Robots de Forex: espere ganar 175%p.a! Incluye Robot de Fx!","https://www.udemy.com/forex-robots/","True","130","315","49","41","All Levels","5.0","2016-01-22T18:47:07+00:00","Business Finance"
"639126","６時間でインターバンク市場を攻略！最短距離でトレード基礎力","https://www.udemy.com/startforex/","True","35","280","40","54","All Levels","4.0","2015-11-10T00:22:05+00:00","Business Finance"
"53211","Matemática Financeira de um jeito fácil","https://www.udemy.com/matematica-financeira2/","True","95","401","67","20","All Levels","1.5","2013-07-23T20:45:33+00:00","Business Finance"
"212952","ビットコイン生態系｜既存通貨が主役をやめる日","https://www.udemy.com/bitcoin-ecosystem/","True","20","701","55","16","Beginner Level","1.5","2014-06-23T02:24:31+00:00","Business Finance"
"1151398","Trading Forex - Trader avec les figures harmoniques","https://www.udemy.com/trading-forex-trader-avec-les-figures-harmoniques/","True","90","57","11","23","Beginner Level","2.0","2017-03-31T22:44:53+00:00","Business Finance"
"1016420","Введение в Финансовую Инженерию","https://www.udemy.com/quantfinance101/","True","50","205","20","20","Beginner Level","5.0","2016-11-20T22:34:45+00:00","Business Finance"
"1178820","Aprenda a Investir no Tesouro Direto Passo a Passo","https://www.udemy.com/tesouro-direto-passo-a-passo/","True","35","62","10","19","All Levels","1.0","2017-04-25T07:06:14+00:00","Business Finance"
