"X_Minimum","X_Maximum","Y_Minimum","Y_Maximum","Pixels_Areas","X_Perimeter","Y_Perimeter","Sum_of_Luminosity","Minimum_of_Luminosity","Maximum_of_Luminosity","Length_of_Conveyer","TypeOfSteel_A300","TypeOfSteel_A400","Steel_Plate_Thickness","Edges_Index","Empty_Index","Square_Index","Outside_X_Index","Edges_X_Index","Edges_Y_Index","Outside_Global_Index","LogOfAreas","Log_X_Index","Log_Y_Index","Orientation_Index","Luminosity_Index","SigmoidOfAreas","Pastry","Z_Scratch","K_Scatch","Stains","Dirtiness","Bumps","Other_Faults"
"37","217","1825287","1825355","6605","310","151","684731","38","126","1356","0","1","40","0.0546","0.4604","0.3778","0.1327","0.5806","0.4503","0","3.8199","2.2553","1.8325","-0.6222","-0.1901","1.0","0","0","1","0","0","0","0"
"39","220","1835934","1836000","6644","252","113","689961","40","126","1358","0","1","40","0.0574","0.4438","0.3646","0.1333","0.7182","0.5841","0","3.8224","2.2577","1.8195","-0.6354","-0.1887","1.0","0","0","1","0","0","0","0"
"41","209","1853674","1853744","6484","223","117","666047","40","126","1358","0","1","40","0.0604","0.4486","0.4167","0.1237","0.7534","0.5983","0","3.8118","2.2253","1.8451","-0.5833","-0.1975","1.0","0","0","1","0","0","0","0"
"109","181","1867972","1868026","1843","171","85","230162","115","135","1356","0","1","40","0.1608","0.526","0.75","0.0531","0.4211","0.6353","0","3.2655","1.8573","1.7324","-0.25","-0.0243","1.0","0","0","1","0","0","0","0"
"41","212","1878514","1878584","6432","276","134","666662","39","124","1358","0","1","40","0.0604","0.4627","0.4094","0.1259","0.6196","0.5224","0","3.8084","2.233","1.8451","-0.5906","-0.1902","1.0","0","0","1","0","0","0","0"
"41","221","1889165","1889228","6490","282","140","669614","36","124","1356","0","1","40","0.0605","0.4277","0.35","0.1327","0.6383","0.45","0","3.8122","2.2553","1.7993","-0.65","-0.1939","1.0","0","0","1","0","0","0","0"
"39","216","1903355","1903423","6878","247","128","709363","38","126","1358","0","1","40","0.0574","0.4286","0.3842","0.1303","0.7166","0.5313","0","3.8375","2.248","1.8325","-0.6158","-0.1943","1.0","0","0","1","0","0","0","0"
"39","214","1914002","1914070","6615","244","131","684236","36","124","1358","0","1","40","0.0574","0.4441","0.3886","0.1289","0.7172","0.5191","0","3.8205","2.243","1.8325","-0.6114","-0.1919","1.0","0","0","1","0","0","0","0"
"41","212","1935297","1935360","6493","293","135","676077","41","125","1358","0","1","40","0.0604","0.3973","0.3684","0.1259","0.5836","0.4667","0","3.8124","2.233","1.7993","-0.6316","-0.1865","1.0","0","0","1","0","0","0","0"
"39","216","1945941","1946007","7038","262","133","735371","42","126","1358","0","1","40","0.0574","0.3975","0.3729","0.1303","0.6756","0.4962","0","3.8475","2.248","1.8195","-0.6271","-0.1837","1.0","0","0","1","0","0","0","0"
"41","217","1960132","1960200","6987","251","123","725465","43","125","1356","0","1","40","0.0605","0.4162","0.3864","0.1298","0.7012","0.5529","0","3.8443","2.2455","1.8325","-0.6136","-0.1888","1.0","0","0","1","0","0","0","0"
"41","212","1970779","1970846","6603","271","138","688556","38","127","1358","0","1","40","0.0604","0.4237","0.3918","0.1259","0.631","0.4855","0","3.8197","2.233","1.8261","-0.6082","-0.1853","1.0","0","0","1","0","0","0","0"
"43","218","1981417","1981492","7327","234","119","750685","35","126","1358","0","1","40","0.0633","0.4417","0.4286","0.1289","0.7479","0.6302","0","3.8649","2.243","1.8751","-0.5714","-0.1996","1.0","0","0","1","0","0","0","0"
"39","214","1992062","1992137","6998","280","143","724819","43","124","1358","0","1","40","0.0574","0.4668","0.4286","0.1289","0.625","0.5245","0","3.845","2.243","1.8751","-0.5714","-0.1908","1.0","0","0","1","0","0","0","0"
"41","218","2002718","2002782","6944","256","113","723643","41","124","1358","0","1","40","0.0604","0.387","0.3616","0.1303","0.6914","0.5664","0","3.8416","2.248","1.8062","-0.6384","-0.1858","1.0","0","0","1","0","0","0","0"
"98","192","2013457","2013541","2795","312","171","349157","115","140","1358","0","1","40","0.1443","0.646","0.8936","0.0692","0.3013","0.4912","0","3.4464","1.9731","1.9243","-0.1064","-0.024","1.0","0","0","1","0","0","0","0"
"39","214","2027555","2027621","6592","265","125","687299","44","124","1356","0","1","40","0.0575","0.4293","0.3771","0.1291","0.6604","0.528","0","3.819","2.243","1.8195","-0.6229","-0.1855","1.0","0","0","1","0","0","0","0"
"41","211","2041748","2041815","6499","263","137","676562","43","125","1356","0","1","40","0.0605","0.4294","0.3941","0.1254","0.6464","0.4891","0","3.8128","2.2304","1.8261","-0.6059","-0.1867","1.0","0","0","1","0","0","0","0"
"41","211","2052389","2052461","6476","296","156","675748","43","124","1356","0","1","40","0.0605","0.4709","0.4235","0.1254","0.5743","0.4615","0","3.8113","2.2304","1.8573","-0.5765","-0.1848","1.0","0","0","1","0","0","0","0"
"39","212","2070134","2070204","6399","287","132","666455","41","126","1356","0","1","40","0.0575","0.4716","0.4046","0.1276","0.6028","0.5303","0","3.8061","2.238","1.8451","-0.5954","-0.1863","1.0","0","0","1","0","0","0","0"
"43","218","2087881","2087946","6515","222","104","683149","39","127","1358","0","1","40","0.0633","0.4272","0.3714","0.1289","0.7883","0.625","0","3.8139","2.243","1.8129","-0.6286","-0.1808","1.0","0","0","1","0","0","0","0"
"41","218","2098521","2098591","6937","253","135","722716","39","127","1358","0","1","40","0.0604","0.4401","0.3955","0.1303","0.6996","0.5185","0","3.8412","2.248","1.8451","-0.6045","-0.1861","1.0","0","0","1","0","0","0","0"
"39","215","2109173","2109236","6763","277","151","706929","42","124","1358","0","1","40","0.0574","0.3901","0.358","0.1296","0.6354","0.4172","0","3.8301","2.2455","1.7993","-0.6421","-0.1834","1.0","0","0","1","0","0","0","0"
"41","213","2119822","2119881","6025","283","147","624180","39","124","1360","0","1","40","0.0603","0.4063","0.343","0.1265","0.6078","0.4014","0","3.78","2.2355","1.7708","-0.657","-0.1906","1.0","0","0","1","0","0","0","0"
"41","218","2134009","2134076","6277","286","147","647965","40","126","1358","0","1","40","0.0604","0.4707","0.3785","0.1303","0.6189","0.4558","0","3.7977","2.248","1.8261","-0.6215","-0.1935","1.0","0","0","1","0","0","0","0"
"195","197","2166065","2166066","2","2","1","250","120","130","1358","0","1","40","0.2872","0","0.5","0.0015","1","1","0","0.301","0.301","0","-0.5","-0.0234","0.119","0","0","1","0","0","0","0"
"41","218","2187237","2187305","6010","257","123","626586","39","126","1358","0","1","40","0.0604","0.5007","0.3842","0.1303","0.6887","0.5529","0","3.7789","2.248","1.8325","-0.6158","-0.1855","1.0","0","0","1","0","0","0","0"
"39","216","2201440","2201499","5933","312","167","614522","38","125","1356","0","1","40","0.0575","0.4319","0.3333","0.1305","0.5673","0.3533","0","3.7733","2.248","1.7708","-0.6667","-0.1908","1.0","0","0","1","0","0","0","0"
"39","211","2212076","2212144","6249","263","137","649801","39","124","1358","0","1","40","0.0574","0.4657","0.3954","0.1267","0.654","0.4963","0","3.7958","2.2355","1.8325","-0.6047","-0.1876","1.0","0","0","1","0","0","0","0"
"37","212","2222725","2222791","6281","265","132","654358","42","126","1356","0","1","40","0.0546","0.4562","0.3771","0.1291","0.6604","0.5","0","3.798","2.243","1.8195","-0.6229","-0.1861","1.0","0","0","1","0","0","0","0"
"39","212","2233368","2233436","6310","290","151","658162","41","125","1356","0","1","40","0.0575","0.4636","0.3931","0.1276","0.5965","0.4503","0","3.8","2.238","1.8325","-0.6069","-0.1851","1.0","0","0","1","0","0","0","0"
"39","212","2244009","2244082","6827","276","141","711671","40","124","1358","0","1","40","0.0574","0.4594","0.422","0.1274","0.6268","0.5177","0","3.8342","2.238","1.8633","-0.578","-0.1856","1.0","0","0","1","0","0","0","0"
"41","214","2254664","2254729","6176","307","140","639433","36","124","1356","0","1","40","0.0605","0.4508","0.3757","0.1276","0.5635","0.4643","0","3.7907","2.238","1.8129","-0.6243","-0.1911","1.0","0","0","1","0","0","0","0"
"39","217","2265307","2265372","6185","313","158","640970","41","119","1358","0","1","40","0.0574","0.4654","0.3652","0.1311","0.5687","0.4114","0","3.7913","2.2504","1.8129","-0.6348","-0.1904","1.0","0","0","1","0","0","0","0"
"41","219","2275954","2276025","6454","310","145","675659","40","127","1358","0","1","40","0.0604","0.4893","0.3989","0.1311","0.5742","0.4897","0","3.8098","2.2504","1.8513","-0.6011","-0.1821","1.0","0","0","1","0","0","0","0"
"41","213","2290146","2290212","5753","291","160","602131","40","125","1358","0","1","40","0.0604","0.4932","0.3837","0.1267","0.5911","0.4125","0","3.7599","2.2355","1.8195","-0.6163","-0.1823","1.0","0","0","1","0","0","0","0"
"43","211","2300789","2300856","6279","306","149","648910","36","126","1358","0","1","40","0.0633","0.4422","0.3988","0.1237","0.549","0.4497","0","3.7979","2.2253","1.8261","-0.6012","-0.1926","1.0","0","0","1","0","0","0","0"
"128","189","2315086","2315172","2160","259","149","269308","116","135","1358","0","1","40","0.1885","0.5883","0.7093","0.0449","0.2355","0.5772","1","3.3345","1.7853","1.9345","0.2907","-0.0259","1.0","0","0","1","0","0","0","0"
"41","207","2336275","2336344","5724","277","162","588321","37","124","1356","0","1","40","0.0605","0.5003","0.4157","0.1224","0.5993","0.4259","0","3.7577","2.2201","1.8389","-0.5843","-0.197","1.0","0","0","1","0","0","0","0"
"39","214","2350467","2350536","6472","243","129","673434","44","124","1356","0","1","40","0.0575","0.464","0.3943","0.1291","0.7202","0.5349","0","3.811","2.243","1.8389","-0.6057","-0.1871","1.0","0","0","1","0","0","0","0"
"39","211","2364667","2364730","6381","293","142","674326","46","127","1358","0","1","40","0.0574","0.4111","0.3663","0.1267","0.587","0.4437","0","3.8049","2.2355","1.7993","-0.6337","-0.1744","1.0","0","0","1","0","0","0","0"
"39","216","2382409","2382472","6239","263","135","648169","46","124","1358","0","1","40","0.0574","0.4405","0.3559","0.1303","0.673","0.4667","0","3.7951","2.248","1.7993","-0.6441","-0.1884","1.0","0","0","1","0","0","0","0"
"41","212","2421444","2421508","5544","295","159","579951","43","125","1358","0","1","40","0.0604","0.4934","0.3743","0.1259","0.5797","0.4025","0","3.7438","2.233","1.8062","-0.6257","-0.1827","1.0","0","0","1","0","0","0","0"
"39","210","2449833","2449893","5816","273","132","618320","51","127","1358","0","1","40","0.0574","0.4331","0.3509","0.1259","0.6264","0.4545","0","3.7646","2.233","1.7781","-0.6491","-0.1694","1.0","0","0","1","0","0","0","0"
"41","210","2556287","2556352","6234","219","125","649139","43","124","1358","0","1","40","0.0604","0.4325","0.3846","0.1244","0.7717","0.52","0","3.7948","2.2279","1.8129","-0.6154","-0.1865","1.0","0","0","1","0","0","0","0"
"41","214","2566935","2566997","6075","242","131","633606","47","127","1358","0","1","40","0.0604","0.4336","0.3584","0.1274","0.7149","0.4733","0","3.7836","2.238","1.7924","-0.6416","-0.1852","1.0","0","0","1","0","0","0","0"
"41","209","2598874","2598935","5962","251","125","626007","41","126","1358","0","1","40","0.0604","0.4182","0.3631","0.1237","0.6693","0.488","0","3.7754","2.2253","1.7853","-0.6369","-0.1797","1.0","0","0","1","0","0","0","0"
"130","188","2638000","2638062","1685","181","101","208514","115","135","1358","0","1","40","0.1915","0.5314","0.9355","0.0427","0.3204","0.6139","1","3.2266","1.7634","1.7924","0.0645","-0.0332","1.0","0","0","1","0","0","0","0"
"39","216","2648545","2648612","6309","269","140","660758","45","127","1358","0","1","40","0.0574","0.468","0.3785","0.1303","0.658","0.4786","0","3.8","2.248","1.8261","-0.6215","-0.1818","1.0","0","0","1","0","0","0","0"
"39","216","2662735","2662807","6664","328","172","690169","33","124","1358","0","1","40","0.0574","0.4771","0.4068","0.1303","0.5396","0.4186","0","3.8237","2.248","1.8573","-0.5932","-0.1909","1.0","0","0","1","0","0","0","0"
"41","218","2698232","2698294","6327","275","148","660291","40","126","1358","0","1","40","0.0604","0.4235","0.3503","0.1303","0.6436","0.4189","0","3.8012","2.248","1.7924","-0.6497","-0.1847","1.0","0","0","1","0","0","0","0"
"41","216","2708878","2708939","6298","275","134","654634","42","126","1358","0","1","40","0.0604","0.41","0.3486","0.1289","0.6364","0.4552","0","3.7992","2.243","1.7853","-0.6514","-0.1879","1.0","0","0","1","0","0","0","0"
"39","212","2730163","2730230","6108","299","149","635284","40","125","1356","0","1","40","0.0575","0.473","0.3873","0.1276","0.5786","0.4497","0","3.7859","2.238","1.8261","-0.6127","-0.1874","1.0","0","0","1","0","0","0","0"
"41","213","2740809","2740889","6532","356","186","685717","43","134","1358","0","1","40","0.0604","0.5253","0.4651","0.1267","0.4832","0.4301","0","3.815","2.2355","1.9031","-0.5349","-0.1799","1.0","0","0","1","0","0","0","0"
"37","212","2751455","2751522","6280","324","184","654471","40","124","1358","0","1","40","0.0545","0.4644","0.3829","0.1289","0.5401","0.3641","0","3.798","2.243","1.8261","-0.6171","-0.1858","1.0","0","0","1","0","0","0","0"
"147","180","2765714","2765730","251","41","25","30451","115","132","1358","0","1","40","0.2165","0.5246","0.4848","0.0243","0.8049","0.64","0","2.3997","1.5185","1.2041","-0.5152","-0.0522","0.8183","0","0","1","0","0","0","0"
"39","212","2776296","2776362","6172","263","143","648030","39","126","1358","0","1","40","0.0574","0.4595","0.3815","0.1274","0.6578","0.4615","0","3.7904","2.238","1.8195","-0.6185","-0.1797","1.0","0","0","1","0","0","0","0"
"39","212","2786940","2787008","5969","300","154","622528","42","126","1358","0","1","40","0.0574","0.4926","0.3931","0.1274","0.5767","0.4416","0","3.7759","2.238","1.8325","-0.6069","-0.1852","1.0","0","0","1","0","0","0","0"
"39","216","2797592","2797652","5846","323","149","608295","44","127","1358","0","1","40","0.0574","0.4495","0.339","0.1303","0.548","0.4027","0","3.7669","2.248","1.7781","-0.661","-0.1871","1.0","0","0","1","0","0","0","0"
"149","183","2811847","2811861","219","43","21","26683","109","134","1358","0","1","40","0.2194","0.5399","0.4118","0.025","0.7907","0.6667","0","2.3404","1.5315","1.1461","-0.5882","-0.0481","0.761","0","0","1","0","0","0","0"
"37","212","2829521","2829590","6426","275","134","668126","37","119","1356","0","1","40","0.0546","0.4678","0.3943","0.1291","0.6364","0.5149","0","3.8079","2.243","1.8389","-0.6057","-0.1877","1.0","0","0","1","0","0","0","0"
"41","218","2840169","2840236","6503","264","135","677593","40","124","1358","0","1","40","0.0604","0.4516","0.3785","0.1303","0.6704","0.4963","0","3.8131","2.248","1.8261","-0.6215","-0.186","1.0","0","0","1","0","0","0","0"
"39","216","2854357","2854430","6450","276","143","669129","43","119","1358","0","1","40","0.0574","0.5008","0.4124","0.1303","0.6413","0.5105","0","3.8096","2.248","1.8633","-0.5876","-0.1895","1.0","0","0","1","0","0","0","0"
"39","213","2875657","2875730","6282","330","175","659881","41","134","1356","0","1","40","0.0575","0.5054","0.4195","0.1283","0.5273","0.4171","0","3.7981","2.2406","1.8633","-0.5805","-0.1794","1.0","0","0","1","0","0","0","0"
"39","214","2886302","2886367","6182","295","138","635475","42","124","1356","0","1","40","0.0575","0.4565","0.3714","0.1291","0.5932","0.471","0","3.7911","2.243","1.8129","-0.6286","-0.1969","1.0","0","0","1","0","0","0","0"
"41","214","2896951","2897015","6509","274","139","682403","41","126","1358","0","1","40","0.0604","0.4121","0.3699","0.1274","0.6314","0.4604","0","3.8135","2.238","1.8062","-0.6301","-0.1809","1.0","0","0","1","0","0","0","0"
"41","216","2943077","2943144","6882","274","131","723207","48","124","1358","0","1","40","0.0604","0.413","0.3829","0.1289","0.6387","0.5114","0","3.8377","2.243","1.8261","-0.6171","-0.179","1.0","0","0","1","0","0","0","0"
"41","216","2957266","2957336","6653","302","155","693100","42","124","1358","0","1","40","0.0604","0.4569","0.4","0.1289","0.5795","0.4516","0","3.823","2.243","1.8451","-0.6","-0.1861","1.0","0","0","1","0","0","0","0"
"147","172","2975077","2975090","170","28","14","20714","114","132","1356","0","1","40","0.2168","0.4769","0.52","0.0184","0.8929","0.9286","0","2.2304","1.3979","1.1139","-0.48","-0.0481","0.5378","0","0","1","0","0","0","0"
"41","216","2985655","2985724","7003","252","138","734568","40","127","1356","0","1","40","0.0605","0.42","0.3943","0.1291","0.6944","0.5","0","3.8453","2.243","1.8389","-0.6057","-0.1805","1.0","0","0","1","0","0","0","0"
"39","215","3003398","3003466","6570","274","141","685255","40","119","1356","0","1","40","0.0575","0.451","0.3864","0.1298","0.6423","0.4823","0","3.8176","2.2455","1.8325","-0.6136","-0.1851","1.0","0","0","1","0","0","0","0"
"41","213","4348250","4348321","6137","284","145","649137","48","125","1356","0","1","40","0.0605","0.4975","0.4128","0.1268","0.6056","0.4897","0","3.788","2.2355","1.8513","-0.5872","-0.1736","1.0","0","0","1","0","0","0","0"
"41","221","4358896","4358964","6294","289","160","661448","43","124","1358","0","1","40","0.0604","0.4858","0.3778","0.1326","0.6228","0.425","0","3.7989","2.2553","1.8325","-0.6222","-0.179","1.0","0","0","1","0","0","0","0"
"41","211","4373092","4373158","6318","286","159","667465","46","126","1356","0","1","40","0.0605","0.4369","0.3882","0.1254","0.5944","0.4151","0","3.8006","2.2304","1.8195","-0.6118","-0.1746","1.0","0","0","1","0","0","0","0"
"41","210","4383746","4383803","5499","298","138","581466","43","125","1358","0","1","40","0.0604","0.4291","0.3373","0.1244","0.5671","0.413","0","3.7403","2.2279","1.7559","-0.6627","-0.1739","1.0","0","0","1","0","0","0","0"
"41","209","4401486","4401544","5533","288","155","584291","43","126","1356","0","1","40","0.0605","0.4322","0.3452","0.1239","0.5833","0.3742","0","3.743","2.2253","1.7634","-0.6548","-0.175","1.0","0","0","1","0","0","0","0"
"41","212","4419228","4419287","6175","266","144","652005","46","127","1358","0","1","40","0.0604","0.388","0.345","0.1259","0.6429","0.4097","0","3.7906","2.233","1.7708","-0.655","-0.1751","1.0","0","0","1","0","0","0","0"
