"cycle","branch","type","matchup","forecastdate","state","startdate","enddate","pollster","grade (byte)","samplesize","population","poll_wt","rawpoll_clinton","rawpoll_trump","rawpoll_johnson","rawpoll_mcmullin","adjpoll_clinton","adjpoll_trump","adjpoll_johnson","adjpoll_mcmullin","multiversions","url","poll_id","question_id","createddate","timestamp"
"2016-01-01T00:00:00","President","polls-plus","Clinton vs. Trump vs. Johnson","2016-11-01T00:00:00","Kansas","2016-09-06T00:00:00","2016-09-11T00:00:00","SurveyUSA","1","595","lv","0.3325028","36.0","48.0","8.0","","36.97092","49.46037","5.186242","","","http://ksn.com/2016/09/13/ksn-news-poll-shows-donald-trump-leading-hillary-clinton-in-kansas/","45731","71408","2016-09-13T00:00:00","2016-11-01T15:09:38"
"2016-01-01T00:00:00","President","polls-plus","Clinton vs. Trump vs. Johnson","2016-11-01T00:00:00","Iowa","2016-08-30T00:00:00","2016-08-31T00:00:00","Public Policy Polling","1","827","lv","0.3319027","45.0","43.0","","","44.17684","42.8472","","","","http://weneednine.org/wp-content/uploads/2016/07/IAToplines1.pdf","45408","70701","2016-09-07T00:00:00","2016-11-01T15:09:38"
"2016-01-01T00:00:00","President","polls-plus","Clinton vs. Trump vs. Johnson","2016-11-01T00:00:00","New Hampshire","2016-09-06T00:00:00","2016-09-08T00:00:00","Marist College","1","737","lv","0.3312921","39.0","37.0","15.0","","40.10232","40.58687","10.31168","","","http://www.nbcnews.com/politics/2016-election/clinton-trump-deadlocked-battleground-states-polls-n646216","45697","71272","2016-09-11T00:00:00","2016-11-01T15:09:38"
"2016-01-01T00:00:00","President","polls-plus","Clinton vs. Trump vs. Johnson","2016-11-01T00:00:00","Colorado","2016-09-13T00:00:00","2016-09-21T00:00:00","Quinnipiac University","-1","644","lv","0.325932","44.0","42.0","10.0","","46.57984","43.56071","6.448731","","","https://www.qu.edu/news-and-events/quinnipiac-university-poll/2016-presidential-swing-state-polls/release-detail?ReleaseID=2381","46000","71890","2016-09-22T00:00:00","2016-11-01T15:09:38"
"2016-01-01T00:00:00","President","polls-plus","Clinton vs. Trump vs. Johnson","2016-11-01T00:00:00","New Hampshire","2016-10-07T00:00:00","2016-10-27T00:00:00","Ipsos","-1","164","lv","0.3234537","44.41","40.21","","","41.65718","40.34906","","","","reuters.com/statesofthenation/","47739","74722","2016-10-29T00:00:00","2016-11-01T15:09:38"
"2016-01-01T00:00:00","President","polls-plus","Clinton vs. Trump vs. Johnson","2016-11-01T00:00:00","Idaho","2016-10-07T00:00:00","2016-10-27T00:00:00","Ipsos","-1","163","lv","0.3221888","30.1","53.87","","","27.1255","53.42928","","","","reuters.com/statesofthenation/","47722","74705","2016-10-29T00:00:00","2016-11-01T15:09:38"
"2016-01-01T00:00:00","President","polls-plus","Clinton vs. Trump vs. Johnson","2016-11-01T00:00:00","Colorado","2016-09-09T00:00:00","2016-09-13T00:00:00","Emerson College","1","600","lv","0.3220746","38.0","42.0","13.0","","40.00219","42.93876","9.476541","","","http://media.wix.com/ugd/3bebb2_b53ca6b673c14cdab9d68832bd7e74cb.pdf","45813","71531","2016-09-15T00:00:00","2016-11-01T15:09:38"
"2016-01-01T00:00:00","President","polls-plus","Clinton vs. Trump vs. Johnson","2016-11-01T00:00:00","Iowa","2016-09-13T00:00:00","2016-09-21T00:00:00","Quinnipiac University","-1","612","lv","0.3218041","37.0","44.0","10.0","","39.5792","45.55995","6.448731","","","http://big.assets.huffingtonpost.com/quipac.pdf","46002","71892","2016-09-22T00:00:00","2016-11-01T15:09:38"
"2016-01-01T00:00:00","President","polls-plus","Clinton vs. Trump vs. Johnson","2016-11-01T00:00:00","Virginia","2016-09-06T00:00:00","2016-09-12T00:00:00","University of Mary Washington","","685","lv","0.3209111","40.0","37.0","8.0","","43.24984","39.69017","4.594752","","","https://www.umw.edu/news/wp-content/uploads/sites/7/2016/09/UMW-VA-Survey-2016_First-Release-Topline.pdf","45808","71516","2016-09-15T00:00:00","2016-11-01T15:09:38"
"2016-01-01T00:00:00","President","polls-plus","Clinton vs. Trump vs. Johnson","2016-11-01T00:00:00","Michigan","2016-09-27T00:00:00","2016-09-28T00:00:00","Glengariff Group, Inc.","1","600","lv","0.3203383","42.0","35.0","9.0","","44.49101","38.69494","5.506645","","","http://www.detroitnews.com/story/news/politics/2016/09/29/clinton-leads-michigan-poll-trump/91304744/","46301","72383","2016-09-30T00:00:00","2016-11-01T15:09:38"
"2016-01-01T00:00:00","President","polls-plus","Clinton vs. Trump vs. Johnson","2016-11-01T00:00:00","Virginia","2016-09-13T00:00:00","2016-09-21T00:00:00","Quinnipiac University","-1","659","lv","0.3203287","45.0","39.0","8.0","","47.38807","40.32798","4.448731","","","https://www.qu.edu/news-and-events/quinnipiac-university-poll/2016-presidential-swing-state-polls/release-detail?ReleaseID=2381","46003","71893","2016-09-22T00:00:00","2016-11-01T15:09:38"
"2016-01-01T00:00:00","President","polls-plus","Clinton vs. Trump vs. Johnson","2016-11-01T00:00:00","Mississippi","2016-10-07T00:00:00","2016-10-27T00:00:00","Ipsos","-1","161","lv","0.3196422","33.21","51.84","","","31.98912","52.65133","","","","reuters.com/statesofthenation/","47734","74717","2016-10-29T00:00:00","2016-11-01T15:09:38"
"2016-01-01T00:00:00","President","polls-plus","Clinton vs. Trump vs. Johnson","2016-11-01T00:00:00","Pennsylvania","2016-09-12T00:00:00","2016-09-23T00:00:00","Mercyhurst University","","420","lv","0.3181919","42.0","41.0","4.0","","44.92951","43.68616","1.514533","","","https://www.mercyhurst.edu/sites/default/files/uploads/%3Cem%3EEdit%20Simple%3C/em%3E%20MCAP%20Polls%20/mcap_presidential_poll_fall_2016.pdf","46159","72167","2016-09-26T00:00:00","2016-11-01T15:09:38"
"2016-01-01T00:00:00","President","polls-plus","Clinton vs. Trump vs. Johnson","2016-11-01T00:00:00","U.S.","2016-10-24T00:00:00","2016-10-29T00:00:00","IBD/TIPP","-1","1039","lv","0.316465","44.1","41.6","5.6","","45.58977","41.99422","4.27518","","","http://www.investors.com/politics/ibd-tipp-presidential-election-poll/","47770","74759","2016-10-30T00:00:00","2016-11-01T15:09:38"
"2016-01-01T00:00:00","President","polls-plus","Clinton vs. Trump vs. Johnson","2016-11-01T00:00:00","Illinois","2016-09-12T00:00:00","2016-09-12T00:00:00","We Ask America","1","955","rv","0.3156734","51.24","32.71","4.05","","53.47202","35.76566","0.4859072","","","http://rebootillinois.com/2016/09/13/illinoisans-wish-for-new-presidential-nominees-poll-finds/?utm_source=media&utm_medium=partner&utm_content=&utm_campaign=","45732","71409","2016-09-13T00:00:00","2016-11-01T15:09:38"
"2016-01-01T00:00:00","President","polls-plus","Clinton vs. Trump vs. Johnson","2016-11-01T00:00:00","South Carolina","2016-09-07T00:00:00","2016-09-09T00:00:00","Starboard Communications","","600","lv","0.3151002","35.0","48.0","7.0","","37.62013","49.84506","2.984379","","","http://www.postandcourier.com/20160913/160919767/trump-leads-in-new-sc-gop-poll-out-today","45721","71360","2016-09-13T00:00:00","2016-11-01T15:09:38"
"2016-01-01T00:00:00","President","polls-plus","Clinton vs. Trump vs. Johnson","2016-11-01T00:00:00","Hawaii","2016-10-25T00:00:00","2016-10-31T00:00:00","Google Consumer Surveys","1","97","lv","0.311933","45.23","23.66","4.78","","50.16858","29.50095","4.275099","","","https://datastudio.google.com/u/0/#/org//reporting/0B29GVb5ISrT0TGk1TW5tVF9Ed2M/page/GsS","47952","75011","2016-11-01T00:00:00","2016-11-01T15:09:38"
"2016-01-01T00:00:00","President","polls-plus","Clinton vs. Trump vs. Johnson","2016-11-01T00:00:00","Wisconsin","2016-09-19T00:00:00","2016-09-20T00:00:00","Emerson College","1","700","lv","0.3112499","44.5","38.4","11.0","","46.24374","38.95558","7.795454","","","http://media.wix.com/ugd/3bebb2_4b2b9517da414c0fb1c825dfe5416794.pdf","45938","71817","2016-09-22T00:00:00","2016-11-01T15:09:38"
"2016-01-01T00:00:00","President","polls-plus","Clinton vs. Trump vs. Johnson","2016-11-01T00:00:00","Maine","2016-10-25T00:00:00","2016-10-31T00:00:00","Google Consumer Surveys","1","98","lv","0.3102256","41.52","26.58","2.68","","46.45587","32.43061","2.175099","","","https://datastudio.google.com/u/0/#/org//reporting/0B29GVb5ISrT0TGk1TW5tVF9Ed2M/page/GsS","47962","75021","2016-11-01T00:00:00","2016-11-01T15:09:38"
"2016-01-01T00:00:00","President","polls-plus","Clinton vs. Trump vs. Johnson","2016-11-01T00:00:00","New Jersey","2016-09-06T00:00:00","2016-09-10T00:00:00","Rutgers University","-1","726","rv","0.3091824","50.0","29.0","6.0","","51.986","34.55844","2.003714","","","https://eagletonpollblog.files.wordpress.com/2016/09/rutgers-eagleton-poll-2016-election-head-to-head-results1.pdf","46322","72442","2016-10-02T00:00:00","2016-11-01T15:09:38"
"2016-01-01T00:00:00","President","polls-plus","Clinton vs. Trump vs. Johnson","2016-11-01T00:00:00","Colorado","2016-10-03T00:00:00","2016-10-04T00:00:00","Gravis Marketing","-1","1246","rv","0.307949","40.0","40.0","10.0","","40.80699","41.85954","8.193431","","","http://www.breitbart.com/2016-presidential-race/2016/10/08/exclusive-breitbartgravis-colorado-poll-donald-trump-hillary-clinton-tied-key-western-battleground-state/","46561","72827","2016-10-08T00:00:00","2016-11-01T15:09:38"
"2016-01-01T00:00:00","President","polls-plus","Clinton vs. Trump vs. Johnson","2016-11-01T00:00:00","California","2016-09-12T00:00:00","2016-09-14T00:00:00","Insights West","","515","lv","0.3020444","57.0","30.0","2.0","","60.44633","33.62968","-1.163266","","","http://www.insightswest.com/news/trump-leads-in-arizona-and-nevada-clinton-in-california-and-washington/","45921","71768","2016-09-21T00:00:00","2016-11-01T15:09:38"
"2016-01-01T00:00:00","President","polls-plus","Clinton vs. Trump vs. Johnson","2016-11-01T00:00:00","North Dakota","2016-09-12T00:00:00","2016-09-17T00:00:00","DFM Research","-1","400","lv","0.301107","32.0","43.0","8.0","","33.71296","47.11424","5.331525","","","https://www.scribd.com/document/324685567/ND-Pres-DFM-Research-Sept-2016","45908","71738","2016-09-20T00:00:00","2016-11-01T15:09:38"
"2016-01-01T00:00:00","President","polls-plus","Clinton vs. Trump vs. Johnson","2016-11-01T00:00:00","Nevada","2016-09-27T00:00:00","2016-09-29T00:00:00","Bendixen & Amandi International","","800","lv","0.3010036","45.0","44.0","5.0","","45.19931","46.581","2.365592","","","http://www.reviewjournal.com/politics/election-2016/rj-s-nevada-poll-shows-clinton-and-trump-are-statistical-tie","46316","72431","2016-10-01T00:00:00","2016-11-01T15:09:38"
"2016-01-01T00:00:00","President","polls-plus","Clinton vs. Trump vs. Johnson","2016-11-01T00:00:00","Florida","2016-09-06T00:00:00","2016-09-11T00:00:00","Global Strategy Group","1","800","lv","0.3007329","46.0","43.0","","","46.37995","43.96337","","","","http://www.politico.com/states/florida/story/2016/09/rubio-leads-by-2-in-internal-murphy-campaign-poll-105537","45820","71551","2016-09-16T00:00:00","2016-11-01T15:09:38"
"2016-01-01T00:00:00","President","polls-plus","Clinton vs. Trump vs. Johnson","2016-11-01T00:00:00","Missouri","2016-08-26T00:00:00","2016-08-27T00:00:00","Public Policy Polling","1","1055","lv","0.2985599","41.0","47.0","","","40.0872","46.82061","","","","http://nelpaction.org/wp-content/uploads/2016/08/MOResults1.pdf","45259","69612","2016-09-01T00:00:00","2016-11-01T15:09:38"
"2016-01-01T00:00:00","President","polls-plus","Clinton vs. Trump vs. Johnson","2016-11-01T00:00:00","West Virginia","2016-10-07T00:00:00","2016-10-27T00:00:00","Ipsos","-1","145","lv","0.2984293","36.53","55.79","","","35.00297","56.76012","","","","reuters.com/statesofthenation/","47754","74737","2016-10-29T00:00:00","2016-11-01T15:09:38"
"2016-01-01T00:00:00","President","polls-plus","Clinton vs. Trump vs. Johnson","2016-11-01T00:00:00","Washington","2016-09-12T00:00:00","2016-09-14T00:00:00","Insights West","","505","lv","0.2983613","38.0","28.0","14.0","","41.60255","31.8183","10.83673","","","http://www.insightswest.com/news/trump-leads-in-arizona-and-nevada-clinton-in-california-and-washington/","45923","71770","2016-09-21T00:00:00","2016-11-01T15:09:38"
"2016-01-01T00:00:00","President","polls-plus","Clinton vs. Trump vs. Johnson","2016-11-01T00:00:00","Vermont","2016-10-25T00:00:00","2016-10-31T00:00:00","Google Consumer Surveys","1","91","lv","0.2979689","57.13","17.11","5.48","","62.06531","22.96262","4.975099","","","https://datastudio.google.com/u/0/#/org//reporting/0B29GVb5ISrT0TGk1TW5tVF9Ed2M/page/GsS","47988","75047","2016-11-01T00:00:00","2016-11-01T15:09:38"
"2016-01-01T00:00:00","President","polls-plus","Clinton vs. Trump vs. Johnson","2016-11-01T00:00:00","Nevada","2016-09-11T00:00:00","2016-09-13T00:00:00","Monmouth University","1","406","lv","0.296923","42.0","44.0","8.0","","43.04716","45.9509","5.157159","","","http://www.monmouth.edu/polling-institute/reports/MonmouthPoll_NV_091416/","45793","71477","2016-09-14T00:00:00","2016-11-01T15:09:38"
"2016-01-01T00:00:00","President","polls-plus","Clinton vs. Trump vs. Johnson","2016-11-01T00:00:00","Illinois","2016-09-19T00:00:00","2016-09-21T00:00:00","Emerson College","1","700","lv","0.2940751","44.5","38.7","6.4","","46.14171","39.1345","3.195454","","","http://media.wix.com/ugd/3bebb2_4b2b9517da414c0fb1c825dfe5416794.pdf","45937","71818","2016-09-22T00:00:00","2016-11-01T15:09:38"
"2016-01-01T00:00:00","President","polls-plus","Clinton vs. Trump vs. Johnson","2016-11-01T00:00:00","New Mexico","2016-10-07T00:00:00","2016-10-27T00:00:00","Ipsos","-1","141","lv","0.2928809","48.54","39.41","","","43.11424","36.50404","","","","reuters.com/statesofthenation/","47741","74724","2016-10-29T00:00:00","2016-11-01T15:09:38"
"2016-01-01T00:00:00","President","polls-plus","Clinton vs. Trump vs. Johnson","2016-11-01T00:00:00","North Dakota","2016-10-25T00:00:00","2016-10-31T00:00:00","Google Consumer Surveys","1","88","lv","0.2907943","26.18","48.14","5.97","","31.11988","53.9763","5.465099","","","https://datastudio.google.com/u/0/#/org//reporting/0B29GVb5ISrT0TGk1TW5tVF9Ed2M/page/GsS","47969","75028","2016-11-01T00:00:00","2016-11-01T15:09:38"
"2016-01-01T00:00:00","President","polls-plus","Clinton vs. Trump vs. Johnson","2016-11-01T00:00:00","U.S.","2016-10-20T00:00:00","2016-10-24T00:00:00","Ipsos","-1","1167","lv","0.29062","42.5","37.7","6.9","","41.97768","39.13887","6.608691","","","http://polling.reuters.com/#poll/TM651Y15_26/filters/LIKELY:1","47347","74133","2016-10-25T00:00:00","2016-11-01T15:09:38"
"2016-01-01T00:00:00","President","polls-plus","Clinton vs. Trump vs. Johnson","2016-11-01T00:00:00","Nevada","2016-09-06T00:00:00","2016-09-08T00:00:00","Marist College","1","627","lv","0.2876754","41.0","42.0","8.0","","41.68236","45.05898","3.311678","","","http://www.nbcnews.com/politics/2016-election/clinton-trump-deadlocked-battleground-states-polls-n646216","45696","71275","2016-09-11T00:00:00","2016-11-01T15:09:38"
"2016-01-01T00:00:00","President","polls-plus","Clinton vs. Trump vs. Johnson","2016-11-01T00:00:00","Colorado","2016-09-21T00:00:00","2016-09-23T00:00:00","YouGov","1","991","lv","0.2870092","40.0","39.0","7.0","","41.93149","40.65472","5.569018","","","https://d25d2506sfb94s.cloudfront.net/cumulus_uploads/document/ehkbsotw61/CO_ForRelease_20160925.pdf","46027","71983","2016-09-25T00:00:00","2016-11-01T15:09:38"
"2016-01-01T00:00:00","President","polls-plus","Clinton vs. Trump vs. Johnson","2016-11-01T00:00:00","Colorado","2016-09-14T00:00:00","2016-09-18T00:00:00","Franklin & Marshall College","1","350","lv","0.2830874","41.0","34.0","12.0","","42.83756","38.00965","8.974485","","","http://www.coloradomesa.edu/social-research-center/cmu-rmpbs-poll-results.html","45934","71888","2016-09-22T00:00:00","2016-11-01T15:09:38"
"2016-01-01T00:00:00","President","polls-plus","Clinton vs. Trump vs. Johnson","2016-11-01T00:00:00","Wyoming","2016-10-25T00:00:00","2016-10-31T00:00:00","Google Consumer Surveys","1","84","lv","0.2810205","26.68","57.27","3.51","","31.62636","63.08313","3.005099","","","https://datastudio.google.com/u/0/#/org//reporting/0B29GVb5ISrT0TGk1TW5tVF9Ed2M/page/GsS","47992","75051","2016-11-01T00:00:00","2016-11-01T15:09:38"
"2016-01-01T00:00:00","President","polls-plus","Clinton vs. Trump vs. Johnson","2016-11-01T00:00:00","Florida","2016-09-07T00:00:00","2016-09-08T00:00:00","JMC Enterprises","1","781","lv","0.2803945","42.0","46.0","3.0","","44.1373","48.97255","0.3803045","","","http://www.realclearpolitics.com/docs/2016/JMC_FL_Sept_2016.pdf","45705","71308","2016-09-12T00:00:00","2016-11-01T15:09:38"
"2016-01-01T00:00:00","President","polls-plus","Clinton vs. Trump vs. Johnson","2016-11-01T00:00:00","Vermont","2016-09-02T00:00:00","2016-09-05T00:00:00","Emerson College","1","600","lv","0.2786762","47.0","26.0","13.0","","49.34533","27.54472","9.263371","","","http://media.wix.com/ugd/3bebb2_dd659ad4faf34206969d7dbef07995e2.pdf","45415","70714","2016-09-07T00:00:00","2016-11-01T15:09:38"
"2016-01-01T00:00:00","President","polls-plus","Clinton vs. Trump vs. Johnson","2016-11-01T00:00:00","Ohio","2016-09-10T00:00:00","2016-09-19T00:00:00","Greenberg Quinlan Rosner","-1","400","lv","0.2765277","39.0","41.0","11.0","","39.97191","43.82773","6.547472","","","http://www.democracycorps.com/attachments/article/1044/Democracy%20Corps%20Battleground%20091916%20FQ.pdf","46013","71948","2016-09-23T00:00:00","2016-11-01T15:09:38"
"2016-01-01T00:00:00","President","polls-plus","Clinton vs. Trump vs. Johnson","2016-11-01T00:00:00","Pennsylvania","2016-09-10T00:00:00","2016-09-19T00:00:00","Greenberg Quinlan Rosner","-1","400","lv","0.2765277","46.0","38.0","8.0","","46.88793","40.72742","3.547472","","","http://www.democracycorps.com/attachments/article/1044/Democracy%20Corps%20Battleground%20091916%20FQ.pdf","46014","71949","2016-09-23T00:00:00","2016-11-01T15:09:38"
"2016-01-01T00:00:00","President","polls-plus","Clinton vs. Trump vs. Johnson","2016-11-01T00:00:00","Nevada","2016-09-10T00:00:00","2016-09-19T00:00:00","Greenberg Quinlan Rosner","-1","400","lv","0.2765277","42.0","42.0","7.0","","42.97998","44.83736","2.547472","","","http://www.democracycorps.com/attachments/article/1044/Democracy%20Corps%20Battleground%20091916%20FQ.pdf","46012","71947","2016-09-23T00:00:00","2016-11-01T15:09:38"
"2016-01-01T00:00:00","President","polls-plus","Clinton vs. Trump vs. Johnson","2016-11-01T00:00:00","North Carolina","2016-09-10T00:00:00","2016-09-19T00:00:00","Greenberg Quinlan Rosner","-1","400","lv","0.2765277","44.0","40.0","9.0","","44.8198","42.64606","4.547472","","","http://www.democracycorps.com/attachments/article/1044/Democracy%20Corps%20Battleground%20091916%20FQ.pdf","46011","71946","2016-09-23T00:00:00","2016-11-01T15:09:38"
"2016-01-01T00:00:00","President","polls-plus","Clinton vs. Trump vs. Johnson","2016-11-01T00:00:00","Alaska","2016-10-25T00:00:00","2016-10-31T00:00:00","Google Consumer Surveys","1","82","lv","0.276042","29.31","32.58","8.88","","34.2529","38.40547","8.375099","","","https://datastudio.google.com/u/0/#/org//reporting/0B29GVb5ISrT0TGk1TW5tVF9Ed2M/page/GsS","47941","75000","2016-11-01T00:00:00","2016-11-01T15:09:38"
