"id","title","url","is_paid","num_subscribers","avg_rating","avg_rating_recent","rating","num_reviews","is_wishlisted","num_published_lectures","num_published_practice_tests","created","published_time","discount_price__amount","discount_price__currency","discount_price__price_string","price_detail__amount","price_detail__currency","price_detail__price_string"
"1358508","Recruiter Training - Hire Top Employees in 30 days","/course/recruiter-training-hire-top-employees-in-30-days/","True","3479","4.295","4.24426","4.24426","793","False","126","0","2017-09-23T02:38:46+00:00","2018-01-30T01:26:11+00:00","455.0","INR","455","8640.0","INR","8640"
"1304100","EU GDPR: Employee Awareness Training Certificate 2020","/course/eu-gdpr-data-protection-employee-awareness/","True","2614","4.0","4.08174","4.08174","789","False","18","0","2017-07-25T20:41:34+00:00","2017-10-03T22:57:23+00:00","800.0","INR","800","3200.0","INR","3200"
"920424","Options Trading for Rookies: Basic Stock Options Strategies","/course/basic-option-strategies-trading-vertical-options/","True","9376","4.74882","4.76682","4.76682","789","False","62","0","2016-08-01T22:05:26+00:00","2016-08-25T18:10:44+00:00","455.0","INR","455","6080.0","INR","6080"
"1941608","The Amazon FBA Private Label Masterclass","/course/fba-amazon-masterclass/","True","4385","4.45714","4.47008","4.47008","786","False","129","0","2018-10-01T05:38:12+00:00","2018-10-09T21:00:19+00:00","455.0","INR","455","8640.0","INR","8640"
"1576950","The Real Estate Equity Waterfall Modeling Master Class","/course/the-real-estate-equity-waterfall-modeling-master-class/","True","5673","4.79762","4.78611","4.78611","788","False","43","0","2018-03-02T01:47:45+00:00","2018-03-08T13:41:46+00:00","455.0","INR","455","8640.0","INR","8640"
"180362","The Securities Trade Lifecycle","/course/the-securities-trade-lifecycle/","True","4854","4.42562","4.41296","4.41296","786","False","22","0","2014-03-11T14:06:11+00:00","2014-03-12T13:40:53+00:00","455.0","INR","455","1600.0","INR","1600"
"792598","Business Bootcamp: 7 Weeks to Start Your Own Business","/course/business-bootcamp/","True","89171","4.50943","4.42418","4.42418","785","False","51","0","2016-03-14T17:07:18+00:00","2016-03-15T23:04:23+00:00","455.0","INR","455","8640.0","INR","8640"
"3090870","Management Consulting Essential Training","/course/management-consulting-strategy/","True","32942","4.57803","4.58957","4.58957","788","False","133","0","2020-05-05T07:15:57+00:00","2020-05-17T02:20:45+00:00","455.0","INR","455","8640.0","INR","8640"
"1766420","PMP PMBOK 6 Practice Exams: Set One for PMP Candidates","/course/pmp_practice_exams_1/","True","6208","4.33465","4.28676","4.28676","782","False","0","5","2018-06-25T15:14:26+00:00","2018-07-16T18:33:14+00:00","488.0","INR","488","6400.0","INR","6400"
"137250","Train the Trainer Pro: No Beginners Allowed!","/course/world-class-train-the-trainer-program/","True","5952","4.5","4.47606","4.47606","781","False","14","0","2013-12-23T20:50:54+00:00","2013-12-23T21:54:43+00:00","455.0","INR","455","8640.0","INR","8640"
"483692","Be Approachable & Coach as a Manager","/course/be-approachable-coach-as-a-manager/","True","2669","4.30488","4.28611","4.28611","782","False","25","0","2015-04-22T21:01:22+00:00","2015-04-29T21:55:07+00:00","455.0","INR","455","1280.0","INR","1280"
"1847628","Sales Skills - How to sell value instead of price","/course/sales-optimization-selling-value-instead-of-price/","True","2117","4.13684","4.14724","4.14724","773","False","14","2","2018-08-09T16:24:02+00:00","2018-08-14T22:05:30+00:00","455.0","INR","455","5120.0","INR","5120"
"59583","I.T. Project Management for Beginners: A Step-by-Step Guide","/course/it-project-management-for-beginners-a-step-by-step-guide/","True","3804","4.16279","4.13751","4.13751","771","False","32","0","2013-06-12T01:11:44+00:00","2013-07-18T10:19:41+00:00","455.0","INR","455","1280.0","INR","1280"
"140140","The ""Best"" Startup Pitch Deck - How To Raise Venture Capital","/course/the-best-startup-investor-pitch-deck/","True","5302","4.58491","4.5943","4.5943","771","False","18","0","2013-12-31T16:35:43+00:00","2014-02-25T05:07:37+00:00","481.0","INR","481","6400.0","INR","6400"
"859742","The Complete Ethereum Course: Get .001 Ether In Your Wallet","/course/ethereum/","True","4562","4.75","4.76573","4.76573","770","False","49","0","2016-05-25T15:56:27+00:00","2016-05-30T18:53:46+00:00","455.0","INR","455","6400.0","INR","6400"
"1684102","Affiliate Marketing Domination: Become A Super Affiliate","/course/affiliate-marketing-domination-become-a-super-affiliate/","True","44751","4.44326","4.42522","4.42522","770","False","41","0","2018-05-09T10:15:03+00:00","2018-05-14T21:14:06+00:00","455.0","INR","455","8640.0","INR","8640"
"2626524","Exam Prep: CFA® Level 1 Bootcamp 2020 Curriculum","/course/the-level-1-cfa-bootcamp/","True","5998","4.57831","4.57363","4.57363","770","False","373","0","2019-10-26T20:09:06+00:00","2019-10-28T23:34:08+00:00","455.0","INR","455","8640.0","INR","8640"
"1350350","Quantitative Finance & Algorithmic Trading in Python","/course/quantitative-finance-algorithmic-trading-in-python/","True","6210","4.25833","4.21159","4.21159","766","False","74","0","2017-09-14T08:57:28+00:00","2017-10-17T18:10:02+00:00","462.0","INR","462","8640.0","INR","8640"
"123238","Biotechnology Business, Law, and Science","/course/biotechnology-business-law-and-science/","True","2115","4.35417","4.35953","4.35953","769","False","57","0","2013-11-21T03:19:23+00:00","2014-01-20T07:21:55+00:00","455.0","INR","455","1600.0","INR","1600"
"228668","Amazon FBA Beginners Course - Start Earning Income Now!","/course/build-an-amazon-business/","True","10761","4.32609","4.32313","4.32313","764","False","50","0","2014-05-25T04:11:34+00:00","2014-05-27T06:30:06+00:00","455.0","INR","455","1280.0","INR","1280"
"1227150","Master DAX fundamentals : Power BI, Power Pivot & SSAS","/course/master-dax-fundamentals-power-bi-power-pivot-ssas/","True","3821","4.16935","4.17436","4.17436","761","False","47","0","2017-05-23T21:25:35+00:00","2017-05-29T18:25:38+00:00","455.0","INR","455","8640.0","INR","8640"
"1309308","Business Writing For Busy People","/course/business-writing-for-busy-people/","True","3353","4.32069","4.37","4.37","763","False","25","0","2017-08-01T00:18:08+00:00","2017-12-21T18:40:15+00:00","455.0","INR","455","3200.0","INR","3200"
"833782","Design Thinking + Entrepreneurship: My 8-Step Launch Program","/course/entrepreneurship-the-8-step-business-launch-program-from-eazl/","True","19385","4.46522","4.53642","4.53642","760","False","75","0","2016-04-27T19:09:11+00:00","2016-05-03T23:31:59+00:00","455.0","INR","455","8640.0","INR","8640"
"284118","VPS for Forex Trading - Protect Your Forex Robots","/course/forex-vps/","True","7887","4.7193","4.71539","4.71539","760","False","27","0","2014-08-20T00:46:19+00:00","2014-09-19T04:07:58+00:00","455.0","INR","455","8640.0","INR","8640"
"280012","Trello Project Management: Complete Course","/course/effective-project-management-with-trello/","True","3464","4.15217","4.09608","4.09608","757","False","23","0","2014-08-13T08:36:56+00:00","2014-08-17T10:16:52+00:00","720.0","INR","720","2880.0","INR","2880"
"387400","Sales Fundamentals","/course/sales-fundamentals/","True","9671","4.0","3.92659","3.92659","756","False","11","0","2015-01-07T04:53:47+00:00","2015-01-17T06:44:07+00:00","455.0","INR","455","1280.0","INR","1280"
"1352462","Building Your Team - Forming to Performing - A Quick Course","/course/building-your-team/","True","2299","4.38889","4.39341","4.39341","758","False","28","0","2017-09-16T14:59:37+00:00","2017-09-25T22:50:01+00:00","455.0","INR","455","1920.0","INR","1920"
"2623876","Embracing a Culture of Feedback","/course/embracing-feedback/","True","2119","4.41809","4.44064","4.44064","754","False","30","0","2019-10-24T23:45:59+00:00","2019-11-15T15:00:40+00:00","455.0","INR","455","8640.0","INR","8640"
"382182","Risk Management for Project Professionals","/course/risk-management-for-project-professionals/","True","4928","4.35461","4.209","4.209","752","False","129","0","2015-01-01T14:30:51+00:00","2015-02-11T12:42:57+00:00","455.0","INR","455","8640.0","INR","8640"
"918688","How I Make Consistent Returns Trading Options","/course/how-i-make-15-per-month-trading-options/","True","6875","4.2907","4.33272","4.33272","750","False","29","0","2016-07-30T14:32:53+00:00","2016-10-05T17:42:52+00:00","468.0","INR","468","8640.0","INR","8640"
"1481612","Advanced Upwork Proposals: Tips to 10X Client Responses Fast","/course/upwork-proposals/","True","2934","4.58791","4.66277","4.66277","751","False","48","0","2017-12-25T14:23:22+00:00","2018-01-31T20:46:18+00:00","455.0","INR","455","8640.0","INR","8640"
"548018","Product and Service Management","/course/4-strategies-for-product-and-service-management/","True","3155","4.22464","4.18138","4.18138","752","False","17","0","2015-07-07T15:30:26+00:00","2015-07-19T19:33:00+00:00","455.0","INR","455","8640.0","INR","8640"
"596786","Airbnb Entrepreneur : Become the Best Listing in Town!","/course/airbnb-success/","True","3254","4.8125","4.81559","4.81559","749","False","27","0","2015-08-29T17:48:24+00:00","2015-09-17T20:46:37+00:00","455.0","INR","455","8640.0","INR","8640"
"1128250","A Brief Guide to Business Continuity and Disaster Recovery","/course/bcp-and-drp/","True","1945","4.32468","4.27958","4.27958","750","False","14","0","2017-02-27T00:01:09+00:00","2017-06-18T21:02:34+00:00","455.0","INR","455","1280.0","INR","1280"
"580110","An Introduction to Emotional Intelligence","/course/introduction-to-emotional-intelligence/","True","3934","4.36986","4.35056","4.35056","751","False","42","0","2015-08-11T13:11:18+00:00","2015-08-14T17:58:24+00:00","455.0","INR","455","3200.0","INR","3200"
"1053272","Finance Training for Financial Analysts","/course/the-financial-analyst-skills-training-fast-course-2017/","True","4605","4.43925","4.42382","4.42382","748","False","143","0","2016-12-28T05:18:24+00:00","2017-01-02T17:44:17+00:00","455.0","INR","455","8640.0","INR","8640"
"756448","Work From Home: Sell Wholesale Products Using Amazon FBA","/course/work-from-home-sell-wholesale-products-using-amazon-fba/","True","3541","4.48276","4.46919","4.46919","747","False","26","0","2016-02-08T22:01:20+00:00","2016-04-06T19:24:56+00:00","468.0","INR","468","8000.0","INR","8000"
"1336302","Setting and Achieving Goals","/course/setting-and-achieving-goals/","True","2496","4.37329","4.39887","4.39887","746","False","30","0","2017-08-31T00:39:39+00:00","2017-08-31T06:46:06+00:00","455.0","INR","455","8640.0","INR","8640"
"415612","Employment Law Compliance Made Easy","/course/people-law-101-the-abcs-of-employment-law/","True","3175","4.45745","4.45349","4.45349","747","False","26","0","2015-02-07T05:54:02+00:00","2015-07-08T21:54:39+00:00","455.0","INR","455","1280.0","INR","1280"
"1238114","Managing mental health issues in the workplace","/course/understanding-and-managing-mental-health-in-the-workplace/","True","2452","4.125","4.03968","4.03968","744","False","12","0","2017-06-01T15:42:16+00:00","2017-06-06T23:58:51+00:00","455.0","INR","455","2880.0","INR","2880"
"1426968","Onboarding New Employees: Increase retention and performance","/course/onboarding-new-employees-increase-retention-and-performance/","True","7114","4.27434","4.27076","4.27076","744","False","17","0","2017-11-09T13:28:03+00:00","2017-11-15T16:48:47+00:00","455.0","INR","455","6400.0","INR","6400"
"1756622","LinkedIn Intro for Freelancers | Master Your Profile","/course/linkedin-for-freelancers/","True","19302","4.71429","4.75876","4.75876","740","False","21","0","2018-06-19T17:48:46+00:00","2018-08-01T17:44:58+00:00","455.0","INR","455","1280.0","INR","1280"
"1420274","Microsoft Power BI Masterclass - Expand Excellence","/course/microsoft-power-bi-masterclass-expand-excellence/","True","4304","4.52979","4.52084","4.52084","739","False","27","0","2017-11-03T19:15:53+00:00","2017-11-06T22:03:22+00:00","455.0","INR","455","8640.0","INR","8640"
"1210972","The Ultimate Guide for Land Surveying with Drones - Part 1","/course/land-surveying-with-drones-fly-process-analyze-1/","True","3211","4.19444","4.14391","4.14391","735","False","36","0","2017-05-10T05:32:21+00:00","2017-05-15T17:01:57+00:00","455.0","INR","455","6400.0","INR","6400"
"2102170","PMP Exam Preparation Course: 35 Contact Hours for PMI","/course/pmp-exam-perpetration-course-35-contact-hours-for-pmi/","True","1961","4.46346","4.46799","4.46799","738","False","232","1","2018-12-22T20:35:13+00:00","2019-07-31T19:36:59+00:00","455.0","INR","455","1280.0","INR","1280"
"1213026","Become A Freelance Social Media Manager - Home Business","/course/freelance-social-media-manager/","True","4681","4.29365","4.30212","4.30212","737","False","46","0","2017-05-11T21:25:13+00:00","2017-05-30T19:00:33+00:00","468.0","INR","468","8640.0","INR","8640"
"52153","How To Start A T Shirt Transfer Printing Business From Home","/course/how-to-start-a-t-shirt-transfer-printing-business-from-home/","True","3060","4.30208","4.34536","4.34536","734","False","8","0","2013-05-03T06:29:30+00:00","2013-05-06T18:02:15+00:00","455.0","INR","455","2240.0","INR","2240"
"784508","Copywriting - Become a Freelance Copywriter In 7 Days","/course/copywritingsystem/","True","9289","4.4","4.39081","4.39081","733","False","26","0","2016-03-07T01:36:19+00:00","2016-06-09T23:20:33+00:00","494.0","INR","494","9280.0","INR","9280"
"1774414","Management Crash Course: Tactical Training for New Managers","/course/management-course-practical-training-for-new-managers/","True","4438","4.43269","4.43413","4.43413","728","False","38","0","2018-06-29T22:38:52+00:00","2018-07-16T20:31:00+00:00","455.0","INR","455","8640.0","INR","8640"
"1395566","Cryptocurrency Investment Fundamentals | Buy, Sell & Store","/course/buying-and-investing-in-cryptocurrencies-for-australians/","True","6791","4.63953","4.72294","4.72294","724","False","62","0","2017-10-15T22:44:38+00:00","2017-11-29T23:10:18+00:00","2400.0","INR","2400","8640.0","INR","8640"
"48018","Screenwriting Workshop","/course/screenwriting-workshop/","True","5201","4.52174","4.50793","4.50793","724","False","51","0","2013-03-31T15:43:41+00:00","2013-09-29T01:25:50+00:00","455.0","INR","455","8640.0","INR","8640"
"122352","Crack Cold Emailing to Increase Sales and Grow Your Business","/course/cold-emailing/","True","16868","4.0","3.98262","3.98262","722","False","59","0","2013-11-20T03:21:30+00:00","2013-12-14T22:12:00+00:00","455.0","INR","455","8640.0","INR","8640"
"1278166","How to Find & Correct Writing Errors: The Proofreading Guide","/course/the-ultimate-guide-to-proofreading/","True","2870","4.24272","4.22833","4.22833","722","False","19","0","2017-07-03T15:53:29+00:00","2017-07-06T19:04:47+00:00","455.0","INR","455","8640.0","INR","8640"
"1326708","MBA ASAP Corporate Finance Fundamentals","/course/corporate-finance-fundementals/","True","2064","4.37785","4.35354","4.35354","726","False","61","0","2017-08-20T20:14:02+00:00","2017-09-04T16:01:58+00:00","455.0","INR","455","1280.0","INR","1280"
"1529116","Commercial Real Estate Investing 101","/course/commercial-real-estate-investing-101/","True","4683","4.58333","4.58556","4.58556","722","False","84","0","2018-01-28T02:33:19+00:00","2018-02-05T23:16:35+00:00","455.0","INR","455","8640.0","INR","8640"
"579158","CompTIA Project+ Exam Prep","/course/comptia-project-exam-prep/","True","5045","4.38158","4.38788","4.38788","720","False","124","0","2015-08-10T15:48:26+00:00","2015-08-18T18:23:11+00:00","462.0","INR","462","8640.0","INR","8640"
"1565564","20 Ways To Make Money Online","/course/make-money-online-2018/","True","34971","3.41176","3.42313","3.42313","720","False","23","0","2018-02-22T07:06:43+00:00","2018-02-22T15:57:12+00:00","455.0","INR","455","1280.0","INR","1280"
