"accident_index","vehicle_reference","vehicle_type","towing_and_articulation","vehicle_manoeuvre","vehicle_location-restricted_lane","junction_location","skidding_and_overturning","hit_object_in_carriageway","vehicle_leaving_carriageway","hit_object_off_carriageway","1st_point_of_impact","was_vehicle_left_hand_drive?","journey_purpose_of_driver","sex_of_driver","age_of_driver","age_band_of_driver","engine_capacity_(cc)","propulsion_code","age_of_vehicle","driver_imd_decile","driver_home_area_type","vehicle_imd_decile","NUmber_of_Casualities_unique_to_accident_index","No_of_Vehicles_involved_unique_to_accident_index","location_easting_osgr","location_northing_osgr","longitude","latitude","police_force","accident_severity","number_of_vehicles","number_of_casualties","date","day_of_week","time","local_authority_(district)","local_authority_(highway)","1st_road_class","1st_road_number","road_type","speed_limit","junction_detail","junction_control","2nd_road_class","2nd_road_number","pedestrian_crossing-human_control","pedestrian_crossing-physical_facilities","light_conditions","weather_conditions","road_surface_conditions","special_conditions_at_site","carriageway_hazards","urban_or_rural_area","did_police_officer_attend_scene_of_accident","lsoa_of_accident_location","casualty_reference","casualty_class","sex_of_casualty","age_of_casualty","age_band_of_casualty","casualty_severity","pedestrian_location","pedestrian_movement","car_passenger","bus_or_coach_passenger","pedestrian_road_maintenance_worker","casualty_type","casualty_home_area_type","casualty_imd_decile"
"201506G001286","2","3","0","18","0","8","0","0","0","0","4","1","2","1","25.0","5.0","124","1","5.0","-1.0","1.0","-1.0","1","2","398070","399880.0","-2.030561","53.495619","6","3","2","1","13/05/2015","4","1899-12-30T07:10:00","110","E08000008","4","6175","6","30","3","4.0","6.0","0","0","0","1","1","1","0","0","2","1","E01006073","1","1","1","25","5","3","0","0","0","0","0","3","1.0","5.0"
"201506G001293","1","9","0","18","0","1","0","0","0","0","1","1","6","1","52.0","8.0","998","1","3.0","-1.0","1.0","-1.0","1","1","394760","395720.0","-2.080383","53.458204","6","3","1","1","42313","2","1899-12-30T15:12:00","110","E08000008","5","0","6","30","3","4.0","6.0","0","0","0","1","1","1","0","0","1","1","E01006036","1","3","1","11","3","3","5","3","0","0","0","0","1.0","1.0"
"201506G001482","1","9","0","17","0","0","0","0","0","0","1","1","2","2","53.0","8.0","998","1","2.0","-1.0","1.0","-1.0","1","1","397250","402560.0","-2.042946","53.519704","6","3","1","1","18/05/2015","2","1899-12-30T16:43:00","110","E08000008","4","6177","6","30","0","-1.0","-1.0","0","0","0","1","1","1","0","0","1","1","E01006058","1","3","2","11","3","3","5","3","0","0","0","0","1.0","5.0"
"201506G001492","1","9","0","18","0","8","0","0","0","0","1","1","6","3","-1.0","-1.0","1598","2","1.0","-1.0","-1.0","-1.0","1","3","394710","394470.0","-2.081115","53.446968","6","3","3","1","19/05/2015","3","1899-12-30T23:40:00","110","E08000008","6","0","6","20","6","4.0","6.0","0","0","0","4","2","2","0","0","1","1","E01006039","","","","","","","","","","","","","",""
"201506G001492","2","8","0","18","0","8","0","0","0","0","1","1","1","1","33.0","6.0","1598","2","3.0","-1.0","1.0","-1.0","1","3","394710","394470.0","-2.081115","53.446968","6","3","3","1","19/05/2015","3","1899-12-30T23:40:00","110","E08000008","6","0","6","20","6","4.0","6.0","0","0","0","4","2","2","0","0","1","1","E01006039","1","1","1","33","6","3","0","0","0","0","0","8","1.0","1.0"
"201506G001492","3","9","0","2","0","1","0","0","0","0","0","1","6","3","-1.0","-1.0","1995","2","4.0","-1.0","-1.0","-1.0","1","3","394710","394470.0","-2.081115","53.446968","6","3","3","1","19/05/2015","3","1899-12-30T23:40:00","110","E08000008","6","0","6","20","6","4.0","6.0","0","0","0","4","2","2","0","0","1","1","E01006039","","","","","","","","","","","","","",""
"201506G001615","1","9","0","18","0","8","0","0","0","0","0","1","1","1","29.0","6.0","-1","-1","-1.0","-1.0","1.0","-1.0","1","2","393470","399030.0","-2.099881","53.487941","6","3","2","1","21/05/2015","5","1899-12-30T19:30:00","110","E08000008","3","627","2","30","6","2.0","5.0","0","0","0","1","1","1","0","0","1","1","E01005952","","","","","","","","","","","","","",""
"201506G001615","2","9","0","18","0","8","0","0","0","0","3","1","1","1","46.0","8.0","-1","-1","-1.0","-1.0","1.0","-1.0","1","2","393470","399030.0","-2.099881","53.487941","6","3","2","1","21/05/2015","5","1899-12-30T19:30:00","110","E08000008","3","627","2","30","6","2.0","5.0","0","0","0","1","1","1","0","0","1","1","E01005952","1","1","1","46","8","3","0","0","0","0","0","9","1.0","1.0"
"201506G001780","1","9","0","18","0","8","0","0","0","0","4","1","6","1","71.0","10.0","1389","1","19.0","-1.0","1.0","-1.0","3","2","393470","399030.0","-2.099881","53.487941","6","3","2","3","42010","2","1899-12-30T14:15:00","110","E08000008","5","0","3","30","6","2.0","3.0","627","0","0","1","5","2","0","0","1","1","E01005952","2","2","2","67","10","3","0","0","1","0","0","9","1.0","1.0"
"201506G001780","1","9","0","18","0","8","0","0","0","0","4","1","6","1","71.0","10.0","1389","1","19.0","-1.0","1.0","-1.0","3","2","393470","399030.0","-2.099881","53.487941","6","3","2","3","42010","2","1899-12-30T14:15:00","110","E08000008","5","0","3","30","6","2.0","3.0","627","0","0","1","5","2","0","0","1","1","E01005952","3","2","2","44","7","3","0","0","2","0","0","9","-1.0","-1.0"
"201506G001780","2","9","0","18","0","8","0","0","0","0","1","1","6","1","64.0","9.0","1390","1","17.0","-1.0","1.0","-1.0","3","2","393470","399030.0","-2.099881","53.487941","6","3","2","3","42010","2","1899-12-30T14:15:00","110","E08000008","5","0","3","30","6","2.0","3.0","627","0","0","1","5","2","0","0","1","1","E01005952","1","1","1","64","9","3","0","0","0","0","0","9","1.0","1.0"
"201506G001859","1","9","0","4","0","1","0","0","0","0","1","1","6","2","26.0","6.0","1349","1","5.0","-1.0","1.0","-1.0","3","3","399100","395200.0","-2.01502","53.453556","6","3","3","3","28/05/2015","5","1899-12-30T15:20:00","110","E08000008","4","6174","6","30","3","4.0","6.0","0","0","0","1","1","1","0","0","1","1","E01006052","3","1","2","26","6","3","0","0","0","0","0","9","1.0","8.0"
"201506G001859","2","9","0","3","0","1","0","0","0","0","2","1","6","2","47.0","8.0","1591","1","2.0","-1.0","1.0","-1.0","3","3","399100","395200.0","-2.01502","53.453556","6","3","3","3","28/05/2015","5","1899-12-30T15:20:00","110","E08000008","4","6174","6","30","3","4.0","6.0","0","0","0","1","1","1","0","0","1","1","E01006052","1","1","2","47","8","3","0","0","0","0","0","9","-1.0","-1.0"
"201506G001859","2","9","0","3","0","1","0","0","0","0","2","1","6","2","47.0","8.0","1591","1","2.0","-1.0","1.0","-1.0","3","3","399100","395200.0","-2.01502","53.453556","6","3","3","3","28/05/2015","5","1899-12-30T15:20:00","110","E08000008","4","6174","6","30","3","4.0","6.0","0","0","0","1","1","1","0","0","1","1","E01006052","2","2","2","22","5","3","0","0","2","0","0","9","3.0","7.0"
"201506G001859","3","9","0","3","0","1","0","0","0","0","0","1","6","1","41.0","7.0","3200","2","13.0","-1.0","3.0","-1.0","3","3","399100","395200.0","-2.01502","53.453556","6","3","3","3","28/05/2015","5","1899-12-30T15:20:00","110","E08000008","4","6174","6","30","3","4.0","6.0","0","0","0","1","1","1","0","0","1","1","E01006052","","","","","","","","","","","","","",""
"201506G001933","1","9","0","18","0","1","0","0","0","0","1","1","6","1","67.0","10.0","1086","1","6.0","-1.0","1.0","-1.0","3","2","397080","398410.0","-2.045469","53.482401","6","3","2","3","42010","2","1899-12-30T12:15:00","110","E08000008","6","0","6","30","3","4.0","5.0","0","0","0","1","1","2","0","0","1","1","E01006070","","","","","","","","","","","","","",""
"201506G001933","2","21","0","18","0","1","0","0","0","0","2","1","1","1","42.0","7.0","-1","-1","-1.0","-1.0","1.0","-1.0","3","2","397080","398410.0","-2.045469","53.482401","6","3","2","3","42010","2","1899-12-30T12:15:00","110","E08000008","6","0","6","30","3","4.0","5.0","0","0","0","1","1","2","0","0","1","1","E01006070","1","1","1","42","7","3","0","0","0","0","0","21","1.0","1.0"
"201506G001933","2","21","0","18","0","1","0","0","0","0","2","1","1","1","42.0","7.0","-1","-1","-1.0","-1.0","1.0","-1.0","3","2","397080","398410.0","-2.045469","53.482401","6","3","2","3","42010","2","1899-12-30T12:15:00","110","E08000008","6","0","6","30","3","4.0","5.0","0","0","0","1","1","2","0","0","1","1","E01006070","2","2","1","33","6","3","0","0","1","0","0","21","1.0","8.0"
"201506G001933","2","21","0","18","0","1","0","0","0","0","2","1","1","1","42.0","7.0","-1","-1","-1.0","-1.0","1.0","-1.0","3","2","397080","398410.0","-2.045469","53.482401","6","3","2","3","42010","2","1899-12-30T12:15:00","110","E08000008","6","0","6","30","3","4.0","5.0","0","0","0","1","1","2","0","0","1","1","E01006070","3","2","1","35","6","3","0","0","2","0","0","21","-1.0","-1.0"
"201506G001942","1","8","0","1","0","1","0","0","0","0","2","1","1","1","30.0","6.0","1497","8","7.0","-1.0","-1.0","-1.0","1","1","395380","397090.0","-2.071067","53.470524","6","3","1","1","42041","3","1899-12-30T11:30:00","110","E08000008","6","0","6","20","7","4.0","6.0","0","0","0","1","1","2","0","0","1","2","E01006020","1","3","1","67","10","3","5","3","0","0","0","0","1.0","1.0"
"201506G002114","1","9","0","9","0","5","0","0","0","0","1","1","2","1","18.0","4.0","998","1","13.0","-1.0","1.0","-1.0","1","2","394400","395100.0","-2.085794","53.452627","6","2","2","1","42161","7","1899-12-30T00:40:00","110","E08000008","3","57","6","30","3","4.0","5.0","0","0","0","4","1","1","0","0","1","1","E01006040","","","","","","","","","","","","","",""
"201506G002114","2","3","0","18","0","8","0","0","1","0","1","1","6","1","24.0","5.0","124","1","4.0","-1.0","-1.0","-1.0","1","2","394400","395100.0","-2.085794","53.452627","6","2","2","1","42161","7","1899-12-30T00:40:00","110","E08000008","3","57","6","30","3","4.0","5.0","0","0","0","4","1","1","0","0","1","1","E01006040","1","1","1","24","5","2","0","0","0","0","0","3","-1.0","-1.0"
"201506G002170","1","9","0","16","0","0","0","0","1","10","1","1","6","1","52.0","8.0","1149","1","11.0","-1.0","1.0","-1.0","1","1","395090","398070.0","-2.075451","53.47933","6","3","1","1","42314","5","1899-12-30T16:50:00","110","E08000008","4","6431","6","30","0","-1.0","-1.0","0","0","0","1","1","1","0","0","1","1","E01006023","1","1","1","52","8","3","0","0","0","0","0","9","1.0","5.0"
"201506G002275","1","9","0","9","0","1","0","0","0","0","4","1","2","1","42.0","7.0","1999","1","12.0","-1.0","1.0","-1.0","1","2","395250","398810.0","-2.073052","53.485983","6","3","2","1","27/05/2015","4","1899-12-30T05:15:00","110","E08000008","3","635","3","30","3","2.0","4.0","6431","0","8","1","1","1","0","0","1","1","E01006066","","","","","","","","","","","","","",""
"201506G002275","2","5","0","18","0","1","0","0","0","0","1","1","2","1","32.0","6.0","599","1","11.0","-1.0","1.0","-1.0","1","2","395250","398810.0","-2.073052","53.485983","6","3","2","1","27/05/2015","4","1899-12-30T05:15:00","110","E08000008","3","635","3","30","3","2.0","4.0","6431","0","8","1","1","1","0","0","1","1","E01006066","1","1","1","32","6","3","0","0","0","0","0","5","1.0","2.0"
"201506G002277","1","3","0","4","0","1","0","0","0","0","1","1","2","1","31.0","6.0","124","1","2.0","-1.0","1.0","-1.0","1","2","392860","399310.0","-2.109081","53.49045","6","3","2","1","42069","4","1899-12-30T19:00:00","110","E08000008","3","6140","3","30","6","2.0","5.0","0","0","5","1","1","1","0","0","1","2","E01005950","1","1","1","31","6","3","0","0","0","0","0","3","1.0","2.0"
"201506G002277","2","9","0","4","0","1","0","0","0","0","2","1","2","2","23.0","5.0","-1","-1","-1.0","-1.0","1.0","-1.0","1","2","392860","399310.0","-2.109081","53.49045","6","3","2","1","42069","4","1899-12-30T19:00:00","110","E08000008","3","6140","3","30","6","2.0","5.0","0","0","5","1","1","1","0","0","1","2","E01005950","","","","","","","","","","","","","",""
"201506G002278","1","9","0","18","0","2","0","0","0","0","1","1","6","1","21.0","5.0","1197","1","2.0","-1.0","1.0","-1.0","4","1","395120","398860.0","-2.075011","53.486431","6","3","1","4","14/06/2015","1","1899-12-30T04:10:00","110","E08000008","3","635","6","30","3","4.0","6.0","0","0","0","1","1","1","0","0","1","1","E01005942","1","1","1","21","5","3","0","0","0","0","0","9","1.0","7.0"
"201506G002278","1","9","0","18","0","2","0","0","0","0","1","1","6","1","21.0","5.0","1197","1","2.0","-1.0","1.0","-1.0","4","1","395120","398860.0","-2.075011","53.486431","6","3","1","4","14/06/2015","1","1899-12-30T04:10:00","110","E08000008","3","635","6","30","3","4.0","6.0","0","0","0","1","1","1","0","0","1","1","E01005942","2","2","2","18","4","3","0","0","1","0","0","9","1.0","3.0"
"201506G002278","1","9","0","18","0","2","0","0","0","0","1","1","6","1","21.0","5.0","1197","1","2.0","-1.0","1.0","-1.0","4","1","395120","398860.0","-2.075011","53.486431","6","3","1","4","14/06/2015","1","1899-12-30T04:10:00","110","E08000008","3","635","6","30","3","4.0","6.0","0","0","0","1","1","1","0","0","1","1","E01005942","3","2","2","16","4","3","0","0","2","0","0","9","1.0","3.0"
"201506G002278","1","9","0","18","0","2","0","0","0","0","1","1","6","1","21.0","5.0","1197","1","2.0","-1.0","1.0","-1.0","4","1","395120","398860.0","-2.075011","53.486431","6","3","1","4","14/06/2015","1","1899-12-30T04:10:00","110","E08000008","3","635","6","30","3","4.0","6.0","0","0","0","1","1","1","0","0","1","1","E01005942","4","2","2","20","4","3","0","0","2","0","0","9","1.0","1.0"
"201506G002284","1","9","0","18","0","8","0","0","0","0","1","1","6","1","30.0","6.0","1198","1","7.0","-1.0","-1.0","-1.0","1","3","395390","397490.0","-2.070922","53.47412","6","2","3","1","42069","4","1899-12-30T09:02:00","110","E08000008","4","6175","6","30","6","3.0","5.0","0","0","0","1","1","1","0","0","1","1","E01006021","","","","","","","","","","","","","",""
"201506G002284","2","19","0","18","0","8","0","0","0","0","3","1","1","1","38.0","7.0","1997","2","12.0","-1.0","1.0","-1.0","1","3","395390","397490.0","-2.070922","53.47412","6","2","3","1","42069","4","1899-12-30T09:02:00","110","E08000008","4","6175","6","30","6","3.0","5.0","0","0","0","1","1","1","0","0","1","1","E01006021","1","1","1","38","7","2","0","0","0","0","0","19","1.0","10.0"
"201506G002284","3","19","0","18","0","8","0","0","0","0","4","1","1","1","43.0","7.0","1998","2","10.0","-1.0","1.0","-1.0","1","3","395390","397490.0","-2.070922","53.47412","6","2","3","1","42069","4","1899-12-30T09:02:00","110","E08000008","4","6175","6","30","6","3.0","5.0","0","0","0","1","1","1","0","0","1","1","E01006021","","","","","","","","","","","","","",""
"201506G002293","1","9","0","18","0","1","0","0","0","0","1","1","6","1","33.0","6.0","1598","1","11.0","-1.0","1.0","-1.0","7","4","393480","399020.0","-2.09973","53.487851","6","3","4","7","42191","1","1899-12-30T13:40:00","110","E08000008","3","627","2","30","6","2.0","5.0","0","0","5","1","1","1","0","0","1","1","E01005948","","","","","","","","","","","","","",""
"201506G002293","2","9","0","3","0","1","0","0","0","0","2","1","6","1","23.0","5.0","1995","2","8.0","-1.0","3.0","-1.0","7","4","393480","399020.0","-2.09973","53.487851","6","3","4","7","42191","1","1899-12-30T13:40:00","110","E08000008","3","627","2","30","6","2.0","5.0","0","0","5","1","1","1","0","0","1","1","E01005948","1","1","1","23","5","3","0","0","0","0","0","9","3.0","3.0"
"201506G002293","2","9","0","3","0","1","0","0","0","0","2","1","6","1","23.0","5.0","1995","2","8.0","-1.0","3.0","-1.0","7","4","393480","399020.0","-2.09973","53.487851","6","3","4","7","42191","1","1899-12-30T13:40:00","110","E08000008","3","627","2","30","6","2.0","5.0","0","0","5","1","1","1","0","0","1","1","E01005948","4","2","2","52","8","3","0","0","1","0","0","9","3.0","3.0"
"201506G002293","3","9","0","3","0","1","0","0","0","0","2","1","6","1","40.0","7.0","2496","1","13.0","-1.0","1.0","-1.0","7","4","393480","399020.0","-2.09973","53.487851","6","3","4","7","42191","1","1899-12-30T13:40:00","110","E08000008","3","627","2","30","6","2.0","5.0","0","0","5","1","1","1","0","0","1","1","E01005948","2","1","1","40","7","3","0","0","0","0","0","9","1.0","2.0"
"201506G002293","3","9","0","3","0","1","0","0","0","0","2","1","6","1","40.0","7.0","2496","1","13.0","-1.0","1.0","-1.0","7","4","393480","399020.0","-2.09973","53.487851","6","3","4","7","42191","1","1899-12-30T13:40:00","110","E08000008","3","627","2","30","6","2.0","5.0","0","0","5","1","1","1","0","0","1","1","E01005948","5","2","1","12","3","3","0","0","1","0","0","9","1.0","2.0"
"201506G002293","3","9","0","3","0","1","0","0","0","0","2","1","6","1","40.0","7.0","2496","1","13.0","-1.0","1.0","-1.0","7","4","393480","399020.0","-2.09973","53.487851","6","3","4","7","42191","1","1899-12-30T13:40:00","110","E08000008","3","627","2","30","6","2.0","5.0","0","0","5","1","1","1","0","0","1","1","E01005948","6","2","2","10","2","3","0","0","2","0","0","9","1.0","2.0"
"201506G002293","4","9","0","3","0","1","0","0","0","0","2","1","6","1","31.0","6.0","1360","1","9.0","-1.0","1.0","-1.0","7","4","393480","399020.0","-2.09973","53.487851","6","3","4","7","42191","1","1899-12-30T13:40:00","110","E08000008","3","627","2","30","6","2.0","5.0","0","0","5","1","1","1","0","0","1","1","E01005948","3","1","1","31","6","3","0","0","0","0","0","9","1.0","3.0"
"201506G002293","4","9","0","3","0","1","0","0","0","0","2","1","6","1","31.0","6.0","1360","1","9.0","-1.0","1.0","-1.0","7","4","393480","399020.0","-2.09973","53.487851","6","3","4","7","42191","1","1899-12-30T13:40:00","110","E08000008","3","627","2","30","6","2.0","5.0","0","0","5","1","1","1","0","0","1","1","E01005948","7","2","2","29","6","3","0","0","1","0","0","9","1.0","3.0"
"201506G002306","1","9","0","18","0","4","1","0","1","2","1","1","6","1","75.0","10.0","1242","1","17.0","-1.0","1.0","-1.0","1","1","391010","395530.0","-2.136854","53.456445","6","3","1","1","21/06/2015","1","1899-12-30T17:00:00","110","E08000008","3","57","1","40","1","2.0","1.0","60","0","0","1","1","1","0","0","1","1","E01005990","2","2","2","71","10","3","0","0","1","0","0","9","1.0","4.0"
"201506G002334","1","19","0","18","0","8","0","0","0","0","1","1","2","1","44.0","7.0","1560","2","1.0","-1.0","1.0","-1.0","1","2","395190","398570.0","-2.073952","53.483825","6","3","2","1","15/06/2015","2","1899-12-30T15:27:00","110","E08000008","4","6431","6","30","6","4.0","5.0","0","0","0","1","1","1","0","0","1","1","E01005943","","","","","","","","","","","","","",""
"201506G002334","2","19","0","18","0","8","0","0","0","0","3","1","3","2","30.0","6.0","-1","-1","-1.0","-1.0","1.0","-1.0","1","2","395190","398570.0","-2.073952","53.483825","6","3","2","1","15/06/2015","2","1899-12-30T15:27:00","110","E08000008","4","6431","6","30","6","4.0","5.0","0","0","0","1","1","1","0","0","1","1","E01005943","1","1","2","30","6","3","0","0","0","0","0","19","1.0","1.0"
"201506G002346","1","9","0","9","0","5","0","0","0","0","3","1","6","1","23.0","5.0","1229","1","6.0","-1.0","1.0","-1.0","1","2","395470","399970.0","-2.069753","53.496412","6","3","2","1","42069","4","1899-12-30T16:00:00","110","E08000008","3","670","6","30","3","4.0","6.0","0","0","0","1","1","1","4","0","1","1","E01005944","","","","","","","","","","","","","",""
"201506G002346","2","5","0","13","0","8","0","0","0","0","1","1","6","1","53.0","8.0","689","1","-1.0","-1.0","2.0","-1.0","1","2","395470","399970.0","-2.069753","53.496412","6","3","2","1","42069","4","1899-12-30T16:00:00","110","E08000008","3","670","6","30","3","4.0","6.0","0","0","0","1","1","1","4","0","1","1","E01005944","1","1","1","53","8","3","0","0","0","0","0","5","2.0","9.0"
"201506G002394","1","9","0","6","0","1","0","0","0","0","3","1","6","1","37.0","7.0","1984","1","13.0","-1.0","1.0","-1.0","1","2","389660","398180.0","-2.157272","53.480239","6","3","2","1","42283","4","1899-12-30T07:45:00","110","E08000008","3","662","6","30","3","4.0","6.0","0","0","0","1","1","1","0","0","1","1","E01006002","","","","","","","","","","","","","",""
"201506G002394","2","3","0","18","0","1","0","0","0","0","4","1","6","1","21.0","5.0","-1","-1","-1.0","-1.0","1.0","-1.0","1","2","389660","398180.0","-2.157272","53.480239","6","3","2","1","42283","4","1899-12-30T07:45:00","110","E08000008","3","662","6","30","3","4.0","6.0","0","0","0","1","1","1","0","0","1","1","E01006002","1","1","1","21","5","3","0","0","0","0","0","3","1.0","1.0"
