"","State Code","County Code","Site Num","Address","State","County","City","Date Local","NO2 Units","NO2 Mean","NO2 1st Max Value","NO2 1st Max Hour","NO2 AQI","O3 Units","O3 Mean","O3 1st Max Value","O3 1st Max Hour","O3 AQI","SO2 Units","SO2 Mean","SO2 1st Max Value","SO2 1st Max Hour","SO2 AQI","CO Units","CO Mean","CO 1st Max Value","CO 1st Max Hour","CO AQI"
"593","4","13","3002","1645 E ROOSEVELT ST-CENTRAL PHOENIX STN","Arizona","Maricopa","Phoenix","2000-06-05T00:00:00","Parts per billion","44.285714","84.0","22","83","Parts per million","0.031083","0.064","11","64","Parts per billion","2.181818","8.0","0","11.0","Parts per million","1.041667","2.0","2","23.0"
"594","4","13","3002","1645 E ROOSEVELT ST-CENTRAL PHOENIX STN","Arizona","Maricopa","Phoenix","2000-06-05T00:00:00","Parts per billion","44.285714","84.0","22","83","Parts per million","0.031083","0.064","11","64","Parts per billion","2.157143","5.6","2","","Parts per million","0.926087","3.5","0",""
"595","4","13","3002","1645 E ROOSEVELT ST-CENTRAL PHOENIX STN","Arizona","Maricopa","Phoenix","2000-06-05T00:00:00","Parts per billion","44.285714","84.0","22","83","Parts per million","0.031083","0.064","11","64","Parts per billion","2.157143","5.6","2","","Parts per million","1.041667","2.0","2","23.0"
"596","4","13","3002","1645 E ROOSEVELT ST-CENTRAL PHOENIX STN","Arizona","Maricopa","Phoenix","2000-06-06T00:00:00","Parts per billion","39.227273","66.0","1","64","Parts per million","0.033083","0.069","10","80","Parts per billion","2.318182","10.0","23","14.0","Parts per million","0.804167","2.1","23",""
"597","4","13","3002","1645 E ROOSEVELT ST-CENTRAL PHOENIX STN","Arizona","Maricopa","Phoenix","2000-06-06T00:00:00","Parts per billion","39.227273","66.0","1","64","Parts per million","0.033083","0.069","10","80","Parts per billion","2.318182","10.0","23","14.0","Parts per million","0.725","1.1","2","13.0"
"598","4","13","3002","1645 E ROOSEVELT ST-CENTRAL PHOENIX STN","Arizona","Maricopa","Phoenix","2000-06-06T00:00:00","Parts per billion","39.227273","66.0","1","64","Parts per million","0.033083","0.069","10","80","Parts per billion","2.342857","5.6","23","","Parts per million","0.804167","2.1","23",""
"599","4","13","3002","1645 E ROOSEVELT ST-CENTRAL PHOENIX STN","Arizona","Maricopa","Phoenix","2000-06-06T00:00:00","Parts per billion","39.227273","66.0","1","64","Parts per million","0.033083","0.069","10","80","Parts per billion","2.342857","5.6","23","","Parts per million","0.725","1.1","2","13.0"
"600","4","13","3002","1645 E ROOSEVELT ST-CENTRAL PHOENIX STN","Arizona","Maricopa","Phoenix","2000-06-07T00:00:00","Parts per billion","34.791667","62.0","0","60","Parts per million","0.031917","0.054","11","46","Parts per billion","2.083333","8.0","1","11.0","Parts per million","0.741667","2.9","1",""
"601","4","13","3002","1645 E ROOSEVELT ST-CENTRAL PHOENIX STN","Arizona","Maricopa","Phoenix","2000-06-07T00:00:00","Parts per billion","34.791667","62.0","0","60","Parts per million","0.031917","0.054","11","46","Parts per billion","2.083333","8.0","1","11.0","Parts per million","0.908333","1.7","4","19.0"
"602","4","13","3002","1645 E ROOSEVELT ST-CENTRAL PHOENIX STN","Arizona","Maricopa","Phoenix","2000-06-07T00:00:00","Parts per billion","34.791667","62.0","0","60","Parts per million","0.031917","0.054","11","46","Parts per billion","2.0625","5.6","2","","Parts per million","0.741667","2.9","1",""
"603","4","13","3002","1645 E ROOSEVELT ST-CENTRAL PHOENIX STN","Arizona","Maricopa","Phoenix","2000-06-07T00:00:00","Parts per billion","34.791667","62.0","0","60","Parts per million","0.031917","0.054","11","46","Parts per billion","2.0625","5.6","2","","Parts per million","0.908333","1.7","4","19.0"
"604","4","13","3002","1645 E ROOSEVELT ST-CENTRAL PHOENIX STN","Arizona","Maricopa","Phoenix","2000-06-08T00:00:00","Parts per billion","22.571429","54.0","23","51","Parts per million","0.029208","0.032","3","27","Parts per billion","0.916667","3.0","23","4.0","Parts per million","0.281818","0.5","1",""
"605","4","13","3002","1645 E ROOSEVELT ST-CENTRAL PHOENIX STN","Arizona","Maricopa","Phoenix","2000-06-08T00:00:00","Parts per billion","22.571429","54.0","23","51","Parts per million","0.029208","0.032","3","27","Parts per billion","0.916667","3.0","23","4.0","Parts per million","0.2875","0.4","2","5.0"
"606","4","13","3002","1645 E ROOSEVELT ST-CENTRAL PHOENIX STN","Arizona","Maricopa","Phoenix","2000-06-08T00:00:00","Parts per billion","22.571429","54.0","23","51","Parts per million","0.029208","0.032","3","27","Parts per billion","0.875","1.6","11","","Parts per million","0.281818","0.5","1",""
"607","4","13","3002","1645 E ROOSEVELT ST-CENTRAL PHOENIX STN","Arizona","Maricopa","Phoenix","2000-06-08T00:00:00","Parts per billion","22.571429","54.0","23","51","Parts per million","0.029208","0.032","3","27","Parts per billion","0.875","1.6","11","","Parts per million","0.2875","0.4","2","5.0"
"608","4","13","3002","1645 E ROOSEVELT ST-CENTRAL PHOENIX STN","Arizona","Maricopa","Phoenix","2000-06-09T00:00:00","Parts per billion","22.958333","55.0","23","52","Parts per million","0.028875","0.047","11","40","Parts per billion","0.333333","1.0","0","1.0","Parts per million","0.35","0.6","20",""
"609","4","13","3002","1645 E ROOSEVELT ST-CENTRAL PHOENIX STN","Arizona","Maricopa","Phoenix","2000-06-09T00:00:00","Parts per billion","22.958333","55.0","23","52","Parts per million","0.028875","0.047","11","40","Parts per billion","0.333333","1.0","0","1.0","Parts per million","0.308333","0.5","23","6.0"
"610","4","13","3002","1645 E ROOSEVELT ST-CENTRAL PHOENIX STN","Arizona","Maricopa","Phoenix","2000-06-09T00:00:00","Parts per billion","22.958333","55.0","23","52","Parts per million","0.028875","0.047","11","40","Parts per billion","0.36","0.6","2","","Parts per million","0.35","0.6","20",""
"611","4","13","3002","1645 E ROOSEVELT ST-CENTRAL PHOENIX STN","Arizona","Maricopa","Phoenix","2000-06-09T00:00:00","Parts per billion","22.958333","55.0","23","52","Parts per million","0.028875","0.047","11","40","Parts per billion","0.36","0.6","2","","Parts per million","0.308333","0.5","23","6.0"
"612","4","13","3002","1645 E ROOSEVELT ST-CENTRAL PHOENIX STN","Arizona","Maricopa","Phoenix","2000-06-10T00:00:00","Parts per billion","30.125","54.0","23","51","Parts per million","0.028042","0.053","11","45","Parts per billion","0.652174","2.0","1","3.0","Parts per million","0.521739","1.2","2",""
"613","4","13","3002","1645 E ROOSEVELT ST-CENTRAL PHOENIX STN","Arizona","Maricopa","Phoenix","2000-06-10T00:00:00","Parts per billion","30.125","54.0","23","51","Parts per million","0.028042","0.053","11","45","Parts per billion","0.652174","2.0","1","3.0","Parts per million","0.479167","0.8","3","9.0"
"614","4","13","3002","1645 E ROOSEVELT ST-CENTRAL PHOENIX STN","Arizona","Maricopa","Phoenix","2000-06-10T00:00:00","Parts per billion","30.125","54.0","23","51","Parts per million","0.028042","0.053","11","45","Parts per billion","0.685714","1.3","2","","Parts per million","0.521739","1.2","2",""
"615","4","13","3002","1645 E ROOSEVELT ST-CENTRAL PHOENIX STN","Arizona","Maricopa","Phoenix","2000-06-10T00:00:00","Parts per billion","30.125","54.0","23","51","Parts per million","0.028042","0.053","11","45","Parts per billion","0.685714","1.3","2","","Parts per million","0.479167","0.8","3","9.0"
"616","4","13","3002","1645 E ROOSEVELT ST-CENTRAL PHOENIX STN","Arizona","Maricopa","Phoenix","2000-06-11T00:00:00","Parts per billion","29.291667","66.0","1","64","Parts per million","0.034917","0.059","11","50","Parts per billion","1.083333","5.0","1","7.0","Parts per million","0.633333","2.4","3",""
"617","4","13","3002","1645 E ROOSEVELT ST-CENTRAL PHOENIX STN","Arizona","Maricopa","Phoenix","2000-06-11T00:00:00","Parts per billion","29.291667","66.0","1","64","Parts per million","0.034917","0.059","11","50","Parts per billion","1.083333","5.0","1","7.0","Parts per million","0.691667","1.5","4","17.0"
"618","4","13","3002","1645 E ROOSEVELT ST-CENTRAL PHOENIX STN","Arizona","Maricopa","Phoenix","2000-06-11T00:00:00","Parts per billion","29.291667","66.0","1","64","Parts per million","0.034917","0.059","11","50","Parts per billion","1.05","3.6","5","","Parts per million","0.633333","2.4","3",""
"619","4","13","3002","1645 E ROOSEVELT ST-CENTRAL PHOENIX STN","Arizona","Maricopa","Phoenix","2000-06-11T00:00:00","Parts per billion","29.291667","66.0","1","64","Parts per million","0.034917","0.059","11","50","Parts per billion","1.05","3.6","5","","Parts per million","0.691667","1.5","4","17.0"
"620","4","13","3002","1645 E ROOSEVELT ST-CENTRAL PHOENIX STN","Arizona","Maricopa","Phoenix","2000-06-12T00:00:00","Parts per billion","35.7","70.0","22","68","Parts per million","0.025417","0.052","10","44","Parts per billion","1.708333","9.0","23","13.0","Parts per million","0.495833","1.5","5",""
"621","4","13","3002","1645 E ROOSEVELT ST-CENTRAL PHOENIX STN","Arizona","Maricopa","Phoenix","2000-06-12T00:00:00","Parts per billion","35.7","70.0","22","68","Parts per million","0.025417","0.052","10","44","Parts per billion","1.708333","9.0","23","13.0","Parts per million","0.5125","1.0","10","11.0"
"622","4","13","3002","1645 E ROOSEVELT ST-CENTRAL PHOENIX STN","Arizona","Maricopa","Phoenix","2000-06-12T00:00:00","Parts per billion","35.7","70.0","22","68","Parts per million","0.025417","0.052","10","44","Parts per billion","1.675","5.3","23","","Parts per million","0.495833","1.5","5",""
"623","4","13","3002","1645 E ROOSEVELT ST-CENTRAL PHOENIX STN","Arizona","Maricopa","Phoenix","2000-06-12T00:00:00","Parts per billion","35.7","70.0","22","68","Parts per million","0.025417","0.052","10","44","Parts per billion","1.675","5.3","23","","Parts per million","0.5125","1.0","10","11.0"
"624","4","13","3002","1645 E ROOSEVELT ST-CENTRAL PHOENIX STN","Arizona","Maricopa","Phoenix","2000-06-13T00:00:00","Parts per billion","34.875","60.0","8","57","Parts per million","0.0275","0.054","11","46","Parts per billion","2.083333","5.0","6","7.0","Parts per million","0.579167","1.5","0",""
"625","4","13","3002","1645 E ROOSEVELT ST-CENTRAL PHOENIX STN","Arizona","Maricopa","Phoenix","2000-06-13T00:00:00","Parts per billion","34.875","60.0","8","57","Parts per million","0.0275","0.054","11","46","Parts per billion","2.083333","5.0","6","7.0","Parts per million","0.595833","1.1","6","13.0"
"626","4","13","3002","1645 E ROOSEVELT ST-CENTRAL PHOENIX STN","Arizona","Maricopa","Phoenix","2000-06-13T00:00:00","Parts per billion","34.875","60.0","8","57","Parts per million","0.0275","0.054","11","46","Parts per billion","2.0625","4.0","8","","Parts per million","0.579167","1.5","0",""
"627","4","13","3002","1645 E ROOSEVELT ST-CENTRAL PHOENIX STN","Arizona","Maricopa","Phoenix","2000-06-13T00:00:00","Parts per billion","34.875","60.0","8","57","Parts per million","0.0275","0.054","11","46","Parts per billion","2.0625","4.0","8","","Parts per million","0.595833","1.1","6","13.0"
"628","4","13","3002","1645 E ROOSEVELT ST-CENTRAL PHOENIX STN","Arizona","Maricopa","Phoenix","2000-06-14T00:00:00","Parts per billion","26.0","50.0","5","47","Parts per million","0.031542","0.055","11","47","Parts per billion","0.875","5.0","5","7.0","Parts per million","0.3375","1.7","5",""
"629","4","13","3002","1645 E ROOSEVELT ST-CENTRAL PHOENIX STN","Arizona","Maricopa","Phoenix","2000-06-14T00:00:00","Parts per billion","26.0","50.0","5","47","Parts per million","0.031542","0.055","11","47","Parts per billion","0.875","5.0","5","7.0","Parts per million","0.383333","0.8","10","9.0"
"630","4","13","3002","1645 E ROOSEVELT ST-CENTRAL PHOENIX STN","Arizona","Maricopa","Phoenix","2000-06-14T00:00:00","Parts per billion","26.0","50.0","5","47","Parts per million","0.031542","0.055","11","47","Parts per billion","0.85","2.6","5","","Parts per million","0.3375","1.7","5",""
"631","4","13","3002","1645 E ROOSEVELT ST-CENTRAL PHOENIX STN","Arizona","Maricopa","Phoenix","2000-06-14T00:00:00","Parts per billion","26.0","50.0","5","47","Parts per million","0.031542","0.055","11","47","Parts per billion","0.85","2.6","5","","Parts per million","0.383333","0.8","10","9.0"
"632","4","13","3002","1645 E ROOSEVELT ST-CENTRAL PHOENIX STN","Arizona","Maricopa","Phoenix","2000-06-15T00:00:00","Parts per billion","28.333333","36.0","2","34","Parts per million","0.027792","0.048","11","41","Parts per billion","1.125","4.0","19","6.0","Parts per million","0.436364","1.1","6",""
"633","4","13","3002","1645 E ROOSEVELT ST-CENTRAL PHOENIX STN","Arizona","Maricopa","Phoenix","2000-06-15T00:00:00","Parts per billion","28.333333","36.0","2","34","Parts per million","0.027792","0.048","11","41","Parts per billion","1.125","4.0","19","6.0","Parts per million","0.361538","0.5","6","6.0"
"634","4","13","3002","1645 E ROOSEVELT ST-CENTRAL PHOENIX STN","Arizona","Maricopa","Phoenix","2000-06-15T00:00:00","Parts per billion","28.333333","36.0","2","34","Parts per million","0.027792","0.048","11","41","Parts per billion","1.1","2.6","20","","Parts per million","0.436364","1.1","6",""
"635","4","13","3002","1645 E ROOSEVELT ST-CENTRAL PHOENIX STN","Arizona","Maricopa","Phoenix","2000-06-15T00:00:00","Parts per billion","28.333333","36.0","2","34","Parts per million","0.027792","0.048","11","41","Parts per billion","1.1","2.6","20","","Parts per million","0.361538","0.5","6","6.0"
"636","4","13","3002","1645 E ROOSEVELT ST-CENTRAL PHOENIX STN","Arizona","Maricopa","Phoenix","2000-06-16T00:00:00","Parts per billion","20.333333","37.0","13","35","Parts per million","0.02825","0.049","11","42","Parts per billion","0.590909","2.0","2","3.0","Parts per million","0.288889","0.7","6",""
"637","4","13","3002","1645 E ROOSEVELT ST-CENTRAL PHOENIX STN","Arizona","Maricopa","Phoenix","2000-06-16T00:00:00","Parts per billion","20.333333","37.0","13","35","Parts per million","0.02825","0.049","11","42","Parts per billion","0.590909","2.0","2","3.0","Parts per million","0.269231","0.4","11","5.0"
"638","4","13","3002","1645 E ROOSEVELT ST-CENTRAL PHOENIX STN","Arizona","Maricopa","Phoenix","2000-06-16T00:00:00","Parts per billion","20.333333","37.0","13","35","Parts per million","0.02825","0.049","11","42","Parts per billion","0.5","1.3","5","","Parts per million","0.288889","0.7","6",""
"639","4","13","3002","1645 E ROOSEVELT ST-CENTRAL PHOENIX STN","Arizona","Maricopa","Phoenix","2000-06-16T00:00:00","Parts per billion","20.333333","37.0","13","35","Parts per million","0.02825","0.049","11","42","Parts per billion","0.5","1.3","5","","Parts per million","0.269231","0.4","11","5.0"
"640","4","13","3002","1645 E ROOSEVELT ST-CENTRAL PHOENIX STN","Arizona","Maricopa","Phoenix","2000-06-17T00:00:00","Parts per billion","15.409091","33.0","3","31","Parts per million","0.034458","0.054","10","46","Parts per billion","0.454545","2.0","3","3.0","Parts per million","0.222727","0.5","5",""
"641","4","13","3002","1645 E ROOSEVELT ST-CENTRAL PHOENIX STN","Arizona","Maricopa","Phoenix","2000-06-17T00:00:00","Parts per billion","15.409091","33.0","3","31","Parts per million","0.034458","0.054","10","46","Parts per billion","0.454545","2.0","3","3.0","Parts per million","0.25","0.3","1","3.0"
"642","4","13","3002","1645 E ROOSEVELT ST-CENTRAL PHOENIX STN","Arizona","Maricopa","Phoenix","2000-06-17T00:00:00","Parts per billion","15.409091","33.0","3","31","Parts per million","0.034458","0.054","10","46","Parts per billion","0.483333","2.0","5","","Parts per million","0.222727","0.5","5",""
"643","4","13","3002","1645 E ROOSEVELT ST-CENTRAL PHOENIX STN","Arizona","Maricopa","Phoenix","2000-06-17T00:00:00","Parts per billion","15.409091","33.0","3","31","Parts per million","0.034458","0.054","10","46","Parts per billion","0.483333","2.0","5","","Parts per million","0.25","0.3","1","3.0"
"644","4","13","3002","1645 E ROOSEVELT ST-CENTRAL PHOENIX STN","Arizona","Maricopa","Phoenix","2000-06-18T00:00:00","Parts per billion","10.291667","28.0","20","26","Parts per million","0.03125","0.049","9","42","Parts per billion","0.409091","4.0","4","6.0","Parts per million","0.1","0.2","0",""
"645","4","13","3002","1645 E ROOSEVELT ST-CENTRAL PHOENIX STN","Arizona","Maricopa","Phoenix","2000-06-18T00:00:00","Parts per billion","10.291667","28.0","20","26","Parts per million","0.03125","0.049","9","42","Parts per billion","0.409091","4.0","4","6.0","Parts per million","0.1125","0.2","0","2.0"
"646","4","13","3002","1645 E ROOSEVELT ST-CENTRAL PHOENIX STN","Arizona","Maricopa","Phoenix","2000-06-18T00:00:00","Parts per billion","10.291667","28.0","20","26","Parts per million","0.03125","0.049","9","42","Parts per billion","0.1","0.3","20","","Parts per million","0.1","0.2","0",""
"647","4","13","3002","1645 E ROOSEVELT ST-CENTRAL PHOENIX STN","Arizona","Maricopa","Phoenix","2000-06-18T00:00:00","Parts per billion","10.291667","28.0","20","26","Parts per million","0.03125","0.049","9","42","Parts per billion","0.1","0.3","20","","Parts per million","0.1125","0.2","0","2.0"
"648","4","13","3002","1645 E ROOSEVELT ST-CENTRAL PHOENIX STN","Arizona","Maricopa","Phoenix","2000-06-19T00:00:00","Parts per billion","14.409091","24.0","22","23","Parts per million","0.020292","0.035","10","30","Parts per billion","0.380952","2.0","18","3.0","Parts per million","0.182609","0.7","5",""
"649","4","13","3002","1645 E ROOSEVELT ST-CENTRAL PHOENIX STN","Arizona","Maricopa","Phoenix","2000-06-19T00:00:00","Parts per billion","14.409091","24.0","22","23","Parts per million","0.020292","0.035","10","30","Parts per billion","0.380952","2.0","18","3.0","Parts per million","0.191667","0.4","10","5.0"
"650","4","13","3002","1645 E ROOSEVELT ST-CENTRAL PHOENIX STN","Arizona","Maricopa","Phoenix","2000-06-19T00:00:00","Parts per billion","14.409091","24.0","22","23","Parts per million","0.020292","0.035","10","30","Parts per billion","0.36","0.6","20","","Parts per million","0.182609","0.7","5",""
