"","BOROUGH","NEIGHBORHOOD","BUILDING CLASS CATEGORY","TAX CLASS AT PRESENT (coulomb)","BLOCK","LOT","EASE-MENT","BUILDING CLASS AT PRESENT","ADDRESS","APARTMENT NUMBER","ZIP CODE","RESIDENTIAL UNITS","COMMERCIAL UNITS","TOTAL UNITS","LAND SQUARE FEET","GROSS SQUARE FEET","YEAR BUILT","TAX CLASS AT TIME OF SALE","BUILDING CLASS AT TIME OF SALE","SALE PRICE","SALE DATE"
"842","1","CHELSEA","15 CONDOS - 2-10 UNIT RESIDENTIAL","2","695","2109","","R1","556 WEST 24TH   STREET","PH B","10011","1","0","1","","","2013","2","R1","8000000","2016-09-16T00:00:00"
"843","1","CHELSEA","15 CONDOS - 2-10 UNIT RESIDENTIAL","","695","2202","","","559 WEST 23RD   STREET","","0","0","0","0","","","0","2","R1","4582125","2017-04-07T00:00:00"
"844","1","CHELSEA","15 CONDOS - 2-10 UNIT RESIDENTIAL","","695","2204","","","559 WEST 23RD   STREET","","0","0","0","0","","","0","2","R1","4450000","2017-02-13T00:00:00"
"845","1","CHELSEA","15 CONDOS - 2-10 UNIT RESIDENTIAL","","695","2207","","","559 WEST 23RD   STREET","","0","0","0","0","","","0","2","R1","4918147","2016-11-28T00:00:00"
"846","1","CHELSEA","15 CONDOS - 2-10 UNIT RESIDENTIAL","2","768","1302","","R1","211 WEST 18TH   STREET","2","10011","1","0","1","","","2001","2","R1","2450000","2017-08-21T00:00:00"
"847","1","CHELSEA","15 CONDOS - 2-10 UNIT RESIDENTIAL","2","773","1201","","R1","236 WEST 24TH   STREET","GRND","10011","1","0","1","","","1920","2","R1","2443800","2017-04-13T00:00:00"
"848","1","CHELSEA","15 CONDOS - 2-10 UNIT RESIDENTIAL","2","792","1155","","R1","114 WEST 17TH STREET","4F","10011","1","0","1","","","0","2","R1","","2017-06-21T00:00:00"
"849","1","CHELSEA","15 CONDOS - 2-10 UNIT RESIDENTIAL","2","797","1507","","R1","116 WEST 22ND   STREET","7","10011","1","0","1","","","1900","2","R1","2320000","2017-02-02T00:00:00"
"850","1","CHELSEA","15 CONDOS - 2-10 UNIT RESIDENTIAL","2","800","1203","","R1","141 WEST 24TH STREET","RES-3","10011","1","0","1","","","0","2","R1","3680000","2016-10-17T00:00:00"
"851","1","CHELSEA","16 CONDOS - 2-10 UNIT WITH COMMERCIAL UNIT","","695","2201","","","559 WEST 23RD   STREET","","0","0","0","0","","","0","2","R8","2060500","2017-01-24T00:00:00"
"852","1","CHELSEA","16 CONDOS - 2-10 UNIT WITH COMMERCIAL UNIT","2","769","1201","","R8","223 WEST 19TH   STREET","COMM1","10011","0","1","1","","","0","2","R8","","2017-03-08T00:00:00"
"853","1","CHELSEA","17 CONDO COOPS","2","718","1004","","R9","177 NINTH AVENUE, 5H","","10011","0","0","0","","","2008","2","R9","4100000","2016-09-28T00:00:00"
"854","1","CHELSEA","17 CONDO COOPS","2","718","1004","","R9","177 NINTH AVENUE, 5B","","10011","0","0","0","","","2008","2","R9","3625000","2016-10-06T00:00:00"
"855","1","CHELSEA","17 CONDO COOPS","2","718","1004","","R9","177 NINTH AVENUE, 5D","","10011","0","0","0","","","2008","2","R9","3900000","2017-02-07T00:00:00"
"856","1","CHELSEA","17 CONDO COOPS","2","718","1004","","R9","177 NINTH AVENUE, 4A","","10011","0","0","0","","","2008","2","R9","9939120","2017-07-06T00:00:00"
"857","1","CHELSEA","17 CONDO COOPS","2","718","1004","","R9","177 NINTH AVENUE, 4E","","10011","0","0","0","","","2008","2","R9","1725000","2017-07-13T00:00:00"
"858","1","CHELSEA","17 CONDO COOPS","2","721","1008","","R9","465 WEST 23RD STREET, 11A","","10011","0","0","0","","","1932","2","R9","1275000","2016-09-08T00:00:00"
"859","1","CHELSEA","17 CONDO COOPS","2","721","1008","","R9","465 WEST 23RD   STREET, RCU1","","10011","0","0","0","","","1932","2","R9","1037462","2016-11-10T00:00:00"
"860","1","CHELSEA","17 CONDO COOPS","2","721","1008","","R9","410 WEST 24TH STREET, 8C","","10011","0","0","0","","","1932","2","R9","575000","2016-11-03T00:00:00"
"861","1","CHELSEA","17 CONDO COOPS","2","721","1008","","R9","410 WEST 24TH STREET, 5C","","10011","0","0","0","","","1932","2","R9","590000","2016-11-15T00:00:00"
"862","1","CHELSEA","17 CONDO COOPS","2","721","1008","","R9","410 WEST 24TH STREET, 14I","","10011","0","0","0","","","1932","2","R9","585000","2017-02-09T00:00:00"
"863","1","CHELSEA","17 CONDO COOPS","2","721","1008","","R9","405 WEST 23RD   STREET, 8IL","","10011","0","0","0","","","1932","2","R9","712500","2016-12-30T00:00:00"
"864","1","CHELSEA","17 CONDO COOPS","2","721","1008","","R9","470 WEST 24TH STREET, 19E/F","","10011","0","0","0","","","1932","2","R9","3200000","2016-09-15T00:00:00"
"865","1","CHELSEA","17 CONDO COOPS","2","721","1008","","R9","410 WEST 24TH STREET, RCU-1","","10011","0","0","0","","","1932","2","R9","590000","2017-06-20T00:00:00"
"866","1","CHELSEA","17 CONDO COOPS","2","721","1008","","R9","465 WEST 23RD STREET, 19A","","10011","0","0","0","","","1932","2","R9","3525000","2017-07-06T00:00:00"
"867","1","CHELSEA","17 CONDO COOPS","2","721","1008","","R9","410 WEST 24TH STREET, 12K","","10011","0","0","0","","","1932","2","R9","1205000","2017-07-11T00:00:00"
"868","1","CHELSEA","17 CONDO COOPS","2","721","1008","","R9","470 WEST 24TH   STREET, 2A","","10011","0","0","0","","","1932","2","R9","980000","2017-07-11T00:00:00"
"869","1","CHELSEA","17 CONDO COOPS","2","721","1008","","R9","465 WEST 23RD STREET, 8F","","10011","0","0","0","","","1932","2","R9","615000","2017-07-27T00:00:00"
"870","1","CHELSEA","17 CONDO COOPS","2","721","1062","","R9","410 WEST 24TH STREET, 3M","","10011","0","0","0","","","0","2","R9","1300000","2016-10-20T00:00:00"
"871","1","CHELSEA","17 CONDO COOPS","2","721","1062","","R9","405 WEST 23RD   STREET, 14E","","10011","0","0","0","","","0","2","R9","595000","2017-01-04T00:00:00"
"872","1","CHELSEA","17 CONDO COOPS","2","721","1062","","R9","405 WEST 23RD   STREET, 14E","","10011","0","0","0","","","0","2","R9","638000","2017-01-24T00:00:00"
"873","1","CHELSEA","17 CONDO COOPS","2","721","1062","","R9","410 WEST 24TH STREET, 8G","","10011","0","0","0","","","0","2","R9","550000","2017-02-07T00:00:00"
"874","1","CHELSEA","17 CONDO COOPS","2","721","1062","","R9","410 WEST 24TH STREET, 9H","","10011","0","0","0","","","0","2","R9","1200000","2017-03-01T00:00:00"
"875","1","CHELSEA","17 CONDO COOPS","2","721","1062","","R9","405 WEST 23RD   STREET, 14L","","10011","0","0","0","","","0","2","R9","620000","2017-03-21T00:00:00"
"876","1","CHELSEA","17 CONDO COOPS","2","721","1062","","R9","470 WEST 24TH STREET, 12G","","10011","0","0","0","","","0","2","R9","1325000","2017-03-27T00:00:00"
"877","1","CHELSEA","17 CONDO COOPS","2","721","1062","","R9","405 WEST 23RD   STREET, 14E","","10011","0","0","0","","","0","2","R9","","2017-03-31T00:00:00"
"878","1","CHELSEA","17 CONDO COOPS","2","721","1062","","R9","405 WEST 23RD   STREET, 14E","","10011","0","0","0","","","0","2","R9","5199934","2017-06-08T00:00:00"
"879","1","CHELSEA","17 CONDO COOPS","2","721","1062","","R9","465 WEST 23RD   STREET, 19BC","","10011","0","0","0","","","0","2","R9","2750000","2017-07-06T00:00:00"
"880","1","CHELSEA","17 CONDO COOPS","2","721","1062","","R9","405 WEST 23RD   STREET, 6F","","10011","0","0","0","","","0","2","R9","643000","2017-07-20T00:00:00"
"881","1","CHELSEA","17 CONDO COOPS","2","721","1062","","R9","410 WEST 24TH STREET, 14M","","10011","0","0","0","","","0","2","R9","1100000","2017-08-08T00:00:00"
"882","1","CHELSEA","17 CONDO COOPS","2","721","1062","","R9","405 WEST 23RD STREET, 14G","","10011","0","0","0","","","0","2","R9","620000","2017-08-24T00:00:00"
"883","1","CHELSEA","17 CONDO COOPS","2","738","1003","","R9","85 8TH AVENUE, 4G","","10011","0","0","0","","","1973","2","R9","545000","2016-09-16T00:00:00"
"884","1","CHELSEA","17 CONDO COOPS","2","738","1003","","R9","85 8TH AVENUE, 1J","","10011","0","0","0","","","1973","2","R9","600000","2016-11-10T00:00:00"
"885","1","CHELSEA","17 CONDO COOPS","2","738","1003","","R9","85 8TH AVE","","10011","0","0","0","","","1973","2","R9","580000","2016-11-23T00:00:00"
"886","1","CHELSEA","17 CONDO COOPS","2","738","1003","","R9","85 8TH AVE","","10011","0","0","0","","","1973","2","R9","565000","2017-02-06T00:00:00"
"887","1","CHELSEA","17 CONDO COOPS","2","738","1003","","R9","85 8TH AVENUE, 3G","","10011","0","0","0","","","1973","2","R9","525000","2017-02-08T00:00:00"
"888","1","CHELSEA","17 CONDO COOPS","2","738","1003","","R9","85 8TH AVENUE, 1S","","10011","0","0","0","","","1973","2","R9","782071","2017-07-05T00:00:00"
"889","1","CHELSEA","17 CONDO COOPS","2","738","1003","","R9","85 8TH AVENUE, 2D","","10011","0","0","0","","","1973","2","R9","599000","2017-06-15T00:00:00"
"890","1","CHELSEA","17 CONDO COOPS","2","740","1102","","R9","305 WEST 16TH STREET, 3K","","10011","0","0","0","","","2008","2","R9","2100000","2017-08-10T00:00:00"
"891","1","CHELSEA","17 CONDO COOPS","2","745","1104","","R9","360 WEST 22ND   STREET, 7E","","10011","0","0","0","","","0","2","R9","1915000","2017-04-06T00:00:00"
"892","1","CHELSEA","17 CONDO COOPS","2","745","1104","","R9","360 WEST 22ND   STREET, 2P","","10011","0","0","0","","","0","2","R9","465000","2017-03-28T00:00:00"
"893","1","CHELSEA","17 CONDO COOPS","2","745","1104","","R9","360 WEST 22ND STREET, 7K","","10011","0","0","0","","","0","2","R9","900000","2017-05-10T00:00:00"
"894","1","CHELSEA","17 CONDO COOPS","2","745","1104","","R9","360 WEST 22ND STREET, 9J","","10011","0","0","0","","","0","2","R9","695000","2017-05-24T00:00:00"
"895","1","CHELSEA","17 CONDO COOPS","2","745","1104","","R9","360 WEST 22ND STREET, 11C","","10011","0","0","0","","","0","2","R9","967500","2017-05-11T00:00:00"
"896","1","CHELSEA","17 CONDO COOPS","2","745","1104","","R9","360 WEST 22ND STREET, 10-R","","10011","0","0","0","","","0","2","R9","605000","2017-06-26T00:00:00"
"897","1","CHELSEA","17 CONDO COOPS","2","745","1104","","R9","360 WEST 22ND STREET, 12T","","10011","0","0","0","","","0","2","R9","775000","2017-08-01T00:00:00"
"898","1","CHELSEA","17 CONDO COOPS","2","745","1104","","R9","360 WEST 22ND STREET, 5N","","10011","0","0","0","","","0","2","R9","580000","2017-08-02T00:00:00"
"899","1","CHELSEA","17 CONDO COOPS","2","746","1202","","R9","300 WEST 23RD STREET, 13G","","10011","0","0","0","","","1931","2","R9","900000","2016-12-22T00:00:00"
"900","1","CHELSEA","17 CONDO COOPS","2","746","1202","","R9","300 WEST 23RD STREET, 8M","","10011","0","0","0","","","1931","2","R9","470000","2017-02-08T00:00:00"
"901","1","CHELSEA","17 CONDO COOPS","2","746","1202","","R9","300 WEST 23RD STREET, 16D","","10011","0","0","0","","","1931","2","R9","500000","2017-02-13T00:00:00"
"902","1","CHELSEA","17 CONDO COOPS","2","746","1202","","R9","300 WEST 23RD STREET, 8A/8N","","10011","0","0","0","","","1931","2","R9","895000","2017-03-31T00:00:00"
"903","1","CHELSEA","17 CONDO COOPS","2","746","1202","","R9","300 WEST 23 STREET, 6I","","10011","0","0","0","","","1931","2","R9","460000","2017-06-07T00:00:00"
"904","1","CHELSEA","17 CONDO COOPS","2","746","1202","","R9","300 W 23 ST, 16K","","10011","0","0","0","","","1931","2","R9","925000","2017-06-07T00:00:00"
"905","1","CHELSEA","17 CONDO COOPS","2","746","1202","","R9","300 WEST 23RD STREET, 8-HI","","10011","0","0","0","","","1931","2","R9","1675000","2017-07-06T00:00:00"
"906","1","CHELSEA","17 CONDO COOPS","2","746","1202","","R9","300 WEST 23RD STREET, 3D","","10011","0","0","0","","","1931","2","R9","400000","2017-07-24T00:00:00"
"907","1","CHELSEA","17 CONDO COOPS","2","746","1202","","R9","300 WEST 23RD STREET, 4E","","10011","0","0","0","","","1931","2","R9","1945000","2017-08-03T00:00:00"
"908","1","CHELSEA","17 CONDO COOPS","2","746","1202","","R9","300 WEST 23RD STREET, 13F","","10011","0","0","0","","","1931","2","R9","515000","2017-08-18T00:00:00"
"909","1","CHELSEA","17 CONDO COOPS","2","769","1104","","R9","200 WEST 20TH STREET, 1515","","10011","0","0","0","","","1980","2","R9","576500","2016-09-20T00:00:00"
"910","1","CHELSEA","17 CONDO COOPS","2","769","1104","","R9","200 WEST 20TH STREET, 1115","","10011","0","0","0","","","1980","2","R9","","2016-10-14T00:00:00"
"911","1","CHELSEA","17 CONDO COOPS","2","769","1104","","R9","200 WEST 20TH STREET, 1512","","10011","0","0","0","","","1980","2","R9","618000","2017-02-02T00:00:00"
"912","1","CHELSEA","17 CONDO COOPS","2","769","1104","","R9","160 7 AVENUE, 1206","","10011","0","0","0","","","1980","2","R9","595000","2017-02-14T00:00:00"
"913","1","CHELSEA","17 CONDO COOPS","2","769","1104","","R9","160 7 AVENUE, 403","","10011","0","0","0","","","1980","2","R9","490000","2017-03-15T00:00:00"
"914","1","CHELSEA","17 CONDO COOPS","2","769","1104","","R9","200 WEST 20TH STREET, 1002","","10011","0","0","0","","","1980","2","R9","575000","2017-03-27T00:00:00"
"915","1","CHELSEA","17 CONDO COOPS","2","769","1104","","R9","160 7 AVENUE, RES","","10011","0","0","0","","","1980","2","R9","563250","2017-04-05T00:00:00"
"916","1","CHELSEA","17 CONDO COOPS","2","769","1104","","R9","160 7 AVENUE, RES","","10011","0","0","0","","","1980","2","R9","483000","2017-05-10T00:00:00"
"917","1","CHELSEA","17 CONDO COOPS","2","769","1104","","R9","200 WEST 20TH STREET, 608","","10011","0","0","0","","","1980","2","R9","982500","2017-06-12T00:00:00"
"918","1","CHELSEA","17 CONDO COOPS","2","769","1104","","R9","200 WEST 20TH STREET, 816","","10011","0","0","0","","","1980","2","R9","","2017-06-29T00:00:00"
"919","1","CHELSEA","17 CONDO COOPS","2","769","1104","","R9","200 WEST 20TH STREET, 711","","10011","0","0","0","","","1980","2","R9","1300000","2017-08-03T00:00:00"
"920","1","CHELSEA","17 CONDO COOPS","2","792","1102","","R9","161 WEST 16TH STREET, 7E","","10011","0","0","0","","","1908","2","R9","735000","2016-10-27T00:00:00"
"921","1","CHELSEA","17 CONDO COOPS","2","792","1102","","R9","161 WEST 16TH STREET, 9B","","10011","0","0","0","","","1908","2","R9","698000","2016-11-21T00:00:00"
"922","1","CHELSEA","17 CONDO COOPS","2","792","1102","","R9","161 WEST 16TH STREET, 9D","","10011","0","0","0","","","1908","2","R9","700000","2017-04-06T00:00:00"
"923","1","CHELSEA","17 CONDO COOPS","2","792","1102","","R9","138-40 WEST 17TH STREET, 5TH F","","10011","0","0","0","","","1908","2","R9","3700000","2017-04-13T00:00:00"
"924","1","CHELSEA","17 CONDO COOPS","2","792","1102","","R9","161 WEST 16TH STREET, 16E","","10011","0","0","0","","","1908","2","R9","685000","2017-04-26T00:00:00"
"925","1","CHELSEA","17 CONDO COOPS","2","792","1102","","R9","161 WEST 16TH STREET, 10A","","10011","0","0","0","","","1908","2","R9","699000","2017-04-19T00:00:00"
"926","1","CHELSEA","17 CONDO COOPS","2","792","1102","","R9","138 WEST 17TH   STREET, RES","","10011","0","0","0","","","1908","2","R9","1220000","2017-06-12T00:00:00"
"927","1","CHELSEA","17 CONDO COOPS","2","792","1102","","R9","161 WEST 16TH STREET, 14G","","10011","0","0","0","","","1908","2","R9","1160000","2017-06-26T00:00:00"
"928","1","CHELSEA","17 CONDO COOPS","2","792","1102","","R9","161 WEST 16TH STREET, 10J","","10011","0","0","0","","","1908","2","R9","725000","2017-08-02T00:00:00"
"929","1","CHELSEA","17 CONDO COOPS","2","792","1302","","R9","161 WEST 16TH STREET, 7A","","10011","0","0","0","","","1930","2","R9","620000","2016-09-12T00:00:00"
"930","1","CHELSEA","17 CONDO COOPS","2","792","1302","","R9","161 W 16TH STREET, 17B","","10011","0","0","0","","","1930","2","R9","1200000","2016-12-28T00:00:00"
"931","1","CHELSEA","17 CONDO COOPS","2","792","1302","","R9","161 W 16TH STREET, 17A","","10011","0","0","0","","","1930","2","R9","3755000","2016-12-28T00:00:00"
"932","1","CHELSEA","21 OFFICE BUILDINGS","4","692","63","","O2","558 WEST 21ST STREET","","10011","0","3","3","1360","4080","1900","4","O2","17300000","2017-06-30T00:00:00"
"933","1","CHELSEA","21 OFFICE BUILDINGS","4","790","32","","O1","531-537 AVENUE OF THE AMER","","10011","1","1","1","6468","14056","1953","4","O1","42400000","2017-04-18T00:00:00"
"934","1","CHELSEA","21 OFFICE BUILDINGS","4","800","25","","O3","119 WEST 24TH   STREET","","10011","0","1","1","10709","130876","1913","4","O3","","2016-09-21T00:00:00"
"935","1","CHELSEA","21 OFFICE BUILDINGS","4","801","24","","O3","119 WEST 25TH   STREET","","10001","0","13","13","9875","113062","1906","4","O3","150000000","2016-12-16T00:00:00"
"936","1","CHELSEA","21 OFFICE BUILDINGS","4","801","58","","O5","128 WEST 26TH STREET","","10001","0","5","5","2469","10250","1930","4","O5","10150000","2017-07-17T00:00:00"
"937","1","CHELSEA","21 OFFICE BUILDINGS","4","803","29","","O6","109 WEST 27TH   STREET","","10013","0","24","24","3950","43968","1908","4","O6","","2017-07-13T00:00:00"
"938","1","CHELSEA","22 STORE BUILDINGS","4","695","28","","K1","511 WEST 23RD   STREET","","10011","0","1","1","3456","3636","2015","4","K1","","2017-08-16T00:00:00"
"939","1","CHELSEA","22 STORE BUILDINGS","4","695","43","","K1","506 WEST 24TH   STREET","","10011","0","1","1","4937","4937","2015","4","K1","","2017-08-16T00:00:00"
"940","1","CHELSEA","22 STORE BUILDINGS","4","696","10","","K1","537 WEST 24TH STREET","","10011","0","1","1","7406","7943","1946","4","K1","","2016-10-20T00:00:00"
"941","1","CHELSEA","22 STORE BUILDINGS","4","696","28","","K1","507 WEST 24TH","","10011","0","1","1","3950","7900","2013","4","K1","10750000","2016-12-28T00:00:00"
"942","1","CHELSEA","22 STORE BUILDINGS","4","716","2","","K4","132 TENTH AVENUE","","10011","0","1","1","1675","3909","1910","4","K4","8818181","2016-11-04T00:00:00"
"943","1","CHELSEA","22 STORE BUILDINGS","4","716","2","","K4","132 10TH AVENUE","","10011","0","1","1","1675","3909","1910","4","K4","","2016-11-04T00:00:00"
"944","1","CHELSEA","22 STORE BUILDINGS","4","717","5","","K1","459 WEST 19TH   STREET","","10011","0","1","1","3800","3800","1910","4","K1","20000000","2017-06-27T00:00:00"
"945","1","CHELSEA","22 STORE BUILDINGS","4","773","1","","K2","258 8 AVENUE","","10011","0","4","4","19750","39500","1932","4","K2","107250000","2017-08-08T00:00:00"
"946","1","CHELSEA","22 STORE BUILDINGS","4","774","1","","K1","280 8 AVENUE","","10001","0","1","1","8986","17590","1963","4","K1","","2016-10-06T00:00:00"
"947","1","CHELSEA","22 STORE BUILDINGS","4","790","36","","K4","539 AVENUE OF THE AMER","","10011","2","2","4","1586","4271","1920","4","K4","10600000","2017-04-18T00:00:00"
"948","1","CHELSEA","23 LOFT BUILDINGS","4","771","29","","L9","217-219 WEST 21ST   STREET","","10011","0","2","2","4938","13688","1920","4","L9","","2016-12-15T00:00:00"
"949","1","CHELSEA","23 LOFT BUILDINGS","4","795","19","","L8","137 WEST 19TH STREET","","10011","1","5","6","1878","11250","1910","4","L8","10500000","2016-09-30T00:00:00"
"950","1","CHELSEA","23 LOFT BUILDINGS","4","799","12","","L8","155 WEST 23RD   STREET","","10011","0","6","6","5925","68940","1910","4","L8","","2016-12-20T00:00:00"
"951","1","CHELSEA","23 LOFT BUILDINGS","4","799","63","","L8","140 WEST 24TH   STREET","","10011","0","3","3","1852","3980","1920","4","L8","9174156","2017-01-18T00:00:00"
"952","1","CHELSEA","23 LOFT BUILDINGS","4","800","14","","L8","147 WEST 24TH   STREET","","10011","0","6","6","2469","17800","1910","4","L8","","2017-08-11T00:00:00"
"953","1","CHELSEA","23 LOFT BUILDINGS","4","801","19","","L1","133 WEST 25TH   STREET","","10001","0","19","19","4937","45449","1921","4","L1","33000000","2017-02-01T00:00:00"
"954","1","CHELSEA","25 LUXURY HOTELS","4","801","71","","H1","152 WEST 26TH STREET","","10001","0","1","1","9826","122236","2010","4","H1","139725000","2016-12-05T00:00:00"
"955","1","CHELSEA","26 OTHER HOTELS","4","753","33","","H8","305 WEST 29TH   STREET","","10001","0","1","1","2271","5260","1900","4","H8","4300000","2017-07-12T00:00:00"
"956","1","CHELSEA","26 OTHER HOTELS","4","772","64","","H3","216-222 WEST 23RD   STREET","","10011","0","10","10","17281","170750","1900","4","H3","92007576","2016-10-28T00:00:00"
"957","1","CHELSEA","26 OTHER HOTELS","4","799","24","","H3","131 WEST 23","","10011","0","1","1","17968","11164","1925","4","H3","","2016-11-03T00:00:00"
"958","1","CHELSEA","28 COMMERCIAL CONDOS","4","691","1101","","R5","505 WEST 19TH   STREET","COMM2","10011","0","1","1","","","2013","4","R5","","2017-04-06T00:00:00"
"959","1","CHELSEA","28 COMMERCIAL CONDOS","4","691","1102","","R5","505 WEST 19TH   STREET","COMM1","10011","0","1","1","","","2013","4","R5","","2017-04-06T00:00:00"
"960","1","CHELSEA","29 COMMERCIAL GARAGES","2","696","38","","C4","255 10TH   AVENUE","","10001","6","2","8","2963","1500","1954","4","G9","","2016-09-08T00:00:00"
"961","1","CHELSEA","29 COMMERCIAL GARAGES","4","799","70","","G6","7 AVENUE","","10011","0","0","0","2125","","1111","4","G6","8208750","2017-04-21T00:00:00"
"962","1","CHELSEA","29 COMMERCIAL GARAGES","4","803","62","","G6","140-144 WEST 28TH   STREET","","10001","0","0","0","7571","","0","4","G6","60000000","2016-10-07T00:00:00"
"963","1","CHELSEA","35 INDOOR PUBLIC AND CULTURAL FACILITIES","4","792","70","","P7","115 SEVENTH AVENUE","","10011","0","1","1","5296","39936","1924","4","P7","","2017-04-17T00:00:00"
"964","1","CHELSEA","37 RELIGIOUS FACILITIES","4","799","25","","M1","125 WEST 23RD   STREET","","10011","0","1","1","12343","21183","1920","4","M1","50350000","2016-11-03T00:00:00"
"965","1","CHELSEA","37 RELIGIOUS FACILITIES","4","799","51","","M3","116 WEST 24TH   STREET","","10011","0","1","1","1500","5184","1920","4","M3","","2016-11-03T00:00:00"
"966","1","CHELSEA","38 ASYLUMS AND HOMES","4","764","11","","N2","249 WEST 14TH   STREET","","10011","35","0","35","2496","5802","1920","4","N2","7995000","2017-07-31T00:00:00"
"967","1","CHELSEA","38 ASYLUMS AND HOMES","4","799","53","","N2","120 WEST 24TH   STREET","","10011","0","1","1","1656","6171","1920","4","N2","","2016-11-03T00:00:00"
"968","1","CHELSEA","43 CONDO OFFICE BUILDINGS","4","803","1110","","RB","301 7 AVENUE","6A","10001","0","0","1","","","0","4","RB","7610000","2017-02-22T00:00:00"
"969","1","CHELSEA","43 CONDO OFFICE BUILDINGS","4","803","1111","","RB","305 7 AVENUE","7A","10001","0","0","1","","","0","4","RB","7100000","2016-12-15T00:00:00"
"970","1","CHELSEA","43 CONDO OFFICE BUILDINGS","4","803","1112","","RB","305 SEVENTH AVENUE","7B","10001","0","0","1","","","0","4","RB","","2016-12-15T00:00:00"
"971","1","CHELSEA","43 CONDO OFFICE BUILDINGS","4","803","1113","","RB","305 SEVENTH AVENUE","7C","10001","0","0","1","","","0","4","RB","","2016-12-15T00:00:00"
"972","1","CHELSEA","43 CONDO OFFICE BUILDINGS","4","803","1114","","RB","305 SEVENTH AVENUE","7D","10001","0","0","1","","","0","4","RB","","2016-12-15T00:00:00"
"973","1","CHELSEA","43 CONDO OFFICE BUILDINGS","4","803","1117","","RB","305 7 AVENUE","10A","10001","0","0","1","","","0","4","RB","7214400","2016-12-15T00:00:00"
"974","1","CHELSEA","44 CONDO PARKING","4","691","1103","","RG","505 WEST 19TH   STREET","PARK3","10011","0","0","1","","","2013","4","RG","500000","2017-06-22T00:00:00"
"975","1","CHELSEA","44 CONDO PARKING","4","691","1103","","RG","505 WEST 19TH   STREET","PARK3","10011","0","0","1","","","2013","4","RG","","2016-11-14T00:00:00"
"976","1","CHELSEA","44 CONDO PARKING","4","716","1143","","RG","444 WEST 19TH   STREET","P1","10011","0","0","1","","","0","4","RG","","2017-04-06T00:00:00"
"977","1","CHELSEA","44 CONDO PARKING","4","716","1151","","RG","444 WEST 19TH   STREET","P9","10011","0","0","1","","","0","4","RG","137500","2017-06-30T00:00:00"
"978","1","CHELSEA","44 CONDO PARKING","","794","1331","","","155 WEST 18TH   STREET","","0","0","0","0","","","0","4","RG","","2017-03-29T00:00:00"
"979","1","CHELSEA","44 CONDO PARKING","","794","1332","","","155 WEST 18TH   STREET","","0","0","0","0","","","0","4","RG","","2016-12-30T00:00:00"
"980","1","CHELSEA","44 CONDO PARKING","","794","1333","","","155 WEST 18TH   STREET","","0","0","0","0","","","0","4","RG","","2016-12-30T00:00:00"
"981","1","CHELSEA","44 CONDO PARKING","","794","1334","","","155 WEST 18TH   STREET","","0","0","0","0","","","0","4","RG","","2016-12-30T00:00:00"
"982","1","CHELSEA","44 CONDO PARKING","","794","1335","","","155 WEST 18TH   STREET","","0","0","0","0","","","0","4","RG","","2016-12-30T00:00:00"
"983","1","CHELSEA","46 CONDO STORE BUILDINGS","4","695","1201","","RK","521 WEST 23RD   STREET","GNDFL","10011","0","0","1","","","0","4","RK","","2017-04-28T00:00:00"
"984","1","CHELSEA","46 CONDO STORE BUILDINGS","4","695","1202","","RK","521 WEST 23RD   STREET","2FL","10011","0","0","1","","","0","4","RK","5100000","2016-12-02T00:00:00"
"985","1","CHELSEA","46 CONDO STORE BUILDINGS","4","695","1203","","RK","521 WEST 23RD STREET","3FL-F","10011","0","0","1","","","0","4","RK","1750000","2017-01-18T00:00:00"
"986","1","CHELSEA","46 CONDO STORE BUILDINGS","4","721","1052","","RK","405 WEST 23RD   STREET","7B-D","10011","0","0","1","","","0","4","RK","","2017-05-03T00:00:00"
"987","1","CHELSEA","46 CONDO STORE BUILDINGS","4","721","1067","","RK","215 9 AVENUE","7A","10011","0","0","1","","","0","4","RK","","2017-05-03T00:00:00"
"988","1","CHELSEA","46 CONDO STORE BUILDINGS","4","745","1301","","RK","225 8 AVENUE","COM","10011","0","0","1","","","0","4","RK","","2017-05-02T00:00:00"
"989","1","CHELSEA","46 CONDO STORE BUILDINGS","4","774","1001","","RK","252 7 AVENUE","COMM1","10001","0","0","1","","","0","4","RK","","2017-08-22T00:00:00"
"990","1","CHELSEA","46 CONDO STORE BUILDINGS","4","774","1002","","RK","252 7 AVENUE","COMM2","10001","0","0","1","","","0","4","RK","","2017-08-22T00:00:00"
"991","1","CHELSEA","46 CONDO STORE BUILDINGS","4","774","1003","","RK","252 7 AVENUE","COMM3","10001","0","0","1","","","0","4","RK","","2017-08-22T00:00:00"
"992","1","CHELSEA","46 CONDO STORE BUILDINGS","4","774","1004","","RK","252 7 AVENUE","COMM4","10001","0","0","1","","","0","4","RK","","2017-08-22T00:00:00"
"993","1","CHELSEA","46 CONDO STORE BUILDINGS","4","774","1005","","RK","252 7 AVENUE","COMM5","10001","0","0","1","","","0","4","RK","","2017-08-22T00:00:00"
"994","1","CHELSEA","46 CONDO STORE BUILDINGS","4","797","1601","","RK","125 WEST 21ST STREET","COMM","10011","0","0","1","","","2006","4","RK","12250000","2016-09-15T00:00:00"
