"Country","1751","1752","1753","1754","1755","1756","1757","1758","1759","1760","1761","1762","1763","1764","1765","1766","1767","1768","1769","1770","1771","1772","1773","1774","1775","1776","1777","1778","1779","1780","1781","1782","1783","1784","1785","1786","1787","1788","1789","1790","1791","1792","1793","1794","1795","1796","1797","1798","1799","1800","1801","1802","1803","1804","1805","1806","1807","1808","1809","1810","1811","1812","1813","1814","1815","1816","1817","1818","1819","1820","1821","1822","1823","1824","1825","1826","1827","1828","1829","1830","1831","1832","1833","1834","1835","1836","1837","1838","1839","1840","1841","1842","1843","1844","1845","1846","1847","1848","1849","1850","1851","1852","1853","1854","1855","1856","1857","1858","1859","1860","1861","1862","1863","1864","1865","1866","1867","1868","1869","1870","1871","1872","1873","1874","1875","1876","1877","1878","1879","1880","1881","1882","1883","1884","1885","1886","1887","1888","1889","1890","1891","1892","1893","1894","1895","1896","1897","1898","1899","1900","1901","1902","1903","1904","1905","1906","1907","1908","1909","1910","1911","1912","1913","1914","1915","1916","1917","1918","1919","1920","1921","1922","1923","1924","1925","1926","1927","1928","1929","1930","1931","1932","1933","1934","1935","1936","1937","1938","1939","1940","1941","1942","1943","1944","1945","1946","1947","1948","1949","1950","1951","1952","1953","1954","1955","1956","1957","1958","1959","1960","1961","1962","1963","1964","1965","1966","1967","1968","1969","1970","1971","1972","1973","1974","1975","1976","1977","1978","1979","1980","1981","1982","1983","1984","1985","1986","1987","1988","1989","1990","1991","1992","1993","1994","1995","1996","1997","1998","1999","2000","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014","2015","2016","2017"
"Slovakia","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","29695684.0","61367068.0","95742173.0","132374374.0","170909651.0","211014083.0","250091134.0","288947525.0","327722747.0","368291169.0","411359192.0","460737395.0","512542219.0","564830038.0","617338588.0","670463369.0","726056510.0","783822482.0","843326340.0","903381533.0","961881280.0","1021077289.0","1079640067.0","1137638912.0","1195728755.0","1255785726.0","1315032806.0","1374697897.0","1433894942.0","1492149269.0","1548490654.0","1610486381.0","1664103451.0","1713259401.0","1759918374.0","1803746247.0","1848612763.0","1893778298.0","1938982611.0","1983157762.0","2026498544.0","2068031698.0","2111868256.0","2153919747.0","2196346522.0","2239337686.0","2282245173.0","2324848892.0","2365797961.0","2407282551.0","2444921977.0","2483548496.0","2521481341.0","2557590394.0","2593224329.0","2626789000.0","2660686477.0","2694683249.0","2730069466.0"
"Slovenia","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","3992183.0","8352957.0","12923929.0","17614495.0","22832548.0","28744477.0","34827237.0","40854634.0","46942750.0","53454109.0","60205206.0","69027967.0","78530352.0","87427305.0","98049000.0","108707704.0","119819752.0","131277005.0","142403882.0","154829496.0","168337416.0","181603685.0","196033862.0","209267938.0","223520419.0","238552508.0","253883634.0","269889421.0","285777330.0","302285059.0","318732759.0","333807189.0","347802223.0","361798235.0","376090905.0","390724686.0","405969139.0","421874959.0","438107955.0","454056179.0","469379621.0","484809715.0","501173012.0","517681216.0","533951350.0","550582014.0","567510820.0","584634826.0","601894787.0","620092178.0","636402188.0","652754816.0","669095388.0","684896143.0","700063220.0","713575796.0","727174938.0","741574727.0","756184328.0"
"Solomon Islands","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","3664.0","7328.0","10992.0","21984.0","32976.0","43968.0","54960.0","65952.0","76944.0","91600.0","106256.0","120912.0","139232.0","164880.0","190528.0","223504.0","260144.0","296784.0","337088.0","384720.0","439680.0","505632.0","571584.0","630208.0","692496.0","773104.0","835392.0","945312.0","1047904.0","1183472.0","1304384.0","1447280.0","1590176.0","1740400.0","1894288.0","2055504.0","2213056.0","2374272.0","2520832.0","2667392.0","2810288.0","2953184.0","3092416.0","3235312.0","3378208.0","3521104.0","3664000.0","3814224.0","3964448.0","4122000.0","4279552.0","4440768.0","4601984.0","4763200.0","4928080.0","5107616.0","5294480.0","5488672.0","5686528.0","5884384.0","6082240.0","6283760.0","6485280.0","6705194.0","6927627.0","7165127.0"
"Somalia","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","47632.0","95264.0","142896.0","190528.0","238160.0","304112.0","373728.0","447008.0","531280.0","619216.0","703488.0","791424.0","897680.0","1000272.0","1135840.0","1267744.0","1406976.0","1634144.0","1788032.0","1949248.0","2165424.0","2352288.0","2586784.0","2850592.0","3180352.0","3682320.0","4162304.0","4961056.0","5517984.0","6005296.0","6818704.0","7093504.0","7811648.0","8745968.0","9460448.0","10317824.0","11241152.0","12234096.0","13237752.0","14189824.0","14919396.0","15625898.0","16305438.0","16944660.0","17572876.0","18160775.0","18728695.0","19267303.0","19780263.0","20271239.0","20751223.0","21253191.0","21839431.0","22432999.0","23026567.0","23620135.0","24213703.0","24821927.0","25422823.0","26020055.0","26631943.0","27236503.0","27844727.0","28452951.0","29061175.0","29724825.0","30441664.0","31190568.0"
"South Africa","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","21984","58624","106256","153888","234496","366400","663184","959968","1439952","3238976","5671872","9009776","13267344","18045200","24094464","29612448","31942752","35852240","41678000","49460336","58228288","68256656","79721312","92373104","105380304","120355072","137334048","153675488","171024528","190007712","208408320","226918848","248730640","272070320","294292480","317430640","343096960.0","368510464.0","390296608.0","416739696.0","444516480.0","473469408.0","503898928.0","533460080.0","563083520.0","593853792.0","622575888.0","648143280.0","671600208.0","696933104.0","725805424.0","757964352.0","793219360.0","830038896.0","868741728.0","908902832.0","950423280.0","994754016.0","1043181104.0","1091948944.0","1146520560.0","1202392896.0","1258441104.0","1314280464.0","1371383904.0","1431975472.0","1493014048.0","1558163632.0","1629054704.0","1700059360.0","1773965904.0","1856911536.0","1944184352.0","2033846096.0","2130110368.0","2224583238.0","2322426751.0","2424546597.0","2530216592.0","2639941743.0","2759487761.0","2887627799.0","3015862685.0","3149622794.0","3287576548.0","3430719397.0","3580337583.0","3748729842.0","3920259987.0","4093572736.0","4270061003.0","4454993406.0","4647817303.0","4847463644.0","5049234835.0","5267782956.0","5495842691.0","5752747151.0","6032996196.0","6324701381.0","6640074644.0","6963733554.0","7294024665.0","7622469788.0","7964831558.0","8305250024.0","8617879970.0","8943607143.0","9244636475.0","9564974564.0","9903363232.0","10264727372.0","10628213838.0","11013334529.0","11390110805.0","11764428366.0","12142159272.0","12513299848.0","12868753906.0","13271989174.0","13720528242.0","14135579092.0","14581287756.0","15045262756.0","15539389912.0","16040766850.0","16513249430.0","16982176670.0","17449257316.0","17913876373.0","18401882557.0","18862999143.0","19331044546.0","19787369762.0"
"South Korea","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","3664.0","490976.0","1388656.0","3059440.0","5235856.0","7419600.0","10343472.0","13805952.0","18499536.0","23658448.0","30103424.0","37658592.0","45873280.0","54883056.0","66104432.0","78644551.0","93093257.0","110354845.0","131438015.0","153633169.0","178611478.0","208593710.0","243706949.0","280904091.0","323372311.0","377088664.0","435638440.0","495915762.0","568947630.0","644580693.0","726364692.0","819635483.0","925327072.0","1038728814.0","1171947674.0","1306836308.0","1446613815.0","1588597045.0","1739634818.0","1903683622.0","2082168450.0","2264840281.0","2457780131.0","2680087990.0","2916336177.0","3163774374.0","3425812690.0","3708006733.0","4029844509.0","4374108263.0","4748100693.0","5149630567.0","5577416635.0","5940964895.0","6339290153.0","6784731036.0","7233281612.0","7696909627.0","8159316945.0","8637922725.0","9097268389.0","9562874298.0","10056227516.0","10562010071.0","11068774611.0","11634735536.0","12223170623.0","12806802599.0","13398342333.0","13984890342.0","14575447863.0","15170521542.0","15786618228.0"
"South Sudan","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","113889.0","227168.0","342584.0","466244.0","606087.0","760891.0","963021.0","1183167.0","1448501.0","1707119.0","2055504.0","2459765.0","2874713.0","3322637.0","3774531.0","4247797.0","4600763.0","4913424.0","5230360.0","5516763.0","5814157.0","6126208.0","6429404.0","6748172.0","7073657.0","7365556.0","7704781.0","8058663.0","8337737.0","8741388.0","9054355.0","9489149.0","9896464.0","10261032.0","10512627.0","10857959.0","11215809.0","11584957.0","12036240.0","12427372.0","12851480.0","13312228.0","13842592.0","14518600.0","15273995.0","16228467.0","17142940.0","18143212.0","19319356.0","20561147.0","21856981.0","23184265.0","24488039.0","24488039.0","24488039.0","24488039.0","26119178.0","27881048.0","29721727.0"
"Spain","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","3664","7328","10992","14656","18320","21984","43968","80608","106256","153888","190528","293120","436016","608224","809744","1084544","1366672","1626816","1919936","2246032","2740672","3249968","3784912","4437104","4986704","5539968","6294752","7144800","8295296","9925776","11856704","13860912","16048320","18481216","20815184","23119840","25409840","27967312","30627376","33265456","36339552","39278080","42539040","45675424","48793488","52083760","55652496","59433744","63189344","67161120","71576240","76507984","81890400","87793104","93662832","99422640","105515872","111656736","118090720","124913088","132252080","140191968","148490928","156610352","165345328","173948400","183251296","192796016","202168528","212794128","224013296","235818704","248155392","260330864","273323408","286894864","300755776","314851184","329635424","344800720","359694880","374424160","390406528","407825184","425126592","440438448","458304112","474154576","490888064","506815472","520870576.0","535717104.0","550658896.0","567872368.0","586261984.0","605314784.0","623693408.0","645138800.0","666653808.0","690631024.0","714274816.0","736812080.0","757993664.0","776705712.0","796956640.0","819416960.0","827474096.0","832720944.0","845944320.0","861662880.0","883287808.0","904802816.0","927867696.0","951724000.0","977522224.0","1005797312.0","1033892864.0","1065073504.0","1097796688.0","1133560992.0","1166606608.0","1199732832.0","1237347456.0","1276292112.0","1316031856.0","1356321200.0","1398673376.0","1448906816.0","1504801136.0","1556880067.0","1605745641.0","1659352499.0","1719328349.0","1778071252.0","1842395061.0","1913415511.0","1991032525.0","2077426502.0","2174443740.0","2271180680.0","2387947163.0","2516405698.0","2661121909.0","2816079168.0","2988744760.0","3169798252.0","3367544027.0","3562372894.0","3761886509.0","3964632755.0","4178544341.0","4384640165.0","4593238293.0","4796672984.0","4994339778.0","5194270778.0","5383382980.0","5572890583.0","5770347980.0","5995232826.0","6227127874.0","6468592871.0","6718919795.0","6960737621.0","7214971669.0","7482803856.0","7738251852.0","8006310574.0","8282946544.0","8583123105.0","8895049164.0","9208941158.0","9542948274.0","9880927507.0","10235213162.0","10604177295.0","10964456534.0","11332590137.0","11669080256.0","11966328397.0","12250205887.0","12534800636.0","12814071919.0","13066754630.0","13321950369.0","13593677569.0","13854663465.0","14136085452.0"
"Sri Lanka","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","1626816.0","3173024.0","5111280.0","7177776.0","8962144.0","10625600.0","12043568.0","14362880.0","16312128.0","18367246.0","20623913.0","22957554.0","25518334.0","28049860.0","30321243.0","32977287.0","35637024.0","38582107.0","41820192.0","46135255.0","49728331.0","52921794.0","56459673.0","60143963.0","63073261.0","65966246.0","68765013.0","71676044.0","75111588.0","78920604.0","82309203.0","86314795.0","90781684.0","95636582.0","99488683.0","103405249.0","107065551.0","111092468.0","114549106.0","117996117.0","121825549.0","125962579.0","131068563.0","136044170.0","141479952.0","147295450.0","154265618.0","161785177.0","169521489.0","178039061.0","188172878.0","198500144.0","209446827.0","220398955.0","232545124.0","244480318.0","256273974.0","268425285.0","280413101.0","293356585.0","306406886.0","321293489.0","337069239.0","352322537.0","370481468.0","391194906.0","413145633.0","436284059.0"
"Sudan","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","549600.0","1271408.0","2029856.0","2861584.0","3678656.0","4605648.0","5503328.0","6657488.0","7947216.0","9313888.0","10673232.0","12058224.0","13542144.0","15220256.0","17077904.0","19503472.0","22145216.0","25329232.0","28432640.0","32613264.0","37464400.0","42443776.0","47818864.0","53241584.0","58920784.0","63156368.0","66908304.0","70711536.0","74148368.0","77717104.0","81461712.0","85100064.0","88925280.0","92831104.0","96333888.0","100404592.0","104651168.0","108000064.0","112843872.0","116599472.0","121817008.0","126704784.0","131079600.0","134098736.0","138242720.0","142536928.0","146966704.0","152382096.0","157075680.0","162164976.0","167693952.0","174058320.0","182170416.0","191235152.0","202688816.0","213662496.0","225665760.0","239779488.0","254680976.0","270230992.0","286158400.0","301803680.0","301803680.0","301803680.0","301803680.0","318100566.0","335588441.0","353794293.0"
"Suriname","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","212512.0","447008.0","714480.0","1025920.0","1363008.0","1674448.0","2015200.0","2388928.0","2707696.0","3074096.0","3506448.0","3935136.0","4429776.0","4961056.0","5565616.0","6360704.0","7456240.0","8789936.0","10240880.0","11761440.0","13369936.0","15084480.0","16828306.0","18934869.0","20535858.0","22554603.0","24551131.0","26448658.0","28840519.0","31133287.0","33502702.0","35531026.0","37401593.0","38773650.0","40325682.0","41921538.0","43678466.0","45435250.0","47309139.0","49160899.0","50928243.0","52977696.0","55041787.0","57080212.0","59121932.0","61181952.0","63263935.0","65367880.0","67471804.0","69594027.0","71785845.0","74149198.0","75709828.0","77248166.0","78804517.0","80393536.0","82132592.0","83889462.0","85825169.0","87820517.0","90215872.0","92175647.0","94419997.0","96322152.0","98297939.0","100295158.0","102325938.0","104379605.0"
