"id","handle","text","is_retweet","original_author","time","in_reply_to_screen_name","in_reply_to_status_id","in_reply_to_user_id","is_quote_status","lang","retweet_count","favorite_count","longitude","latitude","place_id","place_full_name","place_name","place_type","place_country_code","place_country","place_contained_within","place_attributes","place_bounding_box","source_url","truncated","entities","extended_entities"
"776231971022376960","HillaryClinton","This is the America I believe in-Beautiful. Multifaceted. Loving. Inclusive. This is why I'm passionate https://t.co/ia363mFPv8 #WeTrumpHate","True","SophiaBush","2016-09-15T01:31:38","","","","False","en","1092","2716","","","","","","","","","","","","https://about.twitter.com/products/tweetdeck","False","",""
"776224222494527488","HillaryClinton","How will Trump guarantee that he'll put America's security over his own financial interests? https://t.co/xBHczp3xGg","False","","2016-09-15T01:00:50","","","","False","en","3968","6399","","","","","","","","","","","","https://about.twitter.com/products/tweetdeck","False","",""
"776223340595937280","realDonaldTrump","Great evening in Canton, Ohio-thank you! We are going to MAKE AMERICA GREAT AGAIN! Join us: 
https://t.co/3KWOl2ibaW https://t.co/4MvwUj9eX9","False","","2016-09-15T00:57:20","","","","False","en","6225","19219","","","de599025180e2ee7","Ohio, USA","Ohio","admin","US","United States","[]","","BoundingBox","http://twitter.com/download/iphone","False","",""
"776213027989426176","realDonaldTrump","Honor to have been interviewed by the very wonderful @bishopwtjackson in Detroit last week - tune in at 9pmE. Enjoy! https://t.co/9ahPnfhQ5N","False","","2016-09-15T00:16:21","","","","True","en","3930","13204","","","","","","","","","","","","http://twitter.com/download/iphone","False","",""
"776210505300054016","HillaryClinton","People are making less real wages than 18 years ago, Trump says in Ohio. ""Me, I'm working harder also so I don't feel sorry for any of you.""","True","JenniferJJacobs","2016-09-15T00:06:20","","","","False","en","2856","3370","","","","","","","","","","","","https://about.twitter.com/products/tweetdeck","False","",""
"776206778749054976","HillaryClinton","Proud to have you on this team, @StephenCurry30. https://t.co/sBHOHU5dYn https://t.co/YcjQUb83qr","False","","2016-09-14T23:51:31","","","","True","en","2347","6598","","","","","","","","","","","","https://about.twitter.com/products/tweetdeck","False","",""
"776195158245306368","HillaryClinton","George was scammed out of his savings-his retirement, his kids' college funds-by a real estate ""course"" at Trump U. https://t.co/ricRlymi01","False","","2016-09-14T23:05:21","","","","False","en","7892","10855","","","","","","","","","","","","http://twitter.com","False","",""
"776169656080039936","realDonaldTrump","Thank you Ohio! Just landed in Canton for a rally at the Civic Center. Join me at 7pm: https://t.co/s0XVVNyBKf https://t.co/UtCRxykurW","False","","2016-09-14T21:24:01","","","","False","en","8148","24359","","","de599025180e2ee7","Ohio, USA","Ohio","admin","US","United States","[]","","BoundingBox","http://twitter.com/download/iphone","False","",""
"776162985429565440","HillaryClinton","Hillary's released her medical information and tax returns.

We're still waiting for Trump to do the same. https://t.co/bxHbFLs24l","False","","2016-09-14T20:57:30","","","","False","en","4631","8967","","","","","","","","","","","","https://about.twitter.com/products/tweetdeck","False","",""
"776160185337413632","realDonaldTrump","Thank you Florida- can't wait to see you Friday in Miami! Join me:
https://t.co/rsx313493u https://t.co/JxsWXz05T9","False","","2016-09-14T20:46:23","","","","False","en","7294","20281","","","","","","","","","","","","http://twitter.com/download/iphone","False","",""
"776151871127949312","HillaryClinton","Donald Trump's foundation: paying off would-be opponents, stiffing actual charities. https://t.co/y0bY1efHwL","False","","2016-09-14T20:13:20","","","","False","en","2169","3644","","","","","","","","","","","","https://about.twitter.com/products/tweetdeck","False","",""
"776146554277289988","HillaryClinton","Attention lawyers &amp; law students: Help @HillaryClinton protect the right to vote. Sign up &amp; share with your friends: https://t.co/FPdlNX35BF","True","marceelias","2016-09-14T19:52:13","","","","False","en","1010","1517","","","","","","","","","","","","https://about.twitter.com/products/tweetdeck","False","",""
"776138180517040129","HillaryClinton","Hillary applauds the agreement on a new memorandum of understanding regarding U.S. security assistance to Israel. https://t.co/NDnDsVKODP","True","rosenbergerlm","2016-09-14T19:18:56","","","","False","en","635","1506","","","","","","","","","","","","https://about.twitter.com/products/tweetdeck","False","",""
"776137589241905152","HillaryClinton","""The bottom line is that we can not afford suddenly to treat this like a reality show."" -@POTUS https://t.co/FnrH6hAM5N","False","","2016-09-14T19:16:35","","","","False","en","1703","4074","","","","","","","","","","","","https://about.twitter.com/products/tweetdeck","False","",""
"776127586564968448","HillaryClinton","Hillary Clinton has some questions for Donald Trump after reading that @Newsweek article. https://t.co/jfyKQFBpFL","True","TwitterMoments","2016-09-14T18:36:51","","","","False","en","2368","3210","","","","","","","","","","","","https://about.twitter.com/products/tweetdeck","False","",""
"776117687936282624","HillaryClinton","20 questions Trump needs to answer on his dangerous foreign business ties-and the national security risks they pose. https://t.co/JOOLN2SfL4","False","","2016-09-14T17:57:31","","","","False","en","3850","6193","","","","","","","","","","","","https://about.twitter.com/products/tweetdeck","False","",""
"776103470554353664","HillaryClinton","20. It's pretty clear: Trump's spent his life unscrupulously looking out for his own wallet above all. Why would that change as president?","False","","2016-09-14T17:01:01","HillaryClinton","7.761029974997975e+17","1339835893.0","False","en","3618","6719","","","","","","","","","","","","https://about.twitter.com/products/tweetdeck","False","",""
"776102997499797504","HillaryClinton","19. In sum, how will Trump guarantee that if forced to choose between America's security and his own bank account, he won't pick the latter?","False","","2016-09-14T16:59:08","HillaryClinton","7.761023761514168e+17","1339835893.0","False","en","3007","5572","","","","","","","","","","","","https://about.twitter.com/products/tweetdeck","False","",""
"776102376151416833","HillaryClinton","18. We'll let @kurteichenwald ask this one: https://t.co/xnIl6JazS3","False","","2016-09-14T16:56:40","HillaryClinton","7.761017868432466e+17","1339835893.0","False","en","2816","4587","","","","","","","","","","","","https://about.twitter.com/products/tweetdeck","False","",""
"776101877805158400","realDonaldTrump","Thank you @ATFD17! #ImWithYou
Video: https://t.co/z9Yg83VTF4","False","","2016-09-14T16:54:41","","","","False","en","2718","9420","","","","","","","","","","","","http://twitter.com/download/iphone","False","",""
"776101786843246592","HillaryClinton","17. Will your children disclose all of the foreign trips and business deals they've undertaken during the campaign, and with whom they met?","False","","2016-09-14T16:54:19","HillaryClinton","7.761014134411346e+17","1339835893.0","False","en","2568","4417","","","","","","","","","","","","https://about.twitter.com/products/tweetdeck","False","",""
"776101413441134592","HillaryClinton","16. You've mentioned ~120 foreign deals, including in countries with national security implications. Where and with whom are you working?","False","","2016-09-14T16:52:50","HillaryClinton","7.761011143411261e+17","1339835893.0","False","en","2503","4267","","","","","","","","","","","","https://about.twitter.com/products/tweetdeck","False","",""
"776101114341126145","HillaryClinton","15. To what extent are you and your family currently contractually tied to payments from foreign business partners, or governments?","False","","2016-09-14T16:51:39","HillaryClinton","7.761006010925957e+17","1339835893.0","False","en","2418","4164","","","","","","","","","","","","https://about.twitter.com/products/tweetdeck","False","",""
"776100601092595717","HillaryClinton","14. We know you engaged extensively in pay-to-play here at home. Have you bribed foreign officials or other parties abroad?","False","","2016-09-14T16:49:37","HillaryClinton","7.761002284412682e+17","1339835893.0","False","en","2570","4412","","","","","","","","","","","","https://about.twitter.com/products/tweetdeck","False","",""
"776100228441268228","HillaryClinton","13. How can we know you won't  impulsively damage relationships with crucial allies to preserve your own ego? https://t.co/j1VtaFhA6C","False","","2016-09-14T16:48:08","HillaryClinton","7.760999419996078e+17","1339835893.0","True","en","2616","4285","","","","","","","","","","","","https://about.twitter.com/products/tweetdeck","False","",""
"776099941999607808","HillaryClinton","12. How can we be sure you'd be willing to be tough on any nation if necessary, if it would put your interests and profits at risk?","False","","2016-09-14T16:47:00","HillaryClinton","7.760997017456558e+17","1339835893.0","False","en","2463","4196","","","","","","","","","","","","https://about.twitter.com/products/tweetdeck","False","",""
"776099701745655808","HillaryClinton","11. With business ties to politically-connected Indian developers, how can you conduct foreign policy that puts the U.S. above your profits?","False","","2016-09-14T16:46:02","HillaryClinton","7.760992788046848e+17","1339835893.0","False","en","2347","3903","","","","","","","","","","","","https://about.twitter.com/products/tweetdeck","False","",""
"776099278804684800","HillaryClinton","10. How did the Russian mob boss who ran a criminal organization out of Trump Tower get a VIP pass to your Miss Universe pageant in Moscow?","False","","2016-09-14T16:44:21","HillaryClinton","7.760989005203456e+17","1339835893.0","False","en","3203","5173","","","","","","","","","","","","https://about.twitter.com/products/tweetdeck","False","",""
"776098900520345600","HillaryClinton","9. Have you or your campaign discussed U.S.-Russian relations with the Russian billionaires with whom you've done business?","False","","2016-09-14T16:42:51","HillaryClinton","7.760981730476769e+17","1339835893.0","False","en","2618","4414","","","","","","","","","","","","https://about.twitter.com/products/tweetdeck","False","",""
