"Are you self-employed?","How many employees does your company or organization have?","Is your employer primarily a tech company/organization?","Is your primary role within your company related to tech/IT?","Does your employer provide mental health benefits as part of healthcare coverage?","Do you know the options for mental health care available under your employer-provided coverage?","Has your employer ever formally discussed mental health (for example, as part of a wellness campaign or other official communication)?","Does your employer offer resources to learn more about mental health concerns and options for seeking help?","Is your anonymity protected if you choose to take advantage of mental health or substance abuse treatment resources provided by your employer?","If a mental health issue prompted you to request a medical leave from work, asking for that leave would be:","Do you think that discussing a mental health disorder with your employer would have negative consequences?","Do you think that discussing a physical health issue with your employer would have negative consequences?","Would you feel comfortable discussing a mental health disorder with your coworkers?","Would you feel comfortable discussing a mental health disorder with your direct supervisor(s)?","Do you feel that your employer takes mental health as seriously as physical health?","Have you heard of or observed negative consequences for co-workers who have been open about mental health issues in your workplace?","Do you have medical coverage (private insurance or state-provided) which includes treatment of  mental health issues?","Do you know local or online resources to seek help for a mental health disorder?","If you have been diagnosed or treated for a mental health disorder, do you ever reveal this to clients or business contacts?","If you have revealed a mental health issue to a client or business contact, do you believe this has impacted you negatively?","If you have been diagnosed or treated for a mental health disorder, do you ever reveal this to coworkers or employees?","If you have revealed a mental health issue to a coworker or employee, do you believe this has impacted you negatively?","Do you believe your productivity is ever affected by a mental health issue?","If yes, what percentage of your work time (time performing primary or secondary job functions) is affected by a mental health issue?","Do you have previous employers?","Have your previous employers provided mental health benefits?","Were you aware of the options for mental health care provided by your previous employers?","Did your previous employers ever formally discuss mental health (as part of a wellness campaign or other official communication)?","Did your previous employers provide resources to learn more about mental health issues and how to seek help?","Was your anonymity protected if you chose to take advantage of mental health or substance abuse treatment resources with previous employers?","Do you think that discussing a mental health disorder with previous employers would have negative consequences?","Do you think that discussing a physical health issue with previous employers would have negative consequences?","Would you have been willing to discuss a mental health issue with your previous co-workers?","Would you have been willing to discuss a mental health issue with your direct supervisor(s)?","Did you feel that your previous employers took mental health as seriously as physical health?","Did you hear of or observe negative consequences for co-workers with mental health issues in your previous workplaces?","Would you be willing to bring up a physical health issue with a potential employer in an interview?","Why or why not?","Would you bring up a mental health issue with a potential employer in an interview?","Do you feel that being identified as a person with a mental health issue would hurt your career?","Do you think that team members/co-workers would view you more negatively if they knew you suffered from a mental health issue?","How willing would you be to share with friends and family that you have a mental illness?","Have you observed or experienced an unsupportive or badly handled response to a mental health issue in your current or previous workplace?","Have your observations of how another individual who discussed a mental health disorder made you less likely to reveal a mental health issue yourself in your current workplace?","Do you have a family history of mental illness?","Have you had a mental health disorder in the past?","Do you currently have a mental health disorder?","If yes, what condition(s) have you been diagnosed with?","If maybe, what condition(s) do you believe you have?","Have you been diagnosed with a mental health condition by a medical professional?","If so, what condition(s) were you diagnosed with?","Have you ever sought treatment for a mental health issue from a mental health professional?","If you have a mental health issue, do you feel that it interferes with your work when being treated effectively?","If you have a mental health issue, do you feel that it interferes with your work when NOT being treated effectively?","What is your age?","What is your gender?","What country do you live in?","What US state or territory do you live in?","What country do you work in?","What US state or territory do you work in?","Which of the following best describes your work position?","Do you work remotely?"
"1","","","","","","","","","","","","","","","","0","No, I don't know any","Not applicable to me","","Not applicable to me","Not applicable to me","Yes","-24","0","","","","","","","","","","","","Yes","","Maybe","Yes, I think it would","Yes, I think they would","Somewhat open","","","Yes","Yes","Yes","Anxiety Disorder","","Yes","Anxiety Disorder","1","Sometimes","Sometimes","30","Male","United Kingdom","","United Kingdom","","Executive Leadership","Sometimes"
"0","26-100","1","","I don't know","I am not sure","No","No","I don't know","Somewhat easy","Maybe","Maybe","No","No","No","No","","","","","","","","","1","I don't know","I was aware of some","Some did","Some did","I don't know","I don't know","Some of them","Some of my previous employers","Some of my previous employers","Some did","None of them","Maybe","","Maybe","Maybe","No, I don't think they would","Somewhat not open","Yes, I experienced","No","No","Yes","Yes","Mood Disorder","","Yes","Mood Disorder","1","Never","Sometimes","46","m","United Kingdom","","United Kingdom","","Other","Always"
"0","100-500","1","","No","No","No","Yes","I don't know","Neither easy nor difficult","Maybe","No","Yes","Yes","I don't know","No","","","","","","","","","1","Some did","I was aware of some","Some did","Some did","Sometimes","Some of them","Some of them","Some of my previous employers","Some of my previous employers","Some did","None of them","Yes","","Maybe","Maybe","Maybe","Somewhat open","No","","Yes","Yes","No","","","Yes","Anxiety Disorder |Mood Disorder","1","Rarely","Sometimes","32","Male","United States of America","Colorado","United States of America","Colorado","Dev Evangelist/Advocate","Sometimes"
"0","100-500","1","","Yes","I am not sure","I don't know","Yes","I don't know","Very easy","Maybe","No","Maybe","Maybe","I don't know","No","","","","","","","","","1","I don't know","","None did","None did","I don't know","I don't know","Some of them","Some of my previous employers","No, at none of my previous employers","I don't know","None of them","No","Same as above, and there are additional implications about mental health and overall group dynamics.","No","Yes, I think it would","Maybe","Neutral","Maybe/Not sure","No","No","No","No","","","No","","0","Not applicable to me","Not applicable to me","34","male","United States of America","Oregon","United States of America","Oregon","Back-end Developer","Sometimes"
"0","100-500","1","","I don't know","I am not sure","No","I don't know","I don't know","Somewhat easy","No","No","Maybe","Maybe","I don't know","No","","","","","","","","","1","Some did","I was aware of some","None did","Some did","I don't know","Some of them","Some of them","No, at none of my previous employers","No, at none of my previous employers","None did","Some of them","Maybe","never have done it before","Maybe","Maybe","Maybe","Somewhat open","Yes, I observed","Maybe","Yes","Yes","Yes","Mood Disorder |Attention Deficit Hyperactivity Disorder","","Yes","Mood Disorder |Attention Deficit Hyperactivity Disorder","1","Sometimes","Sometimes","41","male","United States of America","Tennessee","United States of America","Tennessee","DevOps/SysAdmin","Always"
"0","100-500","1","","I don't know","I am not sure","No","I don't know","I don't know","Very easy","No","No","Yes","Yes","Yes","No","","","","","","","","","1","Yes, they all did","Yes, I was aware of all of them","Some did","Yes, they all did","Yes, always","Some of them","Some of them","Some of my previous employers","Some of my previous employers","Some did","Some of them","Yes","","Maybe","Maybe","Maybe","Somewhat open","Yes, I observed","Maybe","No","No","No","","","No","","0","Not applicable to me","Not applicable to me","32","Male","United States of America","Wisconsin","United States of America","Wisconsin","Back-end Developer","Always"
"0","More than 1000","0","1","Yes","No","I don't know","Yes","I don't know","Somewhat difficult","Maybe","Maybe","No","No","I don't know","No","","","","","","","","","1","Yes, they all did","I was aware of some","Some did","Yes, they all did","I don't know","Some of them","Some of them","No, at none of my previous employers","Some of my previous employers","I don't know","Some of them","No","I assume it would weigh against me getting the job","No","Yes, I think it would","Yes, I think they would","Somewhat open","Maybe/Not sure","No","Yes","Yes","No","","","Yes","Anxiety Disorder","1","Sometimes","Sometimes","47","Male","United States of America","Pennsylvania","United States of America","New York","Executive Leadership","Sometimes"
"0","100-500","1","","I don't know","No","No","I don't know","I don't know","Very easy","No","No","No","No","Yes","No","","","","","","","","","1","I don't know","","Some did","Some did","No","Some of them","Some of them","No, at none of my previous employers","No, at none of my previous employers","Some did","None of them","No","","No","Maybe","Maybe","Not applicable to me","No","","Yes","No","No","","","No","","0","Not applicable to me","Not applicable to me","29","male","United States of America","Missouri","United States of America","Oregon","DevOps/SysAdmin","Always"
"0","100-500","0","1","Yes","I am not sure","Yes","I don't know","I don't know","I don't know","Maybe","No","Yes","Maybe","I don't know","No","","","","","","","","","1","I don't know","","None did","None did","I don't know","Some of them","None of them","Some of my previous employers","Some of my previous employers","Some did","None of them","Maybe","There's a stigma, so I'd probably leave it out if I could.","Maybe","Maybe","Yes, I think they would","Somewhat open","No","","I don't know","No","No","","","Yes","Anxiety Disorder","1","Never","Rarely","36","male","United States of America","California","United States of America","California","DevOps/SysAdmin|Back-end Developer|Front-end Developer","Sometimes"
"0","100-500","1","","No","Yes","No","No","I don't know","Somewhat difficult","Yes","No","Maybe","No","No","No","","","","","","","","","1","Some did","I was aware of some","Some did","Some did","Sometimes","Some of them","None of them","Some of my previous employers","Some of my previous employers","Some did","None of them","Maybe","Stigma","No","Yes, it has","Yes, I think they would","Somewhat open","No","","Yes","Yes","Yes","Mood Disorder","","Yes","Mood Disorder","1","Sometimes","Often","32","Male","United States of America","Colorado","United States of America","California","DevOps/SysAdmin","Sometimes"
"0","100-500","1","","I don't know","No","No","I don't know","I don't know","Neither easy nor difficult","No","No","Maybe","Yes","I don't know","No","","","","","","","","","1","Some did","I was aware of some","Some did","Some did","Sometimes","I don't know","Some of them","Some of my previous employers","Some of my previous employers","Some did","Some of them","Maybe","I wouldn't think it relevant to the interview.","No","Maybe","Maybe","Somewhat open","No","","Yes","Maybe","Maybe","","Anxiety Disorder |Post-traumatic Stress Disorder","No","","1","Not applicable to me","Rarely","29","Male","United States of America","California","United States of America","California","DevOps/SysAdmin","Sometimes"
"0","1-5","1","","Not eligible for coverage / N/A","","No","No","I don't know","Very easy","No","No","Yes","Yes","Yes","No","","","","","","","","","1","No, none did","","None did","None did","I don't know","Yes, all of them","Some of them","No, at none of my previous employers","No, at none of my previous employers","None did","Some of them","Maybe","This again would negatively reflect on your potential, especially more so that a physical problem.","No","Yes, I think it would","No, I don't think they would","Somewhat open","No","","No","No","No","","","No","","0","Not applicable to me","Not applicable to me","22","Male","United Kingdom","","United Kingdom","","Back-end Developer|DevOps/SysAdmin|Dev Evangelist/Advocate|Supervisor/Team Lead","Never"
"0","More than 1000","1","","Yes","Yes","No","No","Yes","Very easy","Yes","No","No","No","No","Yes","","","","","","","","","1","No, none did","","None did","None did","No","Yes, all of them","Some of them","No, at none of my previous employers","Some of my previous employers","None did","Yes, all of them","No","No because I don't want them to think I can't perform my job or that they can't count on me in crunch time.","No","Yes, it has","Yes, I think they would","Very open","Yes, I experienced","Yes","Yes","Yes","Yes","Mood Disorder |Attention Deficit Hyperactivity Disorder|Post-traumatic Stress Disorder","","Yes","Mood Disorder |Attention Deficit Hyperactivity Disorder|Post-traumatic Stress Disorder","1","Often","Often","32","female","United States of America","Florida","United States of America","Florida","Back-end Developer","Sometimes"
"0","More than 1000","0","1","Yes","I am not sure","No","No","I don't know","Neither easy nor difficult","No","Maybe","No","No","I don't know","No","","","","","","","","","1","No, none did","","None did","None did","I don't know","None of them","Some of them","No, at none of my previous employers","I don't know","I don't know","None of them","No","I would not bring up a mental health issue, but if they brought it up, I would talk about it.","Maybe","Yes, I think it would","Maybe","Somewhat not open","No","","No","No","No","","","No","","0","Not applicable to me","Not applicable to me","19","Female","United States of America","Florida","United States of America","Florida","Front-end Developer","Never"
"0","6-25","1","","No","","No","No","Yes","Very easy","No","No","Yes","Yes","Yes","No","","","","","","","","","1","No, none did","","None did","None did","Yes, always","None of them","None of them","Yes, at all of my previous employers","Yes, at all of my previous employers","Yes, they all did","None of them","Yes","Same reason as a physical health issue.","Yes","Maybe","No, I don't think they would","Not applicable to me","No","","No","No","No","","","No","","0","Not applicable to me","Not applicable to me","30","Male","South Africa","","South Africa","","Designer|Front-end Developer|Back-end Developer|Supervisor/Team Lead","Sometimes"
"0","6-25","1","","I don't know","I am not sure","No","I don't know","Yes","Somewhat easy","No","No","Maybe","Yes","Yes","No","","","","","","","","","1","No, none did","","None did","None did","Sometimes","Some of them","Some of them","Some of my previous employers","Some of my previous employers","None did","None of them","Yes","Mental health issues that impact my job are necessary for them to know for them to make an informed decision. This would probably change to ""no"" if I NEEDED the job as opposed to just wanted the job.","Yes","No, I don't think it would","No, I don't think they would","Very open","No","","Yes","Yes","Maybe","","Anxiety Disorder |Mood Disorder |Attention Deficit Hyperactivity Disorder|Post-traumatic Stress Disorder","Yes","Anxiety Disorder |Mood Disorder","1","Not applicable to me","Not applicable to me","32","genderqueer","United States of America","Washington","United States of America","Washington","Other|Back-end Developer","Always"
"0","More than 1000","1","","I don't know","I am not sure","I don't know","I don't know","I don't know","Somewhat easy","No","No","Maybe","Yes","Yes","No","","","","","","","","","1","I don't know","","None did","None did","No","Some of them","Some of them","Some of my previous employers","Some of my previous employers","Some did","None of them","Maybe","Only if it would directly affect my work, otherwise it's not their business.","Maybe","No, I don't think it would","Maybe","Somewhat not open","No","","No","No","No","","","No","","0","Not applicable to me","Not applicable to me","22","M","United States of America","California","United States of America","California","Front-end Developer","Sometimes"
"1","","","","","","","","","","","","","","","","0","No, I don't know any","Not applicable to me","","Not applicable to me","Not applicable to me","Yes","-24","0","","","","","","","","","","","","No","if he does his work correctly why should i","No","No, I don't think it would","No, they do not","Somewhat open","","","Yes","No","No","","","No","","0","Not applicable to me","Not applicable to me","30","male","Poland","","Poland","","Supervisor/Team Lead|DevOps/SysAdmin|Back-end Developer|Front-end Developer","Always"
"0","100-500","1","","Yes","No","I don't know","I don't know","I don't know","I don't know","No","No","Maybe","Maybe","I don't know","No","","","","","","","","","1","Some did","","None did","None did","I don't know","I don't know","Some of them","Some of my previous employers","Some of my previous employers","None did","Some of them","Yes","It hasn't come up for me.","Maybe","Maybe","No, I don't think they would","Neutral","Maybe/Not sure","","Yes","No","No","","","No","","0","Not applicable to me","Not applicable to me","323","Male","United States of America","Oregon","United States of America","Oregon","Back-end Developer","Sometimes"
