"id","date","time","continent_code","country_name","country_code","state/province","population","city/town","distance","location_description","latitude","longitude","geolocation","hazard_type","landslide_type","landslide_size","trigger","storm_name","injuries","fatalities","source_name","source_link"
"2899","2010-12-23T00:00:00","Evening","SA","Colombia","CO","Nariño","6522","San Pablo","4.95353","","1.68","-76.97","","Landslide","Landslide","Large","Downpour","","","13","","http://www.mensa-bg.org/on-slightest-12-reported-blank-now-colombia-landslide/"
"2907","2010-12-28T00:00:00","9:30:00","","United States","US","California","57065","La Mesa","6.02579","","32.7708","-117.0873","","Landslide","Mudslide","Small","Downpour","","","0","","http://www.760kfmb.com/Global/story.asp?S=13751796"
"2910","2010-12-28T00:00:00","14:00:00","","United States","US","California","193365","Moreno Valley","9.07891","","33.9385","-117.1324","","Landslide","Landslide","Small","Downpour","","","0","","http://blogs.pe.com/news/digest/2010/12/badlands-landslide-blocking-pa.html"
"2930","2011-01-02T00:00:00","","","United States","US","Ohio","3454","Mingo Junction","2.81727","","40.2975","-80.6196","","Landslide","Mudslide","Small","Freeze thaw","","","0","","http://www.wtov9.com/news/26345688/detail.html"
"2948","2011-01-09T00:00:00","","SA","Peru","PE","Ancash","0","Yanac","3.70678","","-8.6252","-77.8341","","Landslide","Mudslide","Medium","Downpour","","","0","","http://www.laht.com/article.asp?ArticleId=383476&CategoryId=14095"
"2962","2011-01-11T00:00:00","23:30:00","","Costa Rica","CR","Limón","19092","Guápiles","17.23264","","10.166","-83.9356","","Landslide","Landslide","Medium","Downpour","","","0","","http://insidecostarica.com/dailynews/2011/january/12/costarica11011209.htm"
"3015","2011-01-16T00:00:00","","","United States","US","Idaho","485","Idaho City","34.46887","","44.0967","-116.0504","","Landslide","Mudslide","Medium","Downpour","","","0","","http://www.kboi2.com/news/local/113880644.html"
"3018","2011-01-16T00:00:00","","","United States","US","Idaho","145987","Boise","14.32586","","43.6361","-116.0287","","Landslide","Mudslide","Medium","Downpour","","","0","","http://www.kboi2.com/news/local/113880644.html"
"3021","2011-01-16T00:00:00","","","United States","US","Idaho","145987","Boise","14.99911","","43.6626","-116.0303","","Landslide","Mudslide","Medium","Downpour","","","0","","http://www.ktvb.com/news/Boise-County-Ccleans-up-after-heavy-rains-113991424.html"
"3043","2011-01-18T00:00:00","15:00:00","","United States","US","Idaho","485","Idaho City","38.27504","","44.1126","-116.1043","","Landslide","Complex","Medium","Freeze thaw","","","0","","http://www.fox12idaho.com/Global/story.asp?S=13866377"
"3076","2011-01-30T00:00:00","Morning","","United States","US","West Virginia","1554","Chesapeake","6.15192","","38.1721","-81.5627","","Landslide","Mudslide","Medium","Downpour","","","0","","http://www.dailymail.com/News/Kanawha/201101300779"
"3090","2011-02-05T00:00:00","","","United States","US","North Carolina","1150","Maggie Valley","1.20337","Above road","35.5288","-83.1002","","Landslide","Mudslide","Medium","Rain","","","0","Citizen-Times","http://www.citizen-times.com/article/20100410/NEWS/100903081/0/OUTDOORS/Landslides-surge-WNC?odyssey=nav%7Chead"
"3119","2011-02-14T00:00:00","","SA","Ecuador","EC","Pichincha","25742","Machachi","25.82923","","-0.6273","-78.3664","","Landslide","Mudslide","Medium","Downpour","","","0","","http://www.theweathernetwork.com/news/storm_watch_stories3&stormfile=mudslide_in_ecuador_destroys_150211"
"3120","2011-02-14T00:00:00","","SA","Ecuador","EC","Cotopaxi","3778","Saquisilí","30.81169","","-0.6549","-78.874","","Landslide","Mudslide","Medium","Downpour","","","2","","http://www.theweathernetwork.com/news/storm_watch_stories3&stormfile=mudslide_in_ecuador_destroys_150211"
"3130","2011-02-16T00:00:00","","","Jamaica","JM","Saint Mary","2046","Richmond","3.7758","","18.2724","-76.9104","","Landslide","Landslide","Medium","Downpour","","","0","","http://go-jamaica.com/news/read_article.php?id=26536"
"3131","2011-02-16T00:00:00","","","Jamaica","JM","Portland","2757","Buff Bay","7.52317","","18.1689","-76.6852","","Landslide","Landslide","Medium","Downpour","","","0","","http://jamaica-gleaner.com/gleaner/20110219/lead/lead6.html"
"3135","2011-02-18T00:00:00","","","United States","US","California","1423","Descanso","9.82301","","32.9112","-116.5369","","Landslide","Complex","Medium","Downpour","","","0","","http://eastcountymagazine.org/node/5520"
"3167","2011-03-02T00:00:00","Night","","Panama","PA","Los Santos","1283","La Palma","13.40535","","7.5955","-80.38","","Landslide","Landslide","Medium","Downpour","","","0","","http://www.newsroompanama.com/panama/2434-off-season-rain-creating-crop-worries-and-landslides.html"
"3168","2011-03-02T00:00:00","Night","","Panama","PA","Bocas del Toro","8114","Almirante","8.41491","","9.3224","-82.4732","","Landslide","Landslide","Medium","Downpour","","","0","","http://www.newsroompanama.com/panama/2434-off-season-rain-creating-crop-worries-and-landslides.html"
"3169","2011-03-02T00:00:00","","","United States","US","Pennsylvania","1873","Glen Lyon","8.31157","Above road","41.1204","-76.1398","","Landslide","Mudslide","Medium","Rain","","","0","WNEP","http://www.wnep.com/news/countybycounty/wnep-luz-mudslide-route-11-salem-township,0,7209375.story"
"3170","2011-03-03T00:00:00","Afternoon","SA","Colombia","CO","Santander","1669","Matanza","6.16385","","7.35","-72.9667","","Landslide","Mudslide","Medium","Downpour","","","3","","http://colombiareports.com/colombia-news/news/14728-deadly-mudslide-triggers-mass-evacuation-order.html"
"3175","2011-03-06T00:00:00","","","United States","US","North Carolina","1241","Blowing Rock","13.11943","","36.0378","-81.5949","","Landslide","Mudslide","Medium","Downpour","","","0","","http://www2.hickoryrecord.com/news/2011/mar/10/us-321-mudslide-repairs-may-cost-tens-thousands-do-ar-852188/"
"3176","2011-03-06T00:00:00","","","United States","US","Connecticut","9549","Bethel","2.63291","","41.3484","-73.4226","","Landslide","Mudslide","Medium","Downpour","","","0","","http://www.ctpost.com/news/article/Metro-North-service-derailed-on-first-day-back-on-1045889.php"
"3177","2011-03-07T00:00:00","2:00:00","","United States","US","Connecticut","28142","New Milford","","","","","","Landslide","Mudslide","Medium","Downpour","","","0","","http://www.newstimes.com/local/article/New-Milford-Kent-hit-hard-by-flooding-1046004.php"
"3178","2011-03-07T00:00:00","5:00:00","","United States","US","Massachusetts","19753","Greenfield","0.81961","","42.5804","-72.6018","","Landslide","Mudslide","Medium","Rain","","","0","WGGB","http://www.wggb.com/Global/story.asp?S=14204808"
"3180","2011-03-07T00:00:00","","SA","Venezuela","VE","Vargas","52564","Maiquetía","7.89319","","10.5259","-66.9425","","Landslide","Mudslide","Medium","Downpour","","","0","","http://www.vheadline.com/readnews.asp?id=101578"
"3181","2011-03-08T00:00:00","Early morning","","United States","US","Pennsylvania","1244","Heidelberg","1.54687","","40.3927","-80.1091","","Landslide","Landslide","Medium","Downpour","","","0","","http://www.post-gazette.com/pg/11069/1130894-57.stm"
"3182","2011-03-08T00:00:00","5:00:00","","United States","US","Missouri","35517","Wildwood","2.41198","Below road","38.5678","-90.6426","","Landslide","Mudslide","Medium","Downpour","","","0","Eureka-Wildwood Patch","http://eureka-wildwood.patch.com/articles/section-of-missouri-route-109-caving-with-mudslide"
"3183","2011-03-08T00:00:00","Night","","United States","US","Kentucky","4456","Hazard","0.70654","","37.2537","-83.1872","","Landslide","Mudslide","Medium","Downpour","","","0","","http://www.wkyt.com/news/headlines/Mudslide_forces_crews_to_tear_down_abandoned_homes_117709478.html?ref=478"
"3187","2011-03-09T00:00:00","12:00:00","","United States","US","New York","2701","Lewiston","3.95434","","43.1372","-79.0415","","Landslide","Rockfall","Small","Downpour","","","0","","http://niagara-gazette.com/local/x740870807/50-ton-boulder-slides-into-Power-Project-service-road-retaining-fence"
"3188","2011-03-09T00:00:00","Night","","United States","US","West Virginia","1036","Bethany","2.52454","","40.1854","-80.5432","","Landslide","Landslide","Small","Downpour","","","0","","http://www.wtov9.com/news/27149014/detail.html"
"3189","2011-03-09T00:00:00","Night","","United States","US","West Virginia","1036","Bethany","1.92763","","40.212","-80.5778","","Landslide","Landslide","Medium","Downpour","","","0","","http://www.wtov9.com/news/27149014/detail.html"
"3190","2011-03-10T00:00:00","Night","","United States","US","Pennsylvania","1836","Tunkhannock","13.6612","","41.5474","-76.1099","","Landslide","Mudslide","Small","Downpour","","","0","","http://www.wnep.com/news/countybycounty/wnep-wyo-flooding-roads-closed-route-87-washout,0,463570.story"
"3195","2011-03-10T00:00:00","","","United States","US","Virginia","207627","Arlington","3.23558","","38.907","-77.0874","","Landslide","Mudslide","Medium","Downpour","","","0","","http://wusa9.com/news/article/140731/373/Traffic-Alert-Closed-Roads-And-Lots-Flooding"
"3198","2011-03-10T00:00:00","","","United States","US","Virginia","2681","Hillsville","13.60254","","36.8693","-80.6597","","Landslide","Landslide","Medium","Downpour","","","0","","http://www2.wsls.com/news/2011/mar/10/landslide-carroll-county-ar-897670/"
"3200","2011-03-11T00:00:00","Early morning","","United States","US","Ohio","4278","Bellaire","3.66747","","39.9984","-80.7785","","Landslide","Landslide","Small","Downpour","","","0","","http://www.theintelligencer.net/page/content.detail/id/552910/Landslide--Slip-Close-Roads.html"
"3201","2011-03-11T00:00:00","Early morning","","United States","US","Ohio","1482","Brilliant","4.85999","","40.2324","-80.6646","","Landslide","Landslide","Medium","Downpour","","","0","","http://www.theintelligencer.net/page/content.detail/id/552910/Landslide--Slip-Close-Roads.html"
"3202","2011-03-11T00:00:00","1:00:00","","United States","US","Pennsylvania","1836","Tunkhannock","4.84701","","41.5041","-75.982","","Landslide","Mudslide","Medium","Downpour","","","0","","http://www.wnep.com/news/countybycounty/wnep-wyo-flooding-roads-closed-route-87-washout,0,463570.story"
"3204","2011-03-12T00:00:00","18:00:00","","United States","US","Ohio","3541","Wellsville","0.79841","","40.6006","-80.64","","Landslide","Mudslide","Small","Downpour","","","0","","http://www.reviewonline.com/page/content.detail/id/542043/FLOODED-FIELD.html?nav=5008"
"3210","2011-03-13T00:00:00","23:00:00","","United States","US","Ohio","1482","Brilliant","4.85999","","40.2324","-80.6646","","Landslide","Landslide","Medium","Downpour","","","0","","http://www.news-register.net/page/content.detail/id/552990/Another-Ohio-7-Landslide.html?nav=515"
"3227","2011-03-15T00:00:00","","","United States","US","Alabama","12548","Jacksonville","1.79927","","33.7975","-85.762","","Landslide","Landslide","Small","Downpour","","","0","",""
"3231","2011-03-15T00:00:00","Night","","United States","US","Pennsylvania","1171","Bradford Woods","4.62567","","40.6357","-80.0271","","Landslide","Landslide","Medium","Downpour","","","0","","http://www.pittsburghlive.com/x/pittsburghtrib/news/pittsburgh/s_727733.html"
"3243","2011-03-16T00:00:00","","","United States","US","Ohio","1592","Powhatan Point","1.01208","","39.8541","-80.8243","","Landslide","Landslide","Medium","Downpour","","","0","","http://www.wtov9.com/news/27230901/detail.html"
"3244","2011-03-16T00:00:00","19:00:00","","United States","US","Ohio","3541","Wellsville","3.09494","","40.5812","-80.672","","Landslide","Mudslide","Medium","Downpour","","","0","","http://www.reviewonline.com/page/content.detail/id/542143/Slide-shuts-down-Route-7-near-Wellsville.html?nav=5008"
"3248","2011-03-18T00:00:00","Night","","United States","US","New York","1009","Hadley","6.60211","","43.3197","-73.9295","","Landslide","Mudslide","Medium","Rain","","","0","","http://www.fox23news.com/content/newsalert/story/UPDATE-Mudslide-took-out-road-2-hospitalized/IG5Hs-zbj0-6W3TuW9jDUw.cspx"
"3255","2011-03-20T00:00:00","Afternoon","SA","Colombia","CO","Caldas","35302","Villamaría","2.36822","","5.0255","-75.5236","","Landslide","Landslide","Medium","Downpour","","","0","","http://colombiareports.com/colombia-news/news/15026-landslide-blocks-colombian-road.html"
"3262","2011-03-21T00:00:00","Morning","","United States","US","Utah","7775","Summit Park","5.09388","","40.7388","-111.6712","","Landslide","Mudslide","Small","Downpour","","","0","","http://www.abc4.com/content/news/top_stories/story/Crews-work-to-clean-Parleys-Canyon-mud-slide/ie6UW312ckCKJmLnad2MKg.cspx"
"3300","2011-03-26T00:00:00","","SA","Colombia","CO","Norte de Santander","721398","Cúcuta","3.6052","Unknown","7.9467","-72.4908","","Landslide","Mudslide","Medium","Downpour","","","0","Caracol Radio","http://colombiareports.com/colombia-news/news/15175-landslide-destroys-houses-in-north-east-colombia.html"
"3303","2011-03-26T00:00:00","Morning","","United States","US","California","9277","Valley Center","5.13929","","33.1817","-117.0005","","Landslide","Landslide","Medium","Downpour","","","0","","http://www.signonsandiego.com/news/2011/mar/26/landslide-closes-part-lake-wohlford-road/"
"3311","2011-03-28T00:00:00","","SA","Colombia","CO","Caldas","357814","Manizales","1.7085","","5.0569","-75.5271","","Landslide","Landslide","Medium","Rain","","","0","","http://colombiareports.com/colombia-news/news/15190-landslide-destroys-9-homes-in-manizales.html"
"3339","2011-04-05T00:00:00","3:00:00","","United States","US","Tennessee","14807","Sevierville","2.43605","","35.8473","-83.5703","","Landslide","Mudslide","Small","Rain","","","0","","http://www.wbir.com/news/article/164883/2/Mudslide-blocks-traffic-outside-Gatlinburg"
"3340","2011-04-05T00:00:00","","","United States","US","West Virginia","2499","Bethlehem","1.94038","","40.0607","-80.6841","","Landslide","Mudslide","Small","Downpour","","","0","","http://www.wtov9.com/news/27451815/detail.html"
"3343","2011-04-06T00:00:00","","","United States","US","Pennsylvania","5677","Coraopolis","2.47173","","40.5196","-80.1376","","Landslide","Landslide","Small","Rain","","","0","","http://www.yoursewickley.com/node/15064"
"3345","2011-04-08T00:00:00","","","United States","US","Ohio","20213","Rocky River","1.57593","Below road","41.4671","-81.8242","","Landslide","Landslide","Small","Rain","","","0","Cleveland Plain Dealer","http://blog.cleveland.com/metro/2011/05/damage_to_hogsback_lane_in_cle.html"
"3346","2011-04-09T00:00:00","","","United States","US","West Virginia","1554","Chesapeake","25.09618","","37.9977","-81.5201","","Landslide","Landslide","Small","Downpour","","","0","","http://wowktv.com/story.cfm?func=viewstory&storyid=97695"
"3347","2011-04-10T00:00:00","Early morning","SA","Colombia","CO","Antioquia","1999979","Medellín","4.19867","","6.2379","-75.5283","","Landslide","Landslide","Medium","Downpour","","","4","","http://www.hindustantimes.com/Landslides-kill-four-people-in-Colombia/Article1-683782.aspx"
"3351","2011-04-10T00:00:00","","","United States","US","Pennsylvania","3744","Millvale","2.94131","","40.4981","-80.0038","","Landslide","Landslide","Small","Downpour","","","0","","http://www.wpxi.com/news/27552494/detail.html"
"3352","2011-04-11T00:00:00","Early morning","SA","Colombia","CO","Nariño","7279","El Tambo","0.60599","","1.4128","-77.398","","Landslide","Landslide","Medium","Downpour","","","0","","http://colombiareports.com/colombia-news/news/15511-southwest-colombia-landslide-kills-5-injures-1.html"
"3353","2011-04-11T00:00:00","","SA","Colombia","CO","Nariño","7279","El Tambo","3.81445","","1.4499","-77.3834","","Landslide","Mudslide","Medium","Downpour","","","5","","http://www.insidecostarica.com/dailynews/2011/april/12/latinamerica11041202.htm"
"3355","2011-04-12T00:00:00","3:00:00","","Grenada","GD","Saint Mark","2256","Victoria","1.19981","","12.1979","-61.699","","Landslide","Landslide","Small","Downpour","","","0","","http://stormcarib.com/reports/current/report.php?id=1302618053_40629"
"3356","2011-04-12T00:00:00","Morning","","Grenada","GD","Saint John","3378","Gouyave","5.65355","","12.1353","-61.6871","","Landslide","Landslide","Small","Downpour","","","0","","http://stormcarib.com/reports/current/report.php?id=1302618053_40629"
"3357","2011-04-12T00:00:00","","","Saint Vincent and the Grenadines","VC","Charlotte","1680","Georgetown","1.4524","","13.2767","-61.1372","","Landslide","Landslide","Medium","Downpour","","","0","","http://www.stabroeknews.com/2011/news/breaking/04/15/major-damage-in-st-vincent-from-flash-flooding/"
