"id","candidate","candidate_confidence","relevant_yn","relevant_yn_confidence","sentiment","sentiment_confidence","subject_matter","subject_matter_confidence","candidate_gold","name","relevant_yn_gold","retweet_count","sentiment_gold","subject_matter_gold","text","tweet_coord","tweet_created","tweet_id","tweet_location","user_timezone"
"573","No candidate mentioned","1.0","yes","1.0","Negative","0.6778","None of the above","1.0","","TheDreaClark","","0","","","The real nerd fun is fact checking the #GOPDebate http://t.co/UN2cj2Dotj","","2015-08-07T09:50:10-07:00","629696044943568896","Los Angeles","Arizona"
"574","No candidate mentioned","1.0","yes","1.0","Negative","1.0","LGBT issues","0.6731","","thompsonmanguy","","106","","","RT @tnyCloseRead: Santorum just compared #SCOTUS's marriage ruling to Dred Scott. Here's why that analogy is nonsense: http://t.co/xjzdnXdM...","","2015-08-07T09:50:10-07:00","629696044222169088","Here",""
"575","No candidate mentioned","0.4585","yes","0.6771","Positive","0.6771","None of the above","0.4585","","chickenman246","","182","","","RT @FredZeppelin12: Priceless. @CarlyFiorina cleans Chris Matthew's clock post-debate. This woman is a contender

#GOPDebate 
#GoCarly 

 h...","","2015-08-07T09:50:10-07:00","629696041735049216","http://www.ojjpac.org/memorial","Central Time"
"576","No candidate mentioned","0.4528","yes","0.6729","Negative","0.6729","Religion","0.4528","","SpaceMarine40","","0","","","@NPR RIP NILOY.  This is why #Islam ic #fundamentalists must die.  It's either them or normal humans.  #ISIS #IranDeal #GOPDebate","","2015-08-07T09:50:09-07:00","629696039671304192","","Eastern Time"
"577","No candidate mentioned","0.4356","yes","0.66","Neutral","0.34","None of the above","0.4356","","Rosemarrisa","","1","","","RT @Dosta1: ""@DailyMail: The future First Family at the #GOPDebate? http://t.co/nMKFGAd4Ei http://t.co/IwWRPSnTpl""

😊","","2015-08-07T09:50:09-07:00","629696038169763841","","Pacific Time"
"578","Mike Huckabee","0.4179","yes","0.6465","Neutral","0.3333","None of the above","0.4179","","2ward4ward","","3","","","RT @georgehenryw: The Master of Useful Humor

#gopdebate #imwithhuck #gop #ccot #teaparty #tcot #makedclisten #wethepeople #uniteright
http...","","2015-08-07T09:50:09-07:00","629696037691600896","California, USA","Pacific Time"
"579","No candidate mentioned","1.0","yes","1.0","Negative","1.0","FOX News or Moderators","1.0","","Tigerdell","","645","","","RT @AmyMek: After this debate, my opinion changed the MOST about @foxnews, @megynkelly, @BretBaier &amp; Chris Wallace! Utterly Disappointed...#G...","","2015-08-07T09:50:08-07:00","629696036215205888","","Pacific Time"
"580","Ted Cruz","0.4444","yes","0.6667","Positive","0.6667","None of the above","0.4444","","zhynaryll","","289","","","RT @tedcruz: A great #GOPDebate discussing issues important to the American people: https://t.co/WeMKfA9vLN Join our fight: https://t.co/xV...","","2015-08-07T09:50:08-07:00","629696034814488576","Eufaula, AL",""
"581","No candidate mentioned","1.0","yes","1.0","Negative","0.6966","None of the above","1.0","","sandphillips","","0","","","#GOPDebate #Hillary2016 I share some sentiments, I have some favorites on #GOP side, but I have no enthusiasm, don't want to vote for any.","","2015-08-07T09:50:07-07:00","629696031014301696","USA and proud of it.",""
"582","Jeb Bush","0.2244","yes","0.66","Neutral","0.34","FOX News or Moderators","0.4356","","ritzy_jewels","","155","","","RT @RWSurferGirl: Fox News is obviously trying to influence the makeup of the Republican field. 🇺🇸  #GOPDebate  #GOPDebates","","2015-08-07T09:50:07-07:00","629696028661264388","",""
"583","Rand Paul","0.3888","yes","0.6235","Negative","0.3176","None of the above","0.3888","","ThatRoadLife","","0","","","hadiyah: Rand Paul rocking that Wet and Wavy. Ooh Kill'em! #GOPDebate","","2015-08-07T09:50:06-07:00","629696026203541504","",""
"584","No candidate mentioned","0.434","yes","0.6588","Negative","0.6588","Racial issues","0.2325","","Sceddar","","2","","","RT @sethanikeem: @PhaedraBonewits #GOPDebate SPOILER ALERT: A rich, white guy tells the country how he's going to help other rich, white gu...","","2015-08-07T09:50:06-07:00","629696025373097985","East LA aka East Lower Alabama","Central Time"
"585","No candidate mentioned","1.0","yes","1.0","Neutral","0.6889","None of the above","1.0","","GloGloMiller","","0","","","Anybody get some free tacos last night? #GOPdebate","","2015-08-07T09:50:06-07:00","629696024873955328","Idahome",""
"586","Jeb Bush","0.3923","yes","0.6264","Negative","0.3297","None of the above","0.3923","","ThatRoadLife","","0","","","hadiyah: Jen Bush looks like an Art Teacher for an inner city school and everyday his car gets vandalized.  #GOPDebate","","2015-08-07T09:50:05-07:00","629696023074598912","",""
"587","Jeb Bush","0.4444","yes","0.6667","Negative","0.3556","None of the above","0.4444","","ThatRoadLife","","0","","","hadiyah: Lets see Jeb Bush try to solve a Common Core math problem. #GOPDebate","","2015-08-07T09:50:05-07:00","629696022097346560","",""
"588","Ben Carson","0.4635","yes","0.6808","Negative","0.6808","None of the above","0.4635","","ThatRoadLife","","0","","","hadiyah: Bruh, Ben Carson is boring AF! He need to punch Trump in the face so he can get in the game. #GOPDebate","","2015-08-07T09:50:05-07:00","629696020901953536","",""
"589","Donald Trump","1.0","yes","1.0","Negative","0.6848","None of the above","1.0","","ThatRoadLife","","0","","","hadiyah: Somebody needs to get the water off the stage before Trump and Paul start tossing drinks at each other. #GOPDebate","","2015-08-07T09:50:04-07:00","629696018234347520","",""
"590","No candidate mentioned","1.0","yes","1.0","Neutral","0.6922","Racial issues","0.6482","","ComedianMarcya","","0","","","#BlackLivesMatter sho is silent @ #GOPDebate  https://t.co/JodJLgG2yY","","2015-08-07T09:50:04-07:00","629696015768141824","North Carolina, USA","Eastern Time"
"591","Ben Carson","0.4495","yes","0.6705","Neutral","0.6705","FOX News or Moderators","0.2362","","ThatRoadLife","","0","","","hadiyah: So when do we get to police brutality and black lives? I bet Ben Carson gets that question. That's IF they even ask it. #GOPDebate","","2015-08-07T09:50:03-07:00","629696014375591937","",""
"592","Donald Trump","1.0","yes","1.0","Negative","1.0","None of the above","1.0","","pastwarranty","","0","","","@kesgardner Agreed. Still, he's the one everyone is talking about. #mystified #GOPDebate","","2015-08-07T09:50:03-07:00","629696012827824128","New York, NY","Eastern Time"
"593","Donald Trump","1.0","yes","1.0","Negative","1.0","Immigration","1.0","","GavHull","","1838","","","RT @pattonoswalt: Donald Trump's views on immigration are based solely on the first 8 minutes of SCARFACE. #GOPDebate","","2015-08-07T09:50:02-07:00","629696011116482560","","Central Time"
"594","No candidate mentioned","0.4395","yes","0.6629","Positive","0.6629","None of the above","0.4395","","Conssista","","1","","","Rightly so Frank. Rightly so. #GOPDebate  https://t.co/32CFasI17d","","2015-08-07T09:50:02-07:00","629696009778659328","",""
"595","Donald Trump","0.4171","yes","0.6458","Negative","0.6458","None of the above","0.4171","","Alisonnj","","0","","","Maybe if we should paying attention to every little thing #DonaldTrump sez....he's not a novelty anymore! 
#GOPDebate #GOPClownCar","","2015-08-07T09:50:01-07:00","629696005546582016","Northeast USA","Eastern Time"
"596","No candidate mentioned","0.4211","yes","0.6489","Negative","0.3404","","0.2278","","meyerlandesman","","159","","","RT @fightfor15: Total number of mentions of Min Wage in tonight's Rep debate: ZERO http://t.co/Vd2oBzdjgj #GOPDebate #FightFor15 http://t.c...","","2015-08-07T09:50:01-07:00","629696004858740736","",""
"597","No candidate mentioned","0.3976","yes","0.6305","Neutral","0.6305","","0.233","","smmoore2","","13","","","RT @ColorOfChange: Or better said: http://t.co/mXxHGYMb2a #KKKorGOP #GOPDebate","","2015-08-07T09:50:01-07:00","629696003663376384","The Earth's Crust","Eastern Time"
"598","Ben Carson","0.3923","yes","0.6264","Negative","0.6264","None of the above","0.3923","","Myop1357","","1410","","","RT @billmaher: Ben Carson doubts HIllary will be the Dem nominee?? Ben, do you still have your brain-cutting tools? And a mirror? OK, lie d...","","2015-08-07T09:50:00-07:00","629695999078998016","orlando","Eastern Time"
"599","Donald Trump","1.0","yes","1.0","Negative","0.6435","None of the above","1.0","","sgaut","","0","","","Trump's lead shows just how low the Bar is for GOP Nomination &amp; speaks to Base approval of their elected leaders! #GOPDebate #UniteBlue #P2","","2015-08-07T09:49:59-07:00","629695996340137984","",""
"600","No candidate mentioned","0.4162","yes","0.6452","Negative","0.3333","None of the above","0.4162","","LordWhatAMess","","0","","","same old tiresome #gop #tcot BS The #Republican Debate: There He Blows http://t.co/Sff0jUexUx #gopdebate // #Sanders2016","","2015-08-07T09:49:58-07:00","629695994276528128","","Eastern Time"
"601","No candidate mentioned","1.0","yes","1.0","Negative","0.6859999999999999","None of the above","1.0","","Joeweiss_2000","","0","","","@pharris830 @Shareaholic That's too extreme and violates the First Amendment #GOPDebate","[40.60348769, -73.99338713]","2015-08-07T09:49:57-07:00","629695989528559616","Brooklyn, NY","Eastern Time"
"602","Ted Cruz","0.4589","yes","0.6774","Positive","0.6774","None of the above","0.4589","","leahmeyer49","","1","","","#Winning #CruzCrew 😎 Keep It Up! #TedCruz2016 #GOPDebate  https://t.co/uR7q4KjRfx","","2015-08-07T09:49:57-07:00","629695988815515648","South Florida, USA",""
"603","No candidate mentioned","0.6802","yes","1.0","Negative","1.0","Abortion","0.6602","","TCGallardo","","0","","","Here's why it was so frustrating to watch the #GOPDebate as a woman http://t.co/sPe1VvGuy7 via @HuffPostWomen","","2015-08-07T09:49:56-07:00","629695983593459712","Earth","Tijuana"
"604","Rand Paul","1.0","yes","1.0","Negative","1.0","FOX News or Moderators","1.0","","gambling3NT","","0","","","#GOPDebate  Losers:  Rand @RandPaul  and @realDonaldTrump   Biggest Loser: FoxNews credibility","","2015-08-07T09:49:54-07:00","629695974034681856","colorado",""
"605","Jeb Bush","1.0","yes","1.0","Negative","0.6417","None of the above","1.0","","badjerry_1","","14","","","RT @imraansiddiqi: Jeb Bush - ""I'm gonna have to earn this.""
-Said no Bush, ever.
#GOPDebate","","2015-08-07T09:49:53-07:00","629695972139008000","",""
"606","Ben Carson","1.0","yes","1.0","Negative","1.0","Foreign Policy","1.0","","ColdSober787","","607","","","RT @megynkelly: .@RealBenCarson:  There is no such thing as a politically correct war #GOPDebate","","2015-08-07T09:49:53-07:00","629695969731293184","Oregon","Arizona"
"607","Donald Trump","1.0","yes","1.0","Neutral","0.6444","Foreign Policy","1.0","","George_Gramm","","1","","","RT @Anergo_Teacher: Imagine a #Trump Administration dealing with a US-Russia crisis. 

WWIII #GOPDebate","","2015-08-07T09:49:52-07:00","629695969572048896","Welcome to Greece:)",""
"608","Donald Trump","1.0","yes","1.0","Neutral","0.35700000000000004","FOX News or Moderators","0.6653","","ZarkoElDiablo","","354","","","RT @ThePatriot143: You Don't have to support Trump to realize that every question was delivered in a Backhanded manner #GOPDebate http://t....","","2015-08-07T09:49:52-07:00","629695966795448320","","Eastern Time"
"609","No candidate mentioned","1.0","yes","1.0","Positive","1.0","None of the above","1.0","","LatinosforCruz","","110","","","RT @ChristiChat: #WakeUpAmerica

@SheriffClarke I Agree!

@CarlyFiorina is a FORCE!

#TCOT
#SisterPatriots
#Carly2016
#GOPDebate http://t.c...","","2015-08-07T09:49:50-07:00","629695958721232896","TX USA! ","Central Time"
"610","No candidate mentioned","1.0","yes","1.0","Negative","1.0","None of the above","1.0","","SydneyBrown2112","","4","","","RT @HippieLily: How @_shannonrose17_ and I are dealing with the #GOPDebate 😂 these are the republicans, America http://t.co/tlZ8rK7jr7","","2015-08-07T09:49:50-07:00","629695957668474880","",""
"611","Rand Paul","0.3872","yes","0.6222","Neutral","0.6222","Jobs and Economy","0.3872","","aeroG","","7","","","RT @ChronFalkenberg: ""We do not project power from bankruptcy court. We're borrowing a million dollars a minute."" Rand Paul. #GOPDebate","","2015-08-07T09:49:49-07:00","629695954900234240","Houston, Texas","Central Time"
"612","No candidate mentioned","0.4247","yes","0.6517","Neutral","0.6517","None of the above","0.4247","","RT0787","","0","","","DCSoljaGurl: Fact checking  ... http://t.co/AuhlNZrEO4","","2015-08-07T09:49:48-07:00","629695952689860608","USA","Hawaii"
"613","No candidate mentioned","1.0","yes","1.0","Positive","0.3488","None of the above","1.0","","ToksOlagundoye","","0","","","Ok, @tyeblue makes me giggle 😂 #Guuuurrrl #GOPdebate https://t.co/4JKa5BUHXv","","2015-08-07T09:49:48-07:00","629695952131981312","All over, baby!","Pacific Time"
"614","No candidate mentioned","1.0","yes","1.0","Negative","0.6573","None of the above","1.0","","peterheyck","","61","","","RT @daveweigel: I believe that the phrase ""If I am the nominee, I will not run as an independent"" was uttered. #GOPDebate","","2015-08-07T09:49:48-07:00","629695950190043136","Ottawa, Canada","Eastern Time"
"615","Ben Carson","0.3951","yes","0.6285","Positive","0.6285","None of the above","0.3951","","simpletonbear","","189","","","RT @MrGeorgeWallace: The other candidates are stayin' pretty calm considering they assume Dr. Carson's gonna mug them at some point. #GOPDe...","","2015-08-07T09:49:48-07:00","629695949158256640","",""
"616","Donald Trump","1.0","yes","1.0","Positive","1.0","None of the above","1.0","","jonnobotz","","401","","","RT @nerdist: Trump's really great in Orange is the New Orange #GOPDebate","","2015-08-07T09:49:47-07:00","629695946553692160","",""
"617","No candidate mentioned","1.0","yes","1.0","Negative","1.0","None of the above","1.0","","Deb_Libby","","1","","","RT @andreafed: @Deb_Libby Half the Republican base has dementia. They probably found it riveting ....","","2015-08-07T09:49:47-07:00","629695945635184640","East coast","Eastern Time"
"618","No candidate mentioned","1.0","yes","1.0","Neutral","0.6628","None of the above","1.0","","iAintBragging","","315","","","RT @a_fruen: .@HillaryClinton as she watches this train wreck #GOPDebate http://t.co/LEMIJfkdXx","","2015-08-07T09:49:47-07:00","629695945505173504","probs rehearsal","Pacific Time"
"619","No candidate mentioned","1.0","yes","1.0","Neutral","1.0","None of the above","1.0","","RedRoadRail","","11","","","RT @NinjaEconomics: What are the best drinking games for the #GOPDebate tonight?","","2015-08-07T09:49:46-07:00","629695942283821056","Missouri & Florida Wisconsin","Mountain Time"
"620","Rand Paul","0.4171","yes","0.6458","Negative","0.6458","Gun Control","0.4171","","davesfavorites","","516","","","RT @pattonoswalt: Wait, does Rand Paul want to marry a gun? Not saying that's a deal-breaker for me, but still... #GOPDebate","","2015-08-07T09:49:46-07:00","629695940409040896","",""
"621","No candidate mentioned","0.3765","yes","0.6136","Neutral","0.3068","None of the above","0.3765","","AlexLaBarba","","0","","","'Is Joe Flacco elite' sign crashes Republican debate...Still no one knows. http://t.co/YPQvOMX5Ne #NFL #GOPDebate","","2015-08-07T09:49:45-07:00","629695936235573248","TEXAS","Mountain Time"
