"meanfreq","sd","median","Q25","Q75","IQR","skew","kurt","sp.ent","sfm","mode","centroid","meanfun","minfun","maxfun","meandom","mindom","maxdom","dfrange","modindx","label"
"0.148504902882594","0.093163413081212","0.172495636998255","0.0855148342059337","0.225596276905177","0.140081442699244","32.350739270605","1122.21902326258","0.853310784710066","0.482366962012718","0.0","0.148504902882594","0.0781798133739934","0.0159362549800797","0.258064516129032","0.0078125","0.0078125","0.0078125","0.0","0.0","male"
"0.129494630835827","0.0945346170225344","0.138825995807128","0.0234800838574423","0.204276729559748","0.180796645702306","24.07525155427","622.209298254659","0.814498850153076","0.463573621222784","0.0","0.129494630835827","0.0744818498017654","0.0170394036208733","0.216216216216216","0.0078125","0.0078125","0.0078125","0.0","0.0","male"
"0.141017301322047","0.0876063289434443","0.139022222222222","0.0938666666666667","0.217244444444444","0.123377777777778","30.8227552437401","1022.06411967595","0.844112969195515","0.439875027373052","0.0","0.141017301322047","0.0716100805183796","0.015984015984016","0.219178082191781","0.0078125","0.0078125","0.0078125","0.0","0.0","male"
"0.124434552463985","0.0919936968171914","0.135808383233533","0.000239520958083832","0.196407185628743","0.196167664670659","27.0782371485359","778.651890981102","0.815757102086508","0.503364579039399","0.0","0.124434552463985","0.0764021859010645","0.0171858216970999","0.205128205128205","0.0078125","0.0078125","0.0078125","0.0","0.0","male"
"0.140373168388339","0.0914652002791049","0.151220400728597","0.0816029143897996","0.216247723132969","0.134644808743169","25.6932886705247","711.134310357574","0.842625568463281","0.466323018911089","0.0","0.140373168388339","0.0643667032854948","0.0157790927021696","0.16","0.0078125","0.0078125","0.0078125","0.0","0.0","male"
"0.142133366357538","0.0913720009529876","0.157711522965351","0.0819016921837228","0.20870265914585","0.126800966962127","27.5056126145701","811.247315616482","0.855926722567507","0.50587065309329","0.0","0.142133366357538","0.0731226439098822","0.0165460186142709","0.172043010752688","0.0078125","0.0078125","0.0078125","0.0","0.0","male"
"0.136930257059756","0.0893416070146141","0.156704545454545","0.0701988636363636","0.208409090909091","0.138210227272727","29.4679506195732","927.373182973351","0.85199933918805","0.514852250188382","0.0","0.136930257059756","0.0746919335289405","0.0156555772994129","0.258064516129032","0.0078125","0.0078125","0.0078125","0.0","0.0","male"
"0.129408890549603","0.0917203249970775","0.136923076923077","0.0378846153846154","0.2","0.162115384615385","30.1273471229755","965.726238916837","0.821234543869828","0.475372567634267","0.0","0.129408890549603","0.0665639081341087","0.016","0.275862068965517","0.0078125","0.0078125","0.0078125","0.0","0.0","male"
"0.141598185224657","0.0925148604671633","0.162378167641326","0.0785964912280702","0.216959064327485","0.138362573099415","25.0057745735304","670.757773190079","0.853836595500453","0.51781095062138","0.0","0.141598185224657","0.0702492837450767","0.016260162601626","0.213333333333333","0.0078125","0.0078125","0.0078125","0.0","0.0","male"
"0.155171185326061","0.0679618955915592","0.159920212765957","0.0912234042553191","0.218377659574468","0.127154255319149","2.40571015739755","11.3021319030498","0.94438662003041","0.625179860345593","0.0811702127659574","0.155171185326061","0.0816896430547709","0.0156402737047898","0.266666666666667","0.891493055555556","0.0078125","6.53125","6.5234375","0.208238069315914","male"
"0.164710427783925","0.0678184832315368","0.169601386481802","0.0982668977469671","0.228561525129983","0.130294627383016","1.43701360338179","4.7980009936194","0.947677666517676","0.6349899192648","0.160866551126516","0.164710427783925","0.0857989768149791","0.015748031496063","0.266666666666667","0.784646739130435","0.0078125","5.75","5.7421875","0.219565921606738","male"
"0.169446227850074","0.0605204079770762","0.190920464700626","0.108096514745308","0.213941018766756","0.105844504021448","1.96905707916538","6.62424483720221","0.923859039959208","0.539665849330611","0.195924932975871","0.169446227850074","0.0854845297007825","0.0161127895266868","0.152380952380952","0.396059782608696","0.0078125","2.7265625","2.71875","0.156677613574165","male"
"0.171524781357938","0.0666523591166834","0.179106611078023","0.104562239428231","0.218796902918404","0.114234663490173","2.3558830377883","10.9891046294398","0.937555377356769","0.569748741585838","0.179773674806432","0.171524781357938","0.0854895328500398","0.0166666666666667","0.275862068965517","0.701522435897436","0.0625","4.7265625","4.6640625","0.202770609805786","male"
"0.165675768115813","0.0686997587650652","0.173915806195393","0.0996346306592534","0.217061159650516","0.117426528991263","2.11022155988103","8.70358268783471","0.946567438890981","0.644403200814795","0.176362192216044","0.165675768115813","0.0863150102857207","0.0164271047227926","0.228571428571429","0.676993534482759","0.0078125","3.3125","3.3046875","0.272743192364942","male"
"0.175236546760989","0.0653820532450942","0.182162645218945","0.112100089365505","0.226201966041108","0.114101876675603","1.30658101101703","5.21394692545265","0.942771149201229","0.565058683369278","0.182412868632708","0.175236546760989","0.0925770870471368","0.0161290322580645","0.266666666666667","0.8040625","0.0078125","6.2890625","6.28125","0.152065758165693","male"
"0.173356130314581","0.0691921453990703","0.174441489361702","0.109654255319149","0.243696808510638","0.134042553191489","2.27927197546969","8.65937990859374","0.926939117157331","0.560883033766833","0.175744680851064","0.173356130314581","0.0916869655115521","0.019559902200489","0.266666666666667","0.5087890625","0.0078125","3.5546875","3.546875","0.163321912220591","male"
"0.167688531356774","0.067265353848034","0.174785568413887","0.103308373042886","0.223008849557522","0.119700476514636","1.71775334228884","7.05466918145954","0.951842088698658","0.645683730792402","0.16639891082369","0.167688531356774","0.0857954361562889","0.0205391527599487","0.25","0.754971590909091","0.0078125","4.2421875","4.234375","0.198369241756934","male"
"0.177154006090898","0.0665376793978173","0.179763828464885","0.12094468614046","0.237016780609074","0.116072094468614","1.37361073885933","4.79471781390638","0.945122390639395","0.5768712017559","0.171932877563704","0.177154006090898","0.0869560889279008","0.016597510373444","0.271186440677966","0.329391891891892","0.03125","2.9375","2.90625","0.101612903225806","male"
"0.167092111228909","0.0652471188301774","0.17538661468486","0.104977257959714","0.212683560753736","0.107706302794022","1.36613198675171","4.78119247739135","0.952904120316726","0.642861717603059","0.175750487329435","0.167092111228909","0.0821704101306847","0.0174482006543075","0.216216216216216","0.804917279411765","0.0703125","3.8828125","3.8125","0.222801788375559","male"
"0.135439920944703","0.0870483507970617","0.123141361256544","0.0657853403141361","0.213848167539267","0.148062827225131","27.1893167924645","853.277479617955","0.91704696120823","0.608107587670675","0.0","0.135439920944703","0.10047717486047","0.0173160173160173","0.271186440677966","0.0256696428571429","0.0078125","0.375","0.3671875","0.0518941359626362","male"
"0.11133671683626","0.0750826127467077","0.0955853440571939","0.0475424486148347","0.172153708668454","0.124611260053619","1.79215219756391","8.02270018678778","0.962835174418879","0.735872184218952","0.0600536193029491","0.11133671683626","0.0846887210443258","0.0156709108716944","0.192771084337349","0.1953125","0.0078125","0.734375","0.7265625","0.247909199522103","male"
"0.126490156722992","0.0762562186152416","0.109097408400357","0.0635567470956211","0.180661304736372","0.117104557640751","3.81530381967846","38.8671578717176","0.961527834816678","0.739691105629067","0.0600536193029491","0.126490156722992","0.0897924215350457","0.0158415841584158","0.271186440677966","0.9404296875","0.0078125","4.890625","4.8828125","0.263876923076923","male"
"0.143503898029187","0.0733339100011905","0.150425531914894","0.0863829787234043","0.197712765957447","0.111329787234043","3.58600908016407","28.3466148099422","0.96151708122716","0.734525065903092","0.0599468085106383","0.143503898029187","0.0904720135966407","0.0174482006543075","0.235294117647059","0.462015086206897","0.0078125","2.3359375","2.328125","0.203020134228188","male"
"0.0984012637236998","0.0766876150884615","0.0707749077490775","0.0346125461254613","0.159372693726937","0.124760147601476","1.26254882382449","3.97219024531436","0.956937164357117","0.699169281531486","0.0260885608856089","0.0984012637236998","0.103000399475814","0.0163432073544433","0.271186440677966","0.693576388888889","0.015625","4.109375","4.09375","0.294342164346655","male"
"0.133789167095246","0.0744592521577351","0.121897335932424","0.0751397011046134","0.20267706302794","0.127537361923327","2.32322911029217","19.4828503788342","0.97312692288763","0.783048030941152","0.0600389863547758","0.133789167095246","0.0970541559656474","0.0344827586206897","0.262295081967213","0.71875","0.03125","4.3828125","4.3515625","0.256041983151498","male"
"0.14210779066342","0.0751278736660061","0.13301703163017","0.0854987834549878","0.201143552311436","0.115644768856448","2.91427841387991","27.5902471784428","0.970401486374708","0.771349881614044","0.0601216545012165","0.14210779066342","0.101573578129448","0.015888778550149","0.262295081967213","1.20473345588235","0.0078125","5.8203125","5.8125","0.267350928641251","male"
"0.125046512710596","0.0744835061137991","0.114757744241461","0.0649404289118348","0.182811755361398","0.117871326449563","2.09605742637225","13.9004982654024","0.966506126241941","0.752876019067985","0.0600476568705322","0.125046512710596","0.0994379937014966","0.0170940170940171","0.262295081967213","0.735795454545455","0.0234375","5.640625","5.6171875","0.165646731571627","male"
"0.118012458199562","0.0761852165411011","0.0980216383307573","0.0540958268933539","0.185440494590417","0.131344667697063","2.30956059803583","12.3204445904559","0.959287883930095","0.712753091421573","0.0599381761978362","0.118012458199562","0.100263865334529","0.0158415841584158","0.258064516129032","0.5228125","0.0078125","4.265625","4.2578125","0.192201834862385","male"
"0.146408769257035","0.0702900957178044","0.157640750670241","0.0910813226094727","0.195674709562109","0.104593386952636","2.64851992469298","15.5717725627603","0.949020661258314","0.668256010377216","0.0600536193029491","0.146408769257035","0.101699938715328","0.0179573512906846","0.271186440677966","0.60625","0.0546875","2.5546875","2.5","0.203125","male"
"0.147246228467385","0.0711910841083304","0.160147601476015","0.0906642066420664","0.195018450184502","0.104354243542435","2.52952309383383","12.2999728955717","0.940378871377075","0.633189730053832","0.0601845018450185","0.147246228467385","0.083904731509528","0.017877094972067","0.175824175824176","0.527994791666667","0.0078125","1.734375","1.7265625","0.376799670917318","male"
"0.136544994819496","0.0798856328370929","0.129410363311495","0.0863847528290649","0.207456819535438","0.121072066706373","1.34948826693592","5.08658679746747","0.968367090918206","0.762795576823786","0.0108397855866587","0.136544994819496","0.10776420222884","0.0161290322580645","0.275862068965517","0.328125","0.0078125","4.9453125","4.9375","0.0867088607594937","male"
"0.131649275528868","0.0836496558530057","0.121954261954262","0.064033264033264","0.213056133056133","0.149022869022869","2.5833399499095","12.1363902802449","0.957859310629881","0.718049103349339","0.00305613305613306","0.131649275528868","0.113352434834455","0.0170031880977683","0.275862068965517","0.348894817073171","0.0078125","5.390625","5.3828125","0.0490243509111434","male"
"0.136619900905995","0.0901570605176864","0.126277712952159","0.0498249708284714","0.225764294049008","0.175939323220537","1.12268790740991","3.8223793947426","0.961351375944993","0.704402570983424","0.00637106184364061","0.136619900905995","0.104033219402421","0.0176795580110497","0.262295081967213","0.170691287878788","0.0078125","0.6875","0.6796875","0.210344827586207","male"
"0.136357872715555","0.0814647769002207","0.120068610634648","0.0715608919382504","0.21724413950829","0.14568324757004","1.90920157403287","7.55040851566383","0.958706871179966","0.717075600591384","0.111903945111492","0.136357872715555","0.109436727661306","0.0275387263339071","0.258064516129032","0.40966796875","0.0078125","3.9921875","3.984375","0.0743745774171738","male"
