"Rank","NCT Number","Title","Acronym","Status","Study Results","Conditions","Interventions","Outcome Measures","Sponsor/Collaborators","Gender","Age","Phases","Enrollment","Funded Bys","Study Type","Study Designs","Other IDs","Start Date","Primary Completion Date","Completion Date","First Posted","Results First Posted","Last Update Posted","Locations","Study Documents","URL"
"609","NCT04376853","CoronaWatch - Early Detection of Cardiovascular Risks in COVID-19 Via SmartWatch","CoronaWatch","Recruiting","No Results Available","COVID-19","Device: Apple Watch Series 5","Biomarker|Protective factors|SmartWatch compliance|Arrhythmias|QT time changes|Longitudinal risk models","University Hospital Heidelberg|The German Heart Foundation|Klaus Tschira Stiftung|Freunde und Förderer der Kardiologie Heidelberg","All","18 Years and older","","50","Other","Observational","Observational Model: Cohort|Time Perspective: Prospective","CoronaWatch","2020-04-15T00:00:00","2020-06-01T00:00:00","2020-07-01T00:00:00","2020-05-06T00:00:00","","2020-05-06T00:00:00","Department III of Internal Medicine, University Hospital Heidelberg, Heidelberg, Baden-Württemberg, Germany","","https://ClinicalTrials.gov/show/NCT04376853"
"610","NCT04359849","Sequencing and Tracking of Phylogeny in COVID-19 Study","STOP COVID 19","Recruiting","No Results Available","Coronavirus Infection","","To produce whole genome sequences for the SARS-CoV-2 virus from viral RNA samples|To develop a phylogenetic map of the SARS-CoV-2 virus","Portsmouth Hospitals NHS Trust|University of Portsmouth","All","7 Years and older","","500","Other","Observational","Observational Model: Cohort|Time Perspective: Retrospective","PHT/2020/34","2020-05-01T00:00:00","2022-05-01T00:00:00","2022-09-01T00:00:00","2020-04-24T00:00:00","","2020-04-24T00:00:00","Portsmouth Hospitals NHS Trust, Queen Alexandra Hospital, Portsmouth, Hampshire, United Kingdom","","https://ClinicalTrials.gov/show/NCT04359849"
"611","NCT04318314","COVID-19: Healthcare Worker Bioresource: Immune Protection and Pathogenesis in SARS-CoV-2","COVID19-HCW","Recruiting","No Results Available","Health Care Worker Patient Transmission|Coronavirus|Coronavirus Infections|Immunological Abnormality","Diagnostic Test: COPAN swabbing and blood sample collection","Seroconversion to SARS-CoV-2 positivity","University College, London|St. Bartholomew's Hospital|Royal Free Hospital NHS Foundation Trust|UCLH","All","18 Years and older","","400","Other","Observational","Observational Model: Cohort|Time Perspective: Prospective","130852","2020-03-18T00:00:00","2020-12-31T00:00:00","2021-12-31T00:00:00","2020-03-23T00:00:00","","2020-05-21T00:00:00","Barts Heart Center, London, United Kingdom|Royal Free London NHS Foundation Trust, London, United Kingdom","","https://ClinicalTrials.gov/show/NCT04318314"
"612","NCT04379479","Clinical Effect of Dialyzable Leukocyte Extract in Suspected or Confirmed Cases of COVID-19","FUTURE-T","Not yet recruiting","No Results Available","COVID-19|SARS-CoV-2 Infection","Drug: Dialyzable Leukocyte Extract|Drug: Placebo oral","Change in the score of the ""Contingency scale to assess the severity of acute respiratory disease in cases suspected/confirmed by COVID-19""|Clinical deterioration|Duration of the clinical status","National Polytechnic Institute, Mexico","All","18 Years and older","Phase 2","562","Other","Interventional","Allocation: Randomized|Intervention Model: Parallel Assignment|Masking: Double |Primary Purpose: Treatment","IC-20-001|SH-001-2020","2020-05-01T00:00:00","2020-08-01T00:00:00","2020-12-01T00:00:00","2020-05-07T00:00:00","","2020-05-07T00:00:00","Escuela Nacional de Ciencias Biológicas, Instituto Politecnico Nacional, Mexico City, Mexico","","https://ClinicalTrials.gov/show/NCT04379479"
"613","NCT04381338","Rehabilitation for People With COVID-19 in ICU","COVID_REHAB","Not yet recruiting","No Results Available","Corona Virus Disease 19 |COVID|Acute Lung Injury/Acute Respiratory Distress Syndrome |Critical Illness","Other: Pulmonary and Motor Rehabilitation","Length of ICU stay|Length of hospital stay","University of Padova|Prof. S Masiero, University of Padova, Italy|Dr. A. Venturin, General Hosipital, Padova, Italy|Dr. I. Tiberio, General Hospital, Padova, Italy|Dr. D. Zampieri, University of Padova, Italy|Dr.ssa M Cattelan, University of Padova, Italy|Prof. P. Zanatta, University Hosiptal, Verona, Italy|Dr.ssa C. Carollo, General Hospital, Padova, Italy|Prof. E. Polati, University Hospital, Verona, Italy|Prof. K. Donadello, University Hospital, Verona, Italy","All","18 Years and older","Not Applicable","92","Other","Interventional","Allocation: Non-Randomized|Intervention Model: Parallel Assignment|Masking: None |Primary Purpose: Treatment","UPadova_1","2020-05-10T00:00:00","2020-09-30T00:00:00","2020-09-30T00:00:00","2020-05-08T00:00:00","","2020-05-08T00:00:00","Teaching Hospital, University of Padova, Padova, Italy|Teaching Hospital, University of Verona, Verona, Italy","","https://ClinicalTrials.gov/show/NCT04381338"
"614","NCT04345510","Testing for COVID-19 Infection in Asymptomatic Persons","","Not yet recruiting","No Results Available","COVID-19 Infection","","COVID-19 infection","German Cancer Research Center","All","18 Years and older","","500","Other","Observational","Observational Model: Cohort|Time Perspective: Prospective","COVID-19-1.0-DKFZ","2020-04-20T00:00:00","2020-05-31T00:00:00","2020-12-31T00:00:00","2020-04-14T00:00:00","","2020-04-14T00:00:00","","","https://ClinicalTrials.gov/show/NCT04345510"
"615","NCT04469153","Interest of the Dosage of Ferritin / Glycosylated Ferritin in COVID-19","","Recruiting","No Results Available","the Prognostic Value of Ferritin|Glycosylated Ferritin in SARS-CoV-2 Infection in Hospitalized COVID-19 Patients","Other: No intervention / Evaluation of the ferritin and glycosylated ferritin by standard approved serological tests","assessment of the prognostic value of ferritin in sars-cov2 positiv patients","Hospices Civils de Lyon","All","18 Years and older","","57","Other","Observational","Observational Model: Cohort|Time Perspective: Retrospective","2020_FerriGly COVID","2020-06-29T00:00:00","2020-09-01T00:00:00","2020-12-31T00:00:00","2020-07-13T00:00:00","","2020-07-13T00:00:00","hopital de la Croix Rousse, Lyon 4, Rhone Alpes, France","","https://ClinicalTrials.gov/show/NCT04469153"
"616","NCT04414098","Ruxolitinib in the Treatment of Covid-19","","Not yet recruiting","No Results Available","COVID-19","Drug: INC424 / Ruxolitinib","Evaluate the efficacy of ruxolitinib in the treatment of COVID-19 severe acute respiratory syndrome|Evaluate the median duration of hospitalization.|Evaluate the evolution of systemic inflammation parameters.|Evaluate COVID-19 mortality rate|Evaluate the proportion of the requirement of mechanical ventilation.|Evaluate ruxolitinib adverse reactions|Evaluate the proportion of secondary infections during the treatment with ruxolitinib","Marcelo Iastrebner|Novartis|Clinica Zabala","All","18 Years and older","Phase 2","100","Other|Industry","Interventional","Allocation: N/A|Intervention Model: Single Group Assignment|Masking: None |Primary Purpose: Treatment","CZabala","2020-06-01T00:00:00","2020-08-15T00:00:00","2020-09-15T00:00:00","2020-06-04T00:00:00","","2020-06-04T00:00:00","","","https://ClinicalTrials.gov/show/NCT04414098"
"617","NCT04393974","COVID-19 and Cancer Patients","OnCovid","Recruiting","No Results Available","Cancer|Sars-CoV2","","Describe presenting characteristics and severity or SARS-CoV-2 infection in patients with cancer|Assessing what factors are involved in prognosis of cancer patients with COVID-19","Imperial College London","All","18 Years and older","","1000","Other","Observational","Observational Model: Case-Only|Time Perspective: Retrospective","282140","2020-03-24T00:00:00","2022-03-24T00:00:00","2022-03-24T00:00:00","2020-05-19T00:00:00","","2020-05-21T00:00:00","Imperial College Healthcare NHS Trust, London, United Kingdom","","https://ClinicalTrials.gov/show/NCT04393974"
"618","NCT04449042","The PAWS-COVID-19  Registry","","Recruiting","No Results Available","Airway Management|COVID19","Procedure: airway management during sedation or general anesthesia","airway complications|airway device|PPE|First pass success|induction techniques|failed intubation|complication risk factors","Boston Children's Hospital|Children's Hospital of Philadelphia|Children's Hospital Colorado|Istituto Giannina Gaslini|The Hospital for Sick Children|Perth Children's Hospital of Western Austrailia|Lurie Children's Hospital of Chicago","All","up to 18 Years","","15000","Other","Observational","Observational Model: Cohort|Time Perspective: Prospective","IRB-P00035427","2020-04-01T00:00:00","2025-12-01T00:00:00","2025-12-01T00:00:00","2020-06-26T00:00:00","","2020-06-26T00:00:00","Boston Children's Hopsital, Boston, Massachusetts, United States","","https://ClinicalTrials.gov/show/NCT04449042"
"619","NCT04397822","COVID-19: Study of INFLAmmasome and PLAtelets Functions","CO-QUETTES","Recruiting","No Results Available","COVID-19","Biological: Blood samples","Activation of platelet NLRP3 inflammasome","University Hospital, Toulouse","All","18 Years and older","","60","Other","Observational","Observational Model: Cohort|Time Perspective: Prospective","RC31/20/0142","2020-04-16T00:00:00","2020-10-01T00:00:00","2021-04-01T00:00:00","2020-05-21T00:00:00","","2020-05-21T00:00:00","CHU Toulouse, Toulouse, France","","https://ClinicalTrials.gov/show/NCT04397822"
"620","NCT04377464","COVID-19 - Quality of Life After Infection","","Not yet recruiting","No Results Available","COVID-19|Quality of Life","Other: SF12, EQ-5D-5L and work status standardized quantitative assessments","Six-month SF-12v2 Scores|Six-month EQ-5D-5L Scores|One-month SF-12v2|One-month EQ-5D-5L Scores|Three-month SF-12v2 Scores|Three-month EQ-5D-5L Scores|One, Three and Six-month Return to Work Status","Chinese University of Hong Kong","All","18 Years and older","","200","Other","Observational","Observational Model: Cohort|Time Perspective: Prospective","NTEC-2020-0227","2020-05-05T00:00:00","2021-04-30T00:00:00","2022-04-30T00:00:00","2020-05-06T00:00:00","","2020-05-06T00:00:00","","""Informed Consent Form"", https://ClinicalTrials.gov/ProvidedDocs/64/NCT04377464/ICF_000.pdf|""Study Protocol and Statistical Analysis Plan"", https://ClinicalTrials.gov/ProvidedDocs/64/NCT04377464/Prot_SAP_001.pdf","https://ClinicalTrials.gov/show/NCT04377464"
"621","NCT04499391","COVID-19 Project ECHO in Nursing Homes","","Not yet recruiting","No Results Available","Covid19","Other: Project ECHO","Infection rate|Hospitalization|Death","Milton S. Hershey Medical Center","All","18 Years and older","Not Applicable","100","Other","Interventional","Allocation: Randomized|Intervention Model: Parallel Assignment|Masking: None |Primary Purpose: Prevention","PCORI Nursing Homes","2020-08-01T00:00:00","2022-07-01T00:00:00","2022-07-01T00:00:00","2020-08-05T00:00:00","","2020-08-05T00:00:00","","","https://ClinicalTrials.gov/show/NCT04499391"
"622","NCT04381845","Immunity and Infections in the Psychiatric Population","COVIDIMMUNOPSY","Not yet recruiting","No Results Available","COVID|Psychiatric Disorders","Diagnostic Test: COVID19 immunization testing","Number of COVID-positive patients","Assistance Publique - Hôpitaux de Paris|Institut National de la Sante Et de la Recherche Medicale, France","All","18 Years and older","Not Applicable","200","Other","Interventional","Allocation: N/A|Intervention Model: Single Group Assignment|Masking: None |Primary Purpose: Diagnostic","APHP200553","2020-05-10T00:00:00","2020-06-10T00:00:00","2020-06-25T00:00:00","2020-05-11T00:00:00","","2020-05-21T00:00:00","","","https://ClinicalTrials.gov/show/NCT04381845"
"623","NCT04492904","Singapore COVID-19 Chemosensory Tracking  Study","","Recruiting","No Results Available","Covid19","Other: Home-use Test and Follow-up Questionnaire","Taste and smell acuity|Experienced symptoms, changes in appetite and food-related quality of life","Clinical Nutrition Research Centre, Singapore|National University Hospital, Singapore","All","21 Years to 70 Years","","5000","Other","Observational","Observational Model: Case-Control|Time Perspective: Other","2020/00810","2020-07-23T00:00:00","2021-03-31T00:00:00","2021-03-31T00:00:00","2020-07-30T00:00:00","","2020-07-30T00:00:00","Clinical Nutrition Research Centre, Singapore, Singapore, Singapore","","https://ClinicalTrials.gov/show/NCT04492904"
"624","NCT04356534","Convalescent Plasma Trial in COVID -19 Patients","","Completed","No Results Available","SARS-CoV 2|COVID-19","Other: plasma therapy using convalescent plasma with antibody against SARS-CoV-2|Other: Routine care for COVID-19 patients","Requirement for invasive ventilation|Change in viral clearance|Radiological change|Change in white cell count|C reactive protein measurement|lactate dehydrogenase measurement|Procalcitonin measurement|D Dimer measurement|Ferritin measurement|Troponin T measurement|Brain naturetic peptide measurement|Mortality rate","Royal College of Surgeons in Ireland - Medical University of Bahrain|Salmaniya Medical Complex|Bahrain Defence Force Royal Medical Services, Military Hospital|Mohammed Bin Khalifa Bin Sulman Al Khalifa Cardiac Centre, Awali","All","21 Years and older","Not Applicable","40","Other","Interventional","Allocation: Randomized|Intervention Model: Parallel Assignment|Masking: None |Primary Purpose: Treatment","BDF/R&REC/2020-423","2020-04-19T00:00:00","2020-06-15T00:00:00","2020-07-09T00:00:00","2020-04-22T00:00:00","","2020-07-28T00:00:00","Royal College of Surgeons in Ireland - Bahrain, Manama, Bahrain","","https://ClinicalTrials.gov/show/NCT04356534"
"625","NCT04312243","NO Prevention of COVID-19 for Healthcare Providers","NOpreventCOVID","Recruiting","No Results Available","Coronavirus Infections|Healthcare Associated Infection","Drug: Inhaled nitric oxide gas","COVID-19 diagnosis|Positive SARS-CoV-2 rt-PCR test","Massachusetts General Hospital","All","18 Years to 99 Years","Phase 2","470","Other","Interventional","Allocation: Randomized|Intervention Model: Parallel Assignment|Masking: None |Primary Purpose: Prevention","NOpreCOVID-19","2020-04-07T00:00:00","2021-04-07T00:00:00","2022-04-07T00:00:00","2020-03-18T00:00:00","","2020-06-16T00:00:00","Massachusetts General Hospital, Boston, Massachusetts, United States","","https://ClinicalTrials.gov/show/NCT04312243"
"626","NCT04355624","Kidney Involvement in COVID-19 Disease","COVKID","Recruiting","No Results Available","COVID|Kidney Injury","","Kidney involvement in COVID-19 disease|Physiopathologic mechanism of kidney involvement in SARS-CoV-2 infection|To identify risk factors for kidney involvement in in SARS-CoV-2 infection|To evaluate the impact of kidney involvement in SARS-CoV-2 infection|To assess the long-term health effect of kidney injury on survivors of SARS-CoV-2 infection in case of AKI KDIGO 2 or 3","Centre Hospitalier Universitaire de Nice","All","18 Years and older","","80","Other","Observational","Observational Model: Cohort|Time Perspective: Prospective","20reamedcovid02","2020-04-15T00:00:00","2020-04-30T00:00:00","2020-07-30T00:00:00","2020-04-21T00:00:00","","2020-05-13T00:00:00","Centre hospitalier d'Antibes Juan les pins, Antibes, France|Centre hospitalier de Cannes, Cannes, France|Centre hospitalier de Grasse, Grasse, France|CHU de Nice, Nice, France","","https://ClinicalTrials.gov/show/NCT04355624"
