"user_name","user_location","user_description","user_created","user_followers","user_friends","user_favourites","user_verified","date","text","hashtags","source","is_retweet"
"PeepingMoon","PeepingMoon HQ, Mumbai","Peeping Moon is one stop destination for celeb crime news, juicy entertaining gossip, exclusive/breaking news and everyday TV updates.","2017-03-26T07:47:40","6521","1034","833","False","2020-07-25T12:06:07","#TopGunMaverick, #AQuietPlace2 and three #StarWars films postponed due to COVID-19 pandemic

#COVID19... https://t.co/KeVnFdZ6PS","['TopGunMaverick', 'AQuietPlace2', 'StarWars', 'COVID19']","Peeping Moon","False"
"We For News","New Delhi, Delhi","News. Trends. Views. Insights. India and World at your fingertips. Delivered specially for you by a news icon.","2015-04-15T04:38:55","4712","61","4529","False","2020-07-25T12:06:06","Covid-19 stressing you out? 8 ways you can sleep better
#Coronavirus #Covid19 #LifeStyle #HealthTips 
https://t.co/jKrwLrlSrW","['Coronavirus', 'Covid19', 'LifeStyle', 'HealthTips']","TweetDeck","False"
"Outbreak Science","United States","A nonprofit to advance the science of outbreak response.","2016-02-12T17:40:15","1204","41","14","False","2020-07-25T12:06:05","New #COVID19 preprint: Mathematical modelling of dynamics and containment of COVID-19 in Ukraine https://t.co/mVyxkGxeu1","['COVID19']","preprint-alert","False"
"Royal Society of Tropical Medicine and Hygiene","London and worldwide","Dedicated to global health since 1907","2012-06-07T13:51:30","15305","2713","4019","False","2020-07-25T12:06:00","Join @fhi360 &amp; @AfricaCDC  on 30 July for this webinar:
How we can deploy a #COVID19 response while preserving the... https://t.co/s3QYEKlHPZ","['COVID19']","TweetDeck","False"
"SUJ #VoteBlue 🗳","United States","Brown. Immigrant. Queer . Progressive Patriot. Lifelong learner. ✊🏽🌈🗽🕌🇺🇸♻️♿️🚺 #GoBills #VoteBlue #BLM","2016-01-21T01:48:59","549","506","246","False","2020-07-25T12:06:00","America is the shithole country now under Trump. 😩 #Racism #COVID19 https://t.co/OVUa41Dj6D","['Racism', 'COVID19']","Twitter for iPhone","False"
"Alternative Buffalo","Buffalo NY / Worldwide","Buffalo's True Alternative. On air @ 107.7fm, 104.7fm & now on 102.5 HD-2. New Music Discovery 24-7 @AltBrandi1077 @TheNikRivers @AxeOnTheAir","2013-09-26T14:25:09","12406","2991","26731","True","2020-07-25T12:06:00","Administrators at UC Berkeley have announced the fall semester will begin with fully remote instruction #COVID19... https://t.co/klpguaMdw0","['COVID19']","TweetDeck","False"
"Suky Spook","England","Expect the unexpected, it's a deep rabbit hole. Non reliquit lapis qui non reversatur.","2011-07-21T09:49:11","1960","1956","95918","False","2020-07-25T12:05:56","@chatttylady @LBilderberg @MailOnline There's been a #COVID19 coup &amp; he's either being blackmailed or held hostage... https://t.co/SIC7JlkaXL","['COVID19']","Twitter for iPhone","False"
"Armenian News-NEWSam","Armenia","Follow Armenia! Armenian News - NEWS.am offers latest news on political, military, economic issues, sports, and culture. Watch our exclusive videos and photos!","2011-02-19T13:55:10","4111","301","66","False","2020-07-25T12:05:55","10 #COVID19 cases confirmed in #Artsakh https://t.co/twjNgzxNLh","['COVID19', 'Artsakh']","Twitter Web App","False"
"Outbreak Science","United States","A nonprofit to advance the science of outbreak response.","2016-02-12T17:40:15","1204","41","14","False","2020-07-25T12:05:55","New #COVID19 preprint: SARS-CoV-2 serosurvey in Health Care Workers of the Veneto Region https://t.co/ZIzMbHvmqX","['COVID19']","preprint-alert","False"
"Paula Fray","Johannesburg, South Africa","African feminist storyteller","2009-09-10T10:29:08","5872","3232","5854","False","2020-07-25T12:05:54","What a story of saying good to our dead #COVID19 in South Africa. It's hard not to feel the anguish of those left b... https://t.co/dpyVhuDFGf","['COVID19']","TweetDeck","False"
"beingData","","Reliable inductive reasoning","2015-01-27T19:31:31","6","59","1","False","2020-07-25T12:05:51","Coronavirus can infect people 26 FEET away in cold moving air, finds study that recreated an outbreak in a German f... https://t.co/kN8vcCUqG8","","Twitter for Android","False"
"JayMan","","An ever-curious observer of the world. Highly problematic. Retweet absolutely ≠ endorsement.","2011-11-17T23:25:30","5805","278","52939","False","2020-07-25T12:05:46","When has that stopped us, though?#COVID19 https://t.co/yFewHSYPhd","['COVID19']","Twitter for iPhone","False"
"sbusiso_mdeke","Durban","I'm not a hero, not activist but just a nobody fighting for what he believes in.

  insta@sbusisomdeke","2018-08-08T10:27:51","23","22","379","False","2020-07-25T12:05:45","My #DurbanJuly mask because butterfly symbolize hope during dark time #COVID19 

#StayConnected #VDJ2020 https://t.co/dY8Zv9mOZW","['DurbanJuly', 'COVID19', 'StayConnected', 'VDJ2020']","Twitter Web App","False"
"Outbreak Science","United States","A nonprofit to advance the science of outbreak response.","2016-02-12T17:40:15","1204","41","14","False","2020-07-25T12:05:44","Updated #COVID19 preprint: Prevalence of IgG and IgM antibodies to SARS-CoV-2 among clinic staff and patients https://t.co/6vJQ3Hmzop","['COVID19']","preprint-alert","False"
"Coronavirus Updates","","COVID-19  Latest News & Statistics.
We post updates 24/7 as they come in, all stats are from official sources.
#Coronavirus #COVID19","2020-03-07T12:52:51","433","1","0","False","2020-07-25T12:05:43","5,144 new cases and 58 new deaths in India 

[13:05 GMT] #coronavirus #CoronaVirusUpdate #COVID19 #CoronavirusPandemic","['coronavirus', 'CoronaVirusUpdate', 'COVID19', 'CoronavirusPandemic']","COVID19-Updates","False"
"Newton","","","2020-07-13T13:59:53","29","33","27","False","2020-07-25T12:05:40","Zlatan Ibrahimovic is like the undertaker in football
Man is a total beast on the pitch
#arrestbuhari
#BBNaijia2020... https://t.co/GJpughFIdr","['arrestbuhari', 'BBNaijia2020']","Twitter for Android","False"
"Classifieds California","Los Angeles, CA","Publish your FREE classified ads through this channel. You can use DM ClassifiedsLA +Ads..! Sales, Rents, Promos and more. 📩lasocialclassifieds@gmail.com","2017-08-15T21:31:04","368","609","14","False","2020-07-25T12:05:39","4:55:35 ==&gt; 🇺🇸 SMI is now offering Protective Face Shields.  fight against the #COVID19 Connect with us by phone or... https://t.co/h9DoCIhmRz","['COVID19']","TweetAutomaticos","False"
"Outbreak Science","United States","A nonprofit to advance the science of outbreak response.","2016-02-12T17:40:15","1204","41","14","False","2020-07-25T12:05:34","New #COVID19 preprint: Decreased incidence, virus transmission capacity, and severity of COVID-19 at altitude on th... https://t.co/PFI25FlwhV","['COVID19']","preprint-alert","False"
"jwen","Everywhere USA","animal lover, salt lover, art lover, can jump the letter ""T"" in a single bound","2012-09-01T20:13:30","1266","2462","18616","False","2020-07-25T12:05:28","@realDonaldTrump @BrandonStraka @foxandfriends @PeteHegseth How is the golf game while #Americans are dying?  I so... https://t.co/AzAgKHIlUZ","['Americans']","Twitter Web App","False"
"gsammz","","","2020-03-10T04:00:54","32","159","48","False","2020-07-25T12:05:27","@realDonaldTrump @BrandonStraka @foxandfriends @PeteHegseth Fake #COVID19 positive tests https://t.co/ev2z8wXJpS","['COVID19']","Twitter for Android","False"
"Reason D","","Voice of Reason  Common Sense-ist
Golden rule. Hero MLK. less me-centric mindset. Ask not what country can do for u but what you u do for country #Gratitude","2020-07-07T00:47:37","12","107","782","False","2020-07-25T12:05:27","@MonaSalama_ @POTUS Win Big Trump Reduces Drug costs Seniors benefit huge
Medicare people costs will go down... https://t.co/OjaWD11MCJ","","Twitter Web App","False"
"Digital Health","Global","Emerging Healthcare Technology","2014-07-22T01:50:58","23","165","86","False","2020-07-25T12:05:25","How to Cope with Covid-19? https://t.co/AAXQkrnjEn via @YouTube #covid19 #pandemic #MentalHealthMatters","['covid19', 'pandemic', 'MentalHealthMatters']","Twitter Web App","False"
"Outbreak Science","United States","A nonprofit to advance the science of outbreak response.","2016-02-12T17:40:15","1204","41","14","False","2020-07-25T12:05:24","New #COVID19 preprint: Sentiment Informed Timeseries Analyzing AI  to curb the spread of COVID-19 in Houston https://t.co/jUTzJvBKtx","['COVID19']","preprint-alert","False"
"Dylan Maddox","Ringgold, GA","Jaguars fan, graphic artist, advocate for peace","2020-06-16T17:39:11","9","410","146","False","2020-07-25T12:05:21","I'm not even worried about myself- if I have it I've exposed my elderly grandmother, my father who's had lifelong h... https://t.co/Z2EX39iyaK","","Twitter for Android","False"
"🍩 WEAR A MASK!","☁️","Professional polka dot maker and bubble wrap popper.","2012-12-07T10:15:08","964","889","4035","False","2020-07-25T12:05:21","This is was published on June 1 in @TheLancet

Comprehensive review of existing evidence supports physical distanci... https://t.co/P57ZyZGWPC","","Twitter Web App","False"
"Steve Gray","San Antonio","Collaborating with executives to grow their business, faster than their competitors.","2018-02-26T19:45:58","1649","4056","99","False","2020-07-25T12:05:18","🔔Did you miss #HIMSS webinar? @FS_healtchare's @ReenitaDas, will share new growth opportunities connected to the... https://t.co/HNafOZIKWy","['HIMSS']","Dynamic Signal","False"
"Costanza Hermanin 🇪🇺","Europe","Insegnante. Europeista. Faccio politica perche la libertà non muoia sotto scroscianti applausi.","2009-08-12T20:20:07","2831","1118","7221","False","2020-07-25T12:05:15","International friends!
Do other States around the world ever thought to sort out the #COVID19 #schooling crisis by... https://t.co/Nv0kANzNqo","['COVID19', 'schooling']","Twitter for iPhone","False"
")) ✡️🇮🇱🇺🇸","New York, NY","Writer and editor. Credits include @Zagat Stories, the 2020 @Zagat NYC guide, @Algemeiner, @Adweek, @TheJewishAdvct, #CURNBLOG. The views I express are my own.","2014-09-24T18:21:19","1249","966","11267","False","2020-07-25T12:05:15","Meanwhile, absurd conspiracy theorist David Icke continues to encourage people to harm themselves by not taking the... https://t.co/y0DG1DPe8k","","Twitter Web App","False"
"Outbreak Science","United States","A nonprofit to advance the science of outbreak response.","2016-02-12T17:40:15","1204","41","14","False","2020-07-25T12:05:13","New #COVID19 preprint: Concerns, quality of life, access to care and productivity of the general population during... https://t.co/ILc6qS7uim","['COVID19']","preprint-alert","False"
"lange marc","Meise, België","Survival mode in Spanish jungle","2009-11-28T14:26:21","29","45","94","False","2020-07-25T12:05:13","@QuimTorraiPla your management of #Covid19 in #Catalonia demonstrates you incompetency to the Catalan citizens and... https://t.co/jPgBnzQvvS","['Covid19', 'Catalonia']","Twitter for Android","False"
"Eric Feigl-Ding","Washington DC & Virginia","Epidemiologist & Health Economist. Senior Fellow @FAScientists. 16 yrs public health @Harvard. FAS COVID Taskforce Steering Committee. COVID updates & analyses","2009-01-10T11:01:33","243297","4945","86278","True","2020-07-25T12:05:12","At some point in a pandemic, I will fall for dog memes too. #COVID19  https://t.co/i8dOZd4xKE","['COVID19']","Twitter for iPhone","False"
"Solidarity Center","Global","Promoting worker rights and just economic development worldwide.","2013-08-22T17:55:29","6788","2265","1823","False","2020-07-25T12:05:10","ICYMI: Youssef Belhaissi, a tv host &amp; union leader in #Morocco, was fired after workers at MED1 TV sought better sa... https://t.co/WISDi2SF2R","['Morocco']","Hootsuite Inc.","False"
"COLLY WOOD PRODUCTION","Rustenburg Rural Taung Ptown","Manager||CollySweetness Director||CollyWoodProduction Artist||Writer Producer||Promoter IG:Colizile97","2016-10-17T19:47:17","41","38","195","False","2020-07-25T12:05:09","Colly Sweetness - I love my daddy  An African story written by Colly Sweetness #Ledimo... https://t.co/0k21A3xv9I","['Ledimo']","Twitter for Android","False"
"Salford City Council","Salford, UK","Latest news and alerts monitored office hours Mon to Fri. Get in touch via @SalfordCCHelp Out of hours emergency contact available at: https://t.co/Q6Ib5hwJcp","2009-02-04T12:44:06","31621","551","4196","True","2020-07-25T12:05:05","It's important to keep washing your hands every time you return home to kill any virus you've picked up outside.... https://t.co/hFYd4XLByp","","Orlo","False"
"MDRC","NYC/Bay Area/LA/DC","MDRC, a nonprofit, nonpartisan organization, develops and evaluates innovative education and social programs that serve the poor. Tweets by @hutch_mdrc.","2011-05-19T14:47:00","20578","5364","3033","True","2020-07-25T12:05:04","Living in #poverty was bad for your health long before #COVID19 | via @AdamTinson @HealthFdn
https://t.co/iao06m6W6E","['poverty', 'COVID19']","Twitter Web App","False"
"Angelo Giovino","England","Stay Home, Go Out, Ra, Ra, Ra","2010-06-08T18:05:37","484","1047","5366","False","2020-07-25T12:05:04","@rapella Christ, what an pathetic idiot that woman is. 

""Haha, i feel so good!""

Really?

Obviously, something ser... https://t.co/nopoSHGAmy","","Twitter Web App","False"
"Webhelp SA","South Africa","Official Twitter account of Webhelp in South Africa - Customer Experience Innovators. Our #CustExp solutions deliver tangible results.","2013-07-29T10:59:17","610","19","84","False","2020-07-25T12:05:04","David Turner, CEO Webhelp, discusses the five clear phases resulting from crisis and how this could inform your CX... https://t.co/deWxeKsDbU","","AgoraPulse Manager","False"
"ESA","Brussels, Belgium","European Society of Anaesthesiology","2013-07-18T12:47:17","5801","151","308","False","2020-07-25T12:05:04","Read this article about training and safety of healthcare professionals during #COVID19, posted in our monthly news... https://t.co/YVOOgPJ54l","['COVID19']","Hootsuite Inc.","False"
"WV Federation of Democratic Women","West Virginia","","2013-09-03T12:08:02","8011","6994","9148","False","2020-07-25T12:05:03","Positive cases of #COVID19 have increased. Be safe out there today, Friends! Let's protect each other. 
#maskupWV... https://t.co/0AJFsQS4el","['COVID19', 'maskupWV']","Hootsuite Inc.","False"
"Outbreak Science","United States","A nonprofit to advance the science of outbreak response.","2016-02-12T17:40:15","1204","41","14","False","2020-07-25T12:05:03","New #COVID19 preprint: Cell type-specific immune dysregulation in severely ill COVID-19 patients https://t.co/j4JPUk36nK","['COVID19']","preprint-alert","False"
"Bruno Massami","Japão","Reporter, MMA/Combat Sports Fighting News Editor of @gazetaesportiva
@mmaplus

Instagram: massamiworld","2010-06-05T02:32:26","4069","5001","94992","False","2020-07-25T12:05:02","Finally, Brazilian President @jairbolsonaro tested negative to #Covid19

Before this test, he made 3 tests positive... https://t.co/M3BP2PeFxA","['Covid19']","Twitter for Android","False"
"fluffy 🇬🇧🇵🇹🇪🇺","chelmsford, essex","lifelover; composer with history of violins; eu citizen; husband/dad; vegan-ish; leftie; experimental cook. 
RTs/♥️ are not necessarily endorsements.","2010-08-02T00:53:56","751","817","52306","False","2020-07-25T12:05:01","@Tesco @LauraRutherford Why are you getting rid of contract cleaners when they are perhaps the most important they've ever been? #COVID19","['COVID19']","Twitter for Android","False"
"Diabetes.co.uk","England, UK","Join the 🌍's #1 diabetes community with 321,296 forum members & 1.8m yrs of cumulative experience. #DiabetesWeek #StrongerTogether #RedefiningDiabetes","2009-03-12T08:44:48","61669","3766","17695","True","2020-07-25T12:05:00","Strokes, brain inflammation, psychosis and dementia-like symptoms could be linked to #COVID19, researchers have sai... https://t.co/w5zpMNig9A","['COVID19']","Twitter Web App","False"
