"Index","SurvID","Q1_Pos2","Q1_Pos3","Q1_Pos4","Q1_Pos5","Q1_Pos6","Q1Equi","Q1ComfLow","Q1ComfHigh","Q2_Pos2","Q2_Pos3","Q2_Pos4","Q2Equi","Q2AccLow","Q2AccHigh","Q3_Pos2","Q3_Pos3","Q3Equi","Q4_Pos1","Q4_Pos2","Q4_Pos3","Q4_Pos4","Q4_Pos5","Q4_Pos6","Q4_Pos7","Q4bEqui","Q5_Pos1","Q5_Pos2","Q5_Pos3","Q5_Pos4","Q5_Pos5","Q5_Pos6","Q5_Pos7","Q4dEqui","Date","Time","Place","PlaceOther","StateTSVF","StateTCVF","StateTPVF","StateTACF","Sex","Age","CityRes","CountryRes","PeriodRes","CityBefRes","CountryBefRes","CityOrigin","CountryOrigin","Comment","SurvLng","CountryResFct","CountryResCode","CountryBefResFct","CountryBefResCode","CountryOriginFct","CountryOriginCode","Native","ClimRes","ClimBefRes","ClimOrigin","Adapt","Q1CoolUnadj","Q1SlCoolUnadj","Q1NeutralUnadj","Q1SlWarmUnadj","Q1WarmUnadj","Q2SlUncomfUnadj","Q2UncomfUnadj","Q2VeryUncomfUnadj","Q3JustAccUnadj","Q3JustUnAccUnadj","Q4aColdUnadj","Q4aCoolUnadj","Q4aSlCoolUnadj","Q4aNeutralUnadj","Q4aSlWarmUnadj","Q4aWarmUnadj","Q4aHotUnadj","Q4cColdUnadj","Q4cCoolUnadj","Q4cSlCoolUnadj","Q4cNeutralUnadj","Q4cSlWarmUnadj","Q4cWarmUnadj","Q4cHotUnadj","Variable.name","SurvID.1","SurvCity","SurvCountry","SurvDate","SurvTimeStart","SurvTimeEnd","NumQuestDistr","NumQuestFull","RespRate","Status.HVAC","SurvObs","Length1a","Length2a","Length3a","Length4a","Length4c","Season","SeasonDesc","WeathStaCode","WeathStaDist","WeathStaType","ToutSurv","RHoutSurv","ToutDay","RHoutDay","ToutWeek","RHoutWeek","TinAirSurv","TinGlobeSurv","TinRadSurv","TinOpSurv","RHinSurv","AvinSurv","Tin","SeasonStr","CountryResRealistic","ClimSurv","lonSurv","latSurv","unID","Q1ComfLowUnadj","Q1ComfHighUnadj","Q2AccLowUnadj","Q2AccHighUnadj","SensType (planck_constant)","StatusHVACcat","CommentsCat"
"2","AUUOW03","8.0","14.0","19.0","26.0","47.0","2","23.0","30.0","49.0","78.0","14.0","3","44.0","53.0","18.0","80.0","3","31.0","20.0","10.0","41.0","52.0","62.0","72.0","1","30.0","13.0","5.0","48.0","62.0","77.0","93.0","1","2018-09-05T00:00:00","2000-01-01T15:55:00","1","","3","1","3","1","2","3","","","2","","","","","","en","","","","","","","0","Cfb","","Cwb","","8.0","14.0","19.0","26.0","47.0","49.0","78.0","14.0","18.0","80.0","31.0","20.0","10.0","41.0","52.0","62.0","72.0","30.0","13.0","5.0","48.0","62.0","77.0","93.0","Value","AUUOW03","Sydney","Australia","2018-09-05T00:00:00","2000-01-01T15:48:00","2000-01-01T16:00:00","23","23","1.0","air conditioned","quite people discussed the questions for clarification.","100","100","100","100","100","Spring","","","0.7","Australian Bureau of Meteorology","15.8","68.0","13.54","76.37","13.25","63.53","","","","","","","","spring","Yes","Cfa","","","AUUOW032","23.0","30.0","44.0","53.0","2","Air conditioned",""
"3","AUUOW03","16.0","31.0","49.0","64.0","82.0","1","13.0","32.0","12.0","57.0","85.0","2","16.0","60.0","32.0","77.0","3","7.0","13.0","22.0","31.0","47.0","58.0","90.0","2","14.0","22.0","32.0","46.0","68.0","82.0","93.0","2","2018-09-05T00:00:00","2000-01-01T15:55:00","1","","1","1","4","2","1","2","","","2","","","","","","en","","","","","","","0","Cfa","Cwa","Cwa","2","16.0","31.0","49.0","64.0","82.0","12.0","57.0","85.0","32.0","77.0","7.0","13.0","22.0","31.0","47.0","58.0","90.0","14.0","22.0","32.0","46.0","68.0","82.0","93.0","Value","AUUOW03","Sydney","Australia","2018-09-05T00:00:00","2000-01-01T15:48:00","2000-01-01T16:00:00","23","23","1.0","air conditioned","quite people discussed the questions for clarification.","100","100","100","100","100","Spring","","","0.7","Australian Bureau of Meteorology","15.8","68.0","13.54","76.37","13.25","63.53","","","","","","","","spring","Yes","Cfa","","","AUUOW033","13.0","32.0","16.0","60.0","2","Air conditioned",""
"4","AUUOW03","11.0","23.0","50.0","75.0","82.0","2","22.0","23.0","31.0","42.0","73.0","2","0.0","31.0","43.0","68.0","1","4.0","4.0","17.0","38.0","53.0","65.0","93.0","2","9.0","9.0","23.0","45.0","65.0","90.0","98.0","2","2018-09-05T00:00:00","2000-01-01T15:55:00","1","","5","2","3","2","1","2","","","2","","","","","","en","","","","","","","0","","Aw","Aw","","11.0","23.0","50.0","75.0","82.0","31.0","42.0","73.0","43.0","68.0","4.0","4.0","17.0","38.0","53.0","65.0","93.0","9.0","9.0","23.0","45.0","65.0","90.0","98.0","Value","AUUOW03","Sydney","Australia","2018-09-05T00:00:00","2000-01-01T15:48:00","2000-01-01T16:00:00","23","23","1.0","air conditioned","quite people discussed the questions for clarification.","100","100","100","100","100","Spring","","","0.7","Australian Bureau of Meteorology","15.8","68.0","13.54","76.37","13.25","63.53","","","","","","","","spring","No","Cfa","","","AUUOW034","23.0","23.0","0.0","31.0","2","Air conditioned",""
"5","AUUOW03","5.0","11.0","17.0","25.0","36.0","3","14.0","22.0","25.0","59.0","79.0","3","40.0","50.0","44.0","75.0","3","78.0","18.0","27.0","11.0","41.0","45.0","86.0","3","70.0","27.0","21.0","13.0","24.0","","79.0","3","2018-09-05T00:00:00","2000-01-01T16:53:00","1","","2","1","4","2","2","2","","","2","","","","","","en","","","","","","","0","Cfb","Cfa","Cfa","2","5.0","11.0","17.0","25.0","36.0","25.0","59.0","79.0","44.0","75.0","78.0","18.0","27.0","11.0","41.0","45.0","86.0","70.0","27.0","21.0","13.0","24.0","","79.0","Value","AUUOW03","Sydney","Australia","2018-09-05T00:00:00","2000-01-01T15:48:00","2000-01-01T16:00:00","23","23","1.0","air conditioned","quite people discussed the questions for clarification.","100","100","100","100","100","Spring","","","0.7","Australian Bureau of Meteorology","15.8","68.0","13.54","76.37","13.25","63.53","","","","","","","","spring","Yes","Cfa","","","AUUOW035","14.0","22.0","40.0","50.0","2","Air conditioned",""
"6","AUUOW03","24.0","42.0","51.0","68.0","73.0","2","40.0","41.0","7.0","69.0","89.0","2","0.0","7.0","42.0","67.0","2","43.0","11.0","3.0","52.0","46.0","56.0","87.0","2","44.0","24.0","8.0","39.0","50.0","56.0","87.0","2","2018-09-05T00:00:00","2000-01-01T15:54:00","1","","3","1","4","2","1","2","","","2","","","","","","en","","","","","","","0","Cwa","Cwa","Cwa","3","24.0","42.0","51.0","68.0","73.0","7.0","69.0","89.0","42.0","67.0","43.0","11.0","3.0","52.0","46.0","56.0","87.0","44.0","24.0","8.0","39.0","50.0","56.0","87.0","Value","AUUOW03","Sydney","Australia","2018-09-05T00:00:00","2000-01-01T15:48:00","2000-01-01T16:00:00","23","23","1.0","air conditioned","quite people discussed the questions for clarification.","100","100","100","100","100","Spring","","","0.7","Australian Bureau of Meteorology","15.8","68.0","13.54","76.37","13.25","63.53","","","","","","","","spring","No","Cfa","","","AUUOW036","41.0","41.0","0.0","7.0","2","Air conditioned",""
"7","AUUOW03","12.0","24.0","42.0","60.0","80.0","2","38.0","47.0","20.0","48.0","76.0","2","16.0","25.0","19.0","60.0","3","93.0","80.0","64.0","41.0","29.0","15.0","87.0","3","90.0","69.0","55.0","12.0","21.0","33.0","79.0","3","2018-09-05T00:00:00","2000-01-01T15:53:00","1","","4","1","4","1","1","2","","","2","","","","","","en","","","","","","","0","Cfa","Cfa","Aw","3","12.0","24.0","42.0","60.0","80.0","20.0","48.0","76.0","19.0","60.0","93.0","80.0","64.0","41.0","29.0","15.0","87.0","90.0","69.0","55.0","12.0","21.0","33.0","79.0","Value","AUUOW03","Sydney","Australia","2018-09-05T00:00:00","2000-01-01T15:48:00","2000-01-01T16:00:00","23","23","1.0","air conditioned","quite people discussed the questions for clarification.","100","100","100","100","100","Spring","","","0.7","Australian Bureau of Meteorology","15.8","68.0","13.54","76.37","13.25","63.53","","","","","","","","spring","Yes","Cfa","","","AUUOW037","38.0","47.0","16.0","25.0","2","Air conditioned",""
"8","AUUOW03","8.0","29.0","54.0","73.0","89.0","2","51.0","57.0","40.0","66.0","90.0","1","26.0","30.0","29.0","72.0","3","98.0","70.0","2.0","2.0","47.0","59.0","98.0","3","95.0","70.0","2.0","2.0","43.0","55.0","95.0","3","2018-09-05T00:00:00","2000-01-01T15:55:00","1","","3","1","5","1","2","3","","","2","","","","","","en","","","","","","","1","Cfa","Aw","Am","2","8.0","29.0","54.0","73.0","89.0","40.0","66.0","90.0","29.0","72.0","98.0","70.0","2.0","2.0","47.0","59.0","98.0","95.0","70.0","2.0","2.0","43.0","55.0","95.0","Value","AUUOW03","Sydney","Australia","2018-09-05T00:00:00","2000-01-01T15:48:00","2000-01-01T16:00:00","23","23","1.0","air conditioned","quite people discussed the questions for clarification.","100","100","100","100","100","Spring","","","0.7","Australian Bureau of Meteorology","15.8","68.0","13.54","76.37","13.25","63.53","","","","","","","","spring","Yes","Cfa","","","AUUOW038","51.0","57.0","26.0","30.0","2","Air conditioned",""
"9","AUUOW03","14.0","28.0","46.0","65.0","81.0","1","46.0","37.0","58.0","68.0","80.0","3","33.0","47.0","47.0","84.0","3","88.0","70.0","","16.0","70.0","","88.0","2","","","","","","","","","2018-09-05T00:00:00","2000-01-01T15:55:00","1","","4","1","3","2","1","5","","","2","","","","","","en","","","","","","","0","Cfa","Aw","","2","14.0","28.0","46.0","65.0","81.0","58.0","68.0","80.0","47.0","84.0","88.0","70.0","","16.0","70.0","","88.0","","","","","","","","Value","AUUOW03","Sydney","Australia","2018-09-05T00:00:00","2000-01-01T15:48:00","2000-01-01T16:00:00","23","23","1.0","air conditioned","quite people discussed the questions for clarification.","100","100","100","100","100","Spring","","","0.7","Australian Bureau of Meteorology","15.8","68.0","13.54","76.37","13.25","63.53","","","","","","","","spring","Yes","Cfa","","","AUUOW039","46.0","37.0","33.0","47.0","2","Air conditioned",""
"10","AUUOW03","","","","","","2","","","","","","1","","","","","3","","","","","","","","1","","","","","","","","3","2018-09-05T00:00:00","2000-01-01T15:55:00","1","","4","1","4","2","4","7","","","3","","","","","","en","","","","","","","0","","","","3","","","","","","","","","","","","","","","","","","","","","","","","","Value","AUUOW03","Sydney","Australia","2018-09-05T00:00:00","2000-01-01T15:48:00","2000-01-01T16:00:00","23","23","1.0","air conditioned","quite people discussed the questions for clarification.","100","100","100","100","100","Spring","","","0.7","Australian Bureau of Meteorology","15.8","68.0","13.54","76.37","13.25","63.53","","","","","","","","spring","Yes","Cfa","","","AUUOW0310","","","","","2","Air conditioned",""
"11","AUUOW03","15.0","35.0","53.0","69.0","94.0","2","33.0","38.0","13.0","79.0","92.0","3","77.0","82.0","35.0","77.0","1","13.0","13.0","27.0","55.0","68.0","83.0","94.0","2","14.0","14.0","32.0","59.0","73.0","85.0","91.0","2","2018-09-05T00:00:00","2000-01-01T16:00:00","1","","2","3","3","4","2","3","","","1","","","","","Looks like piece of shit","en","","","","","","","1","Cfa","BWh","BWh","1","15.0","35.0","53.0","69.0","94.0","13.0","79.0","92.0","35.0","77.0","13.0","13.0","27.0","55.0","68.0","83.0","94.0","14.0","14.0","32.0","59.0","73.0","85.0","91.0","Value","AUUOW03","Sydney","Australia","2018-09-05T00:00:00","2000-01-01T15:48:00","2000-01-01T16:00:00","23","23","1.0","air conditioned","quite people discussed the questions for clarification.","100","100","100","100","100","Spring","","","0.7","Australian Bureau of Meteorology","15.8","68.0","13.54","76.37","13.25","63.53","","","","","","","","spring","Yes","Cfa","","","AUUOW0311","33.0","38.0","77.0","82.0","2","Air conditioned","Insignificant"
"12","AUUOW03","","","","","","2","","","","","","2","","","","","2","","","","","","","","2","","","","","","","","2","2018-09-05T00:00:00","2000-01-01T15:54:00","1","","4","2","4","3","2","2","","","1","","","","","","en","","","","","","","1","Cfa","Cfa","","3","","","","","","","","","","","","","","","","","","","","","","","","","Value","AUUOW03","Sydney","Australia","2018-09-05T00:00:00","2000-01-01T15:48:00","2000-01-01T16:00:00","23","23","1.0","air conditioned","quite people discussed the questions for clarification.","100","100","100","100","100","Spring","","","0.7","Australian Bureau of Meteorology","15.8","68.0","13.54","76.37","13.25","63.53","","","","","","","","spring","Yes","Cfa","","","AUUOW0312","","","","","2","Air conditioned",""
"13","AUUOW03","","","","","","2","","","","","","2","","","","","2","","","","","","","","2","","","","","","","","2","2018-09-05T00:00:00","2000-01-01T15:51:00","1","","4","1","4","2","1","2","","","2","","","","","No comments","en","","","","","","","1","Aw","Cfa","Am","2","","","","","","","","","","","","","","","","","","","","","","","","","Value","AUUOW03","Sydney","Australia","2018-09-05T00:00:00","2000-01-01T15:48:00","2000-01-01T16:00:00","23","23","1.0","air conditioned","quite people discussed the questions for clarification.","100","100","100","100","100","Spring","","","0.7","Australian Bureau of Meteorology","15.8","68.0","13.54","76.37","13.25","63.53","","","","","","","","spring","No","Cfa","","","AUUOW0313","","","","","2","Air conditioned","Insignificant"
"14","AUUOW03","","","","","","1","21.0","26.0","","","","1","64.0","69.0","","","1","100.0","22.0","10.0","37.0","61.0","","100.0","1","100.0","22.0","10.0","37.0","61.0","","100.0","1","2018-09-05T00:00:00","2000-01-01T16:00:00","1","","5","2","3","2","2","3","","","2","","","","","Nil","en","","","","","","","0","Cfa","Af","Af","2","","","","","","","","","","","100.0","22.0","10.0","37.0","61.0","","100.0","100.0","22.0","10.0","37.0","61.0","","100.0","Value","AUUOW03","Sydney","Australia","2018-09-05T00:00:00","2000-01-01T15:48:00","2000-01-01T16:00:00","23","23","1.0","air conditioned","quite people discussed the questions for clarification.","100","100","100","100","100","Spring","","","0.7","Australian Bureau of Meteorology","15.8","68.0","13.54","76.37","13.25","63.53","","","","","","","","spring","Yes","Cfa","","","AUUOW0314","21.0","26.0","64.0","69.0","2","Air conditioned","Insignificant"
"15","AUUOW03","","","","","","2","15.0","18.0","","","","2","20.0","23.0","","","1","","","","","","","","2","","","","","","","","1","2018-09-05T00:00:00","2000-01-01T15:53:00","1","","4","1","4","1","2","3","","","2","","","","","","en","","","","","","","1","Cfb","Aw","Aw","2","","","","","","","","","","","","","","","","","","","","","","","","","Value","AUUOW03","Sydney","Australia","2018-09-05T00:00:00","2000-01-01T15:48:00","2000-01-01T16:00:00","23","23","1.0","air conditioned","quite people discussed the questions for clarification.","100","100","100","100","100","Spring","","","0.7","Australian Bureau of Meteorology","15.8","68.0","13.54","76.37","13.25","63.53","","","","","","","","spring","Yes","Cfa","","","AUUOW0315","15.0","18.0","20.0","23.0","2","Air conditioned",""
"16","AUUOW03","","","","","","2","33.0","37.0","23.0","49.0","87.0","2","0.0","5.0","45.0","62.0","2","47.0","23.0","35.0","12.0","28.0","54.0","87.0","2","82.0","70.0","16.0","4.0","23.0","68.0","88.0","2","2018-09-05T00:00:00","2000-01-01T16:00:00","1","","3","1","4","2","2","3","","","2","","","","","","en","","","","","","","1","Cfa","Aw","Aw","2","","","","","","23.0","49.0","87.0","45.0","62.0","47.0","23.0","35.0","12.0","28.0","54.0","87.0","82.0","70.0","16.0","4.0","23.0","68.0","88.0","Value","AUUOW03","Sydney","Australia","2018-09-05T00:00:00","2000-01-01T15:48:00","2000-01-01T16:00:00","23","23","1.0","air conditioned","quite people discussed the questions for clarification.","100","100","100","100","100","Spring","","","0.7","Australian Bureau of Meteorology","15.8","68.0","13.54","76.37","13.25","63.53","","","","","","","","spring","Yes","Cfa","","","AUUOW0316","33.0","37.0","0.0","5.0","2","Air conditioned",""
"17","AUUOW03","","","","65.0","","","","","15.0","","","2","","","25.0","","2","","","","","58.0","","","2","","","","44.0","","","","2","2018-09-05T00:00:00","2000-01-01T15:52:00","1","","5","2","3","2","1","3","","","1","","","","","","en","","","","","","","1","Cfa","BSh","BSh","1","","","","65.0","","15.0","","","25.0","","","","","","58.0","","","","","","44.0","","","","Value","AUUOW03","Sydney","Australia","2018-09-05T00:00:00","2000-01-01T15:48:00","2000-01-01T16:00:00","23","23","1.0","air conditioned","quite people discussed the questions for clarification.","100","100","100","100","100","Spring","","","0.7","Australian Bureau of Meteorology","15.8","68.0","13.54","76.37","13.25","63.53","","","","","","","","spring","Yes","Cfa","","","AUUOW0317","","","","","2","Air conditioned",""
"18","AUUOW03","","","51.0","","","2","58.0","62.0","","","68.0","2","","","","25.0","2","","","","","","76.0","","2","","","","51.0","","","","2","2018-09-05T00:00:00","2000-01-01T16:00:00","1","","3","2","5","2","1","2","","","1","","","","","","en","","","","","","","0","Cfa","","Af","","","","51.0","","","","","68.0","","25.0","","","","","","76.0","","","","","51.0","","","","Value","AUUOW03","Sydney","Australia","2018-09-05T00:00:00","2000-01-01T15:48:00","2000-01-01T16:00:00","23","23","1.0","air conditioned","quite people discussed the questions for clarification.","100","100","100","100","100","Spring","","","0.7","Australian Bureau of Meteorology","15.8","68.0","13.54","76.37","13.25","63.53","","","","","","","","spring","Yes","Cfa","","","AUUOW0318","58.0","62.0","","","2","Air conditioned",""
"19","AUUOW03","","","","","","2","34.0","37.0","","","","2","","","","","2","","","","","","","","2","","","","","","","","","2018-09-05T00:00:00","2000-01-01T15:51:00","1","","3","4","4","2","1","3","","","1","","","","","","en","","","","","","","0","","Aw","BWk","","","","","","","","","","","","","","","","","","","","","","","","","","Value","AUUOW03","Sydney","Australia","2018-09-05T00:00:00","2000-01-01T15:48:00","2000-01-01T16:00:00","23","23","1.0","air conditioned","quite people discussed the questions for clarification.","100","100","100","100","100","Spring","","","0.7","Australian Bureau of Meteorology","15.8","68.0","13.54","76.37","13.25","63.53","","","","","","","","spring","Yes","Cfa","","","AUUOW0319","34.0","37.0","","","2","Air conditioned",""
"20","AUUOW03","","","","","","2","77.0","85.0","","","","2","49.0","56.0","","","1","","","","","","","","2","","","","","","","","2","2018-09-05T00:00:00","2000-01-01T15:49:00","1","","2","3","6","4","2","2","","","1","","","","","","en","","","","","","","1","Aw","Aw","Aw","3","","","","","","","","","","","","","","","","","","","","","","","","","Value","AUUOW03","Sydney","Australia","2018-09-05T00:00:00","2000-01-01T15:48:00","2000-01-01T16:00:00","23","23","1.0","air conditioned","quite people discussed the questions for clarification.","100","100","100","100","100","Spring","","","0.7","Australian Bureau of Meteorology","15.8","68.0","13.54","76.37","13.25","63.53","","","","","","","","spring","No","Cfa","","","AUUOW0320","77.0","85.0","49.0","56.0","2","Air conditioned",""
"21","AUUOW03","9.0","19.0","40.0","61.0","85.0","2","16.0","22.0","75.0","36.0","15.0","2","33.0","38.0","18.0","64.0","2","94.0","25.0","14.0","37.0","53.0","65.0","82.0","2","90.0","25.0","13.0","51.0","36.0","64.0","77.0","2","2018-09-05T00:00:00","2000-01-01T15:45:00","1","","5","2","2","3","2","3","","","2","","","","","","en","","","","","","","0","","","BWh","","9.0","19.0","40.0","61.0","85.0","75.0","36.0","15.0","18.0","64.0","94.0","25.0","14.0","37.0","53.0","65.0","82.0","90.0","25.0","13.0","51.0","36.0","64.0","77.0","Value","AUUOW03","Sydney","Australia","2018-09-05T00:00:00","2000-01-01T15:48:00","2000-01-01T16:00:00","23","23","1.0","air conditioned","quite people discussed the questions for clarification.","100","100","100","100","100","Spring","","","0.7","Australian Bureau of Meteorology","15.8","68.0","13.54","76.37","13.25","63.53","","","","","","","","spring","Yes","Cfa","","","AUUOW0321","16.0","22.0","33.0","38.0","2","Air conditioned",""
"22","AUUOW03","11.0","21.0","44.0","73.0","87.0","2","34.0","55.0","","","","2","40.0","54.0","","","1","18.0","28.0","44.0","59.0","78.0","93.0","97.0","3","","","","33.0","","","","2","2018-09-05T00:00:00","2000-01-01T16:00:00","1","","3","1","5","2","2","3","","","2","","","","","","en","","","","","","","1","Cfa","BWh","BWh","2","11.0","21.0","44.0","73.0","87.0","","","","","","18.0","28.0","44.0","59.0","78.0","93.0","97.0","","","","33.0","","","","Value","AUUOW03","Sydney","Australia","2018-09-05T00:00:00","2000-01-01T15:48:00","2000-01-01T16:00:00","23","23","1.0","air conditioned","quite people discussed the questions for clarification.","100","100","100","100","100","Spring","","","0.7","Australian Bureau of Meteorology","15.8","68.0","13.54","76.37","13.25","63.53","","","","","","","","spring","Yes","Cfa","","","AUUOW0322","34.0","55.0","40.0","54.0","2","Air conditioned",""
"23","AUUOW03","18.0","29.0","46.0","59.0","79.0","2","44.0","61.0","33.0","55.0","76.0","2","0.0","35.0","24.0","68.0","3","86.0","68.0","54.0","48.0","24.0","0.0","61.0","2","87.0","51.0","40.0","23.0","14.0","0.0","58.0","2","2018-09-05T00:00:00","2000-01-01T16:00:00","1","","5","1","4","1","1","4","","","2","","","","","","en","","","","","","","0","Cfa","Dwb","Dfb","2","18.0","29.0","46.0","59.0","79.0","33.0","55.0","76.0","24.0","68.0","86.0","68.0","54.0","48.0","24.0","0.0","61.0","87.0","51.0","40.0","23.0","14.0","0.0","58.0","Value","AUUOW03","Sydney","Australia","2018-09-05T00:00:00","2000-01-01T15:48:00","2000-01-01T16:00:00","23","23","1.0","air conditioned","quite people discussed the questions for clarification.","100","100","100","100","100","Spring","","","0.7","Australian Bureau of Meteorology","15.8","68.0","13.54","76.37","13.25","63.53","","","","","","","","spring","Yes","Cfa","","","AUUOW0323","44.0","61.0","0.0","35.0","2","Air conditioned",""
"1","AUUOW04","10.0","32.0","49.0","62.0","82.0","1","59.0","65.0","18.0","47.0","81.0","2","14.0","21.0","31.0","70.0","1","96.0","83.0","66.0","52.0","35.0","17.0","2.0","2","98.0","","","","","","2.0","2","2018-09-20T00:00:00","2000-01-01T08:42:00","1","","6","1","4","1","2","2","","","3","","","","","","en","","","","","","","1","Cfa","","Cfa","3","10.0","32.0","49.0","62.0","82.0","18.0","47.0","81.0","31.0","70.0","96.0","83.0","66.0","52.0","35.0","17.0","2.0","98.0","","","","","","2.0","Value","AUUOW04","Wollongong","Australia","2018-09-20T00:00:00","2000-01-01T08:25:00","2000-01-01T08:45:00","33","29","0.00878787879","heated","","100","100","100","100","100","Spring","","","6.0","Australian Bureau of Meteorology","13.3","63.0","12.47","63.97","15.32","58.84","","","","","","","","spring","Yes","Cfb","","","AUUOW041","59.0","65.0","14.0","21.0","2","Heated",""
