"Total Household Income","Region","Total Food Expenditure","Main Source of Income","Agricultural Household indicator","Bread and Cereals Expenditure","Total Rice Expenditure","Meat Expenditure","Total Fish and  marine products Expenditure","Fruit Expenditure","Vegetables Expenditure","Restaurant and hotels Expenditure","Alcoholic Beverages Expenditure","Tobacco Expenditure","Clothing, Footwear and Other Wear Expenditure","Housing and water Expenditure","Imputed House Rental Value","Medical Care Expenditure","Transportation Expenditure","Communication Expenditure","Education Expenditure","Miscellaneous Goods and Services Expenditure","Special Occasions Expenditure","Crop Farming and Gardening expenses","Total Income from Entrepreneurial Acitivites","Household Head Sex","Household Head Age","Household Head Marital Status","Household Head Highest Grade Completed","Household Head Job or Business Indicator","Household Head Occupation","Household Head Class of Worker","Type of Household","Total Number of Family members","Members with age less than 5 year old","Members with age 5 - 17 years old","Total number of family members employed","Type of Building/House","Type of Roof","Type of Walls","House Floor Area","House Age","Number of bedrooms","Tenure Status","Toilet Facilities","Electricity","Main Source of Water Supply","Number of Television","Number of CD/VCD/DVD","Number of Component/Stereo set","Number of Refrigerator/Freezer","Number of Washing Machine","Number of Airconditioner","Number of Car, Jeep, Van","Number of Landline/wireless telephones","Number of Cellular phone","Number of Personal Computer","Number of Stove with Oven/Gas Range","Number of Motorized Banca","Number of Motorcycle/Tricycle"
"101256","Caraga","64297","Wage/Salaries","0","24227","22542","9947","8472","2085","3318","2700","540","1820","6242","15012","5400","1668","3000","900","450","5934","0","3337","3337","Male","46","Married","Third Year High School","With Job/Business","Wood and related products assemblers","Worked for private establishment","Single Family","5","0","3","1","Single house","Strong material","Strong","18","5","2","Own or owner-like possession of house and lot","Water-sealed, sewer septic tank, used exclusively by household","1","Protected spring, river, stream, etc","1","1","0","0","0","0","0","0","1","0","0","0","0"
"30294","Caraga","19072","Other sources of Income","0","6650","4236","715","4816","245","2002","0","0","0","200","7194","3600","1845","1500","90","0","1716","0","0","2160","Female","66","Widowed","Grade 4","No Job/Business","","","Single Family","1","0","0","0","Single house","Strong material","Strong","50","6","2","Own or owner-like possession of house and lot","Water-sealed, sewer septic tank, used exclusively by household","1","Own use, tubed/piped deep well","1","0","1","1","0","0","0","0","0","0","0","0","0"
"20688","Caraga","16977","Other sources of Income","0","5468","4316","1490","2644","330","3348","0","0","628","0","5100","3600","23","540","0","0","270","0","0","0","Female","96","Widowed","No Grade Completed","No Job/Business","","","Single Family","1","0","0","0","Single house","Strong material","Strong","15","15","1","Own or owner-like possession of house and lot","Water-sealed, sewer septic tank, used exclusively by household","1","Shared, tubed/piped deep well","0","0","0","0","0","0","0","0","0","0","0","0","0"
"37078","Caraga","24551","Wage/Salaries","1","6212","6032","1460","5802","280","5849","0","1280","2980","1715","4578","2400","48","996","0","0","588","0","0","0","Male","45","Widowed","Grade 6","With Job/Business","Farmhands and laborers","Worked for private establishment","Single Family","1","0","0","1","Single house","Light material","Light","12","17","2","Own or owner-like possession of house and lot","Water-sealed, sewer septic tank, used exclusively by household","1","Shared, tubed/piped deep well","0","0","0","0","0","0","0","0","0","0","0","0","0"
"204550","Caraga","41334","Other sources of Income","0","12454","10322","5538","11330","708","2734","480","0","0","3210","20358","9000","136","7884","1380","0","3138","3000","0","97930","Female","65","Widowed","Teacher Training and Education Sciences Programs","With Job/Business","General managers/managing proprietors in wholesale and retail trade","Self-employed wihout any employee","Extended Family","2","0","0","0","Single house","Strong material","Strong","20","11","1","Own or owner-like possession of house and lot","Water-sealed, sewer septic tank, used exclusively by household","1","Own use, tubed/piped deep well","1","0","0","1","0","0","1","0","2","0","1","0","1"
"121627","Caraga","70696","Wage/Salaries","0","44995","42500","3915","10313","1020","2769","1000","1592","2860","4167","13272","6000","80","4200","2628","700","4488","12000","2761","7761","Male","46","Married","Elementary Graduate","With Job/Business","Motorized farm and forestry plant operators","Worked for private establishment","Extended Family","7","0","1","4","Single house","Light material","Strong","15","23","2","Own or owner-like possession of house and lot","Water-sealed, sewer septic tank, used exclusively by household","1","Shared, tubed/piped deep well","1","1","1","1","0","0","0","0","6","0","0","0","0"
"96612","Caraga","38770","Wage/Salaries","0","13134","12428","7150","3062","480","1516","7800","1710","5980","835","11616","4800","1020","12120","300","0","3252","18000","0","0","Male","65","Married","Elementary Graduate","With Job/Business","Tailors, dressmakers and hatters","Worked for private establishment","Single Family","2","0","0","2","Single house","Strong material","Strong","40","18","3","Own or owner-like possession of house and lot","Water-sealed, sewer septic tank, used exclusively by household","1","Shared, tubed/piped deep well","0","0","0","0","0","0","0","0","0","0","0","0","0"
"146828","Caraga","72808","Wage/Salaries","0","28546","18918","2210","14040","890","3111","16480","570","1820","6995","17508","9600","3000","16032","1980","9650","3390","12000","14006","32006","Male","67","Married","Elementary Graduate","With Job/Business","Coconut farmers","Self-employed wihout any employee","Extended Family","6","0","2","1","Single house","Strong material","Strong","70","8","4","Own or owner-like possession of house and lot","Water-sealed, sewer septic tank, used exclusively by household","1","Shared, tubed/piped deep well","1","0","0","0","0","0","0","0","3","0","0","0","1"
"85551","Caraga","53949","Wage/Salaries","0","25815","17460","2534","6664","1200","3826","3484","135","5460","3230","11886","4800","799","15642","1326","300","6882","2000","8387","17387","Male","53","Married","Elementary Graduate","With Job/Business","Coconut farmers","Self-employed wihout any employee","Extended Family","5","0","1","2","Single house","Strong material","Strong","25","22","2","Own or owner-like possession of house and lot","Water-sealed, sewer septic tank, used exclusively by household","1","Shared, tubed/piped deep well","0","0","0","0","0","0","0","0","1","0","0","0","1"
"119894","Caraga","86179","Wage/Salaries","0","44117","38976","6450","9092","790","3834","9500","0","1456","5805","12042","3600","200","4980","1812","3900","4566","0","0","24880","Male","61","Married","High School Graduate","With Job/Business","Traditional chiefs and heads of villages","Worked for government/government corporation","Single Family","7","0","3","1","Single house","Strong material","Strong","50","44","2","Own or owner-like possession of house and lot","Water-sealed, sewer septic tank, used exclusively by household","1","Shared, tubed/piped deep well","1","0","0","0","0","0","0","0","2","0","0","0","1"
"407053","Caraga","98336","Other sources of Income","0","32838","26676","25282","6175","1525","2134","6310","720","0","35974","64050","42000","67555","13152","3624","0","13050","7900","0","54698","Female","46","Widowed","High School Graduate","No Job/Business","","","Extended Family","5","0","0","0","Single house","Strong material","Strong","50","6","4","Own or owner-like possession of house and lot","Water-sealed, sewer septic tank, used exclusively by household","1","Own use, faucet, community water system","3","1","0","1","1","0","0","0","4","0","1","0","0"
"62435","Caraga","34966","Other sources of Income","0","21467","18197","1279","2472","570","1550","1550","20","0","1383","7338","4200","2289","2058","372","1226","1776","1169","6548","6548","Male","73","Married","Grade 4","With Job/Business","Coconut farmers","Self-employed wihout any employee","Extended Family","4","1","1","0","Single house","Mixed but predominantly strong materials","Light","18","42","2","Own or owner-like possession of house and lot","Water-sealed, sewer septic tank, used exclusively by household","1","Shared, faucet, community water system","1","0","0","0","0","0","0","0","1","0","0","0","0"
"185577","Caraga","103936","Wage/Salaries","0","36218","31980","9755","18494","5462","5775","5260","0","0","18527","13002","6600","1410","9312","3696","1620","7470","11000","23820","23820","Male","48","Married","Grade 3","With Job/Business","Coconut farmers","Self-employed wihout any employee","Single Family","7","1","2","3","Single house","Mixed but predominantly strong materials","Strong","29","21","2","Own or owner-like possession of house and lot","Water-sealed, sewer septic tank, used exclusively by household","1","Own use, faucet, community water system","1","1","0","0","0","0","0","0","2","0","0","0","2"
"59604","Caraga","44098","Wage/Salaries","0","22166","440","1570","7499","2050","4065","3500","2016","936","1405","5604","1800","216","750","588","955","2082","0","7460","7460","Male","53","Married","Grade 5","With Job/Business","Coconut farmers","Self-employed wihout any employee","Extended Family","7","2","3","1","Single house","Mixed but predominantly light materials","Strong","19","13","2","Own house, rent-free lot with consent of owner","Water-sealed, sewer septic tank, used exclusively by household","1","Protected spring, river, stream, etc","1","0","0","0","0","0","0","0","1","0","0","0","0"
"120596","Caraga","60621","Wage/Salaries","1","32240","29120","3697","9265","1155","2704","2600","162","14520","4488","8790","2400","2272","13374","204","1100","5514","3300","4955","29805","Male","45","Married","Grade 5","With Job/Business","Fruit tree farmers","Self-employed wihout any employee","Single Family","5","1","2","1","Single house","Mixed but predominantly light materials","Strong","38","14","2","Own or owner-like possession of house and lot","Water-sealed, sewer septic tank, used exclusively by household","1","Own use, faucet, community water system","1","1","0","0","0","0","0","0","1","0","0","0","1"
"83193","Caraga","64946","Wage/Salaries","1","32980","28704","5620","9008","1368","3141","3160","846","1810","1985","5460","1800","2601","1278","276","375","2352","584","12343","12343","Male","42","Married","Grade 5","With Job/Business","Coconut farmers","Self-employed wihout any employee","Extended Family","6","1","2","1","Single house","Mixed but predominantly strong materials","Light","16","16","2","Own or owner-like possession of house and lot","Water-sealed, sewer septic tank, used exclusively by household","1","Shared, faucet, community water system","0","0","0","0","0","0","0","0","0","0","0","0","0"
"77651","Caraga","45714","Wage/Salaries","0","17994","17680","7220","9609","1161","2265","0","1980","9180","910","4710","2400","350","2400","720","0","2274","6000","0","0","Male","36","Married","Grade 4","With Job/Business","Farmhands and laborers","Worked for private establishment","Single Family","3","0","1","3","Single house","Light material","Strong","10","1","2","Own or owner-like possession of house and lot","Water-sealed, sewer septic tank, used exclusively by household","1","Protected spring, river, stream, etc","0","0","0","0","0","0","0","0","1","0","0","0","0"
"72210","Caraga","45353","Wage/Salaries","1","25253","19110","6742","4814","755","1839","2220","140","8540","990","5364","2400","293","1680","0","1600","2076","0","9170","9170","Male","35","Married","Grade 5","With Job/Business","Coconut farmers","Self-employed wihout any employee","Single Family","5","0","3","1","Single house","Mixed but predominantly strong materials","Strong","11","2","2","Own house, rent lot","Water-sealed, sewer septic tank, used exclusively by household","1","Own use, faucet, community water system","0","0","0","0","0","0","0","0","0","0","0","0","0"
"66352","Caraga","51906","Wage/Salaries","1","29681","21352","2365","8964","1577","2018","2200","84","450","3069","5418","1800","588","2256","504","2002","3726","0","6400","8730","Male","44","Married","Grade 4","With Job/Business","Forestry laborers","Worked for private establishment","Single Family","8","1","5","2","Single house","Light material","Light","12","3","2","Own house, rent-free lot with consent of owner","Water-sealed, sewer septic tank, used exclusively by household","1","Own use, faucet, community water system","1","1","0","0","0","0","0","0","1","0","0","0","0"
