"Company","Time","Financial Distress","x1","x2","x3","x4","x5","x6","x7","x8","x9","x10","x11","x12","x13","x14","x15","x16","x17","x18","x19","x20","x21","x22","x23","x24","x25","x26","x27","x28","x29","x30","x31","x32","x33","x34","x35","x36","x37","x38","x39","x40","x41","x42","x43","x44","x45","x46","x47","x48","x49","x50","x51","x52","x53","x54","x55","x56","x57","x58","x59","x60","x61","x62","x63","x64","x65","x66","x67","x68","x69","x70","x71","x72","x73","x74","x75","x76","x77","x78","x79","x80","x81","x82","x83"
"50","14","0.78479","1.1417","0.065138","0.83812","0.94462","0.23607","0.11838","0.87956","0.068957","0.40238","0.11304","0.95386","1.4788","0.16188","5.1773","1.4077","0.24991","3.1828","0.010719","0.16899","0.01283","0.99031","22.407","0.33765","0.83548","1467.0","15.033","7.9798","0.012359","0.0026325","0.73486","6.0925","0.77794","0.99686","4.8052","255.74","0.068289","0.016262","0.011348","0.084281","0.042158","5.8352","2.5785","3.84","1.5451","0.73124","0.07772","5.2417","3645.8","5.161","0.66235","14.976","0.25727","0.31895","4631.4","0.56317","0.19658","-0.064045","-0.0090059","-0.0095338","0.1957","-1.5863","-7.5046","12.145","-20.229","28.286","30.023","11.0","34501.0","-32.209","11.9","13.871","1","29","91.7","227.5","214.5","21.0","20.5","8.6","29","2.5458","16","32"
"51","1","0.62827","1.1637","0.10393","0.79506","0.70311","0.19801","0.12346","0.53968","0.14781","0.50712","0.052289","0.87778","2.6878","0.20494","3.8795","1.79","0.28162","1.2265","0.0072594","0.10478","0.0096239","0.80101","7.0484","0.34917","0.75432","740.07","11.579","5.6949","0.22604","0.040742","0.40709","6.2803","0.57899","0.94875","1.8846","201.12","0.1184","0.1988","0.010325","0.32167","0.099753","3.4308","0.4622","2.0545","1.0419","0.60243","0.13072","3.8795","1459.3","3.6807","0.65083","11.227","0.29221","0.2455","267.26","0.18772","0.37309","0.2917","-0.0024529","-0.0034886","0.17971","7.1241","15.381","3.2702","17.872","34.692","30.087","12.8","7991.4","364.95","15.8","61.476","4","36","85.437","27.07","26.102","16.0","16.0","0.2","29","0.37234","8","19"
"51","2","0.1446","1.2863","0.14894","0.73921","0.80514","0.22841","0.19948","0.845","0.18499","0.57113","0.094803","0.89616","5.0644","0.26079","2.8345","1.4477","0.28369","1.8526","0.019885","0.056017","0.028542","0.89843","9.0627","0.35259","0.69668","987.07","11.912","4.0362","0.39598","0.042526","0.5887","4.4723","0.73118","0.94247","2.8615","248.67","0.1662","0.16307","0.024697","0.59855","0.088841","3.0873","1.0006","2.9355","1.6765","0.7649","0.20149","2.8345","1728.3","2.6714","0.64741","11.696","0.29105","0.28388","375.17","0.33347","0.28136","0.24327","0.0","0.0","0.19785","7.4166","7.105","14.321","18.77","124.76","26.124","11.8","8322.8","0.1896","15.6","24.579","0","36","107.09","31.31","30.194","17.0","16.0","0.4","29","0.62827","9","20"
"51","3","0.0389","1.0854","0.033781","0.80159","0.70828","0.10658","0.064911","0.79396","0.047694","0.17026","0.023324","0.82501","2.8022","0.19841","4.0402","1.2482","0.15048","2.8716","0.026614","0.053699","0.035014","0.85851","6.8548","0.22913","0.7601","209.43","12.133","10.912","0.24736","0.041491","0.60349","8.6973","0.85204","0.94824","3.7251","288.42","0.040946","0.20912","0.037575","0.097307","0.10333","3.5699","-0.7171","1.9202","0.32693","0.32716","0.042142","4.0402","1230.1","3.831","0.77087","11.789","0.16149","0.16229","365.93","-0.55896","0.19014","0.45074","-0.0036668","-0.0051771","0.16492","3.6373","7.0213","1.1538","9.8951","6.4467","30.245","10.3","8747.0","11.946","15.2","20.7","0","35","120.87","36.07","35.273","17.0","15.0","-0.2","29","0.1446","10","21"
"51","4","0.57147","1.0665","0.028802","0.80464","0.6907","0.11002","0.050602","0.61852","0.0417","0.14743","0.006709","0.81203","1.6277","0.19536","4.1187","1.6962","0.15929","1.6591","0.05231","0.097858","0.0687","0.85058","6.733","0.23303","0.76142","167.0","12.066","13.65","-0.064772","0.043215","0.47095","7.0367","0.68185","0.94629","2.1631","212.24","0.03547","0.22121","0.075735","-0.087995","0.10258","3.5355","-0.20261","1.9044","0.28077","0.25902","0.035795","4.1187","1132.7","3.8975","0.76697","11.696","0.17666","0.16095","367.41","-0.11272","0.3193","-0.071495","0.0","0.0","0.1496","5.1442","9.9099","2.0408","-1.4903","-21.907","34.285","11.5","9042.5","-18.748","10.4","47.429","4","33","54.806","39.8","38.377","17.167","16.0","5.6","29","0.0389","11","22"
"51","5","0.561","1.3902","0.063433","0.6295","0.73267","0.11851","0.22774","0.95604","0.086579","0.17121","0.090017","0.81146","1.8829","0.3705","1.699","1.7666","0.16175","2.3859","0.11933","0.085905","0.20442","0.9029","5.7563","0.24243","0.58372","402.7","12.157","3.2171","0.094898","0.045775","0.55806","7.0657","0.76168","0.92728","3.1493","203.78","0.078171","0.12355","0.16287","0.16143","0.12728","1.9775","1.4114","2.9109","0.49837","0.61468","0.10077","1.699","2352.1","1.5755","0.75757","11.846","0.17721","0.17762","487.9","0.41373","0.23264","0.3585","0.0","0.0","0.0","5.3189","5.7874","3.9589","4.1343","3.8227","39.432","11.3","9225.9","-43.911","11.9","25.157","4","31","59.806","44.53","42.822","15.5","14.0","2.1","29","0.57147","12","23"
"51","6","0.795","1.3628","0.10126","0.66728","0.80581","0.18533","0.2278","0.86976","0.12566","0.30433","0.11281","0.85561","3.5537","0.33272","2.0056","1.6358","0.22999","2.0114","0.041903","0.064719","0.066745","0.9418","6.6618","0.29668","0.62781","503.54","12.424","3.5374","0.30555","0.03947","0.54605","4.8127","0.67764","0.94085","2.8599","220.08","0.11835","0.11863","0.052001","0.43588","0.12096","2.4219","1.084","2.7506","0.83711","0.68465","0.15175","2.0056","1654.6","1.8869","0.70332","12.208","0.24211","0.23907","624.17","0.35149","0.28176","0.24071","-0.010099","-0.012532","0.14643","6.7298","11.801","-0.1823","5.8267","2.6566","27.729","10.5","9357.4","-10.689","18.4","1.3677","2","29","66.262","52.74","49.206","15.5","12.0","-6.4","29","0.561","13","24"
"51","7","1.3662","1.2188","0.1175","0.68412","0.75122","0.19677","0.14078","0.64026","0.15641","0.37197","0.13252","0.78424","3.6031","0.31588","2.1658","2.0815","0.26193","1.4732","0.042472","0.072697","0.066006","0.95789","6.5193","0.32545","0.64346","704.88","12.611","5.336","0.20638","0.040662","0.41198","11.826","0.54842","0.94056","2.184","172.96","0.14982","0.12873","0.056538","0.12465","0.11523","2.3782","0.39985","2.7413","1.0197","0.44569","0.17175","2.1687","1895.0","2.0371","0.67455","12.325","0.27432","0.24448","748.62","0.16661","0.34397","0.14922","0.0","0.0","0.21652","-0.075348","-0.23637","-3.0266","5.7748","-20.982","15.916","10.4","9667.3","4.7909","25.4","41.598","0","28","79.951","66.12","59.471","18.0","12.0","-13.4","29","0.795","14","25"
"51","8","0.41459","1.6022","0.15546","0.574","0.92643","0.25126","0.31459","1.0845","0.1678","0.36492","0.23599","0.83702","3.9545","0.426","1.3474","2.1361","0.27121","2.5238","0.11204","0.068582","0.21445","1.1068","7.4966","0.33921","0.52243","899.96","12.576","2.9449","-0.035018","0.051562","0.5666","14.816","0.61159","0.91017","3.8194","168.53","0.18573","0.12104","0.12093","0.19006","0.12358","2.1747","0.27676","3.4472","1.2579","0.73847","0.27083","1.3488","2466.2","1.2264","0.66079","12.499","0.2831","0.31425","947.57","0.12156","0.24256","0.034921","-0.011453","-0.012362","0.22211","0.0054619","-2.5748","-0.39328","-1.6532","57.368","23.905","11.9","9979.2","51.714","10.8","-1.7109","2","28","84.66","73.2","63.88","16.0","12.0","1.2","29","1.3662","15","26"
"51","9","0.64323","1.6431","0.11586","0.54236","0.77478","0.18373","0.31615","1.1442","0.14955","0.25318","0.12791","0.80776","4.0083","0.45764","1.1851","1.8433","0.23714","2.4434","0.07084","0.059163","0.1441","0.95916","6.9646","0.2971","0.49161","375.56","12.689","2.4506","0.11982","0.050753","0.56251","15.159","0.72603","0.90642","3.4762","195.3","0.14344","0.1109","0.091433","-0.063492","0.11125","1.693","-0.16539","4.1137","1.0415","0.69084","0.21363","1.1862","1483.4","1.0742","0.7029","12.434","0.25279","0.23018","909.91","-0.090147","0.22288","0.0080512","0.010539","0.013602","0.20926","5.7265","8.4799","7.4959","2.3437","85.814","25.17","13.5","10601.0","38.855","12.4","10.131","4","27","93.883","82.3","74.497","16.5","13.0","0.6","29","0.41459","16","27"
"51","10","1.0791","1.4931","0.13182","0.5954","0.72537","0.21064","0.27","0.94759","0.18172","0.32579","0.14954","0.81759","4.0964","0.4046","1.4716","1.7817","0.29039","1.7373","0.05928","0.070888","0.10826","0.88721","6.8639","0.34663","0.54759","567.0","12.972","2.6866","0.32703","0.047805","0.5189","8.3662","0.71535","0.91971","2.6589","202.05","0.16123","0.11815","0.081724","0.24242","0.10568","1.7928","0.50975","3.8286","1.2473","0.66732","0.22139","1.4727","1740.4","1.3534","0.65337","12.651","0.30481","0.25144","1091.0","0.20311","0.27281","0.26063","0.0","0.0","0.2127","3.0621","3.9554","-0.53449","-9.302","11.207","20.132","12.3","13568.0","14.529","21.5","33.768","2","22","100.0","100.0","100.0","17.125","14.5","-7.0","29","0.64323","17","28"
"51","11","2.9296","1.5291","0.13044","0.59145","0.69645","0.22387","0.28837","0.88405","0.1873","0.31928","0.20232","0.83338","3.2754","0.40855","1.4477","1.7265","0.32144","1.4702","0.045066","0.098137","0.082688","0.83569","6.8182","0.36198","0.54501","695.75","13.187","2.4151","0.24","0.046436","0.48182","15.065","0.69182","0.92149","2.3043","208.52","0.15652","0.11366","0.064708","0.19055","0.10215","1.7047","0.22707","3.9997","1.277","0.70584","0.22055","1.4485","2179.1","1.334","0.63802","12.825","0.33536","0.2521","1322.0","0.10196","0.30224","0.19854","0.001033","0.0014833","0.2124","-7.714","-11.824","-25.736","-21.411","46.844","30.046","12.2","26059.0","3.8523","30.5","-10.665","0","28","91.5","130.5","132.4","20.0","14.5","-16.0","29","1.0791","18","29"
"51","12","0.38757","1.4636","0.21134","0.604","0.69749","0.31239","0.26626","0.72113","0.30299","0.53367","0.2879","0.84065","5.4953","0.396","1.5252","2.2341","0.44787","1.0304","0.056854","0.081499","0.098982","0.8297","7.9332","0.476","0.57439","2150.5","13.833","2.6196","0.90778","0.029606","0.41421","7.3139","0.59385","0.95098","1.9665","161.14","0.25139","0.074762","0.081512","0.91065","0.087921","1.7613","2.0909","4.5041","2.4037","0.67238","0.3499","1.5257","4029.6","1.4505","0.524","13.473","0.45616","0.33201","2525.8","0.51111","0.35469","0.6421","0.0","0.0","0.19526","-0.32511","-0.71099","-3.0659","-17.899","107.71","38.823","10.4","31839.0","-25.841","34.7","36.03","2","32","87.1","175.9","178.1","20.0","14.5","-20.2","29","2.9296","19","30"
"51","13","0.60463","1.4752","0.14134","0.48863","0.59914","0.23465","0.22056","0.84361","0.23591","0.2764","0.13913","0.68469","3.3511","0.51137","0.95551","2.2796","0.39164","1.1968","0.03809","0.11687","0.082066","0.87504","2.1075","0.43952","0.46414","393.73","14.295","2.7165","0.58777","0.02449","0.39155","15.389","0.65352","0.94988","2.1352","157.92","0.20643","0.04789","0.063574","0.36387","0.28428","1.1716","0.061921","1.7988","0.49719","0.4313","0.28927","0.95571","1424.5","0.90762","0.56048","13.783","0.40244","0.26333","3408.5","0.030031","0.2806","4.1339","0.0","0.0","0.19403","3.2148","1.5719","7.1562","-4.5408","-20.861","22.334","10.6","32801.0","-58.122","15.6","22.571","2","30","92.9","203.2","204.5","22.0","22.0","6.4","29","0.38757","20","31"
"51","14","0.29154","1.5337","0.12332","0.46992","0.58927","0.20504","0.2352","1.0519","0.20927","0.23264","0.19297","0.67594","3.1672","0.53008","0.88652","1.4698","0.34796","1.8922","0.04144","0.10986","0.094023","0.87178","1.9899","0.40098","0.44074","386.38","14.413","2.5054","0.12481","0.029184","0.46361","9.1422","0.78675","0.9379","3.1588","244.94","0.18243","0.055056","0.070324","0.10629","0.29614","1.1117","-0.018663","1.79","0.41642","0.44371","0.26242","0.88668","1660.9","0.83147","0.59902","13.884","0.36151","0.23628","3206.3","-0.0094195","0.18655","0.1717","0.0","0.0","0.16645","-1.5863","-7.5046","12.145","-20.229","28.286","30.023","11.0","34501.0","-32.209","11.9","13.871","1","29","91.7","227.5","214.5","21.0","20.5","8.6","29","0.60463","21","32"
"52","1","1.0232","1.159","0.19272","0.71459","1.2026","0.23773","0.10789","0.71753","0.16025","0.67524","0.048694","0.7865","14.397","0.28541","2.5037","3.2514","0.19768","4.8143","0.052528","0.013731","0.077405","1.5291","10.345","0.23301","0.67861","997.25","12.135","11.146","0.32557","0.035979","0.48692","12.4","0.40489","0.94965","6.2769","110.72","0.24504","0.12606","0.043678","0.52282","0.11624","4.2136","0.024309","2.4553","1.6579","0.37802","0.2697","2.513","1476.9","2.3776","0.76699","12.32","0.20715","0.28022","574.42","0.012008","0.19159","0.085815","0.0","0.0","0.20726","7.1241","15.381","3.2702","17.872","34.692","30.087","12.8","7991.4","364.95","15.8","61.476","4","36","85.437","27.07","26.102","16.0","16.0","0.2","29","0.25197","12","43"
"52","2","0.34642","1.1531","0.23379","0.72802","1.0956","0.26374","0.10725","0.54732","0.2134","0.8596","0.12379","0.80798","13.681","0.27198","2.6767","3.5564","0.24073","2.3218","0.0076427","0.017595","0.010907","1.3559","8.8971","0.26332","0.70072","1932.4","12.603","10.215","0.59735","0.027298","0.38352","3.7233","0.35006","0.9625","3.1517","101.23","0.28936","0.10037","0.006976","0.45519","0.12314","4.0281","0.93777","2.2087","1.8986","0.39434","0.32114","2.6836","2248.1","2.5764","0.73668","12.695","0.24876","0.28848","842.37","0.31921","0.34761","0.69208","0.0053569","0.0048896","0.1873","7.4166","7.105","14.321","18.77","124.76","26.124","11.8","8322.8","0.1896","15.6","24.579","0","36","107.09","31.31","30.194","17.0","16.0","0.4","29","1.0232","13","44"
"52","3","1.662","1.1225","0.24875","0.68996","1.1154","0.2249","0.08131","0.71844","0.22302","0.80232","0.074186","0.74501","9.8556","0.31004","2.2254","2.857","0.20163","3.8581","0.013161","0.020459","0.019831","1.4971","5.802","0.23202","0.6637","1161.6","12.725","13.718","0.12989","0.02626","0.47683","4.6786","0.4275","0.96194","5.0238","126.01","0.33389","0.0847","0.0118","0.15032","0.19224","3.5975","0.20218","1.6128","1.294","0.26225","0.36053","2.2298","1447.8","2.1407","0.76798","12.835","0.20992","0.25879","949.37","0.091807","0.22202","0.76395","0.0034026","0.0030506","0.045383","3.6373","7.0213","1.1538","9.8951","6.4467","30.245","10.3","8747.0","11.946","15.2","20.7","0","35","120.87","36.07","35.273","17.0","15.0","-0.2","29","0.34642","14","45"
"52","4","1.2213","1.4651","0.26106","0.48436","1.0211","0.26119","0.21338","0.73395","0.25568","0.50628","0.31013","0.67219","17.974","0.51564","0.93932","3.7797","0.2558","2.4861","0.015633","0.014232","0.034073","1.519","4.2569","0.30372","0.4588","1399.1","12.863","4.7852","0.14766","0.025551","0.33674","3.7571","0.32979","0.94725","3.5706","95.247","0.38838","0.049552","0.01531","0.050616","0.23986","1.9802","0.20445","2.1498","1.0884","0.41381","0.53899","0.94034","2763.4","0.88977","0.69628","12.884","0.26519","0.31012","907.8","0.092745","0.28596","0.43195","-0.014428","-0.01413","0.15687","5.1442","9.9099","2.0408","-1.4903","-21.907","34.285","11.5","9042.5","-18.748","10.4","47.429","4","33","54.806","39.8","38.377","17.167","16.0","5.6","29","1.662","15","46"
"52","5","1.0974","1.3381","0.27352","0.49467","1.0366","0.2509","0.15106","0.86645","0.26385","0.54126","0.26579","0.59788","19.73","0.50533","0.97889","3.1501","0.24203","5.102","0.015321","0.012267","0.034289","1.7339","4.0113","0.29602","0.44683","1256.9","13.269","6.8626","0.50055","0.04784","0.38715","4.0454","0.37347","0.90329","7.2474","114.28","0.45748","0.09467","0.01478","0.52343","0.25843","2.0514","0.57214","1.9554","1.0584","0.29892","0.55293","0.97966","2322.1","0.88422","0.70398","13.305","0.25075","0.30687","1188.5","0.22244","0.14304","0.61673","0.00085666","0.00082638","0.076093","5.3189","5.7874","3.9589","4.1343","3.8227","39.432","11.3","9225.9","-43.911","11.9","25.157","4","31","59.806","44.53","42.822","15.5","14.0","2.1","29","1.2213","16","47"
"52","6","1.7056","1.4474","0.24014","0.53252","1.0129","0.2697","0.22153","1.0548","0.2371","0.51369","0.23341","0.71669","20.125","0.46748","1.1391","2.3113","0.26627","5.1259","0.01121","0.013231","0.022639","1.4132","5.6107","0.24975","0.49516","1129.0","13.697","4.5721","0.53472","0.037357","0.52231","3.1577","0.51569","0.92985","6.8323","155.76","0.33507","0.079911","0.011068","0.4995","0.18052","2.1666","0.34745","2.5896","1.3303","0.47387","0.45096","1.1404","2197.9","1.0592","0.75025","13.71","0.27872","0.25296","1792.8","0.14801","0.14824","0.072038","-0.0020831","-0.0020566","0.098757","6.7298","11.801","-0.1823","5.8267","2.6566","27.729","10.5","9357.4","-10.689","18.4","1.3677","2","29","66.262","52.74","49.206","15.5","12.0","-6.4","29","1.0974","17","48"
"52","7","1.8991","1.5814","0.2175","0.50185","1.0277","0.26054","0.27363","1.2173","0.21165","0.43661","0.30278","0.74423","17.735","0.49815","1.0074","2.0361","0.25353","6.6011","0.0065984","0.014296","0.014021","1.3808","6.4865","0.24865","0.4706","1225.2","13.878","3.7557","0.19814","0.031249","0.57285","3.936","0.55743","0.93773","8.7856","176.81","0.29225","0.06273","0.0064208","0.21565","0.15843","2.0629","0.085154","3.1443","1.3728","0.54929","0.43339","1.0116","2806.1","0.9447","0.75135","13.905","0.26603","0.25553","1974.9","0.040838","0.11697","0.051512","-0.0024853","-0.0024184","0.17185","-0.075348","-0.23637","-3.0266","5.7748","-20.982","15.916","10.4","9667.3","4.7909","25.4","41.598","0","28","79.951","66.12","59.471","18.0","12.0","-13.4","29","1.7056","18","49"
"52","8","0.71697","1.5394","0.14443","0.53838","0.78147","0.17773","0.26265","1.2802","0.18482","0.31288","0.29226","0.74959","10.257","0.46162","1.1663","1.3938","0.22743","7.1063","0.0066181","0.022173","0.013591","1.0425","5.0913","0.2392","0.48694","938.53","14.021","2.9754","0.15356","0.051444","0.62338","2.6245","0.79769","0.90445","9.3405","258.29","0.19268","0.11144","0.0084688","-0.12278","0.15349","1.6929","-0.23397","3.0074","0.94097","0.56897","0.26827","1.1726","2999.6","1.0549","0.7608","13.774","0.24285","0.18693","1764.3","-0.13248","0.083665","0.11762","-0.0064325","-0.0082312","0.16947","0.0054619","-2.5748","-0.39328","-1.6532","57.368","23.905","11.9","9979.2","51.714","10.8","-1.7109","2","28","84.66","73.2","63.88","16.0","12.0","1.2","29","1.8991","19","50"
"52","9","0.87702","1.3472","0.15993","0.54068","0.78052","0.20968","0.18114","1.0059","0.20491","0.34819","0.1831","0.70285","7.5533","0.45932","1.1771","1.7758","0.26864","4.4325","0.0050733","0.035565","0.0097245","1.1105","4.9958","0.26972","0.52171","626.24","14.208","4.3089","0.20515","0.018969","0.52478","3.3012","0.67235","0.96492","6.0696","202.72","0.22755","0.041298","0.0064999","0.20369","0.15624","1.6993","0.3345","2.94","1.0237","0.39436","0.2958","1.1824","1798.5","1.1358","0.73028","13.96","0.28462","0.21052","2033.9","0.14328","0.12859","0.22669","0.0","0.0","0.14096","5.7265","8.4799","7.4959","2.3437","85.814","25.17","13.5","10601.0","38.855","12.4","10.131","4","27","93.883","82.3","74.497","16.5","13.0","0.6","29","0.71697","20","51"
