"PlanetIdentifier","TypeFlag","PlanetaryMassJpt","RadiusJpt","PeriodDays","SemiMajorAxisAU","Eccentricity","PeriastronDeg","LongitudeDeg","AscendingNodeDeg","InclinationDeg","SurfaceTempK","AgeGyr","DiscoveryMethod","DiscoveryYear","LastUpdated","RightAscension","Declination","DistFromSunParsec","HostStarMassSlrMass","HostStarRadiusSlrRad","HostStarMetallicity","HostStarTempK","HostStarAgeGyr","ListsPlanetIsOn"
"Kepler-1365 b","0","","0.082","7.69993485","","","","","","","","","transit","2016-01-01T00:00:00","2010-05-16T00:00:00","25536","0","","1","1.05","0.03","5770","","Confirmed planets"
"Kepler-1365 c","0","","0.071","4.77468005","","","","","","","","","transit","2016-01-01T00:00:00","2010-05-16T00:00:00","25536","0","","1","1.05","0.03","5770","","Confirmed planets"
"HD 98219 b","0","1.8","","436.9","1.23","0.0","","","","","419.8","","RV","2011-01-01T00:00:00","2024-12-07T00:00:00","8789","-41354","134.0","1.3","4.5","-0.02","4992","","Confirmed planets"
"Kepler-1095 b","0","","0.108","4.27103091","","","","","","","","","transit","2016-01-01T00:00:00","2010-05-16T00:00:00","0","46494","","0.94","0.92","-0.09","5658","","Confirmed planets"
"TrES-2","2","1.253","1.169","2.470613402","0.03556","0.0","","","","83.874","","","transit","2006-01-01T00:00:00","2027-01-13T00:00:00","0","52038","213.0","0.983","1.003","0.001","5850","","Confirmed planets, Planets in binary systems, S-type"
"Kepler-1128 b","0","","0.326","61.6178167","","","","","","","","","transit","2016-01-01T00:00:00","2010-05-16T00:00:00","9120","11232","","0.94","0.91","0.04","5543","","Confirmed planets"
"Kepler-398 b","0","","0.08475","4.081423","","","","","","","","","transit","2014-01-01T00:00:00","2026-02-14T00:00:00","24700","29600","187.15","0.649","0.613","","4493","","Confirmed planets"
"Kepler-398 c","0","","0.09204","11.419412","","","","","","","","","transit","2014-01-01T00:00:00","2026-02-14T00:00:00","24700","29600","187.15","0.649","0.613","","4493","","Confirmed planets"
"Kepler-398 d","0","","0.079","6.83437001","","","","","","","","","transit","2016-01-01T00:00:00","2010-05-16T00:00:00","24700","29600","187.15","0.649","0.613","","4493","","Confirmed planets"
"HATS-23 b","0","1.47","1.86","2.1605156","0.03397","0.114","","","","81.02","","","transit","2015-01-01T00:00:00","2011-07-16T00:00:00","0","-156750","747.0","1.121","1.199","0.28","5780","4.2","Confirmed planets"
"Kepler-1418 b","0","","0.148","22.4764425","","","","","","","","","transit","2016-01-01T00:00:00","2010-05-16T00:00:00","54162","70520","","0.77","0.72","0.0","4770","","Confirmed planets"
"Kepler-1148 b","0","","0.151","1.10446351","","","","","","","","","transit","2016-01-01T00:00:00","2010-05-16T00:00:00","21413","19350","","0.81","0.77","-0.02","5054","","Confirmed planets"
"Kepler-1438 b","0","","0.084","2.31942009","","","","","","","","","transit","2016-01-01T00:00:00","2010-05-16T00:00:00","3230","86400","","0.97","0.96","0.2","5530","","Confirmed planets"
"HD 25171 b","0","0.95","","1845.0","3.02","0.08","","","","","169.7","","RV","2010-01-01T00:00:00","2020-10-12T00:00:00","0","-8580","55.0","1.09","1.18","-0.11","6160","","Confirmed planets"
"HD 109271 b","0","0.054","","7.8543","0.079","0.25","-64.0","","","","1076.0","","RV","2013-01-01T00:00:00","2014-01-13T00:00:00","13860","-7326","62.0","1.047","","0.1","5783","7.3","Confirmed planets"
"HD 109271 c","0","0.076","","30.93","0.196","0.15","4.0","","","","684.9","","RV","2013-01-01T00:00:00","2014-01-13T00:00:00","13860","-7326","62.0","1.047","","0.1","5783","7.3","Confirmed planets"
"WASP-2 A b","2","0.914","1.117","2.15222144","0.03138","0.0","","","","84.73","1170.7","","transit","2006-01-01T00:00:00","2027-01-13T00:00:00","32400","0","165.8","0.89","0.84","-0.08","5255","","Confirmed planets, Planets in binary systems, S-type"
"WASP-109 b","0","0.91","1.443","3.3190233","0.0463","","","","","84.28","1695.0","","transit","2014-01-01T00:00:00","2014-10-14T00:00:00","5556.6","-14899.199999999999","330.0","0.91","1.346","-0.22","6520","2.6","Confirmed planets"
"Kepler-572 b","0","","0.23","17.20523483","","","","","","","","","transit","2016-01-01T00:00:00","2010-05-16T00:00:00","24168","90100","","0.83","0.79","-0.1","5212","","Confirmed planets"
"Kepler-1310 b","0","","0.128","0.67933627","","","","","","","","","transit","2016-01-01T00:00:00","2010-05-16T00:00:00","40590","42240","","0.91","0.88","-0.07","5549","","Confirmed planets"
"MOA-2010-BLG-477L b","0","1.5","","","2.0","","","","","","120.7","","microlensing","2012-01-01T00:00:00","2002-12-06T00:00:00","0","-13392","2300.0","0.67","","","5150","","Confirmed planets"
"Kepler-1620 b","0","","0.144","101.951829","","","","","","","","","transit","2016-01-01T00:00:00","2010-05-16T00:00:00","0","106260","","1.15","1.23","0.03","6157","","Confirmed planets"
"Kepler-638 b","0","","0.163","6.07972888","","","","","","","","","transit","2016-01-01T00:00:00","2010-05-16T00:00:00","43542","0","","0.88","0.93","0.04","5382","","Confirmed planets"
"Kepler-551 b","0","","0.244","12.3764661","","","","","","","","","transit","2016-01-01T00:00:00","2010-05-16T00:00:00","0","0","","0.65","0.63","-0.09","4286","","Confirmed planets"
"EPIC 211913977 b","0","","0.18","14.677286","","0.1","","","","89.4","","","","2016-01-01T00:00:00","2007-09-16T00:00:00","0","0","","0.8","0.73","","4819","0.8","Confirmed planets"
"K2-39 b","0","0.125","0.73","4.60543","0.062","0.152","","","","80.0","","","","2016-01-01T00:00:00","2002-02-17T00:00:00","24024","0","255.0","1.53","3.88","0.32","4881","3.09","Confirmed planets"
"HD 180314 b","0","22.0","","396.03","1.4","0.257","","","","","553.4","","RV","2010-01-01T00:00:00","2005-11-08T00:00:00","13300","58497","132.0","2.6","9.2","0.2","4917","","Confirmed planets"
"HD 217107 b","0","1.4135","","7.126846","0.07505","0.1283","24.0","","","","","","RV","1998-01-01T00:00:00","2015-08-15T00:00:00","19778.0","0.0","19.86","1.108","1.5","0.389","5704","","Confirmed planets"
"HD 217107 c","0","4.513","","5189.0","6.074","0.3848","206.3","","","","","","RV","2005-01-01T00:00:00","2015-08-15T00:00:00","19778.0","0.0","19.86","1.108","1.5","0.389","5704","","Confirmed planets"
"Kepler-349 b","0","","0.17315","5.929778","","","","","","","","","transit","2014-01-01T00:00:00","2026-02-14T00:00:00","27132","88704","987.72","1.017","0.927","","5956","","Confirmed planets"
"Kepler-349 c","0","","0.17862","12.247629","","","","","","","","","transit","2014-01-01T00:00:00","2026-02-14T00:00:00","27132","88704","987.72","1.017","0.927","","5956","","Confirmed planets"
"FW Tau b","1","10.0","","","","","","","","","","","imaging","2013-01-01T00:00:00","2002-12-13T00:00:00","0","22048","145.0","","","","","","Confirmed planets, Planets in binary systems, P-type"
"beta Pic b","0","11.0","1.65","8167.0","9.25","0.07","155.85","","31.75","89.01","1600.0","","imaging","2008-01-01T00:00:00","2022-08-15T00:00:00","0","0","19.3","1.6","","","9790","0.023","Confirmed planets"
"Kepler-637 b","0","","0.424","23.20584623","","","","","","","","","transit","2016-01-01T00:00:00","2010-05-16T00:00:00","22040","0","","1.64","2.56","0.38","6096","","Confirmed planets"
"Kepler-1421 b","0","","0.083","6.9131112","","","","","","","","","transit","2016-01-01T00:00:00","2010-05-16T00:00:00","0","59904","","1.25","1.42","0.05","6335","","Confirmed planets"
"HD 153950 b","0","2.73","","499.4","1.28","0.34","308.2","","","","","","RV","2008-01-01T00:00:00","2017-11-15T00:00:00","0.0","-27226.610999999997","49.5","1.12","1.34","-0.01","6076","","Confirmed planets"
"Kepler-701 b","0","","0.253","10.35533177","","","","","","","","","transit","2016-01-01T00:00:00","2010-05-16T00:00:00","16815","91020","","0.88","0.84","0.0","5343","","Confirmed planets"
"Kepler-240 c","0","","0.20049","7.953528","","","","","","","","","transit","2014-01-01T00:00:00","2026-02-14T00:00:00","17328","0","840.27","0.753","0.739","","4985","","Confirmed planets"
"Kepler-240 b","0","","0.12485","4.144495","","","","","","","","","transit","2014-01-01T00:00:00","2026-02-14T00:00:00","17328","0","840.27","0.753","0.739","","4985","","Confirmed planets"
"HD 204941 b","0","0.266","","1733.0","2.56","0.37","","","","","117.2","","RV","2011-01-01T00:00:00","2002-11-08T00:00:00","16128","-30780","27.0","0.74","0.72","-0.19","5056","","Confirmed planets"
"Kepler-1355 b","0","","0.13","1.28958811","","","","","","","","","transit","2016-01-01T00:00:00","2010-05-16T00:00:00","56376","0","","0.88","0.83","-0.04","5352","","Confirmed planets"
"Kepler-440 b","0","","0.166","101.11141","0.242","","","","","89.93","","","transit","2015-01-01T00:00:00","2028-01-15T00:00:00","0.0","8745.300000000001","261.0","0.575","0.559","-0.3","4134","1.3","Confirmed planets"
"Kepler-574 b","0","","0.213","7.65880414","","","","","","","","","transit","2016-01-01T00:00:00","2010-05-16T00:00:00","22420","0","","0.95","0.91","-0.01","5612","","Confirmed planets"
"Kepler-1223 b","0","","0.109","16.301259","","","","","","","","","transit","2016-01-01T00:00:00","2010-05-16T00:00:00","0","14520","","0.8","0.75","0.04","4870","","Confirmed planets"
"11 Com b","0","19.4","","326.03","1.29","0.231","94.8","","","","","","RV","2008-01-01T00:00:00","2020-09-15T00:00:00","10320","27166","88.9","2.7","19.0","-0.35","4742","","Confirmed planets"
"HD 149026 b","0","0.356","0.718","2.8758916","0.04288","0.0","","","","85.3","1601.5","","transit","2005-01-01T00:00:00","2005-12-07T00:00:00","13920","38000","78.9","1.3","1.497","0.36","6147","","Confirmed planets"
"Kepler-499 b","0","","0.194","5.63252845","","","","","","","","","transit","2016-01-01T00:00:00","2010-05-16T00:00:00","19760","127710","","0.87","0.83","0.0","5312","","Confirmed planets"
"HD 96167 b","0","0.68","","498.9","1.3","0.71","","","","","293.2","","RV","2009-01-01T00:00:00","2021-09-04T00:00:00","0","-4930","84.0","1.31","1.86","0.34","5770","","Confirmed planets"
"Kepler-1370 b","0","","0.164","20.2641684","","","","","","","","","transit","2016-01-01T00:00:00","2010-05-16T00:00:00","16704","81098","","1.19","1.29","0.05","6202","","Confirmed planets"
"Kepler-1370 c","0","","0.113","7.44142113","","","","","","","","","transit","2016-01-01T00:00:00","2010-05-16T00:00:00","16704","81098","","1.19","1.29","0.05","6202","","Confirmed planets"
"NGC 4349 No 127 b","0","19.8","","677.8","2.38","0.19","","","","","599.9","","RV","2007-01-01T00:00:00","2027-07-11T00:00:00","0","-57096","2176.0","3.9","","","5700","","Confirmed planets, Planets in open clusters"
"Kepler-1040 b","0","","0.186","201.1214","","","","","","","","","transit","2016-01-01T00:00:00","2010-05-16T00:00:00","25272","0","","0.98","0.96","0.01","5694","","Confirmed planets"
"WASP-90 b","0","0.63","1.63","3.916243","0.0562","","","","","82.1","1840.0","","transit","2013-01-01T00:00:00","2022-10-13T00:00:00","0","0","340.0","1.55","1.98","0.11","6430","","Confirmed planets"
"HD 101930 b","0","0.3","","70.46","0.302","0.11","","","","","385.4","","RV","2005-01-01T00:00:00","2029-10-12T00:00:00","14190","0","30.49","0.74","","0.17","5079","","Confirmed planets"
"Kepler-219 b","0","","0.26883","4.585512","","","","","","","","","transit","2014-01-01T00:00:00","2026-02-14T00:00:00","15162","93150","953.85","1.171","1.491","","5786","","Confirmed planets"
"Kepler-219 c","0","","0.32625","22.714613","","","","","","","","","transit","2014-01-01T00:00:00","2026-02-14T00:00:00","15162","93150","953.85","1.171","1.491","","5786","","Confirmed planets"
"Kepler-219 d","0","","0.25608","47.903645","","","","","","","","","transit","2014-01-01T00:00:00","2026-02-14T00:00:00","15162","93150","953.85","1.171","1.491","","5786","","Confirmed planets"
"Kepler-609 b","0","","0.299","6.52121067","","","","","","","","","transit","2016-01-01T00:00:00","2010-05-16T00:00:00","28196","0","","1.09","1.14","0.06","5971","","Confirmed planets"
"Kepler-1600 b","0","","0.279","386.370548","","","","","","","","","transit","2016-01-01T00:00:00","2010-05-16T00:00:00","17100","28576","","0.86","0.82","0.07","5214","","Confirmed planets"
"KELT-12 b","0","0.95","1.79","5.03145","0.0671","","","","","84.46","","","transit","2016-01-01T00:00:00","2017-08-16T00:00:00","28900","15912","360.0","1.592","2.37","0.19","6278","2.2","Confirmed planets"
"HIP 41378 b","0","","0.26","15.5712","","","","","","88.4","","","transit","2016-01-01T00:00:00","2029-06-16T00:00:00","0","0","116.0","1.15","1.4","-0.11","6199","","Confirmed planets"
"HIP 41378 c","0","","0.228","31.6978","","","","","","89.58","","","transit","2016-01-01T00:00:00","2029-06-16T00:00:00","0","0","116.0","1.15","1.4","-0.11","6199","","Confirmed planets"
"HIP 41378 d","0","","0.353","157.0","","","","","","","","","transit","2016-01-01T00:00:00","2029-06-16T00:00:00","0","0","116.0","1.15","1.4","-0.11","6199","","Confirmed planets"
"HIP 41378 e","0","","0.492","131.0","","","","","","","","","transit","2016-01-01T00:00:00","2029-06-16T00:00:00","0","0","116.0","1.15","1.4","-0.11","6199","","Confirmed planets"
"HIP 41378 f","0","","0.91","324.0","","","","","","","","","transit","2016-01-01T00:00:00","2029-06-16T00:00:00","0","0","116.0","1.15","1.4","-0.11","6199","","Confirmed planets"
"Kepler-439 b","0","","0.2","178.1396","0.563","","","","","89.95","","","transit","2015-01-01T00:00:00","2028-01-15T00:00:00","9582.12","0.0","693.0","0.884","0.866","0.02","5431","7.2","Confirmed planets"
"LkCa 15 b","0","6.0","","40000.0","","","","","","","","","imaging","2011-01-01T00:00:00","2019-11-10T00:00:00","0","0","145.0","0.97","","","5150","","Confirmed planets"
"Kepler-525 b","0","","0.235","18.68404933","","","","","","","","","transit","2016-01-01T00:00:00","2010-05-16T00:00:00","36784","31584","","0.95","1.15","0.11","5573","","Confirmed planets"
"Kepler-1170 b","0","","0.215","9.98969327","","","","","","","","","transit","2016-01-01T00:00:00","2010-05-16T00:00:00","21280","92966","","0.8","0.76","-0.09","5069","","Confirmed planets"
"PSO J318.5-22","3","6.5","1.53","","","","","","","","1160.0","","imaging","2013-01-01T00:00:00","2003-10-13T00:00:00","0","40392","24.6","","","","","","Confirmed planets, Orphan planets"
"HD 13808 b","0","0.0325","","14.182","0.1017","0.17","","","","","617.8","","RV","2011-01-01T00:00:00","2012-11-09T00:00:00","0","-88616","28.6","","","","5150","","Confirmed planets"
"HD 13808 c","0","0.036","","53.832","0.2476","0.43","","","","","391.9","","RV","2011-01-01T00:00:00","2012-11-09T00:00:00","0","-88616","28.6","","","","5150","","Confirmed planets"
"KOI-1894.01","0","0.18","0.66","5.28789787","0.067","0.0","","","","80.4","","","transit","2015-01-01T00:00:00","2027-01-15T00:00:00","24421.992","117867.54","","1.41","3.79","","4992","","Controversial"
"Kepler-450 b","2","","0.548","28.454851","0.201","0.02","","","","","","","transit","2015-01-01T00:00:00","","44216.04","0.0","","1.346","1.57","","","","Confirmed planets, Planets in binary systems, S-type"
"Kepler-450 c","2","","0.234","15.413135","0.134","0.02","","","","","","","transit","2015-01-01T00:00:00","","44216.04","0.0","","1.346","1.57","","","","Confirmed planets, Planets in binary systems, S-type"
"Kepler-450 d","2","","0.0747","7.51464","0.083","0.14","","","","","","","transit","2015-01-01T00:00:00","","44216.04","0.0","","1.346","1.57","","","","Confirmed planets, Planets in binary systems, S-type"
"Kepler-1316 b","0","","0.316","87.9732136","","","","","","","","","transit","2016-01-01T00:00:00","2010-05-16T00:00:00","21945","23800","","1.04","1.12","0.03","5884","","Confirmed planets"
"HD 175607 b","0","0.0283","","8.98","","0.11","142.0","","","","","","RV","2015-01-01T00:00:00","2015-11-15T00:00:00","0.0","-24429.899999999998","45.27","0.71","0.7","-0.62","5392","10.32","Confirmed planets"
"HD 175607 c","0","0.11","","1336.61","","0.42","14.0","","","","","","RV","2015-01-01T00:00:00","2015-11-15T00:00:00","0.0","-24429.899999999998","45.27","0.71","0.7","-0.62","5392","10.32","Controversial"
"Kepler-1032 b","0","","0.167","3.29011795","","","","","","","","","transit","2016-01-01T00:00:00","2010-05-16T00:00:00","15523","0","","0.77","0.71","0.16","4647","","Confirmed planets"
"Kepler-1616 b","0","","0.091","6.76284377","","","","","","","","","transit","2016-01-01T00:00:00","2010-05-16T00:00:00","0","14580","","1.21","1.34","0.02","6266","","Confirmed planets"
"HIP 63242 b","0","9.18","","124.6","0.565","0.23","118.2","","","","","","RV","2013-01-01T00:00:00","2018-06-13T00:00:00","21888","-116090","135.0","1.54","","-0.31","4839","","Confirmed planets"
"Kepler-929 b","0","","0.099","0.92103214","","","","","","","","","transit","2016-01-01T00:00:00","2010-05-16T00:00:00","55385","81180","","1.01","1.02","-0.04","5869","","Confirmed planets"
"HD 113337 b","0","2.83","","324.0","0.92","0.46","-140.8","","","","","","RV","2013-01-01T00:00:00","2010-10-13T00:00:00","0","83916","36.9","1.4","1.5","0.07","","0.15","Confirmed planets"
"Kepler-716 b","0","","0.259","10.37168453","","","","","","","","","transit","2016-01-01T00:00:00","2010-05-16T00:00:00","13566","45150","","0.83","0.78","0.0","5099","","Confirmed planets"
"KOI-188 b","0","0.25","0.978","3.79701816","0.0464","","","","","87.02","1070.0","","transit","2014-01-01T00:00:00","2002-10-14T00:00:00","10374","0","650.0","0.93","0.86","0.24","5170","5.0","Confirmed planets"
"Kepler-174 b","0","","0.17862","13.98179","","","","","","","","","transit","2014-01-01T00:00:00","2026-02-14T00:00:00","0","115885","360.14","0.602","0.622","","4880","","Confirmed planets"
"Kepler-174 c","0","","0.13578","44.000529","","","","","","","","","transit","2014-01-01T00:00:00","2026-02-14T00:00:00","0","115885","360.14","0.602","0.622","","4880","","Confirmed planets"
