"LoanRange","BusinessName","Address","City","State","Zip","NAICSCode","BusinessType","RaceEthnicity","Gender","Veteran","NonProfit","JobsRetained","DateApproved","Lender","CD"
"d $350,000-1 million","THE SURGERY CENTER OF FAIRBANKS, LLC","2310 PEGER ROAD","FAIRBANKS","AK","99709","621493","Limited  Liability Company","Unanswered","Unanswered","Unanswered","","32","2020-04-09T00:00:00","First National Bank Alaska","AK - 00"
"d $350,000-1 million","THE WELDING SHOP INC","2434 STEESE HWY","FOX","AK","99712","331210","Corporation","Unanswered","Unanswered","Unanswered","","29","2020-04-13T00:00:00","First National Bank Alaska","AK - 00"
"d $350,000-1 million","THOMAS, HEAD & GREISEN A PROFESSIONAL CORPORATION","1400 W BENSON BLVD STE 400","ANCHORAGE","AK","99503","541211","Professional Association","Unanswered","Unanswered","Unanswered","","33","2020-04-05T00:00:00","Northrim Bank","AK - 00"
"d $350,000-1 million","THREE STAR ENTERPRISES, LLC","185 E. Nelson Avenue","WASILLA","AK","99654","541611","Limited  Liability Company","Unanswered","Unanswered","Unanswered","","0","2020-04-28T00:00:00","KeyBank National Association","AK - 00"
"d $350,000-1 million","TIDES LLC","12480 Mendenhall Loop Rd","JUNEAU","AK","99801","624120","Limited  Liability Company","Unanswered","Unanswered","Unanswered","","60","2020-04-28T00:00:00","Northrim Bank","AK - 00"
"d $350,000-1 million","TIER I VETERINARY MEDICAL CENTER, LLC","6623 EAST LUPINE DRIVE","PALMER","AK","99645","541940","Limited  Liability Company","White","Male Owned","Veteran","","48","2020-04-14T00:00:00","First National Bank Alaska","AK - 00"
"d $350,000-1 million","TIMBERWOLF VENTURES INC","120 Mill street","JUNEAU","AK","99801","453220","Corporation","White","Male Owned","Non-Veteran","","96","2020-04-05T00:00:00","Northrim Bank","AK - 00"
"d $350,000-1 million","TITAN, LLC","251 W 106th Avenue P.O. Box 230624","ANCHORAGE","AK","99515","561730","Limited  Liability Company","Unanswered","Unanswered","Unanswered","","53","2020-04-15T00:00:00","Northrim Bank","AK - 00"
"d $350,000-1 million","TONGASS TRADING COMPANY","201 DOCK ST","KETCHIKAN","AK","99901","452990","Corporation","Unanswered","Male Owned","Unanswered","","48","2020-04-06T00:00:00","First Bank","AK - 00"
"d $350,000-1 million","TOTAL ABLE AUTOMOTIVE LLC","1111 E Dowling Rd","ANCHORAGE","AK","99518","811111","Limited  Liability Company","White","Unanswered","Unanswered","","80","2020-04-13T00:00:00","KeyBank National Association","AK - 00"
"d $350,000-1 million","TOTAL ECLIPSE","1400 W Benson Blvd Ste 370","ANCHORAGE","AK","99503","611511","Subchapter S Corporation","Unanswered","Unanswered","Unanswered","","87","2020-04-10T00:00:00","Alaska USA FCU","AK - 00"
"d $350,000-1 million","TRAILBOSS ENTERPIRSES INC","201 E 3rd Avenue","ANCHORAGE","AK","99501","561210","Corporation","Black or African American","Male Owned","Veteran","","20","2020-04-15T00:00:00","Alaska USA FCU","AK - 00"
"d $350,000-1 million","TRINION QUALITY CARE SERVICES, INC.","3700 WOODLAND DR Suite 500","ANCHORAGE","AK","99517","624120","Subchapter S Corporation","Unanswered","Unanswered","Unanswered","","100","2020-04-28T00:00:00","Northrim Bank","AK - 00"
"d $350,000-1 million","TRINITY ANALYSIS & DEVELOPMENT CORP","2700 Gambell St, Suite 401","ANCHORAGE","AK","99503","562910","Corporation","Black or African American","Male Owned","Non-Veteran","","60","2020-04-13T00:00:00","KeyBank National Association","AK - 00"
"d $350,000-1 million","TRIVERUS, LLC","1960 S Eklutna St","PALMER","AK","99645","333318","Limited  Liability Company","Unanswered","Male Owned","Non-Veteran","","36","2020-04-27T00:00:00","Northrim Bank","AK - 00"
"d $350,000-1 million","TUNISTA LOGISTICS SOLUTIONS, LLC","5015 Business Park BLVD","ANCHORAGE","AK","99503","488111","Limited  Liability Company","Unanswered","Unanswered","Unanswered","","101","2020-04-14T00:00:00","KeyBank National Association","AK - 00"
"d $350,000-1 million","TUTKA, LLC","2485 E ZAK CIRCLE","WASILLA","AK","99654","237310","Limited  Liability Company","White","Unanswered","Unanswered","","11","2020-04-12T00:00:00","First National Bank Alaska","AK - 00"
"d $350,000-1 million","TYONEK NATIVE CORPORATION","1689 C ST STE 219","ANCHORAGE","AK","99501","541990","Corporation","Unanswered","Unanswered","Unanswered","","40","2020-04-30T00:00:00","BBVA USA","AK - 00"
"d $350,000-1 million","TYONEK SERVICES GROUP INC","1689 C ST","ANCHORAGE","AK","99501","551112","Subchapter S Corporation","Unanswered","Unanswered","Unanswered","","0","2020-04-30T00:00:00","BBVA USA","AK - 00"
"d $350,000-1 million","TYONEK SERVICES OVERHAUL FACILITY - STENNIS, LLC","1689 C ST","ANCHORAGE","AK","99501","334511","Limited  Liability Company","Unanswered","Unanswered","Unanswered","","0","2020-04-30T00:00:00","BBVA USA","AK - 00"
"d $350,000-1 million","ULMER MEDE, INC.","3858 Lake St Ste t","HOMER","AK","99603","452319","Corporation","White","Male Owned","Non-Veteran","","39","2020-05-05T00:00:00","Alaska USA FCU","AK - 00"
"d $350,000-1 million","UNCLE JOE'S INC","11700 OLD SEWARD HWY","ANCHORAGE","AK","99515","722511","Corporation","Unanswered","Unanswered","Unanswered","","79","2020-04-07T00:00:00","Northrim Bank","AK - 00"
"d $350,000-1 million","UNIT COMPANY","620 E Whitney Rd","ANCHORAGE","AK","99501","236220","Corporation","Unanswered","Unanswered","Unanswered","","21","2020-04-28T00:00:00","First National Bank Alaska","AK - 00"
"d $350,000-1 million","UNITED PHYSICAL THERAPY","701 SESAME ST Ste 101","ANCHORAGE","AK","99503","621340","Corporation","Unanswered","Unanswered","Unanswered","","28","2020-04-07T00:00:00","Northrim Bank","AK - 00"
"d $350,000-1 million","UNITED WAY OF ANCHORAGE","701 W. 8th Avenue, Suite 200","ANCHORAGE","AK","99501","813410","Non-Profit Organization","Unanswered","Unanswered","Unanswered","Y","34","2020-04-06T00:00:00","Northrim Bank","AK - 00"
"d $350,000-1 million","UNIVERSAL WELDING & FABRICATION","2720 HURST ROAD","NORTH POLE","AK","99705","332999","Corporation","Unanswered","Unanswered","Unanswered","","113","2020-04-16T00:00:00","First National Bank Alaska","AK - 00"
"d $350,000-1 million","VALLEY MECHANICAL CONTRACTING, INC.","6673 E Tex-Al Dr","WASILLA","AK","99654","238220","Corporation","Unanswered","Unanswered","Unanswered","","13","2020-04-14T00:00:00","First National Bank Alaska","AK - 00"
"d $350,000-1 million","VALLEY MEDICAL CARE, A PROFESSIONAL CORP","1801 Salmon Creek Lane","JUNEAU","AK","99801","621498","Corporation","Unanswered","Unanswered","Unanswered","","54","2020-04-11T00:00:00","First Bank","AK - 00"
"d $350,000-1 million","VANITY: AESTHETICS, DERMATOLOGY & WELLNESS, LLC","615 East 82nd Avenue","ANCHORAGE","AK","99518","621111","Limited  Liability Company","White","Female Owned","Non-Veteran","","","2020-06-12T00:00:00","Celtic Bank Corporation","AK - 00"
"d $350,000-1 million","VANNOY ELECTRIC LLC","5007 W Reliance Rd","WASILLA","AK","99623","238210","Limited  Liability Company","Unanswered","Male Owned","Non-Veteran","","63","2020-04-06T00:00:00","Northrim Bank","AK - 00"
"d $350,000-1 million","VEND, INC.","1132 E 74TH AVE","ANCHORAGE","AK","99518","454210","Subchapter S Corporation","Unanswered","Male Owned","Unanswered","","45","2020-04-06T00:00:00","Northrim Bank","AK - 00"
"d $350,000-1 million","VENTURE TRAVEL, L.L.C.","4085 TONGASS AVE","KETCHIKAN","AK","99901","481111","Limited  Liability Company","Unanswered","Male Owned","Non-Veteran","","30","2020-04-09T00:00:00","First Bank","AK - 00"
"d $350,000-1 million","VF GRACE, INC.","605 E 13th Ave","ANCHORAGE","AK","99501","425110","Corporation","Unanswered","Unanswered","Unanswered","","61","2020-04-14T00:00:00","First National Bank Alaska","AK - 00"
"d $350,000-1 million","VIKING LUMBER COMPANY INC","Mile 6 Craig-Klawock Hwy","CRAIG","AK","99921","321113","Subchapter S Corporation","Unanswered","Unanswered","Unanswered","","37","2020-04-07T00:00:00","Bank of the Pacific","AK - 00"
"d $350,000-1 million","VOLUNTEERS OF AMERICA OF ALASKA","101 W 36TH Avenue","ANCHORAGE","AK","99510","624190","Non-Profit Organization","Unanswered","Unanswered","Unanswered","Y","55","2020-04-14T00:00:00","First National Bank Alaska","AK - 00"
"d $350,000-1 million","WARBELOW'S AIR VENTURES, INC.","PO Box 60649","FAIRBANKS","AK","99706","481211","Subchapter S Corporation","Unanswered","Unanswered","Unanswered","","26","2020-04-13T00:00:00","KeyBank National Association","AK - 00"
"d $350,000-1 million","WASILLA DRIVE-IN LLC","2051 E. Sun Mountain Ave.","WASILLA","AK","99654","722513","Limited  Liability Company","Unanswered","Unanswered","Unanswered","","57","2020-04-06T00:00:00","Northrim Bank","AK - 00"
"d $350,000-1 million","WATERFALL GROUP, LTD.","320 Dock Street","KETCHIKAN","AK","99901","531110","Corporation","Unanswered","Male Owned","Non-Veteran","","59","2020-04-13T00:00:00","First Bank","AK - 00"
"d $350,000-1 million","WELLSPRING HOME HEALTH CENTER, LLC","201 E. Swanson Ave.","WASILLA","AK","99654","621610","Limited  Liability Company","Black or African American","Male Owned","Veteran","","53","2020-04-10T00:00:00","KeyBank National Association","AK - 00"
"d $350,000-1 million","WESTERN SHEET METAL & CONTROLS, INC.","383 Industrial","ANCHORAGE","AK","99501","238220","Corporation","Hispanic","Male Owned","Non-Veteran","","35","2020-04-13T00:00:00","KeyBank National Association","AK - 00"
"d $350,000-1 million","WHITE MOUNTAIN CONSTRUCTION LLC","561 E Steel Loop Suite 200","PALMER","AK","99645","236220","Limited  Liability Company","Unanswered","Unanswered","Unanswered","","15","2020-04-10T00:00:00","First National Bank Alaska","AK - 00"
"d $350,000-1 million","WILDERNESS EXPRESS LLC","1900 PREMIER CT","ANCHORAGE","AK","99502","488210","Limited  Liability Company","Unanswered","Unanswered","Unanswered","","","2020-05-03T00:00:00","Wells Fargo Bank, National Association","AK - 00"
"d $350,000-1 million","WILKEN-ALASKA INC","3810 Braddock St","FAIRBANKS","AK","99701","424410","Subchapter S Corporation","Unanswered","Unanswered","Unanswered","","21","2020-04-07T00:00:00","Denali State Bank","AK - 00"
"d $350,000-1 million","WILLIAMS INCORPORATED","3816 TONGASS AVE","KETCHIKAN","AK","99901","445110","Corporation","Unanswered","Unanswered","Unanswered","","134","2020-04-10T00:00:00","Northrim Bank","AK - 00"
"d $350,000-1 million","WIND TALKER INNOVATIONS, INC.","510 L St Suite 310","ANCHORAGE","AK","99501","511210","Corporation","Unanswered","Unanswered","Unanswered","","19","2020-04-10T00:00:00","Commencement Bank","AK - 00"
"d $350,000-1 million","WINGS AIRWAYS INC","8421 Livingston Way","JUNEAU","AK","99801","481219","Limited  Liability Company","Unanswered","Unanswered","Unanswered","","23","2020-04-05T00:00:00","Northrim Bank","AK - 00"
"d $350,000-1 million","WIRED AK LLC","600 West 58th Avenue Unit J","ANCHORAGE","AK","99518","238210","Limited  Liability Company","Unanswered","Unanswered","Unanswered","","23","2020-06-11T00:00:00","First National Bank Alaska","AK - 00"
"d $350,000-1 million","WOLF EYE CENTER INC","4505 E GREENSTREET CIR","WASILLA","AK","99654","621111","Subchapter S Corporation","Unanswered","Unanswered","Unanswered","","45","2020-04-16T00:00:00","Northrim Bank","AK - 00"
"d $350,000-1 million","WOMEN'S CARE OF ALASKA, P.C.","2741 DEBARR RD C 205","ANCHORAGE","AK","99508","621111","Corporation","Unanswered","Unanswered","Unanswered","","19","2020-04-07T00:00:00","Northrim Bank","AK - 00"
"d $350,000-1 million","WOSTMANN AND ASSOCIATES, INC","105 S Seward St. #301","JUNEAU","AK","99801","541511","Subchapter S Corporation","White","Male Owned","Unanswered","","28","2020-04-07T00:00:00","Northrim Bank","AK - 00"
"d $350,000-1 million","WRIGHT AIR SERVICE, INC.","PO Box 60142","FAIRBANKS","AK","99706","481211","Subchapter S Corporation","Unanswered","Unanswered","Unanswered","","71","2020-04-11T00:00:00","KeyBank National Association","AK - 00"
"d $350,000-1 million","YAKUTAT COMMUNITY HEALTH CENTER","606 Forest Hwy no 10","YAKUTAT","AK","99689","621112","Non-Profit Organization","Unanswered","Unanswered","Unanswered","Y","34","2020-04-28T00:00:00","Northrim Bank","AK - 00"
"d $350,000-1 million","YC JUNEAU HOTEL LLC","127 N Franklin St","JUNEAU","AK","99801","721110","Limited  Liability Company","Unanswered","Unanswered","Unanswered","","0","2020-04-12T00:00:00","Live Oak Banking Company","AK - 00"
"d $350,000-1 million","YMCA OF ANCHORAGE ALASKA","5353 Lake Otis Pkwy","ANCHORAGE","AK","99507","624190","Non-Profit Organization","Unanswered","Unanswered","Unanswered","Y","75","2020-04-07T00:00:00","Northrim Bank","AK - 00"
"d $350,000-1 million","YUKON EQUIPMENT, INC.","5015 Business Park Blvd","ANCHORAGE","AK","99503","423830","Corporation","Unanswered","Unanswered","Unanswered","","37","2020-04-10T00:00:00","KeyBank National Association","AK - 00"
"d $350,000-1 million","YUKON RIVER TOWING, LLC","2909 Arctic Blvd","ANCHORAGE","AK","99503","483211","Limited  Liability Company","Unanswered","Unanswered","Unanswered","","0","2020-04-30T00:00:00","Banner Bank","AK - 00"
"d $350,000-1 million","YULISTA SUPPORT SERVICES, LLC","5015 Business Park Blvd","ANCHORAGE","AK","99503","336412","Limited  Liability Company","Unanswered","Unanswered","Unanswered","","170","2020-04-10T00:00:00","KeyBank National Association","AK - 00"
"d $350,000-1 million","ZAN INC","502 LAKE STREET #5","KENAI","AK","99611","722212","Subchapter S Corporation","Unanswered","Male Owned","Unanswered","","76","2020-04-15T00:00:00","First National Bank Alaska","AK - 00"
"e $150,000-350,000","40 MILE AIR,LTD","1313 Alaska Hwy","TOK","AK","99780","481111","Corporation","Unanswered","Male Owned","Non-Veteran","","10","2020-04-07T00:00:00","Denali State Bank","AK - 00"
"e $150,000-350,000","5-D CORPORATION DBA NORTHERN COMFORT","2800 N Lagoon Drive","WASILLA","AK","99654","623990","Subchapter S Corporation","Unanswered","Unanswered","Unanswered","","23","2020-05-04T00:00:00","WebBank","AK - 00"
"e $150,000-350,000","60 NORTH SEAFOODS, LLC","210 Jim Poor Ave","CORDOVA","AK","99574","424460","Limited  Liability Company","White","Unanswered","Non-Veteran","","22","2020-06-08T00:00:00","First National Bank Alaska","AK - 00"
"e $150,000-350,000","907 ALEHOUSE LLC","8001 Old Seward Hwy","ANCHORAGE","AK","99518","722511","Limited  Liability Company","Unanswered","Unanswered","Unanswered","","32","2020-04-09T00:00:00","First National Bank Alaska","AK - 00"
"e $150,000-350,000","A ALASKA CRUISE TRANSFER AND TOURS LLC","109 A Street Loop","ANCHORAGE","AK","99518","485113","Limited  Liability Company","Unanswered","Unanswered","Unanswered","","14","2020-04-11T00:00:00","TCF National Bank","AK - 00"
"e $150,000-350,000","A HAND UP BEHAVOIR SERVICES, LLC","1153 East 72nd Ave","ANCHORAGE","AK","99518","541720","Limited  Liability Company","Unanswered","Unanswered","Unanswered","","36","2020-06-30T00:00:00","Northrim Bank","AK - 00"
"e $150,000-350,000","A&E HOLDINGS, LLC","300 E DIMOND BLVD 100","ANCHORAGE","AK","99515","237210","Limited  Liability Company","Unanswered","Unanswered","Unanswered","","5","2020-04-15T00:00:00","First National Bank Alaska","AK - 00"
"e $150,000-350,000","A.D.L., INC.","3200 PROVIDENCE DRIVE","ANCHORAGE","AK","99508","621111","Corporation","Unanswered","Unanswered","Unanswered","","8","2020-04-13T00:00:00","First National Bank Alaska","AK - 00"
"e $150,000-350,000","AAA CONCRETE CONSTRUCTION INC","6151 A St STE 100","ANCHORAGE","AK","99518","238110","Subchapter S Corporation","Unanswered","Unanswered","Unanswered","","20","2020-04-27T00:00:00","Northrim Bank","AK - 00"
"e $150,000-350,000","ABC MOTORHOME RENTALS, INC.","3875 Old International Airport Road","ANCHORAGE","AK","99502","532120","Corporation","Unanswered","Unanswered","Unanswered","","23","2020-04-14T00:00:00","First National Bank Alaska","AK - 00"
"e $150,000-350,000","ABC, INC.","401 Drive Way","FAIRBANKS","AK","99707","236115","Subchapter S Corporation","Unanswered","Unanswered","Unanswered","","11","2020-04-06T00:00:00","Mt. McKinley Bank","AK - 00"
"e $150,000-350,000","ABLE LOCKSMITHS AND SECURITY CENTER, LLC","206 E. Northern Lights Blvd, Suite 2","ANCHORAGE","AK","99503","561622","Limited  Liability Company","Unanswered","Unanswered","Unanswered","","12","2020-04-27T00:00:00","Northrim Bank","AK - 00"
"e $150,000-350,000","ABOVE & BEYOND ALASKA, LLC","2767 Sherwood Lane Unit C","JUNEAU","AK","99801","713990","Limited  Liability Company","Unanswered","Female Owned","Unanswered","","35","2020-04-10T00:00:00","First Bank","AK - 00"
"e $150,000-350,000","ABOVE & BEYOND AVIATION INC.","1120 HUFFMAN RD Suite 24","ANCHORAGE","AK","99515","541330","Subchapter S Corporation","Unanswered","Unanswered","Unanswered","","16","2020-04-07T00:00:00","Northrim Bank","AK - 00"
"e $150,000-350,000","ACCA, INC.","1020 BARNETTE ST","FAIRBANKS","AK","99701","621498","Corporation","Unanswered","Female Owned","Unanswered","","22","2020-04-04T00:00:00","Northrim Bank","AK - 00"
"e $150,000-350,000","ACF CHURCH","16620 Brooks Loop","EAGLE RIVER","AK","99577","813110","Non-Profit Organization","Unanswered","Unanswered","Unanswered","Y","12","2020-04-13T00:00:00","First National Bank Alaska","AK - 00"
"e $150,000-350,000","ACME FENCE COMPANY, INC.","6230 A Street","ANCHORAGE","AK","99518","444190","Corporation","White","Male Owned","Non-Veteran","","17","2020-04-10T00:00:00","First National Bank Alaska","AK - 00"
"e $150,000-350,000","ACSA/ASDN EDUCATION SERVICES","234 Gold Street","JUNEAU","AK","99801","611710","Non-Profit Organization","Unanswered","Unanswered","Unanswered","Y","14","2020-05-02T00:00:00","Northrim Bank","AK - 00"
"e $150,000-350,000","ADAK EAGLE ENTERPRISES LLC","1410 RUDAKOF CIR","ANCHORAGE","AK","99508","517911","Corporation","Unanswered","Male Owned","Veteran","","","2020-05-03T00:00:00","Wells Fargo Bank, National Association","AK - 00"
"e $150,000-350,000","ADLER & ADLER THE SHOP LLC","4617 OLD SEWARD HWY","ANCHORAGE","AK","99503","811198","Limited  Liability Company","Unanswered","Unanswered","Unanswered","","17","2020-06-08T00:00:00","Alaska USA FCU","AK - 00"
