"uniq_id","crawl_timestamp","product_url","product_name","product_category_tree","pid","retail_price","discounted_price","image","is_FK_Advantage_product","description","product_rating","overall_rating","brand","product_specifications"
"aebfce85f0431f6b8160f111fffc6217","2016-01-06T18:20:45+00:00","http://www.flipkart.com/karatcraft-bibiana-gold-diamond-18-k-ring/p/itme87fcexyufuyg?pid=RNGE87FCBXPY8UU9","Karatcraft Bibiana Gold Diamond 18 K Ring","[""Jewellery >> Rings""]","RNGE87FCBXPY8UU9","24911","14001","[""http://img6a.flixcart.com/image/ring/h/j/r/rda0365-si-10-karatcraft-ring-original-imae877pymfzynk2.jpeg"", ""http://img5a.flixcart.com/image/ring/h/j/r/rda0365-si-10-karatcraft-ring-original-imae877pymfzynk2.jpeg"", ""http://img5a.flixcart.com/image/ring/a/6/j/rda0365-si-20-karatcraft-ring-original-imae85ztzn73fbnf.jpeg""]","false","Karatcraft Bibiana Gold Diamond 18 K Ring
                         Price: Rs. 14,001
				
			A Diamond ring for your delicate persona, this lightweight design will compliment you wherever you go, office, cafe, kitty parties or at home
A Diamond ring for your delicate persona, this lightweight design will compliment you wherever you go, office, cafe, kitty parties or at home","No rating available","No rating available","Karatcraft",""
"ad034c875d5c1cc032e6a2641644252d","2016-01-06T18:20:45+00:00","http://www.flipkart.com/bluestone-rajeshwari-white-gold-diamond-emerald-ruby-18-k-ring/p/itme9hcwhhhjnfcd?pid=RNGE9HCVKZXY6U5C","BlueStone The Rajeshwari White Gold Diamond, Emerald, Ruby 18 K Ring","[""Jewellery >> Rings""]","RNGE9HCVKZXY6U5C","24984","22904","[""http://img6a.flixcart.com/image/ring/m/g/e/2477-14-11-bluestone-ring-1100x1100-imae9kcfzguhz7hd.jpeg"", ""http://img6a.flixcart.com/image/ring/m/g/e/2477-14-11-bluestone-ring-original-imae9kcfzguhz7hd.jpeg"", ""http://img5a.flixcart.com/image/ring/m/g/e/2477-14-11-bluestone-ring-original-imae9kcfdxwn6uax.jpeg"", ""http://img5a.flixcart.com/image/ring/m/g/e/2477-14-11-bluestone-ring-original-imae9kcfqbcknc7t.jpeg"", ""http://img6a.flixcart.com/image/ring/m/g/e/2477-14-11-bluestone-ring-original-imae9kcfswh6vs8f.jpeg"", ""http://img6a.flixcart.com/image/ring/m/g/e/2477-14-11-bluestone-ring-original-imae9kcfqyzqavfp.jpeg""]","false","BlueStone The Rajeshwari White Gold Diamond, Emerald, Ruby 18 K Ring - Buy BlueStone The Rajeshwari White Gold Diamond, Emerald, Ruby 18 K Ring only for Rs. 22904 from Flipkart.com. Only Genuine Products. 30 Day Replacement Guarantee. Free Shipping. Cash On Delivery!","No rating available","No rating available","BlueStone",""
"39ed975091fd6d1d3ef3a7d33b8c4360","2016-01-06T18:20:45+00:00","http://www.flipkart.com/fundoo-t-printed-men-s-track-suit/p/itmed5cf8zvpc42a?pid=TKSED5CFETHWMD6N","Fundoo T Printed Men's Track Suit","[""Clothing >> Men's Clothing >> Sports Wear >> Track Suits >> Fundoo T Track Suits""]","TKSED5CFETHWMD6N","","","[""http://img5a.flixcart.com/image/track-suit/n/f/h/tracksuit01-fundoo-t-l-original-imaecqfnhnhtgzng.jpeg"", ""http://img6a.flixcart.com/image/track-suit/n/f/h/tracksuit01-fundoo-t-l-original-imaecqfnhnhtgzng.jpeg"", ""http://img5a.flixcart.com/image/track-suit/n/f/h/tracksuit01-fundoo-t-s-original-imaecnh6yvsshshz.jpeg"", ""http://img5a.flixcart.com/image/track-suit/n/f/h/tracksuit01-fundoo-t-xl-original-imaed58hf6xtsvhf.jpeg"", ""http://img5a.flixcart.com/image/track-suit/n/f/h/tracksuit01-fundoo-t-m-original-imaed58humzkbsg2.jpeg""]","false","Fundoo T Printed Men's Track Suit
                         Price: Rs. 1,499
				
			Enjoy Your Running And Jogging Sessions Wearing These Tracksuit From The House Of Fundoo T. Tailored In Regular Fit, This Tracksuit Will Ensure Comfortable Movement. Made From Polyester, It Is Light In Weight And A Quality Pick.
Enjoy Your Running And Jogging Sessions Wearing These Tracksuit From The House Of Fundoo T. Tailored In Regular Fit, This Tracksuit Will Ensure Comfortable Movement. Made From Polyester, It Is Light In Weight And A Quality Pick.","No rating available","No rating available","",""
"1200a7cc8b81cce85fe6bad0484f24f9","2016-01-06T18:20:45+00:00","http://www.flipkart.com/tapyti-casual-sleeveless-solid-women-s-top/p/itmdymsxrcj9zfh9?pid=TOPDYMSXBMBWVAS4","Tapyti Casual Sleeveless Solid Women's Top","[""Clothing >> Women's Clothing >> Western Wear >> Shirts, Tops & Tunics >> Tops >> Tapyti Tops""]","TOPDYMSXBMBWVAS4","999","499","[""http://img6a.flixcart.com/image/top/h/t/y/tap-lt-1077-tapyti-s-original-imadymu5vzvfhqht.jpeg"", ""http://img5a.flixcart.com/image/top/h/t/y/tap-lt-1077-tapyti-s-original-imadymu5vzvfhqht.jpeg"", ""http://img5a.flixcart.com/image/top/h/t/y/tap-lt-1077-tapyti-s-original-imadymu5zqrgjgrv.jpeg"", ""http://img6a.flixcart.com/image/top/h/t/y/tap-lt-1077-tapyti-s-original-imadymu5nz92zpzn.jpeg""]","false","Tapyti Casual Sleeveless Solid Women's Top - Buy White Tapyti Casual Sleeveless Solid Women's Top For Only Rs. 999 Online in India. Shop Online For Apparels. Huge Collection of Branded Clothes Only at Flipkart.com","No rating available","No rating available","",""
"9b4e92a6973e87c61ec73da57c740b0d","2016-01-06T18:20:45+00:00","http://www.flipkart.com/miss-chase-casual-sleeveless-solid-women-s-top/p/itme8n3aqr6jxbnp?pid=TOPE8N3BAE7QWZFY","Miss Chase Casual Sleeveless Solid Women's Top","[""Clothing >> Women's Clothing >> Western Wear >> Shirts, Tops & Tunics >> Tops >> Miss Chase Tops""]","TOPE8N3BAE7QWZFY","1399","979","[""http://img5a.flixcart.com/image/top/x/j/a/1-1-mcss15tp06-06-31-miss-chase-xs-original-imae8mw6ygabcva6.jpeg"", ""http://img6a.flixcart.com/image/top/x/j/a/1-1-mcss15tp06-06-31-miss-chase-xs-original-imae8mw6ygabcva6.jpeg"", ""http://img6a.flixcart.com/image/top/x/j/a/1-1-mcss15tp06-06-31-miss-chase-xs-original-imae8mw6ejenew4g.jpeg"", ""http://img6a.flixcart.com/image/top/x/j/a/1-1-mcss15tp06-06-31-miss-chase-xs-original-imae8mw6mmzzpafb.jpeg"", ""http://img5a.flixcart.com/image/top/x/j/a/1-1-mcss15tp06-06-31-miss-chase-xs-original-imae8mw6vveerfrn.jpeg""]","false","Miss Chase Casual Sleeveless Solid Women's Top
                         Price: Rs. 979
				
			This cobalt blue uneven hem top with lace detailing is super fun and a great piece for the day! STYLE TIP: Wear white or contrasting coloured bottoms and nude kitten heels to complete this look.
This cobalt blue uneven hem top with lace detailing is super fun and a great piece for the day! STYLE TIP: Wear white or contrasting coloured bottoms and nude kitten heels to complete this look.","No rating available","No rating available","",""
"fb243e7c0f15377d2d672c5efae05e56","2016-01-06T18:20:45+00:00","http://www.flipkart.com/miss-chase-casual-sleeveless-solid-women-s-top/p/itmed9yecangxu5n?pid=TOPED9YEUAT9ZFMK","Miss Chase Casual Sleeveless Solid Women's Top","[""Clothing >> Women's Clothing >> Western Wear >> Shirts, Tops & Tunics >> Tops >> Miss Chase Tops""]","TOPED9YEUAT9ZFMK","899","450","[""http://img6a.flixcart.com/image/top/y/b/t/mcss15tp06-01-31-miss-chase-s-original-imaecppxsz4mnmx7.jpeg"", ""http://img5a.flixcart.com/image/top/y/b/t/mcss15tp06-01-31-miss-chase-s-original-imaecppxsz4mnmx7.jpeg"", ""http://img6a.flixcart.com/image/top/y/b/t/mcss15tp06-01-31-miss-chase-l-original-imaecppxdewh9urf.jpeg"", ""http://img6a.flixcart.com/image/top/y/b/t/mcss15tp06-01-31-miss-chase-l-original-imaecppx4chyaznc.jpeg"", ""http://img5a.flixcart.com/image/top/y/b/t/mcss15tp06-01-31-miss-chase-l-original-imaecppxhytgpq2y.jpeg""]","false","Miss Chase Casual Sleeveless Solid Women's Top - Buy Cobalt Blue Miss Chase Casual Sleeveless Solid Women's Top For Only Rs. 899 Online in India. Shop Online For Apparels. Huge Collection of Branded Clothes Only at Flipkart.com","No rating available","No rating available","",""
"62efe8acfe478fd82afc8e2f065509b2","2016-01-06T18:20:45+00:00","http://www.flipkart.com/nine-lions-bollywood-fashion-party-sleeveless-solid-women-s-top/p/itme8e8negcfb663?pid=TOPE8E8NZP256K8G","Nine Lions Bollywood Fashion Party Sleeveless Solid Women's Top","[""Clothing >> Women's Clothing >> Western Wear >> Shirts, Tops & Tunics >> Tops >> Nine Lions Bollywood Fashion Tops""]","TOPE8E8NZP256K8G","2700","700","[""http://img6a.flixcart.com/image/top/k/8/g/1-1-1410-nine-lions-bollywood-fashion-l-original-imae8dzsnhuaktem.jpeg"", ""http://img6a.flixcart.com/image/top/k/8/g/1-1-1410-nine-lions-bollywood-fashion-l-original-imae8dzsqzvpg2zg.jpeg"", ""http://img5a.flixcart.com/image/top/k/8/g/1-1-1410-nine-lions-bollywood-fashion-l-original-imae8dzskwbpzjza.jpeg""]","false","Nine Lions Bollywood Fashion Party Sleeveless Solid Women's Top
                         Price: Rs. 700
				
			Look gorgeous and stay out of box by wearing this top from Ninelions fashions. Ideal for parties.Team it with high-heeled sandals.
Look gorgeous and stay out of box by wearing this top from Ninelions fashions. Ideal for parties.Team it with high-heeled sandals.","No rating available","No rating available","",""
"adcddd9650e04f62ae6afb640507f950","2016-01-06T18:20:45+00:00","http://www.flipkart.com/parron-men-s-solid-casual-shirt/p/itmedczweczgs76s?pid=SHTEDCZWARQ2HZXX","Parron Men's Solid Casual Shirt","[""Clothing >> Men's Clothing >> Shirts >> Casual & Party Wear Shirts >> Parron Casual & Party Wear Shirts""]","SHTEDCZWARQ2HZXX","1449","699","[""http://img5a.flixcart.com/image/shirt/z/x/x/v052305-parron-s-original-imaedcrqypmdc6vd.jpeg"", ""http://img6a.flixcart.com/image/shirt/z/x/x/v052305-parron-s-original-imaedcrqypmdc6vd.jpeg"", ""http://img5a.flixcart.com/image/shirt/z/x/x/v052305-parron-xl-original-imaedcrqpkhk7zfp.jpeg"", ""http://img6a.flixcart.com/image/shirt/z/x/x/v052305-parron-s-original-imaedcrqazztsmgr.jpeg"", ""http://img6a.flixcart.com/image/shirt/z/x/x/v052305-parron-s-original-imaedcrqeyfjs7ma.jpeg"", ""http://img6a.flixcart.com/image/shirt/z/x/x/v052305-parron-s-original-imaedcrqzfrnezkc.jpeg""]","false","Parron Men's Solid Casual Shirt
                         Price: Rs. 699
				
			Parron Brown Colour Slim Fit 3 Button Concealed Casual Shirt
Parron Brown Colour Slim Fit 3 Button Concealed Casual Shirt","No rating available","No rating available","Slim",""
"cc4d2cd360b43e5944165fae1915935f","2016-01-06T18:20:45+00:00","http://www.flipkart.com/parron-men-s-solid-casual-shirt/p/itmedczwgy6mpfw5?pid=SHTEDCZWV2KRXQ9F","Parron Men's Solid Casual Shirt","[""Clothing >> Men's Clothing >> Shirts >> Casual & Party Wear Shirts >> Parron Casual & Party Wear Shirts""]","SHTEDCZWV2KRXQ9F","1449","598","[""http://img6a.flixcart.com/image/shirt/u/e/d/v049605-parron-s-original-imaedcrqfjwuvska.jpeg"", ""http://img5a.flixcart.com/image/shirt/u/e/d/v049605-parron-s-original-imaedcrqfrcfxbwf.jpeg"", ""http://img6a.flixcart.com/image/shirt/u/e/d/v049605-parron-l-original-imaedcrqeggx46ty.jpeg"", ""http://img5a.flixcart.com/image/shirt/u/e/d/v049605-parron-xxl-original-imaedcrqgddapnjd.jpeg"", ""http://img6a.flixcart.com/image/shirt/u/e/d/v049605-parron-l-original-imaedcrq3f7zq6ag.jpeg""]","false","Parron Men's Solid Casual Shirt
                         Price: Rs. 598
				
			Parron Grey Colour Chinese Collar Cut Patch Casual Shirt
Parron Grey Colour Chinese Collar Cut Patch Casual Shirt","No rating available","No rating available","Slim",""
"91d409c2ef286cfaa91e82bd7dba9402","2016-01-06T18:20:45+00:00","http://www.flipkart.com/parron-men-s-printed-casual-shirt/p/itmedczwuzrehmtg?pid=SHTEDCZWH3B2G62B","Parron Men's Printed Casual Shirt","[""Clothing >> Men's Clothing >> Shirts >> Casual & Party Wear Shirts >> Parron Casual & Party Wear Shirts""]","SHTEDCZWH3B2G62B","1449","699","[""http://img6a.flixcart.com/image/shirt/q/u/5/v054701-parron-xxl-original-imaedcrqzubkktha.jpeg"", ""http://img5a.flixcart.com/image/shirt/q/u/5/v054701-parron-xxl-original-imaedcrqc4e6gpgj.jpeg"", ""http://img6a.flixcart.com/image/shirt/q/u/5/v054701-parron-xxl-original-imaedcrqvhab83hf.jpeg"", ""http://img5a.flixcart.com/image/shirt/q/u/5/v054701-parron-xxl-original-imaedcrqpyjhzwwa.jpeg"", ""http://img5a.flixcart.com/image/shirt/q/u/5/v054701-parron-xxl-original-imaedcrqhnz2urfy.jpeg""]","false","Parron Men's Printed Casual Shirt
                         Price: Rs. 699
				
			Parron White And Brown Floral Printed Slim Fit Casual Shirt With Plain Matching Sleeves
Parron White And Brown Floral Printed Slim Fit Casual Shirt With Plain Matching Sleeves","No rating available","No rating available","Slim",""
"d6302805fc8f2cd83458cb13d6612b17","2016-01-06T18:20:45+00:00","http://www.flipkart.com/parron-men-s-solid-casual-shirt/p/itmedczwveewpnh4?pid=SHTEDCZWTUGKACUH","Parron Men's Solid Casual Shirt","[""Clothing >> Men's Clothing >> Shirts >> Casual & Party Wear Shirts >> Parron Casual & Party Wear Shirts""]","SHTEDCZWTUGKACUH","1549","749","[""http://img6a.flixcart.com/image/shirt/f/z/q/y033701-parron-m-original-imaedcrqfbencb8r.jpeg"", ""http://img5a.flixcart.com/image/shirt/f/z/q/y033701-parron-m-original-imaedcrqfbencb8r.jpeg"", ""http://img5a.flixcart.com/image/shirt/f/z/q/y033701-parron-m-original-imaedcrqhxc7ntzc.jpeg"", ""http://img6a.flixcart.com/image/shirt/f/z/q/y033701-parron-m-original-imaedcrqhy2y5enm.jpeg"", ""http://img6a.flixcart.com/image/shirt/f/z/q/y033701-parron-m-original-imaedcrq3tgdzpbb.jpeg"", ""http://img5a.flixcart.com/image/shirt/f/z/q/y033701-parron-m-original-imaedcrquv4vksps.jpeg""]","false","Parron Men's Solid Casual Shirt
                         Price: Rs. 749
				
			Parron Turquoise Colour Chinese Collar Checks Dobby Slim Fit Casual Shirt
Parron Turquoise Colour Chinese Collar Checks Dobby Slim Fit Casual Shirt","No rating available","No rating available","Slim",""
"713246c6f1e3eb922a71cb9c2b597157","2016-01-06T18:20:45+00:00","http://www.flipkart.com/parron-men-s-solid-casual-shirt/p/itmedczwz9hbznzh?pid=SHTEDCZWPM7F8GAM","Parron Men's Solid Casual Shirt","[""Clothing >> Men's Clothing >> Shirts >> Casual & Party Wear Shirts >> Parron Casual & Party Wear Shirts""]","SHTEDCZWPM7F8GAM","1549","749","[""http://img5a.flixcart.com/image/shirt/r/2/h/y033801-parron-l-original-imaedcrqusrydhaz.jpeg"", ""http://img5a.flixcart.com/image/shirt/r/2/h/y033801-parron-l-original-imaedcrq8fvzfzu7.jpeg"", ""http://img5a.flixcart.com/image/shirt/r/2/h/y033801-parron-l-original-imaedcrqhupb72tr.jpeg"", ""http://img6a.flixcart.com/image/shirt/r/2/h/y033801-parron-l-original-imaedcrqaxg2xzgr.jpeg"", ""http://img6a.flixcart.com/image/shirt/r/2/h/y033801-parron-l-original-imaedcrqtegaaq7c.jpeg""]","false","Parron Men's Solid Casual Shirt
                         Price: Rs. 749
				
			Parron Rust Colour Twill's Slim Fit Casual Shirt With Denim Shoulder Fabric
Parron Rust Colour Twill's Slim Fit Casual Shirt With Denim Shoulder Fabric","No rating available","No rating available","Slim",""
"6d3740464354fd099ac031150085be3b","2016-01-06T18:20:45+00:00","http://www.flipkart.com/modo-vivendi-casual-sleeveless-solid-women-s-top/p/itme7w4c6atwer52?pid=TOPE7W4CTCPJXDDC","Modo Vivendi Casual Sleeveless Solid Women's Top","[""Clothing >> Women's Clothing >> Western Wear >> Shirts, Tops & Tunics >> Tops >> Modo Vivendi Tops""]","TOPE7W4CTCPJXDDC","899","899","[""http://img5a.flixcart.com/image/top/p/u/9/1-1-wwt04-modo-vivendi-l-original-imae7wyre6y53rdh.jpeg"", ""http://img6a.flixcart.com/image/top/p/u/9/1-1-wwt04-modo-vivendi-l-original-imae7wyraqpnmryp.jpeg"", ""http://img6a.flixcart.com/image/top/p/u/9/1-1-wwt04-modo-vivendi-l-original-imae7wyrasnxkgzs.jpeg""]","false","Modo Vivendi Casual Sleeveless Solid Women's Top
                         Price: Rs. 899
				
			Women Western Top Pleated Front
Women Western Top Pleated Front","No rating available","No rating available","",""
"43a5ab7e3d9dcba5d55f84a5c2aa8f5c","2016-01-06T18:20:45+00:00","http://www.flipkart.com/karatcraft-citra-engagement-gold-diamond-18-k-ring/p/itme88q9wd2htwsp?pid=RNGE88Q9A7UHUHZQ","Karatcraft Citra Engagement Gold Diamond 18 K Ring","[""Jewellery >> Rings""]","RNGE88Q9A7UHUHZQ","49999","37905","[""http://img5a.flixcart.com/image/ring/5/e/v/rda0412-vvs-18-karatcraft-ring-original-imae7rsvfnwggcmh.jpeg"", ""http://img5a.flixcart.com/image/ring/5/e/v/rda0412-vvs-18-karatcraft-ring-original-imae85zu9gnzuuvh.jpeg""]","false","Karatcraft Citra Engagement Gold Diamond 18 K Ring
                         Price: Rs. 37,905
				
			Set to look like a Solitaire Diamond ring, Solitana Ring is a designer's marvel. For the connoisseur like you this is a perfect piece of Diamond Jewellery to flaunt
Set to look like a Solitaire Diamond ring, Solitana Ring is a designer's marvel. For the connoisseur like you this is a perfect piece of Diamond Jewellery to flaunt","No rating available","No rating available","Karatcraft",""
"f62d5fe1b987747340716bc0159c98fd","2016-01-06T18:20:45+00:00","http://www.flipkart.com/karatcraft-journa-gold-diamond-18-k-ring/p/itme7t8fg7ftejzm?pid=RNGE864HDMGUH2FG","Karatcraft Journa Gold Diamond 18 K Ring","[""Jewellery >> Rings""]","RNGE864HDMGUH2FG","48214","40178","[""http://img6a.flixcart.com/image/ring/5/h/f/rda0384-vvs-8-karatcraft-ring-original-imae7rsvsnxbzdhj.jpeg"", ""http://img5a.flixcart.com/image/ring/5/h/f/rda0384-vvs-8-karatcraft-ring-original-imae7rsvsnxbzdhj.jpeg"", ""http://img5a.flixcart.com/image/ring/5/h/f/rda0384-vvs-8-karatcraft-ring-original-imae85zuqaharwqf.jpeg""]","false","Karatcraft Journa Gold Diamond 18 K Ring - Buy Karatcraft Journa Gold Diamond 18 K Ring only for Rs. 40178 from Flipkart.com. Only Genuine Products. 30 Day Replacement Guarantee. Free Shipping. Cash On Delivery!","No rating available","No rating available","Karatcraft",""
"62b45f867f81a7c6127f5310b80bba36","2016-01-06T18:20:45+00:00","http://www.flipkart.com/r-factor-casual-sleeveless-geometric-print-women-s-top/p/itme8tqdqmg23shh?pid=TOPE8TQDQDHZZY9S","R Factor Casual Sleeveless Geometric Print Women's Top","[""Clothing >> Women's Clothing >> Western Wear >> Shirts, Tops & Tunics >> Tops >> R Factor Tops""]","TOPE8TQDQDHZZY9S","2000","1700","[""http://img5a.flixcart.com/image/top/y/9/s/1-1-awtop-037-r-factor-m-original-imae8tkkeuydnezw.jpeg"", ""http://img5a.flixcart.com/image/top/y/9/s/1-1-awtop-037-r-factor-m-original-imae8tkkfqmgzjpc.jpeg"", ""http://img5a.flixcart.com/image/top/y/9/s/1-1-awtop-037-r-factor-m-original-imae8tkkua7zhd9n.jpeg""]","false","R Factor Casual Sleeveless Geometric Print Women's Top - Buy Tribal Jute R Factor Casual Sleeveless Geometric Print Women's Top For Only Rs. 2000 Online in India. Shop Online For Apparels. Huge Collection of Branded Clothes Only at Flipkart.com","No rating available","No rating available","",""
"b5193246e2e756cb5a89c44a1179682e","2016-01-06T18:20:45+00:00","http://www.flipkart.com/mangosteen-casual-3-4-sleeve-printed-women-s-top/p/itmecy77zsygfsva?pid=TOPECY77GYMZDRGX","Mangosteen Casual 3/4 Sleeve Printed Women's Top","[""Clothing >> Women's Clothing >> Western Wear >> Shirts, Tops & Tunics >> Tops >> Mangosteen Tops""]","TOPECY77GYMZDRGX","1999","1499","[""http://img5a.flixcart.com/image/top/d/v/u/1-1-mg2171-mangosteen-m-original-imaec88gr9r9erd8.jpeg"", ""http://img6a.flixcart.com/image/top/d/v/u/1-1-mg2171-mangosteen-m-original-imaec88gr9r9erd8.jpeg"", ""http://img6a.flixcart.com/image/top/d/v/u/1-1-mg2171-mangosteen-m-original-imaec88gxwxk4ur4.jpeg"", ""http://img5a.flixcart.com/image/top/d/v/u/1-1-mg2171-mangosteen-m-original-imaec88gfqrsphqz.jpeg"", ""http://img6a.flixcart.com/image/top/d/v/u/1-1-mg2171-mangosteen-m-original-imaec88gpg4zr5ss.jpeg"", ""http://img6a.flixcart.com/image/top/d/v/u/1-1-mg2171-mangosteen-m-original-imaec88gbyg4f5gf.jpeg""]","false","Mangosteen Casual 3/4 Sleeve Printed Women's Top
                         Price: Rs. 1,499
				
			Mangosteen Fashion Casual Top
Mangosteen Fashion Casual Top","No rating available","No rating available","",""
