"permalink","name","homepage_url","category_list"," market "," funding_total_usd ","status","country_code","state_code","region","city","funding_rounds","founded_at","founded_month","founded_quarter","founded_year","first_funding_at","last_funding_at","seed","venture","equity_crowdfunding","undisclosed","convertible_note","debt_financing","angel","grant","private_equity","post_ipo_equity","post_ipo_debt","secondary_market","product_crowdfunding","round_A","round_B","round_C","round_D","round_E","round_F","round_G","round_H"
"/organization/abakan-inc","Abakan","http://www.abakaninc.com","|Clean Technology|","Clean Technology","4211031.0","operating","USA","FL","Miami","Miami","6","2006-01-01T00:00:00","2006-01-01T00:00:00","2006-Q1","2006-01-01T00:00:00","2012-05-10T00:00:00","2014-10-08T00:00:00","2781795","1276036","0","0","0","153200","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"/organization/abakus","Abakus","http://abakus.me/%23!","|Software|Advertising Platforms|Advertising|","Advertising Platforms","825000.0","operating","USA","CA","SF Bay Area","Emeryville","1","2013-01-01T00:00:00","2013-01-01T00:00:00","2013-Q1","2013-01-01T00:00:00","2013-12-25T00:00:00","2013-12-25T00:00:00","0","825000","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"/organization/abaris-investment-management","ABARIS Investment Management","http://www.abarisllc.com/","|Financial Services|","Financial Services","","operating","USA","MI","Detroit","Bloomfield Hills","1","2011-04-15T00:00:00","2011-04-01T00:00:00","2011-Q2","2011-01-01T00:00:00","2014-09-19T00:00:00","2014-09-19T00:00:00","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"/organization/abattis-bioceuticals","Abattis Bioceuticals","http://abattis.com","|Biotechnology|","Biotechnology","400988.0","operating","CAN","BC","Vancouver","Vancouver","3","2011-01-01T00:00:00","2011-01-01T00:00:00","2011-Q1","2011-01-01T00:00:00","2010-11-03T00:00:00","2014-04-07T00:00:00","20014","380974","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"/organization/abaxia","Abaxia","http://www.abaxia.com","|Software|","Software","1770000.0","acquired","FRA","","Neuilly-sur-seine","Neuilly-sur-seine","1","2001-01-01T00:00:00","2001-01-01T00:00:00","2001-Q1","2001-01-01T00:00:00","2005-11-08T00:00:00","2005-11-08T00:00:00","0","1770000","0","0","0","0","0","0","0","0","0","0","0","1770000","0","0","0","0","0","0","0"
"/organization/abaxx-technology","abaXX Technology","","|Software|","Software","4540000.0","operating","DEU","","Stuttgart","Stuttgart","1","1999-01-01T00:00:00","1999-01-01T00:00:00","1999-Q1","1999-01-01T00:00:00","2006-03-09T00:00:00","2006-03-09T00:00:00","0","4540000","0","0","0","0","0","0","0","0","0","0","0","0","0","0","4540000","0","0","0","0"
"/organization/abazab","Abazab","","|Curated Web|","Curated Web","4400000.0","operating","USA","CA","SF Bay Area","Campbell","2","1997-01-01T00:00:00","1997-01-01T00:00:00","1997-Q1","1997-01-01T00:00:00","2006-05-05T00:00:00","2009-05-04T00:00:00","0","4100000","0","0","0","300000","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"/organization/abb","ABB","http://www.abb.com","|Technology|Energy|Automotive|Clean Technology|","Technology","2700000.0","operating","CHE","","Zurich","Zrich","1","1988-01-01T00:00:00","1988-01-01T00:00:00","1988-Q1","1988-01-01T00:00:00","2013-09-23T00:00:00","2013-09-23T00:00:00","0","0","0","0","0","0","0","2700000","0","0","0","0","0","0","0","0","0","0","0","0","0"
"/organization/abbey-house-media","Abbey House Media","","","","600000.0","operating","USA","TX","Austin","Austin","1","2006-01-01T00:00:00","2006-01-01T00:00:00","2006-Q1","2006-01-01T00:00:00","2009-06-17T00:00:00","2009-06-17T00:00:00","0","600000","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"/organization/abbey-pharma","Abbey Pharma","","|Finance|Investment Management|Pharmaceuticals|","Pharmaceuticals","3355282.0","operating","","","","","1","2009-01-01T00:00:00","2009-01-01T00:00:00","2009-Q1","2009-01-01T00:00:00","2014-08-11T00:00:00","2014-08-11T00:00:00","0","3355282","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"/organization/abbeypost","AbbeyPost","http://abbeypost.com","|Women|Fashion|E-Commerce|","E-Commerce","875000.0","operating","USA","NY","New York City","New York","5","2012-08-01T00:00:00","2012-08-01T00:00:00","2012-Q3","2012-01-01T00:00:00","2013-07-30T00:00:00","2014-07-11T00:00:00","775000","0","0","0","100000","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"/organization/abbott","Abbott Labs","http://www.abbott.com","|Health and Wellness|Venture Capital|Medical|Biotechnology|","Health and Wellness","6790000.0","operating","USA","IL","Chicago","Des Plaines","2","1991-01-01T00:00:00","1991-01-01T00:00:00","1991-Q1","1991-01-01T00:00:00","2009-03-16T00:00:00","2011-03-15T00:00:00","0","0","0","0","0","6790000","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"/organization/abbyy-language-services","ABBYY Language Services","http://www.abbyy-ls.com","|Business Services|","Business Services","375000.0","operating","RUS","","Moscow","Moscow","1","2004-01-01T00:00:00","2004-01-01T00:00:00","2004-Q1","2004-01-01T00:00:00","2012-09-26T00:00:00","2012-09-26T00:00:00","0","0","0","0","0","0","0","375000","0","0","0","0","0","0","0","0","0","0","0","0","0"
"/organization/abc-live","ABC Live","http://abclive.in","|Advertising|","Advertising","25000.0","closed","IND","","Chandigarh","Chandigarh","1","2007-12-05T00:00:00","2007-12-01T00:00:00","2007-Q4","2007-01-01T00:00:00","2007-01-05T00:00:00","2007-01-05T00:00:00","0","0","0","0","0","25000","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"/organization/abcam","Abcam","http://abcam.com","|Events|Biotechnology|","Events","78799653.0","operating","GBR","","London","Cambridge","2","1998-01-01T00:00:00","1998-01-01T00:00:00","1998-Q1","1998-01-01T00:00:00","2011-06-08T00:00:00","2012-04-27T00:00:00","0","1800000","0","0","0","0","0","0","76999653","0","0","0","0","0","0","0","0","0","0","0","0"
"/organization/abcdexperts","abcdexperts","http://abcdexperts.com","|Services|B2B|Social Media|","Social Media","147000.0","operating","CRI","","Costa Rica","San Jos","1","2010-08-01T00:00:00","2010-08-01T00:00:00","2010-Q3","2010-01-01T00:00:00","2011-01-01T00:00:00","2011-01-01T00:00:00","147000","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"/organization/abcelex-technologies","AbCelex Technologies","http://www.abcelex.com/","|Biotechnology|","Biotechnology","2000000.0","operating","CAN","ON","Toronto","Mississauga","1","2010-01-01T00:00:00","2010-01-01T00:00:00","2010-Q1","2010-01-01T00:00:00","2014-04-28T00:00:00","2014-04-28T00:00:00","0","2000000","0","0","0","0","0","0","0","0","0","0","0","2000000","0","0","0","0","0","0","0"
"/organization/abcellute","Abcellute","http://www.abcellute.com","|Biotechnology|","Biotechnology","805908.0","operating","GBR","","London","London","1","2001-01-01T00:00:00","2001-01-01T00:00:00","2001-Q1","2001-01-01T00:00:00","2007-09-21T00:00:00","2007-09-21T00:00:00","0","0","0","805908","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"/organization/abcodia","Abcodia","http://abcodia.com","|Biotechnology|","Biotechnology","1622347.0","operating","GBR","","London","London","1","","","","","2011-05-25T00:00:00","2011-05-25T00:00:00","0","0","0","1622347","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"/organization/abes-market","Abe's Market","http://www.abesmarket.com","|E-Commerce|","E-Commerce","19148000.0","operating","USA","IL","Chicago","Chicago","5","2009-09-01T00:00:00","2009-09-01T00:00:00","2009-Q3","2009-01-01T00:00:00","2010-06-29T00:00:00","2014-02-07T00:00:00","0","18400000","748000","0","0","0","0","0","0","0","0","0","0","3400000","5000000","0","0","0","0","0","0"
"/organization/abeelo","Abeelo","http://abeelo.com","|Fashion|","Fashion","90000.0","operating","","","","","1","2013-08-01T00:00:00","2013-08-01T00:00:00","2013-Q3","2013-01-01T00:00:00","2013-09-05T00:00:00","2013-09-05T00:00:00","90000","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"/organization/abelite-design-automation-inc","Abelite Design Automation, Inc","http://www.abelite-da.com","|Semiconductors|Design|EDA Tools|","EDA Tools","","operating","","","","","1","2012-02-03T00:00:00","2012-02-01T00:00:00","2012-Q1","2012-01-01T00:00:00","2014-05-15T00:00:00","2014-05-15T00:00:00","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"/organization/abeo","abeo","http://abeo.com","|Health Care|","Health Care","2012700.0","operating","USA","TX","Dallas","Dallas","1","","","","","2011-11-30T00:00:00","2011-11-30T00:00:00","0","2012700","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"/organization/abeona-therapeutics","Abeona Therapeutics","http://abeonatherapeutics.com","|Biotechnology|","Biotechnology","4350000.0","operating","USA","OH","Cleveland","Cleveland","2","2013-01-01T00:00:00","2013-01-01T00:00:00","2013-Q1","2013-01-01T00:00:00","2013-12-16T00:00:00","2014-12-01T00:00:00","750000","3600000","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"/organization/abfit-products","ABFIT Products","http://www.abfitproducts.com/","|Medical|","Medical","","operating","USA","TX","Dallas","Richardson","1","2010-02-03T00:00:00","2010-02-01T00:00:00","2010-Q1","2010-01-01T00:00:00","2010-02-08T00:00:00","2010-02-08T00:00:00","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"/organization/abgenomics","AbGenomics","http://abgenomics.com","|Biotechnology|","Biotechnology","39610000.0","operating","USA","CA","SF Bay Area","Los Altos","3","2000-06-01T00:00:00","2000-06-01T00:00:00","2000-Q2","2000-01-01T00:00:00","2012-06-19T00:00:00","2014-08-27T00:00:00","0","39610000","0","0","0","0","0","0","0","0","0","0","0","16850000","0","0","0","0","0","0","0"
"/organization/abide-therapeutics","Abide Therapeutics","http://abidetx.com","|Biotechnology|","Biotechnology","2250180.0","operating","USA","NJ","Newark","Princeton","1","2011-01-01T00:00:00","2011-01-01T00:00:00","2011-Q1","2011-01-01T00:00:00","2011-11-18T00:00:00","2011-11-18T00:00:00","2250180","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"/organization/abigail-stewart","Abigail Stewart","http://www.abigailstewart.com/","|Fashion|","Fashion","60000.0","operating","USA","NY","New York City","New York","1","2010-01-15T00:00:00","2010-01-01T00:00:00","2010-Q1","2010-01-01T00:00:00","2014-02-17T00:00:00","2014-02-17T00:00:00","0","0","60000","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"/organization/ability-dynamics","Ability Dynamics","http://www.abilitydynamics.com","|Health Care|","Health Care","1500000.0","operating","USA","AZ","Phoenix","Tempe","1","2009-01-01T00:00:00","2009-01-01T00:00:00","2009-Q1","2009-01-01T00:00:00","2012-02-20T00:00:00","2012-02-20T00:00:00","1500000","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"/organization/ability-network","ABILITY Network","http://www.abilitynetwork.com","|Health Care|","Health Care","583000000.0","operating","USA","MN","Minneapolis","Minneapolis","4","2000-01-01T00:00:00","2000-01-01T00:00:00","2000-Q1","2000-01-01T00:00:00","2006-12-14T00:00:00","2014-04-07T00:00:00","0","33000000","0","0","0","0","0","0","550000000","0","0","0","0","0","0","27000000","0","0","0","0","0"
"/organization/abilto","AbilTo","http://www.abilto.com","|Health Care|Teachers|Health and Wellness|VoIP|Technology|Web Development|Internet|Therapeutics|Medical|Psychology|Curated Web|","Health Care","9000000.0","operating","USA","NY","New York City","New York","2","2008-01-01T00:00:00","2008-01-01T00:00:00","2008-Q1","2008-01-01T00:00:00","2013-05-14T00:00:00","2014-03-18T00:00:00","0","9000000","0","0","0","0","0","0","0","0","0","0","0","3000000","6000000","0","0","0","0","0","0"
"/organization/abimate-ee","Abimate.ee","http://abimate.ee","","","30000.0","operating","","","","","1","2014-03-20T00:00:00","2014-03-01T00:00:00","2014-Q1","2014-01-01T00:00:00","2014-03-20T00:00:00","2014-03-20T00:00:00","30000","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"/organization/abine","Abine","http://www.abine.com","|Privacy|Curated Web|","Curated Web","6467283.0","operating","USA","MA","Boston","Boston","1","2008-01-01T00:00:00","2008-01-01T00:00:00","2008-Q1","2008-01-01T00:00:00","2011-07-12T00:00:00","2011-07-12T00:00:00","0","6467283","0","0","0","0","0","0","0","0","0","0","0","6467283","0","0","0","0","0","0","0"
"/organization/abingdon-health","Abingdon Health","http://www.abingdon-health.com","|Health Care|","Health Care","8140565.0","operating","GBR","","London","Oxford","2","2008-01-01T00:00:00","2008-01-01T00:00:00","2008-Q1","2008-01-01T00:00:00","2012-03-26T00:00:00","2014-10-24T00:00:00","0","8140565","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"/organization/abiogenix","Abiogenix","http://abiogenix.com","|Fitness|Health and Wellness|Medical Devices|Medication Adherence|Health Care|","Fitness","","operating","USA","CA","SF Bay Area","San Francisco","1","2012-01-01T00:00:00","2012-01-01T00:00:00","2012-Q1","2012-01-01T00:00:00","2012-08-15T00:00:00","2012-08-15T00:00:00","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"/organization/abionic","Abionic","http://www.abionic.com/","|Nanotechnology|Biotechnology|Medical|","Nanotechnology","3986362.0","operating","CHE","","Lausanne","Lausanne","1","2010-01-01T00:00:00","2010-01-01T00:00:00","2010-Q1","2010-01-01T00:00:00","2014-10-14T00:00:00","2014-10-14T00:00:00","0","3986362","0","0","0","0","0","0","0","0","0","0","0","0","3986362","0","0","0","0","0","0"
"/organization/abiquo","Abiquo","http://www.abiquo.com","|M2M|Virtualization|Cloud Computing|Open Source|Cloud Management|Web Hosting|","Virtualization","25560400.0","operating","GBR","","London","Bracknell","8","2006-01-01T00:00:00","2006-01-01T00:00:00","2006-Q1","2006-01-01T00:00:00","2008-01-01T00:00:00","2013-04-10T00:00:00","0","21870400","0","0","0","1360000","800000","1530000","0","0","0","0","0","3870000","10000000","0","0","0","0","0","0"
"/organization/abiquo-group","Abiquo Group","http://www.abiquo.com","|Cloud Infrastructure|Cloud Computing|Software|","Cloud Infrastructure","14130737.0","operating","USA","CA","SF Bay Area","Redwood City","4","2010-01-01T00:00:00","2010-01-01T00:00:00","2010-Q1","2010-01-01T00:00:00","2010-12-09T00:00:00","2014-03-12T00:00:00","0","14130737","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"/organization/abizinabox","aBIZinaBOX","http://abizinabox.com","|Accounting|Marketing Automation|Project Management|CRM|Consulting|","Accounting","500000.0","operating","USA","IL","Chicago","Evanston","1","1998-08-17T00:00:00","1998-08-01T00:00:00","1998-Q3","1998-01-01T00:00:00","2008-10-08T00:00:00","2008-10-08T00:00:00","500000","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"/organization/abk-biomedical","ABK Biomedical","http://www.abkbiomedical.com/","","","","operating","CAN","NS","Halifax","Halifax","1","","","","","2012-09-15T00:00:00","2012-09-15T00:00:00","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"/organization/adventure-bucket-list","ABL","http://www.ablsolution.com","|Bridging Online and Offline|Adventure Travel|SaaS|Online Travel|","Online Travel","","operating","USA","CA","SF Bay Area","Sunnyvale","1","","","","","2014-06-13T00:00:00","2014-06-13T00:00:00","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"/organization/abl-farms","ABL Farms","","|Sales and Marketing|","Sales and Marketing","150000.0","operating","USA","GA","Atlanta","Forest Park","1","2009-09-09T00:00:00","2009-09-01T00:00:00","2009-Q3","2009-01-01T00:00:00","2013-11-11T00:00:00","2013-11-11T00:00:00","0","0","0","0","0","150000","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"/organization/ablative-solutions","Ablative Solutions","http://ablativesolutions.com","|Biotechnology|","Biotechnology","25930577.0","operating","USA","MI","Kalamazoo","Kalamazoo","5","2011-01-01T00:00:00","2011-01-01T00:00:00","2011-Q1","2011-01-01T00:00:00","2012-01-04T00:00:00","2014-02-04T00:00:00","5000","14875077","0","0","0","11050500","0","0","0","0","0","0","0","5300000","9575077","0","0","0","0","0","0"
"/organization/able-device","Able Device","http://abledevice.com","|M2M|Software|","M2M","50000.0","operating","USA","NC","Raleigh","Raleigh","1","","","","","2012-08-27T00:00:00","2012-08-27T00:00:00","50000","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"/organization/able-imaging","Able Imaging","http://www.ableimaging.com","|Health and Wellness|","Health and Wellness","500000.0","operating","USA","NJ","Philadelphia","Cherry Hill","1","","","","","2011-03-07T00:00:00","2011-03-07T00:00:00","0","0","0","0","500000","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"/organization/able-planet","Able Planet","http://www.ableplanet.com","|Hardware + Software|","Hardware + Software","12005448.0","operating","USA","CO","Denver","Wheat Ridge","5","2005-01-01T00:00:00","2005-01-01T00:00:00","2005-Q1","2005-01-01T00:00:00","2009-08-17T00:00:00","2012-02-01T00:00:00","0","12005448","0","0","0","0","0","0","0","0","0","0","0","0","5324000","0","0","0","0","0","0"
"/organization/ablesky","AbleSky","http://ablesky.com","|Software|","Software","1273000.0","operating","USA","CA","SF Bay Area","Mountain View","1","2007-01-01T00:00:00","2007-01-01T00:00:00","2007-Q1","2007-01-01T00:00:00","2011-06-29T00:00:00","2011-06-29T00:00:00","0","1273000","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
