"Vehicle ID","Year","Make","Model","Class","Drive","Transmission","Transmission Descriptor","Engine Index","Engine Descriptor","Engine Cylinders","Engine Displacement","Turbocharger (tesla)","Supercharger","Fuel Type","Fuel Type 1","Fuel Type 2","City MPG (FT1)","Unrounded City MPG (FT1)","City MPG (FT2)","Unrounded City MPG (FT2)","City Gasoline Consumption (CD)","City Electricity Consumption","City Utility Factor","Highway MPG (FT1)","Unrounded Highway MPG (FT1)","Highway MPG (FT2)","Unrounded Highway MPG (FT2)","Highway Gasoline Consumption (CD)","Highway Electricity Consumption","Highway Utility Factor","Unadjusted City MPG (FT1)","Unadjusted Highway MPG (FT1)","Unadjusted City MPG (FT2)","Unadjusted Highway MPG (FT2)","Combined MPG (FT1)","Unrounded Combined MPG (FT1)","Combined MPG (FT2)","Unrounded Combined MPG (FT2)","Combined Electricity Consumption","Combined Gasoline Consumption (CD)","Combined Utility Factor","Annual Fuel Cost (FT1)","Annual Fuel Cost (FT2)","Gas Guzzler Tax (tesla)","Save or Spend (5 Year)","Annual Consumption in Barrels (FT1)","Annual Consumption in Barrels (FT2)","Tailpipe CO2 (FT1)","Tailpipe CO2 in Grams/Mile (FT1)","Tailpipe CO2 (FT2)","Tailpipe CO2 in Grams/Mile (FT2)","Fuel Economy Score","GHG Score","GHG Score (Alt Fuel)","My MPG Data","2D Passenger Volume","2D Luggage Volume","4D Passenger Volume","4D Luggage Volume","Hatchback Passenger Volume","Hatchback Luggage Volume","Start Stop Technology","Alternative Fuel/Technology","Electric Motor","Manufacturer Code","Gasoline/Electricity Blended (CD)","Vehicle Charger","Alternate Charger","Hours to Charge (120V)","Hours to Charge (240V)","Hours to Charge (AC 240V)","Composite City MPG","Composite Highway MPG","Composite Combined MPG","Range (FT1)","City Range (FT1)","Highway Range (FT1)","Range (FT2)","City Range (FT2)","Highway Range (FT2)"
"27475","1984-01-01T00:00:00","Dodge","B150/B250 Van 2WD","Vans, Cargo Type","2-Wheel Drive","Automatic 3-Speed","","2260","","6","3.7","","","Regular","Regular Gasoline","","14","0","0","0","0","0","0","17","0","0","0","0","0","0","17","23","0","0","15","0","0","0","0","0","0","2350","0","","-5000.0","21.974","0","-1.0","592.466666666667","-1.0","0","-1.0","-1.0","-1.0","N","0","0","0","0","0","0","","","","","False","","","0","0","0","0","0","0","0","0","0","","0","0"
"27477","1984-01-01T00:00:00","Dodge","B150/B250 Van 2WD","Vans, Cargo Type","2-Wheel Drive","Automatic 3-Speed","","2270","","8","5.2","","","Regular","Regular Gasoline","","11","0","0","0","0","0","0","14","0","0","0","0","0","0","14","19","0","0","12","0","0","0","0","0","0","2900","0","","-7750.0","27.4675","0","-1.0","740.583333333333","-1.0","0","-1.0","-1.0","-1.0","N","0","0","0","0","0","0","","","","","False","","","0","0","0","0","0","0","0","0","0","","0","0"
"27479","1984-01-01T00:00:00","Dodge","B150/B250 Van 2WD","Vans, Cargo Type","2-Wheel Drive","Automatic 3-Speed","","2280","","8","5.2","","","Regular","Regular Gasoline","","11","0","0","0","0","0","0","12","0","0","0","0","0","0","13","16","0","0","11","0","0","0","0","0","0","3200","0","","-9250.0","29.9645454545455","0","-1.0","807.909090909091","-1.0","0","-1.0","-1.0","-1.0","N","0","0","0","0","0","0","","","","","False","","","0","0","0","0","0","0","0","0","0","","0","0"
"27480","1984-01-01T00:00:00","Dodge","B150/B250 Van 2WD","Vans, Cargo Type","2-Wheel Drive","Automatic 3-Speed","","2290","","8","5.9","","","Regular","Regular Gasoline","","10","0","0","0","0","0","0","12","0","0","0","0","0","0","12","16","0","0","11","0","0","0","0","0","0","3200","0","","-9250.0","29.9645454545455","0","-1.0","807.909090909091","-1.0","0","-1.0","-1.0","-1.0","N","0","0","0","0","0","0","","","","","False","","","0","0","0","0","0","0","0","0","0","","0","0"
"28379","1984-01-01T00:00:00","Dodge","B150/B250 Van 2WD","Vans, Cargo Type","2-Wheel Drive","Automatic 3-Speed","","2265","CA model","6","3.7","","","Regular","Regular Gasoline","","12","0","0","0","0","0","0","13","0","0","0","0","0","0","15","18","0","0","13","0","0","0","0","0","0","2700","0","","-6750.0","25.3546153846154","0","-1.0","683.615384615385","-1.0","0","-1.0","-1.0","-1.0","N","0","0","0","0","0","0","","","","","False","","","0","0","0","0","0","0","0","0","0","","0","0"
"28381","1984-01-01T00:00:00","Dodge","B150/B250 Van 2WD","Vans, Cargo Type","2-Wheel Drive","Automatic 3-Speed","","2275","CA model","8","5.2","","","Regular","Regular Gasoline","","11","0","0","0","0","0","0","13","0","0","0","0","0","0","14","18","0","0","12","0","0","0","0","0","0","2900","0","","-7750.0","27.4675","0","-1.0","740.583333333333","-1.0","0","-1.0","-1.0","-1.0","N","0","0","0","0","0","0","","","","","False","","","0","0","0","0","0","0","0","0","0","","0","0"
"27476","1984-01-01T00:00:00","Dodge","B150/B250 Van 2WD","Vans, Cargo Type","2-Wheel Drive","Manual 4-Speed","","2260","","6","3.7","","","Regular","Regular Gasoline","","15","0","0","0","0","0","0","19","0","0","0","0","0","0","19","26","0","0","17","0","0","0","0","0","0","2050","0","","-3500.0","19.3888235294118","0","-1.0","522.764705882353","-1.0","0","-1.0","-1.0","-1.0","N","0","0","0","0","0","0","","","","","False","","","0","0","0","0","0","0","0","0","0","","0","0"
"27478","1984-01-01T00:00:00","Dodge","B150/B250 Van 2WD","Vans, Cargo Type","2-Wheel Drive","Manual 4-Speed","","2270","","8","5.2","","","Regular","Regular Gasoline","","11","0","0","0","0","0","0","16","0","0","0","0","0","0","14","22","0","0","13","0","0","0","0","0","0","2700","0","","-6750.0","25.3546153846154","0","-1.0","683.615384615385","-1.0","0","-1.0","-1.0","-1.0","N","0","0","0","0","0","0","","","","","False","","","0","0","0","0","0","0","0","0","0","","0","0"
"28380","1984-01-01T00:00:00","Dodge","B150/B250 Van 2WD","Vans, Cargo Type","2-Wheel Drive","Manual 4-Speed","","2265","CA model","6","3.7","","","Regular","Regular Gasoline","","11","0","0","0","0","0","0","16","0","0","0","0","0","0","14","22","0","0","13","0","0","0","0","0","0","2700","0","","-6750.0","25.3546153846154","0","-1.0","683.615384615385","-1.0","0","-1.0","-1.0","-1.0","N","0","0","0","0","0","0","","","","","False","","","0","0","0","0","0","0","0","0","0","","0","0"
"28382","1984-01-01T00:00:00","Dodge","B150/B250 Van 2WD","Vans, Cargo Type","2-Wheel Drive","Manual 4-Speed","","2275","CA model","8","5.2","","","Regular","Regular Gasoline","","12","0","0","0","0","0","0","16","0","0","0","0","0","0","15","22","0","0","14","0","0","0","0","0","0","2500","0","","-5750.0","23.5435714285714","0","-1.0","634.785714285714","-1.0","0","-1.0","-1.0","-1.0","N","0","0","0","0","0","0","","","","","False","","","0","0","0","0","0","0","0","0","0","","0","0"
"27522","1984-01-01T00:00:00","Dodge","B150/B250 Wagon 2WD","Vans, Passenger Type","2-Wheel Drive","Automatic 3-Speed","","2260","","6","3.7","","","Regular","Regular Gasoline","","13","0","0","0","0","0","0","16","0","0","0","0","0","0","16","22","0","0","14","0","0","0","0","0","0","2500","0","","-5750.0","23.5435714285714","0","-1.0","634.785714285714","-1.0","0","-1.0","-1.0","-1.0","N","0","0","0","0","0","0","","","","","False","","","0","0","0","0","0","0","0","0","0","","0","0"
"27524","1984-01-01T00:00:00","Dodge","B150/B250 Wagon 2WD","Vans, Passenger Type","2-Wheel Drive","Automatic 3-Speed","","2270","","8","5.2","","","Regular","Regular Gasoline","","11","0","0","0","0","0","0","14","0","0","0","0","0","0","14","19","0","0","12","0","0","0","0","0","0","2900","0","","-7750.0","27.4675","0","-1.0","740.583333333333","-1.0","0","-1.0","-1.0","-1.0","N","0","0","0","0","0","0","","","","","False","","","0","0","0","0","0","0","0","0","0","","0","0"
"27526","1984-01-01T00:00:00","Dodge","B150/B250 Wagon 2WD","Vans, Passenger Type","2-Wheel Drive","Automatic 3-Speed","","2290","","8","5.9","","","Regular","Regular Gasoline","","9","0","0","0","0","0","0","11","0","0","0","0","0","0","11","15","0","0","10","0","0","0","0","0","0","3500","0","","-10750.0","32.961","0","-1.0","888.7","-1.0","0","-1.0","-1.0","-1.0","N","0","0","0","0","0","0","","","","","False","","","0","0","0","0","0","0","0","0","0","","0","0"
"28407","1984-01-01T00:00:00","Dodge","B150/B250 Wagon 2WD","Vans, Passenger Type","2-Wheel Drive","Automatic 3-Speed","","2265","CA model","6","3.7","","","Regular","Regular Gasoline","","12","0","0","0","0","0","0","13","0","0","0","0","0","0","15","18","0","0","13","0","0","0","0","0","0","2700","0","","-6750.0","25.3546153846154","0","-1.0","683.615384615385","-1.0","0","-1.0","-1.0","-1.0","N","0","0","0","0","0","0","","","","","False","","","0","0","0","0","0","0","0","0","0","","0","0"
"28409","1984-01-01T00:00:00","Dodge","B150/B250 Wagon 2WD","Vans, Passenger Type","2-Wheel Drive","Automatic 3-Speed","","2275","CA model","8","5.2","","","Regular","Regular Gasoline","","11","0","0","0","0","0","0","13","0","0","0","0","0","0","13","18","0","0","12","0","0","0","0","0","0","2900","0","","-7750.0","27.4675","0","-1.0","740.583333333333","-1.0","0","-1.0","-1.0","-1.0","N","0","0","0","0","0","0","","","","","False","","","0","0","0","0","0","0","0","0","0","","0","0"
"27523","1984-01-01T00:00:00","Dodge","B150/B250 Wagon 2WD","Vans, Passenger Type","2-Wheel Drive","Manual 4-Speed","","2260","","6","3.7","","","Regular","Regular Gasoline","","15","0","0","0","0","0","0","18","0","0","0","0","0","0","18","25","0","0","16","0","0","0","0","0","0","2200","0","","-4250.0","20.600625","0","-1.0","555.4375","-1.0","0","-1.0","-1.0","-1.0","N","0","0","0","0","0","0","","","","","False","","","0","0","0","0","0","0","0","0","0","","0","0"
"27525","1984-01-01T00:00:00","Dodge","B150/B250 Wagon 2WD","Vans, Passenger Type","2-Wheel Drive","Manual 4-Speed","","2270","","8","5.2","","","Regular","Regular Gasoline","","11","0","0","0","0","0","0","15","0","0","0","0","0","0","13","21","0","0","12","0","0","0","0","0","0","2900","0","","-7750.0","27.4675","0","-1.0","740.583333333333","-1.0","0","-1.0","-1.0","-1.0","N","0","0","0","0","0","0","","","","","False","","","0","0","0","0","0","0","0","0","0","","0","0"
"28408","1984-01-01T00:00:00","Dodge","B150/B250 Wagon 2WD","Vans, Passenger Type","2-Wheel Drive","Manual 4-Speed","","2265","CA model","6","3.7","","","Regular","Regular Gasoline","","11","0","0","0","0","0","0","16","0","0","0","0","0","0","14","22","0","0","13","0","0","0","0","0","0","2700","0","","-6750.0","25.3546153846154","0","-1.0","683.615384615385","-1.0","0","-1.0","-1.0","-1.0","N","0","0","0","0","0","0","","","","","False","","","0","0","0","0","0","0","0","0","0","","0","0"
"28410","1984-01-01T00:00:00","Dodge","B150/B250 Wagon 2WD","Vans, Passenger Type","2-Wheel Drive","Manual 4-Speed","","2275","CA model","8","5.2","","","Regular","Regular Gasoline","","11","0","0","0","0","0","0","15","0","0","0","0","0","0","14","21","0","0","13","0","0","0","0","0","0","2700","0","","-6750.0","25.3546153846154","0","-1.0","683.615384615385","-1.0","0","-1.0","-1.0","-1.0","N","0","0","0","0","0","0","","","","","False","","","0","0","0","0","0","0","0","0","0","","0","0"
"27481","1984-01-01T00:00:00","Dodge","B350 Van 2WD","Vans, Cargo Type","2-Wheel Drive","Automatic 3-Speed","","2270","","8","5.2","","","Regular","Regular Gasoline","","11","0","0","0","0","0","0","14","0","0","0","0","0","0","14","19","0","0","12","0","0","0","0","0","0","2900","0","","-7750.0","27.4675","0","-1.0","740.583333333333","-1.0","0","-1.0","-1.0","-1.0","N","0","0","0","0","0","0","","","","","False","","","0","0","0","0","0","0","0","0","0","","0","0"
"27482","1984-01-01T00:00:00","Dodge","B350 Van 2WD","Vans, Cargo Type","2-Wheel Drive","Automatic 3-Speed","","2280","","8","5.2","","","Regular","Regular Gasoline","","11","0","0","0","0","0","0","11","0","0","0","0","0","0","13","15","0","0","11","0","0","0","0","0","0","3200","0","","-9250.0","29.9645454545455","0","-1.0","807.909090909091","-1.0","0","-1.0","-1.0","-1.0","N","0","0","0","0","0","0","","","","","False","","","0","0","0","0","0","0","0","0","0","","0","0"
"27483","1984-01-01T00:00:00","Dodge","B350 Van 2WD","Vans, Cargo Type","2-Wheel Drive","Automatic 3-Speed","","2290","","8","5.9","","","Regular","Regular Gasoline","","10","0","0","0","0","0","0","12","0","0","0","0","0","0","12","16","0","0","11","0","0","0","0","0","0","3200","0","","-9250.0","29.9645454545455","0","-1.0","807.909090909091","-1.0","0","-1.0","-1.0","-1.0","N","0","0","0","0","0","0","","","","","False","","","0","0","0","0","0","0","0","0","0","","0","0"
"28383","1984-01-01T00:00:00","Dodge","B350 Van 2WD","Vans, Cargo Type","2-Wheel Drive","Automatic 3-Speed","","2275","CA model","8","5.2","","","Regular","Regular Gasoline","","11","0","0","0","0","0","0","14","0","0","0","0","0","0","13","19","0","0","12","0","0","0","0","0","0","2900","0","","-7750.0","27.4675","0","-1.0","740.583333333333","-1.0","0","-1.0","-1.0","-1.0","N","0","0","0","0","0","0","","","","","False","","","0","0","0","0","0","0","0","0","0","","0","0"
"27527","1984-01-01T00:00:00","Dodge","B350 Wagon 2WD","Vans, Passenger Type","2-Wheel Drive","Automatic 3-Speed","","2270","","8","5.2","","","Regular","Regular Gasoline","","11","0","0","0","0","0","0","13","0","0","0","0","0","0","13","18","0","0","12","0","0","0","0","0","0","2900","0","","-7750.0","27.4675","0","-1.0","740.583333333333","-1.0","0","-1.0","-1.0","-1.0","N","0","0","0","0","0","0","","","","","False","","","0","0","0","0","0","0","0","0","0","","0","0"
"27528","1984-01-01T00:00:00","Dodge","B350 Wagon 2WD","Vans, Passenger Type","2-Wheel Drive","Automatic 3-Speed","","2290","","8","5.9","","","Regular","Regular Gasoline","","8","0","0","0","0","0","0","10","0","0","0","0","0","0","10","14","0","0","9","0","0","0","0","0","0","3900","0","","-12750.0","36.6233333333333","0","-1.0","987.444444444444","-1.0","0","-1.0","-1.0","-1.0","N","0","0","0","0","0","0","","","","","False","","","0","0","0","0","0","0","0","0","0","","0","0"
"28411","1984-01-01T00:00:00","Dodge","B350 Wagon 2WD","Vans, Passenger Type","2-Wheel Drive","Automatic 3-Speed","","2275","CA model","8","5.2","","","Regular","Regular Gasoline","","10","0","0","0","0","0","0","11","0","0","0","0","0","0","12","15","0","0","10","0","0","0","0","0","0","3500","0","","-10750.0","32.961","0","-1.0","888.7","-1.0","0","-1.0","-1.0","-1.0","N","0","0","0","0","0","0","","","","","False","","","0","0","0","0","0","0","0","0","0","","0","0"
"27564","1984-01-01T00:00:00","Dodge","Caravan/Ram Van 2WD","Special Purpose Vehicle 2WD","2-Wheel Drive","Automatic 3-Speed","","2211","","4","2.2","","","Regular","Regular Gasoline","","18","0","0","0","0","0","0","22","0","0","0","0","0","0","22","30","0","0","19","0","0","0","0","0","0","1850","0","","-2500.0","17.3478947368421","0","-1.0","467.736842105263","-1.0","0","-1.0","-1.0","-1.0","N","0","0","0","0","0","0","","","","","False","","","0","0","0","0","0","0","0","0","0","","0","0"
"27567","1984-01-01T00:00:00","Dodge","Caravan/Ram Van 2WD","Special Purpose Vehicle 2WD","2-Wheel Drive","Automatic 3-Speed","","2240","","4","2.6","","","Regular","Regular Gasoline","","17","0","0","0","0","0","0","20","0","0","0","0","0","0","21","28","0","0","18","0","0","0","0","0","0","1950","0","","-3000.0","18.3116666666667","0","-1.0","493.722222222222","-1.0","0","-1.0","-1.0","-1.0","N","0","0","0","0","0","0","","","","","False","","","0","0","0","0","0","0","0","0","0","","0","0"
"28437","1984-01-01T00:00:00","Dodge","Caravan/Ram Van 2WD","Special Purpose Vehicle 2WD","2-Wheel Drive","Automatic 3-Speed","","2216","CA model","4","2.2","","","Regular","Regular Gasoline","","18","0","0","0","0","0","0","22","0","0","0","0","0","0","23","30","0","0","20","0","0","0","0","0","0","1750","0","","-2000.0","16.4805","0","-1.0","444.35","-1.0","0","-1.0","-1.0","-1.0","N","0","0","0","0","0","0","","","","","False","","","0","0","0","0","0","0","0","0","0","","0","0"
"27565","1984-01-01T00:00:00","Dodge","Caravan/Ram Van 2WD","Special Purpose Vehicle 2WD","2-Wheel Drive","Manual 4-Speed","","2211","","4","2.2","","","Regular","Regular Gasoline","","20","0","0","0","0","0","0","26","0","0","0","0","0","0","25","36","0","0","22","0","0","0","0","0","0","1600","0","","-1250.0","14.9822727272727","0","-1.0","403.954545454545","-1.0","0","-1.0","-1.0","-1.0","N","0","0","0","0","0","0","","","","","False","","","0","0","0","0","0","0","0","0","0","","0","0"
"28438","1984-01-01T00:00:00","Dodge","Caravan/Ram Van 2WD","Special Purpose Vehicle 2WD","2-Wheel Drive","Manual 4-Speed","","2216","CA model","4","2.2","","","Regular","Regular Gasoline","","20","0","0","0","0","0","0","24","0","0","0","0","0","0","25","34","0","0","22","0","0","0","0","0","0","1600","0","","-1250.0","14.9822727272727","0","-1.0","403.954545454545","-1.0","0","-1.0","-1.0","-1.0","N","0","0","0","0","0","0","","","","","False","","","0","0","0","0","0","0","0","0","0","","0","0"
"27566","1984-01-01T00:00:00","Dodge","Caravan/Ram Van 2WD","Special Purpose Vehicle 2WD","2-Wheel Drive","Manual 5-Speed","","2211","","4","2.2","","","Regular","Regular Gasoline","","19","0","0","0","0","0","0","26","0","0","0","0","0","0","24","37","0","0","22","0","0","0","0","0","0","1600","0","","-1250.0","14.9822727272727","0","-1.0","403.954545454545","-1.0","0","-1.0","-1.0","-1.0","N","0","0","0","0","0","0","","","","","False","","","0","0","0","0","0","0","0","0","0","","0","0"
"28439","1984-01-01T00:00:00","Dodge","Caravan/Ram Van 2WD","Special Purpose Vehicle 2WD","2-Wheel Drive","Manual 5-Speed","","2216","CA model","4","2.2","","","Regular","Regular Gasoline","","18","0","0","0","0","0","0","26","0","0","0","0","0","0","23","36","0","0","21","0","0","0","0","0","0","1650","0","","-1500.0","15.6957142857143","0","-1.0","423.190476190476","-1.0","0","-1.0","-1.0","-1.0","N","0","0","0","0","0","0","","","","","False","","","0","0","0","0","0","0","0","0","0","","0","0"
"26656","1984-01-01T00:00:00","Dodge","Charger","Subcompact Cars","","Automatic 3-Speed","","2110","","4","2.2","","","Regular","Regular Gasoline","","21","0","0","0","0","0","0","26","0","0","0","0","0","0","26","36","0","0","23","0","0","0","0","0","0","1500","0","","-750.0","14.3308695652174","0","-1.0","386.391304347826","-1.0","0","-1.0","-1.0","-1.0","N","0","0","0","0","77","19","","","","","False","","","0","0","0","0","0","0","0","0","0","","0","0"
"27770","1984-01-01T00:00:00","Dodge","Charger","Subcompact Cars","","Automatic 3-Speed","","2115","CA model","4","2.2","","","Regular","Regular Gasoline","","20","0","0","0","0","0","0","24","0","0","0","0","0","0","25","33","0","0","21","0","0","0","0","0","0","1650","0","","-1500.0","15.6957142857143","0","-1.0","423.190476190476","-1.0","0","-1.0","-1.0","-1.0","N","0","0","0","0","77","19","","","","","False","","","0","0","0","0","0","0","0","0","0","","0","0"
"26655","1984-01-01T00:00:00","Dodge","Charger","Subcompact Cars","","Manual 4-Speed","","2100","","4","1.6","","","Regular","Regular Gasoline","","26","0","0","0","0","0","0","35","0","0","0","0","0","0","34","49","0","0","30","0","0","0","0","0","0","1150","0","","1000.0","10.987","0","-1.0","296.233333333333","-1.0","0","-1.0","-1.0","-1.0","N","0","0","0","0","77","19","","","","","False","","","0","0","0","0","0","0","0","0","0","","0","0"
"27769","1984-01-01T00:00:00","Dodge","Charger","Subcompact Cars","","Manual 4-Speed","","2105","CA model","4","1.6","","","Regular","Regular Gasoline","","25","0","0","0","0","0","0","35","0","0","0","0","0","0","32","49","0","0","29","0","0","0","0","0","0","1200","0","","750.0","11.3658620689655","0","-1.0","306.448275862069","-1.0","0","-1.0","-1.0","-1.0","N","0","0","0","0","77","19","","","","","False","","","0","0","0","0","0","0","0","0","0","","0","0"
"26657","1984-01-01T00:00:00","Dodge","Charger","Subcompact Cars","","Manual 5-Speed","","2110","","4","2.2","","","Regular","Regular Gasoline","","21","0","0","0","0","0","0","29","0","0","0","0","0","0","27","41","0","0","24","0","0","0","0","0","0","1450","0","","-500.0","13.73375","0","-1.0","370.291666666667","-1.0","0","-1.0","-1.0","-1.0","N","0","0","0","0","77","19","","","","","False","","","0","0","0","0","0","0","0","0","0","","0","0"
"27771","1984-01-01T00:00:00","Dodge","Charger","Subcompact Cars","","Manual 5-Speed","","2115","CA model","4","2.2","","","Regular","Regular Gasoline","","21","0","0","0","0","0","0","31","0","0","0","0","0","0","27","43","0","0","25","0","0","0","0","0","0","1400","0","","-250.0","13.1844","0","-1.0","355.48","-1.0","0","-1.0","-1.0","-1.0","N","0","0","0","0","77","19","","","","","False","","","0","0","0","0","0","0","0","0","0","","0","0"
