"Permit Number","Permit Type","Permit Type Definition","Permit Creation Date","Block (ampere)","Lot","Street Number","Street Number Suffix (ampere)","Street Name","Street Suffix","Unit","Unit Suffix","Description","Current Status","Current Status Date","Filed Date","Issued Date","Completed Date","First Construction Document Date","Structural Notification","Number of Existing Stories","Number of Proposed Stories","Voluntary Soft-Story Retrofit","Fire Only Permit","Permit Expiration Date","Estimated Cost","Revised Cost","Existing Use","Existing Units","Proposed Use","Proposed Units","Plansets","TIDF Compliance","Existing Construction Type","Existing Construction Type Description","Proposed Construction Type","Proposed Construction Type Description","Site Permit","Supervisor District","Neighborhoods - Analysis Boundaries","Zipcode","Location","Record ID"
"201301027098","8","otc alterations permit","2013-01-02T00:00:00","3117","011","320","","Hearst","Av","","","remodel 1 bathrm and 1 kitchen, and new sheetrock wall in bedroom, living room, ceiling and wall","complete","2013-10-02T00:00:00","2013-01-02T00:00:00","2013-01-02T00:00:00","2013-10-02T00:00:00","2013-01-02T00:00:00","","2","2","","","2013-12-28T00:00:00","28000","28000","1 family dwelling","1","1 family dwelling","1","0","","2","constr type 2","2","constr type 2","","7","West of Twin Peaks","94112","","1292191152762"
"201301027096","8","otc alterations permit","2013-01-02T00:00:00","1931","039","1695","","12th","Av","0","","#1:  convert  closet to full bathroom, shower, sink & toilet, paint & primer.","complete","2013-02-13T00:00:00","2013-01-02T00:00:00","2013-01-09T00:00:00","2013-02-13T00:00:00","2013-01-09T00:00:00","","3","3","","","2014-01-04T00:00:00","6800","11000","apartments","3","apartments","3","2","","5","wood frame","5","wood frame","","7","Inner Sunset","94122","","1292192418004"
"201301027099","8","otc alterations permit","2013-01-02T00:00:00","0","002B","1708","","Lombard","St","","","replace 20 windows size for size, same configuration, wood to fiberglass, wood clad, visible from street, u-value 0.29","complete","2013-02-14T00:00:00","2013-01-02T00:00:00","2013-01-02T00:00:00","2013-02-14T00:00:00","2013-01-02T00:00:00","","2","2","","","2013-12-28T00:00:00","17000","17000","2 family dwelling","2","2 family dwelling","2","0","","5","wood frame","5","wood frame","","2","Marina","94123","","129219371904"
"201301027100","8","otc alterations permit","2013-01-02T00:00:00","6618","002","1556","","Dolores","St","","","foundation upgrade per plan.","complete","2013-06-14T00:00:00","2013-01-02T00:00:00","2013-01-02T00:00:00","2013-06-14T00:00:00","2013-01-02T00:00:00","","3","3","","","2013-12-28T00:00:00","15000","25000","2 family dwelling","2","2 family dwelling","2","2","","5","wood frame","5","wood frame","","8","Noe Valley","94131","","1292194209331"
"201301027101","8","otc alterations permit","2013-01-02T00:00:00","1764","008","1333","","09th","Av","","","remove existing cracked concrete slab in basement and rplace with new concrete slab","expired","2017-03-02T00:00:00","2013-01-02T00:00:00","2013-01-02T00:00:00","","2013-01-02T00:00:00","","2","2","","","2013-12-28T00:00:00","15000","15000","hospital","0","hospital","0","2","","5","wood frame","5","wood frame","","5","Inner Sunset","94122","","1292195113141"
"201301027095","8","otc alterations permit","2013-01-02T00:00:00","3564","045","62","","Prosper","St","","","voluntary safety strengthening upgrade to existing garage foundation with new concrete footings and concrete slab on grade additions along with plywood sheathing of e stud walls","complete","2013-08-09T00:00:00","2013-01-02T00:00:00","2013-01-02T00:00:00","2013-08-09T00:00:00","2013-01-02T00:00:00","","2","2","","","2013-12-28T00:00:00","26530","26530","2 family dwelling","2","2 family dwelling","2","2","","5","wood frame","5","wood frame","","8","Castro/Upper Market","94114","","1292196489427"
"201301027102","8","otc alterations permit","2013-01-02T00:00:00","0","001","2901","","Broadway","","","","soft demo of interior finishes including doors, trim, and plaster. existing plumbing and electrical to be removed. no structural changes","complete","2014-02-13T00:00:00","2013-01-02T00:00:00","2013-01-02T00:00:00","2014-02-13T00:00:00","2013-01-02T00:00:00","","3","3","","","2013-12-28T00:00:00","40000","50000","1 family dwelling","1","1 family dwelling","1","2","","5","wood frame","5","wood frame","","2","Pacific Heights","94115","","129219785492"
"201301027103","8","otc alterations permit","2013-01-02T00:00:00","3915","001","101","","Henry Adams","St","","","add four window sprinklers to tenant space #488","filed","2013-01-02T00:00:00","2013-01-02T00:00:00","","","","","4","4","","Y","","4000","0","retail sales","0","retail sales","0","2","","5","wood frame","5","wood frame","","10","Mission Bay","94103","","1292198168013"
"201301027104","8","otc alterations permit","2013-01-02T00:00:00","0","013","1930","","Pine","St","","","adding garage and foundaion replacement.","withdrawn","2013-01-30T00:00:00","2013-01-02T00:00:00","","","","","2","2","","","","55000","0","1 family dwelling","1","1 family dwelling","1","2","","5","wood frame","5","wood frame","","5","Pacific Heights","94109","","129219977718"
"201301027105","8","otc alterations permit","2013-01-02T00:00:00","1173","007","40","","Loyola","Tr","","","upgrade existing furnace room by installing 5/8 sheetrock at interior. install anchor bolts at proper intervals 4 on center room 6'-8 x 8'-6'. replace existing 2 furnaces with new high efficency comfort 95/100 afue furnaces. location left rear of garage","cancelled","2016-11-14T00:00:00","2013-01-02T00:00:00","2013-01-02T00:00:00","","2013-01-02T00:00:00","","3","3","","","2013-12-28T00:00:00","5000","5000","2 family dwelling","2","2 family dwelling","2","0","","5","wood frame","5","wood frame","","1","Lone Mountain/USF","94117","","129220091307"
"201301027105","8","otc alterations permit","2013-01-02T00:00:00","1173","007","42","","Loyola","Tr","","","upgrade existing furnace room by installing 5/8 sheetrock at interior. install anchor bolts at proper intervals 4 on center room 6'-8 x 8'-6'. replace existing 2 furnaces with new high efficency comfort 95/100 afue furnaces. location left rear of garage","cancelled","2016-11-14T00:00:00","2013-01-02T00:00:00","2013-01-02T00:00:00","","2013-01-02T00:00:00","","3","3","","","2013-12-28T00:00:00","5000","5000","2 family dwelling","2","2 family dwelling","2","0","","5","wood frame","5","wood frame","","1","Lone Mountain/USF","94117","","1292201488027"
"M364407","8","otc alterations permit","2013-01-02T00:00:00","3745","640","338","","Spear","St","37","C","street space","issued","2013-01-02T00:00:00","2013-01-02T00:00:00","2013-01-02T00:00:00","","2013-01-02T00:00:00","","","","","","","","1","","","","","","","","","","","","6","Financial District/South Beach","94105","","1292202469676"
"M364408","8","otc alterations permit","2013-01-02T00:00:00","0","017","673","","Geary","St","","","street space","issued","2013-01-02T00:00:00","2013-01-02T00:00:00","2013-01-02T00:00:00","","2013-01-02T00:00:00","","","","","","","","1","","","","","","","","","","","","6","Tenderloin","94102","","129220369425"
"201301027107","8","otc alterations permit","2013-01-02T00:00:00","0","022","117","","Post","St","","","remove casework, millwork, debris furniture and other loose materials remaining from previous tenant's improvement. no change to exiting.  existing restrooms to remain. no construction under this permit. demo only per ab-017","issued","2013-01-04T00:00:00","2013-01-02T00:00:00","2013-01-04T00:00:00","","2013-01-04T00:00:00","","6","6","","","2013-12-30T00:00:00","3000","10000","retail sales","","retail sales","","0","","1","constr type 1","1","constr type 1","","3","Financial District/South Beach","94108","","129220469316"
"201301027106","8","otc alterations permit","2013-01-02T00:00:00","0","022","2035","","Greenwich","St","","","remodel extg master bathroom and 2nd bathroom. change entrance to unit 2035 and build closet in entry and master bedroom.","complete","2014-04-04T00:00:00","2013-01-02T00:00:00","2013-01-04T00:00:00","2014-04-04T00:00:00","2013-01-04T00:00:00","","3","3","","","2013-12-30T00:00:00","42200","42200","2 family dwelling","2","2 family dwelling","2","2","","5","wood frame","5","wood frame","","2","Marina","94123","","129220572739"
"M364427","8","otc alterations permit","2013-01-02T00:00:00","0","028","1235","","Mcallister","St","","","street space","issued","2013-01-02T00:00:00","2013-01-02T00:00:00","2013-01-02T00:00:00","","2013-01-02T00:00:00","","","","","","","","1","","","","","","","","","","","","","","","","129220681682"
"201301027108","8","otc alterations permit","2013-01-02T00:00:00","0","058","3024","","Laguna","St","0","","install a small 1/2 bathrooom in a large closet.","complete","2013-03-14T00:00:00","2013-01-02T00:00:00","2013-01-04T00:00:00","2013-03-14T00:00:00","2013-01-04T00:00:00","","3","3","","","2013-12-30T00:00:00","8000","11000","2 family dwelling","2","2 family dwelling","2","2","","5","wood frame","5","wood frame","","2","Marina","94123","","1292208447300"
"201301027109","8","otc alterations permit","2013-01-02T00:00:00","0","008","2508","","Green","St","","","expansion of extg windows/doors within extg width at back of house, and  opening wall between dining room and kitchen.","complete","2013-05-30T00:00:00","2013-01-02T00:00:00","2013-01-03T00:00:00","2013-05-30T00:00:00","2013-01-03T00:00:00","","4","4","","","2013-12-29T00:00:00","12000","12000","1 family dwelling","1","1 family dwelling","1","2","","5","wood frame","5","wood frame","","2","Marina","94123","","129220985211"
"201301027110","8","otc alterations permit","2013-01-02T00:00:00","1431","015","269","","02nd","Av","","","kitchen remodel in kind. work at unit","complete","2013-03-15T00:00:00","2013-01-02T00:00:00","2013-01-02T00:00:00","2013-03-15T00:00:00","2013-01-02T00:00:00","","2","2","","","2013-12-28T00:00:00","7500","9000","2 family dwelling","2","2 family dwelling","2","0","","5","wood frame","5","wood frame","","1","Inner Richmond","94118","","129221099471"
"201301037111","8","otc alterations permit","2013-01-03T00:00:00","0","011","101","","California","St","","","ste #2750:  add one new speaker and 2 strobes to existing fire alarm system; relocate one speaker and one strobe light","issued","2013-01-03T00:00:00","2013-01-03T00:00:00","2013-01-03T00:00:00","","2013-01-03T00:00:00","","48","48","","Y","2013-12-29T00:00:00","2500","2500","office","","office","","2","","1","constr type 1","1","constr type 1","","3","Financial District/South Beach","94111","","129221166081"
"201301037113","8","otc alterations permit","2013-01-03T00:00:00","5395","039","63","","Ledyard","St","","","reroofing","issued","2013-01-03T00:00:00","2013-01-03T00:00:00","2013-01-03T00:00:00","","2013-01-03T00:00:00","","2","2","","","2013-12-29T00:00:00","5000","5000","1 family dwelling","1","1 family dwelling","1","0","","5","wood frame","5","wood frame","","10","Bayview Hunters Point","94124","","1292212181516"
"201301037112","3","additions alterations or repairs","2013-01-03T00:00:00","3077","035","54","","San Jacinto","Wy","","","add 10'x42' deck @ second floor deck w/ steps to ground.","complete","2015-02-04T00:00:00","2013-01-03T00:00:00","2013-08-22T00:00:00","2015-02-04T00:00:00","2014-10-02T00:00:00","Y","2","2","","","2014-08-17T00:00:00","12000","26600","1 family dwelling","1","1 family dwelling","1","2","","5","wood frame","5","wood frame","Y","7","West of Twin Peaks","94127","","1292213151667"
"M364447","8","otc alterations permit","2013-01-03T00:00:00","2901","002","155","","Teresita","Bl","","","street space","issued","2013-01-03T00:00:00","2013-01-03T00:00:00","2013-01-03T00:00:00","","2013-01-03T00:00:00","","","","","","","","1","","","","","","","","","","","","7","West of Twin Peaks","94127","","1292214146708"
"201301037117","8","otc alterations permit","2013-01-03T00:00:00","0","007","2245","","Beach","St","","","kitchen-full remodel, no wall hanges , half bath - replace wall tile, vanity, toilet, faucets, vanity lights and exhaust fan, aster bath: replace vanity light & exhaust fan, dry rot repair, repair dry rot in iving room windows 9around windows)","complete","2013-02-27T00:00:00","2013-01-03T00:00:00","2013-01-03T00:00:00","2013-02-27T00:00:00","2013-01-03T00:00:00","","3","3","","","2013-12-29T00:00:00","18000","35000","apartments","6","apartments","6","0","","5","wood frame","5","wood frame","","2","Marina","94123","","129221584107"
"201301037114","8","otc alterations permit","2013-01-03T00:00:00","1004","021","2088","","Broderick","St","","","unit #7:  install 1 vinyl window in kind into existing frames. no change in size or location. window does not face the street.  if applicable, bedroom windows will comply with sec cbc 1026 for rescue. all windows will be double pane and have a u-factor of .30","complete","2013-09-06T00:00:00","2013-01-03T00:00:00","2013-01-04T00:00:00","2013-09-06T00:00:00","2013-01-04T00:00:00","","3","3","","","2013-12-30T00:00:00","420","420","apartments","7","apartments","7","0","","5","wood frame","5","wood frame","","2","Pacific Heights","94115","","1292216238637"
"201301037118","8","otc alterations permit","2013-01-03T00:00:00","3707","051","685","","Market","St","","","suite #420:building new non structural partitions, new  doors and frames. mechanical, electrical, fire alarm and fire sprinkler under seperate permit.","complete","2013-03-25T00:00:00","2013-01-03T00:00:00","2013-01-03T00:00:00","2013-03-25T00:00:00","2013-01-03T00:00:00","","11","11","","","2015-12-19T00:00:00","145627","180000","office","0","office","0","2","","1","constr type 1","1","constr type 1","","6","Financial District/South Beach","94105","","1292217164499"
"201301037115","8","otc alterations permit","2013-01-03T00:00:00","2884","024","125","","Dorantes","Av","","","install 8 vinyl windows in kind into existing frames, no change in size or location. windows do not face the street. if applicable, bedrm windows will comply with sec cbc1026 for rescue. all windows will be double pane and have a u factor of .30","complete","2013-03-05T00:00:00","2013-01-03T00:00:00","2013-01-04T00:00:00","2013-03-05T00:00:00","2013-01-04T00:00:00","","2","2","","","2013-12-30T00:00:00","4480","4500","1 family dwelling","1","1 family dwelling","1","0","","5","wood frame","5","wood frame","","7","West of Twin Peaks","94116","","1292218146498"
"201301037116","8","otc alterations permit","2013-01-03T00:00:00","0","032","2807","","Greenwich","St","","","install 2 vinyl windows in kind into existing frames, no change in size or location. windows do not face the street. if applicable bedroom windows will comply with section cbc1026 for rescue. all windows will be double pane and have a u-factor of .30","issued","2013-01-04T00:00:00","2013-01-03T00:00:00","2013-01-04T00:00:00","","2013-01-04T00:00:00","","2","2","","","2013-12-30T00:00:00","885","885","1 family dwelling","1","1 family dwelling","1","0","","5","wood frame","5","wood frame","","2","Marina","94123","","1292219267673"
