"Number","Name","Country","Region","Type","Activity Evidence","Last Known Eruption","Latitude","Longitude","Elevation (Meters)","Dominant Rock Type","Tectonic Setting"
"284132","Nikko","Japan","Japan, Taiwan, Marianas","Submarine","Unrest / Holocene","Unknown","23.078","142.326","-392","Basalt / Picro-Basalt","Subduction Zone / Crust Thickness Unknown"
"284133","Fukujin","United States","Japan, Taiwan, Marianas","Submarine","Eruption Observed","1974 CE","21.93","143.47","-217","Andesite / Basaltic Andesite","Subduction Zone / Crust Thickness Unknown"
"284134","Kasuga 1","United States","Japan, Taiwan, Marianas","Submarine","Eruption Observed","1959 CE","21.765","143.71","-598","Andesite / Basaltic Andesite","Subduction Zone / Crust Thickness Unknown"
"284135","Kasuga 2","United States","Japan, Taiwan, Marianas","Submarine","Evidence Credible","Unknown","21.6","143.637","-274","Basalt / Picro-Basalt","Subduction Zone / Crust Thickness Unknown"
"284136","NW Eifuku","United States","Japan, Taiwan, Marianas","Submarine","Unrest / Holocene","Unknown","21.485","144.043","-1535","Basalt / Picro-Basalt","Subduction Zone / Crust Thickness Unknown"
"284137","Daikoku","United States","Japan, Taiwan, Marianas","Submarine","Unrest / Holocene","Unknown","21.324","144.194","-323","Andesite / Basaltic Andesite","Subduction Zone / Crust Thickness Unknown"
"284140","Farallon de Pajaros","United States","Japan, Taiwan, Marianas","Stratovolcano","Eruption Observed","1967 CE","20.538","144.896","360","Andesite / Basaltic Andesite","Subduction Zone / Crust Thickness Unknown"
"284141","Ahyi","United States","Japan, Taiwan, Marianas","Submarine","Eruption Dated","2014 CE","20.42","145.03","-75","Andesite / Basaltic Andesite","Subduction Zone / Crust Thickness Unknown"
"284142","Supply Reef","United States","Japan, Taiwan, Marianas","Submarine","Eruption Dated","1989 CE","20.13","145.1","-8","Andesite / Basaltic Andesite","Subduction Zone / Crust Thickness Unknown"
"284143","Maug Islands","United States","Japan, Taiwan, Marianas","Stratovolcano","Unrest / Holocene","Unknown","20.02","145.22","227","Basalt / Picro-Basalt","Subduction Zone / Crust Thickness Unknown"
"284150","Asuncion","United States","Japan, Taiwan, Marianas","Stratovolcano","Eruption Observed","1906 CE","19.671","145.406","857","Andesite / Basaltic Andesite","Subduction Zone / Crust Thickness Unknown"
"284160","Agrigan","United States","Japan, Taiwan, Marianas","Stratovolcano","Eruption Observed","1917 CE","18.77","145.67","965","Basalt / Picro-Basalt","Subduction Zone / Crust Thickness Unknown"
"284170","Pagan","United States","Japan, Taiwan, Marianas","Stratovolcano","Eruption Observed","2012 CE","18.13","145.8","570","Basalt / Picro-Basalt","Subduction Zone / Crust Thickness Unknown"
"284180","Alamagan","United States","Japan, Taiwan, Marianas","Stratovolcano","Eruption Dated","870 CE","17.6","145.83","744","Andesite / Basaltic Andesite","Subduction Zone / Crust Thickness Unknown"
"284190","Guguan","United States","Japan, Taiwan, Marianas","Stratovolcano","Eruption Observed","1883 CE","17.307","145.845","287","Andesite / Basaltic Andesite","Subduction Zone / Crust Thickness Unknown"
"284191","Zealandia Bank","United States","Japan, Taiwan, Marianas","Stratovolcano","Unrest / Holocene","Unknown","16.88","145.85","0","Basalt / Picro-Basalt","Subduction Zone / Crust Thickness Unknown"
"284192","Sarigan","United States","Japan, Taiwan, Marianas","Stratovolcano","Evidence Credible","Unknown","16.708","145.78","538","Andesite / Basaltic Andesite","Subduction Zone / Crust Thickness Unknown"
"284193","South Sarigan Seamount","United States","Japan, Taiwan, Marianas","Submarine","Eruption Observed","2010 CE","16.58","145.78","-184","No Data","Subduction Zone / Crust Thickness Unknown"
"284200","Anatahan","United States","Japan, Taiwan, Marianas","Stratovolcano","Eruption Observed","2008 CE","16.35","145.67","790","Andesite / Basaltic Andesite","Subduction Zone / Crust Thickness Unknown"
"284201","East Diamante","United States","Japan, Taiwan, Marianas","Submarine","Unrest / Holocene","Unknown","15.93","145.67","-127","Dacite","Subduction Zone / Crust Thickness Unknown"
"284202","Ruby","United States","Japan, Taiwan, Marianas","Submarine","Eruption Observed","1995 CE","15.62","145.57","-230","Basalt / Picro-Basalt","Subduction Zone / Crust Thickness Unknown"
"284210","Esmeralda Bank","United States","Japan, Taiwan, Marianas","Submarine","Unrest / Holocene","Unknown","15","145.25","-43","Basalt / Picro-Basalt","Subduction Zone / Crust Thickness Unknown"
"284211","NW Rota-1","United States","Japan, Taiwan, Marianas","Submarine","Eruption Observed","2010 CE","14.601","144.775","-517","Basalt / Picro-Basalt","Subduction Zone / Crust Thickness Unknown"
"284220","Forecast Seamount","United States","Japan, Taiwan, Marianas","Submarine","Unrest / Holocene","Unknown","13.4","143.92","0","No Data","Subduction Zone / Crust Thickness Unknown"
"284230","Seamount X","United States","Japan, Taiwan, Marianas","Submarine","Unrest / Holocene","Unknown","13.25","144.02","-1230","Basalt / Picro-Basalt","Subduction Zone / Crust Thickness Unknown"
"284305","Mariana Back-Arc Segment at 15.5°N","United States","Japan, Taiwan, Marianas","Submarine","","2015 CE","15.406","144.506","-4100","","Subduction Zone / Oceanic Crust"
"285010","Oshima-Oshima","Japan","Japan, Taiwan, Marianas","Stratovolcano","Eruption Observed","1790 CE","41.51","139.367","732","Basalt / Picro-Basalt","Subduction Zone / Continental Crust"
"285011","Esan","Japan","Japan, Taiwan, Marianas","Lava dome","Eruption Observed","1874 CE","41.805","141.166","618","Andesite / Basaltic Andesite","Subduction Zone / Continental Crust"
"285020","Hokkaido-Komagatake","Japan","Japan, Taiwan, Marianas","Stratovolcano","Eruption Observed","2000 CE","42.063","140.677","1131","Andesite / Basaltic Andesite","Subduction Zone / Continental Crust"
"285030","Toya","Japan","Japan, Taiwan, Marianas","Stratovolcano","Eruption Observed","2001 CE","42.544","140.839","733","Basalt / Picro-Basalt","Subduction Zone / Continental Crust"
"285031","Niseko","Japan","Japan, Taiwan, Marianas","Stratovolcano","Eruption Dated","4900 BCE","42.88","140.63","1308","Andesite / Basaltic Andesite","Subduction Zone / Continental Crust"
"285032","Yoteizan","Japan","Japan, Taiwan, Marianas","Stratovolcano","Eruption Dated","1050 BCE","42.827","140.811","1898","Andesite / Basaltic Andesite","Subduction Zone / Continental Crust"
"285034","Kuttara","Japan","Japan, Taiwan, Marianas","Stratovolcano","Eruption Dated","1820 CE","42.491","141.16","549","Basalt / Picro-Basalt","Subduction Zone / Continental Crust"
"285040","Shikotsu","Japan","Japan, Taiwan, Marianas","Caldera","Eruption Observed","1981 CE","42.688","141.38","1320","Andesite / Basaltic Andesite","Subduction Zone / Continental Crust"
"285041","Rishirizan","Japan","Japan, Taiwan, Marianas","Stratovolcano","Eruption Dated","5830 BCE","45.179","141.242","1721","Andesite / Basaltic Andesite","Subduction Zone / Continental Crust"
"285050","Tokachidake","Japan","Japan, Taiwan, Marianas","Stratovolcano","Eruption Observed","2004 CE","43.418","142.686","2077","Andesite / Basaltic Andesite","Subduction Zone / Continental Crust"
"285060","Taisetsuzan","Japan","Japan, Taiwan, Marianas","Stratovolcano","Eruption Dated","1739 CE","43.664","142.854","2291","Andesite / Basaltic Andesite","Subduction Zone / Continental Crust"
"285061","Maruyama","Japan","Japan, Taiwan, Marianas","Stratovolcano","Eruption Observed","1898 CE","43.453","143.036","2013","Andesite / Basaltic Andesite","Subduction Zone / Continental Crust"
"285062","Shikaribetsu Group","Japan","Japan, Taiwan, Marianas","Lava dome","Evidence Uncertain","Unknown","43.312","143.096","1401","Andesite / Basaltic Andesite","Subduction Zone / Continental Crust"
"285070","Akan","Japan","Japan, Taiwan, Marianas","Caldera","Eruption Observed","2008 CE","43.384","144.013","1499","Andesite / Basaltic Andesite","Subduction Zone / Continental Crust"
"285080","Kussharo","Japan","Japan, Taiwan, Marianas","Caldera","Eruption Dated","1320 CE","43.608","144.443","574","Dacite","Subduction Zone / Continental Crust"
"285081","Mashu","Japan","Japan, Taiwan, Marianas","Caldera","Eruption Dated","1080 CE","43.572","144.561","857","Andesite / Basaltic Andesite","Subduction Zone / Continental Crust"
"285082","Rausudake","Japan","Japan, Taiwan, Marianas","Stratovolcano","Eruption Dated","1800 CE","44.076","145.122","1660","Andesite / Basaltic Andesite","Subduction Zone / Continental Crust"
"285083","Tenchozan","Japan","Japan, Taiwan, Marianas","Crater rows","Eruption Dated","Unknown","44.044","145.086","1046","",""
"285090","Shiretoko-Iozan","Japan","Japan, Taiwan, Marianas","Stratovolcano","Eruption Observed","1936 CE","44.133","145.161","1562","Andesite / Basaltic Andesite","Subduction Zone / Continental Crust"
"285805","Nigorikawa","Japan","Japan, Taiwan, Marianas","Caldera","Unrest / Pleistocene","Unknown","42.12","140.45","356","","Subduction Zone / Continental Crust"
"290010","Tomariyama [Golovnin]","Japan - administered by Russia","Kuril Islands","Caldera","Eruption Observed","1848 CE","43.844","145.504","535","Andesite / Basaltic Andesite","Subduction Zone / Intermediate Crust"
"290020","Raususan [Mendeleev]","Japan - administered by Russia","Kuril Islands","Stratovolcano","Eruption Observed","1880 CE","43.979","145.733","882","Andesite / Basaltic Andesite","Subduction Zone / Intermediate Crust"
"290021","Ruruidake [Smirnov]","Japan - administered by Russia","Kuril Islands","Stratovolcano","Evidence Credible","Unknown","44.454","146.139","1486","Andesite / Basaltic Andesite","Subduction Zone / Intermediate Crust"
"290030","Chachadake [Tiatia]","Japan - administered by Russia","Kuril Islands","Stratovolcano","Eruption Observed","1981 CE","44.353","146.252","1822","Basalt / Picro-Basalt","Subduction Zone / Intermediate Crust"
"290040","Berutarubesan [Berutarube]","Japan - administered by Russia","Kuril Islands","Stratovolcano","Evidence Credible","Unknown","44.462","146.932","1221","Andesite / Basaltic Andesite","Subduction Zone / Intermediate Crust"
"290041","Moekeshiwan [Lvinaya Past]","Japan - administered by Russia","Kuril Islands","Stratovolcano","Eruption Dated","7480 BCE","44.608","146.994","528","Andesite / Basaltic Andesite","Subduction Zone / Intermediate Crust"
"290050","Etorofu-Atosanupuri [Atosanupuri]","Japan - administered by Russia","Kuril Islands","Stratovolcano","Eruption Observed","1932 CE","44.808","147.131","1206","Andesite / Basaltic Andesite","Subduction Zone / Intermediate Crust"
"290060","Nishihitokappuyama [Bogatyr Ridge]","Japan - administered by Russia","Kuril Islands","Stratovolcano","Evidence Credible","Unknown","44.833","147.342","1634","Andesite / Basaltic Andesite","Subduction Zone / Intermediate Crust"
"290061","Unnamed","Japan - administered by Russia","Kuril Islands","Submarine","Evidence Uncertain","Unknown","45.022","147.019","-195","No Data","Subduction Zone / Intermediate Crust"
"290070","Etorofu-Yakeyama [Grozny Group]","Japan - administered by Russia","Kuril Islands","Complex","Eruption Observed","2013 CE","45.012","147.871","1158","Andesite / Basaltic Andesite","Subduction Zone / Intermediate Crust"
"290072","Odamoisan [Tebenkov]","Japan - administered by Russia","Kuril Islands","Stratovolcano","Evidence Uncertain","Unknown","45.026","147.922","1208","","Subduction Zone / Intermediate Crust"
"290080","Sashiusudake [Baransky]","Japan - administered by Russia","Kuril Islands","Stratovolcano","Eruption Observed","1951 CE","45.1","148.019","1125","Andesite / Basaltic Andesite","Subduction Zone / Intermediate Crust"
"290090","Chirippusan [Chirip]","Japan - administered by Russia","Kuril Islands","Stratovolcano","Eruption Observed","1860 CE","45.338","147.92","1587","Basalt / Picro-Basalt","Subduction Zone / Intermediate Crust"
"290091","Rucharuyama [Golets-Tornyi Group]","Japan - administered by Russia","Kuril Islands","Pyroclastic cone","Evidence Uncertain","Unknown","45.25","148.35","442","Andesite / Basaltic Andesite","Subduction Zone / Intermediate Crust"
"290100","Moyorodake [Medvezhia]","Japan - administered by Russia","Kuril Islands","Stratovolcano","Eruption Observed","1999 CE","45.389","148.838","1124","Andesite / Basaltic Andesite","Subduction Zone / Intermediate Crust"
"290110","Rakkibetsudake [Demon]","Japan - administered by Russia","Kuril Islands","Stratovolcano","Evidence Credible","Unknown","45.5","148.85","1205","No Data","Subduction Zone / Intermediate Crust"
"290111","Ivao Group","Russia","Kuril Islands","Pyroclastic cone","Evidence Credible","Unknown","45.77","149.68","1426","No Data","Subduction Zone / Intermediate Crust"
"290112","Rudakov","Russia","Kuril Islands","Stratovolcano","Evidence Uncertain","Unknown","45.874","149.819","532","Andesite / Basaltic Andesite","Subduction Zone / Intermediate Crust"
"290113","Tri Sestry","Russia","Kuril Islands","Stratovolcano","Evidence Uncertain","Unknown","45.93","149.92","998","Andesite / Basaltic Andesite","Subduction Zone / Intermediate Crust"
"290120","Kolokol Group","Russia","Kuril Islands","Stratovolcano","Eruption Observed","1973 CE","46.042","150.083","1328","Andesite / Basaltic Andesite","Subduction Zone / Intermediate Crust"
"290150","Chirpoi","Russia","Kuril Islands","Caldera","Eruption Observed","2016 CE","46.525","150.875","742","Andesite / Basaltic Andesite","Subduction Zone / Oceanic Crust"
"290160","Unnamed","Russia","Kuril Islands","Submarine","Eruption Dated","1972 CE","46.47","151.28","-502","No Data","Subduction Zone / Oceanic Crust"
"290161","Milna","Russia","Kuril Islands","Stratovolcano","Eruption Observed","1914 CE","46.815","151.786","1504","Andesite / Basaltic Andesite","Subduction Zone / Oceanic Crust"
"290180","Zavaritzki Caldera","Russia","Kuril Islands","Caldera","Eruption Observed","1957 CE","46.925","151.95","624","Andesite / Basaltic Andesite","Subduction Zone / Oceanic Crust"
"290190","Prevo Peak","Russia","Kuril Islands","Stratovolcano","Eruption Observed","1825 CE","47.02","152.12","1360","Basalt / Picro-Basalt","Subduction Zone / Oceanic Crust"
"290191","Uratman","Russia","Kuril Islands","Stratovolcano","Evidence Credible","Unknown","47.12","152.25","678","Andesite / Basaltic Andesite","Subduction Zone / Oceanic Crust"
"290200","Ketoi","Russia","Kuril Islands","Stratovolcano","Eruption Observed","1960 CE","47.35","152.475","1172","Andesite / Basaltic Andesite","Subduction Zone / Oceanic Crust"
"290210","Ushishur","Russia","Kuril Islands","Caldera","Eruption Observed","1884 CE","47.52","152.8","401","Andesite / Basaltic Andesite","Subduction Zone / Oceanic Crust"
"290211","Srednii","Russia","Kuril Islands","Submarine","Evidence Credible","Unknown","47.6","152.92","36","No Data","Subduction Zone / Oceanic Crust"
"290220","Rasshua","Russia","Kuril Islands","Stratovolcano","Eruption Observed","1957 CE","47.77","153.02","956","Andesite / Basaltic Andesite","Subduction Zone / Oceanic Crust"
"290240","Sarychev Peak","Russia","Kuril Islands","Stratovolcano","Eruption Observed","2009 CE","48.092","153.2","1496","Andesite / Basaltic Andesite","Subduction Zone / Intermediate Crust"
"290250","Raikoke","Russia","Kuril Islands","Stratovolcano","Eruption Observed","1924 CE","48.292","153.25","551","Basalt / Picro-Basalt","Subduction Zone / Intermediate Crust"
"290260","Chirinkotan","Russia","Kuril Islands","Stratovolcano","Eruption Observed","2016 CE","48.98","153.48","724","Andesite / Basaltic Andesite","Subduction Zone / Intermediate Crust"
"290270","Ekarma","Russia","Kuril Islands","Stratovolcano","Eruption Observed","2010 CE","48.958","153.93","1170","Andesite / Basaltic Andesite","Subduction Zone / Intermediate Crust"
"290290","Sinarka","Russia","Kuril Islands","Stratovolcano","Eruption Observed","2014 CE","48.875","154.175","934","Andesite / Basaltic Andesite","Subduction Zone / Intermediate Crust"
"290300","Kharimkotan","Russia","Kuril Islands","Stratovolcano","Eruption Observed","1933 CE","49.12","154.508","1145","Andesite / Basaltic Andesite","Subduction Zone / Intermediate Crust"
"290310","Tao-Rusyr Caldera","Russia","Kuril Islands","Stratovolcano","Eruption Observed","1952 CE","49.35","154.7","1325","Andesite / Basaltic Andesite","Subduction Zone / Intermediate Crust"
