"USO2013","TU","DC","M","UL","f.1_ENE_09","f.1_FEB_09","f.1_MAR_09","f.1_ABR_09","f.1_MAY_09","f.1_JUN_09","f.1_JUL_09","f.1_AGO_09","f.1_SEP_09","f.1_OCT_09","f.1_NOV_09","f.1_DIC_09","f.1_ENE_10","f.1_FEB_10","f.1_MAR_10","f.1_ABR_10","f.1_MAY_10","f.1_JUN_10","f.1_JUL_10","f.1_AGO_10","f.1_SEP_10","f.1_OCT_10","f.1_NOV_10","f.1_DIC_10","f.1_ENE_11","f.1_FEB_11","f.1_MAR_11","f.1_ABR_11","f.1_MAY_11","f.1_JUN_11","f.1_JUL_11","f.1_AGO_11","f.1_SEP_11","f.1_OCT_11","f.1_NOV_11","f.1_DIC_11","f.1_ENE_12","f.1_FEB_12","f.1_MAR_12","f.1_ABR_12","f.1_MAY_12","f.1_JUN_12","f.1_JUL_12","f.1_AGO_12","f.1_SEP_12","f.1_OCT_12","f.1_NOV_12","f.1_DIC_12","f.1_ENE_13","f.1_FEB_13","f.1_MAR_13","f.1_ABR_13","f.1_MAY_13","f.1_JUN_13","f.1_JUL_13","f.1_AGO_13","f.1_SEP_13","f.1_OCT_13","f.1_NOV_13","f.1_DIC_13","f.1_ENE_14","f.1_FEB_14","f.1_MAR_14","f.1_ABR_14","f.1_MAY_14","f.1_JUN_14","f.1_JUL_14","f.1_AGO_14","f.1_SEP_14","f.1_OCT_14","f.1_NOV_14","f.1_DIC_14","f.1_ENE_15","f.1_FEB_15","f.1_MAR_15","f.1_ABR_15","f.1_MAY_15","f.1_JUN_15","f.1_JUL_15","f.1_AGO_15","f.1_SEP_15","f.1_OCT_15","f.1_NOV_15","f.1_DIC_15"
"RHC","DOMESTICO MEDIO","0.5","","","19","19","19","19","19","19","19","19","19","19","19","19","19","19","19","19","19","19","19","19","19","19","19","19","19","19","18","19","19","18","18","15","15","14","13","13","12","13","13","13","0","10","9","9","8","7","7","8","8","7","7","7","7","7","7","7","7","6","6","6","6","6","5","5","5","5","5","5","5","4","19","19","19","19","19","19","19","19","19","19","19","19","19","19"
"H2","DOMESTICO MEDIO","0.5","","","15","15","15","15","15","15","15","15","15","15","15","15","15","15","15","15","15","15","15","15","15","15","15","15","15","15","15","15","15","15","15","15","15","15","15","15","15","15","15","15","15","15","15","15","15","15","15","15","15","15","15","15","15","15","20","20","20","20","20","20","20","20","10","10","10","10","10","10","10","10","10","10","10","10","10","10","10","10","10","10","10","10","10","10"
"H1","DOMESTICO MEDIO","0.5","DOROT","1100","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","20","20","20","20","20","20","40","40","45","45","45","45","33","34","0","20","24","22","22","20","17","0","25","17","16","0","12","11","12","11","10","9","10","10","10","9","45","45","17","5","45","45","23","22","19","19","20","13","27","24"
"H1","DOMESTICO RESIDENCIAL","0.5","CICASA MMD-15 S","552","","20","20","20","20","20","20","20","20","20","20","20","20","20","20","20","20","20","20","20","20","20","20","20","10","10","10","10","10","10","19","9","8","7","6","5","4","6","5","5","5","4","4","4","4","20","6","6","0","11","7","26","9","8","9","0","9","10","7","5","6","28","7","14","6","2","42","6","12","5","2","11","12","7","0","1","3","1","5","5","5","5","0","2"
"H1","DOMESTICO MEDIO","0.5","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","20","20","20","20","20","20","20","20","20"
"H2","DOMESTICO MEDIO","0.5","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"H2","DOMESTICO RESIDENCIAL","0.5","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","20","20","20","20","20","20","20","20","20","20","20","20","20","20","20","20","20","20","20","20","20","20","","20","20","20","20","20","20","20","20","20","20","20","20","20","20","20","20","20","20","20","20","0","0","0","0","0","0","","0"
"H2","DOMESTICO RESIDENCIAL","0.5","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","0","0","0","0","0","0","10","10","10","10","10","10","10","10","10","10","10","10","10","10","10","","10","10","10","10","10","10","10","10","10","10","10","10","10","10","10","10","10","10","10","10","0","0","0","0","0","0","","0"
"H2","DOMESTICO MEDIO","0.5","","","20","20","20","20","20","20","20","20","20","20","20","20","20","20","20","20","20","20","20","20","20","20","20","20","20","20","20","20","20","20","20","20","20","20","20","20","20","20","20","20","20","20","20","20","20","20","20","20","20","20","20","20","20","20","20","20","12","8","16","38","40","21","0","11","13","10","10","11","0","9","14","8","0","14","8","9","8","0","7","7","8","8","7","18"
"H2","DOMESTICO MEDIO","0.5","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","10","10","10","10","10","10","10","18"
"H2","SOCIAL","0.5","","","21","21","21","21","21","21","21","21","21","21","21","21","21","21","21","21","21","21","21","21","21","21","21","21","21","21","21","21","21","21","21","21","21","21","21","21","21","21","21","21","21","21","21","21","21","21","21","21","21","21","21","21","21","21","21","21","21","21","21","21","21","21","21","21","10","10","10","10","10","10","10","10","10","10","10","10","10","10","10","10","10","10","10","10"
"H2","DOMESTICO MEDIO","0.5","CICASA MMD-15 S","2377","15","15","15","15","15","15","15","15","15","15","15","15","15","15","15","21","21","21","21","21","21","21","21","21","66","46","67","61","75","106","96","74","103","83","118","40","100","41","77","75","0","55","57","50","51","33","54","32","63","40","42","39","41","34","36","46","37","37","38","32","37","36","35","35","50","37","7","33","32","31","0","22","20","21","0","5","42","12","20","19","19","18","17","15"
"H2","DOMESTICO MEDIO","0.5","MSDELAUNET","120","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","10","10","10","10","13","31","29","25","22","18"
"H2","DOMESTICO MEDIO","0.5","","","19","19","19","19","19","19","19","19","19","19","19","19","19","19","19","19","19","19","19","19","19","19","19","19","19","19","19","19","19","19","19","19","19","19","19","19","19","19","19","19","19","19","19","19","19","19","19","19","19","19","19","19","19","19","19","22","22","22","22","22","22","22","22","22","22","22","22","22","22","22","22","22","22","22","22","22","22","22","22","22","22","22","22","22"
"H2","DOMESTICO MEDIO","0.5","CICASA MMD-15 S","566","20","20","20","20","20","20","20","20","20","20","20","20","20","20","20","20","20","20","20","20","20","20","20","20","20","20","20","20","20","20","20","20","20","20","26","10","5","6","7","8","8","9","9","11","8","8","27","16","3","10","11","9","20","26","28","14","14","15","13","10","15","10","8","9","22","12","12","24","11","19","20","0","7","7","6","13","13","18","11","12","11","11","11","10"
"H2","DOMESTICO MEDIO","0.5","ACTARIS","3139","18","18","22","10","21","20","24","26","24","22","22","22","14","14","16","21","16","20","28","25","25","23","21","20","16","15","15","13","16","15","14","14","14","15","14","0","11","10","35","21","22","23","25","30","30","18","17","26","17","19","17","18","22","24","26","25","23","22","22","24","13","23","20","23","36","22","32","20","23","21","26","21","17","21","26","24","25","33","29","30","22","21","26","13"
"H2","DOMESTICO MEDIO","0.5","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","30","8","7","7","7","7","7","6","6","6","6","6","9","7","7","7","7","7","7","7","7","22"
"H2","DOMESTICO MEDIO","0.5","","","21","21","21","21","21","21","21","21","21","21","21","21","21","21","21","21","21","21","21","21","21","21","21","21","21","21","21","21","21","21","21","21","21","21","21","21","21","21","21","21","21","21","21","21","21","21","21","21","21","21","21","21","21","21","21","21","21","21","21","21","21","21","21","21","21","21","21","21","21","21","21","21","21","21","21","21","21","21","21","21","21","21","21","21"
"MX","COMERCIAL","0.75","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2","2","2","2","2","2","2","2","2","2","2","2","10","10","10","10","10","10","10","10","10","10"
"H2","DOMESTICO MEDIO","0.5","","","21","21","21","21","21","21","21","21","21","21","21","21","21","21","21","21","21","21","21","21","21","25","10","8","9","10","9","8","9","9","10","8","7","8","7","7","7","5","6","8","10","9","4","0","0","4","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","20","3","3","4","5","5","21","21","21","21","21","21","21","21","21","21","21","21","21","21"
"H2","DOMESTICO MEDIO","0.5","MSDELAUNET","236","11","10","10","10","10","10","10","9","9","9","9","8","8","8","8","8","3","7","6","6","6","5","5","5","5","5","5","5","5","5","4","4","4","4","4","4","3","3","3","3","3","3","2","11","4","4","4","4","4","5","4","4","18","6","6","7","7","7","8","6","6","6","6","6","6","5","5","5","5","5","20","20","11","21","18","30","20","15","38","22","16","16","17","12"
"H2","DOMESTICO MEDIO","0.5","ACTARIS","1654","17","12","8","11","10","9","12","10","8","12","9","7","9","6","7","7","9","8","10","9","9","9","10","10","10","10","10","8","11","11","14","10","13","11","13","10","10","10","8","10","10","8","9","10","9","7","8","0","7","16","16","16","16","11","16","0","12","0","0","3","8","10","11","20","12","17","15","22","13","11","10","7","10","6","8","14","7","8","7","7","5","4","4","3"
"H2","SOCIAL","0.5","ACTARIS","1518","15","13","12","17","19","20","25","15","12","17","28","9","20","1","11","16","22","18","23","15","17","16","16","14","13","14","13","13","13","22","17","14","19","24","17","14","35","19","20","25","15","23","15","15","14","10","14","11","10","10","15","18","15","26","23","17","34","15","14","18","8","10","10","13","11","13","9","9","10","7","10","8","9","11","12","14","12","14","12","14","12","14","14","9"
"H2","DOMESTICO MEDIO","0.5","CICASA MMD-15 S","387","19","19","19","19","19","19","19","19","19","19","19","19","19","19","19","19","19","19","19","19","19","19","19","19","19","10","10","10","10","10","19","19","19","19","20","12","16","10","6","6","4","5","3","4","4","5","7","4","6","3","0","0","0","0","0","0","4","9","8","24","2","14","8","7","4","7","6","3","0","0","1","4","12","12","12","13","11","13","15","14","14","15","13","12"
"H2","DOMESTICO MEDIO","0.5","ACTARIS","492","19","0","19","19","19","19","15","20","18","0","15","14","0","1","3","5","6","4","3","3","3","3","3","0","2","2","2","2","0","1","1","1","1","0","0","22","4","8","4","3","3","3","4","4","2","3","3","3","3","2","2","2","2","0","1","26","12","13","20","6","5","5","3","4","7","1","4","5","4","4","4","3","3","3","4","10","10","3","5","4","3","5","3","4"
"H2","DOMESTICO MEDIO","0.5","","","0","0","2","2","2","1","3","1","1","1","1","1","1","0","1","2","1","13","6","8","17","23","17","26","15","17","18","19","18","18","17","17","17","17","16","16","16","16","16","16","15","15","0","15","15","15","15","15","15","15","15","15","15","15","15","15","15","15","15","15","15","15","15","15","15","15","15","15","15","15","15","15","15","15","15","15","15","15","15","15","15","15","15","15"
"H2","DOMESTICO MEDIO","0.5","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","30","5","5","4","4","0","10","10","11","12","18","16","30","16","17","17","18","18","19","16","17","18","18","18","17","18","18","18","18","18"
"H2","DOMESTICO MEDIO","0.5","CICASA MMD-15 S","485","9","7","9","11","12","9","9","17","8","7","7","8","9","7","5","6","7","10","10","8","8","9","8","9","7","13","10","9","9","19","8","11","10","13","10","12","10","18","9","14","13","18","19","13","12","11","18","11","16","0","11","10","13","7","30","17","12","7","15","10","11","12","10","10","12","19","16","15","16","17","17","14","16","8","7","11","14","14","13","13","16","19","23","16"
"H2","SOCIAL","0.5","","","19","21","16","28","19","30","34","40","21","21","16","36","27","0","11","14","20","18","14","42","30","24","25","11","23","25","22","22","17","28","22","58","28","51","32","39","37","26","26","25","30","35","20","28","27","26","9","9","3","16","3","3","2","6","5","5","4","4","4","4","4","4","3","3","3","3","3","3","3","2","16","16","16","16","16","16","16","16","16","16","16","16","16","16"
"H2","DOMESTICO MEDIO","0.5","ACTARIS","1397","14","13","16","14","15","9","14","9","6","14","22","12","17","6","3","9","20","11","0","9","5","6","9","6","4","8","6","7","10","11","12","8","8","8","9","9","8","9","8","8","8","8","7","7","7","7","7","7","29","0","2","2","2","7","6","6","0","3","0","3","0","0","1","0","1","0","0","0","0","0","0","0","2","0","0","19","26","4","41","40","29","1","0","0"
"H2","DOMESTICO MEDIO","0.5","CICASA MMD-15 S","1574","21","21","21","21","21","21","21","21","21","21","21","21","21","21","21","21","21","21","21","21","21","21","21","21","52","9","38","16","28","30","33","30","44","29","41","24","32","32","36","30","31","30","64","33","31","35","13","33","10","24","12","16","47","38","33","20","39","24","28","26","11","21","20","28","26","21","39","31","25","17","17","16","21","13","14","18","19","30","25","28","20","23","20","17"
"H2","DOMESTICO MEDIO","0.5","CICASA MMD-15 S","651","21","21","21","21","21","21","21","21","21","21","21","21","21","21","21","21","21","21","21","21","21","21","21","21","21","10","21","21","21","21","21","18","17","19","17","13","18","14","15","15","15","14","14","14","14","13","14","13","14","0","14","14","22","24","14","51","69","63","17","3","10","7","2","5","6","19","8","30","11","12","14","37","16","2","1","14","14","0","30","25","15","15","32","19"
"H1","DOMESTICO RESIDENCIAL","0.5","","","","","","","","","","","","","","","","","","","","","","","30","30","30","30","30","30","30","30","30","30","30","30","30","30","30","30","30","30","30","30","40","40","45","45","45","45","45","45","45","45","45","45","45","45","45","45","45","45","45","45","45","45","45","45","45","45","45","45","45","45","45","45","45","45","45","45","45","45","45","45","45","45","45","45"
"H2","DOMESTICO MEDIO","0.5","CICASA MMD-15 S","706","22","22","22","22","22","22","22","22","22","22","22","22","22","22","22","22","22","22","22","22","22","22","22","22","22","31","7","10","10","11","11","9","12","13","12","9","15","10","11","11","12","13","10","9","12","12","11","10","10","13","16","6","13","14","11","13","11","12","13","21","12","12","9","3","20","10","10","10","10","12","13","6","16","12","11","15","11","13","15","10","13","12","14","12"
"H2","DOMESTICO MEDIO","0.5","CICASA MMD-15 S","1554","20","20","20","20","20","20","20","20","20","20","20","20","20","20","20","20","20","20","20","20","20","20","20","20","23","33","21","24","26","20","30","48","33","22","20","21","21","24","25","31","24","29","21","5","26","23","27","20","31","25","21","23","25","29","26","9","7","20","26","24","36","10","17","74","267","92","11","1","1","4","11","10","13","8","12","13","12","17","13","3","11","14","13","10"
"H2","DOMESTICO MEDIO","0.5","","","20","20","20","20","20","20","20","20","20","20","20","20","20","20","20","20","20","20","20","20","20","20","20","20","20","20","20","20","20","20","20","20","20","20","20","20","20","20","20","20","20","20","20","20","20","20","20","20","20","20","20","20","20","20","20","20","20","20","20","20","20","20","20","20","20","20","20","20","20","20","20","20","20","20","20","20","20","20","20","20","20","20","20","20"
"H2","DOMESTICO MEDIO","0.5","","","20","20","20","20","20","20","20","20","20","20","20","20","20","20","20","20","20","20","20","20","20","20","20","20","20","20","7","12","13","15","18","14","13","38","13","14","18","18","5","17","14","10","13","12","44","23","15","15","19","14","15","15","16","12","11","13","13","13","12","0","29","31","32","32","22","24","63","34","34","34","34","36","38","33","35","35","36","36","35","35","35","35","35","18"
