"mag","place","time","updated","tz","url","detail","felt","cdi","mmi","alert","status","tsunami","sig","net","code","ids","sources","types","nst","dmin","rms","gap","magType","type","title"
"3.14","54km NW of Aguadilla, Puerto Rico","1517608706030","1517616423644","-300.0","https://earthquake.usgs.gov/earthquakes/eventpage/pr2018033008","https://earthquake.usgs.gov/earthquakes/feed/v1.0/detail/pr2018033008.geojson","","","","","reviewed","0","152","pr","2018033008",",pr2018033008,",",pr,",",geoserve,origin,phase-data,","16","0.3695","0.6","185.0","md","earthquake","M 3.1 - 54km NW of Aguadilla, Puerto Rico"
"0.87","13km WSW of Salton City, CA","1517607764830","1517609191598","-480.0","https://earthquake.usgs.gov/earthquakes/eventpage/ci38097760","https://earthquake.usgs.gov/earthquakes/feed/v1.0/detail/ci38097760.geojson","","","","","reviewed","0","12","ci","38097760",",ci38097760,",",ci,",",geoserve,nearby-cities,origin,phase-data,scitech-link,","15","0.09337","0.13","104.0","ml","earthquake","M 0.9 - 13km WSW of Salton City, CA"
"2.43","13km W of Hawi, Hawaii","1517607608510","1517614350600","-600.0","https://earthquake.usgs.gov/earthquakes/eventpage/hv70027527","https://earthquake.usgs.gov/earthquakes/feed/v1.0/detail/hv70027527.geojson","","","","","reviewed","0","91","hv","70027527",",hv70027527,",",hv,",",geoserve,origin,phase-data,","34","0.09386","0.13","158.0","md","earthquake","M 2.4 - 13km W of Hawi, Hawaii"
"1.8","107km SW of Anchor Point, Alaska","1517607277778","1517611030716","-540.0","https://earthquake.usgs.gov/earthquakes/eventpage/ak18295514","https://earthquake.usgs.gov/earthquakes/feed/v1.0/detail/ak18295514.geojson","","","","","reviewed","0","50","ak","18295514",",ak18295514,",",ak,",",geoserve,origin,phase-data,","","","0.39","","ml","earthquake","M 1.8 - 107km SW of Anchor Point, Alaska"
"1.51","1km NE of Kittitas, Washington","1517606431140","1517615331740","-480.0","https://earthquake.usgs.gov/earthquakes/eventpage/uw61366501","https://earthquake.usgs.gov/earthquakes/feed/v1.0/detail/uw61366501.geojson","","","","","reviewed","0","35","uw","61366501",",uw61366501,",",uw,",",geoserve,origin,phase-data,","14","0.1409","0.32","94.0","ml","explosion","M 1.5 Explosion - 1km NE of Kittitas, Washington"
"5.1","28km WSW of Dadali, Solomon Islands","1517606170260","1517607044040","660.0","https://earthquake.usgs.gov/earthquakes/eventpage/us1000ceqp","https://earthquake.usgs.gov/earthquakes/feed/v1.0/detail/us1000ceqp.geojson","","","","","reviewed","0","400","us","1000ceqp",",us1000ceqp,",",us,",",geoserve,origin,phase-data,","","7.679","0.78","106.0","mb","earthquake","M 5.1 - 28km WSW of Dadali, Solomon Islands"
"0.4","39km E of Hawthorne, Nevada","1517605894419","1517613250714","-480.0","https://earthquake.usgs.gov/earthquakes/eventpage/nn00620488","https://earthquake.usgs.gov/earthquakes/feed/v1.0/detail/nn00620488.geojson","","","","","reviewed","0","2","nn","00620488",",nn00620488,",",nn,",",geoserve,origin,phase-data,","6","0.092","0.1045","167.15","ml","earthquake","M 0.4 - 39km E of Hawthorne, Nevada"
"1.55","11km E of Coalinga, CA","1517605716980","1517630162304","-480.0","https://earthquake.usgs.gov/earthquakes/eventpage/nc72963311","https://earthquake.usgs.gov/earthquakes/feed/v1.0/detail/nc72963311.geojson","","","","","reviewed","0","37","nc","72963311",",nc72963311,",",nc,",",geoserve,nearby-cities,origin,phase-data,scitech-link,","26","0.1226","0.12","223.0","md","earthquake","M 1.6 - 11km E of Coalinga, CA"
"2.54","12km E of Coalinga, CA","1517605313040","1517967662869","-480.0","https://earthquake.usgs.gov/earthquakes/eventpage/nc72963306","https://earthquake.usgs.gov/earthquakes/feed/v1.0/detail/nc72963306.geojson","4","2.7","","","reviewed","0","100","nc","72963306",",nc72963306,",",nc,",",dyfi,focal-mechanism,geoserve,nearby-cities,origin,phase-data,scitech-link,","74","0.1235","0.07","35.0","md","earthquake","M 2.5 - 12km E of Coalinga, CA"
"2.89","2km WNW of Vega Baja, Puerto Rico","1517604042280","1517616413747","-240.0","https://earthquake.usgs.gov/earthquakes/eventpage/pr2018033007","https://earthquake.usgs.gov/earthquakes/feed/v1.0/detail/pr2018033007.geojson","","","","","reviewed","0","128","pr","2018033007",",pr2018033007,",",pr,",",geoserve,origin,phase-data,","9","0.1206","0.41","227.0","md","earthquake","M 2.9 - 2km WNW of Vega Baja, Puerto Rico"
"1.0","60km WNW of Tonopah, Nevada","1517603721716","1517606246013","-480.0","https://earthquake.usgs.gov/earthquakes/eventpage/nn00620468","https://earthquake.usgs.gov/earthquakes/feed/v1.0/detail/nn00620468.geojson","","","","","reviewed","0","15","nn","00620468",",nn00620468,",",nn,",",geoserve,origin,phase-data,","10","0.287","0.1447","91.29","ml","earthquake","M 1.0 - 60km WNW of Tonopah, Nevada"
"4.8","204km SSW of Ndoi Island, Fiji","1517603638670","1517668507040","-720.0","https://earthquake.usgs.gov/earthquakes/eventpage/us1000cep8","https://earthquake.usgs.gov/earthquakes/feed/v1.0/detail/us1000cep8.geojson","","","","","reviewed","0","354","us","1000cep8",",us1000cep8,",",us,",",geoserve,origin,phase-data,","","9.527","0.95","60.0","mb","earthquake","M 4.8 - 204km SSW of Ndoi Island, Fiji"
"1.6","33km SSW of Smith Valley, Nevada","1517603364427","1517604934571","-480.0","https://earthquake.usgs.gov/earthquakes/eventpage/nn00620465","https://earthquake.usgs.gov/earthquakes/feed/v1.0/detail/nn00620465.geojson","","","","","reviewed","0","39","nn","00620465",",nn00620465,",",nn,",",geoserve,origin,phase-data,","17","0.041","0.13","70.75","ml","earthquake","M 1.6 - 33km SSW of Smith Valley, Nevada"
"0.88","6km NW of The Geysers, CA","1517603337040","1517604183207","-480.0","https://earthquake.usgs.gov/earthquakes/eventpage/nc72963296","https://earthquake.usgs.gov/earthquakes/feed/v1.0/detail/nc72963296.geojson","","","","","automatic","0","12","nc","72963296",",nc72963296,",",nc,",",geoserve,nearby-cities,origin,phase-data,scitech-link,","13","0.007845","0.04","53.0","md","earthquake","M 0.9 - 6km NW of The Geysers, CA"
"2.19","6km E of Butte, Montana","1517601839620","1517602869270","-420.0","https://earthquake.usgs.gov/earthquakes/eventpage/mb80279884","https://earthquake.usgs.gov/earthquakes/feed/v1.0/detail/mb80279884.geojson","","","","","reviewed","0","74","mb","80279884",",mb80279884,",",mb,",",geoserve,origin,phase-data,","10","0.072","0.1","93.0","ml","quarry blast","M 2.2 Quarry Blast - 6km E of Butte, Montana"
"1.31","7km W of Cobb, CA","1517601419640","1517612943627","-480.0","https://earthquake.usgs.gov/earthquakes/eventpage/nc72963271","https://earthquake.usgs.gov/earthquakes/feed/v1.0/detail/nc72963271.geojson","","","","","automatic","0","26","nc","72963271",",nc72963271,",",nc,",",geoserve,nearby-cities,origin,phase-data,scitech-link,","20","0.01054","0.05","49.0","md","earthquake","M 1.3 - 7km W of Cobb, CA"
"2.4","89km WNW of Skagway, Alaska","1517601323857","1517602294320","-480.0","https://earthquake.usgs.gov/earthquakes/eventpage/ak18294438","https://earthquake.usgs.gov/earthquakes/feed/v1.0/detail/ak18294438.geojson","","","","","automatic","0","89","ak","18294438",",ak18294438,",",ak,",",geoserve,origin,","","","0.55","","ml","earthquake","M 2.4 - 89km WNW of Skagway, Alaska"
"0.68","16km ESE of Anza, CA","1517600212820","1517604284847","-480.0","https://earthquake.usgs.gov/earthquakes/eventpage/ci38097680","https://earthquake.usgs.gov/earthquakes/feed/v1.0/detail/ci38097680.geojson","","","","","reviewed","0","7","ci","38097680",",ci38097680,",",ci,",",geoserve,nearby-cities,origin,phase-data,scitech-link,","22","0.03891","0.11","106.0","ml","earthquake","M 0.7 - 16km ESE of Anza, CA"
"0.61","37km SSE of Morton, Washington","1517600149490","1517614836740","-480.0","https://earthquake.usgs.gov/earthquakes/eventpage/uw61366491","https://earthquake.usgs.gov/earthquakes/feed/v1.0/detail/uw61366491.geojson","","","","","reviewed","0","6","uw","61366491",",uw61366491,",",uw,",",geoserve,origin,phase-data,","7","0.1333","0.16","240.0","ml","earthquake","M 0.6 - 37km SSE of Morton, Washington"
"1.65","2km NW of The Geysers, CA","1517599156790","1517601243107","-480.0","https://earthquake.usgs.gov/earthquakes/eventpage/nc72963251","https://earthquake.usgs.gov/earthquakes/feed/v1.0/detail/nc72963251.geojson","","","","","automatic","0","42","nc","72963251",",nc72963251,",",nc,",",geoserve,nearby-cities,origin,phase-data,scitech-link,","12","0.01098","0.03","88.0","md","earthquake","M 1.7 - 2km NW of The Geysers, CA"
"2.0","4km ENE of Hormigueros, Puerto Rico","1517598636730","1517616401403","-240.0","https://earthquake.usgs.gov/earthquakes/eventpage/pr2018033006","https://earthquake.usgs.gov/earthquakes/feed/v1.0/detail/pr2018033006.geojson","","","","","reviewed","0","62","pr","2018033006",",pr2018033006,",",pr,",",geoserve,origin,phase-data,","4","0.1534","0.44","233.0","md","earthquake","M 2.0 - 4km ENE of Hormigueros, Puerto Rico"
"1.96","3km N of The Geysers, CA","1517598384220","1517611262565","-480.0","https://earthquake.usgs.gov/earthquakes/eventpage/nc72963246","https://earthquake.usgs.gov/earthquakes/feed/v1.0/detail/nc72963246.geojson","","","","","automatic","0","59","nc","72963246",",nc72963246,",",nc,",",geoserve,nearby-cities,origin,phase-data,scitech-link,","20","0.01923","0.04","56.0","md","earthquake","M 2.0 - 3km N of The Geysers, CA"
"0.28","10km NE of Aguanga, CA","1517598057550","1517604072531","-480.0","https://earthquake.usgs.gov/earthquakes/eventpage/ci37178604","https://earthquake.usgs.gov/earthquakes/feed/v1.0/detail/ci37178604.geojson","","","","","reviewed","0","1","ci","37178604",",ci37178604,",",ci,",",geoserve,nearby-cities,origin,phase-data,scitech-link,","17","0.071","0.17","118.0","ml","earthquake","M 0.3 - 10km NE of Aguanga, CA"
"0.12","10km NE of Aguanga, CA","1517598038800","1517603814354","-480.0","https://earthquake.usgs.gov/earthquakes/eventpage/ci38097648","https://earthquake.usgs.gov/earthquakes/feed/v1.0/detail/ci38097648.geojson","","","","","reviewed","0","0","ci","38097648",",ci38097648,",",ci,",",geoserve,nearby-cities,origin,phase-data,scitech-link,","17","0.08003","0.12","124.0","ml","earthquake","M 0.1 - 10km NE of Aguanga, CA"
"1.43","9km NNE of Gonzales, CA","1517596823220","1517607903314","-480.0","https://earthquake.usgs.gov/earthquakes/eventpage/nc72963241","https://earthquake.usgs.gov/earthquakes/feed/v1.0/detail/nc72963241.geojson","","","","","automatic","0","31","nc","72963241",",nc72963241,",",nc,",",geoserve,nearby-cities,origin,phase-data,scitech-link,","8","0.01897","0.01","116.0","md","earthquake","M 1.4 - 9km NNE of Gonzales, CA"
"0.92","7km W of Cobb, CA","1517595666330","1517596383948","-480.0","https://earthquake.usgs.gov/earthquakes/eventpage/nc72963236","https://earthquake.usgs.gov/earthquakes/feed/v1.0/detail/nc72963236.geojson","","","","","automatic","0","13","nc","72963236",",nc72963236,",",nc,",",geoserve,nearby-cities,origin,phase-data,scitech-link,","8","0.009475","0.01","89.0","md","earthquake","M 0.9 - 7km W of Cobb, CA"
"1.77","4km WNW of San Francisco Zoo, CA","1517594950840","1517601422114","-480.0","https://earthquake.usgs.gov/earthquakes/eventpage/nc72963226","https://earthquake.usgs.gov/earthquakes/feed/v1.0/detail/nc72963226.geojson","","","","","automatic","0","48","nc","72963226",",nc72963226,",",nc,",",geoserve,nearby-cities,origin,phase-data,scitech-link,","25","0.07974","0.03","98.0","md","earthquake","M 1.8 - 4km WNW of San Francisco Zoo, CA"
"1.5","87km NNW of Talkeetna, Alaska","1517594587759","1517595355557","-540.0","https://earthquake.usgs.gov/earthquakes/eventpage/ak18293343","https://earthquake.usgs.gov/earthquakes/feed/v1.0/detail/ak18293343.geojson","","","","","automatic","0","35","ak","18293343",",ak18293343,",",ak,",",geoserve,origin,","","","0.34","","ml","earthquake","M 1.5 - 87km NNW of Talkeetna, Alaska"
"0.3","45km E of Beatty, Nevada","1517594479854","1517596291750","-480.0","https://earthquake.usgs.gov/earthquakes/eventpage/nn00620451","https://earthquake.usgs.gov/earthquakes/feed/v1.0/detail/nn00620451.geojson","","","","","reviewed","0","1","nn","00620451",",nn00620451,",",nn,",",geoserve,origin,phase-data,","18","0.054","0.0995","51.95","ml","earthquake","M 0.3 - 45km E of Beatty, Nevada"
"0.19","7km NNW of West Yellowstone, Montana","1517594199040","1517599269150","-420.0","https://earthquake.usgs.gov/earthquakes/eventpage/uu60266677","https://earthquake.usgs.gov/earthquakes/feed/v1.0/detail/uu60266677.geojson","","","","","reviewed","0","1","uu","60266677",",uu60266677,",",uu,",",geoserve,origin,phase-data,","10","0.05237","0.13","80.0","md","earthquake","M 0.2 - 7km NNW of West Yellowstone, Montana"
"0.98","17km ESE of Julian, CA","1517594151500","1517601169696","-480.0","https://earthquake.usgs.gov/earthquakes/eventpage/ci38097592","https://earthquake.usgs.gov/earthquakes/feed/v1.0/detail/ci38097592.geojson","","","","","reviewed","0","15","ci","38097592",",ci38097592,",",ci,",",geoserve,nearby-cities,origin,phase-data,scitech-link,","41","0.15","0.17","68.0","ml","earthquake","M 1.0 - 17km ESE of Julian, CA"
"2.28","21km NW of San Simeon, CA","1517593264760","1517598122012","-480.0","https://earthquake.usgs.gov/earthquakes/eventpage/nc72963216","https://earthquake.usgs.gov/earthquakes/feed/v1.0/detail/nc72963216.geojson","3","2.7","","","automatic","0","81","nc","72963216",",nc72963216,",",nc,",",dyfi,geoserve,nearby-cities,origin,phase-data,scitech-link,","23","0.09945","0.07","164.0","md","earthquake","M 2.3 - 21km NW of San Simeon, CA"
"0.8","9km NNE of Banning, CA","1517591652910","1517604975616","-480.0","https://earthquake.usgs.gov/earthquakes/eventpage/ci38097552","https://earthquake.usgs.gov/earthquakes/feed/v1.0/detail/ci38097552.geojson","","","","","reviewed","0","10","ci","38097552",",ci38097552,",",ci,",",geoserve,nearby-cities,origin,phase-data,scitech-link,","20","0.04374","0.11","65.0","ml","earthquake","M 0.8 - 9km NNE of Banning, CA"
"1.86","5km W of Pahala, Hawaii","1517591630280","1517591826800","-600.0","https://earthquake.usgs.gov/earthquakes/eventpage/hv70027382","https://earthquake.usgs.gov/earthquakes/feed/v1.0/detail/hv70027382.geojson","","","","","automatic","0","53","hv","70027382",",hv70027382,",",hv,",",geoserve,origin,phase-data,","36","0.05335","0.14","137.0","md","earthquake","M 1.9 - 5km W of Pahala, Hawaii"
"1.42","8km NE of Aguanga, CA","1517591516040","1517598636120","-480.0","https://earthquake.usgs.gov/earthquakes/eventpage/ci38097544","https://earthquake.usgs.gov/earthquakes/feed/v1.0/detail/ci38097544.geojson","","","","","reviewed","0","31","ci","38097544",",ci38097544,",",ci,",",focal-mechanism,geoserve,nearby-cities,origin,phase-data,scitech-link,","70","0.08587","0.21","22.0","ml","earthquake","M 1.4 - 8km NE of Aguanga, CA"
"2.2","8km ENE of Greeley, Colorado","1517591152730","1517668116040","-420.0","https://earthquake.usgs.gov/earthquakes/eventpage/us1000cedn","https://earthquake.usgs.gov/earthquakes/feed/v1.0/detail/us1000cedn.geojson","","","","","reviewed","0","74","us","1000cedn",",us1000cedn,",",us,",",geoserve,origin,phase-data,","","0.005","0.21","61.0","ml","earthquake","M 2.2 - 8km ENE of Greeley, Colorado"
"1.19","4km W of Cobb, CA","1517590048240","1517593323847","-480.0","https://earthquake.usgs.gov/earthquakes/eventpage/nc72963186","https://earthquake.usgs.gov/earthquakes/feed/v1.0/detail/nc72963186.geojson","","","","","automatic","0","22","nc","72963186",",nc72963186,",",nc,",",geoserve,nearby-cities,origin,phase-data,scitech-link,","17","0.0099","0.04","78.0","md","earthquake","M 1.2 - 4km W of Cobb, CA"
"1.02","3km NE of La Canada Flintridge, CA","1517589716630","1517592417386","-480.0","https://earthquake.usgs.gov/earthquakes/eventpage/ci38097528","https://earthquake.usgs.gov/earthquakes/feed/v1.0/detail/ci38097528.geojson","","","","","reviewed","0","16","ci","38097528",",ci38097528,",",ci,",",geoserve,nearby-cities,origin,phase-data,scitech-link,","12","0.02141","0.12","72.0","ml","earthquake","M 1.0 - 3km NE of La Canada Flintridge, CA"
"1.8","63km E of Whittier, Alaska","1517589000838","1517589374214","-540.0","https://earthquake.usgs.gov/earthquakes/eventpage/ak18293124","https://earthquake.usgs.gov/earthquakes/feed/v1.0/detail/ak18293124.geojson","","","","","automatic","0","50","ak","18293124",",ak18293124,",",ak,",",geoserve,origin,","","","0.92","","ml","earthquake","M 1.8 - 63km E of Whittier, Alaska"
"1.8","5km E of Summit Park, Utah","1517588566070","1517593876290","-420.0","https://earthquake.usgs.gov/earthquakes/eventpage/uu60266672","https://earthquake.usgs.gov/earthquakes/feed/v1.0/detail/uu60266672.geojson","","","","","reviewed","0","50","uu","60266672",",uu60266672,",",uu,",",geoserve,origin,phase-data,","13","0.104","0.06","113.0","ml","earthquake","M 1.8 - 5km E of Summit Park, Utah"
"0.7","28km WSW of Hawthorne, Nevada","1517587309444","1517611209033","-480.0","https://earthquake.usgs.gov/earthquakes/eventpage/nn00620485","https://earthquake.usgs.gov/earthquakes/feed/v1.0/detail/nn00620485.geojson","","","","","reviewed","0","8","nn","00620485",",nn00620485,",",nn,",",geoserve,origin,phase-data,","6","0.344","0.1197","121.31","ml","earthquake","M 0.7 - 28km WSW of Hawthorne, Nevada"
"1.1","27km SSE of Gardnerville Ranchos, Nevada","1517587141489","1517611018899","-480.0","https://earthquake.usgs.gov/earthquakes/eventpage/nn00620483","https://earthquake.usgs.gov/earthquakes/feed/v1.0/detail/nn00620483.geojson","","","","","reviewed","0","19","nn","00620483",",nn00620483,",",nn,",",geoserve,origin,phase-data,","8","0.223","0.0727","165.06","ml","earthquake","M 1.1 - 27km SSE of Gardnerville Ranchos, Nevada"
"0.2","25km SW of Goldfield, Nevada","1517586721911","1517616675666","-480.0","https://earthquake.usgs.gov/earthquakes/eventpage/nn00620494","https://earthquake.usgs.gov/earthquakes/feed/v1.0/detail/nn00620494.geojson","","","","","reviewed","0","1","nn","00620494",",nn00620494,",",nn,",",geoserve,origin,phase-data,","5","0.619","0.0549","329.89","ml","earthquake","M 0.2 - 25km SW of Goldfield, Nevada"
