"date","delay","distance","origin","destination"
"2001-01-07T18:40:00","5.0","448","CLE","BNA"
"2001-03-05T18:45:00","-2.0","229","STL","IND"
"2001-01-23T18:42:00","108.0","447","SFO","SAN"
"2001-03-18T11:10:00","-2.0","487","CLE","STL"
"2001-01-22T20:50:00","-11.0","224","GEG","SEA"
"2001-01-01T06:20:00","0.0","491","BNA","MCI"
"2001-03-19T08:45:00","-1.0","293","DAL","LBB"
"2001-01-11T11:30:00","-3.0","359","HOU","JAN"
"2001-03-24T17:10:00","0.0","248","DAL","SAT"
"2001-01-15T15:45:00","-5.0","447","SFO","SAN"
"2001-02-02T17:20:00","-1.0","528","AUS","ELP"
"2001-02-13T06:40:00","-12.0","405","MCI","MDW"
"2001-03-31T21:00:00","-3.0","370","LAX","PHX"
"2001-02-20T15:50:00","3.0","321","TUS","ABQ"
"2001-03-21T17:59:00","12.0","417","SJC","SAN"
"2001-01-10T16:20:00","0.0","630","PDX","SLC"
"2001-02-16T11:26:00","9.0","1020","PHX","HOU"
"2001-01-30T09:15:00","-25.0","2106","LAS","BWI"
"2001-02-02T08:55:00","3.0","303","MSY","HOU"
"2001-03-04T16:05:00","23.0","224","SEA","GEG"
"2001-02-02T16:10:00","-11.0","405","MCI","MDW"
"2001-03-23T10:55:00","-3.0","148","HOU","AUS"
"2001-01-07T18:48:00","17.0","332","MAF","ABQ"
"2001-01-03T08:34:00","0.0","328","PVD","BWI"
"2001-03-24T18:02:00","7.0","276","HOU","HRL"
"2001-03-21T19:05:00","6.0","829","TPA","CMH"
"2001-03-12T11:30:00","-15.0","1407","SAT","BWI"
"2001-01-17T20:20:00","0.0","443","RDU","BNA"
"2001-02-14T07:35:00","-9.0","370","LAX","PHX"
"2001-03-23T06:55:00","7.0","342","SJC","SNA"
"2001-02-05T17:40:00","0.0","281","BUF","BWI"
"2001-01-29T10:10:00","-8.0","341","AUS","LBB"
"2001-01-09T09:45:00","-5.0","291","SLC","BOI"
"2001-02-04T14:55:00","33.0","1073","ALB","MCO"
"2001-03-23T10:35:00","17.0","495","SDF","BWI"
"2001-03-13T19:35:00","0.0","444","RNO","PDX"
"2001-03-31T10:30:00","-5.0","1372","LAS","STL"
"2001-03-28T07:00:00","3.0","304","PHX","SAN"
"2001-01-27T07:30:00","-5.0","1020","PHX","HOU"
"2001-02-16T12:00:00","0.0","239","HOU","DAL"
"2001-01-22T16:55:00","-2.0","258","SAN","LAS"
"2001-01-14T09:25:00","-2.0","283","BWI","BDL"
"2001-02-03T16:55:00","-14.0","677","ABQ","LAX"
"2001-03-17T10:40:00","-7.0","1588","BNA","LAS"
"2001-02-07T18:30:00","-5.0","293","DAL","LBB"
"2001-03-06T19:45:00","-7.0","587","RDU","TPA"
"2001-02-12T16:05:00","-2.0","281","BWI","BUF"
"2001-02-27T11:20:00","3.0","248","DAL","SAT"
"2001-01-13T10:10:00","13.0","197","LAS","ONT"
"2001-03-20T19:20:00","0.0","328","BWI","PVD"
"2001-03-03T15:55:00","-26.0","2277","PHX","PVD"
"2001-02-18T18:05:00","-28.0","1162","AUS","RDU"
"2001-03-13T15:05:00","9.0","496","ELP","SAT"
"2001-01-08T15:50:00","0.0","223","BUR","LAS"
"2001-03-27T19:06:00","10.0","239","DAL","HOU"
"2001-03-05T18:47:00","29.0","570","BHM","MDW"
"2001-02-07T12:06:00","-6.0","281","BUF","BWI"
"2001-01-15T15:05:00","-3.0","291","SLC","BOI"
"2001-01-27T13:50:00","0.0","907","PVD","BNA"
"2001-02-05T19:55:00","-9.0","437","DAL","MSY"
"2001-02-21T11:25:00","-3.0","177","BHM","BNA"
"2001-01-24T10:15:00","17.0","236","LAS","LAX"
"2001-02-12T07:15:00","47.0","239","HOU","DAL"
"2001-01-29T08:56:00","41.0","248","DAL","SAT"
"2001-01-12T18:56:00","84.0","370","LAX","PHX"
"2001-03-27T13:50:00","-10.0","373","SMF","LAX"
"2001-03-04T12:50:00","-13.0","666","JAN","MDW"
"2001-03-18T17:53:00","-1.0","328","ABQ","PHX"
"2001-01-26T08:55:00","-20.0","697","SJC","SEA"
"2001-02-04T08:45:00","23.0","1142","MHT","MCO"
"2001-03-26T11:30:00","-3.0","584","LAS","ELP"
"2001-03-21T13:05:00","-10.0","1137","TPA","PVD"
"2001-01-13T14:15:00","12.0","337","OAK","LAX"
"2001-02-12T12:25:00","-10.0","1455","PHX","BHM"
"2001-01-01T13:45:00","20.0","677","ABQ","LAX"
"2001-03-28T10:40:00","-3.0","451","TUS","LAX"
"2001-02-22T17:05:00","4.0","251","STL","MDW"
"2001-01-28T21:35:00","28.0","148","HOU","AUS"
"2001-01-01T08:50:00","-8.0","520","BOI","LAS"
"2001-01-09T17:25:00","-5.0","361","OAK","ONT"
"2001-03-11T12:12:00","8.0","1069","LAS","SAT"
"2001-03-22T21:00:00","-8.0","239","HOU","DAL"
"2001-02-17T14:35:00","-6.0","237","MCI","STL"
"2001-01-29T10:00:00","12.0","397","LAS","SMF"
"2001-03-09T09:16:00","14.0","233","SAT","HRL"
"2001-02-16T11:46:00","12.0","397","LAS","SMF"
"2001-03-10T17:14:00","3.0","224","GEG","SEA"
"2001-02-08T06:15:00","-5.0","239","DAL","HOU"
"2001-01-15T07:10:00","4.0","271","SDF","MDW"
"2001-02-10T09:15:00","-13.0","1073","MCO","PVD"
"2001-01-03T16:23:00","48.0","621","SJC","PHX"
"2001-03-06T12:05:00","22.0","304","PHX","SAN"
"2001-03-14T08:25:00","0.0","580","DAL","ABQ"
"2001-01-03T13:43:00","30.0","405","MCI","MDW"
"2001-01-09T11:00:00","-6.0","393","LIT","HOU"
"2001-02-27T12:22:00","38.0","251","STL","MDW"
"2001-02-28T20:00:00","81.0","417","SJC","SAN"
"2001-03-23T06:25:00","0.0","480","SMF","SAN"
"2001-03-17T13:20:00","-2.0","308","LAX","SJC"
"2001-03-27T15:50:00","-20.0","1618","BHM","LAS"
"2001-01-25T08:20:00","12.0","188","SJC","RNO"
"2001-01-15T10:54:00","8.0","189","AUS","DAL"
"2001-03-01T20:55:00","18.0","236","LAX","LAS"
"2001-02-01T12:20:00","-4.0","192","SAT","HOU"
"2001-03-03T15:45:00","-16.0","588","BNA","BWI"
"2001-02-26T13:38:00","136.0","386","LAS","SJC"
"2001-02-17T09:06:00","0.0","248","DAL","SAT"
"2001-03-19T06:45:00","-9.0","178","FLL","MCO"
"2001-03-04T08:10:00","7.0","303","MSY","HOU"
"2001-03-25T12:00:00","-1.0","224","SEA","GEG"
"2001-02-25T17:36:00","15.0","307","CLE","MDW"
"2001-03-17T10:35:00","2.0","407","LAS","OAK"
"2001-01-22T10:45:00","-10.0","395","BNA","MDW"
"2001-03-29T11:45:00","-3.0","389","ONT","SMF"
"2001-01-14T16:20:00","7.0","236","LAS","LAX"
"2001-02-04T20:55:00","2.0","328","PVD","BWI"
"2001-02-06T13:40:00","-2.0","197","LAS","ONT"
"2001-03-26T07:08:00","35.0","258","SAN","LAS"
"2001-03-06T12:58:00","37.0","373","LAX","SMF"
"2001-03-20T20:50:00","-7.0","248","DAL","SAT"
"2001-02-11T08:15:00","-11.0","307","CLE","MDW"
"2001-02-11T20:10:00","12.0","407","LAS","OAK"
"2001-03-27T10:40:00","-2.0","188","SJC","RNO"
"2001-02-28T09:25:00","-4.0","453","HOU","TUL"
"2001-03-11T18:10:00","45.0","258","SAN","LAS"
"2001-02-27T08:15:00","-6.0","223","LAS","BUR"
"2001-03-24T18:45:00","-2.0","451","LAX","TUS"
"2001-01-12T22:00:00","53.0","223","LAS","BUR"
"2001-03-19T19:45:00","-4.0","271","MDW","SDF"
"2001-03-02T10:25:00","1.0","296","STL","LIT"
"2001-01-29T11:55:00","30.0","303","HOU","MSY"
"2001-01-03T07:45:00","-4.0","296","DAL","LIT"
"2001-01-26T08:45:00","-5.0","142","MCO","PBI"
"2001-01-15T17:05:00","33.0","284","CMH","MDW"
"2001-02-11T17:10:00","15.0","321","BHM","MSY"
"2001-01-11T19:30:00","-5.0","323","BHM","SDF"
"2001-02-22T11:05:00","-1.0","223","TUL","MCI"
"2001-03-19T06:15:00","-8.0","333","ONT","SJC"
"2001-02-24T22:03:00","99.0","370","PHX","LAX"
"2001-03-11T19:25:00","0.0","838","MDW","MHT"
"2001-02-06T07:25:00","0.0","758","AMA","LAS"
"2001-02-26T15:02:00","17.0","325","BUR","OAK"
"2001-01-29T09:05:00","0.0","192","SAT","HOU"
"2001-01-17T16:10:00","3.0","341","AUS","LBB"
"2001-02-26T17:30:00","3.0","178","FLL","MCO"
"2001-02-14T07:10:00","-15.0","279","GEG","PDX"
"2001-02-22T16:30:00","15.0","833","PHX","OKC"
"2001-01-16T09:00:00","19.0","588","OAK","SLC"
"2001-01-19T12:05:00","-7.0","628","SAN","ABQ"
"2001-01-01T09:50:00","-10.0","325","PHX","ONT"
"2001-01-26T06:40:00","-10.0","405","MCI","MDW"
"2001-01-27T16:11:00","81.0","325","ONT","PHX"
"2001-03-06T10:00:00","-5.0","1363","MCI","LAX"
"2001-03-16T22:00:00","-4.0","370","LAX","PHX"
"2001-01-22T12:10:00","-6.0","345","RNO","LAS"
"2001-03-01T14:50:00","60.0","254","SDF","STL"
"2001-02-21T13:00:00","4.0","361","OAK","ONT"
"2001-03-08T10:50:00","0.0","223","BUR","LAS"
"2001-03-21T08:55:00","-5.0","395","MDW","BNA"
"2001-01-23T19:55:00","-2.0","377","MHT","BWI"
"2001-03-18T17:20:00","37.0","324","AMA","DAL"
"2001-01-05T19:00:00","1.0","325","ONT","PHX"
"2001-02-28T17:28:00","20.0","677","ELP","HOU"
"2001-01-21T20:50:00","3.0","351","TUL","STL"
"2001-01-20T08:25:00","-5.0","296","BUR","SJC"
"2001-03-06T14:02:00","23.0","451","LAX","TUS"
"2001-02-10T12:45:00","63.0","677","LAX","ABQ"
"2001-01-07T15:05:00","-5.0","365","LAS","TUS"
"2001-01-10T12:05:00","118.0","337","OAK","LAX"
"2001-02-26T16:00:00","6.0","487","CLE","STL"
"2001-03-08T09:30:00","-6.0","223","LAS","BUR"
"2001-03-16T12:25:00","-1.0","480","SAN","SMF"
"2001-01-14T13:10:00","-5.0","588","BNA","BWI"
"2001-01-13T08:15:00","-7.0","368","LAS","SLC"
"2001-03-28T06:45:00","-25.0","605","SEA","SMF"
"2001-02-12T09:46:00","-1.0","520","LAS","BOI"
"2001-03-19T18:45:00","-6.0","480","SAN","SMF"
"2001-03-25T11:19:00","39.0","325","ONT","PHX"
"2001-03-25T06:35:00","-5.0","303","MSY","HOU"
"2001-02-05T07:55:00","-2.0","507","PHX","SLC"
"2001-03-03T13:30:00","0.0","279","GEG","PDX"
"2001-03-19T14:20:00","-2.0","251","MDW","STL"
"2001-01-08T16:47:00","14.0","321","MSY","BHM"
"2001-03-18T21:59:00","40.0","677","ABQ","LAX"
"2001-01-29T08:25:00","10.0","677","LAX","ABQ"
"2001-01-23T20:15:00","-8.0","365","LAS","TUS"
"2001-02-27T13:00:00","6.0","361","OAK","ONT"
"2001-02-09T11:05:00","0.0","621","SJC","PHX"
"2001-02-02T15:30:00","0.0","1912","PHX","BUF"
"2001-01-23T15:25:00","-2.0","423","OMA","MDW"
"2001-01-06T19:15:00","-10.0","293","LBB","DAL"
"2001-01-02T17:42:00","22.0","239","HOU","DAL"
"2001-01-25T21:50:00","27.0","447","SAN","SFO"
"2001-01-24T14:14:00","-3.0","1166","MDW","FLL"
"2001-02-18T20:50:00","21.0","307","CLE","MDW"
"2001-03-24T07:30:00","-7.0","239","DAL","HOU"
"2001-02-07T09:50:00","-11.0","1618","LAS","BHM"
"2001-03-08T19:10:00","-5.0","444","PDX","RNO"
"2001-02-24T12:45:00","-2.0","178","FLL","MCO"
"2001-02-20T13:35:00","-10.0","562","ELP","DAL"
"2001-01-03T10:22:00","23.0","197","ONT","LAS"
"2001-02-19T06:30:00","-5.0","345","RNO","LAS"
"2001-03-16T15:12:00","48.0","328","BWI","PVD"
"2001-03-09T14:40:00","51.0","407","LAS","OAK"
"2001-03-01T11:00:00","-7.0","451","LAX","TUS"
"2001-02-16T21:50:00","43.0","361","OAK","ONT"
"2001-01-14T20:29:00","10.0","293","DAL","LBB"
"2001-02-09T20:06:00","75.0","237","STL","MCI"
"2001-01-05T08:45:00","5.0","1069","SAT","LAS"
"2001-01-09T13:46:00","4.0","197","TPA","FLL"
"2001-03-20T17:30:00","-1.0","239","HOU","DAL"
"2001-01-16T12:40:00","-5.0","828","IND","MCO"
"2001-01-02T15:32:00","23.0","345","RNO","LAS"
"2001-03-18T17:50:00","1.0","673","MSY","FLL"
"2001-02-16T07:20:00","-10.0","632","RDU","MDW"
"2001-03-29T19:00:00","7.0","562","DAL","ELP"
"2001-02-25T10:27:00","-9.0","1099","LAS","OMA"
"2001-01-26T14:15:00","10.0","192","SAT","HOU"
"2001-02-28T12:19:00","24.0","239","HOU","DAL"
"2001-01-11T07:10:00","7.0","296","LIT","DAL"
"2001-01-24T13:20:00","4.0","389","SMF","ONT"
"2001-02-20T15:50:00","25.0","1099","OMA","LAS"
"2001-02-02T16:50:00","-12.0","223","LAS","BUR"
"2001-02-02T09:35:00","-11.0","2277","PHX","PVD"
"2001-01-03T21:50:00","8.0","314","BWI","CLE"
"2001-01-01T12:15:00","2.0","180","OAK","RNO"
"2001-02-19T16:00:00","0.0","192","HOU","SAT"
"2001-02-12T10:40:00","-6.0","108","ISP","PVD"
"2001-02-27T22:35:00","57.0","271","SDF","MDW"
"2001-02-09T20:48:00","123.0","345","LAS","RNO"
"2001-03-19T14:15:00","-6.0","628","SAN","ABQ"
"2001-01-10T21:20:00","72.0","880","MCO","STL"
"2001-02-24T20:50:00","0.0","345","RNO","LAS"
"2001-03-04T18:15:00","58.0","1099","LAS","OMA"
"2001-01-19T19:49:00","10.0","323","BHM","SDF"
"2001-01-30T15:00:00","-10.0","342","SJC","SNA"
"2001-03-21T15:23:00","18.0","236","LAX","LAS"
"2001-03-30T19:20:00","-5.0","389","ONT","SMF"
"2001-03-15T07:40:00","-5.0","462","STL","OKC"
"2001-01-11T09:00:00","-1.0","197","FLL","TPA"
"2001-03-28T13:00:00","-5.0","239","DAL","HOU"
"2001-01-07T12:10:00","0.0","393","HOU","LIT"
"2001-02-16T15:45:00","55.0","370","PHX","LAX"
"2001-02-21T19:38:00","30.0","325","BUR","OAK"
"2001-02-23T17:26:00","17.0","377","MHT","BWI"
"2001-02-08T20:27:00","12.0","407","LAS","OAK"
"2001-03-31T12:14:00","8.0","223","BUR","LAS"
"2001-01-15T06:15:00","25.0","399","SEA","BOI"
"2001-03-06T13:00:00","-10.0","178","MCO","FLL"
"2001-02-14T16:35:00","32.0","872","PHX","AUS"
"2001-01-20T06:30:00","-2.0","621","SJC","PHX"
"2001-01-18T16:00:00","5.0","304","SAN","PHX"
"2001-01-29T18:48:00","26.0","843","SAT","PHX"
"2001-03-06T08:35:00","-3.0","279","PDX","GEG"
"2001-02-01T14:20:00","8.0","440","DTW","STL"
"2001-02-21T16:02:00","13.0","507","PHX","SLC"
"2001-01-26T14:54:00","72.0","373","SMF","LAX"
"2001-02-13T12:06:00","48.0","236","LAS","LAX"
"2001-01-23T08:00:00","-12.0","1814","LAX","IND"
"2001-01-27T06:45:00","-9.0","284","MDW","CMH"
"2001-02-07T12:50:00","-6.0","590","LAX","SLC"
"2001-02-18T16:55:00","0.0","446","OAK","SAN"
"2001-01-22T08:45:00","-7.0","1099","OMA","LAS"
"2001-03-25T17:40:00","-2.0","328","PVD","BWI"
"2001-03-17T18:15:00","-9.0","377","BWI","MHT"
"2001-02-27T08:00:00","-3.0","1069","LAS","SAT"
"2001-02-22T06:30:00","-16.0","399","BOI","SEA"
"2001-03-05T06:55:00","0.0","328","BWI","PVD"
"2001-01-24T15:20:00","0.0","888","BWI","JAN"
"2001-02-04T17:30:00","-5.0","370","LAX","PHX"
"2001-03-20T13:05:00","-10.0","369","PHX","BUR"
"2001-01-02T07:00:00","-7.0","239","HOU","DAL"
"2001-01-19T19:10:00","-8.0","236","LAS","LAX"
"2001-01-19T16:50:00","71.0","258","LAS","SAN"
"2001-01-15T19:30:00","-5.0","256","LAS","PHX"
"2001-01-22T21:56:00","-6.0","254","SDF","STL"
"2001-03-28T11:30:00","4.0","342","STL","OMA"
"2001-02-08T07:00:00","13.0","407","OAK","LAS"
"2001-03-13T21:50:00","0.0","293","DAL","LBB"
"2001-01-11T16:05:00","0.0","616","MCO","BNA"
"2001-03-10T09:16:00","13.0","1671","MSY","LAX"
"2001-01-04T21:00:00","0.0","108","PVD","ISP"
"2001-03-26T22:17:00","12.0","224","SEA","GEG"
"2001-02-19T20:47:00","18.0","325","PHX","ONT"
"2001-02-21T11:06:00","5.0","636","ELP","SAN"
"2001-01-27T14:25:00","-3.0","223","MCI","TUL"
"2001-01-15T21:30:00","-7.0","255","BWI","RDU"
"2001-02-20T08:05:00","0.0","239","DAL","HOU"
"2001-02-26T12:20:00","-2.0","237","TUL","DAL"
"2001-01-18T10:55:00","-2.0","1050","BDL","MCO"
"2001-03-26T18:35:00","-7.0","174","TPA","PBI"
"2001-01-04T10:05:00","-13.0","584","ELP","LAS"
"2001-03-02T07:00:00","-5.0","377","BWI","MHT"
"2001-02-13T14:00:00","0.0","453","TUL","HOU"
"2001-03-12T17:35:00","0.0","295","LBB","ELP"
"2001-02-12T08:30:00","3.0","239","DAL","HOU"
"2001-03-25T20:38:00","2.0","838","IND","TPA"
"2001-01-04T20:20:00","0.0","443","RDU","BNA"
"2001-01-08T06:40:00","11.0","271","MDW","SDF"
"2001-03-13T08:00:00","-7.0","197","LAS","ONT"
"2001-03-20T15:30:00","-6.0","258","LAS","SAN"
"2001-03-22T08:45:00","4.0","142","MCO","PBI"
"2001-01-27T17:30:00","-5.0","283","BDL","BWI"
"2001-02-07T17:20:00","52.0","296","SJC","BUR"
"2001-03-30T10:25:00","-5.0","443","RDU","BNA"
"2001-02-21T09:40:00","-6.0","479","SMF","PDX"
"2001-03-28T20:00:00","-10.0","347","ELP","PHX"
"2001-03-29T08:15:00","-8.0","1751","SAN","BNA"
"2001-03-05T15:17:00","25.0","271","SDF","MDW"
"2001-01-03T21:40:00","40.0","377","BWI","MHT"
"2001-02-07T12:25:00","-10.0","714","ELP","LAX"
"2001-01-04T14:50:00","-5.0","628","ABQ","SAN"
"2001-03-06T10:10:00","-1.0","220","ISP","BWI"
"2001-03-15T19:36:00","53.0","1751","BNA","SAN"
"2001-03-07T08:00:00","-10.0","998","MSY","BWI"
"2001-02-19T19:30:00","-15.0","687","HOU","STL"
"2001-02-15T17:51:00","15.0","256","PHX","LAS"
"2001-03-13T17:40:00","25.0","718","ABQ","MCI"
"2001-02-28T07:45:00","-2.0","368","SLC","LAS"
"2001-01-10T13:05:00","0.0","1489","SEA","MCI"
"2001-03-06T08:20:00","-7.0","1044","MCI","PHX"
"2001-03-16T08:15:00","-9.0","223","LAS","BUR"
"2001-03-31T21:15:00","8.0","569","SJC","PDX"
"2001-01-02T17:15:00","29.0","687","HOU","STL"
"2001-02-04T18:47:00","1.0","440","DTW","STL"
"2001-03-27T16:20:00","-15.0","907","PVD","BNA"
"2001-02-07T08:05:00","-5.0","321","MSY","BHM"
"2001-02-02T07:00:00","-3.0","248","SAT","DAL"
"2001-02-23T10:40:00","-8.0","564","SEA","RNO"
"2001-01-24T20:50:00","18.0","223","LAS","BUR"
"2001-02-09T23:08:00","83.0","276","HOU","HRL"
"2001-03-18T17:40:00","0.0","588","BNA","BWI"
"2001-01-21T20:45:00","11.0","337","OAK","LAX"
"2001-02-10T13:30:00","-5.0","281","BWI","BUF"
"2001-03-20T17:40:00","-10.0","296","BUR","SJC"
"2001-02-23T18:05:00","9.0","333","ONT","SJC"
"2001-02-27T05:30:00","-3.0","337","LAX","OAK"
"2001-01-22T16:50:00","-11.0","293","DAL","LBB"
"2001-03-02T09:05:00","3.0","444","PDX","RNO"
"2001-02-06T06:20:00","-4.0","358","SMF","BUR"
"2001-02-22T11:47:00","12.0","1489","IND","PHX"
"2001-02-25T18:45:00","12.0","480","SMF","SAN"
"2001-02-16T07:25:00","0.0","328","PHX","ABQ"
"2001-01-14T09:00:00","-3.0","189","DAL","AUS"
"2001-01-25T20:40:00","12.0","337","OAK","LAX"
"2001-03-23T08:53:00","74.0","457","BNA","DTW"
"2001-02-16T15:10:00","0.0","291","SLC","BOI"
"2001-03-18T22:15:00","18.0","687","HOU","STL"
"2001-01-22T12:05:00","-10.0","223","ELP","ABQ"
"2001-01-18T18:20:00","40.0","288","BWI","ALB"
"2001-03-29T19:31:00","19.0","493","ABQ","SLC"
"2001-01-16T17:30:00","23.0","248","DAL","SAT"
"2001-02-28T06:45:00","17.0","314","BWI","CLE"
"2001-01-15T20:45:00","11.0","296","BUR","SJC"
"2001-02-17T07:40:00","9.0","904","RDU","MCI"
"2001-01-04T18:30:00","-12.0","254","STL","SDF"
"2001-02-23T16:26:00","-10.0","1987","LAS","BUF"
"2001-02-08T12:57:00","7.0","484","JAX","BNA"
"2001-02-13T18:25:00","-2.0","395","MDW","BNA"
"2001-03-04T16:03:00","54.0","293","LBB","DAL"
"2001-02-13T11:15:00","11.0","223","TUL","MCI"
"2001-01-05T15:30:00","9.0","220","ISP","BWI"
"2001-03-18T09:00:00","18.0","1034","ISP","TPA"
"2001-03-05T06:30:00","12.0","288","ALB","BWI"
"2001-03-20T08:30:00","5.0","417","SJC","SAN"
"2001-02-09T21:30:00","12.0","255","BWI","RDU"
"2001-02-17T11:10:00","-1.0","287","GEG","BOI"
"2001-03-24T10:40:00","-8.0","1011","MCO","BUF"
"2001-01-07T21:45:00","-5.0","293","DAL","LBB"
"2001-01-28T22:20:00","-7.0","480","SAN","SMF"
"2001-02-28T12:15:00","-2.0","938","MHT","BNA"
"2001-02-17T13:40:00","-10.0","335","RNO","BOI"
"2001-03-20T15:13:00","-1.0","365","LAS","TUS"
"2001-02-09T10:10:00","3.0","588","SLC","OAK"
"2001-03-22T17:00:00","-8.0","148","AUS","HOU"
"2001-01-24T17:46:00","66.0","550","MCO","MSY"
"2001-03-21T10:30:00","2.0","997","TPA","MDW"
"2001-02-20T16:05:00","-5.0","178","MCO","FLL"
"2001-02-19T21:35:00","-5.0","314","CLE","BWI"
"2001-03-09T12:55:00","-7.0","628","ABQ","SAN"
"2001-01-25T11:22:00","17.0","239","HOU","DAL"
"2001-01-29T09:10:00","10.0","233","SAT","HRL"
"2001-01-11T11:30:00","-14.0","687","STL","HOU"
"2001-03-22T14:00:00","5.0","189","AUS","DAL"
"2001-02-09T12:00:00","-5.0","663","BWI","JAX"
"2001-01-14T18:40:00","-6.0","480","SMF","SAN"
"2001-03-21T20:30:00","0.0","239","HOU","DAL"
"2001-01-02T15:45:00","5.0","307","MDW","CLE"
"2001-03-11T13:15:00","-5.0","1136","PHX","LIT"
"2001-03-19T13:35:00","-5.0","671","OAK","SEA"
"2001-03-04T14:35:00","103.0","318","FLL","JAX"
"2001-01-22T13:17:00","-7.0","1136","PHX","LIT"
"2001-03-30T15:55:00","-1.0","325","OAK","BUR"
"2001-01-04T16:00:00","40.0","1262","STL","PHX"
"2001-02-12T15:45:00","35.0","337","LAX","OAK"
"2001-01-31T10:36:00","0.0","303","MSY","HOU"
"2001-03-01T19:50:00","51.0","189","AUS","DAL"
"2001-02-19T10:20:00","-10.0","1069","SAT","LAS"
"2001-02-18T19:42:00","14.0","389","ONT","SMF"
"2001-02-01T14:25:00","-10.0","528","ELP","AUS"
"2001-01-18T13:45:00","5.0","1333","SAN","MCI"
"2001-01-20T10:10:00","-4.0","569","PDX","SJC"
"2001-01-07T08:10:00","-9.0","447","SAN","SFO"
"2001-01-29T15:45:00","-11.0","447","SFO","SAN"
"2001-01-15T18:55:00","-9.0","328","BWI","PVD"
"2001-01-07T15:35:00","5.0","491","BNA","MCI"
"2001-03-22T15:38:00","23.0","373","SMF","LAX"
"2001-03-23T17:59:00","13.0","386","LAS","SJC"
"2001-01-09T13:35:00","6.0","550","MCO","MSY"
"2001-03-16T07:30:00","-10.0","239","DAL","HOU"
"2001-03-26T11:15:00","-3.0","361","ONT","OAK"
"2001-03-23T15:50:00","-1.0","256","PHX","LAS"
"2001-01-25T11:05:00","-16.0","1342","BWI","AUS"
"2001-02-10T07:13:00","13.0","236","LAX","LAS"
"2001-01-30T20:30:00","22.0","446","SAN","OAK"
"2001-01-13T09:50:00","-16.0","775","LAS","LBB"
"2001-01-29T19:48:00","43.0","251","MDW","STL"
"2001-01-15T07:40:00","-35.0","1448","PHX","BNA"
"2001-01-14T09:00:00","-3.0","256","PHX","LAS"
"2001-03-28T10:52:00","8.0","304","PHX","SAN"
"2001-02-26T16:05:00","-8.0","570","BHM","HOU"
"2001-01-07T17:50:00","5.0","197","FLL","TPA"
"2001-03-19T18:48:00","8.0","197","ONT","LAS"
"2001-01-17T18:35:00","-12.0","1073","PVD","MCO"
"2001-01-24T20:36:00","21.0","718","SDF","MCO"
"2001-01-04T19:30:00","0.0","189","DAL","AUS"
"2001-02-26T22:29:00","7.0","197","TPA","FLL"
"2001-03-02T17:10:00","7.0","511","BOI","OAK"
"2001-02-17T17:10:00","15.0","236","LAS","LAX"
"2001-03-07T11:05:00","-1.0","223","TUL","MCI"
"2001-01-19T08:33:00","28.0","407","OAK","LAS"
"2001-03-19T12:28:00","15.0","478","MCO","BHM"
"2001-03-09T17:26:00","28.0","487","STL","CLE"
"2001-01-29T09:05:00","2.0","628","ABQ","SAN"
"2001-02-19T15:10:00","-4.0","248","DAL","SAT"
"2001-01-20T11:45:00","-5.0","397","LAS","SMF"
"2001-03-09T07:05:00","-1.0","142","PBI","MCO"
"2001-03-12T08:30:00","-10.0","802","MCO","CMH"
"2001-01-29T16:35:00","3.0","371","SNA","OAK"
"2001-02-04T17:35:00","-6.0","842","PVD","MDW"
"2001-02-22T10:10:00","6.0","584","ELP","LAS"
"2001-01-31T11:15:00","5.0","448","CLE","BNA"
"2001-02-04T19:00:00","-6.0","223","LAS","BUR"
"2001-02-27T21:45:00","18.0","687","STL","HOU"
"2001-02-15T11:53:00","-5.0","325","BUR","OAK"
"2001-03-25T12:20:00","3.0","496","ELP","SAT"
"2001-03-19T06:20:00","-5.0","291","BOI","SLC"
"2001-02-17T16:18:00","31.0","325","PHX","ONT"
"2001-01-20T19:45:00","-15.0","1444","PHX","MDW"
"2001-02-14T09:25:00","12.0","515","BWI","IND"
"2001-02-06T15:55:00","8.0","325","PHX","ONT"
"2001-03-07T10:55:00","4.0","866","SEA","LAS"
"2001-03-25T18:25:00","-13.0","254","SDF","STL"
"2001-01-02T07:00:00","0.0","189","DAL","AUS"
"2001-01-08T10:45:00","7.0","223","LAS","BUR"
"2001-01-23T17:42:00","9.0","842","PVD","MDW"
"2001-02-12T12:05:00","0.0","663","JAX","BWI"
"2001-02-04T08:20:00","-15.0","386","LAS","SJC"
"2001-02-06T20:10:00","-5.0","324","AMA","DAL"
"2001-03-01T06:20:00","-6.0","325","OAK","BUR"
"2001-01-14T06:30:00","6.0","451","TUS","LAX"
"2001-02-20T15:40:00","-11.0","419","HOU","OKC"
"2001-02-19T19:39:00","10.0","325","ONT","PHX"
"2001-02-08T13:15:00","-1.0","338","BNA","CMH"
"2001-03-21T20:06:00","12.0","993","AUS","MCO"
"2001-01-02T08:00:00","-8.0","237","STL","MCI"
"2001-02-01T14:30:00","-18.0","236","LAS","LAX"
"2001-02-11T17:00:00","-3.0","192","SAT","HOU"
"2001-01-28T15:23:00","20.0","148","HOU","AUS"
"2001-01-28T17:34:00","0.0","337","OAK","LAX"
"2001-02-06T05:30:00","-11.0","370","LAX","PHX"
"2001-03-16T15:05:00","5.0","192","SAT","HOU"
"2001-01-13T09:28:00","11.0","248","DAL","SAT"
