"date","delay","distance","origin","destination"
"2001-02-05T13:14:00","72.0","283","BDL","BWI"
"2001-03-09T06:45:00","-3.0","1959","OAK","BNA"
"2001-01-08T18:50:00","0.0","852","BNA","BDL"
"2001-01-08T12:57:00","10.0","487","MSY","TPA"
"2001-03-14T06:30:00","-5.0","487","TPA","MSY"
"2001-02-19T20:23:00","34.0","446","OAK","SAN"
"2001-01-17T13:40:00","-9.0","1333","SAN","MCI"
"2001-03-23T17:25:00","3.0","189","AUS","DAL"
"2001-01-03T22:28:00","43.0","220","BWI","ISP"
"2001-03-01T19:00:00","10.0","335","BOI","RNO"
"2001-02-03T15:00:00","-7.0","487","LAS","ABQ"
"2001-01-18T08:25:00","0.0","304","SAN","PHX"
"2001-03-21T22:02:00","15.0","256","PHX","LAS"
"2001-01-03T11:10:00","-5.0","687","HOU","STL"
"2001-03-20T15:10:00","-10.0","677","HOU","ELP"
"2001-02-01T18:15:00","-6.0","325","ONT","PHX"
"2001-03-18T12:35:00","4.0","480","SAN","SMF"
"2001-03-01T09:15:00","-7.0","395","BNA","MDW"
"2001-03-22T13:17:00","18.0","632","MDW","RDU"
"2001-02-22T17:25:00","-5.0","296","LIT","DAL"
"2001-02-02T20:40:00","-2.0","307","MDW","CLE"
"2001-01-12T08:00:00","8.0","337","OAK","LAX"
"2001-02-20T18:02:00","7.0","328","ABQ","PHX"
"2001-03-27T10:05:00","-8.0","1140","MCI","LAS"
"2001-01-16T16:20:00","-10.0","1624","SDF","LAS"
"2001-03-05T19:50:00","5.0","333","SJC","ONT"
"2001-02-18T21:21:00","0.0","319","DAL","MAF"
"2001-03-04T17:40:00","29.0","256","LAS","PHX"
"2001-03-14T12:10:00","-10.0","389","SMF","ONT"
"2001-01-18T19:35:00","14.0","437","DAL","MSY"
"2001-01-04T14:10:00","-8.0","677","LAX","ABQ"
"2001-03-13T07:05:00","-7.0","333","ONT","SJC"
"2001-03-12T21:45:00","4.0","223","BUR","LAS"
"2001-03-01T13:00:00","-5.0","337","LAX","OAK"
"2001-03-05T06:00:00","-3.0","395","MDW","BNA"
"2001-01-30T12:20:00","-7.0","1107","SEA","PHX"
"2001-03-16T17:56:00","12.0","671","SEA","OAK"
"2001-02-08T12:20:00","4.0","197","ONT","LAS"
"2001-03-05T11:10:00","23.0","1050","BDL","MCO"
"2001-03-19T18:28:00","40.0","967","BWI","MCI"
"2001-03-13T06:30:00","-9.0","370","PHX","LAX"
"2001-03-09T10:30:00","-4.0","370","LAX","PHX"
"2001-02-15T18:23:00","12.0","646","PHX","OAK"
"2001-01-03T22:10:00","5.0","254","SDF","STL"
"2001-02-01T18:35:00","-6.0","889","ABQ","OAK"
"2001-02-14T13:15:00","-5.0","1136","PHX","LIT"
"2001-01-14T14:05:00","-7.0","371","SNA","OAK"
"2001-02-01T06:36:00","10.0","288","ALB","BWI"
"2001-01-10T06:40:00","4.0","446","SAN","OAK"
"2001-02-08T11:10:00","-5.0","287","GEG","BOI"
"2001-02-26T08:50:00","-7.0","251","STL","MDW"
"2001-03-15T08:25:00","-5.0","480","SMF","SAN"
"2001-03-26T21:40:00","-9.0","328","ABQ","PHX"
"2001-03-06T06:36:00","10.0","304","SAN","PHX"
"2001-03-15T08:25:00","-5.0","335","BOI","RNO"
"2001-02-06T07:25:00","-5.0","281","BUF","BWI"
"2001-03-10T12:57:00","-11.0","1262","PHX","STL"
"2001-03-09T15:43:00","122.0","584","LAS","ELP"
"2001-01-18T16:00:00","0.0","1262","STL","PHX"
"2001-03-20T17:58:00","10.0","361","ONT","OAK"
"2001-03-10T15:10:00","-5.0","342","SNA","SJC"
"2001-03-18T18:45:00","10.0","687","STL","HOU"
"2001-03-02T14:00:00","-2.0","534","RDU","MCO"
"2001-03-12T09:00:00","-9.0","239","HOU","DAL"
"2001-02-03T18:10:00","50.0","174","PBI","TPA"
"2001-01-28T09:45:00","-11.0","180","RNO","OAK"
"2001-03-21T15:54:00","5.0","256","PHX","LAS"
"2001-02-10T10:15:00","0.0","187","HOU","CRP"
"2001-01-09T17:34:00","5.0","239","DAL","HOU"
"2001-02-14T17:20:00","-5.0","319","MAF","DAL"
"2001-03-23T10:05:00","3.0","229","IND","STL"
"2001-01-08T20:30:00","-10.0","251","MDW","STL"
"2001-02-13T18:08:00","20.0","417","SJC","SAN"
"2001-02-05T12:00:00","-9.0","337","LAX","OAK"
"2001-02-08T19:25:00","31.0","251","MDW","STL"
"2001-03-28T21:08:00","5.0","239","HOU","DAL"
"2001-03-20T17:45:00","-3.0","367","TUS","SAN"
"2001-02-19T11:05:00","-13.0","174","TPA","PBI"
"2001-02-05T21:25:00","0.0","487","TPA","MSY"
"2001-03-10T20:30:00","0.0","1048","MCI","TPA"
"2001-01-29T06:20:00","-11.0","325","OAK","BUR"
"2001-01-29T11:20:00","75.0","630","SLC","PDX"
"2001-01-19T21:05:00","68.0","325","OAK","BUR"
"2001-03-20T11:35:00","-8.0","368","SLC","LAS"
"2001-02-03T07:00:00","-4.0","313","OKC","MCI"
"2001-03-29T21:15:00","49.0","337","OAK","LAX"
"2001-03-27T18:15:00","-2.0","371","OAK","SNA"
"2001-01-18T11:20:00","7.0","528","ELP","AUS"
"2001-03-02T16:42:00","-9.0","1999","PHX","BWI"
"2001-02-08T13:19:00","-7.0","1136","PHX","LIT"
"2001-02-28T19:04:00","35.0","1073","MCO","ALB"
"2001-03-01T14:30:00","1.0","328","PHX","ABQ"
"2001-01-06T11:25:00","-6.0","303","HOU","MSY"
"2001-02-07T08:50:00","-10.0","328","ABQ","PHX"
"2001-02-19T15:15:00","2.0","347","ELP","PHX"
"2001-02-07T14:42:00","2.0","389","ONT","SMF"
"2001-01-03T10:14:00","3.0","181","OKC","DAL"
"2001-02-09T15:30:00","12.0","1156","STL","SLC"
"2001-02-18T08:15:00","-5.0","248","SAT","DAL"
"2001-02-22T10:10:00","9.0","611","BWI","MDW"
"2001-01-03T22:28:00","52.0","223","BUR","LAS"
"2001-02-02T15:05:00","-4.0","337","OAK","LAX"
"2001-01-20T14:45:00","-7.0","251","MDW","STL"
"2001-01-30T15:29:00","-5.0","880","MCO","STL"
"2001-03-26T13:30:00","14.0","181","DAL","OKC"
"2001-01-30T10:30:00","25.0","1040","MCO","SAT"
"2001-03-24T12:15:00","18.0","223","BUR","LAS"
"2001-02-11T07:20:00","-7.0","632","RDU","MDW"
"2001-01-29T15:53:00","3.0","283","BDL","BWI"
"2001-02-13T16:13:00","13.0","197","ONT","LAS"
"2001-02-23T12:38:00","7.0","347","ELP","PHX"
"2001-01-10T19:30:00","0.0","197","FLL","TPA"
"2001-03-15T07:50:00","-7.0","229","DTW","MDW"
"2001-03-22T10:55:00","0.0","866","SEA","LAS"
"2001-01-17T18:56:00","45.0","251","STL","MDW"
"2001-01-10T18:30:00","4.0","407","LAS","OAK"
"2001-01-25T17:02:00","14.0","181","OKC","DAL"
"2001-02-16T19:40:00","-3.0","284","CMH","MDW"
"2001-02-13T10:40:00","-5.0","188","SJC","RNO"
"2001-03-02T17:35:00","44.0","671","OAK","SEA"
"2001-02-02T16:50:00","-12.0","223","LAS","BUR"
"2001-03-06T11:40:00","6.0","296","SJC","BUR"
"2001-02-10T16:30:00","-9.0","337","OAK","LAX"
"2001-01-31T16:55:00","-15.0","651","PHX","SFO"
"2001-02-11T14:45:00","0.0","239","HOU","DAL"
"2001-03-01T07:05:00","0.0","616","MCO","BNA"
"2001-01-02T07:00:00","-8.0","347","PHX","ELP"
"2001-03-07T16:38:00","20.0","256","LAS","PHX"
"2001-02-25T15:14:00","2.0","248","DAL","SAT"
"2001-03-16T10:25:00","-2.0","237","TUL","DAL"
"2001-01-19T08:02:00","5.0","1497","TPA","ABQ"
"2001-03-06T16:05:00","-6.0","178","MCO","FLL"
"2001-01-26T13:05:00","43.0","616","BNA","MCO"
"2001-02-01T08:25:00","5.0","1044","PHX","MCI"
"2001-02-04T09:30:00","-9.0","487","ABQ","LAS"
"2001-01-30T10:10:00","3.0","528","AUS","ELP"
"2001-02-27T10:00:00","5.0","337","OAK","LAX"
"2001-01-29T20:40:00","-7.0","276","HRL","HOU"
"2001-03-02T14:15:00","-5.0","407","LAS","OAK"
"2001-02-28T08:40:00","-12.0","180","RNO","OAK"
"2001-01-21T15:32:00","15.0","377","BWI","MHT"
"2001-03-25T18:55:00","-7.0","1999","BWI","PHX"
"2001-03-02T11:30:00","12.0","677","HOU","ELP"
"2001-03-15T07:00:00","22.0","239","DAL","HOU"
"2001-03-23T21:25:00","20.0","303","HOU","MSY"
"2001-02-08T13:45:00","17.0","487","LAS","ABQ"
"2001-02-18T09:40:00","-12.0","479","SMF","PDX"
"2001-03-04T08:40:00","16.0","446","SAN","OAK"
"2001-03-02T09:35:00","-13.0","907","BNA","PVD"
"2001-02-12T07:20:00","-10.0","373","LAX","SMF"
"2001-01-14T10:10:00","3.0","588","SLC","OAK"
"2001-01-03T19:06:00","0.0","192","HOU","SAT"
"2001-01-04T07:10:00","-10.0","651","PHX","SFO"
"2001-03-11T08:25:00","-16.0","423","MDW","OMA"
"2001-01-17T08:25:00","5.0","367","SAN","TUS"
"2001-01-04T15:15:00","-10.0","447","SAN","SFO"
"2001-01-11T21:40:00","-8.0","189","AUS","DAL"
"2001-02-06T18:23:00","9.0","229","MDW","DTW"
"2001-01-03T10:05:00","12.0","223","MCI","TUL"
"2001-02-02T06:45:00","0.0","178","MCO","FLL"
"2001-03-07T06:45:00","0.0","192","SAT","HOU"
"2001-02-01T10:55:00","-2.0","296","BUR","SJC"
"2001-02-28T08:03:00","-3.0","337","LAX","OAK"
"2001-02-10T07:40:00","-2.0","395","BNA","MDW"
"2001-02-09T14:10:00","-3.0","496","SAT","ELP"
"2001-02-26T11:30:00","3.0","440","STL","DTW"
"2001-01-25T16:02:00","23.0","370","LAX","PHX"
"2001-03-31T19:00:00","-2.0","471","MSY","BNA"
"2001-03-19T13:20:00","0.0","180","RNO","OAK"
"2001-02-07T07:00:00","-8.0","345","LAS","RNO"
"2001-02-20T11:45:00","18.0","256","PHX","LAS"
"2001-03-11T14:35:00","5.0","351","STL","TUL"
"2001-03-14T08:30:00","12.0","872","PHX","AUS"
"2001-02-15T21:40:00","25.0","255","BWI","RDU"
"2001-03-20T21:35:00","-8.0","358","BUR","SMF"
"2001-01-22T07:30:00","-18.0","673","FLL","MSY"
"2001-02-26T12:50:00","43.0","197","ONT","LAS"
"2001-01-07T07:30:00","10.0","471","MSY","BNA"
"2001-03-02T12:32:00","33.0","972","MCO","ISP"
"2001-03-11T12:35:00","-5.0","570","HOU","BHM"
"2001-03-15T12:05:00","12.0","373","SMF","LAX"
"2001-03-23T21:04:00","69.0","546","SLC","GEG"
"2001-03-03T13:40:00","-11.0","335","RNO","BOI"
"2001-03-17T12:15:00","-6.0","636","SAN","ELP"
"2001-03-27T13:40:00","3.0","335","RNO","BOI"
"2001-02-03T19:50:00","-11.0","495","BWI","SDF"
"2001-02-27T09:35:00","25.0","347","ELP","PHX"
"2001-03-30T22:02:00","38.0","192","HOU","SAT"
"2001-02-02T09:30:00","-9.0","223","MCI","TUL"
"2001-02-12T09:25:00","-7.0","632","MDW","RDU"
"2001-03-17T10:18:00","10.0","197","TPA","FLL"
"2001-01-07T19:32:00","11.0","319","DAL","MAF"
"2001-03-04T18:13:00","21.0","177","BHM","BNA"
"2001-02-21T12:44:00","31.0","251","STL","MDW"
"2001-03-06T20:25:00","-15.0","838","IND","TPA"
"2001-01-10T11:10:00","-1.0","251","MDW","STL"
"2001-03-29T15:00:00","0.0","628","ABQ","SAN"
"2001-02-18T15:03:00","-5.0","1588","LAS","BNA"
"2001-02-02T19:41:00","5.0","256","PHX","LAS"
"2001-01-22T16:05:00","-5.0","281","BWI","BUF"
"2001-01-31T17:08:00","9.0","239","HOU","DAL"
"2001-01-28T20:38:00","12.0","321","MSY","BHM"
"2001-02-10T10:55:00","10.0","223","LAS","BUR"
"2001-03-26T19:45:00","-3.0","174","PBI","TPA"
"2001-01-22T21:20:00","0.0","178","MCO","FLL"
"2001-01-28T11:20:00","0.0","187","CRP","HOU"
"2001-01-24T17:18:00","10.0","256","LAS","PHX"
"2001-02-21T07:00:00","3.0","361","ONT","OAK"
"2001-02-12T18:15:00","-8.0","251","STL","MDW"
"2001-02-27T15:10:00","11.0","938","BNA","MHT"
"2001-02-03T18:25:00","-1.0","562","ELP","DAL"
"2001-01-08T11:45:00","15.0","417","SJC","SAN"
"2001-03-05T18:45:00","-2.0","304","SAN","PHX"
"2001-02-27T19:02:00","32.0","1363","LAX","MCI"
"2001-01-15T19:20:00","0.0","612","BNA","TPA"
"2001-01-18T06:30:00","19.0","407","OAK","LAS"
"2001-01-07T10:55:00","-5.0","1180","ABQ","SEA"
"2001-02-14T15:45:00","10.0","337","LAX","OAK"
"2001-03-11T17:35:00","25.0","370","PHX","LAX"
"2001-02-01T10:05:00","-1.0","217","IAH","DAL"
"2001-03-12T17:15:00","5.0","239","DAL","HOU"
"2001-03-20T20:05:00","-20.0","822","BNA","SAT"
"2001-03-10T18:10:00","-5.0","1599","MSY","SAN"
"2001-03-21T12:41:00","55.0","288","BWI","ALB"
"2001-03-07T13:20:00","39.0","370","PHX","LAX"
"2001-03-16T14:30:00","-12.0","852","BNA","BDL"
"2001-02-26T15:46:00","-7.0","534","MCO","RDU"
"2001-02-13T12:13:00","23.0","296","LIT","STL"
"2001-02-11T13:54:00","3.0","303","HOU","MSY"
"2001-01-10T17:55:00","8.0","223","ABQ","ELP"
"2001-02-07T07:45:00","5.0","197","FLL","TPA"
"2001-02-27T16:34:00","14.0","1140","LAS","MCI"
"2001-01-30T12:19:00","13.0","323","SDF","BHM"
"2001-03-03T11:10:00","-3.0","487","CLE","STL"
"2001-01-15T15:50:00","2.0","338","CMH","BNA"
"2001-01-15T12:05:00","50.0","223","TUL","MCI"
"2001-03-10T20:12:00","-5.0","621","PHX","SJC"
"2001-03-22T18:05:00","53.0","377","MHT","BWI"
"2001-01-17T14:00:00","-11.0","803","BNA","ISP"
"2001-03-02T20:20:00","-3.0","308","LAX","SJC"
"2001-03-26T18:30:00","3.0","611","MDW","BWI"
"2001-01-23T08:00:00","5.0","1162","RDU","AUS"
"2001-03-09T20:30:00","35.0","342","SNA","SJC"
"2001-01-19T17:10:00","50.0","437","DAL","MSY"
"2001-02-07T09:00:00","-1.0","288","BWI","ALB"
"2001-02-09T11:44:00","45.0","333","SJC","ONT"
"2001-02-19T13:48:00","12.0","487","LAS","ABQ"
"2001-01-09T14:19:00","27.0","397","SMF","LAS"
"2001-01-31T07:00:00","-5.0","148","HOU","AUS"
"2001-03-17T08:40:00","-5.0","303","HOU","MSY"
"2001-01-11T12:10:00","-2.0","323","SDF","BHM"
"2001-03-11T08:10:00","-3.0","368","LAS","SLC"
"2001-02-09T21:50:00","15.0","370","LAX","PHX"
"2001-01-01T07:30:00","6.0","673","FLL","MSY"
"2001-03-08T12:00:00","8.0","304","PHX","SAN"
"2001-01-08T11:25:00","-5.0","496","SAT","ELP"
"2001-02-28T06:00:00","-10.0","405","MCI","MDW"
"2001-03-15T16:40:00","37.0","345","LAS","RNO"
"2001-02-13T19:20:00","67.0","1140","MCI","LAS"
"2001-02-10T13:25:00","37.0","447","SFO","SAN"
"2001-02-14T11:00:00","-15.0","796","LAS","MAF"
"2001-03-20T11:12:00","-4.0","405","MDW","MCI"
"2001-01-24T18:50:00","-1.0","187","HOU","CRP"
"2001-01-21T16:45:00","-2.0","1020","PHX","HOU"
"2001-02-24T15:00:00","38.0","370","PHX","LAX"
"2001-03-06T21:45:00","5.0","229","STL","IND"
"2001-03-19T05:30:00","-9.0","337","LAX","OAK"
"2001-03-07T21:15:00","3.0","580","ABQ","DAL"
"2001-03-25T17:42:00","6.0","303","HOU","MSY"
"2001-01-30T16:05:00","12.0","318","JAX","FLL"
"2001-03-30T11:25:00","-1.0","405","MCI","MDW"
"2001-02-15T16:30:00","60.0","564","SEA","RNO"
"2001-03-27T08:15:00","5.0","217","IAH","DAL"
"2001-01-16T13:10:00","-5.0","478","BHM","MCO"
"2001-03-03T21:17:00","7.0","833","PHX","OKC"
"2001-01-05T06:05:00","0.0","236","LAS","LAX"
"2001-01-01T11:20:00","-7.0","457","DTW","BNA"
"2001-03-23T18:44:00","0.0","256","PHX","LAS"
"2001-01-30T12:05:00","-11.0","373","LAX","SMF"
"2001-02-23T14:20:00","38.0","368","SLC","LAS"
"2001-01-15T09:08:00","16.0","697","SJC","SEA"
"2001-03-20T06:30:00","-16.0","833","OKC","PHX"
"2001-03-06T05:40:00","-8.0","389","ONT","SMF"
"2001-02-12T13:52:00","-2.0","1037","PHX","OMA"
"2001-02-04T17:05:00","0.0","377","MHT","BWI"
"2001-03-11T13:30:00","-14.0","337","LAX","OAK"
"2001-03-11T15:00:00","60.0","324","DAL","AMA"
"2001-02-27T12:35:00","4.0","447","SAN","SFO"
"2001-01-04T08:29:00","7.0","1262","STL","PHX"
"2001-03-06T19:15:00","9.0","328","BWI","PVD"
"2001-01-14T20:28:00","40.0","314","CLE","BWI"
"2001-02-24T10:30:00","43.0","1363","MCI","LAX"
"2001-01-08T07:00:00","-8.0","1090","AUS","LAS"
"2001-03-09T06:30:00","-4.0","308","LAX","SJC"
"2001-01-20T18:40:00","-8.0","328","ABQ","PHX"
"2001-02-06T14:50:00","-11.0","229","STL","IND"
"2001-01-01T09:05:00","-2.0","192","HOU","SAT"
"2001-02-06T18:00:00","-5.0","605","SMF","SEA"
"2001-01-08T15:05:00","-2.0","296","LIT","DAL"
"2001-02-06T18:20:00","-5.0","289","LBB","ABQ"
"2001-02-26T13:10:00","-6.0","318","FLL","JAX"
"2001-02-12T18:15:00","-5.0","325","ONT","PHX"
"2001-02-23T15:45:00","3.0","520","BOI","LAS"
"2001-03-13T19:40:00","5.0","313","OKC","MCI"
"2001-02-14T23:16:00","100.0","447","SAN","SFO"
"2001-03-26T15:38:00","13.0","491","BNA","MCI"
"2001-01-10T08:08:00","2.0","407","OAK","LAS"
"2001-03-14T15:20:00","-5.0","405","MDW","MCI"
"2001-02-05T20:39:00","5.0","304","SAN","PHX"
"2001-02-12T14:28:00","18.0","511","OAK","BOI"
"2001-03-24T08:25:00","-10.0","989","MCO","MDW"
"2001-01-10T18:30:00","-5.0","1442","MCI","SMF"
"2001-02-21T11:55:00","-13.0","1671","LAX","MSY"
"2001-01-06T13:54:00","25.0","313","OKC","MCI"
"2001-03-17T14:20:00","-7.0","580","ABQ","DAL"
"2001-01-19T10:50:00","-5.0","919","SLC","MCI"
"2001-03-19T17:05:00","-3.0","217","IAH","DAL"
"2001-01-16T16:25:00","-3.0","451","TUS","LAX"
"2001-02-12T13:50:00","32.0","236","LAX","LAS"
"2001-03-26T12:20:00","-5.0","842","PVD","MDW"
"2001-03-06T16:20:00","34.0","370","PHX","LAX"
"2001-03-28T08:00:00","-8.0","822","SAT","BNA"
"2001-03-17T12:15:00","0.0","718","ABQ","MCI"
"2001-02-17T15:15:00","4.0","993","MCO","AUS"
"2001-02-08T07:15:00","6.0","284","CMH","MDW"
"2001-01-05T16:23:00","8.0","389","SMF","ONT"
"2001-02-26T10:00:00","-9.0","229","DTW","MDW"
"2001-01-21T15:00:00","6.0","223","LAS","BUR"
"2001-03-15T14:50:00","0.0","671","SEA","OAK"
"2001-03-27T12:25:00","-2.0","569","SJC","PDX"
"2001-02-26T08:00:00","-15.0","251","STL","MDW"
"2001-02-07T11:05:00","-20.0","1210","SAT","LAX"
"2001-01-21T16:43:00","5.0","405","MDW","MCI"
"2001-03-29T09:25:00","-8.0","180","OAK","RNO"
"2001-01-28T08:00:00","-5.0","148","HOU","AUS"
"2001-02-17T18:25:00","5.0","925","FLL","BWI"
"2001-03-20T10:50:00","-5.0","333","SJC","ONT"
"2001-01-23T16:25:00","-18.0","803","ISP","BNA"
"2001-01-11T16:20:00","-10.0","1072","MCO","MCI"
"2001-01-21T09:30:00","0.0","405","MCI","MDW"
"2001-02-13T21:15:00","-5.0","255","BWI","RDU"
"2001-02-22T12:45:00","45.0","588","BWI","BNA"
"2001-01-09T07:25:00","0.0","308","LAX","SJC"
"2001-03-07T12:05:00","-4.0","393","HOU","LIT"
"2001-01-05T11:40:00","-13.0","677","ABQ","LAX"
"2001-01-19T19:49:00","45.0","793","BNA","FLL"
"2001-03-13T18:55:00","-4.0","255","BWI","RDU"
"2001-01-15T20:25:00","-6.0","611","MDW","BWI"
"2001-03-31T12:15:00","-10.0","279","PDX","GEG"
"2001-03-20T07:45:00","0.0","189","AUS","DAL"
"2001-02-07T13:34:00","48.0","1301","PHX","MSY"
"2001-03-27T19:35:00","3.0","444","RNO","PDX"
"2001-02-05T06:50:00","-3.0","369","PHX","BUR"
"2001-01-07T10:02:00","26.0","239","HOU","DAL"
"2001-03-18T11:00:00","2.0","303","HOU","MSY"
"2001-03-07T20:39:00","19.0","307","CLE","MDW"
"2001-02-09T15:45:00","42.0","342","SJC","SNA"
"2001-02-18T15:10:00","-10.0","248","DAL","SAT"
"2001-01-25T09:43:00","20.0","935","TUL","PHX"
"2001-02-28T11:15:00","-5.0","1073","MCO","ALB"
"2001-01-14T18:05:00","2.0","1136","LIT","PHX"
"2001-02-14T20:15:00","26.0","993","AUS","MCO"
"2001-01-22T18:45:00","4.0","480","SAN","SMF"
"2001-01-23T06:40:00","3.0","318","FLL","JAX"
"2001-03-23T13:31:00","4.0","236","LAX","LAS"
"2001-03-18T18:34:00","14.0","371","OAK","SNA"
"2001-03-07T06:15:00","-5.0","491","BNA","MCI"
"2001-01-07T08:00:00","7.0","437","MSY","DAL"
"2001-03-10T13:58:00","13.0","562","ELP","DAL"
"2001-01-09T10:30:00","12.0","564","SEA","RNO"
"2001-01-11T06:15:00","13.0","188","RNO","SJC"
"2001-01-13T10:50:00","7.0","919","SLC","MCI"
"2001-03-20T18:00:00","-6.0","646","PHX","OAK"
"2001-02-06T06:30:00","-4.0","308","LAX","SJC"
"2001-02-14T11:00:00","2.0","239","HOU","DAL"
"2001-01-14T21:00:00","-3.0","239","DAL","HOU"
"2001-03-06T19:45:00","-7.0","258","SAN","LAS"
"2001-01-23T16:00:00","-1.0","239","HOU","DAL"
"2001-02-19T18:20:00","4.0","1448","BNA","PHX"
"2001-03-23T20:16:00","15.0","718","ABQ","MCI"
"2001-02-15T18:28:00","212.0","248","DAL","SAT"
"2001-01-13T10:02:00","10.0","1363","MCI","LAX"
"2001-03-17T12:18:00","2.0","237","STL","MCI"
"2001-03-08T21:05:00","25.0","304","PHX","SAN"
"2001-03-11T07:40:00","-15.0","1521","MDW","LAS"
"2001-02-15T17:51:00","15.0","256","PHX","LAS"
"2001-02-17T16:25:00","-9.0","451","TUS","LAX"
"2001-02-12T14:10:00","-10.0","670","HOU","BNA"
"2001-02-21T09:55:00","0.0","446","SAN","OAK"
"2001-01-17T16:35:00","-14.0","670","HOU","BNA"
"2001-01-09T12:40:00","-21.0","564","RNO","SEA"
"2001-02-18T11:30:00","-6.0","318","JAX","FLL"
"2001-01-26T08:25:00","-18.0","1044","PHX","MCI"
"2001-02-20T07:10:00","-3.0","389","ONT","SMF"
"2001-01-27T18:35:00","-12.0","417","SJC","SAN"
"2001-02-28T17:40:00","13.0","446","SAN","OAK"
"2001-02-10T07:50:00","-5.0","1020","HOU","PHX"
"2001-02-25T18:45:00","27.0","417","SAN","SJC"
"2001-03-20T14:40:00","22.0","308","SJC","LAX"
"2001-03-15T15:55:00","25.0","417","SJC","SAN"
"2001-02-11T15:15:00","0.0","347","ELP","PHX"
"2001-03-19T17:20:00","1.0","307","CLE","MDW"
"2001-01-27T08:00:00","-9.0","447","SAN","SFO"
"2001-03-29T17:25:00","-12.0","934","STL","ABQ"
"2001-03-13T10:30:00","-4.0","337","OAK","LAX"
"2001-03-14T16:12:00","0.0","351","TUL","STL"
"2001-01-22T19:28:00","7.0","405","MCI","MDW"
"2001-02-03T08:40:00","-5.0","303","HOU","MSY"
"2001-01-07T13:25:00","3.0","197","FLL","TPA"
"2001-02-28T14:44:00","-1.0","254","STL","SDF"
"2001-03-02T18:41:00","20.0","405","MCI","MDW"
"2001-03-30T08:45:00","5.0","397","LAS","SMF"
"2001-01-18T14:00:00","3.0","308","LAX","SJC"
"2001-03-05T07:00:00","-3.0","239","HOU","DAL"
"2001-01-30T12:04:00","0.0","239","HOU","DAL"
"2001-02-11T19:35:00","48.0","258","SAN","LAS"
"2001-03-08T12:10:00","22.0","407","OAK","LAS"
"2001-02-07T20:45:00","5.0","229","DTW","MDW"
"2001-01-05T19:40:00","6.0","258","LAS","SAN"
"2001-03-25T19:25:00","30.0","1156","STL","SLC"
"2001-02-12T06:40:00","14.0","188","SJC","RNO"
"2001-01-31T06:30:00","-2.0","148","HOU","AUS"
"2001-02-10T16:10:00","1.0","989","MCO","MDW"
"2001-03-30T15:35:00","20.0","303","HOU","MSY"
"2001-02-22T19:40:00","-8.0","605","SEA","SMF"
"2001-02-12T11:35:00","9.0","487","MSY","TPA"
"2001-02-11T18:05:00","0.0","507","PHX","SLC"
"2001-01-07T15:18:00","4.0","446","OAK","SAN"
"2001-02-05T11:15:00","-15.0","197","LAS","ONT"
"2001-03-12T14:20:00","3.0","405","MDW","MCI"
"2001-01-16T09:10:00","-5.0","616","BNA","MCO"
"2001-02-20T14:10:00","-2.0","1180","SEA","ABQ"
"2001-03-29T20:48:00","40.0","407","LAS","OAK"
"2001-03-14T17:55:00","-1.0","410","CMH","STL"
"2001-03-30T10:25:00","-3.0","397","SMF","LAS"
"2001-03-28T07:05:00","-3.0","365","JAX","BHM"
"2001-02-26T08:40:00","-3.0","180","RNO","OAK"
"2001-03-26T09:40:00","-1.0","632","RDU","MDW"
"2001-01-23T08:40:00","5.0","1069","SAT","LAS"
"2001-03-29T07:38:00","14.0","365","TUS","LAS"
"2001-03-04T18:55:00","17.0","1959","BNA","OAK"
"2001-02-10T20:00:00","-5.0","337","OAK","LAX"
"2001-01-13T11:00:00","-5.0","180","RNO","OAK"
"2001-03-28T14:35:00","2.0","351","STL","TUL"
"2001-01-20T14:35:00","5.0","236","LAS","LAX"
"2001-02-23T12:55:00","12.0","370","PHX","LAX"
"2001-03-22T15:30:00","-12.0","1156","STL","SLC"
"2001-03-13T07:35:00","-2.0","220","BWI","ISP"
"2001-01-06T15:30:00","9.0","337","OAK","LAX"
"2001-03-07T15:50:00","-10.0","162","MDW","IND"
"2001-01-26T07:35:00","-6.0","181","OKC","DAL"
"2001-02-12T22:12:00","28.0","417","SJC","SAN"
"2001-03-21T10:30:00","-31.0","1164","AUS","SAN"
"2001-02-22T16:30:00","31.0","303","MSY","HOU"
"2001-03-26T16:05:00","-20.0","351","TUL","STL"
"2001-02-01T12:20:00","0.0","256","PHX","LAS"
"2001-02-16T08:32:00","12.0","342","SNA","SJC"
"2001-01-28T17:40:00","-2.0","308","LAX","SJC"
"2001-01-23T14:10:00","-5.0","496","SAT","ELP"
"2001-01-05T09:17:00","0.0","544","MDW","LIT"
"2001-01-08T19:50:00","5.0","342","SNA","SJC"
"2001-02-16T16:41:00","-4.0","1020","PHX","HOU"
"2001-02-25T13:49:00","10.0","174","TPA","PBI"
"2001-01-07T17:34:00","34.0","337","LAX","OAK"
"2001-03-02T16:25:00","-2.0","487","TPA","MSY"
"2001-01-25T07:00:00","-2.0","407","OAK","LAS"
"2001-01-26T12:20:00","0.0","938","MHT","BNA"
"2001-03-31T09:05:00","13.0","446","OAK","SAN"
"2001-01-15T16:35:00","0.0","718","MCI","ABQ"
"2001-01-30T11:30:00","1.0","487","ABQ","LAS"
"2001-03-11T15:45:00","-3.0","480","SMF","SAN"
"2001-01-06T13:46:00","5.0","588","BWI","BNA"
"2001-01-11T07:25:00","-22.0","866","LAS","SEA"
