"date","delay","distance","origin","destination"
"2001-03-28T20:19:00","22.0","437","MSY","DAL"
"2001-01-12T06:46:00","11.0","197","ONT","LAS"
"2001-01-12T16:43:00","37.0","443","RDU","BNA"
"2001-03-26T19:50:00","-3.0","223","LAS","BUR"
"2001-02-06T17:45:00","-10.0","787","MCO","BWI"
"2001-02-06T06:20:00","-4.0","358","SMF","BUR"
"2001-03-31T18:03:00","72.0","2039","MCO","LAS"
"2001-02-15T21:00:00","143.0","972","SAT","TPA"
"2001-01-26T17:14:00","4.0","217","IAH","DAL"
"2001-01-18T15:07:00","18.0","496","ELP","SAT"
"2001-03-07T13:20:00","6.0","671","SEA","OAK"
"2001-01-02T15:58:00","18.0","507","PHX","SLC"
"2001-01-30T14:35:00","9.0","237","MCI","STL"
"2001-02-26T21:00:00","13.0","303","HOU","MSY"
"2001-03-14T07:05:00","-10.0","546","GEG","SLC"
"2001-02-02T13:40:00","19.0","487","LAS","ABQ"
"2001-02-18T18:45:00","-5.0","217","DAL","IAH"
"2001-01-12T21:00:00","-6.0","108","PVD","ISP"
"2001-01-07T11:25:00","-3.0","496","SAT","ELP"
"2001-02-04T19:10:00","-7.0","803","ISP","BNA"
"2001-01-14T06:25:00","-24.0","651","SFO","PHX"
"2001-01-12T22:31:00","122.0","189","DAL","AUS"
"2001-02-05T18:25:00","0.0","395","MDW","BNA"
"2001-01-15T20:10:00","-5.0","345","LAS","RNO"
"2001-03-12T07:10:00","-5.0","1235","LAS","HOU"
"2001-02-13T08:25:00","13.0","646","OAK","PHX"
"2001-01-09T08:40:00","0.0","180","RNO","OAK"
"2001-02-05T12:20:00","-8.0","229","DTW","MDW"
"2001-02-25T12:35:00","-12.0","989","MDW","MCO"
"2001-01-15T08:45:00","-11.0","217","DAL","IAH"
"2001-01-31T11:15:00","-13.0","197","LAS","ONT"
"2001-02-20T13:03:00","55.0","373","LAX","SMF"
"2001-01-18T16:45:00","-7.0","293","DAL","LBB"
"2001-02-03T10:03:00","0.0","370","LAX","PHX"
"2001-01-18T17:00:00","-5.0","237","MCI","STL"
"2001-01-29T20:10:00","50.0","687","HOU","STL"
"2001-01-13T19:08:00","-2.0","487","LAS","ABQ"
"2001-03-08T08:05:00","-1.0","345","LAS","RNO"
"2001-03-09T12:05:00","20.0","1235","HOU","LAS"
"2001-03-29T16:48:00","33.0","351","TUL","STL"
"2001-01-23T10:05:00","2.0","370","LAX","PHX"
"2001-01-04T12:27:00","-16.0","1455","PHX","BHM"
"2001-03-20T14:25:00","-4.0","256","LAS","PHX"
"2001-01-19T10:30:00","-2.0","180","RNO","OAK"
"2001-03-05T17:15:00","15.0","333","SJC","ONT"
"2001-01-21T15:00:00","-5.0","271","SDF","MDW"
"2001-01-12T18:04:00","20.0","288","BWI","ALB"
"2001-03-15T07:35:00","-10.0","181","OKC","DAL"
"2001-03-12T09:30:00","-4.0","283","BWI","BDL"
"2001-01-03T10:13:00","40.0","1301","MSY","PHX"
"2001-01-22T07:05:00","-17.0","727","TPA","SDF"
"2001-03-07T11:45:00","-4.0","389","ONT","SMF"
"2001-02-12T11:57:00","11.0","562","DAL","ELP"
"2001-03-16T17:38:00","3.0","296","STL","LIT"
"2001-01-21T11:10:00","-5.0","321","MSY","BHM"
"2001-02-09T07:15:00","72.0","967","BWI","MCI"
"2001-03-02T07:05:00","-5.0","677","LAX","ABQ"
"2001-03-17T21:55:00","-10.0","550","MSY","MCO"
"2001-02-06T15:10:00","5.0","365","LAS","TUS"
"2001-01-15T19:05:00","7.0","1140","LAS","MCI"
"2001-02-26T20:20:00","-3.0","308","LAX","SJC"
"2001-01-18T18:05:00","-5.0","601","RNO","PHX"
"2001-03-02T15:40:00","17.0","373","SMF","LAX"
"2001-03-31T19:45:00","72.0","1481","MCI","PDX"
"2001-01-17T20:40:00","6.0","321","BHM","MSY"
"2001-03-02T13:37:00","11.0","345","LAS","RNO"
"2001-03-16T09:45:00","-5.0","1448","PHX","BNA"
"2001-03-02T20:58:00","22.0","395","BNA","MDW"
"2001-02-02T13:43:00","23.0","313","OKC","MCI"
"2001-01-12T09:20:00","-7.0","223","ELP","ABQ"
"2001-02-02T12:50:00","8.0","562","ELP","DAL"
"2001-02-14T21:45:00","-7.0","417","SJC","SAN"
"2001-01-02T06:15:00","4.0","562","ELP","DAL"
"2001-03-25T12:10:00","-10.0","689","SEA","SLC"
"2001-01-10T19:05:00","11.0","405","MCI","MDW"
"2001-02-01T10:30:00","-9.0","345","LAS","RNO"
"2001-01-31T08:25:00","-4.0","333","ONT","SJC"
"2001-03-06T07:00:00","-9.0","358","BUR","SMF"
"2001-02-04T12:10:00","-10.0","377","BWI","MHT"
"2001-01-10T08:20:00","-17.0","1234","PVD","MCI"
"2001-02-04T16:50:00","-9.0","636","ELP","SAN"
"2001-01-04T08:00:00","2.0","281","BWI","BUF"
"2001-02-16T15:45:00","57.0","223","BUR","LAS"
"2001-02-21T10:00:00","-15.0","229","MDW","DTW"
"2001-03-11T13:15:00","28.0","446","OAK","SAN"
"2001-01-09T08:30:00","8.0","342","SNA","SJC"
"2001-03-05T11:45:00","-5.0","407","OAK","LAS"
"2001-01-15T07:00:00","6.0","325","BUR","OAK"
"2001-02-19T15:15:00","40.0","714","ELP","LAX"
"2001-03-27T18:00:00","-12.0","646","PHX","OAK"
"2001-02-06T12:10:00","-6.0","872","AUS","PHX"
"2001-02-17T11:45:00","5.0","328","PHX","ABQ"
"2001-01-31T14:30:00","4.0","328","ABQ","PHX"
"2001-01-21T13:55:00","25.0","487","LAS","ABQ"
"2001-02-22T08:12:00","10.0","237","STL","MCI"
"2001-03-18T11:25:00","-3.0","580","DAL","ABQ"
"2001-01-16T08:28:00","65.0","904","RDU","MCI"
"2001-01-17T11:52:00","13.0","319","DAL","MAF"
"2001-01-15T14:08:00","12.0","1333","SAN","MCI"
"2001-03-08T12:53:00","-3.0","223","MCI","TUL"
"2001-01-16T09:35:00","12.0","180","OAK","RNO"
"2001-01-02T17:00:00","30.0","180","OAK","RNO"
"2001-02-18T15:45:00","-10.0","189","DAL","AUS"
"2001-03-13T15:39:00","3.0","1262","STL","PHX"
"2001-01-11T13:55:00","8.0","251","STL","MDW"
"2001-02-08T20:50:00","0.0","197","LAS","ONT"
"2001-02-17T09:17:00","75.0","174","TPA","PBI"
"2001-01-29T14:10:00","-10.0","1180","SEA","ABQ"
"2001-03-02T19:00:00","8.0","405","MCI","MDW"
"2001-01-05T19:37:00","52.0","283","BWI","BDL"
"2001-03-21T10:25:00","2.0","480","SMF","SAN"
"2001-03-14T18:15:00","12.0","389","SMF","ONT"
"2001-03-15T18:12:00","5.0","223","ELP","ABQ"
"2001-03-09T11:00:00","-3.0","636","ELP","SAN"
"2001-03-12T11:05:00","7.0","369","BUR","PHX"
"2001-03-23T12:57:00","13.0","321","BHM","MSY"
"2001-02-02T06:55:00","-10.0","1797","LAX","BNA"
"2001-02-05T09:10:00","0.0","293","LBB","DAL"
"2001-03-27T12:40:00","-6.0","580","ABQ","DAL"
"2001-03-31T12:20:00","2.0","187","HOU","CRP"
"2001-02-11T08:35:00","-5.0","361","OAK","ONT"
"2001-02-18T15:18:00","0.0","342","SNA","SJC"
"2001-02-02T06:30:00","-8.0","148","HOU","AUS"
"2001-01-22T07:05:00","-8.0","507","PHX","SLC"
"2001-03-18T20:20:00","-5.0","880","STL","MCO"
"2001-03-14T11:10:00","0.0","1295","LAS","LIT"
"2001-01-16T09:15:00","8.0","440","DTW","STL"
"2001-03-03T11:00:00","6.0","223","LAS","BUR"
"2001-01-15T12:05:00","3.0","239","HOU","DAL"
"2001-03-11T12:20:00","10.0","237","TUL","DAL"
"2001-03-23T15:35:00","92.0","236","LAX","LAS"
"2001-03-14T10:20:00","-4.0","569","PDX","SJC"
"2001-03-06T16:15:00","60.0","1034","ISP","TPA"
"2001-01-29T22:20:00","-6.0","480","SAN","SMF"
"2001-02-04T13:06:00","8.0","872","PHX","AUS"
"2001-03-29T06:45:00","-5.0","550","MSY","MCO"
"2001-02-20T17:30:00","-3.0","239","DAL","HOU"
"2001-02-11T16:00:00","20.0","220","ISP","BWI"
"2001-03-01T13:20:00","17.0","756","BNA","AUS"
"2001-01-10T18:49:00","-10.0","377","MHT","BWI"
"2001-02-20T18:00:00","32.0","407","LAS","OAK"
"2001-01-10T11:10:00","-10.0","487","CLE","STL"
"2001-01-28T09:00:00","-14.0","1034","ISP","TPA"
"2001-03-14T19:20:00","129.0","187","HOU","CRP"
"2001-02-03T08:15:00","-8.0","217","IAH","DAL"
"2001-01-19T18:49:00","6.0","1442","MCI","SMF"
"2001-03-11T15:55:00","4.0","303","MSY","HOU"
"2001-03-17T13:05:00","0.0","386","SJC","LAS"
"2001-03-08T16:24:00","54.0","1912","PHX","BUF"
"2001-02-06T16:50:00","-5.0","256","PHX","LAS"
"2001-02-18T17:20:00","-2.0","187","HOU","CRP"
"2001-01-02T12:30:00","-58.0","2237","ALB","LAS"
"2001-02-03T17:30:00","-5.0","258","SAN","LAS"
"2001-01-22T12:25:00","-22.0","935","PHX","TUL"
"2001-01-06T14:50:00","-5.0","333","ONT","SJC"
"2001-03-03T08:00:00","-12.0","337","LAX","OAK"
"2001-03-21T10:00:00","-3.0","239","HOU","DAL"
"2001-03-21T19:20:00","0.0","491","BNA","MCI"
"2001-01-10T14:27:00","88.0","386","SJC","LAS"
"2001-02-19T07:00:00","2.0","405","MDW","MCI"
"2001-01-01T08:40:00","-6.0","479","PDX","SMF"
"2001-03-29T08:14:00","-3.0","389","SMF","ONT"
"2001-01-25T15:30:00","0.0","405","MCI","MDW"
"2001-01-14T18:20:00","5.0","293","DAL","LBB"
"2001-01-24T06:30:00","0.0","255","RDU","BWI"
"2001-02-15T06:45:00","-11.0","284","MDW","CMH"
"2001-03-24T20:35:00","-15.0","281","BUF","BWI"
"2001-02-21T18:58:00","19.0","1069","LAS","SAT"
"2001-03-05T14:15:00","40.0","417","SAN","SJC"
"2001-03-27T21:50:00","0.0","304","PHX","SAN"
"2001-02-19T16:10:00","-8.0","405","MCI","MDW"
"2001-01-05T18:30:00","-1.0","407","LAS","OAK"
"2001-02-03T07:30:00","9.0","787","BWI","MCO"
"2001-03-24T18:35:00","-11.0","174","TPA","PBI"
"2001-02-13T21:10:00","0.0","405","MDW","MCI"
"2001-02-02T20:20:00","-5.0","321","MSY","BHM"
"2001-02-26T15:00:00","13.0","1262","PHX","STL"
"2001-03-29T15:08:00","8.0","276","HRL","HOU"
"2001-01-30T21:40:00","-1.0","373","LAX","SMF"
"2001-02-05T21:30:00","20.0","337","OAK","LAX"
"2001-03-21T12:50:00","66.0","220","BWI","ISP"
"2001-01-21T11:45:00","0.0","314","BWI","CLE"
"2001-02-27T08:00:00","-6.0","281","BWI","BUF"
"2001-03-07T08:20:00","-4.0","405","MCI","MDW"
"2001-02-28T20:05:00","65.0","1262","STL","PHX"
"2001-02-13T12:40:00","26.0","337","LAX","OAK"
"2001-03-03T12:50:00","-24.0","666","JAN","MDW"
"2001-03-24T08:07:00","0.0","407","OAK","LAS"
"2001-01-26T17:45:00","48.0","1772","CMH","LAS"
"2001-01-10T08:55:00","-25.0","697","SJC","SEA"
"2001-01-08T15:12:00","25.0","345","LAS","RNO"
"2001-03-14T06:30:00","-1.0","562","DAL","ELP"
"2001-01-06T14:40:00","9.0","440","DTW","STL"
"2001-01-05T16:10:00","-6.0","1363","MCI","LAX"
"2001-01-18T18:00:00","-5.0","446","SAN","OAK"
"2001-01-11T09:50:00","-1.0","325","ONT","PHX"
"2001-03-03T18:30:00","-10.0","987","LAS","OKC"
"2001-02-15T06:30:00","5.0","368","SLC","LAS"
"2001-02-28T18:45:00","50.0","361","OAK","ONT"
"2001-02-07T19:57:00","14.0","647","PHX","SMF"
"2001-02-23T21:41:00","38.0","188","SJC","RNO"
"2001-03-08T08:00:00","-9.0","251","MDW","STL"
"2001-03-13T08:30:00","-3.0","236","LAS","LAX"
"2001-01-12T08:45:00","4.0","1090","LAS","AUS"
"2001-03-10T16:00:00","-8.0","239","DAL","HOU"
"2001-03-05T08:41:00","14.0","646","OAK","PHX"
"2001-01-21T12:07:00","-5.0","337","LAX","OAK"
"2001-02-22T14:20:00","-8.0","217","IAH","DAL"
"2001-03-24T16:50:00","-8.0","293","DAL","LBB"
"2001-01-16T11:15:00","13.0","148","HOU","AUS"
"2001-02-01T13:15:00","3.0","307","CLE","MDW"
"2001-01-04T09:40:00","-2.0","307","CLE","MDW"
"2001-02-15T07:25:00","27.0","935","PHX","TUL"
"2001-01-16T13:00:00","-2.0","217","DAL","IAH"
"2001-01-31T19:05:00","3.0","345","RNO","LAS"
"2001-03-18T22:35:00","-4.0","304","PHX","SAN"
"2001-01-24T20:45:00","4.0","842","TPA","BWI"
"2001-03-16T18:45:00","6.0","293","DAL","LBB"
"2001-01-27T12:10:00","3.0","1140","LAS","MCI"
"2001-01-17T09:40:00","0.0","328","PVD","BWI"
"2001-03-06T19:30:00","0.0","368","SLC","LAS"
"2001-02-05T18:30:00","0.0","1069","LAS","SAT"
"2001-03-20T07:25:00","0.0","935","PHX","TUL"
"2001-03-16T20:39:00","19.0","321","MSY","BHM"
"2001-01-10T08:15:00","0.0","223","TUL","MCI"
"2001-01-07T14:10:00","3.0","1301","MSY","PHX"
"2001-02-19T18:12:00","42.0","342","SNA","SJC"
"2001-03-05T18:14:00","7.0","347","PHX","ELP"
"2001-03-06T14:13:00","9.0","1037","PHX","OMA"
"2001-02-10T17:45:00","-2.0","180","RNO","OAK"
"2001-02-14T16:15:00","0.0","448","CLE","BNA"
"2001-01-14T15:45:00","12.0","307","MDW","CLE"
"2001-03-09T14:55:00","-2.0","758","BNA","PBI"
"2001-01-05T18:30:00","-17.0","1442","MCI","SMF"
"2001-02-03T17:50:00","-2.0","358","SMF","BUR"
"2001-03-17T12:35:00","9.0","564","RNO","SEA"
"2001-03-12T08:15:00","7.0","1407","BWI","SAT"
"2001-01-09T06:30:00","7.0","220","ISP","BWI"
"2001-03-20T09:40:00","-2.0","307","CLE","MDW"
"2001-01-04T15:50:00","72.0","288","BWI","ALB"
"2001-03-17T14:50:00","-9.0","1588","LAS","BNA"
"2001-02-15T08:25:00","-13.0","229","MDW","DTW"
"2001-01-12T18:58:00","10.0","687","STL","HOU"
"2001-03-13T22:05:00","142.0","612","BNA","TPA"
"2001-03-13T19:16:00","27.0","1020","HOU","PHX"
"2001-01-25T13:40:00","-1.0","197","TPA","FLL"
"2001-02-07T20:15:00","-1.0","621","PHX","SJC"
"2001-01-19T18:05:00","41.0","307","MDW","CLE"
"2001-03-06T12:55:00","-10.0","1069","SAT","LAS"
"2001-01-11T15:00:00","45.0","480","SMF","SAN"
"2001-02-08T10:40:00","-10.0","451","TUS","LAX"
"2001-01-21T21:35:00","0.0","189","DAL","AUS"
"2001-03-30T07:45:00","-7.0","296","DAL","LIT"
"2001-01-15T17:10:00","3.0","192","HOU","SAT"
"2001-03-28T19:45:00","0.0","487","CLE","STL"
"2001-03-05T13:00:00","0.0","189","DAL","AUS"
"2001-03-26T12:27:00","-8.0","714","ELP","LAX"
"2001-01-25T19:39:00","50.0","308","SJC","LAX"
"2001-02-24T07:30:00","5.0","239","HOU","DAL"
"2001-02-28T18:43:00","38.0","446","SAN","OAK"
"2001-01-22T16:55:00","-8.0","417","SAN","SJC"
"2001-01-11T11:35:00","-8.0","318","JAX","FLL"
"2001-03-28T13:05:00","-6.0","507","PHX","SLC"
"2001-01-28T11:05:00","0.0","1210","SAT","LAX"
"2001-03-14T22:03:00","23.0","271","SDF","MDW"
"2001-01-24T11:21:00","-5.0","1797","LAX","BNA"
"2001-03-30T14:15:00","3.0","303","MSY","HOU"
"2001-01-12T08:35:00","1.0","279","PDX","GEG"
"2001-02-28T16:15:00","10.0","361","OAK","ONT"
"2001-03-24T19:05:00","25.0","258","SAN","LAS"
"2001-02-02T14:55:00","-8.0","288","BWI","ALB"
"2001-02-11T18:00:00","14.0","271","MDW","SDF"
"2001-03-08T14:28:00","33.0","304","PHX","SAN"
"2001-03-21T12:30:00","4.0","236","LAS","LAX"
"2001-01-01T10:39:00","5.0","337","LAX","OAK"
"2001-01-18T06:40:00","7.0","359","JAN","HOU"
"2001-03-23T11:55:00","-10.0","397","SMF","LAS"
"2001-03-16T12:25:00","11.0","255","BWI","RDU"
"2001-03-01T12:55:00","-3.0","271","MDW","SDF"
"2001-01-01T10:15:00","8.0","370","LAX","PHX"
"2001-03-20T09:45:00","14.0","1262","PHX","STL"
"2001-03-17T19:25:00","-5.0","256","LAS","PHX"
"2001-01-11T07:55:00","1.0","569","SJC","PDX"
"2001-01-22T20:30:00","0.0","284","MDW","CMH"
"2001-03-09T17:40:00","-3.0","281","BUF","BWI"
"2001-01-18T07:10:00","4.0","296","LIT","DAL"
"2001-01-03T14:30:00","10.0","507","SLC","PHX"
"2001-02-07T16:44:00","34.0","443","RDU","BNA"
"2001-03-14T10:10:00","-4.0","1262","STL","PHX"
"2001-02-23T12:10:00","-7.0","1107","SEA","PHX"
"2001-01-09T15:40:00","-1.0","148","AUS","HOU"
"2001-02-11T12:21:00","7.0","325","OAK","BUR"
"2001-01-29T21:20:00","-5.0","197","ONT","LAS"
"2001-01-04T17:43:00","48.0","333","SJC","ONT"
"2001-02-27T12:47:00","-19.0","1262","PHX","STL"
"2001-01-11T16:35:00","-11.0","937","MDW","HOU"
"2001-01-24T14:50:00","12.0","399","SEA","BOI"
"2001-03-12T22:10:00","93.0","671","OAK","SEA"
"2001-02-21T14:35:00","-5.0","256","LAS","PHX"
"2001-01-08T16:15:00","2.0","288","ALB","BWI"
"2001-03-26T21:50:00","7.0","256","PHX","LAS"
"2001-02-01T17:00:00","0.0","1262","PHX","STL"
"2001-01-31T20:20:00","-2.0","866","LAS","SEA"
"2001-01-07T21:45:00","5.0","236","LAX","LAS"
"2001-02-08T15:35:00","-10.0","1009","PDX","PHX"
"2001-01-09T08:00:00","0.0","325","ONT","PHX"
"2001-02-12T13:30:00","38.0","628","ABQ","SAN"
"2001-02-05T21:45:00","-3.0","276","HOU","HRL"
"2001-02-23T16:16:00","66.0","677","HOU","ELP"
"2001-02-09T21:53:00","3.0","220","BWI","ISP"
"2001-01-11T20:25:00","5.0","395","MDW","BNA"
"2001-01-22T20:15:00","0.0","880","MCO","STL"
"2001-01-20T07:50:00","-10.0","367","TUS","SAN"
"2001-01-15T20:05:00","-4.0","192","SAT","HOU"
"2001-02-23T14:06:00","20.0","276","HOU","HRL"
"2001-01-27T13:40:00","68.0","325","PHX","ONT"
"2001-03-14T11:31:00","16.0","248","DAL","SAT"
"2001-01-14T12:35:00","4.0","239","DAL","HOU"
"2001-02-18T07:40:00","-4.0","248","DAL","SAT"
"2001-03-15T13:27:00","5.0","389","SMF","ONT"
"2001-01-07T16:25:00","-6.0","907","PVD","BNA"
"2001-02-08T20:40:00","3.0","189","DAL","AUS"
"2001-03-20T20:12:00","30.0","444","RNO","PDX"
"2001-02-08T10:05:00","0.0","321","MSY","BHM"
"2001-01-15T11:05:00","0.0","611","BWI","MDW"
"2001-03-16T19:15:00","11.0","487","LAS","ABQ"
"2001-01-11T15:30:00","28.0","229","IND","STL"
"2001-03-22T19:45:00","-2.0","237","TUL","DAL"
"2001-01-14T10:10:00","-20.0","833","PHX","OKC"
"2001-02-20T16:05:00","-5.0","178","MCO","FLL"
"2001-01-14T08:45:00","-10.0","148","AUS","HOU"
"2001-01-02T06:30:00","10.0","325","ONT","PHX"
"2001-02-14T07:00:00","-15.0","345","LAS","RNO"
"2001-01-17T20:15:00","10.0","377","MHT","BWI"
"2001-03-13T20:26:00","65.0","283","BWI","BDL"
"2001-03-14T14:39:00","13.0","370","LAX","PHX"
"2001-02-06T09:40:00","5.0","1489","MCI","OAK"
"2001-01-06T08:40:00","-2.0","321","BHM","MSY"
"2001-01-05T22:00:00","0.0","328","PHX","ABQ"
"2001-01-15T20:50:00","60.0","344","PDX","BOI"
"2001-03-21T08:40:00","-5.0","479","PDX","SMF"
"2001-01-02T16:04:00","-1.0","289","ABQ","LBB"
"2001-01-31T16:40:00","-3.0","197","LAS","ONT"
"2001-03-19T22:08:00","7.0","239","HOU","DAL"
"2001-03-12T11:45:00","13.0","328","PHX","ABQ"
"2001-02-28T07:45:00","20.0","1455","BHM","PHX"
"2001-03-14T09:50:00","6.0","248","SAT","DAL"
"2001-03-04T15:14:00","18.0","1073","MCO","PVD"
"2001-03-28T18:00:00","-6.0","370","PHX","LAX"
"2001-01-19T22:30:00","60.0","370","LAX","PHX"
"2001-03-16T13:45:00","7.0","361","ONT","OAK"
"2001-03-26T18:15:00","-7.0","192","HOU","SAT"
"2001-02-25T15:56:00","22.0","687","HOU","STL"
"2001-02-25T13:13:00","17.0","318","FLL","JAX"
"2001-02-11T08:55:00","3.0","828","IND","MCO"
"2001-02-20T10:34:00","6.0","237","TUL","DAL"
"2001-01-05T16:30:00","2.0","239","DAL","HOU"
"2001-02-20T13:35:00","-9.0","337","OAK","LAX"
"2001-02-16T12:50:00","16.0","345","LAS","RNO"
"2001-01-13T18:52:00","9.0","236","LAX","LAS"
"2001-02-03T13:45:00","5.0","197","TPA","FLL"
"2001-02-22T12:45:00","-1.0","344","BOI","PDX"
"2001-01-11T22:02:00","30.0","192","SAT","HOU"
"2001-01-28T15:35:00","-4.0","237","STL","MCI"
"2001-03-19T18:35:00","-2.0","239","DAL","HOU"
"2001-03-07T12:05:00","10.0","258","LAS","SAN"
"2001-02-25T13:24:00","31.0","590","SLC","LAX"
"2001-01-22T10:55:00","-5.0","296","BUR","SJC"
"2001-03-20T18:25:00","-7.0","1140","MCI","LAS"
"2001-01-22T13:30:00","7.0","370","PHX","LAX"
"2001-03-31T12:55:00","35.0","192","SAT","HOU"
"2001-01-10T12:53:00","14.0","1164","SAN","AUS"
"2001-02-13T22:20:00","20.0","337","LAX","OAK"
"2001-01-19T13:10:00","-10.0","967","MCI","BWI"
"2001-01-02T12:01:00","23.0","423","OMA","MDW"
"2001-03-05T09:40:00","4.0","325","OAK","BUR"
"2001-01-04T08:55:00","-1.0","187","CRP","HOU"
"2001-01-14T10:10:00","-1.0","417","SJC","SAN"
"2001-02-21T10:15:00","-1.0","251","MDW","STL"
"2001-02-16T09:05:00","0.0","192","SAT","HOU"
"2001-02-08T06:40:00","3.0","601","RNO","PHX"
"2001-03-11T15:40:00","-8.0","419","HOU","OKC"
"2001-03-29T16:15:00","-5.0","687","STL","HOU"
"2001-01-05T19:49:00","16.0","1090","LAS","AUS"
"2001-01-18T06:30:00","-10.0","389","ONT","SMF"
"2001-03-23T13:15:00","3.0","283","BDL","BWI"
"2001-01-25T14:15:00","-11.0","405","MDW","MCI"
"2001-02-12T12:40:00","6.0","333","ONT","SJC"
"2001-02-06T15:25:00","-10.0","369","BUR","PHX"
"2001-02-11T11:23:00","-2.0","528","ELP","AUS"
"2001-01-03T13:43:00","30.0","1020","PHX","HOU"
"2001-02-08T14:00:00","2.0","325","ONT","PHX"
"2001-02-27T16:05:00","0.0","287","BOI","GEG"
"2001-01-20T07:05:00","-6.0","616","MCO","BNA"
"2001-03-26T08:17:00","32.0","189","DAL","AUS"
"2001-03-01T09:10:00","-8.0","410","STL","BHM"
"2001-03-09T06:30:00","-7.0","842","PVD","MDW"
"2001-02-15T17:30:00","23.0","2106","BWI","LAS"
"2001-03-15T18:15:00","8.0","369","BUR","PHX"
"2001-03-09T07:00:00","-5.0","358","BUR","SMF"
"2001-01-27T06:30:00","0.0","325","ONT","PHX"
"2001-03-05T17:00:00","-2.0","303","MSY","HOU"
"2001-03-04T08:25:00","7.0","480","SMF","SAN"
"2001-03-15T06:50:00","0.0","938","MHT","BNA"
"2001-03-18T17:10:00","8.0","303","MSY","HOU"
"2001-01-08T06:40:00","3.0","318","FLL","JAX"
"2001-01-17T17:50:00","0.0","197","TPA","FLL"
"2001-02-28T08:40:00","-8.0","377","BWI","MHT"
"2001-01-25T12:30:00","5.0","347","ELP","PHX"
"2001-01-23T16:30:00","18.0","287","GEG","BOI"
"2001-01-10T10:45:00","-5.0","108","ISP","PVD"
"2001-03-27T08:35:00","-14.0","451","IND","MCI"
"2001-03-05T16:20:00","3.0","1020","HOU","PHX"
"2001-02-14T15:45:00","-10.0","217","DAL","IAH"
"2001-03-17T16:45:00","-2.0","838","TPA","IND"
"2001-01-30T06:30:00","0.0","543","OAK","PDX"
"2001-01-23T23:01:00","0.0","236","LAX","LAS"
"2001-01-11T08:10:00","2.0","443","BNA","RDU"
"2001-03-03T14:40:00","-2.0","1246","HOU","BWI"
"2001-03-12T07:00:00","2.0","407","OAK","LAS"
"2001-03-27T13:15:00","-5.0","367","SAN","TUS"
"2001-01-19T20:35:00","20.0","325","BUR","OAK"
"2001-01-16T14:10:00","0.0","148","AUS","HOU"
"2001-01-25T17:55:00","10.0","487","MSY","TPA"
"2001-01-12T21:05:00","30.0","303","HOU","MSY"
"2001-02-21T17:35:00","-5.0","880","STL","MCO"
"2001-02-16T11:05:00","54.0","251","MDW","STL"
"2001-01-28T15:15:00","30.0","254","STL","SDF"
"2001-02-07T19:50:00","-6.0","437","MSY","DAL"
"2001-01-24T18:30:00","0.0","838","MHT","MDW"
"2001-03-14T17:55:00","0.0","397","LAS","SMF"
"2001-02-06T06:20:00","0.0","303","HOU","MSY"
"2001-02-14T13:15:00","44.0","251","MDW","STL"
"2001-03-23T09:58:00","12.0","371","SNA","OAK"
"2001-02-03T18:55:00","0.0","407","OAK","LAS"
"2001-03-21T13:55:00","34.0","550","MSY","MCO"
"2001-02-08T16:30:00","6.0","440","DTW","STL"
"2001-02-11T09:35:00","-5.0","471","BNA","MSY"
"2001-03-01T12:35:00","-5.0","570","HOU","BHM"
"2001-03-30T14:55:00","-8.0","325","ONT","PHX"
"2001-03-18T22:12:00","30.0","1140","MCI","LAS"
"2001-03-27T10:10:00","0.0","584","ELP","LAS"
"2001-02-01T06:40:00","10.0","197","ONT","LAS"
"2001-02-26T15:35:00","52.0","370","PHX","LAX"
"2001-03-30T12:20:00","-3.0","689","SEA","SLC"
"2001-03-16T11:10:00","-4.0","287","GEG","BOI"
"2001-01-27T10:55:00","-12.0","866","SEA","LAS"
"2001-01-04T17:35:00","-4.0","325","PHX","ONT"
"2001-02-05T09:50:00","-1.0","296","SJC","BUR"
"2001-03-02T08:15:00","-20.0","1999","PHX","BWI"
"2001-02-11T17:37:00","18.0","307","CLE","MDW"
"2001-02-05T20:45:00","-2.0","229","DTW","MDW"
"2001-03-09T06:30:00","-11.0","833","OKC","PHX"
"2001-02-21T07:55:00","0.0","1797","BNA","LAX"
"2001-03-23T08:35:00","-2.0","342","SNA","SJC"
"2001-01-17T14:35:00","-4.0","587","TPA","RDU"
"2001-03-22T18:25:00","-2.0","666","HOU","MCI"
"2001-02-07T18:15:00","-15.0","251","STL","MDW"
"2001-03-07T08:00:00","-7.0","251","STL","MDW"
"2001-03-28T07:00:00","-6.0","328","ABQ","PHX"
"2001-02-22T14:30:00","-6.0","370","PHX","LAX"
"2001-03-05T10:18:00","11.0","775","LAS","LBB"
"2001-01-31T17:12:00","12.0","251","STL","MDW"
"2001-01-25T21:37:00","124.0","180","RNO","OAK"
"2001-01-14T13:40:00","0.0","293","LBB","DAL"
"2001-01-05T17:20:00","14.0","423","OMA","MDW"
"2001-03-23T15:35:00","1.0","361","ONT","OAK"
"2001-03-01T08:22:00","0.0","307","CLE","MDW"
"2001-03-12T16:30:00","-13.0","337","LAX","OAK"
"2001-02-05T18:35:00","3.0","197","ONT","LAS"
"2001-03-13T14:10:00","0.0","496","SAT","ELP"
"2001-02-17T13:45:00","26.0","588","BNA","BWI"
"2001-02-10T06:30:00","-7.0","495","SDF","BWI"
"2001-02-11T11:15:00","5.0","444","PDX","RNO"
