"date","delay","distance","origin","destination"
"2001/03/21 15:54","5","256","PHX","LAS"
"2001/02/10 10:15","0","187","HOU","CRP"
"2001/01/09 17:34","5","239","DAL","HOU"
"2001/02/14 17:20","-5","319","MAF","DAL"
"2001/03/23 10:05","3","229","IND","STL"
"2001/01/08 20:30","-10","251","MDW","STL"
"2001/02/13 18:08","20","417","SJC","SAN"
"2001/02/05 12:00","-9","337","LAX","OAK"
"2001/02/08 19:25","31","251","MDW","STL"
"2001/03/28 21:08","5","239","HOU","DAL"
"2001/03/20 17:45","-3","367","TUS","SAN"
"2001/02/19 11:05","-13","174","TPA","PBI"
"2001/02/05 21:25","0","487","TPA","MSY"
"2001/03/10 20:30","0","1048","MCI","TPA"
"2001/01/29 06:20","-11","325","OAK","BUR"
"2001/01/29 11:20","75","630","SLC","PDX"
"2001/01/19 21:05","68","325","OAK","BUR"
"2001/03/20 11:35","-8","368","SLC","LAS"
"2001/02/03 07:00","-4","313","OKC","MCI"
"2001/03/29 21:15","49","337","OAK","LAX"
"2001/03/27 18:15","-2","371","OAK","SNA"
"2001/01/18 11:20","7","528","ELP","AUS"
"2001/03/02 16:42","-9","1999","PHX","BWI"
"2001/02/08 13:19","-7","1136","PHX","LIT"
"2001/02/28 19:04","35","1073","MCO","ALB"
"2001/03/01 14:30","1","328","PHX","ABQ"
"2001/01/06 11:25","-6","303","HOU","MSY"
"2001/02/07 08:50","-10","328","ABQ","PHX"
"2001/02/19 15:15","2","347","ELP","PHX"
"2001/02/07 14:42","2","389","ONT","SMF"
"2001/01/03 10:14","3","181","OKC","DAL"
"2001/02/09 15:30","12","1156","STL","SLC"
"2001/02/18 08:15","-5","248","SAT","DAL"
"2001/02/22 10:10","9","611","BWI","MDW"
"2001/01/03 22:28","52","223","BUR","LAS"
"2001/02/02 15:05","-4","337","OAK","LAX"
"2001/01/20 14:45","-7","251","MDW","STL"
"2001/01/30 15:29","-5","880","MCO","STL"
"2001/03/26 13:30","14","181","DAL","OKC"
"2001/01/30 10:30","25","1040","MCO","SAT"
"2001/03/24 12:15","18","223","BUR","LAS"
"2001/02/11 07:20","-7","632","RDU","MDW"
"2001/01/29 15:53","3","283","BDL","BWI"
"2001/02/13 16:13","13","197","ONT","LAS"
"2001/02/23 12:38","7","347","ELP","PHX"
"2001/01/10 19:30","0","197","FLL","TPA"
"2001/03/15 07:50","-7","229","DTW","MDW"
"2001/03/22 10:55","0","866","SEA","LAS"
"2001/01/17 18:56","45","251","STL","MDW"
"2001/01/10 18:30","4","407","LAS","OAK"
"2001/01/25 17:02","14","181","OKC","DAL"
"2001/02/16 19:40","-3","284","CMH","MDW"
"2001/02/13 10:40","-5","188","SJC","RNO"
"2001/03/02 17:35","44","671","OAK","SEA"
"2001/02/02 16:50","-12","223","LAS","BUR"
"2001/03/06 11:40","6","296","SJC","BUR"
"2001/02/10 16:30","-9","337","OAK","LAX"
"2001/01/31 16:55","-15","651","PHX","SFO"
"2001/02/11 14:45","0","239","HOU","DAL"
"2001/03/01 07:05","0","616","MCO","BNA"
"2001/01/02 07:00","-8","347","PHX","ELP"
"2001/03/07 16:38","20","256","LAS","PHX"
"2001/02/25 15:14","2","248","DAL","SAT"
"2001/03/16 10:25","-2","237","TUL","DAL"
"2001/01/19 08:02","5","1497","TPA","ABQ"
"2001/03/06 16:05","-6","178","MCO","FLL"
"2001/01/26 13:05","43","616","BNA","MCO"
"2001/02/01 08:25","5","1044","PHX","MCI"
"2001/02/04 09:30","-9","487","ABQ","LAS"
"2001/01/30 10:10","3","528","AUS","ELP"
"2001/02/27 10:00","5","337","OAK","LAX"
"2001/01/29 20:40","-7","276","HRL","HOU"
"2001/03/02 14:15","-5","407","LAS","OAK"
"2001/02/28 08:40","-12","180","RNO","OAK"
"2001/01/21 15:32","15","377","BWI","MHT"
"2001/03/25 18:55","-7","1999","BWI","PHX"
"2001/03/02 11:30","12","677","HOU","ELP"
"2001/03/15 07:00","22","239","DAL","HOU"
"2001/03/23 21:25","20","303","HOU","MSY"
"2001/02/08 13:45","17","487","LAS","ABQ"
"2001/02/18 09:40","-12","479","SMF","PDX"
"2001/03/04 08:40","16","446","SAN","OAK"
"2001/03/02 09:35","-13","907","BNA","PVD"
"2001/02/12 07:20","-10","373","LAX","SMF"
"2001/01/14 10:10","3","588","SLC","OAK"
"2001/01/03 19:06","0","192","HOU","SAT"
"2001/01/04 07:10","-10","651","PHX","SFO"
"2001/03/11 08:25","-16","423","MDW","OMA"
"2001/01/17 08:25","5","367","SAN","TUS"
"2001/01/04 15:15","-10","447","SAN","SFO"
"2001/01/11 21:40","-8","189","AUS","DAL"
"2001/02/06 18:23","9","229","MDW","DTW"
"2001/01/03 10:05","12","223","MCI","TUL"
"2001/02/02 06:45","0","178","MCO","FLL"
"2001/03/07 06:45","0","192","SAT","HOU"
"2001/02/01 10:55","-2","296","BUR","SJC"
"2001/02/28 08:03","-3","337","LAX","OAK"
"2001/02/10 07:40","-2","395","BNA","MDW"
"2001/02/09 14:10","-3","496","SAT","ELP"
"2001/02/26 11:30","3","440","STL","DTW"
"2001/01/25 16:02","23","370","LAX","PHX"
"2001/03/31 19:00","-2","471","MSY","BNA"
"2001/03/19 13:20","0","180","RNO","OAK"
"2001/02/07 07:00","-8","345","LAS","RNO"
"2001/02/20 11:45","18","256","PHX","LAS"
"2001/03/11 14:35","5","351","STL","TUL"
"2001/03/14 08:30","12","872","PHX","AUS"
"2001/02/15 21:40","25","255","BWI","RDU"
"2001/03/20 21:35","-8","358","BUR","SMF"
"2001/01/22 07:30","-18","673","FLL","MSY"
"2001/02/26 12:50","43","197","ONT","LAS"
"2001/01/07 07:30","10","471","MSY","BNA"
"2001/03/02 12:32","33","972","MCO","ISP"
"2001/03/11 12:35","-5","570","HOU","BHM"
"2001/03/15 12:05","12","373","SMF","LAX"
"2001/03/23 21:04","69","546","SLC","GEG"
"2001/03/03 13:40","-11","335","RNO","BOI"
"2001/03/17 12:15","-6","636","SAN","ELP"
"2001/03/27 13:40","3","335","RNO","BOI"
"2001/02/03 19:50","-11","495","BWI","SDF"
"2001/02/27 09:35","25","347","ELP","PHX"
"2001/03/30 22:02","38","192","HOU","SAT"
"2001/02/02 09:30","-9","223","MCI","TUL"
"2001/02/12 09:25","-7","632","MDW","RDU"
"2001/03/17 10:18","10","197","TPA","FLL"
"2001/01/07 19:32","11","319","DAL","MAF"
"2001/03/04 18:13","21","177","BHM","BNA"
"2001/02/21 12:44","31","251","STL","MDW"
"2001/03/06 20:25","-15","838","IND","TPA"
"2001/01/10 11:10","-1","251","MDW","STL"
"2001/03/29 15:00","0","628","ABQ","SAN"
"2001/02/18 15:03","-5","1588","LAS","BNA"
"2001/02/02 19:41","5","256","PHX","LAS"
"2001/01/22 16:05","-5","281","BWI","BUF"
"2001/01/31 17:08","9","239","HOU","DAL"
"2001/01/28 20:38","12","321","MSY","BHM"
"2001/02/10 10:55","10","223","LAS","BUR"
"2001/03/26 19:45","-3","174","PBI","TPA"
"2001/01/22 21:20","0","178","MCO","FLL"
"2001/01/28 11:20","0","187","CRP","HOU"
"2001/01/24 17:18","10","256","LAS","PHX"
"2001/02/21 07:00","3","361","ONT","OAK"
"2001/02/12 18:15","-8","251","STL","MDW"
"2001/02/27 15:10","11","938","BNA","MHT"
"2001/02/03 18:25","-1","562","ELP","DAL"
"2001/01/08 11:45","15","417","SJC","SAN"
"2001/03/05 18:45","-2","304","SAN","PHX"
"2001/02/27 19:02","32","1363","LAX","MCI"
"2001/01/15 19:20","0","612","BNA","TPA"
"2001/01/18 06:30","19","407","OAK","LAS"
"2001/01/07 10:55","-5","1180","ABQ","SEA"
"2001/02/14 15:45","10","337","LAX","OAK"
"2001/03/11 17:35","25","370","PHX","LAX"
"2001/02/01 10:05","-1","217","IAH","DAL"
"2001/03/12 17:15","5","239","DAL","HOU"
"2001/03/20 20:05","-20","822","BNA","SAT"
"2001/03/10 18:10","-5","1599","MSY","SAN"
"2001/03/21 12:41","55","288","BWI","ALB"
"2001/03/07 13:20","39","370","PHX","LAX"
"2001/03/16 14:30","-12","852","BNA","BDL"
"2001/02/26 15:46","-7","534","MCO","RDU"
"2001/02/13 12:13","23","296","LIT","STL"
"2001/02/11 13:54","3","303","HOU","MSY"
"2001/01/10 17:55","8","223","ABQ","ELP"
"2001/02/07 07:45","5","197","FLL","TPA"
"2001/02/27 16:34","14","1140","LAS","MCI"
"2001/01/30 12:19","13","323","SDF","BHM"
"2001/03/03 11:10","-3","487","CLE","STL"
"2001/01/15 15:50","2","338","CMH","BNA"
"2001/01/15 12:05","50","223","TUL","MCI"
"2001/03/10 20:12","-5","621","PHX","SJC"
"2001/03/22 18:05","53","377","MHT","BWI"
"2001/01/17 14:00","-11","803","BNA","ISP"
"2001/03/02 20:20","-3","308","LAX","SJC"
"2001/03/26 18:30","3","611","MDW","BWI"
"2001/01/23 08:00","5","1162","RDU","AUS"
"2001/03/09 20:30","35","342","SNA","SJC"
"2001/01/19 17:10","50","437","DAL","MSY"
"2001/02/07 09:00","-1","288","BWI","ALB"
"2001/02/09 11:44","45","333","SJC","ONT"
"2001/02/19 13:48","12","487","LAS","ABQ"
"2001/01/09 14:19","27","397","SMF","LAS"
"2001/01/31 07:00","-5","148","HOU","AUS"
"2001/03/17 08:40","-5","303","HOU","MSY"
"2001/01/11 12:10","-2","323","SDF","BHM"
"2001/03/11 08:10","-3","368","LAS","SLC"
"2001/02/09 21:50","15","370","LAX","PHX"
"2001/01/01 07:30","6","673","FLL","MSY"
"2001/03/08 12:00","8","304","PHX","SAN"
"2001/01/08 11:25","-5","496","SAT","ELP"
"2001/02/28 06:00","-10","405","MCI","MDW"
"2001/03/15 16:40","37","345","LAS","RNO"
"2001/02/13 19:20","67","1140","MCI","LAS"
"2001/02/10 13:25","37","447","SFO","SAN"
"2001/02/14 11:00","-15","796","LAS","MAF"
"2001/03/20 11:12","-4","405","MDW","MCI"
"2001/01/24 18:50","-1","187","HOU","CRP"
"2001/01/21 16:45","-2","1020","PHX","HOU"
"2001/02/24 15:00","38","370","PHX","LAX"
"2001/03/06 21:45","5","229","STL","IND"
"2001/03/19 05:30","-9","337","LAX","OAK"
"2001/03/07 21:15","3","580","ABQ","DAL"
"2001/03/25 17:42","6","303","HOU","MSY"
"2001/01/30 16:05","12","318","JAX","FLL"
"2001/03/30 11:25","-1","405","MCI","MDW"
"2001/02/15 16:30","60","564","SEA","RNO"
"2001/03/27 08:15","5","217","IAH","DAL"
"2001/01/16 13:10","-5","478","BHM","MCO"
"2001/03/03 21:17","7","833","PHX","OKC"
"2001/01/05 06:05","0","236","LAS","LAX"
"2001/01/01 11:20","-7","457","DTW","BNA"
"2001/03/23 18:44","0","256","PHX","LAS"
"2001/01/30 12:05","-11","373","LAX","SMF"
"2001/02/23 14:20","38","368","SLC","LAS"
"2001/01/15 09:08","16","697","SJC","SEA"
"2001/03/20 06:30","-16","833","OKC","PHX"
"2001/03/06 05:40","-8","389","ONT","SMF"
"2001/02/12 13:52","-2","1037","PHX","OMA"
"2001/02/04 17:05","0","377","MHT","BWI"
"2001/03/11 13:30","-14","337","LAX","OAK"
"2001/03/11 15:00","60","324","DAL","AMA"
"2001/02/27 12:35","4","447","SAN","SFO"
"2001/01/04 08:29","7","1262","STL","PHX"
"2001/03/06 19:15","9","328","BWI","PVD"
"2001/01/14 20:28","40","314","CLE","BWI"
"2001/02/24 10:30","43","1363","MCI","LAX"
"2001/01/08 07:00","-8","1090","AUS","LAS"
"2001/03/09 06:30","-4","308","LAX","SJC"
"2001/01/20 18:40","-8","328","ABQ","PHX"
"2001/02/06 14:50","-11","229","STL","IND"
"2001/01/01 09:05","-2","192","HOU","SAT"
"2001/02/06 18:00","-5","605","SMF","SEA"
"2001/01/08 15:05","-2","296","LIT","DAL"
"2001/02/06 18:20","-5","289","LBB","ABQ"
"2001/02/26 13:10","-6","318","FLL","JAX"
"2001/02/12 18:15","-5","325","ONT","PHX"
"2001/02/23 15:45","3","520","BOI","LAS"
"2001/03/13 19:40","5","313","OKC","MCI"
"2001/02/14 23:16","100","447","SAN","SFO"
"2001/03/26 15:38","13","491","BNA","MCI"
"2001/01/10 08:08","2","407","OAK","LAS"
"2001/03/14 15:20","-5","405","MDW","MCI"
"2001/02/05 20:39","5","304","SAN","PHX"
"2001/02/12 14:28","18","511","OAK","BOI"
"2001/03/24 08:25","-10","989","MCO","MDW"
"2001/01/10 18:30","-5","1442","MCI","SMF"
"2001/02/21 11:55","-13","1671","LAX","MSY"
"2001/01/06 13:54","25","313","OKC","MCI"
"2001/03/17 14:20","-7","580","ABQ","DAL"
"2001/01/19 10:50","-5","919","SLC","MCI"
"2001/03/19 17:05","-3","217","IAH","DAL"
"2001/01/16 16:25","-3","451","TUS","LAX"
"2001/02/12 13:50","32","236","LAX","LAS"
"2001/03/26 12:20","-5","842","PVD","MDW"
"2001/03/06 16:20","34","370","PHX","LAX"
"2001/03/28 08:00","-8","822","SAT","BNA"
"2001/03/17 12:15","0","718","ABQ","MCI"
"2001/02/17 15:15","4","993","MCO","AUS"
"2001/02/08 07:15","6","284","CMH","MDW"
"2001/01/05 16:23","8","389","SMF","ONT"
"2001/02/26 10:00","-9","229","DTW","MDW"
"2001/01/21 15:00","6","223","LAS","BUR"
"2001/03/15 14:50","0","671","SEA","OAK"
"2001/03/27 12:25","-2","569","SJC","PDX"
"2001/02/26 08:00","-15","251","STL","MDW"
"2001/02/07 11:05","-20","1210","SAT","LAX"
"2001/01/21 16:43","5","405","MDW","MCI"
"2001/03/29 09:25","-8","180","OAK","RNO"
"2001/01/28 08:00","-5","148","HOU","AUS"
"2001/02/17 18:25","5","925","FLL","BWI"
"2001/03/20 10:50","-5","333","SJC","ONT"
"2001/01/23 16:25","-18","803","ISP","BNA"
"2001/01/11 16:20","-10","1072","MCO","MCI"
"2001/01/21 09:30","0","405","MCI","MDW"
"2001/02/13 21:15","-5","255","BWI","RDU"
"2001/02/22 12:45","45","588","BWI","BNA"
"2001/01/09 07:25","0","308","LAX","SJC"
"2001/03/07 12:05","-4","393","HOU","LIT"
"2001/01/05 11:40","-13","677","ABQ","LAX"
"2001/01/19 19:49","45","793","BNA","FLL"
"2001/03/13 18:55","-4","255","BWI","RDU"
"2001/01/15 20:25","-6","611","MDW","BWI"
"2001/03/31 12:15","-10","279","PDX","GEG"
"2001/03/20 07:45","0","189","AUS","DAL"
"2001/02/07 13:34","48","1301","PHX","MSY"
"2001/03/27 19:35","3","444","RNO","PDX"
"2001/02/05 06:50","-3","369","PHX","BUR"
"2001/01/07 10:02","26","239","HOU","DAL"
"2001/03/18 11:00","2","303","HOU","MSY"
"2001/03/07 20:39","19","307","CLE","MDW"
"2001/02/09 15:45","42","342","SJC","SNA"
"2001/02/18 15:10","-10","248","DAL","SAT"
"2001/01/25 09:43","20","935","TUL","PHX"
"2001/02/28 11:15","-5","1073","MCO","ALB"
"2001/01/14 18:05","2","1136","LIT","PHX"
"2001/02/14 20:15","26","993","AUS","MCO"
"2001/01/22 18:45","4","480","SAN","SMF"
"2001/01/23 06:40","3","318","FLL","JAX"
"2001/03/23 13:31","4","236","LAX","LAS"
"2001/03/18 18:34","14","371","OAK","SNA"
"2001/03/07 06:15","-5","491","BNA","MCI"
"2001/01/07 08:00","7","437","MSY","DAL"
"2001/03/10 13:58","13","562","ELP","DAL"
"2001/01/09 10:30","12","564","SEA","RNO"
"2001/01/11 06:15","13","188","RNO","SJC"
"2001/01/13 10:50","7","919","SLC","MCI"
"2001/03/20 18:00","-6","646","PHX","OAK"
"2001/02/06 06:30","-4","308","LAX","SJC"
"2001/02/14 11:00","2","239","HOU","DAL"
"2001/01/14 21:00","-3","239","DAL","HOU"
"2001/03/06 19:45","-7","258","SAN","LAS"
"2001/01/23 16:00","-1","239","HOU","DAL"
"2001/02/19 18:20","4","1448","BNA","PHX"
"2001/03/23 20:16","15","718","ABQ","MCI"
"2001/02/15 18:28","212","248","DAL","SAT"
"2001/01/13 10:02","10","1363","MCI","LAX"
"2001/03/17 12:18","2","237","STL","MCI"
"2001/03/08 21:05","25","304","PHX","SAN"
"2001/03/11 07:40","-15","1521","MDW","LAS"
"2001/02/15 17:51","15","256","PHX","LAS"
"2001/02/17 16:25","-9","451","TUS","LAX"
"2001/02/12 14:10","-10","670","HOU","BNA"
"2001/02/21 09:55","0","446","SAN","OAK"
"2001/01/17 16:35","-14","670","HOU","BNA"
"2001/01/09 12:40","-21","564","RNO","SEA"
"2001/02/18 11:30","-6","318","JAX","FLL"
"2001/01/26 08:25","-18","1044","PHX","MCI"
"2001/02/20 07:10","-3","389","ONT","SMF"
"2001/01/27 18:35","-12","417","SJC","SAN"
"2001/02/28 17:40","13","446","SAN","OAK"
"2001/02/10 07:50","-5","1020","HOU","PHX"
"2001/02/25 18:45","27","417","SAN","SJC"
"2001/03/20 14:40","22","308","SJC","LAX"
"2001/03/15 15:55","25","417","SJC","SAN"
"2001/02/11 15:15","0","347","ELP","PHX"
"2001/03/19 17:20","1","307","CLE","MDW"
"2001/01/27 08:00","-9","447","SAN","SFO"
"2001/03/29 17:25","-12","934","STL","ABQ"
"2001/03/13 10:30","-4","337","OAK","LAX"
"2001/03/14 16:12","0","351","TUL","STL"
"2001/01/22 19:28","7","405","MCI","MDW"
"2001/02/03 08:40","-5","303","HOU","MSY"
"2001/01/07 13:25","3","197","FLL","TPA"
"2001/02/28 14:44","-1","254","STL","SDF"
"2001/03/02 18:41","20","405","MCI","MDW"
"2001/03/30 08:45","5","397","LAS","SMF"
"2001/01/18 14:00","3","308","LAX","SJC"
"2001/03/05 07:00","-3","239","HOU","DAL"
"2001/01/30 12:04","0","239","HOU","DAL"
"2001/02/11 19:35","48","258","SAN","LAS"
"2001/03/08 12:10","22","407","OAK","LAS"
"2001/02/07 20:45","5","229","DTW","MDW"
"2001/01/05 19:40","6","258","LAS","SAN"
"2001/03/25 19:25","30","1156","STL","SLC"
"2001/02/12 06:40","14","188","SJC","RNO"
"2001/01/31 06:30","-2","148","HOU","AUS"
"2001/02/10 16:10","1","989","MCO","MDW"
"2001/03/30 15:35","20","303","HOU","MSY"
"2001/02/22 19:40","-8","605","SEA","SMF"
"2001/02/12 11:35","9","487","MSY","TPA"
"2001/02/11 18:05","0","507","PHX","SLC"
"2001/01/07 15:18","4","446","OAK","SAN"
"2001/02/05 11:15","-15","197","LAS","ONT"
"2001/03/12 14:20","3","405","MDW","MCI"
"2001/01/16 09:10","-5","616","BNA","MCO"
"2001/02/20 14:10","-2","1180","SEA","ABQ"
"2001/03/29 20:48","40","407","LAS","OAK"
"2001/03/14 17:55","-1","410","CMH","STL"
"2001/03/30 10:25","-3","397","SMF","LAS"
"2001/03/28 07:05","-3","365","JAX","BHM"
"2001/02/26 08:40","-3","180","RNO","OAK"
"2001/03/26 09:40","-1","632","RDU","MDW"
"2001/01/23 08:40","5","1069","SAT","LAS"
"2001/03/29 07:38","14","365","TUS","LAS"
"2001/03/04 18:55","17","1959","BNA","OAK"
"2001/02/10 20:00","-5","337","OAK","LAX"
"2001/01/13 11:00","-5","180","RNO","OAK"
"2001/03/28 14:35","2","351","STL","TUL"
"2001/01/20 14:35","5","236","LAS","LAX"
"2001/02/23 12:55","12","370","PHX","LAX"
"2001/03/22 15:30","-12","1156","STL","SLC"
"2001/03/13 07:35","-2","220","BWI","ISP"
"2001/01/06 15:30","9","337","OAK","LAX"
"2001/03/07 15:50","-10","162","MDW","IND"
"2001/01/26 07:35","-6","181","OKC","DAL"
"2001/02/12 22:12","28","417","SJC","SAN"
"2001/03/21 10:30","-31","1164","AUS","SAN"
"2001/02/22 16:30","31","303","MSY","HOU"
"2001/03/26 16:05","-20","351","TUL","STL"
"2001/02/01 12:20","0","256","PHX","LAS"
"2001/02/16 08:32","12","342","SNA","SJC"
"2001/01/28 17:40","-2","308","LAX","SJC"
"2001/01/23 14:10","-5","496","SAT","ELP"
"2001/01/05 09:17","0","544","MDW","LIT"
"2001/01/08 19:50","5","342","SNA","SJC"
"2001/02/16 16:41","-4","1020","PHX","HOU"
"2001/02/25 13:49","10","174","TPA","PBI"
"2001/01/07 17:34","34","337","LAX","OAK"
"2001/03/02 16:25","-2","487","TPA","MSY"
"2001/01/25 07:00","-2","407","OAK","LAS"
"2001/01/26 12:20","0","938","MHT","BNA"
"2001/03/31 09:05","13","446","OAK","SAN"
"2001/01/15 16:35","0","718","MCI","ABQ"
"2001/01/30 11:30","1","487","ABQ","LAS"
"2001/03/11 15:45","-3","480","SMF","SAN"
"2001/01/06 13:46","5","588","BWI","BNA"
"2001/01/11 07:25","-22","866","LAS","SEA"
"2001/02/10 17:05","24","2277","PVD","PHX"
"2001/03/04 06:45","0","550","MSY","MCO"
"2001/02/27 10:40","0","345","RNO","LAS"
"2001/03/25 06:45","0","1959","OAK","BNA"
"2001/02/23 14:25","30","677","ELP","HOU"
"2001/02/10 09:05","5","1751","BNA","SAN"
"2001/01/21 21:04","51","787","BWI","MCO"
"2001/01/30 11:35","-1","351","STL","TUL"
"2001/02/19 14:35","-14","682","BWI","BHM"
"2001/01/18 13:45","29","756","BNA","AUS"
"2001/01/07 15:40","-7","1009","PDX","PHX"
"2001/01/02 18:20","-20","1037","OMA","PHX"
"2001/01/12 19:55","10","605","SEA","SMF"
"2001/01/17 19:00","-3","370","LAX","PHX"
"2001/01/14 20:20","0","358","BUR","SMF"
"2001/01/08 06:45","-5","314","BWI","CLE"
"2001/03/07 20:45","-15","256","LAS","PHX"
"2001/01/07 17:00","-8","223","TUL","MCI"
"2001/03/12 16:10","-27","1363","MCI","LAX"
"2001/03/19 06:40","-22","487","CLE","STL"
"2001/01/11 20:50","25","611","MDW","BWI"
"2001/03/14 10:35","4","296","LIT","DAL"
"2001/03/22 09:00","0","370","PHX","LAX"
"2001/01/30 16:25","-3","296","DAL","LIT"
"2001/03/08 08:40","-10","605","SMF","SEA"
"2001/02/18 15:15","-8","254","STL","SDF"
"2001/02/26 16:55","50","337","OAK","LAX"
"2001/02/22 11:29","8","457","DTW","BNA"
"2001/03/24 17:00","-8","337","OAK","LAX"
"2001/02/03 19:30","-17","1234","MCI","PVD"
"2001/02/06 16:50","2","223","LAS","BUR"
"2001/02/15 17:43","35","328","PHX","ABQ"
"2001/03/07 06:20","-15","389","ONT","SMF"
"2001/01/18 08:35","3","325","ONT","PHX"
"2001/01/16 09:40","-2","328","PVD","BWI"
"2001/01/17 11:40","0","405","MDW","MCI"
"2001/02/25 00:15","135","337","LAX","OAK"
"2001/03/09 18:50","-4","142","PBI","MCO"
"2001/03/23 13:15","-5","296","LIT","DAL"
"2001/03/27 22:00","6","303","HOU","MSY"
"2001/02/20 17:18","68","833","PHX","OKC"
"2001/01/10 21:15","0","256","PHX","LAS"
"2001/02/07 09:20","6","758","PBI","BNA"
"2001/01/11 11:15","0","223","ABQ","ELP"
"2001/03/02 11:15","12","666","MDW","JAN"
"2001/02/01 18:52","3","180","OAK","RNO"
"2001/03/16 09:21","11","528","AUS","ELP"
"2001/01/15 18:00","5","1136","LIT","PHX"
"2001/03/02 11:20","7","528","ELP","AUS"
"2001/02/17 17:10","15","236","LAS","LAX"
"2001/03/05 07:55","-11","419","OKC","HOU"
"2001/01/26 21:15","0","515","BWI","IND"
"2001/03/23 19:57","51","345","RNO","LAS"
"2001/02/05 18:45","-3","304","SAN","PHX"
"2001/01/25 18:10","-4","294","AUS","MAF"
"2001/02/11 17:05","-10","295","ELP","LBB"
"2001/03/15 15:00","19","229","IND","STL"
"2001/02/12 16:45","8","1210","LAX","SAT"
"2001/01/20 15:25","0","368","SLC","LAS"
"2001/03/13 19:35","23","303","MSY","HOU"
"2001/01/03 14:45","8","688","JAX","IND"
"2001/01/12 07:14","-13","1959","OAK","BNA"
"2001/01/18 10:10","5","192","HOU","SAT"
"2001/03/16 07:40","12","395","BNA","MDW"
"2001/03/31 14:33","6","177","BNA","BHM"
"2001/01/18 06:15","-4","399","SEA","BOI"
"2001/01/04 13:20","3","389","SMF","ONT"
"2001/01/29 19:42","10","1236","MCI","MHT"
"2001/03/03 06:55","-5","187","CRP","HOU"
"2001/03/06 10:35","-7","180","RNO","OAK"
"2001/01/16 10:23","119","646","OAK","PHX"
"2001/02/19 20:00","6","229","MDW","DTW"
"2001/02/10 13:56","28","1136","PHX","LIT"
"2001/03/26 14:05","-3","188","SJC","RNO"
"2001/03/15 08:44","4","1444","MDW","PHX"
"2001/02/27 06:30","-2","359","JAN","HOU"
"2001/02/20 21:00","23","361","ONT","OAK"
"2001/03/22 12:00","-10","361","ONT","OAK"
"2001/03/14 05:30","-11","370","LAX","PHX"
"2001/01/06 16:30","-10","189","DAL","AUS"
"2001/03/28 07:00","-3","405","MDW","MCI"
"2001/02/27 14:20","14","192","SAT","HOU"
"2001/01/11 19:37","66","651","SFO","PHX"
"2001/02/18 10:50","18","1099","LAS","OMA"
"2001/03/13 17:45","4","444","RNO","PDX"
"2001/03/21 16:35","48","189","DAL","AUS"
"2001/01/07 12:07","30","325","BUR","OAK"
"2001/03/01 14:30","5","181","OKC","DAL"
"2001/01/21 18:32","27","177","BHM","BNA"
"2001/02/27 17:03","-5","677","ABQ","LAX"
"2001/02/14 21:15","3","192","HOU","SAT"
"2001/01/09 19:00","-1","441","MAF","HOU"
"2001/03/28 14:20","-20","621","PHX","SJC"
"2001/03/17 08:20","-4","405","MCI","MDW"
"2001/02/09 08:55","0","373","SMF","LAX"
"2001/02/09 18:50","2","328","PVD","BWI"
"2001/03/02 07:00","0","237","DAL","TUL"
"2001/03/25 21:30","-5","370","PHX","LAX"
"2001/02/27 13:20","-11","180","RNO","OAK"
"2001/03/21 11:10","-7","671","OAK","SEA"
"2001/01/01 11:55","-5","277","ABQ","AMA"
"2001/01/16 17:45","0","197","FLL","TPA"
"2001/03/22 07:55","-5","1262","STL","PHX"
"2001/03/24 11:58","45","324","AMA","DAL"
"2001/02/05 20:50","-5","410","STL","CMH"
"2001/01/02 06:30","7","192","HOU","SAT"
"2001/02/17 08:35","-7","611","MDW","BWI"
"2001/01/02 09:12","41","777","MDW","BDL"
"2001/02/27 16:00","-13","337","LAX","OAK"
"2001/01/03 22:58","35","670","BNA","HOU"
"2001/01/23 10:30","-5","361","ONT","OAK"
"2001/02/15 15:25","-8","423","OMA","MDW"
"2001/01/17 11:40","6","148","HOU","AUS"
"2001/01/01 10:10","-3","342","SJC","SNA"
"2001/02/22 15:06","2","325","ONT","PHX"
"2001/03/28 10:15","-1","333","ONT","SJC"
"2001/02/02 17:20","-10","373","LAX","SMF"
"2001/03/24 17:30","-5","370","LAX","PHX"
"2001/02/14 12:20","57","325","PHX","ONT"
