"date","delay","distance","origin","destination"
"2001/03/04 20:23","10","1044","MCI","PHX"
"2001/01/18 07:30","0","673","FLL","MSY"
"2001/03/06 11:40","16","630","PDX","SLC"
"2001/03/26 17:05","-4","377","MHT","BWI"
"2001/02/05 21:30","-17","370","PHX","LAX"
"2001/01/05 15:10","-7","248","DAL","SAT"
"2001/02/08 20:08","25","347","PHX","ELP"
"2001/01/08 12:53","7","178","FLL","MCO"
"2001/03/08 07:25","-2","491","MCI","BNA"
"2001/03/09 20:08","40","1236","MCI","MHT"
"2001/02/23 16:12","40","237","TUL","DAL"
"2001/01/26 08:50","-5","189","AUS","DAL"
"2001/02/09 07:39","2","181","OKC","DAL"
"2001/02/15 09:25","-5","453","HOU","TUL"
"2001/03/14 17:20","-3","345","RNO","LAS"
"2001/02/22 17:30","-5","178","FLL","MCO"
"2001/03/01 18:45","12","229","STL","IND"
"2001/03/18 06:30","-8","281","BUF","BWI"
"2001/03/09 07:00","-5","358","BUR","SMF"
"2001/01/10 06:40","2","437","DAL","MSY"
"2001/03/13 08:35","-10","361","OAK","ONT"
"2001/03/13 10:52","22","405","MDW","MCI"
"2001/02/19 18:58","80","308","LAX","SJC"
"2001/03/20 22:02","17","373","LAX","SMF"
"2001/03/17 11:35","90","229","DTW","MDW"
"2001/02/25 13:50","4","197","ONT","LAS"
"2001/02/27 06:15","10","838","MHT","MDW"
"2001/01/31 17:20","-17","697","SEA","SJC"
"2001/03/02 16:15","7","258","LAS","SAN"
"2001/03/25 11:00","1","256","LAS","PHX"
"2001/03/30 06:30","-5","543","OAK","PDX"
"2001/02/12 18:11","6","333","ONT","SJC"
"2001/03/29 15:55","-10","590","SLC","LAX"
"2001/02/23 19:13","22","562","DAL","ELP"
"2001/02/12 18:30","-1","293","DAL","LBB"
"2001/03/05 07:30","0","337","LAX","OAK"
"2001/02/05 09:10","-15","570","BHM","HOU"
"2001/03/19 18:08","20","605","SMF","SEA"
"2001/02/17 21:55","-10","550","MSY","MCO"
"2001/02/04 23:10","0","256","LAS","PHX"
"2001/03/23 14:35","5","1246","HOU","BWI"
"2001/03/27 14:52","23","1246","HOU","BWI"
"2001/01/26 17:40","5","295","LBB","ELP"
"2001/01/26 06:30","0","237","MCI","STL"
"2001/03/17 10:08","22","303","MSY","HOU"
"2001/02/06 17:00","-8","223","TUL","MCI"
"2001/01/25 10:00","7","370","LAX","PHX"
"2001/02/16 14:10","25","256","LAS","PHX"
"2001/01/22 18:35","-4","407","LAS","OAK"
"2001/03/06 18:10","0","256","PHX","LAS"
"2001/01/23 10:05","-7","321","MSY","BHM"
"2001/02/11 21:30","0","687","STL","HOU"
"2001/01/05 08:24","14","462","STL","OKC"
"2001/01/23 18:10","-7","714","LAX","ELP"
"2001/03/28 16:50","-5","256","PHX","LAS"
"2001/01/23 18:40","0","239","HOU","DAL"
"2001/01/10 17:18","0","321","MSY","BHM"
"2001/01/31 13:15","-4","288","ALB","BWI"
"2001/01/07 09:20","0","276","HRL","HOU"
"2001/02/14 20:55","-3","174","TPA","PBI"
"2001/03/18 14:43","8","370","PHX","LAX"
"2001/03/28 06:40","5","188","SJC","RNO"
"2001/03/01 06:55","0","342","SJC","SNA"
"2001/02/20 18:12","-3","446","OAK","SAN"
"2001/01/02 21:35","22","569","SJC","PDX"
"2001/01/10 17:10","4","181","DAL","OKC"
"2001/02/08 18:03","15","276","HOU","HRL"
"2001/01/31 06:45","-4","1959","OAK","BNA"
"2001/03/24 14:50","-5","580","DAL","ABQ"
"2001/02/13 16:35","12","718","MCI","ABQ"
"2001/03/17 07:35","6","852","BDL","BNA"
"2001/01/04 12:05","-2","1235","HOU","LAS"
"2001/03/21 21:15","-7","287","BOI","GEG"
"2001/01/30 14:00","-2","224","GEG","SEA"
"2001/01/24 11:30","0","308","LAX","SJC"
"2001/03/19 17:30","-6","220","ISP","BWI"
"2001/02/14 20:15","-8","187","CRP","HOU"
"2001/01/10 20:09","14","453","TUL","HOU"
"2001/03/29 12:14","-10","1069","LAS","SAT"
"2001/01/10 08:40","-5","229","DTW","MDW"
"2001/03/07 18:45","-6","217","DAL","IAH"
"2001/01/09 13:00","-18","1069","SAT","LAS"
"2001/02/25 12:20","10","361","OAK","ONT"
"2001/01/06 21:00","-1","389","SMF","ONT"
"2001/02/23 18:17","40","220","ISP","BWI"
"2001/01/06 06:50","-3","390","LAX","RNO"
"2001/02/05 09:13","15","255","BWI","RDU"
"2001/02/06 18:55","3","562","DAL","ELP"
"2001/03/18 21:05","30","337","OAK","LAX"
"2001/01/12 08:45","2","588","OAK","SLC"
"2001/03/03 18:40","34","325","BUR","OAK"
"2001/02/14 16:20","36","651","SFO","PHX"
"2001/03/02 23:42","35","236","LAX","LAS"
"2001/02/15 09:40","3","520","LAS","BOI"
"2001/03/08 14:00","-5","284","MDW","CMH"
"2001/01/29 18:27","23","337","OAK","LAX"
"2001/03/10 19:30","0","223","BUR","LAS"
"2001/03/23 20:57","5","345","RNO","LAS"
"2001/01/24 15:25","-7","564","SEA","RNO"
"2001/01/10 18:10","3","148","HOU","AUS"
"2001/03/13 10:05","6","1301","PHX","MSY"
"2001/03/24 18:40","0","550","MCO","MSY"
"2001/03/21 11:43","-5","351","STL","TUL"
"2001/01/23 12:45","-5","487","MSY","TPA"
"2001/02/09 11:21","-2","197","ONT","LAS"
"2001/01/14 17:55","32","368","SLC","LAS"
"2001/03/17 16:03","1","407","OAK","LAS"
"2001/03/13 06:45","5","460","TPA","BHM"
"2001/03/15 06:30","7","303","MSY","HOU"
"2001/01/10 21:55","103","417","SAN","SJC"
"2001/02/12 08:00","3","251","MDW","STL"
"2001/03/17 16:55","-17","236","LAS","LAX"
"2001/03/09 19:28","0","293","LBB","DAL"
"2001/02/11 21:06","19","256","LAS","PHX"
"2001/02/22 12:15","-3","543","OAK","PDX"
"2001/02/26 07:05","-2","727","TPA","SDF"
"2001/02/18 09:55","-15","303","MSY","HOU"
"2001/01/11 21:30","-6","239","DAL","HOU"
"2001/02/26 12:48","26","256","PHX","LAS"
"2001/01/16 13:00","4","189","DAL","AUS"
"2001/03/13 12:15","0","180","OAK","RNO"
"2001/02/10 07:25","-2","224","SEA","GEG"
"2001/02/22 14:30","33","397","SMF","LAS"
"2001/01/02 19:35","-15","628","ABQ","SAN"
"2001/02/03 06:25","-5","446","OAK","SAN"
"2001/03/08 16:54","13","437","MSY","DAL"
"2001/01/05 13:50","5","584","LAS","ELP"
"2001/01/03 11:00","22","337","OAK","LAX"
"2001/02/04 07:00","-7","256","PHX","LAS"
"2001/02/08 12:20","-10","1142","MCO","MHT"
"2001/01/07 08:00","-13","612","BNA","TPA"
"2001/01/08 11:10","-25","399","BOI","SEA"
"2001/02/07 15:55","16","314","BWI","CLE"
"2001/02/10 07:10","-9","842","TPA","BWI"
"2001/02/25 14:30","4","178","FLL","MCO"
"2001/01/19 20:50","14","612","BNA","TPA"
"2001/01/23 16:07","10","192","HOU","SAT"
"2001/02/02 14:10","-9","670","HOU","BNA"
"2001/01/31 09:55","-19","687","HOU","STL"
"2001/03/27 19:10","9","1140","LAS","MCI"
"2001/01/27 14:50","3","174","PBI","TPA"
"2001/03/21 22:37","35","304","PHX","SAN"
"2001/01/02 19:45","45","493","ABQ","SLC"
"2001/02/02 08:25","12","448","BNA","CLE"
"2001/02/19 20:16","25","328","ABQ","PHX"
"2001/01/26 08:14","2","367","SAN","TUS"
"2001/03/28 06:15","-5","239","DAL","HOU"
"2001/02/11 11:47","-2","258","LAS","SAN"
"2001/01/21 19:05","10","304","SAN","PHX"
"2001/01/06 18:20","21","256","LAS","PHX"
"2001/03/23 14:15","-12","1342","AUS","BWI"
"2001/03/25 11:00","-15","796","LAS","MAF"
"2001/02/27 16:35","-5","325","BUR","OAK"
"2001/02/20 10:40","8","708","IND","MSY"
"2001/01/02 16:20","3","630","PDX","SLC"
"2001/01/19 13:40","55","344","PDX","BOI"
"2001/01/02 14:28","14","580","ABQ","DAL"
"2001/02/11 08:00","-6","689","SEA","SLC"
"2001/01/29 12:20","63","687","STL","HOU"
"2001/01/08 14:40","45","584","LAS","ELP"
"2001/03/20 13:15","-10","288","ALB","BWI"
"2001/03/18 13:43","26","478","BHM","MCO"
"2001/01/25 08:05","-4","314","BWI","CLE"
"2001/03/19 15:15","-2","254","STL","SDF"
"2001/01/09 09:25","-5","829","CMH","TPA"
"2001/02/23 07:50","-7","174","PBI","TPA"
"2001/01/13 15:40","-7","520","BOI","LAS"
"2001/03/13 21:35","22","258","LAS","SAN"
"2001/03/20 08:50","5","189","DAL","AUS"
"2001/03/26 20:30","4","337","LAX","OAK"
"2001/01/08 14:50","-11","313","MCI","OKC"
"2001/02/06 20:00","0","487","ABQ","LAS"
"2001/02/16 14:41","15","370","PHX","LAX"
"2001/01/01 19:11","10","296","DAL","LIT"
"2001/01/27 11:45","70","258","LAS","SAN"
"2001/01/09 20:35","-5","303","HOU","MSY"
"2001/01/04 15:55","11","507","PHX","SLC"
"2001/03/02 09:24","-1","446","OAK","SAN"
"2001/01/07 08:00","-5","148","HOU","AUS"
"2001/01/25 14:20","7","1448","BNA","PHX"
"2001/02/02 14:55","18","842","BWI","TPA"
"2001/02/01 12:40","-10","1072","MCI","MCO"
"2001/01/07 14:37","55","447","SAN","SFO"
"2001/03/16 10:35","-4","180","RNO","OAK"
"2001/03/11 08:40","-16","479","PDX","SMF"
"2001/03/09 20:28","22","337","LAX","OAK"
"2001/02/09 11:55","0","277","ABQ","AMA"
"2001/02/13 15:05","49","236","LAX","LAS"
"2001/01/31 15:15","-20","1521","MDW","LAS"
"2001/01/17 18:30","-13","972","SAT","TPA"
"2001/02/12 08:20","5","335","RNO","BOI"
"2001/01/30 15:15","8","386","LAS","SJC"
"2001/02/02 07:25","-10","651","PHX","SFO"
"2001/01/02 20:04","46","337","OAK","LAX"
"2001/03/05 09:05","-5","192","SAT","HOU"
"2001/03/12 11:50","-3","390","LAX","RNO"
"2001/03/17 18:07","2","370","PHX","LAX"
"2001/03/15 07:30","-3","192","SAT","HOU"
"2001/02/10 10:15","0","187","HOU","CRP"
"2001/02/07 19:10","-5","390","RNO","LAX"
"2001/02/06 08:05","-10","1073","ALB","MCO"
"2001/02/02 06:40","-13","496","SAT","ELP"
"2001/03/02 08:50","-6","447","SFO","SAN"
"2001/01/09 18:35","3","759","ABQ","HOU"
"2001/02/16 16:38","19","328","ABQ","PHX"
"2001/03/13 12:04","5","281","BUF","BWI"
"2001/03/30 10:40","-1","440","DTW","STL"
"2001/03/04 13:17","15","303","MSY","HOU"
"2001/02/15 20:50","-5","443","BNA","RDU"
"2001/03/26 10:31","4","480","SMF","SAN"
"2001/01/06 12:12","-13","1235","HOU","LAS"
"2001/01/11 16:35","-11","937","MDW","HOU"
"2001/03/20 14:30","-5","446","OAK","SAN"
"2001/03/28 12:40","-1","759","ABQ","HOU"
"2001/03/03 10:10","-13","341","AUS","LBB"
"2001/03/31 08:10","-6","236","LAX","LAS"
"2001/03/18 19:05","30","1069","LAS","SAT"
"2001/03/25 09:25","-5","180","OAK","RNO"
"2001/03/28 19:48","24","189","DAL","AUS"
"2001/03/01 18:40","5","448","CLE","BNA"
"2001/01/11 15:38","20","369","BUR","PHX"
"2001/01/02 09:30","-8","281","BUF","BWI"
"2001/01/28 16:10","2","611","MDW","BWI"
"2001/01/20 11:30","-3","787","MCO","BWI"
"2001/02/06 20:35","-13","611","MDW","BWI"
"2001/03/08 19:10","-10","323","BHM","SDF"
"2001/03/05 16:50","-5","342","SJC","SNA"
"2001/02/26 20:50","-6","410","STL","CMH"
"2001/01/19 17:00","-4","370","PHX","LAX"
"2001/02/25 08:50","-8","251","STL","MDW"
"2001/01/30 07:05","-12","677","LAX","ABQ"
"2001/02/06 08:35","-7","325","OAK","BUR"
"2001/02/09 16:25","32","803","ISP","BNA"
"2001/02/07 16:40","12","803","ISP","BNA"
"2001/01/30 09:50","-4","601","PHX","RNO"
"2001/03/17 16:06","-3","251","MDW","STL"
"2001/03/08 22:24","-1","368","LAS","SLC"
"2001/03/08 18:45","-2","852","BNA","BDL"
"2001/01/18 19:15","-24","1236","MCI","MHT"
"2001/03/26 08:15","18","321","BHM","MSY"
"2001/03/31 18:10","-9","386","LAS","SJC"
"2001/01/27 09:05","-9","444","PDX","RNO"
"2001/02/22 12:25","36","714","LAX","ELP"
"2001/02/05 07:00","-3","296","BUR","SJC"
"2001/01/10 09:25","-36","1977","BNA","SEA"
"2001/03/10 13:20","-5","197","FLL","TPA"
"2001/02/17 19:35","0","308","LAX","SJC"
"2001/03/18 22:10","-1","423","OMA","MDW"
"2001/01/19 11:05","17","1246","BWI","HOU"
"2001/03/10 13:02","2","666","JAN","MDW"
"2001/02/18 11:40","-7","237","TUL","DAL"
"2001/03/10 10:10","-4","419","OKC","HOU"
"2001/01/07 12:07","14","188","RNO","SJC"
"2001/01/05 08:23","1","1588","LAS","BNA"
"2001/02/06 15:20","0","405","MDW","MCI"
"2001/01/26 14:15","47","611","BWI","MDW"
"2001/02/20 22:15","-2","423","OMA","MDW"
"2001/01/28 08:00","-2","303","MSY","HOU"
"2001/03/14 07:05","0","588","OAK","SLC"
"2001/03/09 19:44","47","321","BHM","MSY"
"2001/03/11 17:45","12","197","FLL","TPA"
"2001/03/14 15:00","0","319","MAF","DAL"
"2001/01/08 12:10","-5","192","SAT","HOU"
"2001/01/30 16:15","6","448","CLE","BNA"
"2001/02/26 20:00","-5","446","SAN","OAK"
"2001/01/21 16:20","31","907","PVD","BNA"
"2001/01/09 09:00","12","520","BOI","LAS"
"2001/01/11 08:58","30","520","BOI","LAS"
"2001/02/17 09:40","-5","479","SMF","PDX"
"2001/02/04 09:05","3","487","MSY","TPA"
"2001/01/18 23:10","-10","251","STL","MDW"
"2001/01/26 18:35","-5","174","TPA","PBI"
"2001/02/21 06:25","-14","689","SLC","SEA"
"2001/03/20 14:25","26","332","ABQ","MAF"
"2001/01/16 13:45","36","180","OAK","RNO"
"2001/01/25 17:35","-3","271","SDF","MDW"
"2001/03/21 19:30","-12","687","HOU","STL"
"2001/03/09 21:21","1","255","BWI","RDU"
"2001/02/25 08:10","0","389","SMF","ONT"
"2001/03/16 21:57","13","325","BUR","OAK"
"2001/01/07 20:55","50","239","DAL","HOU"
"2001/01/29 12:00","0","239","HOU","DAL"
"2001/01/22 17:10","-2","307","MDW","CLE"
"2001/02/09 17:20","19","423","OMA","MDW"
"2001/03/02 12:35","19","564","RNO","SEA"
"2001/03/02 18:15","-8","612","TPA","BNA"
"2001/03/24 16:25","3","188","RNO","SJC"
"2001/02/23 13:55","10","1020","HOU","PHX"
"2001/02/05 17:55","-32","1599","MSY","SAN"
"2001/03/27 21:47","5","369","PHX","BUR"
"2001/02/20 09:55","-8","291","SLC","BOI"
"2001/01/11 20:22","67","276","HOU","HRL"
"2001/01/04 17:30","0","337","OAK","LAX"
"2001/01/10 12:38","25","223","ELP","ABQ"
"2001/03/11 09:25","-1","224","SEA","GEG"
"2001/01/23 09:30","-10","487","ABQ","LAS"
"2001/02/28 20:55","130","304","PHX","SAN"
"2001/03/20 19:48","35","611","BWI","MDW"
"2001/03/29 09:15","0","197","FLL","TPA"
"2001/02/25 23:06","178","296","SJC","BUR"
"2001/03/28 12:05","20","737","BWI","STL"
"2001/01/26 11:55","-12","972","MCO","ISP"
"2001/02/24 10:45","-7","758","BNA","PBI"
"2001/01/18 07:20","-6","1489","OAK","MCI"
"2001/01/16 09:25","-10","588","BNA","BWI"
"2001/03/17 13:25","-8","480","SMF","SAN"
"2001/03/29 15:17","4","342","SNA","SJC"
"2001/01/18 10:50","-3","342","SNA","SJC"
"2001/02/27 18:10","-20","588","SLC","OAK"
"2001/03/04 18:40","27","484","BNA","JAX"
"2001/03/18 17:44","14","1497","ABQ","TPA"
"2001/03/29 18:30","-5","181","OKC","DAL"
"2001/03/21 14:33","2","177","BNA","BHM"
"2001/02/06 12:40","-10","843","SAT","PHX"
"2001/01/30 10:00","18","762","LAS","PDX"
"2001/02/18 09:50","0","293","DAL","LBB"
"2001/02/04 14:10","15","328","PHX","ABQ"
"2001/02/15 12:18","16","304","PHX","SAN"
"2001/01/12 19:05","-3","829","TPA","CMH"
"2001/02/02 20:45","5","550","MCO","MSY"
"2001/03/18 16:46","14","344","BOI","PDX"
"2001/03/25 12:20","8","1235","HOU","LAS"
"2001/01/21 09:15","-15","1242","AUS","LAX"
"2001/03/19 09:15","-15","1073","MCO","PVD"
"2001/02/21 15:00","-5","570","MDW","BHM"
"2001/03/12 22:55","0","236","LAX","LAS"
"2001/01/27 09:19","-8","304","PHX","SAN"
"2001/03/23 08:15","1","1407","BWI","SAT"
"2001/03/07 11:00","-10","180","RNO","OAK"
"2001/02/17 10:00","-5","223","BUR","LAS"
"2001/01/22 20:00","-6","347","ELP","PHX"
"2001/02/05 17:40","-12","325","PHX","ONT"
"2001/02/18 17:10","-13","588","BWI","BNA"
"2001/03/16 15:15","35","1009","PHX","PDX"
"2001/03/22 08:40","-2","229","DTW","MDW"
"2001/01/16 18:05","1","308","LAX","SJC"
"2001/01/15 12:12","14","872","AUS","PHX"
"2001/03/09 13:25","19","344","PDX","BOI"
"2001/03/01 14:10","14","1090","AUS","LAS"
"2001/02/11 10:35","13","1444","MDW","PHX"
"2001/02/24 22:25","210","229","STL","IND"
"2001/01/28 10:10","-20","1107","PHX","SEA"
"2001/01/18 07:41","7","181","OKC","DAL"
"2001/03/04 07:05","-3","443","RDU","BNA"
"2001/03/20 12:50","8","611","BWI","MDW"
"2001/01/27 14:00","23","258","LAS","SAN"
"2001/03/11 16:05","-5","178","MCO","FLL"
"2001/01/17 09:05","4","296","LIT","DAL"
"2001/03/15 16:08","47","377","BWI","MHT"
"2001/01/07 08:35","0","361","OAK","ONT"
"2001/03/19 21:58","50","333","ONT","SJC"
"2001/01/27 10:10","-5","361","OAK","ONT"
"2001/02/14 21:50","9","487","LAS","ABQ"
"2001/03/07 15:57","8","543","PDX","OAK"
"2001/01/07 07:20","-5","762","PDX","LAS"
"2001/02/18 08:45","8","296","STL","LIT"
"2001/01/09 06:45","-11","423","MDW","OMA"
"2001/01/30 18:40","-3","345","LAS","RNO"
"2001/03/05 08:45","-9","1624","LAS","SDF"
"2001/02/07 14:30","-5","328","ABQ","PHX"
"2001/01/25 20:50","-10","410","STL","CMH"
"2001/02/23 15:35","20","236","LAX","LAS"
"2001/03/26 06:30","-5","670","BNA","HOU"
"2001/01/29 14:40","-12","479","PDX","SMF"
"2001/03/22 07:55","3","283","BWI","BDL"
"2001/03/09 08:05","-1","237","STL","MCI"
"2001/02/08 14:50","-1","580","DAL","ABQ"
"2001/02/10 16:05","0","255","BWI","RDU"
"2001/02/22 09:10","-23","1442","SMF","MCI"
"2001/03/12 09:30","-5","283","BDL","BWI"
"2001/03/14 20:00","-7","337","LAX","OAK"
"2001/02/15 12:38","13","236","LAX","LAS"
"2001/02/20 12:00","0","239","HOU","DAL"
"2001/03/27 11:45","4","562","DAL","ELP"
"2001/03/05 08:15","-5","1020","HOU","PHX"
"2001/02/19 11:45","24","647","PHX","SMF"
"2001/02/02 17:00","5","239","HOU","DAL"
"2001/02/15 21:17","113","239","DAL","HOU"
"2001/03/21 06:30","-1","872","AUS","PHX"
"2001/03/07 06:40","-10","405","MCI","MDW"
"2001/01/13 07:00","-2","239","HOU","DAL"
"2001/03/13 19:20","83","321","ABQ","TUS"
"2001/03/01 10:20","-10","377","MHT","BWI"
"2001/02/28 13:15","61","197","ONT","LAS"
"2001/03/23 15:55","0","325","PHX","ONT"
"2001/01/22 12:05","-2","303","MSY","HOU"
"2001/03/25 08:35","10","451","IND","MCI"
"2001/01/11 17:05","10","443","BNA","RDU"
"2001/02/18 15:20","14","1009","PHX","PDX"
"2001/03/05 08:35","-5","325","PHX","ONT"
"2001/02/05 07:00","0","1072","MCO","MCI"
"2001/03/18 20:35","-3","296","STL","LIT"
"2001/02/17 07:25","-4","308","LAX","SJC"
"2001/03/17 10:55","-20","687","HOU","STL"
"2001/01/15 09:36","-2","314","CLE","BWI"
"2001/02/23 11:25","44","276","HOU","HRL"
"2001/03/14 19:35","29","487","ABQ","LAS"
"2001/02/10 08:06","-2","345","LAS","RNO"
"2001/03/26 14:45","3","697","SJC","SEA"
"2001/03/05 21:30","35","389","SMF","ONT"
"2001/03/31 11:25","12","446","OAK","SAN"
"2001/03/26 13:35","-2","460","TPA","BHM"
"2001/03/09 11:20","0","630","PDX","SLC"
"2001/03/01 15:38","8","687","HOU","STL"
"2001/01/06 10:10","0","237","MCI","STL"
"2001/01/31 21:05","-5","223","LAS","BUR"
"2001/03/16 14:25","80","344","PDX","BOI"
"2001/02/05 21:00","-12","677","ABQ","LAX"
"2001/02/26 16:30","-5","440","DTW","STL"
"2001/02/16 08:40","5","303","HOU","MSY"
"2001/01/01 15:07","-1","569","PDX","SJC"
"2001/03/26 21:22","14","251","MDW","STL"
"2001/02/12 11:15","7","491","BNA","MCI"
"2001/02/10 07:45","16","1455","BHM","PHX"
"2001/02/03 14:24","2","457","BNA","DTW"
"2001/03/26 16:55","-7","677","ABQ","LAX"
"2001/03/05 08:35","0","611","MDW","BWI"
"2001/01/18 19:00","-5","370","PHX","LAX"
"2001/01/30 17:00","3","1772","CMH","LAS"
"2001/01/17 08:55","0","308","SJC","LAX"
"2001/01/28 14:15","-5","457","BNA","DTW"
"2001/03/20 20:50","-20","756","BNA","AUS"
"2001/03/06 10:10","-7","422","SLC","RNO"
"2001/01/04 13:15","0","308","LAX","SJC"
"2001/02/02 08:52","7","1624","LAS","SDF"
"2001/03/20 15:20","-15","843","SAT","PHX"
"2001/01/11 08:00","-3","462","STL","OKC"
"2001/02/04 17:52","43","934","ABQ","STL"
"2001/01/14 11:35","-18","1040","SAT","MCO"
"2001/02/07 06:30","-3","281","BUF","BWI"
"2001/02/20 19:05","-1","491","BNA","MCI"
"2001/01/14 20:38","1","342","SNA","SJC"
"2001/01/12 08:12","4","251","STL","MDW"
"2001/02/12 15:12","0","446","SAN","OAK"
"2001/03/25 08:00","-5","989","MDW","MCO"
"2001/01/19 20:09","65","337","OAK","LAX"
"2001/02/03 15:35","-5","611","BWI","MDW"
"2001/03/05 16:30","10","670","HOU","BNA"
"2001/02/23 18:40","100","291","BOI","SLC"
"2001/03/10 11:20","-16","1363","MCI","LAX"
"2001/03/06 19:30","18","390","RNO","LAX"
"2001/02/02 21:27","19","217","DAL","IAH"
"2001/03/03 16:15","15","303","HOU","MSY"
"2001/03/10 17:05","1","220","BWI","ISP"
"2001/02/13 14:35","-1","1073","MCO","PVD"
"2001/03/23 16:20","0","258","SAN","LAS"
"2001/01/18 07:10","-8","842","TPA","BWI"
"2001/01/13 10:06","8","446","SAN","OAK"
"2001/03/22 06:15","-4","562","ELP","DAL"
"2001/03/03 10:23","15","187","HOU","CRP"
"2001/03/10 15:50","17","451","LAX","TUS"
"2001/01/30 12:40","-10","1072","MCI","MCO"
"2001/03/05 09:27","15","395","BNA","MDW"
"2001/03/19 16:25","-13","569","SJC","PDX"
"2001/02/25 09:48","0","671","OAK","SEA"
"2001/02/19 06:55","-1","342","SJC","SNA"
"2001/01/17 16:20","-15","1987","LAS","BUF"
"2001/01/17 17:15","-5","284","MDW","CMH"
"2001/03/13 08:35","-4","279","PDX","GEG"
"2001/01/25 06:20","-6","621","SJC","PHX"
"2001/02/23 10:57","11","325","PHX","ONT"
"2001/02/28 10:50","-9","919","SLC","MCI"
"2001/03/15 12:20","-1","842","PVD","MDW"
"2001/03/13 17:00","-10","192","SAT","HOU"
"2001/01/14 10:45","13","276","HOU","HRL"
"2001/01/26 06:30","-4","281","BUF","BWI"
"2001/01/29 11:40","3","304","SAN","PHX"
"2001/01/16 16:42","18","337","LAX","OAK"
"2001/02/06 12:45","7","1137","PVD","TPA"
"2001/02/08 20:15","-3","344","PDX","BOI"
"2001/02/10 08:24","5","1407","BWI","SAT"
"2001/03/13 07:05","-6","727","TPA","SDF"
"2001/03/24 14:35","-9","304","SAN","PHX"
"2001/02/22 10:05","-2","197","ONT","LAS"
"2001/01/09 19:30","6","1090","LAS","AUS"
"2001/01/09 13:55","14","197","ONT","LAS"
"2001/02/02 10:25","23","636","SAN","ELP"
"2001/03/29 09:40","0","319","MAF","DAL"
"2001/02/24 11:05","-5","1073","MCO","PVD"
"2001/03/10 09:10","5","192","HOU","SAT"
"2001/01/31 10:10","-14","236","LAS","LAX"
"2001/01/15 07:05","-4","967","MCI","BWI"
"2001/01/11 08:45","-13","217","DAL","IAH"
"2001/02/14 12:30","39","2237","ALB","LAS"
"2001/03/11 19:37","3","239","HOU","DAL"
"2001/02/19 12:44","4","189","AUS","DAL"
"2001/01/22 07:45","0","283","BDL","BWI"
"2001/03/28 09:45","-10","328","PVD","BWI"
"2001/01/12 06:30","-7","148","AUS","HOU"
"2001/01/02 17:05","2","192","HOU","SAT"
"2001/02/18 06:40","-7","318","FLL","JAX"
"2001/01/11 06:20","10","389","SMF","ONT"
"2001/01/05 06:30","-7","328","ABQ","PHX"
"2001/03/22 06:40","-7","507","SLC","PHX"
"2001/01/27 17:00","-12","337","OAK","LAX"
"2001/03/14 14:25","-8","507","SLC","PHX"
"2001/03/01 09:50","3","325","ONT","PHX"
"2001/02/24 09:10","-11","304","PHX","SAN"
"2001/02/24 07:10","-3","912","BWI","LIT"
"2001/02/18 14:10","3","670","HOU","BNA"
"2001/02/10 18:35","3","197","ONT","LAS"
"2001/01/10 07:30","-1","223","ELP","ABQ"
"2001/01/10 19:35","0","1090","LAS","AUS"
"2001/02/02 14:15","-15","407","LAS","OAK"
"2001/02/21 17:38","15","345","LAS","RNO"
"2001/03/06 13:30","32","758","PBI","BNA"
"2001/03/22 06:30","-10","580","ABQ","DAL"
"2001/03/21 16:40","25","570","BHM","HOU"
"2001/02/24 18:10","-7","108","PVD","ISP"
"2001/03/04 14:55","0","405","MCI","MDW"
"2001/01/04 18:50","28","251","STL","MDW"
"2001/01/13 07:10","-31","1599","SAN","MSY"
"2001/03/29 10:50","-5","333","SJC","ONT"
"2001/02/06 18:35","-5","174","TPA","PBI"
"2001/03/28 21:45","-6","220","BWI","ISP"
"2001/01/10 16:20","-11","1072","MCO","MCI"
"2001/03/11 15:15","42","480","SAN","SMF"
"2001/03/10 18:55","8","507","SLC","PHX"
"2001/03/18 18:36","16","601","RNO","PHX"
"2001/01/25 14:30","-5","256","PHX","LAS"
"2001/03/31 12:23","20","495","BWI","SDF"
"2001/03/17 09:15","1","829","CMH","TPA"
"2001/02/05 19:15","-3","1262","STL","PHX"
"2001/02/06 21:50","25","337","OAK","LAX"
