"job","sex","year","count","perc"
"Motorman","men","1910","66248","0.0017017690352530365"
"Motorman","men","1920","67514","0.0016079178702016314"
"Motorman","men","1930","76336","0.0015665036793628653"
"Motorman","men","1940","52754","0.0010138901645639026"
"Motorman","men","1950","50163","0.00082585187181155"
"Motorman","men","1960","27104","0.0003118718033830542"
"Motorman","men","1970","13617","0.000124627262254346"
"Motorman","men","1980","0","0"
"Motorman","men","1990","0","0"
"Motorman","men","2000","0","0"
"Motorman","women","1850","0","0"
"Motorman","women","1860","0","0"
"Motorman","women","1870","0","0"
"Motorman","women","1880","0","0"
"Motorman","women","1900","100","3.3681633987678788e-06"
"Motorman","women","1910","504","1.294667905095294e-05"
"Motorman","women","1920","303","7.216267954366417e-06"
"Motorman","women","1930","0","0"
"Motorman","women","1940","101","1.9411401338468014e-06"
"Motorman","women","1950","516","8.49509729989753e-06"
"Motorman","women","1960","100","1.1506486252326382e-06"
"Motorman","women","1970","100","9.152328872317398e-07"
"Motorman","women","1980","0","0"
"Motorman","women","1990","0","0"
"Motorman","women","2000","0","0"
"Musician / Music Teacher","men","1850","3236","0.0005985717884755324"
"Musician / Music Teacher","men","1860","8025","0.0009514568493866926"
"Musician / Music Teacher","men","1870","9053","0.0006895401864523367"
"Musician / Music Teacher","men","1880","17949","0.0009804294826272146"
"Musician / Music Teacher","men","1900","40304","0.0013575045762394058"
"Musician / Music Teacher","men","1910","57938","0.0014883029580438718"
"Musician / Music Teacher","men","1920","50958","0.0012136190838897818"
"Musician / Music Teacher","men","1930","89981","0.0018465149807790557"
"Musician / Music Teacher","men","1940","84556","0.001625099457005447"
"Musician / Music Teacher","men","1950","82343","0.001355643017374927"
"Musician / Music Teacher","men","1960","92558","0.0010650173545428251"
"Musician / Music Teacher","men","1970","150233","0.0013749818234748596"
"Musician / Music Teacher","men","1980","288301","0.0022435379987483235"
"Musician / Music Teacher","men","1990","402586","0.0026996423238462865"
"Musician / Music Teacher","men","2000","413003","0.002456562096772462"
"Musician / Music Teacher","women","1850","101","1.8682246797289482e-05"
"Musician / Music Teacher","women","1860","4715","0.0005590179495150475"
"Musician / Music Teacher","women","1870","6638","0.0005055967919662665"
"Musician / Music Teacher","women","1880","16453","0.0008987133699741245"
"Musician / Music Teacher","women","1900","50346","0.0016957355447436762"
"Musician / Music Teacher","women","1910","84875","0.002180256715177839"
"Musician / Music Teacher","women","1920","71438","0.0017013721126205548"
"Musician / Music Teacher","women","1930","76841","0.0015768668678725888"
"Musician / Music Teacher","women","1940","63824","0.0012266468109172104"
"Musician / Music Teacher","women","1950","91745","0.0015104315925951529"
"Musician / Music Teacher","women","1960","140663","0.0016185368757109858"
"Musician / Music Teacher","women","1970","213735","0.001956173011524759"
"Musician / Music Teacher","women","1980","363906","0.002831890763377537"
"Musician / Music Teacher","women","1990","587496","0.003939603132474547"
"Musician / Music Teacher","women","2000","761844","0.004531485471179433"
"Newsboy","men","1850","505","9.341123398644742e-05"
"Newsboy","men","1860","1105","0.00013101056929249786"
"Newsboy","men","1870","1909","0.00014540287373660785"
"Newsboy","men","1880","3192","0.00017435683929723487"
"Newsboy","men","1900","7438","0.0002505239936003548"
"Newsboy","men","1910","28718","0.0007377038273517193"
"Newsboy","men","1920","32389","0.0007713785570098148"
"Newsboy","men","1930","32860","0.000674325493919825"
"Newsboy","men","1940","55754","0.0010715477923019265"
"Newsboy","men","1950","99159","0.001632490994497169"
"Newsboy","men","1960","264781","0.0030466989363772314"
"Newsboy","men","1970","250617","0.0022937292049935694"
"Newsboy","men","1980","100156","0.0007794069108419225"
"Newsboy","men","1990","87100","0.0005840710963794358"
"Newsboy","men","2000","123854","0.0007366896655318642"
"Newsboy","women","1850","0","0"
"Newsboy","women","1860","0","0"
"Newsboy","women","1870","100","7.616703705427335e-06"
"Newsboy","women","1880","0","0"
"Newsboy","women","1900","0","0"
"Newsboy","women","1910","504","1.294667905095294e-05"
"Newsboy","women","1920","606","1.4432535908732835e-05"
"Newsboy","women","1930","0","0"
"Newsboy","women","1940","1515","2.911710200770202e-05"
"Newsboy","women","1950","3154","5.192545907728064e-05"
"Newsboy","women","1960","11756","0.00013527025238234893"
"Newsboy","women","1970","17517","0.00016032134485638385"
"Newsboy","women","1980","51773","0.00040289382558228014"
"Newsboy","women","1990","59204","0.000397007407463239"
"Newsboy","women","2000","140034","0.0008329290989640147"
"Nurse","men","1850","101","1.8682246797289482e-05"
"Nurse","men","1860","101","1.1974721718137814e-05"
"Nurse","men","1870","1105","8.416457594497206e-05"
"Nurse","men","1880","2294","0.00012530532247739874"
"Nurse","men","1900","7541","0.00025399320190108574"
"Nurse","men","1910","22169","0.0005694740632551106"
"Nurse","men","1920","8785","0.0002092241385449141"
"Nurse","men","1930","4041","8.292602924315316e-05"
"Nurse","men","1940","19999","0.0003843649657109127"
"Nurse","men","1950","17356","0.0002857381952267859"
"Nurse","men","1960","28988","0.00033355002348243714"
"Nurse","men","1970","90047","0.0008241397579655647"
"Nurse","men","1980","154691","0.0012037944251472486"
"Nurse","men","1990","241714","0.0016208744086137652"
"Nurse","men","2000","403441","0.0023996868518726955"
"Nurse","women","1850","707","0.00013077572758102637"
"Nurse","women","1860","6629","0.0007859448541538176"
"Nurse","women","1870","16289","0.0012406848665770587"
"Nurse","women","1880","26836","0.0014658647053197352"
"Nurse","women","1900","100388","0.003381231872755098"
"Nurse","women","1910","225705","0.005797877371419312"
"Nurse","women","1920","256231","0.006102414370347397"
"Nurse","women","1930","388747","0.007977541472454358"
"Nurse","women","1940","436474","0.008388685136442068"
"Nurse","women","1950","615880","0.010139458381900952"
"Nurse","women","1960","1287387","0.014813300816923704"
"Nurse","women","1970","1563833","0.014312713917382733"
"Nurse","women","1980","2096615","0.016315709696621643"
"Nurse","women","1990","2702420","0.018121761334990986"
"Nurse","women","2000","3505260","0.02084945837035721"
"Nutritionist","men","1850","0","0"
"Nutritionist","men","1860","0","0"
"Nutritionist","men","1870","0","0"
"Nutritionist","men","1880","0","0"
"Nutritionist","men","1900","0","0"
"Nutritionist","men","1910","0","0"
"Nutritionist","men","1920","101","2.4054226514554725e-06"
"Nutritionist","men","1930","0","0"
"Nutritionist","men","1940","0","0"
"Nutritionist","men","1950","1180","1.9426772895114507e-05"
"Nutritionist","men","1960","1991","2.2909414128381826e-05"
"Nutritionist","men","1970","3205","2.933321403577726e-05"
"Nutritionist","men","1980","7965","6.198306686425089e-05"
"Nutritionist","men","1990","11261","7.551348583615186e-05"
"Nutritionist","men","2000","9461","5.627449194694533e-05"
"Nutritionist","women","1850","0","0"
"Nutritionist","women","1860","0","0"
"Nutritionist","women","1870","0","0"
"Nutritionist","women","1880","0","0"
"Nutritionist","women","1900","0","0"
"Nutritionist","women","1910","0","0"
"Nutritionist","women","1920","1514","3.605752370597609e-05"
"Nutritionist","women","1930","4552","9.341234474507131e-05"
"Nutritionist","women","1940","0","0"
"Nutritionist","women","1950","22631","0.0003725824554146919"
"Nutritionist","women","1960","40932","0.0004709834952802234"
"Nutritionist","women","1970","52883","0.00048400260775476094"
"Nutritionist","women","1980","73865","0.0005748122076494528"
"Nutritionist","women","1990","99487","0.0006671352602238913"
"Nutritionist","women","2000","88039","0.0005236602892418476"
"Office Machine Operator","men","1850","0","0"
"Office Machine Operator","men","1860","0","0"
"Office Machine Operator","men","1870","0","0"
"Office Machine Operator","men","1880","0","0"
"Office Machine Operator","men","1900","201","6.770008431523436e-06"
"Office Machine Operator","men","1910","0","0"
"Office Machine Operator","men","1920","1917","4.5655398245941984e-05"
"Office Machine Operator","men","1930","6071","0.00012458399493570473"
"Office Machine Operator","men","1940","16510","0.000317309144651591"
"Office Machine Operator","men","1950","26048","0.0004288377799762226"
"Office Machine Operator","men","1960","81701","0.0009400914333013177"
"Office Machine Operator","men","1970","159568","0.0014604188134979424"
"Office Machine Operator","men","1980","278817","0.002169734181279327"
"Office Machine Operator","men","1990","450697","0.003022262811996815"
"Office Machine Operator","men","2000","334259","0.001988188923337279"
"Office Machine Operator","women","1850","0","0"
"Office Machine Operator","women","1860","0","0"
"Office Machine Operator","women","1870","0","0"
"Office Machine Operator","women","1880","0","0"
"Office Machine Operator","women","1900","0","0"
"Office Machine Operator","women","1910","0","0"
"Office Machine Operator","women","1920","13621","0.0003243986330245048"
"Office Machine Operator","women","1930","38412","0.0007882590040306852"
"Office Machine Operator","women","1940","61555","0.0011830384251380185"
"Office Machine Operator","women","1950","129829","0.0021374224561015436"
"Office Machine Operator","women","1960","408461","0.004699950881111486"
"Office Machine Operator","women","1970","612403","0.005604913658393791"
"Office Machine Operator","women","1980","854621","0.0066506001991956006"
"Office Machine Operator","women","1990","1252448","0.0083986070782805"
"Office Machine Operator","women","2000","891903","0.005305082780991056"
"Oiler / Greaser","men","1850","0","0"
"Oiler / Greaser","men","1860","0","0"
"Oiler / Greaser","men","1870","0","0"
"Oiler / Greaser","men","1880","0","0"
"Oiler / Greaser","men","1900","6630","0.00022330923333831036"
"Oiler / Greaser","men","1910","15620","0.0004012442991585018"
"Oiler / Greaser","men","1920","26540","0.0006320783878181014"
"Oiler / Greaser","men","1930","29825","0.0006120437570346555"
"Oiler / Greaser","men","1940","40008","0.0007689221235142855"
"Oiler / Greaser","men","1950","62567","0.001030063474346296"
"Oiler / Greaser","men","1960","60558","0.000696809794468381"
"Oiler / Greaser","men","1970","56403","0.0005162188053853182"
"Oiler / Greaser","men","1980","51225","0.0003986293283265853"
"Oiler / Greaser","men","1990","28470","0.00019091279120462155"
"Oiler / Greaser","men","2000","30515","0.00018150471638949758"
"Oiler / Greaser","women","1850","0","0"
"Oiler / Greaser","women","1860","0","0"
"Oiler / Greaser","women","1870","0","0"
"Oiler / Greaser","women","1880","0","0"
"Oiler / Greaser","women","1900","100","3.3681633987678788e-06"
"Oiler / Greaser","women","1910","0","0"
"Oiler / Greaser","women","1920","302","7.192451888510422e-06"
"Oiler / Greaser","women","1930","0","0"
"Oiler / Greaser","women","1940","778","1.4952544793394172e-05"
"Oiler / Greaser","women","1950","671","1.1046919163238842e-05"
"Oiler / Greaser","women","1960","797","9.170669543104126e-06"
"Oiler / Greaser","women","1970","2306","2.1105270379563918e-05"
"Oiler / Greaser","women","1980","2201","1.7128026386467822e-05"
"Oiler / Greaser","women","1990","1252","8.395602900884658e-06"
"Oiler / Greaser","women","2000","2196","1.3061915687082966e-05"
"Operative","men","1850","192143","0.03554121729080786"
"Operative","men","1860","247834","0.029383595864286804"
"Operative","men","1870","609233","0.04640347248568612"
"Operative","men","1880","989348","0.0540412250141105"
"Operative","men","1900","1052589","0.03545291743745683"
"Operative","men","1910","1753668","0.045047969757790754"
"Operative","men","1920","1963909","0.04677258607918085"
"Operative","men","1930","2144940","0.04401666843969535"
"Operative","men","1940","2999021","0.057638812132171965"
"Operative","men","1950","4057324","0.06679721348296405"
"Operative","men","1960","4986070","0.057372145908137"
"Operative","men","1970","5939103","0.05435662386256687"
"Operative","men","1980","5807712","0.04519520417128842"
"Operative","men","1990","5338347","0.03579763702805823"
"Operative","men","2000","5837694","0.034722890179867995"
"Operative","women","1850","1212","0.0002241869615674738"
"Operative","women","1860","73186","0.008677049343204297"
"Operative","women","1870","182209","0.013878319654622094"
"Operative","women","1880","303660","0.01658684142261853"
"Operative","women","1900","492853","0.016600094355729452"
"Operative","women","1910","943342","0.02423243275651597"
"Operative","women","1920","1107472","0.026375626085670248"
"Operative","women","1930","1268895","0.02603920412682277"
"Operative","women","1940","2053061","0.0394582089538183"
"Operative","women","1950","2577284","0.042430771995095165"
"Operative","women","1960","5044007","0.05803879720213803"
"Operative","women","1970","6135206","0.05615142301141493"
"Operative","women","1980","5651553","0.04397998587393066"
"Operative","women","1990","4635239","0.03108276836636877"
"Operative","women","2000","4200004","0.024981829751098"
"Optician / Lens Grinder","men","1850","202","3.7364493594578964e-05"
"Optician / Lens Grinder","men","1860","401","4.754320206904221e-05"
"Optician / Lens Grinder","men","1870","503","3.83120196382995e-05"
"Optician / Lens Grinder","men","1880","1398","7.636305179747317e-05"
"Optician / Lens Grinder","men","1900","3920","0.00013203200523170084"
"Optician / Lens Grinder","men","1910","0","0"
"Optician / Lens Grinder","men","1920","11710","0.00027888613117369886"
"Optician / Lens Grinder","men","1930","8087","0.00016595466431313524"
"Optician / Lens Grinder","men","1940","13608","0.000261534999419676"
