"name","username","description","location","followers","numberstatuses","time","tweets"
"Asim Abu Merjem","AsimAbuMerjem","Servant of Allah, in need of Allah's mercy !!!","","742","348","2015-12-13T10:28:00","@child_lamb @AkhiJibran Hagar was Abrahams wife, he had a son Ishmael with her, arabs are from him. I mentioned connection with Kaaba"
"Asim Abu Merjem","AsimAbuMerjem","Servant of Allah, in need of Allah's mercy !!!","","742","348","2015-12-13T10:34:00","@child_lamb @AkhiJibran Bible is not credible source for facts because it is mixture between true and fals. Original Bible is on aramaic lng"
"Asim Abu Merjem","AsimAbuMerjem","Servant of Allah, in need of Allah's mercy !!!","","742","348","2015-12-13T10:38:00","@child_lamb @AkhiJibran I am trying to tell you the fact about connection between Ishmael end Abrahams building the Kaaba in Desert Paran"
"Asim Abu Merjem","AsimAbuMerjem","Servant of Allah, in need of Allah's mercy !!!","","742","348","2015-12-13T10:41:00","@child_lamb @AkhiJibran You are acusing prophet Abraham that he was a sinner because he had two wifes?"
"Asim Abu Merjem","AsimAbuMerjem","Servant of Allah, in need of Allah's mercy !!!","","742","348","2015-12-13T10:41:00","@child_lamb @AkhiJibran Same as for Solomon,he had 1000 wifes according to Bible?"
"Asim Abu Merjem","AsimAbuMerjem","Servant of Allah, in need of Allah's mercy !!!","","742","348","2015-12-13T10:43:00","@child_lamb @AkhiJibran It is all God decision, ptophets didnt act by their own. They were submitted to God orders."
"Asim Abu Merjem","AsimAbuMerjem","Servant of Allah, in need of Allah's mercy !!!","","742","348","2015-12-13T10:45:00","@child_lamb @AkhiJibran If poligamy was forbidden as you said, why Abraham than accept Hagar as a wife?"
"Asim Abu Merjem","AsimAbuMerjem","Servant of Allah, in need of Allah's mercy !!!","","742","348","2015-12-13T10:52:00","@child_lamb @AkhiJibran Hahaha. What a nonsense. Characteristic of jews is accusing and lying for God prophets, because of that are cursed"
"Asim Abu Merjem","AsimAbuMerjem","Servant of Allah, in need of Allah's mercy !!!","","742","348","2015-12-13T11:37:00","@child_lamb @AkhiJibran Abraham wasn't hebrew. Hebrews are from Isaac, precisely from David. Arabs are from Ishmael."
"Asim Abu Merjem","AsimAbuMerjem","Servant of Allah, in need of Allah's mercy !!!","","742","348","2015-12-13T11:38:00","@child_lamb @AkhiJibran I am not denying fact that Sarah was Abrahams wife. Hagar was his wife too. He, with his son Ishmael built Kaaba"
"Asim Abu Merjem","AsimAbuMerjem","Servant of Allah, in need of Allah's mercy !!!","","742","348","2015-12-13T11:40:00","@child_lamb @AkhiJibran Jews  are denying the fact that Isus was a Mesiah. They call him bastard and his mother Mary immoral..."
"Asim Abu Merjem","AsimAbuMerjem","Servant of Allah, in need of Allah's mercy !!!","","742","348","2015-12-13T11:42:00","@child_lamb @AkhiJibran Same as you are calling Ishmael bastard and for you Abraham was immoral and sinner, neudhubillah. They are free from"
"Asim Abu Merjem","AsimAbuMerjem","Servant of Allah, in need of Allah's mercy !!!","","742","348","2015-12-13T12:23:00","@child_lamb @AkhiJibran Hahaha. That is proof for you??? You didn't prove anything, lier.  Repent and accept islam, only authentic monoteism"
"Asim Abu Merjem","AsimAbuMerjem","Servant of Allah, in need of Allah's mercy !!!","","742","348","2015-12-13T13:40:00","@child_lamb @AkhiJibran Where is the proof that he was a hebrew? Or maybe for you Noah was a hebrew, or even Adam? Hahahahaha"
"Asim Abu Merjem","AsimAbuMerjem","Servant of Allah, in need of Allah's mercy !!!","","742","348","2015-12-13T14:05:00","@child_lamb @AkhiJibran Hahahahahah. You are totally full of nonsense and foolish. Hahahahahah, you make me laugh with this."
"Asim Abu Merjem","AsimAbuMerjem","Servant of Allah, in need of Allah's mercy !!!","","742","348","2015-12-13T14:06:00","@child_lamb @AkhiJibran Those information were fabricated written by man, without any fact and evidence. Totally nonsense"
"Asim Abu Merjem","AsimAbuMerjem","Servant of Allah, in need of Allah's mercy !!!","","742","348","2015-12-13T14:11:00","@child_lamb @AkhiJibran Who become demon, Eve???"
"Asim Abu Merjem","AsimAbuMerjem","Servant of Allah, in need of Allah's mercy !!!","","742","348","2015-12-13T14:20:00","RT @HamidHadeed: #عاجل
مصادر عسكرية عراقية تؤكد امتلاك مقاتلي #الدولة_الإسلامية زمام المبادرة وشنهم هجمات واسعة ضد القوات الحكومية والصحوات..."
"Asim Abu Merjem","AsimAbuMerjem","Servant of Allah, in need of Allah's mercy !!!","","742","348","2015-12-13T14:55:00","@child_lamb @AkhiJibran Who is lilith? This term isn't familiar to me?"
"War Reporter","warreporter2","Reporting, analysing and discussing conflicts and terrorist movements, with a focus primarily on MENA","München, Deutschland","130","656","2015-12-13T16:50:00","@dread_muslem Allah bless them with it inshallah"
"War Reporter","warreporter2","Reporting, analysing and discussing conflicts and terrorist movements, with a focus primarily on MENA","München, Deutschland","130","656","2015-12-13T16:52:00","#JundalAqsa advancing right now! in Hama"
"Asim Abu Merjem","AsimAbuMerjem","Servant of Allah, in need of Allah's mercy !!!","","742","348","2015-12-13T20:52:00","RT @arabthomness: #Syria: over 60 civilians have been killed in criminal regime bombardments all over besieged eastern #Ghouta today https:..."
"War Reporter","warreporter2","Reporting, analysing and discussing conflicts and terrorist movements, with a focus primarily on MENA","München, Deutschland","130","656","2015-12-13T20:55:00","Jund al Aqsa writing History in N HAMA!!! https://t.co/fwCrhwlBfl"
"Asim Abu Merjem","AsimAbuMerjem","Servant of Allah, in need of Allah's mercy !!!","","742","348","2015-12-13T23:59:00","@leithfadel This is not funny at all. Making jokes with thousand killed children and women by barrel bombs shows how big imbecile you are"
"Asim Abu Merjem","AsimAbuMerjem","Servant of Allah, in need of Allah's mercy !!!","","742","348","2015-12-14T00:03:00","RT @F1ea1337: NY times columnist  says Saudi and Gulf states are afraid that Islamic State  target #Israel.
https://t..."
"Asim Abu Merjem","AsimAbuMerjem","Servant of Allah, in need of Allah's mercy !!!","","742","348","2015-12-14T00:09:00","@leithfadel The genocidal and tyrannical regime of Assad with shiiah mushrikoon and Russia are killing 16 civilian per hour, average"
"Asim Abu Merjem","AsimAbuMerjem","Servant of Allah, in need of Allah's mercy !!!","","742","348","2015-12-14T07:20:00","@leithfadel @Syrkid You just acted contrary by making jokes of civilian victims. Did anyone of us made jokes of 16 killed civilian?"
"War Reporter","warreporter2","Reporting, analysing and discussing conflicts and terrorist movements, with a focus primarily on MENA","München, Deutschland","130","656","2015-12-14T13:36:00","@abuchair1 Who is the sheikh akhi ?"
"Asim Abu Merjem","AsimAbuMerjem","Servant of Allah, in need of Allah's mercy !!!","","742","348","2015-12-14T17:29:00","RT @umar_khurasani: https://t.co/mld3LBBCMo"
"Asim Abu Merjem","AsimAbuMerjem","Servant of Allah, in need of Allah's mercy !!!","","742","348","2015-12-14T17:36:00","@SunrayEurope @leithfadel I think IS of pure of what KSA is doing, there is no connection with them. IS's goal is to oust them from power."
"Asim Abu Merjem","AsimAbuMerjem","Servant of Allah, in need of Allah's mercy !!!","","742","348","2015-12-14T19:41:00","@ANS__ANS @NwrowseR"
"War Reporter","warreporter2","Reporting, analysing and discussing conflicts and terrorist movements, with a focus primarily on MENA","München, Deutschland","130","656","2015-12-15T00:47:00","RT @shabbirghewalla: RT @DidyouknowVS: #FSA is NOT a terrorist group for #Russia but #Russia works alongside #US https://t.co/lEK6LEsOfg ht..."
"abdlrhmn","abdlrhmn15","Do And Die only for ISLAM","","24","144","2015-12-15T11:43:00","I am not able to understand language but i can feel the PAIN of my people.

May Allah bless to all"
"Asim Abu Merjem","AsimAbuMerjem","Servant of Allah, in need of Allah's mercy !!!","","742","348","2015-12-15T16:13:00","RT @RamiSafadi93: John Kerry In Moscow: Russia a ""Significant Contributor"" To Progress In Syria. https://t.co/QMY05F5Y83"
"War Reporter","warreporter2","Reporting, analysing and discussing conflicts and terrorist movements, with a focus primarily on MENA","München, Deutschland","130","656","2015-12-15T21:32:00","@MaghrebiMWs Nusra+IS+Ahrar = End of all tawagheet of Iraq Syria may Allah destroy the ""Jaysh al Mujahideen"" i,e, ""jaysh al munafiqeen"""
"War Reporter","warreporter2","Reporting, analysing and discussing conflicts and terrorist movements, with a focus primarily on MENA","München, Deutschland","130","656","2015-12-15T21:32:00","@MaghrebiMWs After the forces of tawagheet fail they will send their own troops and then we will see Daqib Muslims vs the rest"
"Asim Abu Merjem","AsimAbuMerjem","Servant of Allah, in need of Allah's mercy !!!","","742","348","2015-12-16T09:17:00","RT @MarquardtA: Kerry in Moscow: ""The United States and our partners are not seeking regime change in Syria."""
"War Reporter","warreporter2","Reporting, analysing and discussing conflicts and terrorist movements, with a focus primarily on MENA","München, Deutschland","130","656","2015-12-16T21:07:00","Jaysh al Islam is considering leaving #Riyadh talks:https://t.co/sV1AhrcVPA"
"War Reporter","warreporter2","Reporting, analysing and discussing conflicts and terrorist movements, with a focus primarily on MENA","München, Deutschland","130","656","2015-12-16T21:08:00","JAI considers withdrawal from Riyadh talks. Final statement ignores agreed basics like state identity and dismantling of security apparatus"
"al-Nusra","al_nusra","","","350","190","2015-12-17T11:43:00","@altafhussain195 Wallahe Akhi I can't figure out who u are, u know I'm Dabeh Alshabiha .. Inbox me akhi"
"abdlrhmn","abdlrhmn15","Do And Die only for ISLAM","","24","144","2015-12-17T16:39:00","RT @RamiAlLolah: Extremely fierce clashes between #ISIS &amp; #Turkey army followed by multiple VBIEDs in #Bashiqa in #Iraq https://t.co/rxtPlU..."
"abdlrhmn","abdlrhmn15","Do And Die only for ISLAM","","24","144","2015-12-17T16:48:00","@IHateAlSaud @abu_ibrahim32  Kufr have no mind to understand the struggle of Mujahid.Donkey have good mind then kufr"
"abdlrhmn","abdlrhmn15","Do And Die only for ISLAM","","24","144","2015-12-17T16:49:00","@absialbaghdadi our Mujahid will welcome kufr soon"
"abu baker aldimashqi","abubakerdimshqi","","","119","273","2015-12-17T21:59:00","#IS #MUJAHID #DAWLAH https://t.co/A8wf0lhUZG"
"abu baker aldimashqi","abubakerdimshqi","","","119","273","2015-12-17T22:01:00","support our Sister  https://t.co/MkVhxEXRP1"
"abu baker aldimashqi","abubakerdimshqi","","","119","273","2015-12-17T22:14:00","#Syria #Syrianregim https://t.co/4s6tYyODii"
"Abu Layth Al Hindi","AbuLaythAlHindi","Kik: abulayth2014. Ex South African. Currently in shaam under the khilafa. And to Allāh belongs all Glory and praise.","Islamic State","52","17","2015-12-18T07:49:00","Q: Is life carrying on normal?
Are Russians &amp; others attacking on a daily basis ?
A: Not daily attacks on raqqa, but daily on other fronts"
"Asim Abu Merjem","AsimAbuMerjem","Servant of Allah, in need of Allah's mercy !!!","","742","348","2015-12-19T22:20:00","@C36__abh Qatelehumullah. Najjas."
"abdlrhmn","abdlrhmn15","Do And Die only for ISLAM","","24","144","2015-12-20T09:29:00","RT @lion_faisal: This Broke My Heart ... This is What Criminal Assad is Doing to Our Muslim Children
#PrayForSyria 
#Syria https://t.co/ydC..."
"War Reporter","warreporter2","Reporting, analysing and discussing conflicts and terrorist movements, with a focus primarily on MENA","München, Deutschland","130","656","2015-12-20T17:15:00","@MaghrebiMWss Sunnis are turning to Al Qaeda not Islamic State"
"War Reporter","warreporter2","Reporting, analysing and discussing conflicts and terrorist movements, with a focus primarily on MENA","München, Deutschland","130","656","2015-12-20T17:17:00","@MaghrebiMWss Jund al Aqsa fight your false khilafah so why are you tweeting jund al aqsa audios lol"
"abdlrhmn","abdlrhmn15","Do And Die only for ISLAM","","24","144","2015-12-21T05:11:00","RT @AEJKhalil: In #Syria, babies are born to die.. 
#Russia airstrikes on #Idlib Dec 20 https://t.co/te6o0aNyVA"
"Mohamed Naseem","NaseemAhmed50","Journalist ,Seeking and spreading the truth.","Male'. Maldives.","2121","4992","2015-12-22T06:14:00","After a week I managed to get closer and count the number written on a body's forehead. It was 5,530 https://t.co/Ka3Mks0uDO"
"Mohamed Naseem","NaseemAhmed50","Journalist ,Seeking and spreading the truth.","Male'. Maldives.","2121","4992","2015-12-22T12:32:00","I have 33 new followers from USA, Maldives, and more last week. See https://t.co/5KlvSQHAd8 https://t.co/wLrc5cHQIn"
"Maghrabi Arabie","MaghrabiArabi","I'm not a terrorist , just an Islamic Analyst watching events in the ME. Not affiliated with IS or AlQaeda","Dunya","158","607","2015-12-22T13:43:00","ISIS unveil the Philippines as their new breeding ground for jihadis https://t.co/4i5SvbASd8 via @MailOnline"
"abdlrhmn","abdlrhmn15","Do And Die only for ISLAM","","24","144","2015-12-22T13:55:00","RT @EnverEvlaki: #islamdevleti
#SonDakika
Allahu akbar
Hilafet Askerleri Batı Kalemunda Nusayri Rejiminin 2 Savaş Uçağını Uçaksavarlarla Vu..."
"Asim Abu Merjem","AsimAbuMerjem","Servant of Allah, in need of Allah's mercy !!!","","742","348","2015-12-22T14:39:00","RT @MousaAlomar: شهداء الموصل من الأطفال والنساء لا يجرؤ الإعلام العربي ، ولا الغربي على ذكرهم مخافة أن يتهموا بالإرهاب! الله يعلمهم https:..."
"War Reporter","warreporter2","Reporting, analysing and discussing conflicts and terrorist movements, with a focus primarily on MENA","München, Deutschland","130","656","2015-12-22T19:35:00","The #British are obsessed with #Helmand because it is a graveyard of their fore-fathers. They are defeated there 4 times since 18th century."
"War Reporter","warreporter2","Reporting, analysing and discussing conflicts and terrorist movements, with a focus primarily on MENA","München, Deutschland","130","656","2015-12-22T19:35:00","Us Embassy, NATO barracks and a Base attacked by rockets in the capital of Aghanistan  by #Taliban"
"Maghrabi Arabie","MaghrabiArabi","I'm not a terrorist , just an Islamic Analyst watching events in the ME. Not affiliated with IS or AlQaeda","Dunya","158","607","2015-12-23T00:07:00","@Nidalgazaui SubhanAllah their are mujahideen with the black flag"
"Maghrabi Arabie","MaghrabiArabi","I'm not a terrorist , just an Islamic Analyst watching events in the ME. Not affiliated with IS or AlQaeda","Dunya","158","607","2015-12-23T00:10:00","@Nidalgazaui he pray to hizbshitan"
"abu baker aldimashqi","abubakerdimshqi","","","119","273","2015-12-23T01:05:00","@Nutsflipped_z_1 @Avuxeni_  how do you know? pls dont tell me you were there!"
"abdlrhmn","abdlrhmn15","Do And Die only for ISLAM","","24","144","2015-12-23T04:23:00","As Salam alaykum to all brother and sisters in ISLAM
i am back plz shotout
May Allah protect all brothers and sisters
JazakAllah khair"
"Maghrabi Arabie","MaghrabiArabi","I'm not a terrorist , just an Islamic Analyst watching events in the ME. Not affiliated with IS or AlQaeda","Dunya","158","607","2015-12-23T10:24:00","@J_top_shelf No problem with defeat, they are soldiersofAllah fighting with high levelofIman not like shiarafida with help of US Russia Iran"
"Mohamed Naseem","NaseemAhmed50","Journalist ,Seeking and spreading the truth.","Male'. Maldives.","2121","4992","2015-12-23T12:23:00","RT @warrnews: -US Airstrikes
-200 US Spec ops Soldiers
-Iran
-Russia
-Shiite Militants 15.000
-ISF 10.000

Vs

300 #IS fighters in #Ramadi ..."
